PID	PGID	SID	PPID
9660	1	1	5728
9661	33	33	5899
9662	13	13	7728
9664	33	33	5972
9666	18	2	1
9667	9667	9667	5892
9668	484	484	484
9669	65	65	3886
9670	85	2	4013
9671	9671	9671	4787
9672	5288	5288	5288
9673	78	2	4898
9674	18	2	3880
9676	9676	9676	3632
9677	24	2	8687
9678	9678	204	204
9679	1	1	8375
9680	703	703	9065
9681	1287	1287	6236
9682	3936	3936	8345
9683	1295	16	9274
9684	59	59	9264
9685	174	174	1728
9686	33	33	8905
9688	5696	5696	5696
9689	1940	2	9177
9690	115	82	9563
9691	113	73	8322
9692	5456	177	5456
9694	9694	9694	7781
9695	9695	9695	1
9696	4	2	7490
9698	1627	280	7683
9699	521	134	8429
9700	2197	438	1
9702	9702	9702	4360
9703	2280	2280	6826
9704	116	116	3978
9705	9705	9705	2606
9706	4	2	7247
9707	9707	120	8586
9708	9708	9708	9148
9709	971	1	4094
9711	1490	1490	7956
9712	4807	461	4807
9713	339	339	927
9714	705	1	5865
9715	3050	1048	5515
9716	116	116	8055
9717	4314	4314	4314
9718	25	2	4782
9719	9719	9719	717
9720	1295	16	5432
9721	2752	1366	9110
9722	2199	2199	2199
9723	2565	3	590
9724	9724	9724	2197
9725	277	277	277
9726	2015	2015	5541
9729	2456	703	2456
9730	441	1	1715
9731	4432	871	5025
9732	1761	1761	1761
9733	27	27	27
9734	9734	9734	8847
9735	9735	13	5754
9736	1480	1480	1480
9737	303	303	6352
9739	9739	2	8674
9740	157	157	8852
9741	1268	1268	9437
9742	997	2	6892
9743	997	2	7388
9744	9744	9744	9472
9745	18	2	6810
9746	1968	1968	6815
9747	70	2	7950
9748	1034	82	7399
9749	5480	995	9487
9750	690	174	4878
9751	168	2	4003
9752	3854	3854	1
9753	220	84	5927
9754	3068	84	3068
9757	9757	9757	7686
9758	84	84	8025
9759	594	594	7848
9760	9760	9760	6518
9761	9761	9761	2764
9762	273	1	4744
9763	168	2	668
9765	365	2	1
9766	4787	4787	9671
9767	3606	3606	3606
9768	1554	1554	8558
9769	764	764	1
9770	9770	9770	7595
9771	1	1	1
9772	2361	2361	2361
9773	530	530	1890
9775	266	266	8876
9777	113	73	5306
9779	4432	871	8382
9780	85	2	4836
9781	84	84	9557
9782	5789	1077	1
9783	5922	5922	1
9784	1246	13	1246
9785	1867	1867	8144
9786	9786	9786	1
9787	8661	8661	8661
9788	2205	438	6895
9789	9789	9789	7040
9790	5336	21	5336
9791	1587	1587	6046
9792	4450	4450	4450
9793	5599	1521	5599
9794	118	118	7541
9796	4647	1366	8204
9797	9797	9797	7807
9798	441	1	6951
9799	78	2	6799
9800	248	248	7610
9801	4304	73	8409
9802	6656	6656	6656
9803	3741	1	7457
9804	634	634	9062
9805	100	100	1
9806	3535	3535	3535
9807	730	530	530
9809	120	120	7082
9810	3127	1396	5846
9811	1154	1154	4773
9812	908	908	5960
9813	3	3	8824
9815	7350	7350	7350
9816	5309	5309	1
9818	9818	9818	5135
9819	530	530	1890
9820	703	703	1036
9821	1	1	7577
9822	9822	13	6917
9823	519	59	5967
9824	5007	5007	1
9825	404	404	3971
9826	774	60	9113
9827	635	2	4674
9828	4	2	3233
9829	9829	2	1585
9830	9830	9830	8382
9831	825	825	5403
9832	3146	3146	6994
9833	2116	2116	4341
9834	1506	1506	8719
9835	1258	1258	1258
9836	530	530	9807
9837	745	745	7326
9838	180	180	2097
9839	1131	1131	7088
9840	9840	9840	6038
9841	33	33	7991
9842	709	709	709
9843	9843	9843	8904
9844	249	1	5637
9845	1821	404	2513
9846	34	34	1663
9847	1404	1404	1404
9848	2010	166	6213
9849	2933	2933	2933
9851	7450	7450	7450
9852	9852	9852	5815
9853	114	114	1
9854	1506	1506	8242
9855	1	1	8573
9857	9857	2	5002
9858	2031	2031	7378
9859	573	573	8793
9860	4222	4222	4222
9863	595	2	2363
9864	543	2	6214
9865	4163	1	819
9866	5934	5934	5934
9867	339	339	9713
9868	239	239	7275
9869	9869	9869	1710
9870	709	709	709
9871	249	1	1
9872	9872	9872	4696
9873	6072	6072	7987
9874	2562	2562	9374
9875	761	25	9436
9876	1831	1831	7232
9877	9877	2	6125
9879	3103	3103	1
9880	3989	3989	3989
9881	3789	3323	3789
9882	2755	133	2755
9884	530	530	1890
9885	3809	2	9547
9887	9887	9887	7870
9888	1490	1490	6055
9889	58	2	593
9890	4529	4529	7381
9891	4	2	8181
9892	5917	20	5917
9893	625	2	8021
9895	9895	9895	6186
9896	115	82	3785
9897	9897	9897	7087
9898	73	73	3259
9899	1143	1143	1143
9900	423	423	3265
9902	2752	1366	9653
9903	120	120	8424
9904	1	1	8450
9906	761	25	9875
9907	404	404	1
9908	9908	3767	3767
9909	4	2	1202
9910	9910	9910	2999
9911	4702	4702	4702
9912	2445	1	4941
9913	1492	1492	4446
9914	6	2	4323
9915	43	1	6215
9917	1417	1417	9379
9921	1777	2	6531
9922	339	339	339
9923	177	177	8548
9926	1287	1287	6931
9927	1170	1170	1
9928	9928	3	5221
9929	9929	9929	2516
9930	887	887	1
9931	228	228	8317
9933	58	2	3236
9934	43	1	6512
9935	4632	4632	8091
9936	853	853	8874
9938	4855	2	4855
9939	690	690	690
9940	3823	3823	3823
9941	9941	9941	6539
9942	842	20	6425
9943	1271	1271	1
9944	9944	9944	8642
9945	2135	2	9152
9946	2165	2165	2165
9947	868	868	868
9948	133	133	7973
9949	9949	9949	3968
9950	9950	1101	1
9951	9951	9951	1459
9952	842	20	9244
9953	9953	9953	8383
9954	1602	1602	3015
9955	9955	9955	3741
9956	3893	3893	1
9958	114	114	8124
9959	67	67	8914
9960	1	1	8845
9961	104	104	3618
9962	2902	2902	1
9963	9963	9963	2498
9965	991	1	3350
9966	9966	837	4283
9967	9967	9967	9359
9968	9968	9968	7430
9969	9969	1740	8575
9970	1765	1765	8238
9971	3130	2	1876
9973	1099	1099	1099
9974	382	84	8671
9975	5112	5112	5112
9976	995	995	1
9977	908	908	4498
9978	1059	1059	1059
9979	2272	133	2272
9980	9980	9980	3375
9981	1011	2	673
9983	18	2	4545
9984	8247	8247	1
9986	690	690	4479
9987	9987	9987	1
9988	1698	2	2719
9989	4311	1	4311
9991	9991	9991	9556
9992	84	84	9289
9993	277	2	1
9994	944	944	7861
9995	9995	3	8982
9996	339	339	927
9997	382	84	2353
9998	25	2	5527
9999	8308	101	8308
10000	10000	10000	8847
10001	1765	1765	3298
10002	859	564	2553
10003	1837	1837	7496
10004	10004	10004	6174
10005	2097	180	9537
10006	7239	7239	7239
10007	525	525	525
10008	7187	7187	7187
10009	25	2	5989
10010	10010	3438	3438
10011	3323	3323	6417
10012	170	170	3122
10014	380	380	2092
10015	4	2	1
10016	10016	10016	4337
10018	10018	10018	6539
10019	21	2	7430
10020	3793	3793	3793
10021	13	13	1
10022	3809	2	6334
10023	578	83	8067
10024	182	182	4005
10025	3898	3898	3898
10026	8661	8661	9787
10027	8005	393	8005
10028	2202	1	1
10029	10029	10029	1
10031	693	693	1788
10032	1947	1947	4458
10033	994	2	994
10034	10034	16	1
10035	116	116	746
10036	33	33	5100
10037	97	2	6401
10038	3209	3209	3209
10039	85	85	4974
10040	3603	3603	8061
10041	10041	917	1
10042	4700	4700	1
10043	10043	10043	665
10044	3790	360	3790
10045	3828	3828	3828
10046	382	84	5886
10047	1351	229	8006
10048	10048	10048	9581
10050	442	442	442
10053	10053	292	8163
10055	5317	5317	5317
10056	180	180	4099
10058	4220	4220	1
10059	2873	2873	2873
10060	6597	6597	6597
10061	993	993	9529
10062	964	964	5131
10063	2264	2264	2264
10064	1738	386	386
10065	115	82	6386
10066	10066	10066	6712
10067	10067	10067	5439
10068	1549	1549	8981
10069	2933	2933	9849
10070	4	2	5263
10071	322	322	3655
10072	5971	5971	8646
10073	5908	5908	5908
10074	536	536	9647
10075	2886	645	2886
10076	3182	3182	3182
10077	5716	5716	5716
10078	488	147	4710
10079	25	2	974
10081	1	1	9904
10083	3326	3326	1
10084	6223	73	6223
10086	2029	2029	2029
10087	2742	2742	4983
10088	1188	82	1188
10090	284	1	1
10091	2537	2537	2537
10092	5242	5242	5242
10093	18	2	4188
10094	3058	3058	6424
10095	3148	3148	7296
10096	6629	6629	6629
10097	1978	1978	9089
10098	177	177	7644
10099	3108	3108	3108
10100	530	530	9836
10101	842	20	5933
10102	10102	10102	1
10103	5239	5239	5239
10104	1	1	791
10105	10105	174	2469
10106	1934	1934	7389
10107	2197	438	9214
10109	10109	2388	3731
10110	3108	3108	10099
10111	3367	3367	1
10112	4	2	8521
10113	10113	16	2525
10114	10114	2768	9635
10115	1426	1426	1426
10116	9098	9098	9098
10117	3828	3828	10045
10118	949	2	949
10120	1106	1106	1
10121	7449	7449	7449
10122	3194	3194	3194
10123	18	2	9666
10124	10	10	1152
10125	773	33	773
10126	1608	1608	7334
10127	4296	4296	1
10129	703	703	9680
10130	7599	2990	7599
10131	1707	1027	2114
10132	1941	15	9003
10133	1268	1268	3702
10134	2243	2243	8209
10136	3248	3248	3248
10137	2309	82	2309
10138	114	114	1
10139	4	2	671
10140	297	297	4354
10141	4	2	4267
10142	3989	3989	3989
10144	10144	8028	8028
10145	104	104	3004
10146	10146	10146	8394
10148	991	1	1
10150	4550	4550	4550
10151	10151	114	1
10152	10152	10152	451
10155	116	116	2438
10156	794	794	4796
10157	10157	10157	6913
10158	24	2	3939
10159	16	16	9683
10160	971	1	4094
10161	2424	2424	5867
10162	10162	10162	7950
10163	10163	10163	5016
10164	10164	10164	1
10165	3480	3480	7087
10167	5150	5150	5150
10168	3912	1	8297
10169	5823	5823	9444
10170	7037	7037	7037
10171	2396	2396	8635
10172	2237	2237	2237
10173	168	2	2503
10174	297	297	2320
10175	3674	2327	5585
10176	114	114	9676
10177	5926	1905	1
10178	323	323	3201
10179	2164	2164	2164
10180	84	84	1
10181	610	1	8297
10182	166	166	2611
10183	1268	1268	3702
10184	10184	3460	7215
10185	8387	3625	8387
10186	4127	4127	4127
10187	2437	1	2437
10188	10188	5414	5414
10189	1218	1218	9397
10190	10190	2	2184
10191	1509	438	1509
10192	5074	1724	9069
10193	9908	3767	9908
10194	5064	5064	5064
10195	3973	3973	3973
10196	2358	59	7910
10198	21	2	5280
10199	10199	2	6989
10200	1610	114	3889
10201	10201	2	1791
10202	999	999	5569
10203	3989	3989	3989
10204	25	2	5387
10205	1763	82	1064
10206	67	67	4419
10208	3470	573	1111
10210	10210	43	6079
10211	114	114	114
10212	2164	2164	2164
10213	59	59	4592
10214	2010	166	5801
10215	4632	4632	8091
10216	1791	2	10201
10219	116	116	6795
10220	3256	3256	9049
10221	120	120	1
10222	10222	104	7431
10223	2662	2662	4867
10224	964	964	4910
10225	6	2	9945
10226	10226	10226	5826
10227	114	114	1
10228	10228	10228	9389
10229	10229	13	1
10230	1298	1298	1298
10231	10231	10231	4984
10232	3282	3282	3282
10233	920	83	7156
10234	10234	10234	6824
10235	1312	16	2735
10236	90	2	5440
10237	4999	4999	4999
10238	10238	104	5230
10239	5821	5821	5821
10240	4	2	5741
10241	16	16	1095
10242	297	297	5376
10243	97	2	5869
10244	16	16	6588
10245	4776	4776	4776
10246	6827	157	6827
10247	2013	2013	2013
10248	2141	2141	2141
10250	10250	857	857
10251	10251	10251	1
10252	84	84	6416
10253	1757	1757	1
10254	10254	10254	2157
10256	268	268	9204
10257	118	118	159
10258	875	29	875
10259	1199	1199	2779
10260	1295	16	9274
10262	2752	1366	6448
10263	10263	1089	8988
10264	555	555	8921
10265	1393	1393	1393
10266	170	170	3122
10267	4	2	3669
10268	10268	10268	10070
10269	543	2	9328
10270	4	2	7770
10271	8642	8642	8642
10272	837	837	9346
10273	2511	2511	8677
10275	3153	3153	7347
10276	794	794	2890
10277	6	2	1
10278	853	853	6816
10280	659	659	8009
10281	2842	37	3962
10282	10282	2	2610
10283	1610	114	1610
10284	3197	59	3197
10285	67	67	5438
10287	3209	3209	5651
10288	1	1	6393
10289	2746	1521	2746
10290	10290	2	2046
10291	3	3	7166
10293	3118	3118	4191
10294	1002	461	4546
10295	382	84	1
10296	10296	10296	1469
10297	1011	2	6440
10298	6597	6597	10060
10299	3256	3256	10220
10300	2183	2183	5983
10301	3661	999	5009
10302	10302	2	5691
10303	10303	10303	5940
10305	1011	2	1
10306	85	2	6947
10307	1170	1170	8394
10308	2445	1	5688
10309	97	2	4011
10310	1610	114	946
10311	448	448	5048
10312	413	2	7121
10313	133	133	3969
10314	3841	3841	3841
10315	3323	3323	6417
10316	9527	9527	9527
10317	10317	10317	7936
10318	6399	6399	6399
10319	358	2	9512
10320	33	33	4973
10321	10321	10321	8845
10322	180	180	1
10324	1843	1843	1843
10326	114	114	8268
10327	59	59	4592
10328	971	1	10160
10329	7170	2	7170
10331	543	2	4025
10332	578	83	2601
10333	114	114	5786
10334	2424	2424	10161
10335	115	82	7327
10337	10337	10337	8710
10338	16	16	8090
10339	693	693	3006
10340	10340	10340	8149
10341	908	908	1
10342	10342	1124	1
10343	1078	1078	1078
10344	1905	1905	7523
10345	10345	3	9103
10346	365	2	8513
10347	10347	10347	8220
10348	7417	7417	7417
10349	4	2	9739
10350	420	420	6666
10351	1621	1621	8930
10353	116	116	3607
10354	6	2	387
10355	4	2	4752
10356	4	2	6353
10357	6	2	5013
10358	83	83	426
10359	10359	2	9221
10360	3323	3323	9881
10361	18	2	1045
10362	25	25	8029
10363	10363	1	4320
10364	1278	1278	1278
10365	6040	1	6040
10366	2964	2964	2964
10367	1771	1771	1771
10369	118	118	10257
10370	857	857	5168
10371	10371	116	5310
10372	10372	10372	1272
10373	837	837	9263
10374	297	297	7324
10375	2309	82	3464
10376	1224	47	3541
10377	16	16	5946
10378	4091	4091	8206
10380	2424	2424	8239
10381	4	2	9047
10382	1964	1964	1964
10383	2401	2401	5319
10384	5068	122	5068
10385	10385	10385	6274
10386	507	2	507
10387	1496	1496	1496
10388	85	2	9780
10389	4	2	3306
10391	10391	114	1
10392	10392	10392	1
10393	1348	1348	8938
10394	65	65	9669
10395	10395	84	1
10396	530	530	9836
10398	10398	1396	1
10400	3921	517	7398
10402	837	837	4283
10403	2160	2160	2160
10404	391	2	1
10405	887	887	6161
10407	1287	1287	4533
10408	386	386	3467
10409	3841	3841	3841
10410	8105	8105	8105
10411	1724	1724	3947
10412	10412	10412	7215
10413	10413	303	8785
10414	7103	1	5524
10415	1951	1951	7016
10416	614	614	5174
10417	297	297	8980
10418	5120	5120	5120
10419	4	2	5278
10420	10420	10420	4103
10421	594	594	8688
10422	4132	3	4132
10423	5934	5934	5934
10424	423	423	3658
10425	1505	1505	7448
10426	1	1	5141
10427	4	2	1454
10428	949	2	949
10429	10429	2	1
10430	115	82	1
10431	6037	73	6037
10432	10432	1256	6492
10433	1964	1964	4757
10435	519	59	1
10436	83	83	10358
10437	1417	1417	6674
10438	404	404	3481
10439	5111	5111	5111
10440	7377	7377	7377
10441	4890	4890	4890
10442	4	2	782
10444	595	2	3063
10445	10445	5721	5721
10446	114	114	8593
10447	10447	3146	6994
10448	7055	4352	7055
10449	4	2	1735
10450	584	3	3765
10451	4603	4603	4603
10452	703	703	9057
10453	10453	10453	1
10454	8085	8085	8085
10455	2361	2361	9772
10456	3740	3740	8658
10457	519	59	9262
10458	116	116	5554
10459	10459	2053	4614
10460	584	3	9600
10461	610	1	4320
10462	10462	10462	7739
10463	4	2	7560
10464	18	18	2155
10465	10465	10465	656
10466	10466	10466	8276
10467	1459	3	5736
10468	484	484	2947
10469	1682	1682	9312
10471	115	82	1248
10472	16	16	5996
10474	519	59	1669
10475	1920	198	5106
10476	90	2	5059
10477	73	73	8820
10478	97	2	5246
10479	1246	13	9784
10480	120	120	3778
10481	10481	10481	7957
10482	55	55	3660
10483	114	114	1
10485	773	33	6418
10486	4	2	2663
10487	3430	600	1
10489	1722	114	1
10490	1218	1218	10189
10492	8793	8793	8793
10493	3066	3066	3066
10494	3171	133	7094
10495	1713	1713	1713
10496	18	2	8294
10497	5478	5478	5478
10498	10498	3	5396
10499	1	1	8339
10500	5120	5120	8040
10501	58	2	10004
10502	273	1	273
10503	10503	10503	9525
10504	10504	10504	3949
10505	73	73	1
10506	1125	1125	1
10507	3827	3827	3827
10508	1607	1607	7192
10509	10509	3118	7197
10510	60	60	3570
10511	13	13	274
10512	382	84	6259
10513	4636	4636	4636
10514	25	2	5362
10515	10515	10515	1578
10516	4349	4349	6891
10517	320	320	7268
10518	10518	10518	8226
10519	448	448	5817
10520	1459	3	3924
10521	10521	10521	6460
10522	1765	1765	10001
10523	114	114	1
10524	430	430	4140
10525	65	65	2826
10526	120	120	6581
10527	1492	1492	9913
10529	1751	1751	9349
10530	1029	166	8991
10533	1131	1131	4178
10534	2544	84	2232
10535	2539	2539	2539
10536	7957	7957	7957
10537	690	174	9750
10538	5274	16	6228
10539	367	60	5813
10540	84	84	1
10541	404	404	5982
10542	1310	16	5946
10543	113	73	3519
10544	3642	3642	1
10545	1422	1422	1422
10546	4	2	9222
10547	10547	10547	3905
10548	8039	2	8039
10549	2971	2971	2971
10550	2240	2	1556
10551	1010	1010	4158
10552	116	116	6539
10553	1417	1417	6674
10554	43	43	6442
10557	4	2	1
10558	2095	2095	2095
10559	1549	1549	4061
10560	90	2	7832
10562	168	2	4984
10563	90	2	4104
10565	352	352	4531
10566	229	229	5116
10567	1	1	8639
10568	10568	10568	7098
10569	1218	1218	9397
10570	73	73	1
10572	5008	82	1
10573	13	13	8956
10574	488	147	9489
10575	4746	461	3548
10576	10576	10576	839
10577	1724	1724	7695
10578	10578	10578	3770
10579	1162	1162	4677
10581	10581	2504	9029
10582	10582	10582	1877
10583	10583	2	6711
10584	5392	5392	6525
10585	13	13	4493
10586	10586	908	8651
10587	6087	67	9475
10588	13	13	402
10590	4	2	1
10592	413	2	5944
10593	322	322	3655
10594	5589	5589	8538
10595	2309	82	10375
10596	3430	600	4552
10597	10597	10597	10549
10598	865	865	3742
10599	382	84	8671
10600	663	663	663
10601	3356	2	4267
10602	10602	10602	2318
10603	10603	10603	7671
10604	10604	1490	8456
10605	273	1	9762
10607	1854	1854	1854
10609	507	2	4447
10610	1952	1952	6885
10611	8396	2237	1
10612	2197	438	2205
10613	10613	10613	2775
10614	536	536	6652
10615	10615	3	5339
10616	105	105	3863
10618	4866	4866	4866
10619	1295	16	10159
10621	6087	67	10587
10622	842	20	6718
10623	98	15	2276
10624	5301	558	5301
10625	8622	608	7330
10626	1741	100	1
10627	229	229	4344
10628	10628	10628	4544
10629	10629	10629	3276
10630	404	404	1204
10631	1048	1048	1048
10632	1912	1912	1912
10633	10633	10633	5795
10634	3256	3256	9408
10635	84	84	9289
10636	5971	5971	8646
10637	67	67	6942
10638	10638	10638	5604
10639	84	84	6912
10640	842	20	8383
10641	2094	2094	2094
10642	1	1	9855
10643	1224	47	3995
10644	2097	180	6902
10645	10645	1	8588
10646	1322	323	8102
10647	10647	10647	3828
10648	9197	9197	1
10649	6974	2831	6974
10650	536	536	1
10651	89	1	8908
10652	170	170	3225
10653	842	20	3608
10654	3	3	1
10655	1404	1404	9847
10656	114	114	2120
10657	404	404	9301
10658	10658	10658	8293
10659	13	13	1994
10660	5193	536	5193
10661	837	837	7640
10662	4	2	1
10663	2003	2003	6394
10664	2900	67	2900
10665	559	559	9017
10666	10666	703	9680
10667	4	2	1
10668	2508	2508	9046
10669	1011	2	2167
10670	180	180	7581
10671	268	60	6985
10672	536	536	7841
10673	6	2	4323
10675	114	114	8325
10676	4413	1578	8428
10677	115	82	267
10678	1796	1796	1796
10679	584	3	5877
10680	516	16	9383
10681	10681	10681	6905
10682	7515	2165	7515
10683	10683	198	576
10684	666	122	2788
10686	10686	10686	8983
10687	10687	6431	6431
10688	1	1	2944
10689	622	2	622
10690	1404	1404	9847
10691	10691	10691	431
10692	393	393	5632
10693	488	147	6455
10694	100	100	3132
10695	751	2	1
10696	1061	1061	1061
10697	1156	2	2631
10699	3888	92	3888
10700	10700	10700	4372
10701	34	34	6772
10702	2370	2370	4730
10703	3606	3606	9767
10704	10704	171	9095
10705	6629	6629	10096
10706	10706	10706	655
10707	1010	1010	8618
10708	2274	2274	2274
10709	2260	1	10518
10710	5808	5808	1
10713	1138	1138	1138
10714	13	13	7600
10715	70	2	4797
10717	10717	6090	6090
10718	7962	7962	7962
10719	58	2	3236
10720	10720	10720	2378
10721	18	2	10162
10722	2249	84	7913
10723	8576	6239	8576
10724	5840	5840	1
10725	9018	9018	9018
10726	130	130	9064
10727	4876	4876	1
10728	1867	1867	8144
10729	1833	84	4754
10730	4	2	2808
10731	365	2	6580
10732	5902	73	5902
10733	595	2	9863
10734	10263	1089	10263
10735	1674	2	6349
10736	18	2	2105
10737	2116	2116	9833
10739	3999	1490	4137
10740	10740	10740	5825
10741	10741	10741	5550
10743	3841	3841	10314
10744	1366	1366	4121
10746	115	82	7882
10747	9739	2	9739
10748	382	84	8664
10749	448	448	1500
10750	2445	1	5688
10751	4091	4091	4091
10752	1228	2	1228
10753	595	2	1
10754	5074	1724	10192
10755	519	59	7074
10756	519	59	6568
10757	4	2	3305
10758	10758	10758	9963
10759	1797	1797	4911
10760	1310	16	1310
10761	85	2	5684
10762	382	84	1
10763	10105	174	10105
10764	10764	438	9214
10765	84	84	10635
10766	507	2	8559
10767	961	2	2103
10768	488	147	7862
10769	1059	1059	1059
10770	3521	2	3521
10771	4127	4127	10186
10772	5254	5254	5254
10773	3167	461	9171
10774	266	266	8876
10775	9485	360	2454
10776	157	157	5575
10777	1691	1691	1691
10778	723	177	5294
10779	10779	10779	1
10780	10780	10780	2639
10781	530	530	9819
10782	2309	82	5935
10783	10783	1711	7764
10784	4	2	10015
10785	3153	3153	5558
10786	1509	438	1509
10787	4	2	5573
10788	2860	2860	9497
10789	2237	2237	1
10790	1330	1330	7411
10791	10791	4030	9564
10792	2437	1	2437
10793	21	2	5280
10794	4	2	2663
10795	4560	4560	5794
10796	10796	1	8058
10797	745	745	745
10800	55	55	6970
10801	104	104	9208
10803	2618	2618	4770
10804	177	177	7644
10805	794	794	10156
10806	10806	1287	9364
10807	1800	1800	9061
10808	1732	2	1
10809	1	1	1191
10810	3449	3449	5664
10811	3819	1	6071
10812	4542	4542	1
10815	4223	4223	4223
10816	382	84	6889
10817	871	871	8887
10818	2135	2	1
10819	161	161	1
10820	710	191	4819
10822	6	2	9914
10823	10823	10823	1193
10824	1125	1125	1
10825	4855	2	9938
10826	7551	7551	7551
10827	1312	16	2889
10828	1718	1718	7776
10829	1413	21	9260
10830	423	423	1523
10831	116	116	8449
10832	3300	3300	3300
10833	3920	3920	3920
10834	20	20	5784
10835	10835	10835	8877
10836	10836	10836	9528
10839	6181	6181	6181
10840	358	2	9512
10841	520	520	520
10842	240	240	1
10843	43	1	2839
10844	1952	1952	10610
10845	380	380	7191
10847	4	2	4315
10848	180	180	8408
10849	1010	1010	8244
10850	70	2	4188
10851	4170	2	7779
10852	1356	719	3865
10853	1246	13	10479
10854	2846	16	6726
10855	116	116	8945
10857	83	83	4871
10859	3827	3827	3827
10860	6827	157	5575
10862	620	13	620
10863	6761	6761	6761
10864	10864	2	8368
10866	10866	2280	1
10867	4	2	8018
10868	2970	10	1
10869	2197	438	9214
10871	10871	84	1
10872	5870	5870	5870
10873	115	82	6003
10874	8815	116	1785
10875	484	484	3764
10876	10876	2	8296
10877	10877	10877	4672
10878	4746	461	4746
10879	2990	2990	1
10880	690	174	1
10881	331	331	9294
10882	6165	6165	6165
10883	253	174	8167
10884	90	2	2923
10885	5008	82	1
10886	1913	1913	1913
10887	6329	6329	6329
10888	1322	323	1
10889	1610	114	8325
10890	991	1	4201
10891	5392	5392	5392
10892	78	2	3597
10893	3174	3174	7370
10894	277	277	277
10895	3256	3256	10220
10896	1295	16	1295
10897	25	25	10362
10898	10898	10898	4883
10899	1	1	1191
10900	10900	10900	10392
10901	4	2	7135
10902	85	2	6346
10903	1691	1691	1691
10904	8865	166	1
10905	73	73	945
10906	599	599	8721
10907	4890	4890	5126
10908	120	120	7082
10909	78	2	7677
10910	10910	10910	8622
10911	4133	4133	6113
10912	614	614	8829
10913	3809	2	9547
10914	997	2	8433
10915	10915	10915	9875
10917	1940	2	2610
10918	1034	82	4511
10919	25	25	1710
10920	118	118	5924
10921	2759	2759	1
10922	1221	1221	3082
10923	10923	10923	1
10924	10924	10924	4273
10925	10925	10925	2114
10926	1548	13	6153
10927	2078	297	6934
10928	837	837	7640
10929	2202	1	2202
10930	1316	1316	8844
10931	55	55	1
10932	3230	104	3230
10933	133	133	4913
10934	484	484	9668
10935	1427	2	4797
10936	1364	1364	7379
10937	1356	719	3835
10938	2683	2683	2683
10939	611	611	1
10940	85	2	10902
10941	4414	4414	4414
10942	1590	73	8409
10943	2000	2000	2000
10944	404	404	3781
10945	4	2	3179
10946	170	170	5663
10947	573	573	9378
10948	10948	10948	7205
10949	168	2	8158
10951	2971	2971	2971
10952	5731	5731	5731
10953	2237	2237	10789
10954	9007	1256	9007
10955	354	33	5659
10956	536	536	10074
10957	1227	1227	1227
10958	382	84	2372
10959	10959	1218	7148
10960	2624	2624	3617
10961	1034	82	4511
10962	2116	2116	6120
10963	382	84	10512
10965	10965	10965	4340
10966	2971	2971	10951
10967	2954	116	9568
10968	1492	1492	4446
10969	4155	16	9020
10970	4338	268	4130
10971	59	59	7898
10972	168	2	3834
10973	2038	2038	3046
10974	171	171	9248
10976	5584	5584	5584
10977	10977	10977	7962
10978	3370	614	3370
10980	2116	2116	7756
10981	2531	2531	2531
10982	3178	3178	3178
10983	16	16	1
10984	825	825	9570
10985	80	80	7574
10986	16	16	6588
10988	3260	536	3163
10989	2404	2404	2404
10990	10990	10990	5077
10991	519	59	10435
10992	2206	67	2206
10993	339	339	339
10994	2116	2116	10962
10995	1296	1296	1296
10996	67	67	6185
10997	2424	2424	10161
10998	3356	2	8000
11001	6217	645	6217
11002	908	908	10586
11003	877	877	7270
11004	4	2	4327
11005	3741	1	1
11006	563	563	7382
11007	1312	16	2637
11008	114	114	1
11009	2398	2398	1
11010	3027	3027	3027
11011	11011	11011	7090
11013	331	331	6514
11014	3479	3479	9544
11015	1867	1867	1867
11016	3238	3238	8488
11017	73	73	5308
11018	5050	5050	5050
11019	16	16	6036
11020	1747	84	1
11021	9117	9117	9117
11022	1162	1162	7488
11023	3661	999	4562
11024	11024	11024	4667
11025	2887	2887	2887
11026	8674	8674	8674
11027	1020	1020	4235
11029	4	2	8470
11030	3194	3194	10122
11031	1028	120	7658
11032	383	2	4707
11034	11034	11034	5269
11036	2537	2537	6089
11038	11038	11038	9495
11039	1086	3	4812
11040	1894	1894	1894
11041	4154	4154	1
11042	5356	5356	5356
11043	11043	2887	11025
11044	78	2	5670
11045	1120	1120	1120
11046	34	34	8612
11047	11047	11047	1
11048	16	16	1803
11049	16	16	10472
11050	1837	1837	9279
11051	3167	461	9351
11053	520	520	10841
11054	1741	100	1741
11055	7450	7450	9851
11056	4154	4154	1
11057	11057	1017	8756
11058	423	423	9900
11059	853	853	1
11060	11060	11060	4806
11061	122	122	4214
11062	297	297	5879
11063	402	13	2570
11064	1707	1027	6830
11065	519	59	9262
11066	3321	13	9476
11067	5163	5163	5163
11068	840	2	5809
11069	1968	1968	6815
11070	4823	4823	4823
11071	7936	7936	7936
11072	266	266	266
11073	543	2	7815
11074	3153	3153	7347
11075	1166	2	9455
11076	496	496	496
11077	1019	1019	1019
11078	11078	709	9842
11080	5789	1077	1
11081	5840	5840	1
11082	1609	3	3057
11084	113	73	9691
11085	2398	2398	4644
11086	1268	1268	5500
11088	3395	1	8588
11089	1602	1602	3015
11090	2677	161	6309
11091	4	2	5409
11092	11092	11092	10263
11093	995	995	9487
11094	11094	11094	3464
11095	365	2	1
11096	11096	2990	10130
11097	5882	5882	5882
11098	1864	1864	8269
11099	949	2	10118
