PID	PGID	SID	PPID
9431	14	14	1528
9432	14	14	8176
9433	5171	5171	5171
9434	3485	3485	3485
9435	14	14	5089
9436	3343	3343	1
9437	135	135	6636
9438	9438	2975	2975
9439	4276	4276	7234
9440	618	618	1
9441	155	16	4805
9442	4036	3	1
9443	14	14	4950
9444	4579	485	4579
9446	459	90	5853
9447	1	1	8585
9448	130	130	5092
9449	1786	1786	8844
9450	100	100	1464
9451	141	141	141
9452	3651	3651	8288
9453	2764	456	2764
9454	2026	1073	3158
9455	9455	7367	1
9456	9456	9456	5069
9457	3455	3455	3455
9458	9458	9458	2661
9459	950	1	7688
9460	3539	3539	1
9461	14	14	9090
9462	107	107	2284
9463	16	16	9165
9464	9464	456	9453
9465	14	14	3867
9466	1282	118	1
9467	9467	9467	6614
9469	4620	14	4620
9470	1384	1384	1384
9471	3652	3652	3652
9472	4387	4387	6234
9473	504	504	5839
9474	761	417	8064
9475	3748	3748	8610
9476	9476	118	5173
9477	173	133	1895
9478	80	80	4943
9479	276	14	4683
9480	1281	1281	1281
9481	1960	1960	7381
9482	8	1	1
9483	687	687	4414
9484	625	625	6292
9485	9485	9485	2529
9486	1	1	3646
9487	9487	9487	7168
9488	9488	49	6625
9489	9489	9489	2040
9490	726	726	7520
9491	410	14	7767
9492	241	14	998
9493	9493	9493	1
9494	2552	3	7013
9495	8348	118	8348
9497	1692	16	6628
9498	8	1	1
9499	239	118	8139
9500	4431	763	4431
9501	26	26	3501
9502	1929	1929	8635
9503	3	3	1
9505	2380	2380	1
9506	1227	1227	4440
9508	4076	4076	4076
9509	16	16	1
9510	2429	2429	1
9511	3544	640	8237
9512	217	217	6742
9513	9513	9513	6684
9514	964	1	964
9515	1040	1040	1
9516	466	49	7782
9517	172	172	9050
9518	173	133	5016
9519	120	120	4679
9520	818	818	7398
9522	1006	16	1006
9524	701	262	5283
9525	287	287	5200
9526	4802	162	162
9527	9527	9527	1369
9528	1276	1	3436
9529	4457	1	4457
9530	118	118	6713
9531	9531	2299	1
9532	270	141	5433
9534	5631	5631	1
9535	5171	5171	9433
9536	163	1	8409
9537	9537	9537	7261
9539	1724	1	7236
9541	9541	7459	7459
9542	75	14	4152
9543	9543	9543	2648
9544	14	14	9060
9545	1886	1886	8737
9546	1	1	7354
9547	262	262	2056
9548	4403	4403	4403
9549	2380	2380	9002
9550	14	14	5456
9551	5104	5104	5104
9553	4663	4663	4663
9554	236	236	8939
9555	9555	9555	7393
9556	2944	2944	8540
9557	9557	107	7248
9558	28	1	3659
9559	251	251	1
9560	1677	1677	8688
9561	1870	1870	1870
9563	1040	1040	7966
9564	3399	3399	6774
9565	496	496	1432
9566	806	1	1
9567	3418	3418	7280
9568	3632	3632	6377
9569	388	16	1682
9570	217	217	2293
9571	2172	2172	2172
9572	9572	9572	7790
9573	28	1	6789
9574	172	172	5602
9575	14	14	1851
9576	1842	65	1842
9577	1055	1055	1
9578	3618	3618	1
9579	9579	9579	7930
9580	1087	179	2833
9581	687	687	2040
9582	1692	16	3078
9583	9583	9583	4300
9584	2902	16	1
9585	9585	9585	1
9586	3098	3098	5166
9587	136	136	1
9588	16	16	6571
9589	7529	7529	7529
9590	9590	9590	1
9591	640	640	1981
9592	44	44	3583
9593	157	157	5462
9594	1960	1960	1960
9595	166	166	7750
9596	9596	9596	1895
9597	622	622	4225
9598	73	73	7845
9599	325	325	325
9600	5248	5248	5248
9601	9601	9601	8787
9602	233	233	5050
9603	49	49	384
9605	2837	2837	4961
9606	3497	3497	4694
9609	294	294	4781
9610	1250	169	1250
9611	1544	1544	9158
9612	2837	2837	5623
9613	1467	1467	1467
9614	3756	3756	7518
9615	5358	5358	5358
9616	9616	9616	1126
9617	1	1	2677
9618	148	148	1
9619	6204	1	5892
9620	1105	1105	1105
9621	2028	869	3778
9622	1190	1190	1190
9623	1194	1194	4450
9624	282	282	7776
9627	9627	14	1405
9628	4278	4278	4278
9629	130	130	8785
9630	3742	2244	7049
9631	3016	438	4436
9633	44	44	1
9634	28	1	7927
9635	49	49	7109
9636	978	1	2922
9638	45	1	2021
9640	1478	292	7839
9641	1549	1549	3282
9642	2244	2244	8981
9643	10309	3593	3593
9644	4429	4429	4429
9645	496	496	3685
9646	2400	2400	2400
9647	940	1	5264
9648	633	633	1
9649	217	217	5916
9650	344	344	6701
9651	917	917	7371
9652	2899	2899	7545
9653	9653	2059	6172
9654	1426	1426	1426
9655	8	1	1216
9657	9657	9657	1
9658	3739	3739	6649
9659	36	1	4575
9660	9660	593	6979
9661	1	1	3067
9662	9662	9662	2559
9663	344	344	2681
9664	4362	328	4362
9665	9665	1	9296
9666	9666	9666	2385
9667	1850	1850	1
9668	1040	1040	7789
9669	1	1	9555
9670	9670	9670	8295
9671	44	44	2196
9672	5539	5539	5539
9673	9673	9673	5230
9674	1323	215	6912
9675	701	262	4672
9676	9676	9676	5569
9677	519	3	4098
9679	14	14	6080
9680	9680	9680	9033
9683	14	14	2108
9684	429	429	2550
9686	107	107	1
9687	9687	5539	5539
9688	2380	2380	3397
9689	9689	417	4639
9690	172	172	1
9691	2552	3	9494
9692	4853	4853	4853
9693	3026	3026	3026
9694	6014	3	6014
9695	3763	3763	5719
9696	9696	406	9171
9699	167	1	9296
9700	529	529	2958
9701	2408	118	8675
9702	233	233	5809
9703	2398	118	1905
9704	28	1	4563
9705	7448	339	7448
9706	16	16	5422
9707	222	222	5032
9708	1475	1475	6307
9709	1173	1173	1
9710	1	1	3970
9712	9712	16	7122
9713	148	148	9618
9714	28	1	2055
9715	276	14	8958
9716	724	724	5478
9717	3578	3578	9284
9718	496	496	8478
9719	2937	2937	2937
9720	44	44	6308
9721	1894	1894	6536
9722	9722	4076	4076
9724	1460	141	1460
9725	655	655	5475
9726	496	496	4714
9727	9727	1	2853
9728	9728	9728	3393
9729	1618	1618	2632
9730	9730	9730	1040
9731	1294	1294	1
9732	9732	1988	1988
9733	790	49	790
9734	671	671	5070
9735	1282	118	9409
9736	496	496	3347
9737	1714	16	6162
9738	256	256	9421
9739	366	366	5679
9740	14	14	4669
9743	9743	9743	9293
9744	915	915	5036
9745	922	922	5500
9746	402	3	3961
9747	16	16	188
9748	892	892	2134
9750	496	496	4789
9751	3760	3760	1
9752	733	118	9071
9753	9753	9753	4095
9754	1	1	5607
9755	1578	72	3800
9756	1692	16	4456
9757	104	3	1513
9758	4089	4089	4089
9759	1	1	6030
9760	271	16	7061
9762	9762	9762	8250
9763	276	14	8812
9764	9764	141	9198
9765	1830	1830	1830
9766	1434	284	3355
9767	110	16	5002
9768	1391	115	1391
9769	164	164	8103
9770	49	49	6572
9771	9771	9771	2734
9773	6014	3	1
9774	72	72	1
9776	978	1	3027
9777	1	1	3083
9778	9778	9778	1
9779	2026	1073	1
9780	3459	3459	3459
9781	2567	3	2531
9782	9782	9782	1
9783	1858	1858	4539
9784	139	139	8470
9785	36	1	359
9788	981	981	6623
9790	16	16	2068
9792	9792	9792	3537
9793	9793	9793	2611
9794	1714	16	9737
9795	3537	3537	9792
9796	8	1	1
9797	459	90	5853
9798	2343	22	2343
9799	305	8	9386
9800	9800	1260	1
9801	3636	1	9659
9802	2846	2846	2846
9803	294	294	1
9805	687	687	9483
9806	204	204	7355
9807	2028	869	3778
9808	9808	9808	1594
9809	9809	9809	7379
9810	16	16	2249
9811	4960	4960	8819
9812	14	14	696
9813	2368	2368	5843
9814	16	16	8438
9815	45	1	9638
9816	9816	9816	5566
9817	9817	1	5402
9818	1040	1040	5144
9821	265	265	8995
9822	529	529	2025
9823	2454	727	6920
9824	173	133	5304
9825	1	1	7872
9826	3950	3950	8938
9827	823	544	2427
9828	1896	32	1896
9829	2204	141	4487
9830	294	294	7130
9832	9832	9832	5981
9833	1111	1111	4079
9834	282	282	9624
9835	2574	2574	7979
9836	9836	9836	3302
9837	593	593	3623
9838	5192	5192	5192
9839	3550	3550	7158
9840	1929	1929	9502
9841	115	115	5180
9842	1407	1407	1407
9843	64	64	6734
9844	1281	1281	8449
9845	55	55	5022
9846	1367	1073	4693
9848	7098	7098	7098
9849	1626	1626	1626
9850	9850	26	8497
9851	2192	49	5505
9852	3445	1452	6843
9853	271	16	7684
9854	390	390	7311
9855	9855	118	8045
9857	735	14	5124
9858	9188	9188	9188
9860	120	120	9657
9861	1716	1716	1716
9862	9862	640	640
9863	9863	1443	1
9864	1238	1238	7434
9866	45	1	1
9868	1727	1727	7815
9869	275	275	275
9870	14	14	7726
9871	4494	1175	4494
9872	2600	2600	2600
9873	9873	9873	6374
9874	402	3	3244
9876	69	1	984
9878	233	233	5118
9879	45	1	6771
9880	305	8	7136
9881	5130	5130	5130
9882	959	1	8620
9884	9884	1585	1585
9885	1544	1544	1544
9886	7911	96	1
9887	2250	2250	8858
9888	405	405	6334
9889	287	287	4073
9890	317	49	6687
9891	9891	149	1
9892	28	1	5055
9893	1174	1174	1174
9894	1579	1579	1579
9895	271	16	7230
9896	156	156	1
9897	1654	1654	1654
9898	2226	2226	8447
9899	4133	4133	4133
9901	44	44	6499
9902	9902	1467	8558
9903	49	49	1646
9904	51	51	4799
9905	2407	2407	6255
9906	1151	16	2529
9907	294	294	294
9908	593	593	1
9910	64	64	4577
9911	2380	2380	5073
9912	28	1	7958
9913	9913	204	6142
9914	4980	4980	4980
9915	9915	79	4862
9916	622	622	6922
9917	5065	5065	6587
9918	3093	3093	7939
9919	284	284	9012
9920	9920	8651	8651
9921	9921	2220	2220
9922	8707	478	3400
9923	141	141	737
9924	1260	1260	2865
9925	4580	179	4580
9926	1654	1654	4117
9927	9927	9927	4137
9928	9928	3567	3567
9929	4484	4484	4484
9931	3895	3895	3895
9932	4402	302	4402
9933	9933	9933	4182
9934	53	53	5681
9935	506	506	7384
9936	917	917	7371
9937	9937	9937	1311
9938	2072	16	8538
9939	9939	9939	4644
9941	793	16	793
9942	9942	9942	7473
9943	6542	22	6542
9944	9944	9944	5462
9945	2915	2915	5326
9946	169	169	6767
9947	16	16	7373
9950	869	869	9807
9951	3	3	4286
9952	9952	9952	1
9955	16	16	8598
9956	265	265	8995
9957	777	777	5985
9958	9958	9958	3304
9959	1677	1677	9560
9960	189	189	2485
9962	16	16	4993
9964	471	471	5635
9965	1960	1960	7961
9966	9966	1	4171
9967	284	284	5958
9968	4503	4503	4503
9969	739	739	1
9970	9970	9970	1734
9971	5893	5893	5893
9973	265	265	4184
9974	5892	1	5892
9975	5344	5344	5344
9976	3033	1	5235
9978	16	16	6871
9979	363	1	6811
9980	9980	9980	9721
9982	9982	9982	5063
9983	1367	1073	7633
9984	3293	3293	3293
9985	692	692	692
9986	294	294	1
9987	1227	1227	1227
9988	9988	923	923
9989	9989	9989	5273
9991	1	1	9754
9992	139	139	5974
9994	3387	3387	3387
9995	2548	2548	5128
9996	1238	1238	9864
9997	3895	3895	3895
9998	9998	215	3790
9999	2532	2532	2532
10000	51	51	7583
10001	10001	1454	4321
10002	10002	1	1657
10003	1171	1171	9020
10004	164	164	164
10006	10006	2875	2875
10007	519	3	6364
10008	1204	1204	1204
10009	10009	10009	1422
10010	482	16	4790
10011	1051	14	9135
10012	10012	1398	9389
10013	10013	16	9747
10014	135	135	7605
10015	1886	1886	9327
10016	3639	3639	7564
10017	2552	3	9691
10018	1209	1209	6885
10019	4831	4831	4831
10020	4011	4011	7044
10021	10021	10021	8228
10022	1252	1252	6794
10024	10024	49	6326
10025	246	1	1958
10026	1790	302	7173
10027	49	49	8144
10028	2066	2066	2066
10030	10030	10030	3459
10031	459	90	598
10032	28	1	9714
10033	10033	10033	1204
10036	485	485	3865
10037	7911	96	1
10038	28	1	5662
10039	44	44	8982
10042	3539	3539	9460
10044	239	118	2974
10045	1023	1023	9283
10046	14	14	9575
10047	28	1	9817
10048	485	485	8459
10049	1842	65	9576
10050	157	157	9944
10051	10051	1	4840
10052	10052	118	8074
10053	10053	10053	9052
10054	8221	8221	8221
10055	1871	1	4783
10056	16	16	3428
10057	163	1	5733
10058	1727	1727	5381
10059	1259	1259	1259
10061	233	233	5118
10062	28	1	5226
10063	49	49	2697
10064	10064	10064	6278
10065	172	172	9148
10066	3011	3011	5009
10067	10067	14	5163
10068	4121	4121	4121
10069	8	1	5604
10070	10070	10070	3597
10071	3827	73	3827
10072	2078	279	1
10073	1858	1858	4539
10074	16	16	4779
10075	6497	1	9126
10076	2663	542	1991
10077	655	655	1
10078	10078	10078	4228
10079	2528	2528	2528
10080	950	1	5442
10081	478	478	2451
10082	4401	183	4401
10084	10084	10084	8616
10085	28	1	7449
10086	14	14	6324
10087	276	14	6790
10088	1260	1260	3931
10089	28	1	1049
10090	2548	2548	1
10091	10091	1	1
10092	10092	724	9716
10093	10093	16	766
10094	4732	4732	7594
10095	998	14	5555
10096	77	77	7204
10097	239	118	6881
10098	10098	1	7028
10099	2175	2175	5221
10100	3141	1	2356
10101	7128	7128	7128
10102	3277	72	3277
10104	7588	7588	7588
10105	349	16	766
10106	10106	1227	4379
10107	402	3	8268
10108	28	1	6372
10110	3898	3898	3898
10111	978	1	8158
10112	14	14	6697
10113	252	1	252
10114	917	917	7858
10115	766	16	4838
10116	10116	10116	8685
10117	325	325	325
10118	908	149	8380
10120	3812	3812	9407
10121	1168	1168	1168
10122	10122	10122	4115
10123	3170	1	8753
10124	2300	1074	1
10125	1	1	1
10127	2213	2213	8813
10128	4182	265	9933
10129	118	118	4154
10130	10130	10130	6204
10132	10132	1968	1
10133	4219	225	1
10134	8510	625	8510
10135	16	16	7999
10136	2809	2244	6573
10137	4037	496	8845
10138	10138	529	1
10139	6566	1	3636
10140	28	1	9081
10142	480	480	4074
10143	476	16	749
10145	1669	73	7273
10148	212	212	7598
10149	28	1	2330
10151	10151	10151	8620
10152	625	625	8987
10153	3741	118	3741
10154	7129	1	6559
10155	4811	16	4811
10156	7893	2588	8957
10157	10157	10157	9737
10158	3812	3812	10120
10159	1881	72	7761
10161	402	3	10107
10162	423	16	1768
10163	14	14	3587
10165	45	1	3762
10168	3537	3537	3537
10169	1510	1510	7021
10170	28	1	1245
10171	10171	10171	3862
10172	3619	3619	6826
10173	10173	10173	1
10174	10174	10174	8447
10175	1407	1407	9842
10176	10176	10176	9324
10177	3993	3993	7814
10178	10178	1439	1439
10179	44	44	9901
10180	3306	284	3306
10181	5672	5672	5672
10182	302	302	6379
10183	4266	4266	4266
10184	3531	3531	4743
10185	10185	10185	4403
10188	28	1	5784
10189	55	55	5542
10190	2498	2498	1
10191	2973	49	7933
10192	10192	10192	2722
10193	2115	2115	2115
10194	2466	148	7363
10195	878	878	6356
10196	4125	4125	8055
10197	49	49	4623
10199	19	19	5979
10200	10200	5742	5742
10201	795	795	6783
10202	16	16	7644
10203	1227	1227	1227
10204	16	16	7498
10205	813	813	2018
10206	69	1	7117
10208	139	139	9316
10209	408	408	6946
10210	7512	7512	7512
10211	1988	1988	1988
10212	14	14	3326
10213	5872	16	5872
10214	402	3	1
10215	1087	179	7334
10216	878	878	1
10217	53	53	5681
10218	1151	16	1
10220	287	287	4073
10221	1355	149	1355
10222	3074	3074	3074
10223	14	14	5163
10224	4774	3	8779
10225	10225	10225	4547
10226	10226	2115	10193
10227	4566	3656	4566
10228	10228	1260	10088
10229	10229	10229	9823
10230	766	16	8818
10231	423	16	5625
10232	2380	2380	1
10233	45	1	3519
10234	1	1	5216
10235	167	1	670
10236	10236	10236	4882
10237	10237	10237	9597
10238	2542	2542	7625
10239	14	14	1
10240	8	8	728
10241	246	1	4646
10242	476	16	7971
10243	10243	10243	4998
10244	344	344	5706
10245	10245	1	6345
10246	79	3	6524
10247	10247	10247	8468
10248	28	1	9539
10249	935	935	7485
10250	1014	1014	4658
10251	10251	10251	9783
10252	2400	2400	7026
10253	1618	1618	1
10255	1728	1728	4142
10256	237	237	237
10257	4219	225	1
10258	157	157	3410
10259	2192	49	2192
10260	2244	2244	8923
10261	246	1	6695
10262	2881	16	2881
10263	821	821	4389
10264	10264	14	7324
10265	51	51	51
10266	1579	1579	1579
10267	504	504	5690
10269	2837	2837	1
10270	1297	1297	7496
10272	45	1	3519
10273	1147	1	1
10274	1820	1820	1820
10275	781	781	781
10276	1724	1	1
10277	2675	2675	8746
10278	239	118	1
10279	1150	1150	5764
10280	10280	10280	5326
10281	909	909	909
10282	2548	2548	10090
10284	4119	545	6883
10285	10285	10285	5296
10286	46	46	7468
10287	380	183	1
10288	4266	4266	4266
10289	55	55	335
10290	3509	3509	7030
10291	3982	3982	3982
10292	10292	10292	10058
10293	5611	14	5611
10294	1960	1960	7690
10295	139	139	7629
10297	155	16	5140
10298	28	1	3740
10299	8	8	10240
10300	3	3	646
10301	1886	1886	1886
10302	10302	10302	6069
10303	3368	3368	3368
10304	3463	3463	3463
10305	5712	5712	1
10307	458	458	1741
10308	856	856	856
10309	10309	3593	9643
10310	10310	2311	6700
10311	284	284	8900
10312	233	233	9702
10313	14	14	9393
10314	239	118	9476
10315	10315	141	7385
10316	417	417	9689
10317	45	1	7897
10318	692	692	692
10319	2135	3	7291
10320	45	1	3123
10322	81	1	9402
10324	10324	10324	7237
10325	10325	2387	2387
10326	5976	5976	5976
10327	2530	164	2530
10328	3011	3011	5989
10329	10329	10329	1
10330	166	16	6290
10331	118	118	8661
10332	3619	3619	6508
10334	1276	1	161
10335	148	148	7300
10337	459	90	3108
10339	3	3	5138
10341	1683	1683	1
10342	680	1	6676
10343	388	16	8855
10344	157	157	7477
10345	406	406	3992
10346	3701	3701	3701
10347	10347	14	10087
10348	10348	10348	976
10349	10349	10349	1484
10350	328	328	328
10351	6522	6522	6522
10352	4500	4500	4500
10353	6123	6123	6123
10354	172	172	7658
10355	45	1	6584
10356	302	302	8412
10357	251	251	1
10358	6225	204	6225
10359	2868	1	400
10360	10360	1167	1
10361	1777	471	8239
10362	74	74	5195
10363	1188	1188	6817
10364	100	100	4990
10365	606	606	606
10366	496	496	7552
10367	5864	5864	5864
10368	1252	1252	6788
10369	3748	3748	8610
10370	1260	1260	4205
10371	3141	1	3141
10372	81	1	9402
10374	10374	10374	1
10376	10376	10376	4902
10377	1145	1145	6529
10379	10379	10379	5691
10380	1202	739	5424
10382	1250	169	9610
10383	204	204	7355
10384	10384	49	9302
10385	2421	497	2421
10386	93	14	7057
10387	1087	179	2833
10388	10388	3	4531
10389	16	16	9221
10390	236	236	6396
10391	1326	1326	1
10392	4771	16	5618
10393	10393	10393	7010
10394	1467	1467	5951
10395	878	878	10195
10396	393	72	3800
10397	1594	1594	1594
10398	10398	1	5763
10400	2423	3	5615
10401	16	16	1529
10402	10402	10402	3580
10403	10403	10403	5957
10404	7182	65	7182
10405	118	118	4154
10406	3651	3651	3651
10407	10407	10407	1898
10408	163	1	3365
10409	1364	1364	6510
10410	325	325	9088
10411	1929	1929	1929
10412	1991	542	4537
10413	1075	1075	1075
10415	363	1	6811
10416	9204	9204	9204
10418	458	458	458
10419	6313	6313	6313
10420	4996	4996	1
10422	4632	4632	4632
10423	9188	9188	9188
10424	305	8	9880
10425	7094	5539	1
10426	3534	3534	3534
10428	6799	55	399
10429	4890	860	4890
10430	485	485	10048
10431	968	148	4902
10432	625	625	6292
10433	2398	2398	8404
10434	1163	1163	4075
10435	16	16	9346
10436	400	1	2050
10437	2250	2250	8858
10438	849	16	849
10439	1816	1816	1816
10440	14	14	6697
10441	271	16	271
10442	287	287	994
10443	49	49	8676
10444	4057	394	1
10445	1174	14	5998
10446	10446	10446	5256
10447	610	62	8315
10448	10448	10448	5436
10449	1970	975	7037
10450	104	3	5415
10452	1443	1443	8001
10453	4109	4109	1
10454	10454	100	1547
10455	10455	10455	1740
10456	1	1	5290
10457	6386	6386	6386
10459	139	139	1
10460	14	14	5284
10461	139	139	712
10462	1	1	6427
10464	1367	1073	4693
10465	10465	10465	3053
10466	236	236	6284
10467	687	687	1
10468	16	16	10056
10469	93	14	7606
10470	10470	10470	5454
10471	2375	2375	2375
10472	271	16	8463
10473	17	17	8425
10474	75	14	8276
10475	5776	5776	5776
10476	236	236	2359
10477	10477	10477	729
10478	480	480	7534
10479	5447	5447	5447
10480	766	16	10115
10481	172	172	7805
10482	149	149	2395
10483	2407	2407	8124
10484	4356	118	4356
10485	981	981	8025
10486	683	683	4628
10487	93	14	10469
10488	10488	10488	4361
10489	1794	1794	1794
10490	10490	10490	2055
10491	687	687	9489
10492	5165	5165	1
10493	10493	708	3422
10494	239	118	1
10495	10495	10495	1
10496	10496	10496	161
10497	49	49	8683
10498	1478	292	1478
10499	694	49	6625
10500	10500	10500	6180
10501	3	3	6553
10502	16	16	510
10504	270	141	9532
10505	2044	2044	1
10506	9585	9585	9585
10507	4354	4354	4354
10508	10508	10508	9401
10509	513	513	513
10510	4799	4799	4799
10511	1273	1273	9069
10512	5268	405	9888
10513	74	74	6374
10514	5969	406	5969
10515	148	148	7435
10516	387	387	1
10517	1273	1273	2831
10519	294	294	5262
10520	2837	2837	8017
10521	559	16	1976
10522	39	39	1
10523	1200	593	1200
10524	10524	210	210
10525	28	1	9114
10526	256	256	6322
10527	10527	4221	4221
10528	53	53	9537
10529	869	869	3398
10530	14	14	562
10532	10532	10532	1227
10533	3739	3739	9658
10534	1492	429	1492
10535	10535	10535	4863
10536	10536	10536	7219
10537	492	492	492
10538	55	55	8480
10539	1101	1101	1
10540	28	1	9114
10541	625	625	8429
10542	4470	4470	4470
10543	36	1	5727
10544	135	135	9437
10545	10545	10545	9331
10546	402	3	1
10548	10548	10548	4114
10549	213	16	4292
10550	8	8	5943
10551	867	867	867
10552	2545	2545	1
10553	10553	5695	5695
10554	328	328	328
10555	14	14	3275
10556	22	22	9352
10557	1254	1254	8349
10558	239	118	1
10559	1384	1384	9470
10560	1366	1366	5752
10561	294	294	4781
10562	77	77	3755
10563	4362	328	4362
10564	6972	1	1
10565	1227	1227	1227
10566	118	118	7279
10567	747	747	7975
10568	4290	4290	4290
10569	326	326	326
10570	10570	1677	1677
10571	10571	958	8038
10572	542	542	6565
10573	4816	4816	4816
10574	5885	16	1
10575	8510	625	8510
10576	10576	878	6356
10577	2036	2036	2036
10579	2432	2432	2432
10580	1252	1252	10022
10581	3179	3179	3179
10583	10583	2380	3532
10584	72	72	2666
10585	3015	107	5466
10586	4272	4272	4272
10587	727	727	6335
10588	2993	2993	2993
10589	1832	1832	5013
10590	6439	1111	6439
10591	4726	4726	5897
10593	10593	10593	2871
10595	739	739	5424
10596	5512	2139	5512
10597	4249	4249	4249
10598	10598	10598	6937
10599	172	172	1
10600	545	545	4975
10601	6925	6925	6925
10602	2923	2923	1
10603	10603	72	1
10604	8649	2650	8649
10606	915	915	9744
10607	4387	4387	4387
10608	55	55	6795
10610	388	16	2979
10611	2139	2139	2139
10612	83	1	4986
10613	14	14	5387
10615	3105	625	7176
10616	156	156	1
10617	276	14	9163
10618	354	164	4938
10619	610	62	3580
10620	1145	1145	8593
10622	10622	10622	8522
10623	167	1	8414
10624	3784	821	3784
10625	7219	7219	10536
10627	2518	2518	2518
10628	411	411	411
10629	284	284	7112
10630	2491	1	10372
10631	917	917	10114
10632	354	164	354
10633	9585	9585	9585
10634	2610	606	10365
10635	667	667	1897
10636	10636	10636	1
10638	3953	14	3953
10639	46	46	8667
10640	10640	10640	8782
10642	121	49	8352
10643	3266	204	6928
10644	1	1	4235
10645	49	49	1
10646	45	1	6452
10647	93	14	7606
10648	1260	1260	1
10650	10650	2244	8545
10651	1238	1238	1238
10652	2803	2803	1
10653	8	8	5141
10654	10654	10654	7020
10655	10655	5098	8998
10656	4264	4264	4264
10657	7128	7128	7128
10659	380	183	4390
10660	10660	1968	10132
10661	1123	118	1123
10662	10662	10662	3884
10663	250	250	250
10664	478	478	2451
10665	3793	1495	4590
10666	496	496	9565
10667	545	545	3696
10668	79	3	507
10669	1188	1188	10363
10670	6631	6631	1
10671	64	64	9843
10672	1	1	1758
10673	28	1	4353
10674	1252	1252	1
10675	28	1	4236
10676	10676	2051	8973
10677	3141	1	3141
10678	727	727	1
10679	149	149	10482
10680	545	545	7899
10681	1252	1252	10674
10682	3459	3459	3459
10683	1238	1238	9996
10684	354	164	8130
10685	4065	44	4065
10686	155	16	9441
10687	2407	2407	9905
10688	10688	14	7425
10689	55	55	1104
10690	139	139	10295
10691	857	857	4973
10692	55	55	2781
10693	1599	1	1599
10694	294	294	9609
10695	1370	1370	8150
10696	2135	3	4098
10697	100	100	1100
10698	5769	16	5769
10699	320	320	1
10700	458	458	458
10701	16	16	6923
10702	233	233	8086
10703	1447	1447	1
10704	2549	1	1
10705	915	915	9744
10707	2610	606	2610
10709	2139	2139	1
10710	156	156	9896
10711	10711	4143	4143
10712	2915	2915	7751
10713	44	44	5773
10715	169	169	6767
10716	1724	1	7689
10717	3543	3543	3543
10718	402	3	3126
10719	10719	4167	4167
10720	1510	1510	7021
10721	276	14	264
10722	2192	49	9851
10723	139	139	10461
10724	610	62	10619
10725	622	622	4225
10726	10726	10726	2492
10728	136	136	1488
10729	618	618	1
10730	325	325	10410
10731	978	978	8662
10732	163	163	3055
10734	584	584	945
10735	239	118	7717
10737	169	169	8904
10738	4272	4272	8331
10739	1	1	6005
10740	5478	724	9716
10741	282	282	2571
10742	568	1	5867
10743	10743	3	1
10744	284	284	4588
10745	79	3	2531
10746	640	640	6389
10747	940	1	5812
10748	10748	10748	5328
10749	14	14	7988
10750	1190	1190	7391
10751	10751	4158	4158
10752	16	16	348
10753	539	172	9050
10754	1683	1683	10341
10755	1941	1941	6276
10756	1	1	7354
10757	36	1	6543
10758	173	133	5016
10759	1	1	7943
10760	4133	4133	9899
10761	951	141	8959
10762	10762	1960	6161
10764	8441	8441	8441
10766	10766	172	8097
10767	16	16	3346
10768	271	16	2292
10769	10769	10769	3189
10771	55	55	1493
10772	265	265	7768
10773	10773	10773	245
10775	10775	10775	4358
10776	917	917	5470
10777	73	73	7763
10778	1	1	6345
10779	169	169	8073
10780	233	233	9702
10781	10781	55	2114
10782	690	49	6839
10783	72	72	8944
10784	862	862	5858
10785	3164	3164	8750
10788	1443	1443	1443
10789	380	183	4390
10790	3	3	2263
10791	1029	118	5167
10792	10792	10792	767
10793	1	1	5641
10794	49	49	1
10795	2285	2285	4432
10796	10796	558	1
10797	506	506	6361
10798	818	818	7025
10799	423	16	10162
10800	28	1	7570
10801	1692	16	9497
10802	3756	3756	1
10803	155	16	5883
10804	62	62	7455
10805	10805	10805	6029
10806	4742	4742	4742
10807	632	632	7756
10808	16	16	3951
10810	1260	1260	7547
10811	747	747	7975
10812	139	139	10459
10813	5965	5965	1
10815	44	44	4512
10816	739	739	2094
10818	2552	3	1
10819	284	284	9967
10820	3802	3802	3802
10821	155	16	9441
10822	44	44	3803
10823	2155	1	5306
10824	10824	10824	8250
10825	10825	1326	10391
10826	2601	1	8804
10827	49	49	4130
10828	10828	2380	6526
10829	287	287	3759
10830	2672	2672	2672
10831	256	256	1
10832	173	133	4155
10833	1941	1941	6276
10835	795	795	7464
10836	959	1	9373
10837	1407	1407	10175
10838	1492	429	10534
10839	5512	2139	5512
10840	2207	517	2207
10841	3802	3802	3802
10843	3429	3429	3429
10844	568	1	5029
10845	4695	4695	7271
10846	466	49	7175
10847	492	492	6829
10848	2115	2115	2115
10849	10849	10849	5350
10850	110	110	110
10851	10851	10851	906
10852	10852	10852	9096
10853	233	233	5809
10854	5356	73	6897
10855	940	1	1
10856	2037	2037	2037
10857	10857	79	9915
10859	766	16	10480
10861	736	14	6992
10862	100	100	10454
10863	5698	5698	5698
10864	10864	247	6722
10866	270	141	1572
10867	4665	4665	9328
10868	16	16	822
10869	10869	10869	7155
10870	862	862	1
10871	16	16	7881
10872	294	294	6434
10873	14	14	4153
10875	579	579	1516
10876	10876	567	1381
10877	28	1	4587
10878	120	120	5474
10879	7436	7436	7436
10880	5578	284	5578
10882	72	72	1
10883	2977	1252	2602
10884	3554	118	6251
