PID	PGID	SID	PPID
8562	2460	2460	2460
8563	7	1	8411
8564	3590	328	3590
8565	5585	1006	5585
8566	5505	5505	7593
8568	8568	8568	1081
8569	8569	11	1
8570	8570	1	7098
8571	1133	1133	2542
8572	8572	1	3447
8574	8574	8574	2521
8575	483	483	5298
8576	2298	1	1
8577	8577	3908	3908
8578	3046	3046	7346
8579	334	1	1
8580	368	368	368
8581	1	1	4183
8582	484	484	7148
8583	8583	293	6111
8584	8584	8584	6038
8586	859	859	7927
8587	244	244	2022
8588	328	328	1
8591	1333	1333	7583
8593	68	68	1558
8594	1	1	6750
8595	8595	8595	7525
8596	110	89	8154
8598	15	15	5109
8599	141	141	3455
8600	440	440	1
8601	1142	1142	6609
8602	8602	8602	7176
8603	441	107	4904
8604	8604	1636	7614
8606	8606	8606	8102
8607	558	558	2948
8608	513	513	6981
8609	931	4	4561
8610	17	17	2023
8612	1008	1008	5632
8613	88	88	327
8614	288	1	5666
8615	88	88	2440
8616	8616	322	1
8617	1133	1133	1133
8618	345	88	3679
8619	8619	1798	8303
8620	4136	4136	4136
8621	8621	8621	2652
8623	8623	8623	5733
8624	2826	2826	4827
8626	1965	1965	1965
8627	168	168	3752
8628	483	483	8575
8629	6395	2698	1
8630	3326	3326	3326
8631	2314	2314	2314
8632	2787	2576	2787
8633	205	205	1
8634	2775	88	2775
8635	8635	8635	5922
8636	1621	1621	7063
8638	1656	1656	3339
8639	8639	263	263
8640	483	483	483
8642	39	39	3703
8643	8643	8643	7236
8644	2759	2759	1
8646	8646	8646	7328
8648	68	68	8593
8649	39	39	5901
8650	3216	3216	8063
8651	2527	1	2527
8652	1874	1874	1874
8653	8653	8653	1464
8654	1568	1568	1568
8655	754	1	3674
8657	814	814	4710
8659	3216	3216	8650
8660	440	440	440
8661	226	1	1
8662	1814	451	1814
8663	355	355	3254
8664	2315	2315	2315
8665	1602	1	7316
8666	8666	257	4001
8667	3750	3750	3750
8668	4	4	1449
8669	3067	3067	7089
8671	1442	168	6284
8672	123	123	2634
8673	908	908	908
8674	393	393	4394
8675	807	179	1
8677	8677	1	3520
8678	4376	4376	4376
8679	424	424	7304
8680	418	418	418
8681	8681	1348	5898
8682	471	1	2865
8683	123	123	6003
8684	8684	8684	83
8686	3024	3024	1
8688	30	30	1468
8689	6243	6243	6243
8691	7	7	3245
8692	535	535	6142
8693	3652	3652	3652
8694	125	125	125
8695	4347	22	4347
8696	479	479	2404
8697	1	1	3586
8698	39	39	6762
8699	768	768	6561
8700	3457	89	5492
8701	1	1	8356
8702	351	351	6416
8704	459	17	6963
8705	1973	1973	7949
8706	5070	2285	7855
8707	8707	1	1591
8708	8708	8708	332
8709	5375	176	1
8710	658	658	4104
8711	3327	11	7028
8713	3652	3652	8693
8714	361	361	2408
8715	1	1	1423
8716	7	7	4816
8717	8717	159	7866
8718	3063	1636	3178
8719	11	11	5340
8720	7836	7836	7836
8722	8722	22	6519
8723	155	22	5243
8725	713	1	713
8727	4247	1762	3951
8728	1	1	8356
8729	27	1	6701
8730	1	1	6538
8732	2608	11	1
8734	4592	4592	1
8735	7659	1335	7659
8736	2906	2906	2906
8737	3892	22	6551
8738	74	1	8182
8739	898	89	2025
8740	1	1	4334
8741	8741	22	1
8742	8742	512	785
8743	476	476	5670
8744	953	11	2764
8745	785	512	6830
8746	446	446	8177
8747	3116	3116	3116
8748	3046	3046	8578
8749	2633	720	1043
8750	6771	1458	6771
8751	1197	241	4992
8752	1119	1119	6281
8754	8754	97	2656
8755	2830	2830	3872
8756	130	130	6641
8757	8757	8757	2601
8758	8758	8758	1
8759	8759	8759	1
8760	2027	2027	4467
8762	97	97	7972
8764	2530	2530	2530
8766	7	1	3054
8767	3290	32	3290
8768	8768	8768	7907
8769	8769	8769	1432
8770	1119	1119	6160
8771	6389	6389	6389
8773	164	88	722
8774	7143	7143	7143
8775	3913	3913	3913
8776	3327	11	5730
8777	322	322	5168
8778	8778	4219	4219
8779	8779	8779	7429
8780	250	1	7159
8781	3341	4	3341
8782	3422	220	4595
8783	13	13	2803
8784	30	30	30
8785	208	1	2053
8786	4165	4165	4165
8787	4028	4028	4028
8788	8788	8788	727
8789	2609	2609	6610
8790	541	541	6602
8791	126	126	2691
8792	5950	5950	5950
8793	1542	1542	1542
8794	4165	4165	8458
8795	393	393	3213
8796	8796	8796	1321
8797	8797	8797	6323
8798	8798	1	1500
8799	1	1	3814
8800	3894	3894	3894
8801	8801	8801	7749
8802	110	89	2191
8803	1142	1142	6609
8804	8804	8804	4870
8805	1329	1329	1329
8807	8807	8807	8456
8808	8808	1717	7687
8809	4254	4254	6088
8811	8811	8811	2791
8812	191	1	5627
8813	8813	8813	7444
8814	2666	17	2666
8815	4309	4309	4309
8816	17	17	676
8817	1420	1	1420
8818	3892	22	1976
8819	1465	1465	1
8820	8820	2378	6978
8821	244	244	5836
8822	173	173	1768
8823	710	710	1
8824	97	97	4893
8825	1210	241	1
8826	4	4	2762
8827	768	768	5474
8828	5070	2285	1
8829	377	377	1
8830	2115	2115	1
8832	3894	3894	3894
8833	8833	13	4580
8834	8834	8834	4713
8835	8835	11	5967
8836	1	1	4334
8837	1360	1006	6836
8838	1501	1501	1501
8839	39	39	5048
8840	1820	1820	6156
8841	8841	2726	2726
8842	1241	1241	1
8843	83	83	6579
8844	8844	137	5640
8845	8845	8845	2269
8846	225	89	1834
8847	429	429	2528
8848	5397	558	1
8849	3903	8	1
8850	3322	3322	5839
8851	3388	3388	3388
8852	4165	4165	8786
8853	1	1	6443
8854	8854	8854	2533
8855	1114	1114	1
8856	6215	6215	6215
8858	8858	4	1734
8859	634	634	634
8860	2583	2583	2583
8861	54	1	3317
8862	363	11	7691
8863	2793	173	5546
8864	2964	2964	2964
8865	8	8	813
8866	5950	5950	5950
8867	8867	8867	6950
8868	8868	1782	1782
8869	39	39	5406
8870	4538	460	7365
8871	8871	8871	5923
8872	141	141	3455
8873	7312	7312	8470
8874	4902	4902	4902
8875	2573	2573	1
8876	727	727	7324
8877	27	1	1
8878	15	15	3746
8879	7299	22	7299
8880	363	11	6936
8881	8881	3388	8851
8882	155	22	3448
8883	557	15	557
8884	1007	1007	1007
8885	1601	1601	2619
8886	8886	8886	763
8887	3621	1601	8088
8888	1027	50	4765
8889	142	1	6367
8890	2485	2485	2485
8891	460	460	1811
8893	602	602	3942
8894	562	562	1566
8895	529	529	529
8896	1961	1961	5747
8897	3568	3568	1
8898	1364	328	1364
8899	88	88	2754
8900	8900	8900	2714
8901	130	130	1131
8902	7	1	2579
8903	50	50	1461
8905	123	123	1
8906	8906	8906	7847
8908	1	1	5745
8909	8909	83	4896
8910	68	68	7863
8911	3864	3864	8288
8912	365	365	365
8913	555	513	5646
8914	58	58	2427
8915	1	1	2069
8916	2172	2172	3831
8917	2781	58	5177
8918	74	1	1
8919	7429	1	8779
8920	1640	1640	1640
8921	1008	1008	6038
8922	443	443	443
8923	306	11	5192
8924	7	1	625
8925	1405	1405	1405
8926	1365	1365	3349
8927	2620	2013	8181
8929	351	351	7326
8930	2027	2027	2973
8931	1033	1033	1033
8932	8932	8932	5091
8933	8933	8933	7807
8934	88	88	1
8935	3372	3372	3372
8936	4398	83	4398
8937	83	83	1799
8938	1418	1	3516
8939	1563	22	5409
8941	3494	3494	1
8942	4057	4057	4057
8943	1	1	6694
8944	1601	1601	2619
8945	345	88	1
8946	640	11	2088
8947	130	22	5538
8948	8948	5574	6309
8949	8949	8949	5195
8950	1	1	598
8951	3230	3230	7625
8952	5103	5103	5103
8953	74	1	2786
8954	3893	1006	5353
8955	2437	483	1
8956	3282	88	6575
8957	2637	11	2637
8958	8958	8958	1
8959	2850	32	7675
8960	3955	460	3955
8961	1914	11	6004
8962	2993	2993	2993
8963	1770	1	5539
8964	404	404	5766
8965	392	392	2911
8966	8966	727	7324
8967	515	185	4972
8968	39	39	5406
8969	4611	35	4611
8970	890	890	1
8972	3955	460	3955
8973	555	513	2171
8974	471	1	1
8976	5585	1006	8565
8977	4	4	8826
8978	1	1	7804
8979	110	89	8160
8980	1056	1056	5521
8981	1545	1545	8140
8982	812	812	812
8983	233	233	3345
8985	5968	2400	5968
8986	1458	1458	1458
8987	1	1	7975
8988	110	89	6299
8989	794	794	2922
8990	1347	1347	6787
8991	2024	2024	4242
8992	1320	1	1
8993	286	286	4948
8994	7033	88	7033
8995	57	57	1
8996	8996	8996	7214
8997	276	15	3166
8998	17	17	8816
8999	8999	2024	8991
9000	130	130	5405
9001	11	11	8711
9002	7299	22	8879
9003	1210	241	1
9004	39	39	1
9005	74	1	4801
9007	7651	7651	7651
9008	159	159	1
9009	1359	1359	1359
9010	36	36	5754
9011	322	322	3039
9012	250	1	4713
9013	58	58	3070
9014	4165	4165	8794
9015	9015	2158	7998
9016	155	22	4325
9017	9017	9017	1
9018	116	11	7713
9019	2423	11	6949
9020	342	22	1731
9021	4105	4105	4105
9022	9022	9022	1806
9023	9023	9023	4657
9024	250	1	5625
9025	2645	2645	2645
9026	812	812	8406
9027	1	1	1
9028	69	69	5320
9030	164	88	4914
9031	88	88	8432
9032	27	1	1867
9033	2604	83	6264
9034	3447	1	3447
9035	1442	168	6036
9036	3554	3554	6424
9037	428	83	2949
9038	9038	794	2922
9039	1641	1641	1641
9040	15	15	6717
9041	9041	9041	5610
9042	107	107	5183
9043	3375	3375	3375
9046	2958	1	8246
9047	3568	11	5382
9048	4135	4135	4135
9049	767	1	2647
9050	390	390	5042
9051	6308	17	6308
9052	9052	9052	6220
9053	1579	1295	1579
9054	2438	2438	2438
9055	9055	9055	1379
9056	1	1	8908
9057	107	107	4837
9058	233	233	4349
9059	9059	9059	3524
9060	2615	2615	6760
9061	1699	1699	1
9062	2155	2155	2155
9063	3562	4	7372
9064	6114	50	6114
9065	107	107	4497
9066	9066	9066	3363
9068	123	123	4356
9069	155	22	8741
9070	483	483	7584
9071	9071	107	1
9072	680	1	2709
9073	36	36	9010
9074	137	137	8483
9075	3174	11	3174
9076	27	1	8191
9077	9077	392	6628
9078	305	305	6194
9079	9079	9079	3581
9080	492	1	7358
9081	2690	2690	3594
9082	9082	1333	7861
9083	1185	1185	6302
9085	15	15	853
9086	4057	4057	8942
9087	2024	2024	1
9088	1	1	4454
9089	709	709	6362
9090	15	15	9040
9091	9091	4116	6829
9092	766	766	766
9093	520	22	1
9094	3152	3152	3152
9095	3216	3216	8650
9096	69	69	7042
9097	763	168	5889
9099	286	286	2233
9100	626	626	2554
9101	1347	1347	1347
9102	9102	608	608
9104	2510	1526	1
9106	6508	6508	6508
9107	1	1	5589
9108	1405	1405	8042
9109	35	35	4189
9111	1489	1489	7644
9112	9112	1	5487
9114	9114	3931	3931
9115	4657	4657	7933
9116	1	1	6611
9117	130	22	6265
9118	4729	4729	4729
9119	9119	9119	6454
9120	1080	1	1080
9121	1872	1872	1872
9122	9122	9122	6102
9124	39	39	7550
9125	640	11	3854
9126	322	322	5168
9127	555	513	2355
9129	9129	591	4215
9131	1	1	2076
9132	167	167	167
9133	9133	9133	5154
9134	212	212	6109
9135	5841	1	5841
9136	4988	608	6435
9137	9137	9137	7304
9138	1405	1405	1405
9139	1493	1493	1493
9140	3158	3158	7597
9141	11	11	6502
9142	1967	1967	3497
9143	9143	9143	4426
9144	5118	179	5118
9145	36	36	340
9146	8471	8471	8471
9147	9147	506	1
9148	9148	9148	3508
9150	9150	2772	2772
9151	54	1	7511
9152	2742	2742	7805
9153	164	88	4914
9154	9154	1	7337
9155	9155	9155	1172
9156	9156	9156	5046
9157	1169	1169	7802
9158	162	162	5466
9159	110	89	2838
9160	311	311	7677
9161	3341	4	6107
9162	1453	1453	1453
9163	5729	5729	5729
9164	1496	1496	7775
9165	36	36	5754
9166	9166	9166	5787
9167	6005	114	6005
9168	81	81	1
9169	875	220	875
9170	1	1	5289
9171	88	88	5613
9172	7	1	8766
9174	306	11	5495
9175	1090	26	5210
9176	9176	9176	5747
9177	1695	1695	3754
9178	7087	7087	7087
9179	3434	3434	3434
9180	30	30	8428
9181	195	195	6595
9182	3720	22	8477
9183	640	11	111
9184	441	107	8603
9186	1825	1825	3285
9187	13	13	1076
9188	8	8	359
9189	9189	9189	3508
9190	562	562	7683
9191	5502	168	5502
9194	3596	3596	5164
9195	2459	2459	6576
9196	9196	9196	4525
9197	2533	2533	2533
9198	5775	22	6906
9201	1	1	2432
9202	58	58	1151
9203	50	50	1461
9205	9205	9205	2385
9206	9206	9206	1
9207	137	137	7270
9208	179	179	6396
9209	792	792	8463
9210	9210	9210	9146
9211	1782	1782	1
9212	4165	4165	6545
9213	9213	9213	1
9214	9214	9214	4497
9215	9215	17	3309
9216	2264	2264	7554
9217	393	393	7076
9218	3327	11	3327
9219	9219	9219	7023
9220	173	173	8404
9221	1385	1385	1944
9222	220	220	2655
9223	6775	128	1
9224	879	88	1
9225	3220	3220	3220
9226	3931	3931	3931
9227	3027	150	8285
9228	1	1	7297
9229	477	39	1
9230	3279	89	3279
9231	2437	483	2437
9232	2159	2159	7077
9233	595	1	2936
9234	4105	4105	9021
9235	9235	9235	5394
9236	1	1	553
9237	88	88	852
9238	4807	2483	4807
9239	97	97	1
9240	890	890	2802
9241	9241	9241	8019
9242	9242	9242	8136
9243	1767	77	1
9245	9245	1185	1
9246	355	355	1
9247	7	1	5111
9250	155	22	1
9251	1691	866	7618
9252	2303	1	5924
9253	887	887	5575
9254	11	11	6502
9255	7	1	1
9256	9256	446	1
9257	144	144	144
9258	738	1	1
9259	778	778	4649
9260	3895	1	1
9261	5585	1006	5585
9262	9262	6137	6137
9263	173	173	5165
9264	1	1	1156
9265	11	11	5077
9267	5187	5187	5187
9268	84	84	7678
9269	1	1	1
9270	1	1	7316
9271	88	88	6712
9272	3649	328	8410
9273	2608	11	1
9274	9274	179	7627
9275	256	256	2550
9276	1	1	5371
9277	3243	3243	3243
9278	9278	9278	5950
9279	9279	9279	4845
9280	58	58	2710
9281	1049	1049	1049
9282	58	58	1899
9283	651	1	7333
9284	27	1	9076
9285	3037	1	1
9286	9286	9286	8283
9287	1199	1199	5913
9288	148	26	3850
9291	3128	513	8386
9292	1924	1924	6991
9293	440	440	7370
9294	4	4	5208
9295	5492	5492	5492
9296	1	1	6937
9297	518	518	1
9299	1	1	3741
9300	558	558	7681
9301	3023	3023	6235
9302	9302	9302	7181
9303	1767	77	4348
9304	9304	9304	4000
9305	5174	5174	5174
9306	8	8	3693
9307	9307	9307	6043
9308	1820	1820	6772
9309	428	83	1
9311	110	89	4909
9312	1798	1798	8303
9313	179	179	1
9314	4661	4661	4661
9315	5941	30	8428
9316	9316	8471	9146
9317	787	787	1
9318	9318	9318	8691
9319	54	1	2357
9320	37	1	8302
9321	11	11	5985
9322	9322	1	1913
9323	507	507	507
9325	9325	9325	6145
9326	9326	9326	2394
9327	4247	1762	8727
9328	5070	2285	8348
9329	2395	702	7942
9330	2024	2024	8991
9331	9331	2174	8529
9332	3899	8	7601
9333	355	355	1780
9334	9334	9334	6109
9335	4815	908	4285
9337	3580	3580	3580
9338	130	22	6632
9340	1008	1008	8612
9341	155	22	7406
9342	126	126	2758
9344	2434	2434	8203
9345	7	1	6655
9346	9346	9346	9136
9347	9347	9347	4308
9348	9348	3652	8693
9349	7	1	5411
9350	17	17	3709
9352	1142	1142	5239
9353	2601	1	2601
9354	9354	1610	3101
9355	9355	9355	8292
9356	1	1	3826
9357	9357	9357	1396
9358	716	716	4515
9359	768	768	8486
9360	163	163	3957
9361	1542	1542	8793
9362	871	871	7799
9363	1	1	6847
9364	9364	9364	1363
9365	1	1	5259
9366	288	1	7727
9367	3476	4	3476
9368	11	11	9254
9369	6490	6490	6490
9370	640	11	640
9372	9372	88	7436
9373	2845	11	3413
9374	622	622	622
9375	3761	3761	6415
9376	17	17	1
9377	309	309	309
9378	9378	9378	5530
9379	3108	3108	3108
9381	3341	4	7570
9383	54	1	4732
9384	3471	32	7608
9386	1894	1894	1
9387	88	88	9059
9388	9388	9388	7679
9389	2174	2174	9331
9390	9390	1	7072
9391	4481	1	4481
9392	640	11	4279
9393	9393	9393	7620
9394	508	241	1962
9395	9395	241	5861
9396	58	58	1
9398	5115	1	5115
9399	528	528	528
9401	9401	323	323
9402	130	22	1482
9403	2510	1526	5878
9404	9404	15	5109
9405	9405	83	5040
9406	817	383	6986
9407	305	305	1
9408	500	4	5578
9409	9409	9409	3992
9410	155	22	5243
9411	1691	866	6742
9412	30	30	924
9413	7	1	7145
9414	9414	9414	8554
9415	1	1	9024
9416	225	89	986
9417	1	1	1
9419	107	107	1
9420	4196	168	4149
9421	88	88	1611
9422	805	805	7186
9423	2114	1111	2497
9424	6881	1006	6881
9425	4105	4105	4105
9426	663	663	7421
9427	9427	9427	6534
9429	9429	9429	1
9431	9431	9431	9240
9432	3322	3322	7907
9433	9433	9433	7820
9434	1405	1405	8042
9435	7	7	1
9436	1205	1205	4420
9437	173	173	1
9438	895	11	3268
9439	88	88	4245
9440	13	13	6403
9441	622	622	9374
9442	9442	5480	8221
9443	230	230	230
9444	507	507	4817
9445	1158	1158	4504
9446	2822	2822	2822
9447	9447	1929	6819
9448	22	22	6901
9449	9449	9449	2387
9450	4185	4185	4185
9451	403	403	4048
9452	779	8	813
9453	130	22	7598
9454	798	798	4905
9456	573	573	1
9457	1	1	265
9458	9458	1	6047
9459	4789	4789	4789
9460	35	35	1121
9461	626	626	6828
9462	1	1	6937
9463	35	11	1
9464	9464	9464	1541
9465	9465	9465	8566
9466	809	1	9417
9467	1205	1205	7016
9468	69	69	487
9469	220	220	7992
9470	64	64	4544
9471	513	513	8248
9472	1580	1	1580
9473	17	17	6850
9474	4703	4703	4703
9475	518	518	5996
9476	9476	9476	1
9477	573	573	1
9478	58	58	4833
9479	4352	4352	7174
9480	3926	3926	1
9481	446	446	3157
9482	9482	9482	8203
9483	148	26	4225
9484	9484	9484	5657
9485	4777	484	7330
9486	9486	9486	7838
9487	9487	9487	7621
9488	9488	1	7280
9489	3590	328	3590
9490	9490	4	8133
9491	2056	2056	2056
9492	88	88	3488
9493	9493	69	1
9494	1	1	7649
9495	9495	9495	1861
9496	276	15	8997
9497	1320	1	621
9498	9498	77	8468
9499	110	89	2871
9500	148	26	3231
9501	6140	6140	6140
9502	9502	9502	1
9503	541	541	5563
9504	17	17	6123
9505	147	88	8028
9506	355	355	3177
9507	1	1	3115
9508	2628	2628	2628
9509	3375	3375	6942
9511	168	168	6414
9512	1	1	7140
9513	9082	1333	7583
9514	1	1	2382
9515	2115	2115	4510
9516	3596	3596	6031
9517	640	11	5934
9518	288	1	3012
9520	1	1	6569
9521	3533	1006	3533
9522	382	382	1
9523	887	887	7719
9524	257	257	4001
9527	116	11	6033
9528	196	196	7129
9529	664	664	7399
9530	7741	7741	7741
9532	7508	89	1
9533	1262	7	1
9534	88	88	9059
9535	1105	1	1
9536	1	1	9143
9537	9537	9537	9439
9538	1	1	5312
9539	893	893	1
9540	500	4	5805
9541	83	83	7778
9542	9542	137	1
9543	4546	3763	4546
9544	1645	1645	1645
9545	5574	5574	6309
9546	135	135	1
9547	626	626	4402
9548	9548	9548	2414
9549	9549	1	5745
9550	3213	393	9217
9551	1695	1695	4205
9552	2468	1233	5660
9553	1152	1152	7190
9554	164	88	2683
9555	1	1	7736
9556	88	88	902
9557	220	220	4595
9558	3148	3148	4747
9559	179	179	8085
9560	7	1	8563
9561	7453	7453	7453
9562	1	1	1672
9563	9563	9563	4147
9564	4254	4254	1
9565	322	322	9429
9566	393	393	393
9567	57	57	3321
9569	88	88	6510
9570	5841	1	5841
9571	69	69	9028
9572	5529	1	5529
9573	3572	39	3572
9574	1094	1	6588
9575	30	30	9315
9576	1	1	8798
9577	173	173	9066
9578	3046	3046	3046
9580	3174	11	9075
9581	5005	176	5005
9582	1027	50	4765
9583	2172	2172	5637
9584	9584	637	1
9585	110	89	3001
9586	7312	7312	7312
9587	457	11	1592
9588	1798	1798	8619
9590	9590	1008	2196
9591	9591	1	1937
9592	9592	9592	6366
9593	2823	2823	5035
9594	411	411	5908
9595	2280	168	7763
9596	305	305	8286
9597	9597	9597	1
9598	859	859	7869
9600	471	1	3444
9601	58	58	6935
9602	541	541	3639
9603	9603	3082	3082
9604	1056	1056	8980
9605	528	528	528
9606	1690	1690	6437
9608	3200	3200	3200
9609	953	11	1735
9610	1	1	8332
9611	9611	9611	3339
9612	185	185	7925
9613	35	35	4381
9614	7	1	5791
9615	377	377	4575
9616	1405	1405	1405
9617	9617	9617	2071
9618	970	970	5820
9619	712	712	6330
9620	3700	69	1
9621	3903	8	1
9622	127	127	7530
9623	363	11	7367
9624	9624	9624	1334
9625	125	125	3402
9626	502	502	7196
9627	2315	2315	2315
9628	1	1	1
9629	83	83	1
9630	4635	2474	7394
9631	5070	2285	5070
9632	1833	11	3392
9633	88	88	7543
9634	2999	2999	6425
9635	9635	9635	2784
9636	555	513	2171
9637	2875	238	2875
9638	3950	58	3950
9640	130	22	6265
9641	123	123	8494
9642	640	11	111
9643	1114	1114	2975
9644	5609	5609	5609
9645	7299	22	7299
9646	9646	5286	5286
9648	2385	1	2376
9649	7097	7097	7097
9652	1033	1033	4032
9654	9654	9654	7989
9655	4	4	8045
9656	890	890	1183
9657	2471	2471	8536
9658	1935	22	1
9659	889	889	1
9660	13	13	5153
9661	195	195	5266
9662	3349	1365	8926
9663	74	1	4543
9664	9664	9664	4339
9665	680	1	1
9666	158	1	7831
9667	27	1	1
9668	1152	1152	6311
9669	88	88	5613
9670	2983	185	2983
9671	9671	401	4738
9672	479	479	7748
9673	4	4	2847
9674	1	1	2588
9675	680	1	9665
9676	3327	11	8776
9677	9677	9677	7215
9678	2533	2533	2533
9680	1205	1205	5440
9681	256	256	1
9683	513	513	3237
9684	1	1	6611
9685	1046	97	2670
9686	2024	2024	8991
9687	1	1	2525
9688	9688	9688	4962
9689	1	1	9299
9690	6101	6101	1
9691	256	256	2804
9692	13	13	5362
9693	6484	305	6484
9694	1953	1953	1953
9695	116	116	2188
9696	319	319	5862
9697	3327	11	9218
9699	9699	1	9535
9700	123	123	2397
9701	1046	97	7728
9702	1	1	3418
9703	88	88	4686
9704	4614	4614	4614
9705	1199	1199	2748
9706	276	15	7438
9707	1205	1205	2317
9708	9708	9708	3767
9709	9709	83	9033
9711	15	15	6635
9712	88	88	1895
9713	9713	1333	8341
9714	4391	4391	4391
9715	825	825	6842
9717	8871	8871	8871
9718	22	22	1
9719	9719	9719	5481
9720	1305	1305	1305
9721	5480	5480	6041
9722	164	88	3120
9723	3067	3067	7089
9724	770	11	4870
9726	9726	135	6515
9727	532	532	532
9728	27	1	1867
9730	27	1	4818
9731	1	1	4047
9732	3995	107	1
9733	1935	22	1
9734	1	1	3490
9736	141	141	962
9737	1093	1093	6269
9738	1656	1656	8638
9739	770	11	6162
9740	2523	191	6535
9741	173	173	1
9742	779	8	1622
9743	430	1	2252
9744	608	608	1682
9745	9745	39	8143
9746	335	1	369
9747	2159	2159	9232
9748	5971	17	5971
9750	123	123	4665
9751	9751	3836	3836
9752	148	26	2669
9753	1418	1	5106
9754	1	1	6312
9755	1	1	4925
9756	3224	3224	3224
9758	552	552	5059
9759	88	88	1989
9760	595	1	2936
9761	640	11	2416
9762	155	22	6519
9763	981	981	4337
9764	4615	720	4615
9765	597	1	3031
9766	4771	383	4771
9768	195	195	6595
9769	144	144	9257
9770	418	418	8680
9771	220	220	5403
9772	471	1	471
9773	9773	9773	1
9774	787	787	6413
9775	3374	3374	3374
9776	11	11	4797
9777	3903	8	8849
9778	1	1	2525
9780	4222	4222	1
9782	250	1	8834
9784	406	11	1833
9785	11	11	1
9786	1	1	3518
9787	3879	842	3879
9788	355	355	6202
9789	1973	1973	7092
9790	1904	88	4601
9791	3306	3306	3306
9792	1	1	7141
9793	4727	4727	4727
9794	263	263	263
9795	9795	1426	4262
9796	1	1	7653
9797	9797	9797	5172
9798	9798	2234	2234
9799	1058	1	6024
9800	3733	3733	7344
9801	401	401	401
9802	1	1	7412
9803	908	908	7188
9804	9804	9804	2802
9805	1501	1501	8838
9806	492	1	7358
9807	2826	2826	6696
9808	3374	3374	3374
9809	992	992	1384
9810	801	801	6209
9812	637	637	4249
9813	6243	6243	8689
9815	1204	1	8347
9817	9817	9817	7173
9818	4259	4259	6147
9819	1321	1321	8796
9820	2300	2300	2300
9822	2830	2830	3575
9823	148	26	6996
9824	141	141	4433
9825	4254	4254	4254
9826	2042	2042	2042
9827	1745	1745	1
9828	60	60	3776
9829	5491	1	7145
9830	663	663	4915
9831	4217	4217	4217
9832	9832	8274	8274
9833	11830	4	2118
9834	1	1	5390
9835	2830	2830	4532
9836	562	562	7683
9837	1	1	7400
9838	9838	9838	8843
9839	3423	3423	3423
9840	9840	39	9124
9841	1	1	2379
9842	4878	1	7271
9843	1	1	7141
9844	1	1	1885
9845	22	22	1
9846	898	89	8739
9848	7210	7210	7210
9849	88	88	6712
9850	1223	1223	4086
9851	393	393	4394
9852	9852	127	127
9853	1	1	6089
9854	9854	9854	9099
9855	30	30	5013
9856	6544	6544	6544
9857	9857	9857	2299
9858	779	8	2917
9859	176	176	8364
9860	9860	126	4045
9861	148	26	4225
9865	1820	1820	6772
9867	895	11	3268
9868	734	734	7106
9869	6697	664	6697
9870	1243	1243	5329
9871	9871	9871	7984
9872	9872	9872	1
9873	9873	2964	1
9874	2608	11	1
9875	36	36	2788
9876	2845	11	7611
9877	37	1	1
9880	1046	97	9219
9881	9881	83	1303
9882	1688	1688	1688
9883	680	1	3845
9884	9884	9884	1195
9886	155	22	632
9887	5085	69	6925
9888	898	89	8091
9889	4034	4034	4034
9891	562	562	9836
9892	9892	9892	8084
9893	9893	393	8674
9894	1493	1493	1493
9895	3893	1006	5353
9896	525	525	4900
9897	9897	9897	9333
9898	173	173	7753
9899	9899	9899	7674
9900	1	1	9283
9901	8	8	6432
9902	137	137	7629
9903	9903	36	6560
9904	1205	1205	7497
9905	58	58	2543
9906	1058	1	2168
9907	8798	1	8798
9908	2114	1111	4863
9909	1	1	9116
9910	406	11	2881
9911	162	162	1
9912	88	88	3250
9913	1344	1344	5884
9914	1199	1199	1
9915	9915	9915	4789
9916	1	1	6948
9917	626	626	9547
9919	4488	4488	4488
9920	179	179	7767
9922	9922	9922	7515
9923	393	393	9851
9924	814	814	8657
9925	9925	1601	8885
9926	130	22	6589
9927	3596	3596	9516
9928	5706	1	6838
9929	1	1	1
9930	88	88	6105
9931	9931	9931	5752
9932	9932	9932	4871
9933	1205	1205	7016
9934	3341	4	5780
9935	5993	1	5993
9936	110	89	9846
9937	606	606	606
9938	30	30	3655
9939	2423	11	8532
9940	6486	6486	6486
9941	9941	13	1
9942	176	176	5947
9943	88	88	3057
9945	233	233	1
9946	9946	9946	7140
9947	5	5	5
9948	13	13	9692
9949	9949	9949	7591
9950	2830	2830	2830
9951	250	1	8171
9952	2822	2822	4963
9954	9954	9954	4402
9955	1935	22	3757
9957	9957	1185	7026
9958	1199	1199	2748
9959	9959	9959	2310
9960	9960	5	5475
9961	393	393	3213
9962	9962	1	1
9963	110	89	3546
9964	3619	1	3619
9965	276	15	9496
9966	8	8	1
9967	1	1	2288
9968	9968	3858	3858
9969	9969	88	8028
9970	3581	3581	9079
9972	4347	22	8695
9973	4803	4803	6539
9975	9975	9975	5927
9976	173	173	1
9977	1	1	4009
9978	3322	3322	3322
9979	879	88	2185
9980	107	107	5183
9981	110	89	4128
9984	132	132	5015
9985	1	1	9792
9986	9986	9986	8967
9987	3327	11	7515
9988	1082	15	4812
9989	2668	777	6341
9990	233	233	9058
9991	1344	1344	1
9992	727	727	8788
9993	1	1	5589
9994	4	4	5752
9995	4908	1702	4908
9996	27	1	7045
9997	3291	3291	3291
9999	1999	26	1999
10000	1223	1223	1223
10001	88	88	1
10002	1935	22	2457
10003	288	1	6967
