PID	PGID	SID	PPID
8293	8293	8293	7814
8294	8294	19	4986
8295	1795	1604	1
8296	5565	19	5564
8298	2904	2904	7981
8299	775	775	7843
8300	811	811	811
8301	4129	4129	7297
8303	519	519	6997
8304	181	181	3446
8305	8305	8305	1
8306	8306	3	2391
8307	1860	1860	1860
8308	89	89	8277
8309	2030	2030	2030
8310	8310	8310	7300
8311	1104	1104	3197
8312	1124	1124	3644
8314	2	2	1
8315	3558	3558	3558
8316	1180	3	2729
8317	19	19	7225
8318	1	1	1
8319	8319	143	4428
8320	58	1	2926
8321	47	47	5447
8322	8322	8322	2422
8323	2639	2639	2639
8324	391	391	7551
8325	116	116	3199
8326	893	3	4653
8327	3163	63	1
8328	8328	8328	4569
8329	107	1	1524
8331	614	614	2246
8332	8332	1	4591
8333	52	52	4460
8334	190	15	8112
8335	6	3	2509
8336	47	47	2118
8337	8337	8337	1983
8339	8339	8339	3047
8340	14	14	6341
8341	139	51	7639
8343	1667	1667	7955
8345	8345	8345	4606
8346	207	207	5514
8347	8347	19	2562
8348	8348	3	4317
8350	295	295	2170
8351	47	47	3591
8352	490	14	7284
8353	66	1	5522
8354	2627	2627	5382
8355	8355	19	4946
8358	265	51	1
8360	47	47	4400
8362	1	1	3486
8363	66	1	2926
8364	305	305	5326
8365	6	3	673
8367	8367	8367	8127
8368	3310	3310	1
8369	8369	1942	1942
8370	154	3	1
8371	6326	47	6326
8373	132	132	6753
8374	8374	8374	5369
8376	2563	43	2563
8378	8378	19	6258
8380	515	515	4773
8382	8382	19	3330
8383	1	1	7402
8384	716	716	1
8385	58	1	7298
8386	564	194	1
8387	1546	19	1546
8389	648	648	3688
8390	8390	8390	1672
8391	1931	1931	1931
8393	246	246	4497
8395	6	3	1
8396	8396	3	8276
8397	321	321	1
8398	294	294	3841
8399	116	116	6843
8401	6946	230	6946
8402	2882	2882	6569
8403	3930	280	7080
8404	6946	230	8401
8405	1931	1931	2869
8406	4198	4198	5743
8407	6	3	3898
8408	519	519	519
8409	3589	438	3589
8410	314	314	1
8411	3	3	1
8412	8412	8412	1
8413	8413	8413	3581
8414	116	116	520
8415	8415	8415	7781
8416	19	19	947
8417	8417	693	1
8419	5490	1	5490
8421	308	308	308
8422	1477	1	7250
8423	1	1	4511
8424	4078	68	4078
8425	8425	4997	7140
8426	1637	3	2338
8427	133	133	7929
8428	1233	1233	7779
8429	3758	3758	3758
8430	1488	1488	7201
8431	8431	4045	5717
8432	204	19	3454
8433	8433	8433	7769
8434	406	406	1
8435	8435	8435	5564
8436	664	664	4470
8437	422	422	1
8438	5898	1	5898
8439	438	438	3014
8440	1197	1197	5539
8441	6	3	4527
8442	924	924	2794
8443	8443	8443	234
8444	149	149	1
8445	8445	8445	7802
8446	23	23	7819
8447	190	15	8112
8448	190	15	180
8449	1493	3	40
8450	8450	19	2820
8451	8451	63	1
8452	1360	1360	1
8453	610	14	6457
8454	394	14	504
8456	2279	1164	2279
8457	2932	488	7073
8458	2806	811	5839
8459	380	3	1215
8460	8460	615	6664
8461	14	14	3979
8462	753	23	1
8463	893	3	7397
8464	2	2	5634
8465	3184	19	1
8466	8466	8466	7540
8467	394	14	8454
8470	1591	1591	7283
8471	47	47	3819
8472	2200	2200	2200
8473	1590	3	7640
8474	43	43	2655
8475	974	974	1644
8476	52	52	507
8477	880	880	7937
8478	4196	4196	7586
8479	2068	3	5387
8480	8480	8480	3214
8481	818	1	818
8482	1362	1362	5196
8483	247	247	247
8484	201	201	7045
8485	6	3	7239
8486	8486	8486	1
8487	2071	2071	2071
8488	8488	8488	1
8489	184	184	526
8490	1	1	7387
8491	8491	8491	2337
8493	1029	1029	6612
8494	1	1	5275
8495	880	880	6056
8496	19	19	3542
8497	5090	5090	5090
8498	880	880	6381
8499	2050	2050	2050
8500	2025	2025	1
8501	2	2	2262
8502	5844	5844	5844
8503	8503	613	7229
8504	8504	8504	7987
8505	1090	1090	1
8507	8507	8507	8303
8508	277	277	3099
8509	880	880	7937
8510	8510	8510	4490
8511	6	3	5794
8512	66	1	8363
8513	1	1	7442
8514	66	1	1653
8515	788	788	7337
8516	8516	8516	3612
8517	8517	8517	8051
8518	1847	2	3967
8519	2738	1	2738
8520	1883	99	5082
8522	47	47	1
8523	2	2	1907
8524	8524	3958	3958
8525	956	255	5217
8526	2130	1	1
8527	4725	1	4725
8528	942	942	5135
8529	2827	2	4907
8530	2	2	3235
8531	535	535	6560
8532	321	321	5061
8533	3170	300	3170
8534	314	314	4576
8535	8535	8535	3996
8536	8536	116	7748
8537	58	1	4621
8538	1024	1024	1024
8539	66	1	2926
8540	1197	1197	5570
8541	321	321	8532
8542	1624	1624	1624
8543	243	143	1
8544	172	172	6325
8545	341	341	2728
8546	8546	8546	7112
8547	1042	42	6439
8548	66	1	4535
8549	2827	2	8529
8550	752	752	1677
8551	614	614	2246
8553	2853	2853	3944
8554	126	126	6646
8555	3477	3477	4138
8556	8556	8556	6051
8557	321	321	6528
8560	158	14	4754
8561	8561	8561	4717
8562	3	3	1339
8563	4635	3092	4635
8564	2261	3	1437
8565	1756	1756	3766
8567	8567	14	4210
8568	8568	924	4212
8569	729	1	4330
8571	3606	3606	3606
8572	1	1	1
8573	1040	15	5663
8575	55	1	2305
8576	8576	8576	3411
8577	6791	6791	7488
8578	8578	8578	2878
8579	1153	1153	1153
8580	300	300	4533
8582	66	1	5248
8583	8583	8583	7488
8584	3204	3204	8270
8585	4	4	7983
8586	8586	8586	3543
8587	1891	565	1891
8588	8588	3	7007
8589	310	310	5830
8590	716	716	3873
8591	3601	3601	3601
8592	8592	2180	2180
8593	395	321	6793
8594	88	14	4175
8595	539	3	5708
8596	1745	1745	1745
8597	475	475	475
8598	8598	8598	3908
8599	58	1	3483
8601	2	2	2486
8602	42	3	1305
8603	19	19	7693
8604	6	3	5109
8605	2116	109	1
8606	914	3	914
8607	4415	1	6207
8608	8608	8608	6213
8609	8609	3302	3302
8610	8610	8610	4508
8611	2699	2699	3909
8612	8612	1360	7879
8613	2955	2955	4813
8614	8614	1658	8273
8615	8615	8615	8584
8617	8617	8617	1050
8618	1515	1515	1
8619	8619	278	2758
8620	1054	1054	8556
8621	1083	3	2339
8622	8622	14	7560
8623	47	47	3282
8624	19	19	464
8625	1399	12	1
8626	1	1	4068
8627	371	371	4833
8630	341	341	8545
8631	5033	5033	5033
8632	1661	1661	7801
8633	535	535	5065
8634	2130	1	879
8635	2	2	1
8636	5870	645	7774
8637	841	841	5399
8638	158	14	4363
8639	3699	12	7844
8640	229	229	1
8641	5521	1360	5521
8642	23	23	1
8643	197	52	7148
8645	8645	8645	7181
8646	8646	8646	5538
8647	2886	184	2886
8648	4278	711	4278
8649	5358	5358	5358
8650	8650	8650	3395
8651	2279	1164	3177
8652	63	63	6481
8653	4680	4680	6829
8655	615	615	6664
8656	293	63	1
8657	19	19	1
8658	8658	3	6237
8659	1060	3	5152
8660	628	628	4075
8661	1042	42	5493
8662	1	1	1165
8663	8663	5091	7607
8664	629	629	629
8665	150	150	150
8666	1	1	5722
8667	75	3	4528
8668	8668	14	1
8669	107	1	812
8670	416	416	4265
8671	2904	2904	7981
8673	8673	8673	587
8674	3965	3965	3965
8675	1	1	533
8676	960	960	6147
8677	6	3	1142
8678	8678	8678	5150
8679	1590	3	8473
8680	151	63	1
8681	3956	264	8036
8682	8682	8682	7065
8683	5453	5453	5453
8684	181	181	6937
8685	535	535	6337
8687	8687	8687	1381
8688	870	870	3286
8692	8692	8692	7050
8693	19	19	7416
8694	1	1	5789
8695	8695	830	830
8698	99	99	2428
8700	8700	775	3213
8701	1352	1352	6249
8702	8702	8702	4869
8703	888	3	6472
8704	6161	6161	1
8705	6	3	7896
8706	2359	2359	5929
8707	66	1	1653
8708	3224	366	6101
8709	89	89	2141
8710	477	477	3114
8712	158	14	4885
8713	2995	2995	6121
8714	968	2	2388
8715	776	1	2433
8716	5200	5200	1
8717	52	52	6614
8718	8718	295	4505
8719	539	3	6801
8720	488	488	6463
8721	8721	8721	6215
8722	8722	8722	2499
8723	41	1	3220
8724	3524	314	8127
8725	25	25	3476
8727	52	52	2422
8728	615	615	1
8729	5875	3	5875
8731	6	3	1264
8732	8732	8732	6156
8733	1360	1360	8612
8734	8734	2593	2593
8735	6	3	7789
8736	8736	400	1
8737	63	63	7431
8738	1462	1462	3687
8739	4997	4997	4997
8740	3363	3363	3363
8742	19	19	4094
8743	8743	8743	7877
8744	265	51	5424
8745	1965	378	6139
8746	22	3	3581
8747	8747	559	3037
8748	19	19	7425
8749	6	3	7662
8751	8751	8751	7265
8752	3	3	5094
8754	8754	8754	7729
8755	227	2	4716
8756	2695	2695	2695
8757	6	3	1226
8758	116	116	5206
8760	3580	3580	3580
8761	3237	3237	6073
8762	490	14	5538
8763	43	43	4790
8765	519	519	5290
8766	8766	19	6342
8767	255	255	1
8768	1478	1478	4964
8769	85	1	1
8770	207	207	1
8771	14	14	7546
8772	14	14	6092
8773	8773	8773	4900
8774	416	416	6917
8775	89	89	5907
8776	8776	19	2632
8778	8778	310	5830
8779	8779	8779	1
8780	293	63	7355
8782	1637	3	5704
8783	651	63	4430
8784	103	103	1046
8785	139	51	6584
8786	47	47	6578
8787	2120	2120	2120
8788	8788	8788	1338
8789	1591	1591	8470
8790	2404	2404	1
8791	1883	99	997
8792	239	3	1999
8793	550	550	4018
8794	8794	8794	1193
8795	752	752	8550
8796	527	3	6686
8797	8797	4691	6674
8798	3	3	7568
8799	19	19	5620
8800	8800	8800	1490
8801	321	321	2380
8802	1022	1022	1022
8803	52	52	6240
8804	1860	1860	8307
8806	4541	4541	4541
8807	227	227	7622
8808	93	93	892
8809	1945	1945	7069
8810	1645	657	5783
8812	68	68	6358
8813	380	3	6982
8814	394	14	8352
8815	132	132	1
8816	6478	1883	6478
8817	58	1	3226
8818	363	363	1
8819	1360	1360	1
8820	7010	143	7010
8821	1	1	6239
8822	2802	2802	7053
8823	8823	2097	4418
8824	1	1	4775
8825	75	3	5746
8826	4510	4510	4510
8827	3673	3	3673
8828	90	19	90
8829	3328	181	3328
8830	4548	614	4657
8831	2853	2853	7770
8832	380	3	7458
8834	8834	14	4885
8835	1178	1178	6350
8836	63	63	6531
8837	1161	566	1161
8838	974	974	1
8839	4904	4904	4904
8840	3506	3506	3506
8841	139	51	6622
8842	314	314	7724
8843	3059	3059	3059
8844	3285	3285	6533
8845	89	89	8092
8846	1806	300	3368
8847	1931	1931	4578
8848	8848	414	1103
8850	154	3	3651
8851	47	47	8101
8852	477	477	6185
8853	887	2	6619
8854	3405	3405	7409
8855	90	19	6506
8856	1931	1931	8391
8857	2662	2662	2662
8858	314	314	8842
8859	19	19	8240
8860	19	19	5431
8861	63	63	4731
8862	8862	8862	1
8863	158	14	5256
8864	3458	3458	3458
8866	999	1	3500
8867	2607	2607	7243
8868	1025	19	1025
8869	545	545	6115
8870	768	47	4477
8871	1841	19	5739
8872	8872	827	1
8873	19	19	1
8874	1451	1451	4751
8875	5456	5456	5456
8876	730	730	2426
8877	8877	8877	5328
8878	8878	8878	5385
8879	7725	7725	7725
8880	8880	8880	1
8881	230	230	1869
8882	3830	2898	6529
8883	154	3	5030
8886	2627	2627	7210
8888	458	458	1
8889	2513	1531	2993
8890	8890	378	378
8891	4830	4830	4830
8893	672	672	672
8894	1327	1327	5621
8895	2	2	2588
8896	8896	8896	6990
8897	2	2	3995
8898	674	674	674
8899	139	51	1
8900	85	1	5368
8901	2174	333	1
8902	3931	3931	3931
8903	197	52	1
8904	4198	4198	4198
8905	1345	14	1345
8906	1835	1274	1
8908	2412	2412	6730
8909	6	3	5147
8910	924	924	4825
8912	321	321	1
8913	8913	8913	3074
8914	375	375	4981
8915	55	1	3586
8916	154	3	3651
8917	75	3	1
8920	5344	5344	5344
8921	614	614	7194
8923	321	321	2059
8924	8924	8924	8491
8925	19	19	2971
8926	1121	1121	6748
8928	2912	2912	2912
8929	1202	1202	1
8930	8930	8930	6110
8931	8931	8931	5525
8932	395	321	6793
8933	539	3	4881
8934	474	474	1
8936	58	1	4762
8937	116	116	1
8938	1042	42	8164
8940	4610	535	1584
8941	116	116	4735
8942	8942	8942	5197
8943	58	1	3713
8945	2	2	3243
8946	1931	1931	3935
8947	3227	3227	3227
8948	753	23	2064
8949	8949	8949	7107
8950	768	47	8176
8951	668	668	1
8952	14	14	6846
8953	1666	230	3791
8954	1954	1164	3177
8955	1	1	4511
8956	2	2	1
8957	8957	14	4913
8958	811	811	811
8959	8959	8959	8124
8960	4818	4818	1
8961	527	3	6686
8962	8962	8962	7143
8964	293	63	3609
8965	85	1	85
8966	8966	8966	4056
8967	2935	2935	2935
8968	788	788	3686
8969	6260	19	6260
8970	2279	1164	8456
8971	1891	565	1891
8972	58	1	6090
8973	8973	230	3961
8974	66	1	4160
8975	6	3	4482
8976	391	391	7551
8977	66	1	1312
8978	10844	1938	1938
8979	893	3	7169
8980	5587	413	5587
8982	2209	163	7783
8983	29	29	1
8984	8984	1	4882
8985	58	1	3627
8986	887	2	6394
8987	14	14	1
8988	823	823	4062
8989	407	407	7598
8990	6	3	8659
8991	401	401	2824
8992	239	3	8792
8993	1	1	6267
8994	8994	8994	1
8995	112	2	6914
8996	1247	1247	6194
8997	47	47	6578
8998	474	474	5438
8999	1499	1499	1499
9000	9000	9000	3543
9001	1067	14	5267
9002	1240	51	1240
9003	14	14	3549
9005	535	535	1
9006	550	550	6920
9007	7139	7139	7139
9008	9008	9008	3747
9009	2	2	8464
9010	841	841	5750
9011	9011	9011	4896
9012	277	277	3099
9013	1890	1890	5756
9014	2196	1	7387
9015	2615	2615	5863
9016	6070	6070	6070
9017	47	47	1282
9018	2166	2166	8412
9020	321	321	2059
9021	19	19	7254
9022	19	19	6470
9024	2718	2718	7685
9025	9025	9025	4608
9026	58	1	4920
9027	4278	711	8648
9028	1025	19	5006
9029	5091	5091	5091
9030	2375	2375	2375
9031	414	414	1
9032	58	1	6464
9033	1579	14	4347
9034	9034	2395	2395
9035	52	52	189
9036	3132	1	6837
9037	893	3	1
9038	2795	3	2795
9039	19	19	639
9040	8118	8118	8118
9041	9041	9041	6127
9043	9043	9043	3630
9044	9044	9044	8982
9045	144	144	1
9046	47	47	3591
9047	535	535	6337
9048	9048	9048	783
9049	2540	2	1849
9050	4240	1	6889
9051	9051	9051	8498
9052	23	23	6045
9053	2925	2925	1
9055	2594	2594	7172
9056	14	14	1
9057	1451	1451	6859
9058	4	4	7438
9059	20	20	8722
9060	6813	6813	6813
9062	58	1	4359
9063	4386	4386	1
9065	22	3	2628
9066	2706	2706	2706
9067	2961	93	2961
9068	3005	3005	3005
9069	607	607	4859
9070	693	693	8417
9072	3826	716	7629
9073	886	886	6392
9074	4955	63	1
9075	6813	6813	6813
9076	2816	2816	6961
9077	2	2	3162
9079	9079	277	5008
9080	19	19	3294
9081	1360	1360	4041
9082	23	23	3043
9083	2522	905	6346
9084	14	14	8567
9085	788	788	3686
9087	1890	1890	7382
9088	14	14	6846
9089	9089	9089	5076
9090	1776	418	4577
9091	9091	9091	6192
9093	1527	1527	1527
9094	9094	15	4719
9096	539	3	1570
9098	14	14	8952
9099	3880	3880	3880
9100	1358	1358	1
9101	1756	1756	8565
9102	9102	9102	390
9103	9103	9103	4714
9104	1710	1710	1710
9106	181	181	3068
9107	917	917	4357
9108	406	406	5128
9109	58	1	7347
9110	1886	1886	3980
9111	567	1	3698
9112	2373	2373	1
9113	2130	1	4487
9115	8743	19	8105
9116	116	116	5613
9117	752	752	8795
9118	4291	23	666
9119	5814	5814	5814
9120	257	257	2451
9121	181	181	8304
9122	2627	2627	2627
9123	8274	2	4287
9125	163	163	8982
9126	4100	4100	4100
9127	776	1	5341
9128	684	684	8257
9129	325	325	1
9130	1833	3	1
9132	5983	3	5983
9134	217	143	7424
9135	1163	1163	6835
9136	1811	1811	1
9137	2	2	9009
9138	8486	8486	8486
9139	391	391	2345
9140	11581	2	6127
9141	93	93	5695
9142	4235	4235	4235
9143	2	2	5291
9144	47	47	1282
9145	686	1	686
9146	9146	1	7703
9147	1249	132	4444
9148	1579	14	6266
9149	3328	181	8829
9150	587	587	8673
9151	158	14	1061
9152	9152	9152	7712
9154	4171	366	3224
9155	9155	9155	2594
9156	58	1	3713
9157	3285	3285	7815
9158	788	788	7961
9159	85	1	8800
9160	9160	9160	7875
9161	6193	6193	6193
9162	1579	14	8006
9163	19	19	4094
9164	6	3	8069
9165	159	159	6971
9166	1284	1284	3871
9167	19	19	7308
9168	1068	42	1068
9169	9169	7065	8682
9170	9170	9170	4534
9171	2976	2976	6236
9172	438	438	7527
9173	9173	19	8925
9174	345	73	6306
9175	110	110	826
9176	1060	3	6398
9177	3575	14	7117
9178	2	2	5235
9179	126	126	6309
9180	1451	1451	3983
9181	1067	14	5125
9182	212	212	1684
9183	642	110	4246
9184	9184	3696	3696
9185	9185	9185	9109
9186	9186	9186	1
9187	2343	293	3069
9188	668	668	4376
9189	9189	51	6428
9190	9190	4630	4630
9192	5924	5924	5924
9193	227	2	6082
9194	9194	712	712
9195	228	228	2278
9196	9196	9196	8281
9197	3410	3410	4974
9198	618	618	6774
9200	1176	3	7051
9201	414	414	1333
9202	2	2	27
9203	8214	8214	8214
9204	190	15	5151
9205	9205	9205	9076
9206	6038	6038	6038
9207	9207	9207	6966
9208	6	3	1
9209	1	1	4095
9210	2174	333	6745
9211	4860	4860	4860
9212	9212	1	8188
9213	9213	9213	8478
9214	154	3	1405
9215	3074	824	3074
9216	58	1	1
9217	2687	406	6778
9218	628	628	5164
9219	9219	9219	8850
9221	3247	371	2320
9222	2498	2498	2498
9223	174	174	1
9224	2	2	9202
9225	151	63	8054
9226	194	194	1
9227	1753	1753	4647
9228	4997	4997	7140
9229	1061	14	8668
9230	1575	1	1575
9232	5091	5091	7607
9233	384	384	384
9234	68	68	5129
9236	590	19	1
9237	19	19	4779
9238	6425	51	6425
9239	2137	2137	2137
9240	3551	3551	6561
9241	4510	4510	8826
9242	9242	9242	5903
9243	9243	1966	1966
9244	1742	1742	1
9246	9246	3	4225
9247	1762	1762	6429
9248	3264	3264	4112
9249	5124	2630	5124
9250	2174	333	8901
9251	19	19	5172
9252	4196	4196	7586
9253	9253	9253	6829
9254	989	3	989
9255	519	519	519
9256	8214	8214	9203
9257	2544	2544	2544
9258	9258	1513	4854
9259	116	116	3199
9260	519	519	8507
9261	63	63	1
9263	9263	9263	1
9264	187	19	837
9266	107	1	1
9268	9268	9268	6538
9269	2073	103	2073
9270	2650	2650	2650
9271	9271	9271	9096
9272	1336	3	3953
9273	66	1	6577
9274	1942	1942	4677
9275	66	1	7182
9276	1601	1601	1601
9277	613	613	4217
9278	7495	7495	7495
9279	1025	19	1
9280	9280	9280	1
9281	417	417	6416
9282	19	19	6049
9283	2237	4	2237
9284	345	73	1112
9285	1663	1663	1663
9288	3508	3	3508
9289	3508	3	1
9290	19	19	5718
9291	1067	14	3747
9293	2323	2323	2323
9294	63	63	3125
9295	1451	1451	7543
9296	58	1	1548
9297	9297	2308	6096
9298	414	414	9031
9300	6	3	4435
9302	9302	9302	3128
9303	9303	9303	1673
9304	750	165	6611
9307	5523	5523	5523
9308	475	475	4670
9309	1121	1121	6748
9310	43	43	5652
9311	4159	4159	6908
9313	1579	1579	1
9314	9314	215	5820
9315	1355	3	1
9316	717	19	717
9317	321	321	6129
9318	8155	8155	8155
9319	55	1	2305
9320	1942	1942	8369
9321	9321	9321	5891
9322	6891	2326	6891
9323	2	2	1907
9325	770	770	7346
9326	518	1	1843
9327	2	2	5956
9328	994	994	1
9329	1998	1	1707
9330	66	1	1653
9331	314	314	8842
9332	14	14	817
9333	19	19	7395
9334	19	19	7588
9335	407	407	3469
9336	2	2	1
9338	9338	9338	2993
9339	3052	3052	5984
9340	3074	824	1
9341	7998	7998	1
9342	5225	1218	7367
9343	9343	9343	5809
9345	2640	42	2640
9346	756	756	756
9347	590	19	1
9348	2196	1	191
9349	3919	3	4712
9350	19	19	8624
9351	1	1	4068
9353	2300	418	939
9354	1878	1878	1878
9355	6	3	8266
9356	1	1	9146
9357	2211	2211	2211
9358	133	133	1
9359	2941	1	6509
9360	5480	5480	7717
9361	9361	89	89
9364	4271	1	285
9366	9366	1931	3739
9367	2196	1	4243
9368	9368	863	6393
9370	648	648	5821
9371	3285	3285	8844
9372	9372	9372	5896
9373	380	3	1
9374	9374	9374	3040
9375	498	498	1
9376	2130	1	8666
9377	544	544	5788
9378	942	942	7976
9379	1122	1122	1122
9381	9381	9381	1636
9382	567	1	3698
9383	2630	2630	6348
9384	2748	2748	1
9385	535	535	4402
9387	4	4	6838
9388	9388	414	4299
9389	126	126	9179
9390	9390	9390	3293
9391	9391	9391	7766
9392	1430	150	1
9395	9395	9395	6294
9396	1085	1	1085
9397	9397	9397	6979
9398	116	116	5843
9399	6532	332	6532
9400	1890	1890	7382
9401	1284	1284	9166
9402	310	310	6847
9403	9403	1544	5468
9404	9404	9404	1
9405	1360	1360	9081
9406	3347	1	3347
9407	1390	1390	5356
9409	116	116	1
9411	2	2	1867
9412	4523	407	4523
9413	3	3	1
9414	440	440	3650
9415	75	3	4872
9416	1029	1029	8493
9417	6532	332	6532
9418	66	1	8490
9419	2774	2774	4120
9420	162	1	6680
9421	3748	3748	3748
9422	4900	4900	4900
9423	8451	63	8451
9424	50	50	1
9425	19	19	2578
9426	952	952	4979
9428	14	14	1
9429	9429	9429	7277
9430	19	19	9333
9431	6008	19	6008
9432	1128	1128	6399
9433	564	194	6635
9434	6	3	1003
9435	913	1	5951
9438	5381	5381	5381
9439	733	192	6072
9440	9440	3624	3624
9441	435	435	9429
9443	2880	1995	2880
9444	9444	1953	1953
9445	498	498	1
9446	3865	3865	3865
9447	321	321	8923
9448	1040	15	359
9449	4479	550	1
9450	9450	2236	7752
9451	14	14	8461
9452	6390	3264	6390
9453	1178	1178	7805
9454	265	265	6818
9455	3958	3958	8524
9456	1427	1427	3031
9457	1800	63	7435
9458	227	227	5404
9459	3	3	6923
9461	499	499	6892
9462	9462	9462	6671
9463	237	237	1
9465	378	378	7499
9466	41	1	7001
9467	4526	19	4526
9468	1579	14	4961
9469	9469	716	9072
9470	8743	19	8743
9471	3	3	3851
9472	3	3	1370
9473	47	47	3282
9474	2	2	5401
9475	1	1	6708
9476	9476	9476	1
9479	9479	9479	523
9480	4742	4742	4742
9481	1846	1846	1846
9482	9482	924	2794
9483	1228	1	1228
9484	2225	2225	3232
9485	19	19	7129
9486	1	1	1413
9487	1125	1125	1125
9488	9488	9488	1071
9489	366	366	7203
9490	2851	2851	2851
9491	471	3	3215
9492	9492	52	6240
9493	172	172	7478
9494	6676	1	6676
9495	2412	2412	6730
9496	893	3	2959
9497	550	550	4018
9498	1935	321	3667
9499	6172	6172	6172
9500	3	3	5800
9501	6	3	7570
9502	1	1	3661
9503	50	50	5985
9504	440	440	1473
9505	1119	3	5541
9506	7183	7183	7183
9507	856	1	6152
9509	2260	2260	1
9510	77	3	77
9511	14	14	8567
9512	788	788	9158
9513	9513	3	8659
9514	9514	9514	4622
9515	2049	2049	2049
9516	539	539	7834
9517	9517	9517	1675
9518	595	595	595
9519	25	25	1896
9520	4725	1	1823
9522	5280	42	7610
9523	6	3	6582
9524	88	14	1
9525	9525	9525	8235
9526	3432	19	3432
9527	616	616	6652
9528	19	19	5564
9529	1299	1299	1299
9530	1938	1938	8978
9531	89	89	5937
9532	227	227	3595
9533	9533	465	4326
9534	1591	1591	5360
9535	664	664	4470
9536	5358	5358	8649
9537	9537	5983	5983
9538	22	3	7418
9539	5318	5318	5318
9541	6120	1360	6120
9542	664	664	5012
9543	1	1	533
9544	58	1	9109
9546	1368	1368	1
9548	3751	14	3751
9549	316	316	4594
9551	2699	2699	3909
9552	2308	2308	2308
9553	9553	9553	5600
9555	110	110	9175
9556	9556	9556	7555
9557	4196	4196	9252
9559	19	19	3399
9561	651	63	5189
9562	1	1	6239
9563	3639	3639	5252
9564	421	421	7888
9565	414	414	1381
9566	1883	99	5082
9567	6813	6813	6813
9569	3074	824	9215
9570	73	73	3573
9571	107	1	9486
9572	623	623	7824
9573	194	194	4017
9574	3074	824	5272
9575	363	363	363
9576	590	19	6613
9577	9577	9577	2213
9578	1581	3	1581
9579	1519	1519	1519
9580	1753	150	3843
9581	614	614	7338
9582	2617	2617	7954
9583	755	755	755
9585	6930	6930	6930
9586	2714	2714	1
9587	221	221	1
9588	1549	2	2958
9589	9589	1	3049
9590	1933	43	6678
9592	9592	9592	3383
9593	1	1	1
9595	66	1	7182
9596	3730	1	7816
9597	2	2	1
9598	4680	4680	6829
9599	9599	414	8687
9600	9600	9600	6266
9601	3391	3391	8005
9602	438	438	5938
9603	9603	1604	5624
9604	913	1	9435
9605	5624	1604	6749
9606	614	614	2246
9607	6	3	5147
9608	716	716	5930
9609	328	3	4174
9610	945	945	945
9611	2802	2802	8822
9612	3391	3391	9601
9614	9614	1208	1208
9615	55	1	3712
9617	47	47	6259
9618	133	133	1595
9619	1095	1095	1095
9620	3192	230	2449
9621	1403	3	4122
9622	99	99	4148
9623	519	344	1
9624	1755	3	4241
9627	1	1	1
9628	1107	230	5022
9629	93	93	8808
9630	4955	63	1
9631	1987	1987	1987
9632	3	3	3190
9633	9633	9633	941
9634	1155	2	5489
9635	14	14	713
9636	1	1	3093
9637	4031	137	4031
9638	471	471	471
9639	19	19	4295
9640	1417	1	1
9644	6	3	1506
9645	1013	1013	5043
9646	2279	1164	2279
9647	2287	2287	7491
9648	1	1	7713
9649	8503	613	3847
9650	3956	264	4021
9651	1078	1078	5772
9652	14	14	6820
9653	253	253	253
9655	3930	280	6874
9656	573	573	4086
9658	9658	9658	4005
9659	3408	3408	3408
9662	9662	207	8346
9663	644	644	644
9664	4328	4328	4328
9665	530	93	1
9666	2954	19	7686
9667	9667	3052	5984
9668	1477	1	7486
9669	970	970	7768
9670	2690	2690	2690
9671	4797	4797	4797
9673	19	19	9316
9674	2802	2802	9611
9676	9676	2	9178
9677	4479	550	9449
9678	6205	6205	6205
9679	85	1	5368
9680	9680	9680	5261
9681	1544	1544	1544
9682	1119	3	8178
9683	19	19	1
9684	230	230	7335
9685	3830	2898	1
9686	9686	9686	4921
9687	657	657	657
9688	6400	3	6400
9689	3887	63	4550
9690	4355	4355	4355
9691	19	19	8034
9692	9692	9692	6201
9693	55	1	3160
9694	2722	4	1
9695	9695	9695	2378
9697	3	3	1623
9698	4263	19	4263
9699	539	3	9271
9700	788	788	9158
9701	75	3	6624
9702	75	3	4848
9703	668	668	7561
9705	19	19	4932
9706	2030	2030	8309
9707	8957	14	8957
9708	19	19	1
9709	9709	20	3853
9710	2006	2006	2006
9711	9711	1	8561
9712	9712	9712	981
9713	8614	1658	8614
9714	47	47	3517
9716	5179	863	9368
9717	2516	1352	2516
9718	490	14	4126
9719	1	1	1
9721	1591	1591	7283
9722	1	1	9543
9723	9723	9723	1572
9725	2288	2288	2288
9726	23	23	751
9727	6205	6205	9678
9728	9728	9728	7410
9729	463	463	1
9730	3586	1	6676
9731	519	519	5290
9732	1835	1274	7407
9733	870	870	3643
9734	6372	6372	6372
9735	1073	1073	5050
9736	5360	1591	9534
9737	2	2	3681
9738	1029	1029	8096
9739	2323	2323	2323
9740	3394	378	7107
9741	9741	1	4920
9742	2615	2615	9015
9743	6	3	392
9744	14	14	2033
9745	9745	9745	2203
9746	535	535	9047
9747	5369	5369	5369
9748	4403	4403	4403
9749	1745	1745	8596
9750	9750	9750	6727
9751	19	19	1963
9752	414	414	1103
9753	4386	4386	9063
9755	230	230	1
9756	5117	1982	4604
9757	19	19	5317
9758	1153	1153	8212
9759	2896	51	2896
9760	1501	1501	1501
9761	14	14	7546
9762	3539	3539	4215
9763	9763	9763	1
9764	1025	19	6772
9765	664	664	4470
9766	628	628	628
