PID	PGID	SID	PPID
3900	1	1	3165
3901	649	649	649
3902	1017	1017	1017
3903	285	285	595
3904	39	39	2037
3905	2456	2456	2456
3906	123	123	2897
3907	949	949	3787
3908	2690	2690	2690
3909	31	31	3490
3910	780	780	1682
3911	2	2	2449
3912	53	53	1
3913	896	896	3049
3914	1676	87	1
3915	68	2	3386
3916	237	237	3881
3917	1	1	590
3919	3164	3164	3164
3920	480	13	480
3921	1	1	2894
3922	1347	1	2327
3923	338	338	2606
3924	81	81	2639
3925	108	15	3211
3927	432	432	432
3928	1072	2	1072
3929	1000	1000	1000
3930	535	535	3816
3931	512	512	2819
3932	3932	54	3670
3934	2	2	1
3935	439	15	2519
3936	2470	395	2470
3937	153	153	3194
3938	54	54	190
3939	16	16	3544
3940	123	123	3182
3941	1	1	2414
3942	8	8	3213
3943	256	13	3466
3944	1	1	3846
3945	13	13	2684
3946	337	337	1863
3947	3947	3947	544
3948	3948	3948	1
3949	791	1	1931
3950	693	693	3667
3951	107	2	2199
3952	2867	2867	2867
3953	823	823	1
3954	1340	1340	1340
3955	2151	1477	3448
3956	87	87	2461
3957	1773	1	1773
3958	142	2	2007
3959	282	1	2068
3960	69	69	2187
3961	1227	1227	3254
3962	1918	1918	1918
3963	2939	2939	2939
3964	41	4	2658
3965	85	85	1904
3966	962	121	3430
3967	2616	1	3214
3968	68	2	1768
3969	15	15	2142
3970	3970	3970	2312
3971	89	89	1
3972	490	490	490
3973	3973	3249	3249
3974	3974	3974	3829
3975	1	1	1
3976	266	266	1120
3977	3977	3977	3858
3978	1676	87	1676
3980	795	795	795
3981	271	1	3769
3983	42	42	42
3984	3067	69	3067
3985	42	15	3532
3986	3986	3986	2452
3987	8	8	1710
3988	1	1	1
3989	3989	3989	738
3990	1642	76	1642
3991	128	15	1654
3992	3992	3992	3354
3993	3993	3993	1517
3994	1541	1541	3384
3995	3690	3690	3690
3996	528	528	1110
3997	3065	774	3625
3998	479	479	2796
3999	357	357	1698
4000	4000	1135	2236
4002	852	852	3135
4004	144	1	1243
4005	338	338	1942
4006	4006	4006	3192
4007	107	2	3305
4008	728	728	728
4010	2234	2	2234
4011	1938	163	1938
4012	282	1	1916
4013	87	87	3838
4014	1142	1142	1952
4015	774	774	774
4016	87	87	909
4018	254	254	254
4019	791	1	791
4020	116	8	2213
4021	123	123	3940
4022	68	2	1768
4023	107	107	107
4024	219	62	219
4025	4025	4025	3130
4026	68	2	1928
4027	1083	310	1083
4029	4029	145	772
4031	2676	13	2676
4034	4034	266	2599
4035	148	148	1
4036	144	1	137
4037	4037	15	3991
4038	928	928	928
4039	4039	8	1006
4040	725	1	725
4041	1	1	715
4042	121	121	877
4043	4043	312	1815
4046	31	31	2859
4047	131	79	1735
4048	116	8	825
4049	39	39	3269
4051	2655	2655	3897
4052	285	285	285
4053	3749	15	2202
4054	107	107	4023
4056	16	16	1670
4057	1	1	102
4058	116	8	1627
4059	2223	2223	2223
4060	4060	4060	432
4061	37	37	1454
4062	4062	1915	3526
4063	1629	13	1629
4064	648	648	1391
4065	108	15	2795
4066	115	1	1
4067	693	693	693
4068	964	363	964
4069	1067	2	3293
4070	395	395	3095
4072	1819	1	1819
4073	338	338	3237
4074	2749	2749	2749
4075	470	470	3169
4076	4076	296	296
4077	4077	4077	2796
4078	1551	623	1551
4079	142	2	3037
4080	470	470	2372
4081	162	162	162
4082	1430	1430	1
4083	266	266	3198
4085	150	150	1
4086	1708	1708	1708
4087	1172	1172	1172
4088	288	288	288
4089	4	4	3058
4091	2067	2067	3882
4092	31	31	1
4093	605	605	2575
4094	107	2	2664
4095	39	39	1221
4096	8	8	1
4097	427	150	2993
4098	85	85	3266
4099	4099	121	2349
4100	622	622	3488
4101	1787	338	4073
4102	4	4	1102
4103	85	85	1489
4104	171	171	171
4105	2	2	2835
4106	1	1	1395
4107	3749	15	3749
4108	69	69	1184
4109	852	852	4002
4110	78	78	78
4111	53	53	1278
4112	1456	1456	1456
4113	366	366	3709
4114	134	134	983
4115	31	31	353
4116	1544	85	3171
4117	66	1	2777
4118	4	4	1
4119	466	13	3856
4120	512	512	3170
4121	134	134	1269
4122	128	15	3991
4124	893	893	893
4125	1953	1953	1953
4126	116	8	3426
4127	255	255	3637
4128	115	1	3192
4129	66	1	3214
4130	428	428	1150
4131	435	4	2314
4132	16	16	3114
4133	24	24	3003
4134	1249	1249	3726
4135	479	479	3780
4136	1089	1089	1
4138	3218	2	1
4139	121	121	1969
4141	115	1	2578
4142	144	1	3653
4143	196	196	1731
4145	4145	4145	2917
4146	78	78	3020
4148	150	150	4085
4149	554	1	1552
4150	1299	1299	1299
4151	31	31	2859
4152	2268	2268	2268
4153	94	94	1
4154	85	85	1904
4155	121	121	2107
4157	1083	310	1083
4158	490	490	490
4159	649	649	2953
4160	605	605	1834
4161	4161	2117	2117
4162	597	597	597
4163	4163	1142	1397
4164	237	237	3916
4165	1347	1	1
4166	1	1	1362
4167	363	363	1
4168	674	674	3383
4169	39	39	3904
4170	1	1	3865
4171	144	1	875
4172	16	16	1634
4173	1	1	3064
4174	366	366	4113
4175	4175	1249	4134
4176	2178	2	2178
4177	16	16	2948
4178	288	288	288
4179	4179	15	2856
4180	618	15	108
4181	357	357	1840
4182	4182	4182	1459
4183	128	15	3278
4184	68	2	533
4185	145	145	1
4186	2250	53	2250
4187	1536	1536	1536
4188	465	2	3467
4189	15	15	2914
4190	4190	4190	3700
4191	16	16	1379
4192	526	526	1
4193	1299	1299	1299
4194	801	1	801
4195	490	490	4158
4196	4196	4196	3902
4197	148	148	148
4198	310	310	746
4199	245	245	1673
4200	1684	1	1684
4201	91	91	1163
4202	4202	129	3818
4203	1037	1037	1
4204	1774	134	1774
4205	4205	4205	3596
4206	2204	2204	3382
4207	1268	1268	3635
4208	266	266	921
4209	1797	2	1797
4210	3435	3435	3435
4211	2140	2140	1
4212	1	1	3349
4213	181	1	3663
4214	131	79	948
4215	266	266	2274
4216	674	674	3383
4217	282	1	2380
4218	1020	1020	1020
4219	8	8	3213
4220	460	460	1297
4221	920	23	1
4222	470	470	4080
4223	4223	4223	298
4224	1426	79	1
4225	144	1	1896
4226	15	15	4189
4227	1023	692	3537
4228	18	18	3097
4229	4229	4229	1518
4230	153	153	3738
4231	13	13	1
4232	820	820	1
4233	1426	79	4224
4234	2001	2001	2001
4235	68	2	615
4236	115	1	4128
4237	128	15	4037
4238	4	4	4089
4240	107	107	4023
4241	2749	2749	2749
4242	2805	470	2805
4243	13	13	1958
4244	96	31	3677
4245	166	2	1965
4246	283	134	2207
4247	1	1	1895
4248	2	2	2835
4249	108	15	2856
4250	134	134	2593
4252	4252	4252	2900
4253	2193	2	894
4254	490	490	4195
4255	283	134	3885
4256	144	1	1643
4257	470	470	3169
4258	16	16	4056
4259	377	377	377
4260	131	79	3782
4261	913	913	1
4262	153	153	3336
4263	87	87	867
4264	8	8	3896
4265	13	13	1633
4266	528	528	1451
4267	116	8	3141
4268	94	94	3011
4269	608	1	970
4270	2743	2743	2743
4271	1305	1305	2981
4272	1461	1461	3789
4273	801	1	2302
4274	2036	1	2036
4275	31	31	4115
4276	701	701	701
4277	142	2	3934
4278	2710	2	2710
4279	4279	53	552
4280	365	69	1330
4281	2357	2357	3891
4282	562	110	3506
4283	116	8	1258
4285	359	359	359
4286	312	312	2448
4287	470	470	2315
4288	1547	1547	3224
4289	820	820	4232
4290	4290	4290	1115
4291	4291	4291	3690
4292	3094	3094	3646
4293	1	1	2025
4294	772	145	772
4295	54	54	3762
4296	4296	4296	1818
4297	1	1	700
4299	94	94	1
4300	1773	1	1773
4301	4301	134	2668
4302	394	394	394
4303	2194	852	4002
4305	16	16	3939
4306	2247	2247	2247
4307	1	1	2015
4308	668	119	2728
4309	1	1	505
4310	1007	1007	1007
4311	2133	2133	2681
4312	4312	4312	808
4313	586	586	586
4314	68	2	3968
4315	1067	2	2004
4316	1712	285	1712
4317	964	363	4068
4318	1712	285	4316
4319	1989	1989	1989
4320	121	121	2349
4321	456	456	3541
4322	515	515	1527
4323	68	2	2880
4324	107	107	3285
4325	245	245	783
4326	4326	4326	3276
4327	843	843	843
4328	3197	3197	3197
4329	68	2	533
4330	2469	2469	2469
4332	3772	3772	3772
4333	1067	2	3826
4334	409	409	409
4335	622	622	3488
4336	920	23	1
4337	3797	338	3797
4338	4338	16	2454
4339	1135	1135	2236
4340	62	62	3188
4341	39	39	788
4342	1039	1039	1039
4343	1	1	2168
4344	76	76	1115
4345	144	144	818
4346	2648	163	2648
4347	790	1	1
4348	920	23	4221
4349	2	2	3736
4350	2932	2932	2932
4351	237	237	4164
4352	128	15	3814
4353	79	79	2149
4354	132	132	3420
4355	674	674	3131
4356	1997	1	1704
4357	4357	4357	1
4358	2151	1477	3955
4359	68	2	1928
4360	428	428	3168
4361	428	428	3168
4362	795	795	3980
4363	1915	1915	3526
4364	4364	4364	3788
4365	266	266	2683
4366	13	13	453
4367	16	16	2137
4368	823	823	3875
4369	123	123	1
4370	1	1	2059
4371	1153	1153	1153
4372	144	1	137
4373	436	13	1956
4374	123	123	2897
4375	2	2	1235
4377	39	39	1723
4378	4378	4378	3400
4379	39	39	788
4380	2628	2628	2628
4381	142	2	2670
4382	994	87	897
4383	2224	85	2224
4384	512	512	1018
4385	1	1	3319
4386	1	1	2403
4387	2513	2513	2513
4388	144	1	2847
4389	150	150	537
4390	1	1	2919
4391	1320	706	1
4392	68	2	2972
4393	283	134	1
4394	4	4	1795
4395	470	470	2629
4396	107	2	1694
4397	4397	237	1233
4398	2069	2069	2069
4399	16	16	2994
4400	128	15	1098
4401	2253	501	2253
4402	4402	134	3550
4404	3395	2085	3395
4405	128	15	3129
4406	285	285	3613
4407	13	13	2039
4408	13	13	3856
4410	1173	1173	1173
4411	3218	2	4138
4412	712	712	3660
4413	2133	2133	2133
4414	1	1	1563
4415	8	8	2213
4416	528	528	3996
4417	1876	1876	3721
4418	285	285	2878
4419	4419	4419	739
4420	4420	4420	2720
4421	39	39	4341
4422	121	121	1059
4423	4423	4423	2824
4424	2710	2	4278
4427	1697	1697	1697
4428	972	1	3341
4430	13	13	2384
4431	24	24	24
4432	1877	76	1877
4433	18	18	899
4434	4434	4434	1190
4435	773	773	3322
4436	480	13	2676
4437	685	685	685
4438	2133	2133	4311
4439	53	53	589
4440	8	8	2922
4441	234	4	3573
4442	375	375	1500
4443	1426	79	4233
4444	4444	357	3714
4445	4445	2	3745
4446	791	1	4019
4447	2362	2362	2362
4448	3827	4	3363
4449	1343	1343	1
4450	4450	4450	1
4451	126	126	580
4453	4453	134	1782
4454	89	89	3794
4455	13	13	2930
4456	1544	85	3171
4457	390	390	390
4459	4459	4459	2192
4460	8	8	1138
4461	2480	2480	2480
4462	693	693	3667
4463	4463	4463	3579
4464	4464	4464	2841
4465	8	8	1
4466	2655	2655	2655
4467	169	169	169
4468	2197	452	3364
4469	336	336	2986
4470	375	375	1178
4471	551	8	551
4472	128	15	4179
4473	1227	1227	1725
4474	528	528	1451
4475	656	656	1
4476	81	81	3295
4477	15	15	3702
4478	2344	4	2344
4479	47	47	47
4481	4481	37	2172
4482	85	85	3072
4483	4483	4483	2179
4484	475	475	2780
4486	791	1	3949
4487	1997	1	4356
4488	395	395	1123
4489	336	336	336
4490	4490	4490	1478
4491	525	525	1481
4492	4492	89	4454
4493	121	121	2349
4494	116	8	3674
4495	1997	1	3514
4496	8	8	4460
4497	4	4	2707
4498	1091	1091	2942
4499	134	134	1632
4500	649	649	2500
4501	89	89	4454
4502	153	153	1843
4503	1268	1268	3635
4505	1544	85	4116
4506	132	132	1748
4507	919	2	872
4508	528	528	1917
4509	693	693	3667
4510	16	16	1
4511	1892	13	1892
4512	879	8	3347
4513	2193	2	2193
4514	8	8	1510
4515	2238	2238	2238
4516	266	266	3542
4517	2	2	2617
4518	42	42	2255
4519	3629	2	3629
4520	1109	555	1109
4521	1083	310	3440
4522	525	525	525
4523	285	285	3190
4524	94	94	2569
4525	365	69	2605
4526	107	2	4094
4527	3859	4	3859
4528	4528	4528	2103
4529	480	13	2676
4530	118	4	2771
4531	81	81	3355
4532	68	2	1927
4533	89	89	3811
4534	656	656	2337
4535	142	2	2688
4536	89	89	4533
4537	4537	4537	4141
4538	1	1	2483
4539	16	16	1497
4540	748	81	3685
4541	2285	2285	2285
4542	1461	1461	1461
4543	2	2	3443
4544	247	247	1052
4545	460	460	4220
4546	4546	4546	2008
4547	8	8	2926
4548	1997	1	4487
4549	2895	2895	2895
4550	8	8	3867
4551	439	15	1087
4552	121	121	2273
4553	1	1	3653
4554	266	266	2258
4555	2048	2048	2048
4556	1419	1419	3388
4557	1751	1751	1751
4558	1260	1260	1
4559	85	85	3266
4560	493	493	3038
4561	68	2	1768
4562	1191	1191	1191
4563	148	148	2618
4564	69	69	2101
4565	693	693	3950
4566	721	721	3638
4567	4567	4567	2996
4568	4568	4568	1701
4569	1191	1191	1191
4570	679	679	679
4571	1684	1	1684
4572	237	237	3916
4573	692	692	2877
4574	245	245	783
4575	128	15	1487
4576	56	56	2624
4577	13	13	2930
4578	91	91	3876
4579	962	121	2504
4580	144	1	4004
4581	94	94	1794
4582	1	1	4370
4583	15	15	2142
4584	87	87	4013
4585	56	56	1088
4586	2345	2345	2345
4587	2036	1	2036
4588	13	13	4430
4589	1837	1837	1
4590	128	15	1654
4591	4591	795	4362
4592	91	91	4201
4593	39	39	3313
4594	605	605	1834
4595	16	16	2982
4596	372	372	372
4597	852	852	4002
4598	448	132	1
4599	2268	2268	4152
4600	144	1	610
4601	95	2	2261
4602	1819	1	4072
4603	285	285	4052
4604	196	196	3419
4605	1629	13	4063
4606	2480	2480	4461
4607	1462	1462	2186
4608	95	2	3665
4609	144	144	818
4610	283	134	2626
4611	994	87	1189
4612	1173	1173	4410
4613	1728	15	1728
4614	144	1	4357
4615	116	8	3362
4616	87	87	2461
4617	1938	163	4011
4618	3629	2	4519
4619	15	15	439
4620	562	110	3506
4621	8	8	330
4622	4622	512	3931
4623	261	2	699
4624	685	685	685
4625	795	795	3601
4626	4626	4	3734
4627	357	357	2829
4628	282	1	3778
4629	4	4	2540
4630	1876	1876	4417
4631	3060	2	3060
4632	134	134	1125
4633	31	31	3677
4634	3124	3124	3124
4635	375	375	1500
4636	1300	8	2399
4638	1351	1351	1351
4639	96	31	3843
4640	4640	4640	1243
4642	516	516	3359
4643	76	76	1693
4644	132	132	1111
4646	1	1	3517
4647	1032	1032	1032
4648	247	247	3556
4649	16	16	3043
4650	545	545	545
4651	1854	357	3714
4652	69	69	2101
4653	1854	357	4444
4654	2628	2628	4380
4656	641	641	641
4657	357	357	4181
4658	2283	2283	1
4659	558	558	558
4660	39	39	188
4661	439	15	2519
4662	15	15	2795
4663	528	528	1110
4664	3044	3044	3044
4665	197	197	197
4666	1938	163	4617
4667	1	1	1250
4668	66	1	3214
4669	247	247	3078
4670	2871	473	2871
4671	79	79	2903
4672	612	85	3530
4673	16	16	816
4674	39	39	1281
4675	473	473	2647
4676	4676	4	2328
4677	4677	1	2119
4678	4678	4678	1090
4679	820	820	4232
4680	4680	4680	4520
4681	4681	4681	3664
4682	82	82	629
4683	320	129	320
4684	1	1	2547
4685	1517	1517	1517
4686	4	4	1
4687	62	62	1131
4689	1899	1899	3815
4690	53	53	1
4691	524	524	524
4692	3069	4	534
4693	469	469	1443
4694	3180	13	2430
4695	124	124	3666
4696	184	184	4528
4697	637	637	637
4698	54	54	2600
4699	1153	1153	4371
4700	730	730	730
4701	1	1	3975
4702	4702	2	1311
4703	436	436	3330
4704	375	375	4635
4706	4706	686	3484
4707	693	693	4509
4708	432	432	4060
4709	116	8	1855
4710	4710	1	2155
4711	148	148	1
4712	363	363	3016
4713	329	329	329
4714	4714	163	3806
4715	2161	1343	2161
4716	365	69	2605
4717	126	126	3727
4718	3406	134	3406
4719	13	13	2930
4720	8	8	446
4721	1455	343	3614
4722	954	954	1
4723	113	8	829
4724	2965	4	2965
4725	4725	1290	1290
4726	1	1	2025
4727	2178	2	4176
4728	2676	13	4031
4729	99	99	99
4730	1516	1516	1516
4731	1431	1431	1431
4732	1978	767	1978
4733	132	132	2863
4734	2392	2392	2392
4735	31	31	3154
4736	62	62	1131
4737	1456	1456	4112
4738	126	126	4451
4739	618	15	4180
4740	515	515	1852
4741	1	1	3100
4742	108	15	3925
4743	456	456	3739
4744	2306	2306	2306
4745	69	69	4652
4746	4746	4746	3788
4747	820	820	4679
4748	134	134	1632
4749	8	8	4720
4750	4750	4750	1
4751	282	1	282
4752	237	237	237
4753	3394	2125	1
4754	372	372	372
4755	8	8	339
4756	1478	1478	4490
4757	132	132	1111
4758	348	4	348
4759	4759	4759	2747
4761	4761	4761	2406
4762	1871	1871	3604
4763	108	15	4065
4764	181	1	1096
4765	124	124	4695
4766	562	110	562
4767	320	129	4683
4768	2155	2155	2155
4769	1551	623	2741
4770	1660	1660	2498
4771	134	134	1
4772	1	1	2557
4773	1100	1100	4450
4774	196	196	1922
4776	470	470	4080
4777	16	16	3939
4778	2048	2048	3785
4779	116	8	4020
4780	649	649	3101
4782	107	2	4094
4783	1	1	4646
4784	8	8	2277
4785	3237	338	1051
4786	2132	2132	2132
4787	62	62	1403
4788	282	1	2110
4789	8	8	3450
4790	4790	4790	3346
4791	1005	85	1
4792	4792	1	724
4793	2123	2123	2123
4794	4794	4794	3844
4795	3260	3260	3260
4797	597	597	597
4798	245	245	4574
4799	282	1	4217
4800	247	247	2061
4801	116	8	4058
4802	282	1	2068
4803	1460	129	1460
4804	87	87	333
4805	81	81	4531
4806	1155	15	1155
4808	1997	1	2777
4809	479	479	3780
4812	1	1	3302
4813	1368	1368	1368
4814	142	2	1061
4815	4815	134	2235
4816	1	1	4213
4817	460	460	4220
4818	428	428	4361
4819	54	54	3373
4820	181	1	3861
4821	2871	473	4670
4822	838	838	1674
4823	266	266	4083
4824	516	516	2404
4825	1421	1421	3150
4826	144	1	2961
4827	2126	2126	2208
4828	1	1	2347
4829	452	452	4761
4830	1	1	2483
4831	3124	3124	4634
4832	2717	4	2717
4833	664	664	3546
4836	39	39	4049
4837	279	91	279
4838	54	54	2786
4839	1910	1910	1910
4840	1817	425	1817
4841	1	1	3959
4842	4842	428	989
4843	395	395	3095
4844	2036	1	4274
4845	1290	1290	1290
4846	68	2	3358
4847	39	39	3269
4848	2126	2126	4827
4849	1	1	4213
4850	256	13	2591
4851	8	8	384
4852	1	1	3041
4853	554	1	1552
4854	4854	4854	4577
4855	664	664	664
4856	805	2	3178
4857	13	13	4243
4858	402	402	402
4860	852	852	4303
4861	1998	1998	1998
4862	69	69	2901
4863	4863	4863	1622
4865	85	85	4098
4866	620	620	620
4867	54	54	2600
4869	81	81	3521
4870	1	1	3042
4871	845	2	2555
4872	4872	62	3188
4873	2003	2	2003
4874	107	2	2664
4875	2	2	3416
4877	1638	1638	3562
4878	605	605	605
4879	11	4	2055
4880	1535	1535	1535
4881	452	452	1
4882	2154	87	2154
4883	1712	285	1712
4884	121	121	3333
4885	562	110	4620
4886	2627	85	2627
4887	131	79	1422
4888	2096	2096	2096
4889	1245	15	1245
4890	608	1	1801
4891	94	94	4153
4892	1	1	2403
4893	56	56	1822
4894	2932	2932	2932
4895	41	4	942
4896	142	2	3609
4897	16	16	3939
4898	878	878	3036
4899	1001	1001	1001
4900	116	8	3141
4901	1602	1602	1602
4902	808	808	808
4903	1517	1517	1517
4904	913	913	3825
4906	3236	3236	3236
4907	357	357	4657
4908	465	2	1594
4909	15	15	1811
4910	293	293	2667
4911	2841	373	4464
4912	133	16	2417
4913	1	1	4414
4915	54	54	2786
4916	2469	2469	3847
4917	1	1	698
4918	53	53	53
4919	474	474	1028
4920	15	15	1202
4921	3772	3772	3772
4922	4922	4922	2955
4923	1303	1303	1303
4924	428	428	4818
4925	13	13	1286
4926	2965	4	513
4927	357	357	3793
4928	1188	515	2079
4929	893	893	4124
4930	620	620	4866
4931	1	1	4726
4932	4932	4932	2974
4933	375	375	1524
4934	4934	13	1423
4935	679	679	4570
4936	456	456	2737
4937	612	85	2391
4938	54	54	1
4939	2812	2812	2812
4940	3064	3064	3064
4941	421	421	421
4942	169	169	3606
4943	1335	1335	1335
4944	131	79	4260
4945	2250	53	2250
4946	1142	1142	2630
4947	4947	4947	4083
4948	3547	3547	3547
4949	87	87	3868
4950	107	2	1
4951	42	42	2255
4952	1536	1536	1536
4953	4953	2749	4074
4954	283	134	2754
4955	4955	808	808
4956	357	357	2650
4957	1450	1450	1450
4958	181	1	2296
4959	39	39	188
4960	3749	15	3749
4961	693	693	3531
4962	1461	1461	3457
4963	3389	3389	3389
4964	89	89	4501
4965	1	1	2444
4966	1254	1	1
4967	107	2	3305
4968	144	1	4225
4969	15	15	4226
4970	2125	2125	2779
4971	3423	512	1
4972	1	1	2298
4973	131	79	1004
4974	1	1	3975
4975	692	692	990
4976	54	54	2232
4977	2223	2223	4059
4978	118	4	487
4979	2604	13	2604
4980	562	110	1247
4981	2537	13	2537
4982	479	479	479
4983	658	8	658
4984	8	8	1765
4985	1043	1043	1043
4986	1260	1260	3368
4987	744	744	744
4988	142	2	2670
4989	1429	1429	3225
4990	283	134	1
4991	53	53	1
4992	82	82	2528
4993	2676	13	4031
4994	2	2	1
4995	16	16	2828
4996	3510	4	3510
4997	68	2	4314
4998	1547	1547	1547
4999	4	4	863
5000	270	270	270
5001	39	39	188
5002	5002	5002	2060
5003	24	24	3003
5004	13	13	1035
5005	1142	1142	3733
5006	3478	3478	1
5007	5007	1	2173
5008	5008	5008	4383
5009	3064	3064	3064
5010	1581	2	1581
5011	1	1	3421
5012	1066	1066	1066
5013	679	679	2751
5014	266	266	2274
5015	87	87	4804
5016	843	843	4327
5017	116	8	4020
5018	2268	2268	4599
5019	5019	5019	3404
5020	31	31	4735
5021	680	680	1
5022	266	266	3976
5023	1	1	2924
5024	5024	5024	771
5025	661	15	661
5026	693	693	3872
5027	275	275	275
5028	436	436	3330
5029	4	4	2700
5030	96	31	3149
5031	2382	2382	2382
5032	748	81	4540
5033	1728	15	3505
5034	131	79	1045
5035	24	24	4133
5036	2133	2133	4311
5037	76	76	1
5038	95	2	3813
5039	31	31	1417
5040	5040	5040	1588
5041	538	538	538
5042	5042	5042	3481
5043	2	2	3070
5044	637	637	4697
5045	108	15	4742
5046	2	2	1554
5047	1829	1829	1829
5048	320	129	643
5049	16	16	911
5050	1	1	1868
5051	1249	1249	1249
5052	674	674	3131
5053	37	37	1454
5054	124	124	3724
5055	39	39	3569
5056	3321	713	3768
5057	1173	1173	2282
5058	1518	1	3683
5059	1787	338	2148
5061	68	2	3745
5062	1091	1091	3524
5063	3848	3848	3848
5064	1828	15	2595
5065	1401	1401	3760
5066	245	245	4199
5067	2272	2272	2272
5068	1	1	4173
5069	91	91	4201
5070	1	1	1220
5071	16	16	4995
5072	1372	1372	1372
5073	515	515	4740
5074	1	1	2015
5075	2670	2670	2670
5076	4	4	4686
5077	5077	15	4661
5078	148	148	4711
5079	132	132	2562
5080	31	31	2561
5081	8	8	4465
5082	76	76	3480
5083	774	774	3553
5084	1997	1997	1997
5085	742	742	3256
5086	1135	1135	2236
5087	725	1	3139
5088	11	4	3329
5089	1917	1917	1917
5090	5090	8	3595
5091	1350	16	3255
5092	37	37	1454
5093	1899	1899	1899
5094	1372	1372	5072
5095	632	632	632
5096	1	1	4772
5097	5097	5097	1988
5098	394	394	394
5099	2686	2686	2686
5100	1	1	2153
5101	312	312	4043
5102	66	1	4129
5103	648	648	1391
5104	2125	2125	2125
5105	142	2	4814
5106	1350	16	2968
5107	15	15	2914
5108	4567	31	4567
5109	2	2	3968
5110	452	452	4761
5111	5111	5111	3955
5112	245	245	4798
5113	3124	3124	3124
5114	896	896	896
5115	215	44	438
5116	2987	2987	2987
5117	503	503	503
5118	13	13	3385
5119	132	132	3420
5120	247	247	4669
5121	5121	5121	4652
5122	470	470	2082
5123	2627	85	2627
5124	196	196	4143
5125	2927	2927	2927
5126	116	8	2394
5127	3529	3529	3529
5128	394	87	1736
5129	113	8	2301
5130	79	79	2149
5131	1251	22	1534
5132	206	206	2116
5133	528	528	1110
5134	1	1	361
5135	1230	1230	1230
5136	5136	5136	2433
5137	266	266	2683
5138	1040	1040	3444
5139	1	1	361
5140	89	8	569
5141	81	81	1991
5142	144	144	818
5143	81	81	3161
5144	1305	1305	1305
5145	663	663	663
5146	53	53	4918
5147	1040	1040	1040
5148	2560	67	2560
5149	1372	1372	5072
5150	1249	1249	1249
5151	1689	1689	3773
5152	512	512	1902
5153	845	2	845
5154	2378	2378	2378
5155	144	1	1887
5156	3079	3079	3283
5157	31	31	660
5158	303	303	3612
5159	54	54	1
5160	5160	5160	1180
5161	3625	774	3625
5162	107	107	4240
5163	89	89	4533
5164	266	266	4947
5165	197	197	4665
5166	5040	5040	5040
5167	181	1	4820
5168	3435	3435	4210
5169	949	949	949
5170	1829	1829	5047
5171	1819	1	4602
5172	3558	2	3558
5173	1155	15	1155
5174	1343	1343	3788
5175	1413	2	1413
5176	144	1	3447
5177	1173	1173	4612
5178	85	85	4103
5179	2773	85	2773
5180	266	266	1992
5181	3215	3215	3215
5182	3478	3478	5006
5183	283	134	2092
5184	245	245	3656
5185	123	123	4369
5186	150	150	4085
5187	247	247	2501
5188	2054	2054	2054
5189	512	512	1018
5190	366	366	3709
5191	1642	76	2715
5192	972	1	972
5193	1037	1037	4203
5194	375	375	1525
5195	2504	121	2504
5196	790	1	3340
5197	237	237	4164
5198	470	470	3169
5199	470	470	4222
5200	1	1	837
5201	1712	285	4316
5202	39	39	4959
5203	89	89	1
5204	1518	1	3683
5205	4	4	1452
5206	196	196	4143
5207	116	8	2850
5208	1	1	4057
5209	365	69	2605
5211	63	63	3309
5212	116	8	2044
5213	1	1	4343
5214	490	490	4195
5215	1	1	2298
5216	1173	1173	5057
5218	5218	649	1199
5219	3304	3304	3304
5220	516	516	4824
5221	4	4	4394
5222	994	87	1065
5223	1689	1689	2995
5224	303	303	1432
5225	162	162	4081
5226	2932	2932	4350
5227	5227	2	4188
5228	4419	4419	4419
5229	285	285	4418
5230	736	736	736
5231	89	89	3617
5232	8	8	814
5233	2178	2	1960
5234	113	8	5129
5235	16	16	3679
5236	116	8	5207
5237	2469	2469	2469
5238	5238	5238	1881
5239	412	412	412
5240	153	153	1843
5241	480	13	3047
5242	303	303	5224
5243	2150	2150	2150
5244	247	247	4648
5245	62	62	4736
5246	1876	1876	3085
5247	1475	516	3378
5248	3079	3079	3578
5249	1100	1100	4773
5250	39	39	1221
5251	142	2	1976
5252	3503	4	1
5253	116	8	1558
5254	101	101	2452
5255	82	82	629
5256	994	87	4611
5257	1969	121	1969
5258	116	8	5236
5259	456	456	3541
5260	1426	79	4443
5261	94	94	1794
5262	8	8	1598
5263	39	39	1064
5264	485	485	485
5265	1	1	4343
5266	2098	1227	2098
5267	16	16	4995
5268	945	499	945
5269	16	16	471
5270	1260	1260	2621
5271	31	31	3777
5272	62	62	4340
5273	791	1	3704
5274	1901	2	2545
5275	1	1	3574
5276	76	76	2636
5277	13	13	1003
5278	132	132	1111
5279	312	312	5101
5280	4	4	2666
5281	2193	2	2193
5282	2917	1638	2917
5283	357	357	2650
5284	808	808	808
5285	1426	79	5260
5286	2504	121	5195
5287	1967	605	2164
5288	2	2	1370
5289	608	1	1971
5290	76	76	3676
5291	977	977	977
5292	1774	134	3840
5293	766	766	766
5294	68	2	3494
5295	479	479	3018
5296	395	395	1216
5297	142	2	4896
5298	749	749	749
5299	402	402	402
5300	1340	1340	1340
5301	945	499	2753
5302	1343	1343	2053
5303	4	4	1383
5304	144	1	1073
5305	288	288	4178
5306	538	538	1646
5307	1547	1547	4998
5308	42	15	3532
5309	206	206	868
5310	142	2	1061
5311	3568	8	3568
5312	1	1	961
