PID	PGID	SID	PPID
2316	107	107	880
2318	1317	1317	1592
2319	2319	52	2093
2320	1	1	651
2321	2321	386	386
2322	12	1	384
2325	617	617	1
2328	859	50	859
2329	598	598	598
2330	101	101	1725
2331	3	3	1279
2332	2332	6	1087
2333	1	1	2095
2334	23	1	1216
2335	197	197	1961
2336	2336	2336	1650
2340	12	1	1
2341	1	1	384
2342	712	712	712
2343	44	1	1532
2344	1	1	1131
2345	2345	2345	1
2346	1	1	429
2347	2347	2347	1787
2348	1313	1313	1
2349	96	96	1
2350	2350	2350	1000
2352	329	329	329
2353	2353	2353	1351
2354	2354	2354	1402
2355	2355	52	1451
2356	50	50	1447
2358	2358	6	2061
2359	2359	1425	1897
2361	2361	2361	1057
2362	1	1	1
2363	174	43	614
2364	2364	2364	1398
2365	1	1	2146
2367	71	71	270
2368	2944	1	2000
2369	442	327	2347
2371	15	15	334
2372	50	50	1
2373	2373	1487	1
2374	598	598	598
2375	282	282	1595
2376	2376	60	285
2377	12	1	599
2378	2378	2378	134
2379	2379	3	3
2380	184	6	1148
2381	2381	2381	1
2382	3	3	325
2383	2383	1	1
2384	111	111	343
2385	1070	693	1070
2386	1504	1504	2238
2387	560	560	1019
2391	1	1	1483
2392	311	311	1336
2394	1	1	1602
2396	1174	197	1456
2397	2397	2397	477
2398	2398	2398	1646
2401	470	470	470
2402	71	71	1024
2403	2211	1	218
2404	164	164	1182
2405	2405	2405	1496
2406	2406	2406	1
2407	1365	162	1365
2408	2408	2408	1181
2409	631	631	2077
2410	855	49	1
2411	2411	2411	304
2412	2412	2412	704
2413	477	477	1
2414	110	1	1
2415	311	311	1155
2417	225	225	1
2418	2418	1	635
2419	2419	2419	1349
2420	1	1	1
2421	23	1	1
2422	36	6	1
2423	1139	1139	1139
2426	2426	140	1551
2427	228	228	637
2428	54	54	1348
2429	2429	2429	1598
2430	1177	1177	1177
2431	1	1	2346
2432	1103	1103	1103
2434	2434	2434	1868
2435	23	1	1071
2436	796	796	2047
2437	152	152	986
2439	1089	88	1729
2440	2440	2440	2189
2442	2442	2442	1161
2443	62	8	1395
2445	2445	2445	1279
2446	2446	50	505
2447	2447	2447	2212
2448	2448	50	1
2449	2449	1	525
2450	50	50	1
2452	1	1	2073
2453	2453	2453	1
2454	2454	2454	1676
2455	95	95	1382
2456	186	186	2001
2457	2457	1	843
2458	2458	892	1
2459	2459	2459	1964
2461	2461	485	485
2462	31	31	1604
2463	1	1	1
2464	1	1	723
2465	1	1	2452
2466	2466	2466	1782
2467	1	1	566
2469	1025	1025	1025
2471	110	1	1590
2472	12	1	141
2473	419	98	1
2474	1	1	1699
2477	1	1	554
2479	2479	2479	956
2480	145	1	1
2482	2482	560	1
2484	1030	1030	1857
2485	197	197	1961
2486	250	1	542
2487	2487	8	2336
2488	172	49	2258
2489	1	1	593
2490	1	1	1825
2491	119	1	1
2493	2493	1425	1425
2494	50	50	2450
2495	107	107	2209
2496	2496	2496	930
2497	1025	1025	2469
2498	134	1	1
2500	2500	3	1439
2501	1471	195	1
2502	1	1	2191
2503	1	1	2236
2504	519	519	519
2506	2506	2506	1
2508	197	197	2335
2509	12	1	147
2510	331	331	1401
2511	134	1	1398
2512	2512	2512	2443
2515	2411	2411	2411
2516	766	49	766
2520	3383	959	1
2521	46	46	46
2522	364	1	2431
2524	2524	2524	1265
2525	89	89	1274
2527	398	398	1574
2528	1	1	1054
2529	2529	2529	2528
2530	420	420	420
2531	2531	71	2434
2532	537	537	1255
2533	2533	255	1389
2534	152	152	2437
2536	2536	2536	1
2537	2537	636	1962
2538	2538	621	1448
2539	119	1	1999
2542	36	6	2252
2543	2543	389	389
2544	1	1	1475
2545	1	1	1131
2546	57	6	2252
2547	1212	1212	1695
2548	2548	2548	1109
2549	2549	50	865
2550	52	52	1093
2551	16	16	1571
2552	1425	1425	1425
2553	623	623	1407
2554	514	514	514
2555	60	60	1844
2557	2557	2557	1
2558	665	665	665
2559	2559	1	1308
2560	2560	47	47
2562	327	327	327
2563	926	926	2314
2564	247	247	247
2568	2568	2568	2463
2569	50	50	1
2570	2570	2570	611
2571	350	54	1311
2573	186	1	1100
2575	16	16	1541
2576	12	1	1910
2577	12	1	2377
2578	2411	2411	2515
2579	393	1	2095
2580	2580	2580	117
2582	559	559	559
2583	289	289	2042
2584	54	54	1241
2585	255	255	2035
2586	2586	2586	1318
2587	2587	16	1655
2588	36	6	2422
2589	101	101	1656
2591	96	96	1
2592	54	54	2428
2594	78	78	2008
2595	790	526	790
2596	1523	1	1523
2597	1	1	530
2598	1461	1461	1
2600	519	519	1778
2601	91	91	2156
2603	892	892	1486
2604	761	761	1977
2606	2606	2606	1922
2607	859	50	2198
2609	665	3	2500
2610	1896	1896	1896
2611	225	225	2244
2614	184	6	1855
2615	1896	1896	2610
2616	2616	1	1
2617	50	50	756
2618	49	49	1646
2619	36	6	1
2620	2620	1487	2373
2621	1	1	2463
2622	1	1	723
2623	110	1	85
2624	2624	140	1612
2625	1	1	1437
2626	1	1	751
2628	2628	2628	785
2629	107	107	1
2631	2631	2631	1747
2632	54	54	1348
2633	2633	2633	1152
2634	100	7	1242
2635	36	6	93
2636	477	477	477
2638	50	50	2607
2639	832	75	832
2640	184	6	2614
2641	1317	1317	1592
2642	2642	243	2002
2643	16	16	1541
2644	12	1	1791
2645	1	1	1326
2646	66	66	1
2647	31	31	975
2648	339	3	339
2649	2649	120	2096
2650	2650	398	1574
2651	2651	54	1311
2652	2652	2652	1892
2653	145	1	1
2656	1	1	1889
2657	1749	1749	1
2658	547	8	1
2659	519	519	1141
2660	60	60	2376
2661	199	199	1895
2662	693	693	1070
2663	2663	139	139
2664	23	1	2334
2665	1	1	1954
2666	2666	327	1
2668	23	1	2267
2670	231	1	1
2672	119	1	749
2673	71	71	1
2674	516	3	301
2675	1102	1102	1
2676	2676	2676	1717
2677	622	622	1
2678	491	8	1659
2679	120	120	2649
2680	926	926	926
2683	273	273	1
2685	243	243	1217
2686	926	926	2314
2687	250	1	803
2688	2688	2688	1891
2689	2689	177	1906
2690	761	761	761
2691	31	31	2123
2692	1	1	2431
2693	2693	3	325
2694	1262	438	1262
2695	1425	1425	2493
2696	197	197	842
2697	197	197	815
2698	50	50	2607
2699	110	1	1547
2700	1287	1287	1287
2701	3	3	3
2702	491	8	1314
2703	2703	2703	2283
2704	2704	2704	1567
2705	110	1	1547
2708	1	1	530
2710	2710	2710	1
2711	1503	1037	1503
2712	2712	2712	1035
2713	1365	162	2407
2714	1	1	781
2715	185	8	1
2717	12	1	141
2718	255	255	1727
2719	2719	2719	1596
2721	2721	71	1181
2722	2722	2722	2450
2723	2723	617	2325
2724	588	588	588
2725	2725	2725	1555
2726	2726	2726	1650
2727	100	7	1
2729	1177	1177	1177
2730	2730	2730	2187
2731	1044	1	2112
2732	1	1	1
2733	140	140	1
2734	108	108	1
2735	2735	2735	969
2736	2736	54	1035
2737	790	526	790
2738	1	1	2362
2739	442	327	1956
2740	1205	1205	1205
2741	209	25	1020
2742	36	6	2588
2743	243	243	1893
2744	1	1	1
2745	2745	2745	1448
2746	580	580	2110
2747	2747	2747	2027
2748	1	1	2179
2749	184	6	2635
2750	198	198	1768
2751	31	31	2462
2752	2752	6	2619
2753	111	111	1
2754	514	514	514
2755	60	60	2660
2756	16	16	1571
2757	2757	2757	2531
2758	778	778	778
2759	12	1	1
2760	400	400	1769
2761	69	69	1993
2762	66	66	66
2763	66	66	1902
2764	1643	1643	1643
2765	287	287	1685
2766	1	1	1678
2767	2162	1	2333
2768	6	6	2749
2769	1	1	2414
2770	398	398	2650
2771	1392	1392	1392
2772	2064	60	2064
2773	2773	2773	391
2774	111	111	1
2775	33	1	1686
2776	1461	1461	2598
2777	278	278	1
2778	668	71	2094
2779	2779	2779	1228
2781	1211	1211	1211
2783	36	6	867
2784	1010	1010	1
2785	23	1	2435
2786	184	6	689
2787	992	1	1
2788	1	1	825
2791	2791	480	480
2792	2996	247	2106
2793	16	16	2447
2794	50	50	1996
2795	618	6	618
2796	2493	1425	2695
2797	6	6	540
2798	12	1	2377
2799	32	6	1
2800	2800	1	2343
2802	1716	1	1639
2803	1060	1060	1060
2805	1	1	1400
2806	69	69	1
2808	1	1	2708
2809	2809	2809	1
2810	16	16	2643
2811	1	1	1965
2812	52	52	356
2813	2813	1	1770
2814	2814	2814	1405
2815	2219	2219	2219
2816	1	1	1307
2817	1851	8	1851
2818	50	50	1737
2819	367	367	367
2820	327	327	1310
2821	152	152	152
2822	477	477	985
2823	1936	60	1
2824	364	1	590
2826	2826	2826	1647
2827	2827	2827	65
2828	120	120	645
2829	785	785	2628
2830	2098	199	2098
2831	2536	2536	2536
2832	665	3	2609
2833	2833	2833	405
2835	1118	1118	1118
2836	120	120	1
2838	1	1	2248
2840	519	519	1760
2841	2841	1	1719
2845	2261	2261	2261
2846	2846	2846	271
2847	60	60	533
2849	2849	2849	2752
2850	2850	2850	1976
2851	1	1	723
2852	197	197	1915
2853	2853	2853	1310
2854	1089	88	1089
2855	1	1	1360
2856	526	526	2232
2857	2857	2857	1
2858	35	35	35
2859	2859	2859	455
2861	527	71	2721
2862	33	1	319
2863	659	199	1
2865	36	6	1
2866	1	1	542
2867	1743	1743	1743
2868	2868	6	2252
2869	1	1	838
2870	621	621	2745
2871	959	959	2520
2872	1692	1692	1692
2873	2873	60	2273
2874	1	1	1131
2875	1	1	838
2876	2876	2876	301
2877	1	1	2665
2879	1	1	705
2881	43	43	1185
2882	1927	1927	1927
2884	2884	197	2508
2885	442	327	1787
2886	622	622	2677
2887	2448	50	2448
2888	289	289	1
2891	1	1	1531
2892	2892	2892	1
2893	442	327	1
2896	2896	2896	2128
2897	1	1	1191
2898	2048	98	1853
2899	1649	1	1965
2900	361	361	1645
2901	36	6	2252
2902	110	1	371
2903	157	65	1948
2907	54	54	650
2908	119	1	362
2909	33	1	2023
2910	1	1	1352
2911	172	49	2258
2914	44	1	2744
2915	12	1	1321
2916	2916	2916	1311
2917	398	398	2650
2918	12	1	2573
2919	1336	311	1
2920	2920	137	1
2921	2921	2921	401
2923	2923	1996	1996
2925	1	1	2748
2927	632	8	2658
2929	152	152	2126
2930	339	3	1
2931	6	6	2635
2932	1471	195	1
2933	1	1	2391
2934	197	197	1350
2935	884	884	1
2936	1	1	2813
2937	419	98	1416
2938	2040	2040	2218
2939	856	856	856
2940	1262	438	2694
2941	60	60	529
2942	945	1	945
2943	89	89	2525
2944	2944	1	1036
2945	2945	2945	741
2946	1634	622	1
2947	2947	2947	1
2948	1	1	2302
2949	421	3	421
2951	283	283	900
2952	1264	1264	1264
2953	1428	1	1
2954	2954	88	1250
2955	2955	2955	2101
2956	992	1	2054
2957	523	523	1
2958	145	1	1
2959	1	1	2645
2961	75	75	2169
2962	71	71	1024
2963	36	6	867
2964	196	1	1419
2965	2965	2965	111
2966	111	111	2004
2967	1	1	1983
2968	1	1	316
2969	477	477	2822
2970	1	1	1362
2971	1030	1030	1827
2972	1021	1	1021
2973	101	101	1534
2974	115	115	115
2975	109	109	1720
2977	796	796	2436
2978	2321	386	2321
2979	2979	1	792
2982	197	197	815
2983	659	199	2863
2984	2984	2984	1
2985	519	519	2659
2986	33	1	2948
2987	110	1	2699
2988	420	420	2530
2989	140	140	2624
2990	1628	1628	1
2991	1	1	982
2992	2992	1	370
2993	617	617	617
2994	573	199	573
2996	2996	247	1159
2997	339	3	2648
2999	31	31	1
3001	3001	3001	2788
3002	282	282	1
3003	197	197	2696
3004	69	69	687
3005	3005	60	495
3006	3006	3006	2192
3007	50	50	2193
3008	1060	1060	2233
3009	1	1	2449
3011	1	1	1
3012	3012	273	2683
3013	398	398	2195
3014	119	1	1999
3015	1	1	1
3016	3016	1	953
3017	516	3	2674
3018	442	327	2134
3019	3019	3019	1
3020	519	519	1006
3021	3021	3021	805
3023	3023	60	1885
3024	1	1	2811
3025	3025	873	873
3029	282	282	2375
3030	1	1	2503
3031	3031	1	724
3032	60	60	1688
3033	189	189	189
3037	60	60	2555
3038	119	1	1361
3039	3039	3039	926
3040	350	54	1075
3041	1431	1431	1
3043	1010	1010	2784
3044	12	1	1397
3045	1649	1	1112
3046	3046	3046	2285
3047	119	1	3038
3048	1	1	1694
3049	3049	3049	496
3050	54	54	1427
3051	1	1	1967
3052	157	65	2903
3053	3053	3053	1
3054	149	149	2145
3056	6	6	1
3057	282	282	835
3058	3058	3058	758
3059	1	1	2855
3060	44	1	2800
3061	1	1	1825
3062	693	693	2050
3063	1	1	2692
3064	1	1	1930
3065	2211	1	2211
3066	1503	1037	2711
3067	659	199	2983
3068	3068	3068	2607
3069	364	1	2301
3070	1	1	2302
3071	3071	3071	765
3072	754	754	754
3073	3073	66	2763
3074	3074	3074	1
3075	526	526	3046
3076	1241	54	2113
3077	3077	3077	2381
3078	1	1	2909
3080	317	317	1184
3081	1487	1487	1
3082	1	1	2257
3083	508	111	508
3084	43	43	1
3085	3085	3085	111
3086	152	152	2128
3087	1504	1504	1
3088	50	50	865
3089	110	1	1
3091	1377	1377	1377
3092	1211	1211	2049
3093	3093	1	1
3095	107	107	2629
3096	1	1	1910
3098	519	519	3020
3099	3099	88	2119
3100	1936	60	1
3101	3101	3101	1810
3102	60	60	2823
3103	952	952	1467
3104	1443	1443	2290
3105	2721	71	2721
3106	158	158	158
3107	115	115	115
3108	1	1	2028
3109	2710	2710	2710
3110	3110	3110	1342
3112	1860	1102	1
3113	54	54	2428
3114	1	1	2215
3116	1585	1585	1
3117	50	50	865
3118	3118	3118	3064
3119	66	66	585
3121	3121	3121	985
3122	185	8	1822
3123	761	761	761
3124	539	539	539
3126	3126	3126	147
3127	3127	3127	1
3128	1	1	501
3129	3129	3129	1667
3130	2549	50	427
3131	12	1	77
3132	3	3	1
3133	3133	3133	87
3134	497	497	1
3135	782	782	782
3136	1	1	1900
3139	71	71	2962
3140	1121	1121	1121
3141	197	197	2697
3143	111	111	1261
3144	3144	3144	893
3145	3145	1	2343
3147	1578	1578	1578
3148	1252	1252	1
3149	668	71	1631
3150	3150	3150	2054
3151	401	401	401
3152	3152	3152	25
3153	3153	3153	108
3154	3154	631	1498
3155	398	398	2917
3156	1	1	2838
3157	1585	1585	3116
3158	1264	1264	2952
3159	3159	197	2934
3161	1	1	2738
3163	62	8	1
3164	3164	3164	3048
3165	7	7	7
3166	3166	3166	1580
3167	1	1	3078
3168	1195	60	1844
3169	672	672	1536
3170	101	101	2036
3171	134	1	2146
3172	6	6	2749
3173	1891	111	2688
3174	255	255	1727
3175	3	3	569
3176	945	1	2435
3177	23	1	2785
3178	3178	3178	2073
3179	1487	1487	1807
3180	164	164	2404
3181	1936	60	1
3182	250	1	2043
3183	1	1	1446
3184	3184	60	1441
3185	1	1	1362
3186	60	60	2376
3187	3187	66	2646
3188	1	1	2174
3189	3189	3189	769
3190	1	1	679
3191	1262	438	2694
3192	796	796	2214
3193	3193	1440	2037
3195	962	243	962
3196	892	892	2089
3197	3197	3197	1727
3198	1649	1	2838
3199	1162	1162	1
3200	693	693	3006
3201	49	49	1
3202	884	884	1495
3203	105	105	990
3204	3204	892	1077
3205	1	1	2964
3206	3206	1212	2547
3207	1144	69	2168
3208	1	1	1032
3209	1	1	2958
3210	3210	54	3050
3211	184	6	1
3212	12	1	3145
3213	1102	1102	2675
3214	145	1	2653
3215	1566	1566	1566
3216	1351	1351	1351
3217	71	71	1024
3218	3218	3218	2387
3219	1	1	2708
3220	273	273	3012
3221	1	1	2431
3222	1440	1440	3193
3223	1	1	1989
3224	861	6	861
3225	350	54	1075
3226	1317	1317	1317
3227	1	1	2264
3228	2211	1	2211
3229	1305	1305	1
3230	1089	88	2854
3232	693	693	1379
3233	3	3	1
3234	811	811	1928
3236	60	60	1688
3237	2710	2710	2710
3238	3	3	2382
3239	1	1	2031
3241	631	631	2409
3242	31	31	1
3243	757	199	1951
3246	1783	1783	1783
3247	1	1	3019
3248	364	1	2301
3249	1	1	2365
3250	1301	1301	1301
3251	618	6	618
3253	3253	3253	2628
3254	152	152	1238
3255	3	3	3132
3256	3256	391	391
3257	3257	3257	2525
3258	3258	3258	1
3259	1578	1578	1578
3260	287	287	2765
3261	3261	8	1
3262	91	91	1
3264	115	115	3107
3265	225	225	2417
3266	3266	54	1709
3267	57	6	409
3268	3	3	1175
3270	1643	1643	2764
3271	1301	1301	1301
3272	1690	1690	1690
3274	1	1	3198
3275	547	8	1
3276	243	243	1
3277	115	115	3107
3278	1381	1	1381
3279	1010	1010	1559
3280	157	65	2308
3281	892	892	1246
3284	3284	1152	1152
3285	3285	3285	1612
3286	327	327	2562
3287	54	54	1348
3288	693	693	2192
3289	33	1	1593
3290	3290	519	2504
3291	16	16	309
3292	88	88	2161
3294	250	1	2043
3296	1091	69	1091
3297	78	78	1640
3298	3298	3298	3114
3299	36	6	2332
3301	83	60	2086
3302	3302	1	1
3303	89	89	2525
3304	3304	398	1574
3305	71	71	1
3306	3306	3306	2901
3307	364	1	3248
3308	137	137	2920
3309	1264	1264	3158
3310	3310	3310	2686
3311	587	60	1952
3312	622	622	1647
3313	157	65	157
3314	665	665	2730
3317	3	3	1488
3318	3318	3318	2679
3320	3320	282	1
3321	693	693	1742
3323	3323	3323	1181
3324	3324	3324	1827
3325	398	398	2527
3326	519	519	2504
3327	243	243	962
3328	754	754	1
3329	3329	3329	167
3331	1121	1121	1121
3332	497	497	3134
3333	1010	1010	1559
3334	3334	3334	633
3335	3335	31	975
3336	1177	1177	2430
3337	50	50	2372
3338	1645	361	2900
3340	327	327	1516
3341	782	782	782
3343	312	1	312
3344	65	65	3313
3345	1	1	2477
3346	3346	3346	2715
3347	1722	1722	1722
3349	568	568	1979
3350	339	3	3071
3351	2549	50	2549
3352	1783	1783	3246
3353	1471	195	2501
3354	110	1	2897
3355	1030	1030	2971
3356	2381	2381	3077
3357	15	15	2371
3359	893	893	1877
3360	1	1	1679
3361	3361	477	2969
3362	1091	69	1091
3363	364	1	1493
3364	1	1	1340
3365	1667	1667	3129
3367	1570	1570	1570
3368	3368	3	2331
3369	185	8	1
3370	3370	1535	1535
3371	364	1	1460
3374	1425	1425	1897
3376	3	3	2648
3377	1301	1301	3271
3378	2712	2712	2712
3379	107	107	1347
3380	560	560	1
3381	3381	672	1536
3382	3382	3382	304
3383	3383	959	2520
3385	3385	1	2031
3386	927	927	1
3387	1420	1420	1420
3388	1293	1293	1293
3389	184	6	1675
3391	3391	60	3005
3392	1	1	1307
3394	50	50	2698
3395	1	1	2463
3396	111	111	1992
3397	1375	1375	1375
3398	3398	1	3064
3399	3399	3399	2774
3400	3400	3400	1
3401	1637	1254	1637
3402	310	177	310
3403	3	3	1835
3404	560	560	3380
3405	3405	3405	2210
3406	560	560	3218
3407	54	54	735
3409	1	1	2824
3410	6	6	1
3411	2536	2536	2831
3412	668	71	736
3413	110	1	1998
3414	3414	255	1389
3415	2381	2381	3077
3417	12	1	2472
3418	926	926	2686
3419	1	1	1522
3420	992	1	2968
3421	1241	54	2113
3423	1958	282	1958
3426	423	423	423
3427	71	71	1024
3429	60	60	3005
3430	759	759	759
3431	580	580	2110
3432	110	1	2623
3433	7	7	2225
3434	1	1	304
3435	3435	3435	918
3436	1	1	2708
3437	120	120	1
3438	508	111	508
3440	514	514	514
3442	7	7	887
3443	1269	1269	1269
3444	668	71	736
3445	49	49	3201
3446	36	6	2027
3447	54	54	735
3448	3448	238	238
3449	1908	1908	1908
3450	3	3	1795
3451	242	242	2175
3453	3	3	3450
3454	1597	1597	1597
3455	3455	621	1
3457	1743	1743	1743
3458	3458	693	1970
3459	1331	1331	1331
3460	186	186	2456
3461	310	177	3402
3462	33	1	319
3463	3463	3463	2944
3464	1971	52	1971
3465	364	1	3248
3466	111	111	111
3467	3467	1	3001
3468	787	6	787
3469	12	1	1662
3470	3470	3470	1
3471	1377	1377	3091
3472	110	1	1
3473	282	282	3320
3474	164	164	1182
3475	2	1	651
3476	36	6	2412
3478	3478	3478	2621
3481	3481	1	3096
3482	3482	3482	1155
3483	491	491	1
3484	115	115	3277
3485	101	101	1725
3486	172	49	577
3488	693	693	3288
3490	140	140	3285
3493	757	199	3243
3494	16	16	2793
3495	1174	197	1
3496	3496	401	3151
3497	54	54	2651
3498	945	1	2942
3499	1	1	1889
3500	250	1	2043
3502	3502	3502	2703
3503	3503	3503	1
3504	1831	1	1831
3505	3505	1	2116
3507	3507	3507	352
3508	1	1	2910
3509	197	197	1
3510	1	1	2545
3511	152	152	2534
3512	892	892	1526
3514	36	6	1
3515	199	199	840
3517	2538	621	1448
3518	327	327	3286
3519	119	1	1999
3520	2448	50	1
3521	421	3	421
3522	1	1	1681
3524	1743	1743	2867
3525	3	3	2203
3526	3526	3526	1985
3527	3527	3527	1056
3528	317	317	1
3529	1623	1	3065
3530	282	282	3473
3531	50	50	3130
3532	1645	361	2300
3533	3533	1487	3081
3535	1	1	3478
3536	91	91	2279
3537	50	50	1988
3538	856	856	2939
3539	442	327	3018
3540	3540	3540	2932
3541	617	617	1
3542	6	6	3410
3543	3543	3543	3338
3544	47	47	1614
3545	3	3	2331
3546	311	311	1336
3547	3547	3547	690
3548	3548	3548	2533
3549	31	31	1119
3550	110	1	1590
3551	1398	1398	1398
3552	1126	1126	1126
3553	209	25	209
3554	1412	164	164
3555	54	54	2632
3556	243	243	1
3559	184	6	1
3560	2434	2434	2434
3561	1030	1030	1827
3562	107	107	3095
3563	36	6	2027
3564	1	1	1
3565	1	1	3522
3566	693	693	2662
3567	1365	162	2407
3568	69	69	1289
3569	1724	1724	1
3570	470	470	470
3571	1212	1212	1
3572	31	31	2999
3573	65	65	65
3574	6	6	2063
3576	278	278	2777
3578	231	1	424
3579	1	1	907
3581	1252	1252	1
3582	60	60	204
3583	3583	3583	467
3584	480	480	2791
3585	3585	2150	2150
3586	3586	3586	2583
3587	31	31	1119
3588	3	3	3376
3590	3590	856	2939
3591	1495	1495	1495
3593	89	89	2943
3594	120	120	2679
3595	3595	3595	3405
3597	1649	1	1649
3598	941	3	941
3599	3599	1311	1311
3600	199	199	1738
3601	3	3	3132
3602	1494	50	1
3603	1133	1133	1560
3604	2218	2040	2218
3606	3	3	1607
3607	442	327	2134
3608	1721	1721	1721
3609	892	892	3196
3610	773	773	773
3611	2130	560	2130
3612	1325	1325	1556
3613	21	21	1
3614	95	95	2455
3615	3615	1	961
3616	152	152	3511
3617	3617	3617	905
3618	327	327	327
3619	796	796	1583
3620	2537	636	2537
3621	1	1	2767
3623	1231	1231	1231
3624	3624	3624	2106
3625	36	6	1
3626	502	6	502
3627	398	398	2195
3629	327	327	3340
3630	410	410	410
3631	3631	882	882
3632	1021	1	2972
3633	119	1	3519
3634	3634	1	1170
3635	766	49	3526
3636	560	560	1
3637	3637	228	358
3638	2211	1	2211
3639	3639	1334	1334
3640	3640	3640	1231
3641	98	98	1
3642	327	327	2562
3643	12	1	2472
3644	2434	2434	2434
3645	1102	1102	3213
3646	364	1	629
3647	3647	3647	2959
3648	926	926	3310
3649	200	1	467
3650	1578	1578	1578
3651	364	1	3178
3653	1	1	2991
3654	580	580	2746
3655	1	1	2645
3656	765	3	3132
3657	1329	1329	1329
3658	140	140	3285
3659	3659	3659	1131
3660	1262	438	2694
3661	198	198	1
3662	3662	3662	570
3663	1276	1276	1276
3664	761	761	1
3666	3666	3666	1570
3669	255	255	966
3670	327	327	2820
3671	49	49	3445
3672	659	199	3067
3673	1	1	1852
3674	1	1	1527
3675	876	1	876
3676	3676	3676	2619
3677	6	6	1810
3679	109	109	322
3680	60	60	407
3681	23	1	1071
3682	519	519	1224
3685	3685	3685	1087
3686	16	16	1233
3687	1450	1450	1450
3689	198	198	1768
3690	402	47	402
3691	3	3	2379
3692	1565	1	1565
3693	54	54	2207
3694	31	31	1
3695	3695	3695	2766
3696	617	617	2325
3697	54	54	3555
3698	519	519	3326
3699	3699	3699	1923
3700	1504	1504	2238
3701	60	60	3236
3702	1269	1269	3443
3703	1433	1433	1433
3704	3704	3704	544
3706	44	1	2800
3707	31	31	31
3708	60	60	1328
3709	1	1	1575
3710	12	1	3417
3712	47	47	2560
3713	2543	389	2543
3714	1	1	1055
3715	400	400	400
3716	60	60	2847
3717	60	60	529
3718	3074	3074	3074
3719	255	255	2131
3720	50	50	2372
3721	1	1	2383
3723	3723	3723	1989
3724	2214	2214	2214
3725	2254	1	85
3727	789	35	789
3728	197	197	1
3729	1783	1783	1783
3730	54	54	2592
3731	119	1	1361
3732	66	66	585
3733	1305	1305	3229
3734	470	470	3570
3735	3735	3735	1244
3736	119	1	1953
3737	21	21	958
3739	2557	2557	2557
3740	1749	1749	2657
3741	1504	1504	3700
3742	3742	3742	2084
3743	3743	3743	3548
3744	560	560	560
3745	1	1	3634
3746	1	1	1500
3747	3747	162	3567
3748	1017	1017	1017
3749	43	43	174
3750	52	52	565
3751	3751	3751	2620
3752	287	287	287
3755	3755	1301	3377
3756	754	754	2045
3757	3757	3757	2469
3758	312	1	312
3759	587	60	1465
3760	3760	3760	367
3761	199	199	1789
3762	157	65	3052
3763	140	140	3285
3764	2104	2104	2104
3765	1	1	1400
3766	242	242	1410
3767	3767	3767	2621
3768	2321	386	2321
3769	980	980	980
3771	3771	1504	1504
3772	1186	1186	2312
3774	1302	1302	1302
3775	3775	3775	157
3776	3776	3776	2675
3777	693	693	3405
3778	50	50	2109
3780	66	66	3119
3781	3781	726	1
3782	1	1	1593
3783	1440	1440	3222
3784	2214	2214	2214
3785	549	1	1
3786	36	6	2252
3787	622	622	2886
3788	3	3	3175
3789	3789	3789	1
3790	959	959	2871
3792	1425	1425	1425
3793	1	1	2135
3794	3794	3794	3639
3795	668	71	3444
3797	1123	1123	1123
3798	100	7	2634
3799	1	1	2879
3800	1293	1293	1293
3801	1667	1667	1667
3802	88	88	2122
3803	3803	1	335
3804	35	35	977
3805	47	47	1
3806	1	1	1682
3807	71	71	1024
3808	209	25	2741
3809	1	1	3030
3810	50	50	1
3811	109	109	109
3812	1264	1264	2952
3813	130	1	1579
3814	286	286	286
3815	197	197	744
3816	21	21	1
3817	1044	1	3016
3818	236	15	236
3820	12	1	1
3821	184	6	2749
3822	785	785	1
3823	1948	1948	1948
3824	111	111	1
3825	152	152	152
3827	549	1	1
3828	3828	3828	1320
3829	12	1	1748
3830	1818	1818	1
3831	1241	54	3421
3832	174	43	2363
3833	955	955	1
3835	2035	255	3669
3836	1	1	460
3837	119	1	2022
3838	668	71	2094
3839	268	268	268
3840	1	1	1202
3841	3	3	1488
3842	1293	1293	3800
3843	101	101	3485
3844	3844	1	2805
3845	255	255	2585
3846	250	1	575
3847	3847	3847	3299
3848	3848	3848	2233
3849	1	1	2933
3850	928	1	928
3851	1	1	1112
3852	1	1	788
3854	3854	3854	2827
3855	631	631	3241
3856	631	631	1498
3857	423	423	3426
3858	3858	317	1
3859	621	621	3517
3860	36	6	414
3861	146	1	454
3862	2068	60	2068
3863	3863	3863	361
3864	197	197	2335
3865	1	1	1202
3866	3866	3866	1608
3867	350	54	3735
3868	580	580	2746
3869	157	65	3052
3870	1	1	1
3871	995	1	1222
3872	1523	1	1523
3873	1010	1010	1559
3874	47	47	3712
3876	2381	2381	3415
3877	3877	1	3044
3878	50	50	2698
3879	3879	3879	1
3881	31	31	3587
3882	2747	2747	2747
3884	1320	503	807
3885	60	60	3236
3886	587	60	3037
3887	250	1	3189
3888	115	115	801
3889	157	65	3762
3890	2173	71	3444
3891	3891	60	3311
3892	184	6	2749
3894	632	8	2927
3895	2	1	467
3896	247	247	2106
3897	50	50	1153
3898	331	331	2510
3899	1	1	3302
3900	96	96	1057
3901	1	1	1693
3903	1	1	3064
3905	419	98	1120
3906	785	785	3822
3907	120	120	2836
3908	50	50	2198
3909	1453	1	2018
3910	50	50	427
3911	3911	6	2358
3912	1	1	1196
