PID	PGID	SID	PPID
4126	20	20	3874
4127	1720	1720	3860
4129	4129	20	481
4131	353	353	3430
4132	1	1	2563
4133	160	160	1925
4134	1854	1854	1854
4135	317	1	2426
4136	28	28	3703
4137	160	160	3783
4138	34	34	2244
4139	8	1	238
4140	477	1	1486
4141	28	28	1772
4142	482	34	3543
4143	4143	4143	2259
4144	20	20	2086
4146	169	169	169
4147	1181	1	2457
4148	707	255	4036
4149	8	1	3960
4150	4150	4150	3097
4151	793	1	3353
4153	264	264	1837
4154	2299	1	1
4155	522	522	3723
4156	4156	4156	1
4157	2539	2539	2539
4159	195	195	2821
4160	1	1	107
4161	255	255	1432
4162	771	771	3458
4163	48	48	3378
4164	4164	4164	2534
4165	2498	71	3030
4166	4166	447	1442
4167	126	126	126
4169	4169	1	1
4170	448	448	448
4171	311	311	311
4172	1284	1284	2357
4173	160	160	1451
4174	1842	1842	2880
4175	4187	20	2421
4176	235	28	2033
4178	1	1	814
4179	198	1	1
4180	28	28	3824
4181	405	1	2983
4182	4182	2029	2029
4183	4183	576	1
4184	646	646	646
4185	34	34	303
4186	1728	1728	1728
4187	4187	20	2545
4189	917	14	85
4190	3560	245	3560
4191	4191	4191	2315
4192	28	28	1169
4193	1064	1064	1
4194	2393	2393	2393
4195	1631	1631	1631
4196	28	28	1
4198	4198	4198	3198
4200	1	1	2528
4201	1112	331	3660
4202	1031	1031	3093
4203	28	28	1
4204	604	1	1288
4205	59	5	3125
4206	48	48	1159
4207	1172	37	3011
4208	306	306	1
4209	4209	4209	3781
4210	364	364	364
4211	1622	1	3973
4212	231	231	4058
4214	1394	1394	3213
4215	1559	1	1559
4216	8	1	3192
4217	1480	1480	1
4218	241	241	2263
4219	4219	1	3492
4220	4220	4220	1251
4221	4221	330	4024
4222	198	1	4178
4223	160	160	1
4224	101	101	1081
4225	139	139	1
4226	210	62	1
4227	306	306	1
4228	4228	4228	457
4230	28	28	2437
4231	737	214	3268
4232	20	20	2455
4233	72	5	1166
4234	62	62	3349
4235	453	453	453
4236	1	1	497
4237	144	144	480
4239	1369	235	1369
4240	4240	4240	811
4241	32	1	3144
4243	4243	4243	1798
4244	4244	4244	2056
4245	701	701	1
4247	1016	1016	2527
4248	8	1	3448
4249	222	1	222
4250	965	28	965
4251	696	696	1
4252	1	1	2925
4253	2956	2956	3866
4254	235	28	1049
4255	3594	1	3594
4257	4257	4257	3591
4258	423	1	4033
4261	8	1	1
4262	160	160	1
4263	2177	1258	2707
4264	4264	4264	2184
4266	4266	4266	3251
4268	130	130	3514
4269	1553	1553	1553
4270	4270	775	775
4271	758	758	2306
4272	1120	1120	1
4273	59	5	3705
4276	306	306	1637
4277	1415	1415	3880
4279	1020	1020	1
4280	688	28	2587
4281	4281	1474	1474
4282	768	20	768
4283	678	1	722
4284	1728	1728	1728
4285	1	1	1032
4286	1	1	1581
4288	217	217	3229
4289	4289	34	2476
4292	9	1	3718
4293	103	103	103
4294	286	1	639
4295	898	1	172
4296	59	5	3096
4297	3000	1	3206
4299	1704	1120	1704
4300	475	5	3125
4301	4301	4301	1401
4302	15	15	2221
4304	25	25	2358
4305	1959	192	1
4307	4307	1	4222
4308	4308	4308	241
4309	598	598	3167
4311	1481	160	2781
4312	144	144	2878
4313	4313	4313	303
4314	317	1	2546
4315	4315	4315	1804
4316	1	1	3867
4317	482	34	3106
4319	482	34	2117
4320	4320	2742	2920
4321	1675	1675	2170
4323	286	1	1
4324	28	28	185
4325	536	536	2963
4326	34	34	1
4327	4327	34	2749
4328	352	352	2890
4329	4329	4329	1426
4330	4330	101	2083
4331	536	536	2617
4333	4333	15	3388
4334	942	942	2702
4335	4335	1	1
4336	482	34	4317
4337	1213	1213	1213
4338	38	38	1616
4339	119	1	1171
4341	574	574	1
4342	4342	4342	3251
4343	1271	1271	1
4344	8	1	4244
4345	841	841	2468
4346	4346	4346	2594
4347	23	1	2937
4348	942	942	3337
4349	539	1	1896
4350	1	1	405
4351	794	28	794
4352	1155	1155	1155
4354	4354	279	2757
4355	1763	364	1763
4356	4356	4356	1
4357	4357	4357	3624
4358	4358	4358	558
4359	353	353	3430
4360	390	390	3916
4362	4362	4362	664
4363	175	175	1499
4364	5	5	1
4365	1	1	4286
4366	1591	1	1
4368	1000	431	1
4369	28	28	1
4370	4370	28	2391
4371	144	144	2113
4372	482	34	2805
4373	4373	4373	130
4374	1687	1	2301
4375	2498	71	3219
4377	121	121	2529
4378	904	904	904
4379	38	38	410
4380	4380	4380	3594
4381	2395	2395	3369
4382	4382	4382	2801
4383	4383	1	894
4385	4385	4385	4099
4386	103	103	3387
4387	38	38	3056
4389	117	14	1
4390	4390	1	1364
4391	1285	1285	3449
4392	1	1	2818
4393	2456	429	2456
4394	1394	1394	1394
4395	8	1	3956
4396	175	175	3035
4397	1	1	1674
4398	172	1	1
4399	4399	1690	1855
4401	320	320	2104
4402	1120	1120	1601
4403	299	100	2559
4404	101	101	1081
4405	418	418	1768
4406	9	1	518
4408	317	1	1
4410	604	1	1288
4411	699	699	699
4412	642	642	642
4413	649	38	1450
4414	20	20	1
4415	283	283	3637
4416	1	1	1
4417	28	28	1
4419	317	1	3121
4420	4420	175	846
4421	146	146	3339
4422	2611	204	2611
4425	2745	1018	2745
4426	317	1	1992
4427	4427	4427	830
4428	302	302	302
4429	2013	2013	2013
4430	3073	3073	3073
4432	172	1	2195
4433	1285	1285	3313
4434	4434	4434	905
4435	4435	1	1
4436	3875	350	3875
4437	1	1	3634
4438	48	48	1
4439	110	110	110
4440	62	62	4240
4441	217	217	1531
4442	1109	1109	1109
4443	2472	14	1629
4444	139	139	139
4445	4445	1	691
4446	1	1	2818
4447	2121	330	2121
4448	482	34	1
4449	28	28	1
4450	4450	4450	3907
4451	4451	74	357
4452	28	28	1
4453	4453	1	1771
4455	998	175	674
4456	38	38	2283
4458	642	642	642
4459	217	217	3933
4460	482	34	2369
4461	1362	1	1362
4462	4462	4462	3879
4463	1359	1359	1
4464	2643	181	1
4465	668	668	1
4466	1	1	1431
4467	317	1	1
4468	4468	447	3239
4469	10	1	67
4470	1655	20	1
4471	4471	4471	3457
4472	90	1	2465
4474	1624	1	4033
4475	59	5	1
4476	192	192	1
4477	195	195	2884
4478	221	1	1
4479	4479	1	815
4480	2770	235	2770
4481	330	330	3734
4482	317	1	1929
4483	4483	4483	558
4484	1847	576	1847
4485	1	1	3422
4486	174	174	3675
4488	999	1	999
4490	4490	4490	1
4491	225	1	1
4492	83	20	3346
4493	4493	4493	2954
4494	549	1	3129
4495	8	1	1376
4496	4028	4028	4028
4497	1	1	2888
4498	646	646	2087
4499	4499	756	756
4500	540	28	3250
4501	1353	20	1353
4502	4502	4502	3757
4504	2250	2250	2250
4505	119	1	4339
4507	4507	4507	771
4509	326	326	326
4510	4510	4510	1736
4511	117	14	1663
4512	390	390	3735
4513	3175	3175	3175
4514	28	28	3401
4515	48	48	1839
4516	38	38	1421
4517	1330	25	1330
4518	103	103	2669
4519	4519	62	4226
4520	795	795	795
4521	942	942	942
4522	390	390	390
4523	4523	101	4330
4525	4525	4525	615
4527	28	28	2485
4528	28	28	3254
4529	4529	4529	722
4530	204	204	457
4532	83	20	182
4533	2523	2523	2523
4534	4534	4534	107
4535	1030	181	3326
4536	4536	101	4330
4537	2386	2386	2386
4538	793	1	1
4539	771	771	3458
4540	1904	28	1
4542	269	269	1390
4543	4543	139	4444
4544	1636	1636	1
4545	5	5	2621
4546	235	28	3452
4547	62	62	3710
4548	25	25	1805
4549	1	1	3988
4550	2009	2009	2009
4551	2271	1	3886
4552	924	217	924
4553	840	840	3552
4554	90	1	3223
4555	1785	1785	1785
4556	3595	3595	3595
4557	3000	1	1
4558	121	121	121
4559	4559	4559	724
4560	235	235	763
4561	2411	2411	3700
4562	4562	1	1214
4563	888	888	888
4564	576	576	4183
4565	4565	4565	3510
4567	2299	1	654
4568	2694	353	2694
4570	4570	4570	2805
4571	198	1	1807
4572	4572	1	1
4573	574	574	1
4574	4574	1	2379
4575	531	531	3987
4576	4576	4576	3704
4577	1	1	2211
4578	20	20	2947
4579	37	37	1
4580	157	1	3762
4581	4581	4581	2451
4582	756	756	3688
4583	92	92	3354
4585	1064	1064	2778
4586	34	34	3272
4587	9	1	2284
4588	295	295	1981
4589	1954	1954	3347
4591	20	20	1840
4592	4592	28	2384
4593	2456	429	4393
4594	1030	181	3786
4595	942	942	942
4596	231	231	4212
4597	1869	28	1
4598	331	331	3464
4599	482	34	2749
4600	74	74	1485
4601	28	28	185
4602	447	447	3911
4604	217	217	3567
4605	4605	4605	3365
4606	1823	28	3091
4608	1744	1744	1744
4610	221	1	1580
4611	8	1	4059
4612	1811	1811	1811
4613	795	795	4520
4614	2705	259	3431
4615	352	352	2890
4616	1	1	1
4617	4617	4617	1454
4618	1236	25	159
4619	4065	4065	4065
4620	1	1	1
4621	59	5	3384
4622	715	331	1248
4623	28	28	2214
4624	59	59	1
4625	795	795	795
4626	710	160	3905
4627	1	1	1437
4628	4628	28	1897
4629	1478	218	3017
4630	482	34	1
4631	34	34	923
4632	4632	73	73
4633	1586	28	1
4634	1120	1120	4402
4636	4636	4636	1635
4637	3875	350	4436
4638	423	1	1
4639	352	352	1
4640	330	330	2996
4641	28	28	4528
4642	362	362	2624
4643	423	1	3871
4644	331	331	4069
4645	4645	4645	2018
4646	1625	1625	1625
4647	101	101	3801
4648	4648	4648	2623
4649	9	1	518
4650	1	1	3616
4651	2742	2742	4320
4652	1627	130	1627
4654	952	952	3257
4655	265	265	1
4656	1622	1	2683
4657	4657	955	3852
4658	4658	4658	4205
4659	172	1	1045
4660	160	160	2552
4661	4661	4661	210
4662	2046	2046	2046
4663	1	1	631
4664	34	34	1717
4665	225	1	3200
4667	1	1	1
4668	2472	14	2472
4669	1	1	3982
4671	4671	266	1094
4672	2325	2325	2709
4673	3255	103	3255
4674	2956	2956	3866
4675	9	1	1
4676	28	28	4369
4677	26	1	1516
4678	4678	4678	1931
4679	1	1	4222
4680	4680	4680	3899
4681	268	1	1975
4682	146	146	3673
4683	1395	1395	2933
4684	4684	1	2698
4685	1763	364	1763
4686	4686	4686	1
4687	841	841	2468
4688	3594	1	4255
4689	1	1	2240
4690	211	28	1645
4691	1	1	4160
4692	2244	34	4138
4693	918	918	918
4694	317	1	3763
4695	1195	1195	1195
4696	1636	1636	1
4697	90	1	4554
4698	28	28	1
4699	28	28	675
4700	4700	2595	2595
4701	624	28	1427
4702	239	239	239
4703	217	217	3933
4704	101	101	872
4706	404	404	1
4707	34	34	1277
4708	2595	2595	2595
4709	259	259	2797
4710	283	283	4415
4711	90	1	4472
4712	61	61	3475
4713	771	771	4539
4714	4714	4714	3867
4715	1142	323	1142
4716	700	700	700
4717	172	1	3716
4718	245	1	1003
4719	4719	3897	3897
4721	1477	1477	1477
4722	295	295	3554
4723	235	28	196
4724	38	38	1455
4725	4725	1	2475
4726	34	34	1046
4727	1018	1018	2861
4729	4729	4729	2831
4730	105	105	2940
4731	4731	1597	1597
4732	2681	2681	3267
4733	856	856	2096
4734	4734	841	4345
4735	71	71	1623
4736	955	955	3235
4737	279	279	2526
4738	4738	4738	3495
4739	2271	1	1
4740	4740	109	1
4741	8	1	2399
4742	2642	2642	3343
4743	15	15	2075
4744	245	245	245
4745	170	170	2756
4746	192	192	1309
4748	478	478	3177
4749	4749	4749	1
4750	3574	28	3574
4751	160	160	2638
4752	270	270	3889
4753	1322	1322	1322
4754	707	255	4036
4756	3611	3611	3611
4758	1172	37	1
4759	195	195	3043
4760	2029	2029	2029
4761	1	1	1850
4762	1	1	920
4763	4763	2250	4504
4764	1181	1	1181
4765	74	74	3845
4766	4766	4766	353
4767	1	1	1789
4769	32	1	4241
4771	4771	526	2515
4772	2539	2539	4157
4774	4774	4774	2406
4775	5129	28	4528
4776	559	559	3529
4777	2349	1	2349
4778	4778	1	4295
4779	28	28	965
4780	4333	15	2461
4781	119	1	3756
4783	119	1	878
4784	317	1	4419
4785	447	447	1303
4786	991	991	2141
4787	8	1	1809
4788	1	1	2363
4789	1811	1811	4612
4790	9	1	2275
4791	252	252	1
4792	306	306	2791
4793	746	1	746
4794	229	229	229
4795	1	1	1282
4797	4797	4797	2125
4799	821	821	821
4800	74	74	1280
4802	1030	181	3326
4803	1727	1727	3903
4804	2980	771	2980
4805	4805	4805	4003
4806	8	1	1
4807	4807	1359	4463
4808	1627	130	1627
4809	2473	2473	2473
4810	4810	4810	3263
4811	678	1	1
4812	100	100	1022
4814	119	1	4505
4815	375	62	3207
4816	38	38	4516
4817	3740	325	3740
4818	92	92	2094
4820	65	65	1
4821	217	217	4288
4822	942	942	3337
4823	2177	1258	2707
4824	237	237	1205
4825	1457	1457	1
4826	3005	193	3005
4827	482	34	3747
4828	2225	218	4086
4829	1882	1882	1882
4830	28	28	488
4831	1512	442	1
4832	28	28	3315
4833	663	1	4567
4834	28	28	1263
4836	1258	1258	4823
4837	4837	574	574
4838	2132	2132	1
4839	1	1	1
4840	170	170	4745
4841	1	1	4761
4842	235	28	196
4843	92	92	4583
4845	477	1	1
4846	380	380	615
4847	1	1	4286
4849	1066	1066	3079
4850	418	418	1091
4851	4851	4851	2938
4852	204	204	204
4853	2421	2421	2421
4854	28	28	1
4855	1	1	1
4856	4856	4856	414
4857	1666	1666	1
4858	103	103	1889
4859	5	5	1466
4860	1823	28	1746
4861	283	283	3323
4862	34	34	4319
4863	1957	25	1957
4864	48	48	4515
4866	1141	20	1141
4867	198	1	1378
4868	4868	4868	1014
4869	269	269	1599
4870	157	1	2337
4872	4872	160	969
4873	1	1	1
4874	2921	2921	2921
4875	290	290	290
4877	1018	1018	4727
4878	4878	1	3137
4879	746	1	2536
4880	756	756	756
4882	4882	4882	1677
4883	28	28	1647
4884	4884	1028	1
4885	677	62	2840
4886	447	447	1
4887	1702	1702	1702
4889	4049	4049	4049
4890	890	890	890
4891	1112	331	3660
4892	4892	4892	2119
4893	353	353	3430
4894	904	904	904
4895	5	5	2775
4897	603	20	2448
4898	447	447	2481
4899	4164	4164	4164
4900	1	1	2317
4901	701	701	3291
4903	4903	4903	4507
4904	4904	839	3870
4905	1728	1728	4284
4906	1	1	3170
4907	59	59	3908
4908	4908	4908	2954
4909	1726	1	1
4910	5	5	986
4911	320	320	3667
4912	390	390	4522
4913	160	160	4133
4915	965	28	4250
4916	204	204	4852
4917	222	1	2780
4918	2398	2398	2398
4919	38	38	2573
4920	2456	429	4593
4921	2197	2197	1
4922	526	526	1906
4923	392	392	2825
4924	4924	1	3963
4925	101	101	2236
4927	1586	28	3592
4928	4928	4928	3291
4929	2410	1	3991
4930	101	101	1098
4931	217	217	2167
4933	1173	1	1173
4935	1	1	3455
4936	1869	28	1869
4937	4937	4937	2580
4938	352	352	352
4939	71	71	1623
4940	646	646	646
4943	793	1	1949
4944	20	20	20
4945	138	138	138
4946	4946	4946	1361
4947	2473	2473	2473
4948	3866	3866	3866
4949	25	25	4304
4950	248	1	2050
4951	100	100	100
4952	279	279	4737
4953	4953	4953	2610
4954	317	1	3750
4955	4955	4955	1190
4956	418	418	1188
4959	539	1	3104
4960	1948	1948	1948
4961	2595	2595	4708
4962	101	101	168
4963	220	5	1166
4964	2514	2514	2514
4965	812	812	2467
4966	1842	1842	1842
4967	269	269	1390
4968	564	564	589
4969	1823	28	3091
4971	482	34	4630
4972	211	28	2112
4973	8	1	4806
4974	4974	273	273
4975	413	413	413
4976	4976	510	3559
4977	1154	28	1154
4978	711	711	2786
4979	332	332	332
4981	1099	1	1099
4982	418	418	1945
4983	20	20	3692
4984	28	28	2548
4985	4985	4985	1721
4986	484	484	484
4987	1107	1107	1107
4988	626	626	3013
4989	62	62	2031
4990	331	331	3864
4991	1842	1842	4966
4992	1765	1765	1
4993	8	1	3381
4994	235	28	2897
4996	317	1	2898
4997	172	1	1
4998	4998	14	1731
4999	4493	4493	4493
5000	266	266	3894
5001	1	1	2081
5003	771	771	4048
5004	529	1	3755
5006	2705	259	1
5007	3875	350	4436
5008	160	160	3731
5009	484	484	4986
5010	686	380	3015
5011	48	48	48
5013	4453	1	4453
5014	5014	5014	1110
5015	802	431	4749
5016	1236	25	159
5017	317	1	4135
5018	34	34	2117
5019	697	103	2591
5020	26	1	3519
5021	5021	5021	1172
5022	5022	5022	622
5023	245	245	1136
5024	146	146	3782
5026	4270	775	775
5027	4015	4015	4015
5028	5028	5028	1069
5029	245	245	1136
5031	74	74	2525
5032	1274	263	1337
5033	4534	4534	4534
5034	5034	160	3116
5035	59	59	4624
5036	336	336	2877
5037	310	310	1
5038	22	22	1
5039	101	101	3792
5040	701	701	701
5041	1	1	2644
5042	482	34	4971
5043	1	1	1
5044	2477	235	491
5046	510	510	3077
5047	1064	1064	2970
5048	5048	5048	2507
5049	794	28	284
5050	269	269	4869
5051	15	15	2459
5052	5052	320	2926
5053	1357	1	1357
5054	317	1	4408
5055	242	242	242
5056	1	1	4691
5057	1	1	1282
5058	5058	5058	299
5059	2496	364	2496
5060	72	5	2155
5061	1	1	1069
5062	265	265	1
5063	1	1	847
5064	1876	1876	1876
5065	195	195	4477
5067	5067	372	1
5068	1726	1	4909
5069	1064	1064	1
5071	1	1	1062
5072	5072	100	3665
5073	5073	5073	1633
5074	160	160	4311
5075	25	25	3751
5076	1158	38	1
5077	101	101	3491
5078	1567	1	2943
5079	5079	5079	824
5080	1520	59	1520
5081	24	1	1324
5082	1	1	3904
5083	5083	5083	4891
5084	1256	1	3827
5085	4065	4065	4619
5086	20	20	1548
5087	160	160	1519
5088	1342	1	3901
5090	170	170	170
5091	331	331	3242
5092	9	1	2290
5093	4118	418	4118
5094	2762	1	2762
5095	5095	1953	1953
5096	746	1	2919
5097	620	620	1
5098	1772	28	587
5099	2172	28	2172
5100	144	144	2397
5101	1854	1854	1854
5102	598	598	3167
5103	5103	1	2313
5104	484	484	3732
5105	423	1	3871
5106	25	25	1957
5108	1	1	4924
5109	235	28	1246
5110	629	629	629
5111	1395	1395	4120
5112	1228	1228	1228
5115	1767	1767	1767
5117	28	28	1756
5118	317	1	3763
5119	10	1	2450
5120	5120	28	4434
5122	856	856	2452
5123	1704	1120	4299
5124	130	130	2936
5125	1271	1271	4343
5126	701	701	5040
5127	317	1	4419
5128	352	352	2279
5129	5129	28	284
5130	317	1	4408
5131	5131	5131	2108
5132	192	192	2078
5133	210	62	4038
5134	661	214	661
5136	448	448	4170
5137	2174	2174	2174
5138	980	124	1318
5139	5139	918	4693
5140	74	74	4765
5141	885	885	1
5142	2375	134	3639
5143	620	620	1
5144	255	255	255
5145	306	306	4227
5146	1908	90	1908
5147	3521	28	3521
5148	20	20	3316
5149	5	5	112
5150	822	822	822
5151	317	1	5054
5152	1702	1702	1702
5153	235	235	897
5154	28	28	5117
5155	299	100	4403
5156	160	160	5008
5157	545	34	3681
5158	336	336	2808
5159	91	91	2967
5160	1	1	2615
5161	1592	1592	4066
5162	1016	1016	2527
5163	350	350	3232
5164	5164	38	3056
5165	678	1	1
5166	198	1	1807
5167	1172	37	1
5168	1	1	4365
5169	8	1	520
5171	3245	3245	3245
5172	1	1	3154
5174	375	62	3628
5175	792	1	792
5176	174	174	3659
5177	1613	757	4082
5178	1481	1481	1481
5179	320	320	2720
5180	8	1	4973
5181	235	235	4560
5182	20	20	1
5183	9	1	518
5184	2419	2419	2419
5185	2266	2266	2266
5186	539	1	1809
5188	5188	266	1618
5189	1	1	1581
5190	3957	3957	3957
5191	5191	5191	3323
5192	25	25	2208
5193	5193	5193	3325
5194	5194	5194	4172
5195	2196	2196	2196
5196	38	38	1421
5197	1260	1	1
5198	2919	1	1865
5199	2498	71	4375
5200	737	214	395
5201	8	1	3053
5202	1	1	258
5204	5204	619	619
5205	536	536	4325
5206	48	48	4515
5207	418	418	4956
5208	917	14	1348
5209	1	1	337
5210	1394	1394	1394
5211	8	1	5169
5212	225	1	2634
5213	28	28	4628
5214	1	1	1
5215	28	28	4775
5216	1890	1890	1890
5217	1655	20	4470
5218	28	28	5154
5219	251	109	3358
5221	353	353	4359
5222	8	1	3053
5223	2875	2875	2875
5224	898	1	2820
5225	1225	1	3530
5226	418	418	3907
5227	3365	3365	3365
5228	5228	36	36
5229	59	5	3899
5230	1020	1020	1
5231	8	1	3156
5232	1	1	1
5233	4049	4049	4889
5234	264	264	3194
5235	5235	5235	2255
5236	268	1	1
5237	1613	757	4082
5238	8	1	4244
5239	5239	5239	3780
5240	5240	5240	405
5241	5241	61	2764
5242	1	1	3162
5243	144	144	2878
5244	627	627	1
5245	5245	5245	3167
5246	245	1	4718
5247	2337	1	2337
5249	5249	109	2988
5250	23	1	742
5251	5251	28	2334
5252	1785	1785	3591
5253	1152	160	1152
5255	40	40	40
5257	330	330	3293
5258	38	38	1918
5259	5259	5259	4790
5261	1957	25	4863
5262	5262	5262	4971
5263	34	34	923
5264	914	914	2374
5265	447	447	447
5266	5266	326	1
5267	195	195	1873
5268	237	237	4099
5269	1491	1491	1491
5270	793	1	1
5271	768	20	2700
5272	62	62	3349
5273	5273	1409	1409
5274	74	74	2008
5275	28	28	1456
5276	28	28	938
5277	28	28	4369
5278	1	1	4252
5279	392	392	3070
5280	157	1	2925
5281	3202	3202	3202
5282	5282	5282	3406
5283	5283	5283	858
5284	2147	2147	2147
5285	1	1	2958
5286	259	259	2954
5287	581	581	581
5288	143	143	143
5290	1	1	4050
5291	1	1	2233
5293	144	144	1354
5295	3180	3180	3180
5296	3741	3741	1
5297	1	1	2563
5298	59	5	4296
5299	119	1	2991
5300	1675	1675	2170
5301	338	1	3787
5302	317	1	3112
5303	105	105	105
5306	1993	1993	3345
5307	9	1	3549
5308	1	1	2752
5309	101	101	3036
5310	522	522	522
5311	2522	1	1
5312	5312	5312	1505
5313	353	1	1
5314	954	1	1498
5315	2914	2914	2914
5316	1842	1842	2880
5317	2494	2494	2494
5318	32	1	4769
5321	2206	218	4629
5322	5322	5322	1195
5323	26	1	3432
5325	5325	5325	2582
5326	5326	5326	638
5327	4164	4164	4164
5328	8	1	3828
5329	299	100	5155
5330	1867	62	1867
5331	317	1	1
5332	444	1	444
5333	1	1	3368
5334	195	195	5267
5335	160	160	1186
5336	4166	447	4166
5337	28	28	1
5338	143	143	5288
5339	214	214	297
5340	283	283	776
5341	700	700	1
5342	4164	4164	5327
5343	1179	1179	1
5344	3961	3961	3961
5345	61	61	61
5346	2833	1	2833
5347	81	81	1
5348	392	392	1
5349	3850	1	3850
5350	1	1	1175
5351	5351	5351	1
5352	119	1	1171
5353	5353	5353	2286
5354	38	38	410
5356	1	1	557
5357	353	353	4359
5359	482	34	4630
5360	5360	5360	3674
5361	2287	2287	2287
5362	91	91	5159
5363	2386	2386	2386
5364	1173	1	4933
5365	1957	25	1733
5367	3648	3648	1
5368	146	146	1
5369	217	217	4604
5370	482	34	4142
5371	1	1	5160
5372	5372	295	2182
5373	20	20	2948
5374	9	1	1364
5375	204	204	2572
5376	119	1	5189
5377	3702	1	3702
5378	1	1	5001
5379	1	1	950
5380	24	1	1
5381	195	195	1812
5382	2108	2108	5131
5383	484	484	484
5384	917	14	1348
5385	1	1	5378
5386	5386	5386	4484
5387	478	478	4748
5388	8	1	2657
5389	375	62	4815
5390	43	43	964
5391	642	642	4412
5392	286	1	2313
5393	549	1	5388
5395	235	235	2910
5396	501	330	2851
5397	235	28	5049
5399	1109	1109	4442
5400	1477	1477	4721
5401	188	1	2449
5402	423	1	3373
5403	1	1	3765
5404	217	217	4441
5405	3175	3175	4513
5406	317	1	3481
5407	364	364	3978
5408	1016	1016	3837
5409	146	146	146
5410	1666	1666	3152
5411	794	28	794
5412	2935	1	2935
5413	5413	5413	2591
5415	1	1	2682
5416	1823	28	1
5417	1785	1785	5252
5418	688	28	2587
5419	34	34	1349
5420	181	181	2837
5421	1031	1031	3093
5422	442	442	1937
5423	1957	25	1538
5425	38	38	2026
5428	9	1	4292
5429	119	1	5299
5430	3700	3700	3700
5431	1172	37	2407
5432	210	62	3075
5433	5245	5245	5245
5434	1430	1430	1430
5435	1904	28	3995
5436	1	1	3331
5437	5437	5437	1
5439	431	431	1073
5441	2444	2444	2444
5442	109	109	3149
5443	3700	3700	5430
5444	160	160	3783
5445	1111	1111	1111
5446	581	581	581
5447	1064	1064	5069
5448	3581	1137	3581
5449	20	20	4591
5450	20	20	1
5451	1481	160	2413
5452	5452	1	3368
5453	482	34	4636
5454	2554	2554	2554
5455	74	74	2008
5456	103	103	1
5457	5457	5457	434
5458	1796	1796	3415
5459	72	5	2065
5460	1774	323	1774
5461	220	5	1166
5462	1369	235	2507
5463	1415	1415	1415
5464	1	1	2002
5465	1064	1064	4193
5466	1	1	2765
5468	1031	1031	2364
5469	5469	2872	2872
5470	1	1	4001
5472	1404	1404	1404
5473	572	572	572
5474	139	139	4444
5475	1064	1064	5047
5477	5245	5245	5245
5478	8	1	1809
5480	8	1	56
5481	3317	3317	3317
5482	28	28	2214
5483	442	442	3642
5484	3627	447	3627
5485	5485	5485	4163
5486	24	1	3165
5487	100	100	4812
5489	608	146	1
5491	146	146	4421
5493	4700	2595	4700
5494	1232	1232	1232
5495	4015	4015	5027
5496	2660	2660	2660
5497	8	1	5388
5498	331	331	5091
5499	8	1	520
5500	20	20	5449
5501	259	259	5286
5502	1	1	233
5503	299	100	5155
5504	3702	1	5377
5505	1181	1	2277
5506	1469	1469	2424
5507	1	1	5376
5509	1099	1	4981
5510	758	758	3985
5511	775	775	1044
5513	5513	822	1
5514	101	101	4930
5515	24	1	3823
5516	431	431	5439
5517	1108	1108	1108
5519	392	392	2169
5520	1	1	2247
5521	3594	3594	3594
5522	160	160	3783
5523	2929	1	2929
5524	1	1	2563
5525	5525	1	3619
5526	1	1	5189
5527	5527	5527	3801
5528	130	130	3319
5529	188	1	2449
5530	2231	181	1
5531	23	1	2466
5532	119	1	2739
5534	217	217	4441
5535	352	352	4615
5536	5536	279	2526
5537	32	1	943
5538	1823	28	3091
5539	540	28	5120
5540	172	1	198
5541	904	904	4378
5542	297	214	2138
5543	1774	1774	1774
5544	1271	1271	5125
5545	125	125	125
5546	5546	5546	4478
5547	2706	2706	2706
5548	192	192	4746
5549	2151	2151	2151
5550	69	69	1251
5551	90	1	3223
5552	175	175	4363
5554	701	701	3805
5555	5555	326	4509
5556	231	231	3047
5557	1824	1824	2913
5558	1305	1305	3138
5559	5559	5559	4765
5560	210	62	4103
5561	414	414	3110
5562	266	266	1659
5563	28	28	3703
5564	1636	1636	1
5565	2775	5	4895
5566	195	195	1009
5567	1357	1	5053
5568	3859	607	3859
5570	5570	48	3813
5571	3000	3000	3000
5572	634	634	634
5573	331	331	3864
5574	5574	1491	1491
5575	980	124	5138
5577	5	5	2362
5578	1	1	1189
5579	649	38	1450
5581	265	265	1
5582	431	431	1073
5583	1892	1892	1892
5584	28	28	5117
5585	574	574	2845
5586	28	28	4860
5587	3953	283	3953
5588	668	668	2500
5589	69	69	3711
5590	1492	1492	3124
5591	2697	2697	3830
5592	268	1	3727
5593	697	103	5413
5594	317	1	3121
5595	2325	2325	2325
5596	1572	62	1572
5597	144	144	1244
5598	130	130	3319
5600	1155	1155	2793
5601	2740	2740	2740
5602	1488	15	1488
5603	1225	1	3669
5604	32	1	943
5605	38	38	4338
5606	25	25	1733
5607	279	279	3029
5609	317	1	3763
5610	65	65	4820
5611	4333	15	4333
5613	1507	1507	3338
5614	160	160	3915
5615	5615	352	5535
5616	5616	5616	4491
5617	312	312	312
5618	59	59	3693
5619	1092	86	1092
5620	9	1	5183
5621	998	175	3083
5622	317	1	4694
5623	442	442	1399
5624	101	101	3653
5625	771	771	2961
5626	5626	146	4421
5627	699	699	699
5629	5629	5629	2632
5630	5630	5630	2144
5631	2244	34	4138
5632	317	1	1180
5633	2705	259	5006
5634	634	634	5572
5635	3251	3251	4342
