PID	PGID	SID	PPID
2523	71	1	276
2524	2524	2524	1963
2526	1	1	2327
2527	42	42	2332
2528	2528	2528	1644
2529	249	249	795
2530	1427	31	2258
2531	2531	2531	2322
2533	1364	1364	1
2536	658	658	1
2537	2537	2537	1865
2538	27	1	1
2539	544	544	544
2543	59	59	1
2544	91	14	398
2546	87	87	1
2547	557	1	557
2548	1641	1	1641
2549	2041	17	1020
2551	670	670	1
2552	461	461	1
2553	2553	31	2383
2554	450	175	1
2555	2555	2555	1
2556	642	642	2179
2557	54	54	54
2559	3	3	2501
2560	961	961	961
2561	2561	2561	1503
2562	106	106	2117
2563	17	17	1316
2565	249	249	2529
2566	334	334	334
2567	2567	2567	1
2568	1181	1181	2314
2570	1566	1566	1566
2571	2571	2571	185
2572	2572	2572	2557
2574	31	31	2288
2576	15	15	1
2577	87	87	1
2578	2578	2578	1
2579	2579	2579	1
2580	100	83	1863
2581	2581	83	1990
2584	2584	87	1499
2585	1488	11	390
2587	2587	11	766
2588	470	22	1107
2589	527	527	1652
2590	2590	17	1
2591	539	539	1
2592	2028	527	2028
2593	805	805	1
2595	17	17	1020
2596	2596	2596	2515
2597	14	14	487
2600	337	337	337
2601	175	175	1
2602	2602	42	790
2603	1640	1640	2235
2605	2605	530	1
2607	2607	2607	2243
2610	2610	2610	1345
2611	2611	2611	1946
2612	1019	131	1833
2613	78	37	907
2614	573	573	1
2615	2615	2615	652
2617	2617	2617	1942
2618	461	461	1
2619	345	345	1
2620	2620	2620	1869
2621	175	175	1
2622	980	102	1
2626	678	678	1748
2627	2627	14	430
2628	614	614	2438
2629	587	22	1989
2630	28	1	1817
2631	194	194	1
2632	17	17	724
2633	27	1	1821
2634	1	1	1035
2635	88	88	1
2636	31	31	2288
2639	2639	2639	1
2641	2641	2131	2517
2643	461	461	1
2644	2644	2644	1771
2645	46	46	46
2646	2646	45	1
2647	2647	2647	1
2648	189	189	189
2651	2651	1051	2140
2652	2652	99	1
2654	2654	2654	1236
2655	2655	2655	2493
2656	2656	2656	1368
2657	2657	2657	2591
2659	83	83	1
2660	691	691	691
2661	174	1	1412
2662	699	699	1969
2663	2663	732	1096
2665	2665	2665	1412
2667	2667	282	2378
2668	1	1	2345
2669	658	658	1
2670	2670	2670	1
2671	2671	2671	2081
2672	81	81	2161
2673	28	1	1239
2674	31	31	424
2675	360	360	360
2676	2676	2676	1
2677	2677	2677	1391
2678	14	14	2597
2679	685	685	685
2680	281	281	1
2682	55	55	736
2684	2684	2684	470
2685	1319	19	1319
2686	899	899	899
2687	1528	1528	1
2689	2689	141	2275
2691	34	34	905
2692	2692	1148	1148
2695	42	42	2527
2697	2697	2697	599
2698	2698	2698	111
2701	2701	2701	2028
2703	236	72	1
2705	2705	2705	1
2706	2706	2706	211
2707	174	1	1376
2709	2709	2709	1517
2710	2710	2710	14
2716	83	83	2659
2717	860	31	560
2718	17	17	668
2719	1278	1278	1356
2720	2720	389	1813
2722	2722	2722	183
2723	2723	1897	1897
2724	2724	2724	430
2726	83	83	1954
2727	2727	17	1961
2728	2728	2728	2561
2729	2729	14	521
2731	2731	2731	154
2732	2732	2732	691
2735	2735	1	712
2736	281	281	2364
2737	134	134	134
2738	2738	2738	1
2740	2740	1	1951
2741	1908	1908	1908
2742	88	88	1
2743	642	642	2556
2744	1278	1278	1278
2745	296	296	2484
2746	17	17	1
2747	459	459	1398
2748	2748	2748	913
2749	2749	2749	1035
2750	389	389	2511
2751	1	1	1
2752	174	1	1302
2754	378	11	2112
2755	2755	2755	1798
2756	125	1	752
2757	2757	2757	427
2758	1566	1566	2570
2759	31	31	997
2761	2761	2761	2659
2763	2763	1	2634
2765	302	302	302
2766	1124	34	1124
2767	125	1	2049
2768	2295	2295	2295
2769	2769	2769	2574
2771	940	940	1
2772	2772	2772	2205
2773	2773	1	1
2776	1	1	2233
2777	2777	2777	2162
2778	846	846	1
2779	1679	719	1679
2780	87	87	1
2781	1193	88	1
2782	2782	11	1116
2783	2783	206	1855
2784	2784	2784	1460
2785	476	14	1870
2786	10	10	323
2788	1454	1454	1454
2789	2789	2789	1
2790	17	17	1
2793	329	329	329
2794	2794	2794	1
2795	2795	2795	1009
2797	17	17	1
2798	28	1	1
2799	28	1	1376
2800	73	1	2347
2801	301	301	1
2802	38	1	1
2803	2803	2803	910
2804	564	564	1
2805	15	15	1489
2807	2807	2807	802
2808	1076	1076	1
2809	2809	2809	538
2810	2810	2810	2110
2812	2812	2812	2669
2813	42	42	711
2816	122	11	1530
2817	2817	2817	1612
2818	2087	50	1
2820	48	48	1216
2821	2821	2821	1
2822	2310	2310	2310
2823	1914	204	1
2824	1386	1386	1386
2825	1280	1280	1280
2826	2826	2826	1
2827	523	1	1798
2828	2828	2828	1
2829	2829	11	338
2830	236	72	1
2831	1	1	2756
2832	1334	14	1334
2833	2833	345	1
2837	2837	2837	2209
2840	2840	42	1932
2841	1046	1046	1046
2842	919	919	919
2843	512	512	512
2844	2844	2844	1
2845	2845	2845	1660
2847	345	345	1
2848	2848	2848	708
2849	2849	499	2089
2850	814	1	814
2851	2194	2194	2194
2852	641	59	1761
2853	940	940	1
2855	1898	1898	1898
2856	1963	1963	2524
2857	95	95	1541
2858	413	19	1999
2859	389	389	2750
2863	2863	2863	1
2864	2864	2864	1459
2865	638	1	1
2866	2866	2569	1
2867	567	175	1018
2869	2869	1933	1
2870	2870	2870	2473
2871	2871	11	570
2873	363	1	2357
2874	284	17	1
2875	2875	2875	2315
2876	2876	2876	2465
2877	396	1	1161
2878	2878	2878	890
2879	397	397	1
2880	259	19	718
2881	2881	2881	1886
2884	2884	2884	1761
2885	846	846	1
2887	2887	229	1873
2888	229	229	606
2889	2889	249	1
2891	2891	2891	1533
2892	174	1	393
2893	31	31	2418
2894	883	883	883
2895	116	116	801
2896	44	11	1530
2897	1124	34	1124
2899	645	645	1
2900	2900	22	2420
2901	512	512	512
2905	1	1	1775
2907	2907	31	2100
2910	497	497	497
2911	2911	1608	1608
2913	34	34	1124
2914	27	1	2257
2915	476	14	1
2916	2916	3	2578
2917	17	17	1555
2918	1	1	1389
2920	539	539	2657
2921	143	42	711
2923	321	321	1
2925	2925	1390	1390
2926	95	95	1
2927	95	95	1
2929	2929	59	2884
2931	2931	2931	1
2932	113	14	1947
2933	10	10	1
2934	27	1	1940
2935	2935	2935	1670
2936	2936	1278	1356
2937	2937	2937	131
2938	1070	1070	1070
2939	17	17	1
2940	2940	329	329
2941	2941	2941	580
2942	143	42	386
2943	2943	2943	2267
2944	2944	2944	2897
2945	2945	2945	2578
2946	1076	1076	2808
2947	1364	1364	1
2949	28	1	1302
2951	2951	2951	1
2953	131	131	2094
2954	206	206	1
2955	31	31	475
2956	236	72	1980
2957	4192	22	689
2958	2958	278	1
2959	772	772	772
2962	939	1	2063
2963	2963	2963	2765
2964	2964	1804	1804
2965	1	1	676
2968	31	31	560
2969	2777	19	1203
2970	2970	397	1538
2972	2972	2972	2800
2973	2973	11	2264
2976	866	185	866
2977	106	106	1
2978	106	106	2644
2979	2979	2979	2411
2980	413	19	2422
2981	2981	2981	1414
2983	229	229	2013
2984	345	345	1
2985	463	31	463
2986	581	581	2270
2987	2987	2987	2856
2988	2988	1306	1306
2989	360	360	948
2990	499	499	2089
2992	2992	2992	2893
2993	2993	2993	2735
2995	2995	185	2571
2996	196	196	2382
2997	621	88	1397
2999	31	31	2769
3000	3000	1	2063
3002	3002	3002	1
3003	413	413	1657
3004	3004	3004	1
3005	620	99	1725
3006	567	175	567
3007	1461	357	1
3008	83	83	569
3009	27	1	812
3010	3010	3010	2941
3013	363	1	1974
3014	429	429	429
3016	3016	3016	2404
3017	17	17	1
3018	278	278	1647
3019	14	14	1337
3020	883	883	2894
3021	203	203	1
3022	3022	3022	1
3023	461	461	2618
3024	44	11	1474
3025	22	22	1
3026	13	1	2397
3027	83	83	2580
3028	2671	2671	2671
3029	174	1	2965
3030	2041	17	2041
3031	3031	3031	2275
3032	44	11	977
3033	14	14	3019
3036	125	1	834
3037	1569	1	1
3038	284	17	2493
3039	3039	3039	1204
3040	95	95	2500
3041	3041	3041	1565
3043	17	17	856
3044	3044	3044	1829
3045	3	3	2916
3046	2374	2374	2374
3047	1875	1	1
3048	3048	42	2695
3050	408	19	1741
3051	2727	17	2273
3052	3052	1386	2824
3053	3452	17	2041
3054	48	48	652
3055	566	566	1825
3057	3057	3057	1
3058	3725	1159	1
3059	397	397	1
3060	3060	3060	964
3061	301	301	1
3062	3062	389	2750
3063	297	86	1913
3064	3064	3064	2507
3065	3065	3065	1
3066	953	953	1742
3068	820	22	2251
3069	413	413	1657
3071	397	397	3059
3072	1257	220	1
3073	3073	3073	2117
3074	17	17	856
3075	204	204	1
3076	3076	3076	1860
3078	3078	3078	1954
3079	194	194	1
3080	1278	1278	2979
3082	1009	1009	1009
3083	17	17	2917
3086	17	17	1555
3087	536	1	71
3088	3088	499	499
3089	3089	87	1575
3090	3090	3090	2605
3091	696	1	1039
3092	403	403	1022
3094	189	189	2648
3095	3095	3095	2264
3096	131	131	1
3097	3097	3097	2970
3098	28	1	3087
3099	3099	34	1
3101	3101	3101	1774
3104	3104	48	1
3106	2305	2305	2305
3107	3107	3107	879
3108	567	175	3006
3109	3109	499	2849
3110	3110	204	1
3112	229	229	606
3113	11	11	1843
3115	3115	868	1
3117	620	99	3005
3118	3118	11	598
3120	3120	389	2859
3121	31	31	1907
3122	3122	278	1
3123	107	107	1
3124	28	1	304
3125	27	1	2134
3126	38	1	2728
3127	44	11	922
3129	255	255	255
3131	1653	1653	1653
3133	3133	3133	2549
3134	1382	1382	1
3135	3135	600	600
3137	2279	2279	2279
3138	3138	1	2665
3139	3139	799	799
3140	3140	22	1594
3141	15	15	1
3142	538	538	538
3143	296	296	2745
3144	3144	3144	1
3145	732	732	732
3146	15	15	1489
3147	3147	183	183
3148	182	182	2142
3149	1	1	1
3150	3150	868	3115
3151	14	14	1
3152	296	296	2484
3153	3153	1760	1760
3155	1951	1	1951
3158	3158	3158	1605
3159	2116	48	1216
3160	3160	3160	2358
3161	1871	107	1871
3162	527	527	1686
3163	3163	31	1930
3164	1525	530	3090
3166	961	961	2560
3167	2561	2561	2561
3169	77	77	77
3170	87	87	1
3171	349	349	349
3172	3172	3172	1415
3174	281	281	2510
3175	621	88	2997
3176	997	31	2383
3177	231	141	1286
3180	3180	3180	1143
3182	459	459	1
3185	231	141	1794
3186	106	106	1771
3187	3187	3187	1290
3188	83	83	2189
3189	397	397	3097
3190	1414	1414	1
3191	3191	2086	1
3192	329	329	2940
3193	73	1	2347
3194	1159	1159	1
3196	153	153	2092
3197	3197	1	2328
3198	1	1	469
3199	3199	87	1
3200	476	14	2915
3201	282	282	1
3202	3202	1	627
3203	3203	11	1
3204	955	955	1415
3205	1933	1933	2869
3206	331	331	2521
3207	4192	22	1665
3209	3209	257	1154
3210	506	506	506
3211	3211	3211	1690
3212	799	799	799
3213	1150	1	1150
3214	3214	3214	1236
3215	2374	2374	3046
3217	1037	389	2360
3218	189	189	2648
3219	28	1	1
3220	48	48	599
3221	450	175	401
3223	3223	3223	1596
3224	3224	3224	2920
3225	229	229	2185
3229	31	31	1
3230	83	83	1
3232	614	614	2438
3233	894	19	1
3234	3234	31	2418
3236	3236	31	860
3237	115	1	1187
3238	5	5	1
3239	3239	3239	708
3240	174	1	2037
3241	73	1	751
3243	696	1	3091
3244	3244	3244	755
3246	229	229	2887
3247	3114	17	1
3248	229	229	229
3250	22	22	1331
3251	2602	42	2192
3255	11	11	3032
3256	44	11	2369
3257	3257	3257	3090
3258	3258	48	2467
3259	28	1	156
3261	2131	2131	2517
3262	1	1	1
3263	927	397	1684
3264	246	246	1031
3265	2748	1	2748
3266	1859	1859	1
3269	1841	249	1841
3271	3271	3271	563
3272	890	890	890
3274	332	332	1
3275	321	321	1
3276	3276	3276	2517
3277	361	1	361
3280	78	37	309
3282	22	22	762
3283	3283	3283	130
3284	252	252	252
3285	78	37	1231
3286	87	87	2584
3287	249	249	249
3289	106	106	1771
3290	71	1	1941
3291	334	334	2566
3293	557	1	2547
3294	3294	3294	1
3295	2276	175	2276
3296	13	1	2456
3297	45	45	1
3298	231	141	3185
3302	1570	85	1570
3303	231	141	1308
3306	964	1	3060
3307	1569	1	1975
3308	2706	2706	2706
3309	83	83	1
3310	42	42	386
3312	941	941	1
3313	206	206	1
3314	536	1	1
3316	34	34	1282
3318	22	22	230
3321	15	15	1949
3322	143	42	2942
3323	2062	17	2698
3324	3324	3324	747
3325	1	1	1
3326	3326	3326	899
3327	78	37	1
3328	3328	3328	1
3329	960	960	1
3330	3330	3330	2009
3331	17	17	2487
3332	3332	3332	1370
3333	1640	1640	1640
3334	22	22	648
3336	3336	3336	1772
3337	27	1	1
3338	3338	642	2032
3339	3339	3339	2216
3341	397	397	1973
3342	980	102	2622
3343	206	206	2472
3344	24	24	462
3345	204	204	1826
3347	3347	278	3018
3348	116	116	1
3349	3349	3349	2597
3350	278	278	3347
3352	3352	31	1907
3354	2276	175	2276
3355	28	1	1
3356	1	1	2905
3357	3357	48	3159
3358	22	22	230
3359	3359	182	2126
3360	3360	1	2728
3361	3361	1386	3052
3363	321	321	1
3364	3364	1227	1227
3365	1851	322	1851
3368	36	36	2084
3369	15	15	1489
3370	44	11	3256
3372	3372	42	2813
3373	816	816	816
3374	1257	220	3072
3375	2732	2732	2732
3376	17	17	3083
3377	3377	3377	345
3378	3378	104	2212
3379	2732	2732	2732
3380	3380	1	2547
3381	312	312	1
3382	259	19	1
3383	3383	470	470
3384	3384	1051	1
3385	31	31	2828
3386	2450	175	2450
3387	3387	3387	1
3388	3388	3002	3002
3389	3389	3389	1
3390	642	642	1
3391	3391	581	1
3393	1	1	2827
3394	1608	1608	2911
3395	527	527	527
3397	180	12	3039
3398	2326	1	381
3399	31	31	2759
3400	174	1	613
3401	17	17	2698
3402	125	1	1
3404	17	17	3401
3405	3405	281	2315
3406	257	257	1154
3407	116	116	3348
3408	2159	2159	2159
3409	2151	2151	2151
3410	3410	1190	2339
3411	638	638	638
3412	81	81	2483
3413	1099	95	1
3414	3414	19	870
3415	3415	3415	1485
3417	357	357	3007
3419	2186	1	2186
3420	696	1	1
3421	556	556	1942
3422	36	36	2084
3423	3423	3423	3348
3424	894	19	1419
3425	42	42	1135
3427	3427	11	1
3428	296	296	2745
3429	88	88	1
3431	62	62	1598
3432	643	1	643
3433	19	19	1
3434	2427	50	2427
3435	44	11	378
3436	31	31	1363
3439	581	581	1
3440	17	17	2549
3442	318	318	318
3445	1583	219	1583
3446	3446	48	1
3447	249	249	2225
3448	278	278	3347
3449	3449	1	2548
3450	2651	1051	2651
3451	158	158	2528
3452	3114	17	1645
3453	3453	3453	1
3454	3454	3454	1261
3455	83	83	1
3458	59	59	1
3459	59	59	1
3460	3460	1159	2229
3461	229	229	1
3462	3462	3462	1322
3463	459	459	1
3464	499	499	2849
3465	3465	1	2260
3466	55	55	1089
3468	296	296	3143
3470	174	1	1524
3472	3472	3472	861
3473	3473	1719	1719
3474	3474	3474	1989
3475	125	1	2042
3476	27	1	2260
3478	15	15	2805
3479	3479	3479	2474
3480	3480	3480	3204
3481	31	31	2502
3482	3482	3482	1
3483	3483	3483	1705
3484	3484	3484	308
3485	642	642	642
3486	219	219	219
3487	2390	868	3115
3488	104	104	1
3489	846	846	2885
3490	31	31	2826
3491	1569	1	1
3492	1099	95	1
3493	345	345	2490
3495	3495	3495	390
3496	3496	3496	2869
3498	249	249	3454
3500	3500	3500	2190
3503	113	14	2932
3504	45	45	827
3505	11	11	44
3506	1629	42	1629
3507	536	1	1090
3508	87	87	1604
3509	87	87	1
3510	17	17	3133
3511	3511	3511	1583
3512	13	1	3296
3514	581	581	1
3515	122	11	1
3516	1345	1	2610
3517	3517	85	1213
3518	27	1	1
3519	3519	3519	709
3520	3520	3520	2593
3521	1148	1148	2692
3522	2116	48	3159
3523	3523	3523	1235
3525	2377	2377	2377
3528	3326	3326	3326
3529	38	1	1362
3530	434	434	2158
3531	2377	2377	3525
3532	2416	2416	1
3533	17	17	1126
3534	3534	3534	201
3535	281	281	1554
3536	3536	17	111
3538	15	15	3478
3539	406	406	406
3540	27	1	1
3541	614	614	2438
3542	3542	1963	1963
3543	3543	1	1817
3544	3544	642	1
3545	2190	2190	3500
3546	104	104	1
3547	83	83	1
3549	27	1	1
3550	1565	1565	3041
3552	22	22	2420
3553	2602	42	1
3554	3554	3554	2181
3555	1682	1682	1682
3556	1987	1016	1987
3557	11	11	1
3561	539	539	2657
3563	942	281	1734
3564	3564	3564	1
3565	1499	1499	1499
3566	2709	2709	2709
3570	3570	3570	3517
3572	1029	1029	1029
3573	3573	3573	708
3574	2143	2143	2143
3576	17	17	2375
3577	1877	11	1877
3578	28	1	1711
3579	658	658	2536
3580	772	772	2513
3581	3581	360	1959
3582	2749	2749	2749
3583	83	83	2716
3584	396	1	1
3585	1181	1181	1
3586	3586	3586	1
3587	3587	3587	741
3588	3588	1	2072
3589	249	249	2451
3590	1669	1669	1669
3593	10	10	2933
3595	85	85	1699
3596	125	1	1
3597	1897	1897	1897
3598	229	229	1752
3599	3599	52	1
3600	55	55	2682
3601	19	19	1178
3602	461	461	3023
3603	125	1	2430
3604	1566	1566	2570
3605	10	10	1146
3607	1427	31	860
3608	3608	48	925
3609	413	413	413
3610	160	17	1011
3612	1566	1566	2758
3613	1	1	1
3614	345	345	2833
3615	229	229	1
3616	27	1	2661
3617	1218	1	1218
3618	3618	3618	3118
3619	360	360	2675
3620	284	17	2655
3621	3621	3621	859
3622	1669	1669	3590
3623	252	252	1
3624	3624	204	1
3625	3625	11	2077
3626	389	389	2750
3627	22	22	3282
3628	3628	3628	738
3629	55	55	1623
3630	3630	3630	3407
3631	19	19	1
3634	3634	3634	2322
3635	160	17	160
3636	3636	1148	2173
3637	259	19	1
3638	3638	3638	130
3639	3639	3639	2602
3641	3641	3641	1
3643	1070	1070	2435
3644	581	581	1
3645	125	1	822
3647	44	11	1450
3648	3648	3648	298
3649	953	953	953
3650	231	141	2135
3651	1963	1963	1963
3652	3652	3652	2487
3653	1672	1672	1672
3654	3654	88	989
3656	278	278	3347
3657	106	106	2977
3658	3658	3658	2208
3659	22	22	1962
3660	34	34	1
3661	527	527	1652
3662	3662	3662	711
3663	319	319	2321
3664	17	17	3404
3665	3665	3665	3534
3666	1061	1061	1061
3667	175	175	1887
3669	46	46	46
3670	48	48	1
3671	929	929	1
3672	305	305	1
3673	3673	919	919
3674	1095	1	1095
3675	417	417	417
3676	55	55	1721
3677	536	1	3314
3678	17	17	3401
3679	821	821	2455
3680	44	11	1
3681	276	276	276
3682	606	229	606
3683	3683	3683	1608
3684	28	1	1
3685	1525	530	3164
3686	44	11	1824
3687	1038	1038	3634
3688	143	42	2840
3691	143	42	2942
3692	5852	31	201
3693	1648	1648	1648
3694	941	941	3312
3695	1159	1159	3058
3696	3696	86	1743
3697	3697	3697	2701
3698	2212	104	3378
3701	3133	3133	3133
3702	3702	3702	3667
3703	19	19	2010
3704	28	1	1723
3705	14	14	2729
3706	22	22	435
3707	3707	3707	2135
3708	204	204	1826
3709	13	1	1066
3710	3710	375	1
3712	1148	1148	3636
3713	3713	249	2451
3714	1672	1672	1672
3715	408	19	785
3716	116	116	1
3717	3717	3717	3597
3718	160	17	160
3719	345	345	3493
3720	1590	920	2794
3721	3721	37	309
3722	87	87	2577
3723	3723	3723	3286
3724	533	10	533
3725	3725	1159	1468
3726	3726	3726	2893
3728	24	24	3344
3729	175	175	2601
3730	3730	3730	2813
3731	27	1	1
3732	215	215	1
3733	3733	348	1862
3734	587	22	1690
3735	772	772	772
3736	3736	389	2485
3737	2053	2053	2053
3738	557	1	3380
3739	3739	3739	1276
3740	281	281	2364
3741	397	397	2879
3742	28	1	1587
3744	3744	3744	2878
3745	122	11	1143
3746	1249	1249	1249
3747	345	345	2810
3748	690	14	1429
3749	3749	88	2781
3750	3750	3750	1970
3752	44	11	598
3753	1125	1125	1
3754	3391	581	3391
3755	1390	1390	1819
3756	1505	95	1
3757	1454	1454	1454
3758	44	11	922
3759	3759	206	1
3760	73	1	3037
3761	3761	1640	2235
3763	2041	17	3030
3765	476	14	2785
3768	125	1	2430
3769	1977	670	1977
3770	3770	158	2528
3772	2774	2774	1
3774	11	11	1450
3775	2584	87	2780
3776	389	389	3626
3778	28	1	1
3779	1608	1608	1608
3780	88	88	2466
3781	3781	194	842
3783	3783	202	1
3784	83	83	1
3785	27	1	3087
3786	4422	202	1
3787	348	348	1862
3788	459	459	3463
3789	779	229	779
3790	3790	1487	1487
3791	3791	1	3149
3792	3792	760	1
3794	581	581	1
3795	31	31	475
3796	1427	31	1543
3797	527	527	527
3798	4362	185	1
3799	590	590	590
3800	55	11	1
3802	322	322	1782
3803	83	83	2716
3804	3804	45	1088
3805	3805	3805	683
3806	17	17	513
3807	3807	900	900
3808	348	348	3787
3809	3809	3809	821
3811	882	882	1
3812	3812	17	2698
3813	3813	3813	3670
3814	27	1	2260
3815	249	249	3454
3816	2195	1	2195
3817	606	229	606
3818	893	893	1
3819	3819	1898	1898
3820	116	116	746
3821	3	3	2559
3822	3822	3822	3616
3823	3823	3823	2337
3825	27	1	3198
3826	3826	3826	1520
3827	3827	3827	1
3828	3828	3828	500
3829	3829	3829	2763
3830	3830	3830	3475
3831	1181	1181	2313
3832	3832	3832	681
3833	3833	88	1
3834	3834	3834	2266
3835	1427	31	1
3836	204	204	3624
3837	203	203	455
3838	3838	3838	3814
3839	575	575	1
3840	3840	3840	3186
3841	350	17	350
3842	85	85	1704
3844	3844	357	1461
3845	3845	1727	1727
3846	1653	1653	1653
3847	229	229	3573
3848	413	413	1624
3850	177	22	1
3851	853	853	853
3852	3852	2518	2518
3853	523	1	3138
3854	348	348	3787
3855	19	19	2870
3856	965	965	1
3857	87	87	2546
3858	3858	685	685
3859	17	17	1
3860	3860	3860	2477
3861	3861	42	2602
3862	27	1	1
3863	1908	1908	1908
3864	229	229	1873
3865	160	17	3452
3866	1672	1672	1
3868	506	506	506
3869	36	36	1
3870	1730	281	2364
3871	1672	1672	3714
3872	929	929	1
3873	143	42	1
3874	28	1	1
3875	87	87	3286
3876	2116	48	1216
3877	2114	1	3098
3878	3878	3878	1105
3879	42	42	464
3880	1	1	1456
3881	539	539	2657
3882	229	229	2185
3883	3883	3883	1
3884	3244	3244	3244
3885	641	59	2929
3886	55	11	1550
3888	1099	95	1
3889	690	14	1491
3890	3890	3890	910
3892	86	86	86
3894	2611	11	1
3896	48	48	3813
3899	413	19	1999
3900	3900	3900	2326
3901	3901	3901	1158
3903	620	99	1725
3904	2205	220	2205
3906	3906	3906	2893
3907	1908	1908	2741
3908	17	17	74
3909	1897	1897	3597
3910	17	17	2563
3911	3	3	3821
3912	898	249	2639
3915	3915	3915	2798
3916	1	1	2280
3917	3917	397	3294
3918	606	229	3817
3919	3919	397	3059
3920	554	554	1
3921	3218	189	3218
3922	73	1	73
3923	104	104	1
3924	321	321	1601
3925	3925	3925	2945
3926	699	699	1969
3927	284	17	2074
3928	28	1	1
3929	422	422	2537
3930	512	512	512
3931	28	1	3928
3932	1125	1125	1
3933	17	17	707
3934	3934	19	138
3935	1125	1125	3753
3936	461	461	3023
3937	3937	1378	1
3938	3938	3938	1659
3939	3939	3939	2990
3940	182	182	1
3941	229	229	1
3942	397	397	2879
3943	2701	527	2701
3944	83	83	2676
3945	1344	1344	1344
3946	231	231	231
3947	539	539	2591
3949	536	1	2124
3950	1009	1009	1009
3951	284	17	1788
3952	174	1	1
3953	1461	357	3007
3954	229	229	1
3955	125	1	2831
3956	125	1	363
3957	206	206	1
3958	3958	10	2596
3959	1280	1280	2156
3960	1306	1306	2988
3961	3961	3961	1
3962	3962	83	2761
3963	3963	45	298
3964	1416	1416	1
3965	42	42	3310
3967	1160	14	1160
3968	3968	2709	3566
3969	28	1	3355
3970	259	19	3382
3972	297	86	3063
3974	31	31	1907
3975	658	658	1
3976	2087	50	2818
3977	2214	2214	2214
3978	3978	3978	309
3979	3979	1038	3634
3980	22	22	94
3981	3981	3981	413
3982	2087	50	3976
3983	1569	1	1569
3984	2840	42	1857
3985	2131	2131	2517
3986	638	1	300
3988	3988	645	2899
3989	44	11	1384
3991	3991	3991	665
3992	620	99	3005
3993	182	182	3148
3994	31	31	214
3995	2450	175	3386
3997	816	816	816
3998	2374	2374	3046
3999	3999	17	1645
4000	470	22	3140
4001	1488	11	1488
4002	4002	4002	2388
4003	17	17	3664
4004	964	1	3060
4006	1650	1650	1650
4007	55	55	3676
4008	11	11	44
4009	4009	4009	3630
4010	4010	4010	650
4011	45	45	1
4012	1276	1276	3739
4013	4013	4013	1368
4014	78	37	1779
4015	1072	1072	1
4016	48	48	2154
4017	86	86	2329
4018	1172	11	1172
4019	1891	581	1
4020	1569	1	2187
4021	4021	4021	456
4022	50	50	50
4023	281	281	3870
4024	27	1	3198
4025	1679	719	2779
4026	27	1	344
4027	868	868	1
4030	993	993	993
4031	397	397	3071
4032	175	175	3729
4034	2054	2054	1
4035	2783	206	2783
4036	10	10	2405
4037	1513	1513	1513
4038	1977	670	3769
4039	3076	3076	3076
4040	95	95	3586
4041	59	59	3459
4042	284	17	1
4043	2089	499	2089
4045	4045	4045	3725
4046	413	19	1999
4048	894	19	1419
4049	318	318	1167
4050	396	1	2877
4052	83	83	3309
4053	2298	48	3104
4054	115	1	2735
4055	690	14	1801
4057	1679	719	2779
4058	325	325	325
4059	4059	4059	586
4061	644	644	644
4062	4062	1	1158
4064	236	72	2272
4065	229	229	3225
4066	449	449	449
4067	4067	4067	2913
4068	4068	4068	3191
4069	115	1	4062
4071	78	37	907
4072	2212	104	3698
4074	4074	2374	3046
4075	4075	4075	3285
4076	229	229	1707
4077	949	389	949
4078	42	42	3310
4079	17	17	3806
4080	699	699	3926
4081	13	1	1105
4082	281	281	1730
4083	4083	4083	4034
4084	28	1	1
4085	1181	1181	1
4087	584	584	1
4089	4089	2453	2453
4090	4090	4090	2603
4091	1236	1236	3214
4092	42	42	3965
4093	4093	4093	3509
4094	4094	600	2200
4095	556	556	1942
4096	605	185	1
4099	1416	1416	3964
4100	4100	2828	2828
4101	257	257	3209
4102	4102	2433	1
4103	4103	4103	52
4104	4104	11	3435
4109	281	281	1554
4112	476	14	1812
4113	202	202	1
4114	880	880	880
4115	470	22	1690
4116	31	31	2992
4117	2377	2377	2377
4119	1427	31	2999
4120	85	85	3302
4121	204	204	1
4123	203	203	3021
4124	3089	87	3089
4125	166	1	166
4126	337	337	337
4127	4127	4127	334
4128	4128	4128	995
4129	1672	1672	3714
4130	34	34	3316
4131	4131	4131	2054
4132	4132	4132	3845
4134	73	1	2800
4135	4135	4135	3753
4137	11	11	1659
4138	799	799	799
4139	413	19	1
4140	1856	1856	1
4141	321	321	1837
4142	31	31	2992
4144	19	19	1
4145	4145	4145	1
4146	3372	42	3639
4147	46	46	3669
4148	2089	499	2089
4149	55	11	1518
4150	461	461	2643
4151	434	434	1
4152	231	231	1512
4155	3725	1159	3725
4157	4157	4157	989
4158	527	527	3797
4159	2326	1	3398
4160	19	19	1
4161	4161	4161	1
4162	125	1	3596
4163	4163	4163	1
4164	249	249	2225
4165	748	99	99
4166	174	1	2752
4167	44	11	2330
4168	461	461	2643
4169	1427	31	3796
4170	4170	4170	3248
4171	2053	2053	2053
4172	1967	983	1967
4173	4173	10	3724
4174	229	229	4076
4175	277	11	2585
4176	44	11	3758
4177	4177	4177	2785
4178	3089	87	1575
4179	772	772	3735
4180	998	998	998
4181	4181	4181	1782
4182	4182	1382	1
4183	408	19	3050
4184	36	36	1053
4185	605	185	4096
4186	125	1	2042
4187	17	17	452
4188	4188	48	3896
4189	15	15	1
4190	332	332	1
4192	4192	22	2817
4193	1070	1070	2938
