PID	PGID	SID	PPID
4161	1180	1180	3031
4162	46	1	3785
4164	1782	255	3299
4165	354	354	692
4166	57	57	2648
4167	4167	1	4127
4169	27	27	3103
4170	783	1	994
4171	127	127	405
4172	433	433	3741
4173	1481	1481	3405
4174	4174	4174	2723
4175	4765	273	3260
4176	4176	1	631
4177	235	1	3222
4178	874	1	2581
4179	4179	4179	1994
4180	2460	2460	3874
4182	1783	1	1783
4183	593	1	4049
4184	318	318	3181
4185	44	1	3899
4186	623	149	3451
4187	419	1	3435
4188	547	547	547
4189	4189	399	3555
4190	367	10	794
4192	4192	1	17
4194	166	166	1
4195	21	21	2861
4196	14	14	2821
4197	21	1	1
4198	1017	1017	4078
4200	4200	4200	1
4201	1007	1007	1007
4202	479	479	929
4203	1867	1867	4148
4204	4204	433	818
4205	1787	372	1813
4206	262	262	3496
4207	117	117	2156
4209	43	43	1657
4210	52	1	4162
4211	4211	4211	3101
4212	46	1	3863
4213	130	1	3459
4214	4214	4214	1602
4215	5	1	1
4217	4217	4217	1583
4218	1446	1446	2441
4219	21	21	2591
4220	657	466	3412
4222	4222	4222	3468
4223	1975	1	3926
4224	4224	4224	2336
4225	4225	1	1
4226	4226	4226	2442
4227	667	74	1923
4228	914	74	1
4229	543	543	1
4230	4230	4230	3581
4231	43	43	140
4233	290	290	1
4234	311	27	2421
4235	1	1	3265
4236	872	872	1928
4238	4238	4238	1512
4240	26	26	1
4241	369	369	1735
4242	117	117	2405
4243	4243	3201	3201
4244	2545	26	132
4245	4245	4245	1
4247	21	21	1722
4249	4249	4249	1
4250	1090	1090	1
4251	4251	4251	1
4252	1278	1278	1278
4253	4253	1	3277
4254	561	1	1
4255	1095	1095	2180
4256	884	1	1716
4258	721	721	3100
4261	1	1	3523
4262	74	74	74
4263	576	576	576
4264	4264	4264	1
4265	7	7	2621
4266	46	1	1933
4267	4267	4267	3932
4268	193	1	1109
4270	1474	1474	2199
4271	4271	4271	236
4272	1030	1030	2872
4273	1090	1090	4250
4274	4274	4274	2520
4275	292	292	1375
4276	2496	2496	3953
4277	4277	4277	2052
4278	370	26	1986
4279	2092	2092	4071
4280	4280	4280	2526
4283	1388	1388	3380
4284	2092	2092	3539
4285	273	273	4046
4288	678	43	2834
4289	166	166	3363
4290	4290	4290	3400
4291	1124	1124	3683
4292	992	46	1
4293	14	14	4086
4294	419	1	1699
4300	1529	1	1
4301	25	1	3070
4302	19	1	3473
4303	4303	1	1191
4304	52	1	1424
4305	4305	294	2234
4306	622	622	622
4307	954	954	1
4308	14	14	1756
4309	4309	4309	1767
4310	4310	4310	3074
4311	3035	399	2665
4312	749	1	969
4314	94	94	1850
4315	2489	329	691
4316	21	1	2885
4318	19	1	3478
4319	367	10	1
4320	2489	329	691
4322	2100	1	2536
4323	1090	1090	3939
4324	337	1	1468
4325	21	21	2861
4326	3946	1	1
4327	4327	21	2357
4328	610	610	610
4329	3780	560	3780
4330	4330	4330	2031
4332	4332	26	903
4333	1398	1398	2641
4334	74	74	2398
4335	226	1	648
4337	149	149	3392
4338	4338	4338	2507
4339	166	166	3811
4341	990	46	3220
4342	401	401	1
4345	4345	4345	2634
4346	4346	520	3342
4347	414	414	1
4348	1050	21	1874
4349	401	401	1
4350	4350	4350	1
4351	4351	1088	2251
4352	143	143	2438
4354	219	219	3350
4356	4356	4356	1
4358	587	21	755
4359	4359	21	3696
4361	21	21	1
4362	4362	4362	577
4363	1	1	2580
4364	2953	261	2953
4365	19	1	1437
4366	2451	1241	1
4367	143	143	1231
4368	72	72	4141
4369	777	777	777
4370	130	1	1971
4371	715	715	3024
4372	4372	4372	1451
4373	193	1	3977
4375	4375	1	3563
4376	44	1	1
4377	1008	42	1008
4378	2100	1	2100
4380	4380	43	3933
4381	4381	253	930
4382	4382	4382	576
4383	166	166	3428
4384	3309	3309	4124
4385	4385	4385	3498
4386	2710	2710	2710
4387	4387	21	3163
4389	4389	4389	4258
4391	4391	74	3283
4392	4392	4392	4365
4394	520	520	2997
4395	774	774	774
4396	520	520	3626
4397	547	547	1
4398	1783	1	4182
4399	1292	1	3503
4400	4400	1	2870
4402	19	1	1094
4403	3130	13	861
4405	619	21	1
4406	899	26	3032
4407	1306	1306	1306
4408	4408	162	2706
4410	992	46	4292
4411	53	1	3222
4412	715	715	3024
4413	1	1	1400
4414	4414	4414	4316
4415	80	27	3121
4416	4416	4416	2661
4417	13	13	2772
4419	1428	1428	1
4420	2840	2840	1
4422	52	1	4214
4423	520	520	4346
4424	149	149	3392
4425	94	94	1850
4426	214	214	3921
4427	683	683	1908
4429	874	1	1511
4430	19	1	3297
4432	27	27	209
4434	14	14	981
4435	449	27	4110
4436	19	1	1094
4437	23	23	2877
4438	80	27	1879
4439	251	251	707
4440	733	733	1814
4441	1902	117	3087
4442	90	90	3385
4443	147	14	3002
4444	117	117	2789
4445	13	13	3728
4447	1446	1446	4218
4448	52	1	4422
4449	4449	4449	4161
4450	449	27	4435
4451	80	27	3688
4452	843	1	843
4453	4453	117	1261
4454	2953	261	4217
4455	329	329	958
4456	2090	2090	2090
4457	3049	3049	3049
4458	306	306	1742
4459	4459	4459	1029
4460	53	1	3442
4461	4461	757	2548
4462	406	406	406
4463	1017	1017	1017
4464	1379	1	3277
4465	4465	688	2083
4467	14	14	1
4469	2333	1	3079
4471	115	43	140
4472	687	687	687
4473	461	461	1
4474	308	308	1
4475	972	972	2826
4476	433	433	1
4478	4478	4478	1681
4480	40	26	1
4481	19	1	1
4482	351	351	351
4483	872	872	4236
4484	4484	4484	1
4485	5	1	3279
4486	277	277	3005
4487	1290	1290	1
4488	4488	273	2807
4490	318	318	2406
4492	1782	255	3039
4493	130	1	4213
4495	46	1	592
4496	258	258	3549
4497	1	1	1369
4498	4498	4498	1
4500	1519	721	1
4502	19	1	3473
4503	1782	255	2857
4504	3612	354	3270
4505	671	671	671
4506	222	1	2987
4507	23	23	3746
4509	46	1	4162
4510	4510	4510	1826
4511	10	10	1
4512	193	1	3977
4513	1682	1682	1682
4514	13	13	2745
4519	390	1	4146
4520	2055	1	2055
4521	1200	1200	1200
4522	166	166	513
4523	19	1	2819
4524	1	1	1
4525	19	1	3900
4526	888	21	3708
4527	4527	21	2111
4528	207	207	356
4529	19	1	1893
4530	4530	4530	684
4531	4531	4531	3641
4532	4532	4532	1
4533	217	217	2928
4536	261	261	3422
4537	4537	4537	3173
4538	115	43	1295
4539	9	1	2727
4541	4541	4541	3701
4543	19	1	3313
4544	188	1	1312
4545	19	1	4322
4546	4546	4546	1483
4548	115	43	4471
4549	1485	1	1
4552	2003	2003	2003
4555	130	1	2896
4557	21	21	1204
4558	1178	1178	1178
4559	715	715	4371
4560	4560	590	2579
4561	677	1	3828
4562	26	26	3948
4563	4563	10	1372
4565	23	23	23
4566	166	166	3428
4567	4567	4567	1349
4568	74	74	1569
4569	9	1	1
4570	453	453	2806
4571	1717	1717	1717
4573	154	154	1
4574	1122	117	1
4575	2333	1	1
4576	1	1	1
4577	619	21	619
4578	4578	4578	1
4579	9	1	1815
4580	367	10	3001
4581	4581	4581	1703
4582	43	43	1558
4585	1087	1087	1
4586	4586	683	1908
4587	678	43	1946
4588	4588	1568	1568
4589	43	43	1617
4590	273	273	3075
4591	21	1	902
4592	1446	1446	2441
4593	43	43	632
4594	4594	4594	3939
4595	3393	531	2534
4596	1195	1195	1195
4597	7	7	271
4598	21	1	2022
4599	520	520	3342
4601	4601	1	3316
4602	21	1	983
4603	4603	4603	3750
4605	4605	4605	1
4606	193	1	1
4607	345	345	2270
4608	3238	74	1332
4609	1446	1446	2441
4610	1605	1605	1605
4611	52	1	1242
4614	44	1	3277
4615	1787	372	1
4617	4617	4617	3884
4618	736	1	2951
4619	1124	1124	1
4620	4620	26	2598
4622	43	43	493
4623	1259	281	3738
4624	1283	1283	1283
4625	207	207	4055
4626	26	26	2659
4627	4627	4627	3525
4628	4628	26	1861
4629	786	1	3603
4630	998	998	3406
4632	19	1	3844
4633	486	43	1
4634	130	1	1024
4635	251	251	322
4636	4636	1	1175
4638	189	189	189
4639	130	1	1236
4640	19	1	2498
4641	4641	21	1347
4642	624	624	624
4643	2092	2092	4279
4644	27	27	1411
4645	53	1	99
4646	2196	1	2196
4647	193	1	1078
4648	46	1	1137
4649	2766	173	3703
4650	2418	162	3729
4651	4651	645	645
4652	4652	4652	1384
4653	1321	1321	4018
4654	804	804	4094
4655	4655	4655	1
4656	3645	3645	3645
4657	1619	1619	1619
4658	226	1	2098
4659	52	1	3352
4661	4661	46	4056
4662	4662	4662	2906
4663	74	74	1900
4664	2980	400	3625
4665	693	1	2644
4666	87	43	1541
4667	843	1	3400
4668	4668	4668	4067
4669	4669	4669	1
4670	253	253	2037
4671	4671	4671	4011
4672	4672	294	2443
4673	4673	4673	2385
4674	5	1	4200
4675	4675	4675	2641
4676	4676	1	238
4678	26	26	26
4679	1821	1821	1821
4680	154	154	1992
4682	1294	1294	1294
4683	4683	1098	2960
4684	520	520	4159
4685	1	1	1
4686	4686	4686	4000
4688	2358	26	1
4689	366	366	366
4690	1	1	2237
4691	14	14	3769
4692	4692	4692	3826
4693	26	26	1
4694	43	43	3516
4695	1035	1035	1694
4697	166	166	3758
4698	3780	560	3200
4699	4699	4699	1242
4700	1166	1166	1
4701	3309	3309	4384
4702	1544	11	1544
4703	1678	1678	2781
4704	46	46	4056
4705	2545	26	2545
4706	786	1	3603
4707	222	1	1675
4708	2028	2028	2028
4709	28	28	1
4710	27	27	3369
4711	46	1	1189
4712	2100	1	2100
4713	2859	2859	1
4714	1	1	1
4715	4715	1	2580
4717	226	1	1695
4718	2282	72	2282
4719	1090	1090	3501
4720	4720	4720	110
4721	1481	1481	1481
4722	941	941	941
4723	4723	166	4383
4724	4724	1134	1134
4725	619	21	4405
4726	130	1	1591
4727	1731	1731	1731
4728	3564	3564	3564
4730	130	1	3459
4731	4731	4731	4335
4732	680	258	680
4733	46	1	2644
4734	499	1	499
4736	74	74	3098
4737	248	248	2732
4738	4738	1	2063
4740	2444	2444	2444
4741	1782	255	4503
4742	2055	1	4007
4743	888	21	3708
4744	4744	4744	1
4745	320	320	2108
4746	2003	2003	4552
4748	4748	2214	2214
4749	374	374	2004
4750	3946	1	4326
4751	4751	4751	1731
4752	13	13	2250
4753	4753	4753	4338
4754	4754	26	3433
4755	1659	399	1
4757	53	1	988
4758	13	13	1
4759	4759	4759	1
4760	370	26	829
4761	2003	2003	4552
4763	4763	1	2868
4764	4764	166	513
4765	4765	273	1851
4769	19	1	1
4770	4770	4770	3817
4772	1902	117	1902
4773	1714	757	2548
4774	4774	72	1269
4775	1717	1717	4571
4776	757	757	4063
4777	4777	4777	3329
4778	2988	23	2988
4780	21	21	1
4781	258	258	1
4782	4782	117	1
4783	345	345	4607
4784	14	14	3057
4785	855	855	4121
4788	2265	2265	1
4789	742	742	1940
4790	4790	4790	3728
4791	1160	1	1160
4792	87	43	4666
4793	2932	2932	2932
4794	2373	2373	2864
4795	659	659	2828
4796	4796	117	4242
4797	130	1	1933
4798	74	74	4391
4800	839	839	2827
4801	21	1	1531
4802	53	1	1067
4803	40	26	1
4804	193	1	4512
4805	381	1	3154
4808	328	328	3994
4809	442	442	442
4810	1867	1867	4203
4811	28	28	1
4812	348	348	875
4813	424	195	1176
4814	222	1	4506
4815	2667	2667	3044
4816	14	14	1725
4817	13	13	1
4818	80	27	4415
4819	677	1	677
4820	4820	4820	3320
4821	406	406	2948
4823	4823	400	400
4824	988	1	4738
4825	3355	3355	3355
4827	3266	3266	1
4828	3426	10	1475
4829	4586	683	1
4830	3238	74	3238
4831	2229	2229	1
4832	619	21	1
4833	273	273	3025
4834	1	1	3547
4837	292	292	3964
4838	53	1	2578
4839	4839	998	1489
4840	1	1	1055
4841	386	55	1
4842	4842	524	3066
4843	519	519	4058
4844	1782	255	4741
4845	117	117	3624
4847	2516	2516	2516
4848	44	1	3384
4849	1147	1147	1147
4850	19	1	1
4851	1605	1605	1605
4852	4852	354	1
4853	2692	2692	2692
4854	4854	4854	1710
4855	130	1	4266
4856	19	1	2944
4858	4858	4858	2932
4859	4859	46	1
4860	4860	4860	3525
4861	291	1	291
4863	4863	4863	3948
4865	43	43	4589
4866	2039	23	2039
4868	14	14	3527
4869	4869	21	327
4870	3231	1	3231
4871	2532	2532	2532
4872	3263	3263	1
4873	1115	294	834
4874	43	43	1
4875	4875	4875	3008
4877	13	13	1548
4878	2780	2780	3656
4879	2229	2229	2229
4880	5	1	4211
4881	4881	4881	1983
4882	4882	21	4617
4883	19	1	4632
4884	43	43	752
4885	143	143	1231
4886	1198	1198	3929
4887	4887	117	4845
4888	7	7	1337
4889	4889	4889	4682
4890	4890	4890	1
4891	667	74	2662
4892	166	166	4697
4893	2497	339	3980
4897	1174	1174	3073
4898	1251	1251	1251
4899	884	1	4256
4900	3683	3683	3683
4901	1380	1380	1
4902	1714	757	1714
4904	367	10	1036
4906	14	14	1793
4907	4907	26	3996
4908	1096	339	863
4909	1	1	1540
4910	19	1	4850
4911	715	715	3359
4912	4912	4912	4608
4913	2522	2522	2522
4915	4915	1	2694
4916	7	7	7
4917	4478	4478	4478
4918	722	43	2891
4919	2713	74	2713
4920	2859	2859	1
4921	348	348	3308
4922	2737	2737	2737
4924	942	1	942
4925	4925	4925	1
4926	560	560	2241
4927	865	1	3876
4928	162	162	1487
4929	2832	1	2832
4930	53	1	1627
4931	786	1	4629
4932	14	14	146
4933	1124	1124	2318
4934	26	26	1
4935	4935	13	3102
4936	4936	4936	170
4938	722	43	4918
4939	21	1	1254
4940	918	1	3732
4942	74	74	3431
4943	736	1	4618
4945	1867	1867	4810
4946	2247	21	3698
4947	1257	1257	1257
4949	4949	4949	212
4950	234	234	2952
4952	46	1	1387
4953	3133	1	1640
4954	3499	3499	3499
4955	518	518	518
4956	1292	1	4525
4957	5	1	4485
4958	3598	26	3300
4960	2489	329	1
4961	144	144	3505
4962	53	1	3816
4963	2234	294	3209
4964	2710	2710	4386
4965	533	533	1302
4966	1963	1	1963
4968	14	14	4108
4969	1773	1773	1
4971	273	273	2187
4972	4972	4972	1
4973	2082	2082	2082
4974	1544	11	1544
4975	97	97	1052
4976	3458	3458	1
4977	19	1	4402
4978	166	166	1
4979	1193	1193	3198
4980	2229	2229	3567
4983	130	1	1933
4984	2167	2167	2167
4985	2100	1	4378
4986	4986	1	4686
4987	29	14	37
4988	318	318	2118
4989	14	14	1
4990	19	1	4304
4991	214	214	3891
4992	399	399	3989
4993	4993	4993	1
4994	4994	3322	3322
4995	587	21	4064
4996	2455	2455	2455
4997	117	117	2156
4998	6294	474	474
4999	678	43	3933
5000	23	23	4507
5001	1492	1492	1492
5002	5002	5002	3086
5003	2744	2744	3076
5004	587	21	755
5005	495	495	495
5006	667	74	3838
5007	74	74	4262
5008	2100	1	705
5009	188	1	3268
5010	1115	294	2140
5011	763	763	2490
5012	5012	5012	3809
5013	53	1	942
5014	5014	5014	1285
5015	5015	5015	4392
5016	332	332	2929
5017	185	1	1
5018	1118	1118	1
5019	9	1	1
5020	23	23	1454
5021	3780	560	3780
5022	1178	1178	4558
5023	4068	4068	4068
5024	5024	430	3356
5025	2410	2410	2410
5026	52	1	2485
5027	127	127	665
5028	3780	560	1
5029	44	1	4848
5030	117	117	3087
5031	53	1	1449
5032	6258	166	4566
5033	57	57	2648
5034	5034	5034	4783
5035	74	74	4568
5036	3153	14	4968
5037	5	1	1
5038	645	645	2922
5039	27	27	3702
5040	324	26	4123
5041	1124	1124	4155
5042	1115	294	3733
5043	348	348	1
5045	5045	5045	1818
5046	26	26	4626
5047	5047	10	2824
5048	226	1	1864
5049	5049	5049	3741
5050	1335	14	1335
5051	143	143	1825
5052	19	1	2526
5053	155	155	1
5054	354	354	2693
5055	115	43	1
5056	143	143	3726
5057	1139	1139	1139
5058	1388	1388	3380
5059	2286	2286	1
5060	3634	1	1
5061	74	74	4262
5062	1	1	1159
5063	235	1	4146
5064	5064	5064	962
5065	5065	1	3871
5066	5066	5066	1
5067	74	74	1900
5068	337	1	2681
5069	1512	1512	4238
5070	1292	1	3503
5071	5071	5071	3365
5072	2817	1	1
5073	5073	4912	4912
5074	1	1	3151
5075	5075	1017	1017
5076	53	1	1
5077	329	329	4455
5078	2003	2003	2003
5079	5079	5079	4667
5082	678	43	1946
5084	1122	117	4444
5085	619	21	4725
5086	499	1	960
5087	19	1	1412
5088	971	1	2981
5089	69	69	1
5090	5090	495	495
5091	1383	1383	1383
5092	759	759	759
5093	721	721	1
5094	53	1	684
5095	5095	5095	2962
5096	2019	2019	2019
5098	1124	1124	1
5100	21	21	1668
5101	262	262	4206
5102	27	27	3725
5103	155	155	5053
5104	5104	26	1
5105	21	21	1197
5107	2018	26	1
5108	5108	14	1343
5109	211	211	1
5110	1811	1811	1
5111	21	1	1
5113	5113	5113	1607
5114	5114	5114	2796
5115	419	1	3788
5116	26	26	5046
5117	21	1	983
5118	5118	1	1758
5119	5119	1082	1082
5121	914	74	4228
5122	486	43	3307
5123	181	181	3715
5124	21	21	2961
5125	144	144	3510
5126	1666	339	4050
5127	2084	292	2084
5128	43	43	3933
5129	5129	5129	5005
5130	757	757	757
5131	53	1	1
5132	5132	5132	1
5133	1811	1811	1
5134	273	273	4590
5135	3508	2290	3508
5136	273	273	1
5137	166	166	360
5138	884	1	4899
5139	1	1	1500
5140	19	1	3720
5141	3119	3119	1
5142	1031	1031	2513
5143	19	1	1
5145	855	855	855
5146	189	189	4638
5150	1380	1380	4901
5151	87	43	4792
5152	166	166	3180
5153	222	1	2870
5154	1142	1142	1142
5155	5155	320	1483
5156	319	319	319
5157	14	14	3117
5158	222	1	1
5159	21	21	2395
5160	1070	1070	1
5161	46	1	1137
5162	1678	1678	4128
5163	175	26	1205
5164	10	10	2822
5165	5165	5165	1
5166	2092	2092	1
5168	1717	1717	4775
5169	354	354	3077
5170	2039	23	3906
5171	5171	5171	5034
5172	675	1	1918
5173	520	520	3342
5174	19	1	942
5175	130	1	4797
5176	212	212	212
5177	4098	4098	4098
5179	5179	5179	5003
5180	46	46	1084
5181	1485	1	1123
5184	3645	3645	4656
5185	13	13	3104
5186	5186	5186	2248
5187	115	43	3759
5188	53	1	1102
5189	2704	2704	2704
5190	26	26	3622
5191	504	504	504
5192	5192	1	1703
5193	235	1	2439
5194	1306	1306	2609
5196	44	1	1169
5198	21	21	2628
5199	5199	5199	1
5200	5200	43	1
5202	5202	5202	1
5203	855	855	4785
5204	1451	1451	1451
5205	5205	1082	5119
5206	1290	1290	1290
5207	5207	5207	1
5208	3259	369	627
5209	28	28	4709
5210	1784	1784	3194
5212	11	11	3646
5214	5214	5214	2460
5215	5215	5215	1
5216	2333	1	4469
5217	127	127	405
5218	2667	2667	3044
5219	2373	2373	2864
5220	5220	998	2419
5222	1746	1746	1746
5223	273	273	1
5224	5224	5224	1206
5225	3286	3286	3286
5226	5226	1843	1843
5227	19	1	5132
5228	3430	3068	3068
5229	1412	1	5087
5230	885	885	1
5231	1	1	4909
5232	769	1	3864
5233	1446	1446	3610
5234	531	531	531
5235	5235	5235	1708
5236	419	1	5015
5237	675	1	1
5239	21	21	444
5240	13	13	1
5241	671	671	4505
5242	1675	1	1
5243	5243	5243	1151
5245	1	1	508
5246	1124	1124	1
5247	14	14	146
5248	5248	5248	3434
5250	182	21	1874
5251	80	27	1509
5252	9	9	1
5253	5253	5253	1
5254	2122	1	2122
5255	1138	1138	1
5256	260	1	2040
5257	1121	1121	2401
5258	5258	27	1
5260	1006	1006	1006
5261	1990	1990	1990
5262	1811	1811	1
5263	5263	5263	1504
5264	130	1	2437
5266	5266	5266	4701
5267	5267	294	2140
5268	430	430	3356
5269	1619	1619	4657
5270	5270	5270	4530
5271	2139	2139	1
5272	345	345	4607
5273	5273	5273	1716
5274	1867	1867	4810
5275	5275	1446	2441
5276	5276	5276	4229
5277	624	624	624
5278	345	345	3870
5279	1958	1958	1958
5280	520	520	3342
5281	21	21	3641
5282	433	433	3521
5283	23	23	3906
5284	664	664	664
5285	5285	90	1
5286	5286	757	2523
5287	2893	433	1
5288	21	1	517
5289	5289	7	3432
5290	519	519	4843
5292	3049	3049	4457
5293	130	1	2977
5294	5294	5294	2316
5296	1419	1419	2230
5297	3035	399	3035
5298	166	166	4339
5301	5301	5301	3768
5302	42	42	3802
5303	148	1	3382
5304	46	1	2652
5305	420	74	4830
5306	1714	757	1
5308	19	1	3070
5309	1353	1353	3320
5310	74	74	2712
5312	160	1	2390
5313	1386	1386	3448
5314	374	374	374
5315	3598	26	3598
5316	306	306	1
5317	3128	1	1
5318	743	90	3385
5319	5319	5319	3403
5321	2228	1193	3755
5322	466	466	3412
5323	2265	2265	4788
5324	52	1	3216
5326	253	253	4670
5327	4010	1031	1
5328	587	21	3241
5330	1	1	4017
5331	340	340	1
5333	5333	5333	3039
5335	144	144	3510
5336	3709	14	3709
5337	21	21	5301
5338	6282	2756	2756
5339	2733	2733	2733
5340	757	757	4776
5341	5341	5341	4165
5343	3716	74	3716
5344	520	520	2731
5345	1620	43	1
5346	5346	5346	2681
5347	2	1	2001
5348	5348	442	442
5349	21	21	315
5350	693	1	3047
5351	2003	2003	4761
5352	29	14	2940
5353	354	354	1
5354	21	21	1581
5355	5355	5355	4657
5356	226	1	1498
5357	5357	154	1572
5358	19	1	2651
5359	52	1	4990
5360	444	21	410
5361	1786	74	1
5362	5362	5362	3200
5363	5363	320	2108
5364	414	414	2583
5365	366	366	4689
5366	2265	2265	5323
5367	14	14	4434
5368	5368	255	4844
5369	422	422	422
5370	273	273	4175
5371	3035	399	3035
5372	5372	112	1865
5374	13	13	696
5375	130	1	4555
5376	43	43	5345
5377	14	14	4816
5378	736	1	4618
5379	255	255	255
5380	3842	26	3598
5381	3337	3337	3337
5382	7	7	5289
5383	251	251	322
5384	419	1	4187
5385	5385	5385	1
5386	2667	2667	3017
5387	19	1	3090
5388	5388	304	1
5389	1690	1	4266
5390	4022	112	3581
5392	587	21	1607
5393	13	13	4025
5394	449	27	1
5395	235	1	3023
5397	5397	306	5316
5398	189	189	4638
5399	2989	950	2989
5400	5400	1	3634
5401	1	1	4497
5402	193	1	3655
5404	2672	2672	2672
5405	972	972	4541
5406	13	13	3728
5407	1782	255	5368
5408	2196	1	4646
5409	21	1	2022
5411	185	1	2572
5412	5412	5412	4318
5413	5413	5413	5188
5414	149	149	2599
5415	19	1	2035
5417	273	273	4590
5418	5418	5418	3971
5419	1446	1446	4447
5420	2282	72	1
5421	46	46	4056
5422	5422	5422	1
5423	19	1	2526
5425	94	94	1
5426	43	43	1684
5427	5427	5427	341
5428	4765	273	4765
5429	804	804	2849
5430	5430	1	2748
5431	1609	258	1609
5432	52	1	3281
5434	53	1	2633
5435	5435	21	3205
5436	3603	1	3603
5437	5437	5437	3117
5438	14	14	4043
5440	260	1	5294
5441	3153	14	3517
5442	680	258	3976
5443	19	1	1
5444	5444	5444	4945
5445	5445	5445	2044
5446	19	1	3770
5447	173	173	173
5448	303	74	3798
5449	779	779	779
5450	5450	5450	3496
5451	4045	4045	4045
5452	520	520	4346
5453	1	1	1
5454	4045	4045	4045
5455	292	292	3671
5456	5456	739	1
5457	5457	5457	5368
5458	5458	5458	1064
5460	9	1	1726
5461	46	46	4704
5462	1318	1318	1318
5463	273	273	2804
5464	74	74	4736
5465	26	26	903
5466	14	14	3117
5467	2092	2092	4643
5468	175	26	1431
5469	328	328	3535
5470	5470	5470	3993
5471	3553	3553	3553
5472	520	520	4346
5473	14	14	3584
5476	1161	1161	1161
5477	1	1	2271
5478	52	1	3216
5479	29	14	4987
5480	90	90	4442
5481	226	1	2871
5482	681	166	3255
5483	337	1	2269
5484	1132	355	1
5485	187	21	4062
5487	996	996	996
5488	3893	1	3893
5490	1348	1348	1348
5491	320	320	1483
5492	2229	2229	4310
5493	162	162	2029
5494	888	21	3708
5495	6817	2081	3462
5496	117	117	4444
5498	1195	1195	1195
5499	74	74	3716
5500	683	683	2499
5501	3413	3413	3413
5502	14	14	5352
5503	258	258	1
5504	5504	5504	3780
5506	474	474	4998
5507	166	166	3811
5509	26	26	1324
5511	303	74	3798
5512	26	26	132
5515	163	163	163
5516	1278	1278	4252
5517	1485	1	2644
5518	19	1	5052
5519	345	345	2112
5520	292	292	3964
5522	28	28	1
5523	5523	5523	3137
5524	5524	5524	5443
5526	175	26	4267
5527	42	42	3802
5528	918	1	1245
5529	5529	5529	2156
5530	3309	3309	4701
5531	2694	1	4915
5532	317	26	1945
5533	127	127	665
5534	5534	5534	4280
5535	166	166	3363
5536	273	273	5463
5537	5537	5537	1865
5538	5538	5538	3312
5539	14	14	2232
5541	2460	2460	2460
5542	543	543	5276
5543	466	466	3492
5544	14	14	2245
5545	1	1	108
5546	1006	1006	5260
5547	5547	5547	559
5548	1115	294	4672
5549	74	74	1732
5550	319	319	5156
5551	435	13	2250
5552	2799	2799	3859
5553	5553	5553	258
5554	1550	452	1847
5555	130	1	1708
5556	7	7	5289
5557	2100	1	4322
5558	5558	5558	1843
5559	5559	5559	2838
5560	1090	1090	3939
5562	43	43	4938
5564	21	21	5354
5566	51	51	51
5567	90	90	1156
5568	5568	5568	1769
5569	5569	5569	684
5570	2104	2104	1
5571	3623	3623	3623
5572	3243	3243	1
5573	182	21	3674
5574	130	1	2896
5575	733	733	2739
5576	3458	3458	3458
5577	5577	5577	2498
5578	576	576	576
5579	964	964	1
5580	26	26	5040
5581	90	90	5480
5582	5582	5582	369
5583	143	143	1
5584	2247	21	3698
5587	433	433	4476
5588	5588	5588	5034
5589	998	998	1489
5590	5590	1	1
5591	311	27	4234
5592	657	466	1648
5593	303	74	5511
5594	990	46	4341
5595	1352	74	1352
5596	5596	5596	3957
5597	5597	5597	4740
5598	53	1	4962
5599	143	143	4367
5600	1386	1386	1386
5601	5601	5601	752
5602	273	273	2465
5603	166	166	4522
5604	414	414	2583
5605	2794	2794	2794
5606	1017	1017	3427
5607	2766	173	2766
5608	2018	26	5107
5609	683	683	4427
5610	2	2	2
5611	5611	94	5425
5612	1035	1035	3679
5613	1241	1241	1241
5614	1474	1474	2199
5615	2794	2794	5605
5616	809	809	1
5617	1451	1451	5204
5618	44	1	3899
5619	5619	339	3767
5621	1115	294	5042
5622	1964	1	1964
5623	43	43	1891
5624	433	433	1
5625	19	1	4860
5626	5626	154	4573
5627	1241	1241	2820
5628	492	492	492
5629	115	43	1584
5630	367	10	2361
5631	367	10	3082
5632	1460	1460	1460
5633	251	251	5383
5634	2168	43	2168
5635	2416	1090	1
5637	499	1	2697
5638	144	144	3966
5640	5640	43	4593
5642	2196	1	1
5643	349	349	4109
5645	1787	372	1
5646	1619	1619	1619
5648	74	74	2398
5650	5650	26	1
5651	273	273	2835
5652	226	1	648
5653	74	74	5648
5654	5654	433	2893
5655	671	671	4505
5656	1504	1504	1504
5657	5657	5657	541
5658	188	1	5009
5659	733	733	2848
5660	235	1	3004
5661	560	560	3229
5662	154	154	4573
5663	115	43	4209
5665	1573	1573	1
5666	44	1	2352
5667	381	1	3940
5668	80	27	640
5669	9	1	4539
5670	733	733	2705
5671	1160	1	934
5672	21	1	3881
5673	1	1	517
5674	399	399	1988
5676	14	14	2186
5677	329	329	4455
5678	962	962	1
5679	1026	1026	1026
5680	110	1	4720
5682	166	166	1974
5683	3284	3284	3284
5684	3630	3630	1
5685	21	21	815
5686	354	354	2693
5687	5687	5687	4925
5688	414	414	1
5689	2582	170	2582
5690	3192	3192	1
5696	2766	173	2766
5697	5697	547	1521
5698	1119	1119	4143
5699	13	13	4514
5700	181	181	5123
5701	5701	5701	212
5702	2770	2770	1
5703	932	329	1
5705	872	872	4483
5706	3326	1386	3326
5707	1605	1605	1605
5708	5708	5708	285
5709	182	21	3884
5710	399	399	2305
5711	14	14	146
5712	5712	5712	782
5713	369	369	1841
