PID	PGID	SID	PPID
3912	92	15	2077
3913	79	79	2463
3914	2163	2163	2163
3916	15	15	3156
3917	1270	1270	3701
3918	688	688	688
3919	251	251	3077
3920	79	79	2187
3922	732	101	732
3923	90	1	90
3924	2	1	1959
3925	836	836	2965
3926	1	1	586
3927	176	1	1
3928	1597	299	1597
3929	305	305	1107
3930	548	240	2522
3931	101	101	2128
3932	984	984	984
3933	197	50	917
3934	3934	3934	3243
3936	3936	874	3039
3937	1	1	3129
3938	725	725	725
3939	3939	527	2919
3941	32	32	2533
3942	492	492	492
3943	1	1	2595
3944	416	416	2478
3945	997	106	997
3946	73	38	3752
3947	2272	2272	1
3948	77	77	1304
3950	106	106	2431
3951	722	165	722
3952	97	97	1538
3954	1795	1	972
3955	176	1	3927
3956	114	114	1
3958	2021	2021	2021
3959	15	15	3087
3960	252	252	3764
3961	3961	114	2461
3962	106	106	2274
3963	3963	154	608
3964	666	1	716
3965	1139	1139	2136
3966	92	15	3912
3967	1745	1	3613
3968	1184	1184	1184
3969	687	687	1451
3970	15	15	15
3971	251	251	1944
3972	176	1	3516
3973	1583	1583	3619
3974	101	101	3888
3975	3975	1	1964
3978	1641	1641	3249
3979	271	271	1642
3980	1	1	2839
3981	1	1	494
3982	643	1	2956
3983	266	266	266
3984	2	1	2114
3985	300	300	1081
3986	2034	2034	2034
3988	3988	3988	929
3989	21	1	417
3990	1	1	3649
3991	527	527	3675
3992	1	1	1919
3993	1003	1	1866
3994	2	1	2849
3995	825	1	3622
3996	3011	3011	3011
3997	2	1	3155
3998	47	1	3260
3999	3999	600	3079
4000	836	836	836
4002	1309	138	1
4003	1397	97	1397
4005	2	1	1160
4006	781	60	781
4007	4007	1	3663
4009	248	248	3316
4010	53	1	1
4011	112	1	1559
4012	4012	4012	3502
4013	1597	299	299
4014	895	895	895
4015	112	1	2413
4016	65	1	1049
4017	4017	4017	1143
4018	47	1	347
4019	1950	1950	1950
4020	82	82	3681
4021	1745	1	3967
4022	1994	1994	2749
4023	97	97	3546
4025	1743	1743	1743
4026	3116	721	3116
4027	1199	1	1199
4028	15	15	1766
4029	885	205	1987
4030	472	472	472
4031	1239	1239	3021
4033	363	1	2035
4034	546	3	2496
4035	55	55	3095
4036	1	1	1539
4037	4037	13	465
4038	373	373	2799
4039	70	70	3520
4040	565	565	2420
4042	15	15	459
4043	114	114	3504
4044	4044	4044	3192
4045	4045	4045	769
4046	745	745	745
4047	1	1	3864
4048	4048	4048	1
4049	101	101	1
4050	103	1	1
4051	70	70	1613
4052	895	895	4014
4054	552	552	552
4056	781	60	781
4057	13	13	2500
4058	1817	1	1817
4059	1167	1	3866
4060	4060	38	707
4061	4061	4061	2936
4062	1502	1502	1502
4063	346	346	3843
4064	4064	1	1
4065	325	325	1
4066	299	299	964
4067	233	15	2104
4068	2500	13	2500
4069	600	600	600
4070	3524	1008	3524
4071	2056	2056	3265
4072	763	79	2584
4073	4073	4073	3877
4074	27	27	27
4075	874	874	3936
4076	65	1	421
4077	59	59	3605
4078	4078	4078	3917
4079	2844	2844	2844
4080	232	232	3063
4081	2668	2668	2668
4082	73	73	3224
4083	4083	4083	2667
4084	4084	4084	3742
4085	969	1	2099
4086	428	15	1170
4087	2242	1	1
4088	2275	2275	2275
4089	1	1	2591
4091	38	38	3058
4092	732	101	489
4093	1762	1762	1762
4094	877	877	1
4095	764	764	2449
4096	78	1	1965
4097	176	1	1
4098	1560	1560	2804
4099	4099	1	2322
4100	177	177	177
4101	107	107	1952
4102	92	15	4061
4103	15	15	2563
4104	822	822	3194
4105	469	469	2588
4106	4106	1	3779
4107	103	1	2784
4108	688	688	3918
4109	1560	1560	1
4110	92	15	4061
4111	3115	15	1
4112	722	165	3951
4114	535	535	3568
4115	614	70	2182
4116	1597	299	3928
4117	4117	3207	3207
4118	177	177	875
4119	18	1	462
4120	944	944	944
4121	15	15	2869
4122	106	106	1527
4123	15	15	1531
4124	53	1	1
4125	770	770	770
4126	2650	50	2650
4127	4127	4127	2616
4128	885	205	1
4129	198	1	3597
4130	160	1	974
4131	435	435	1829
4132	988	988	1
4133	890	50	1
4134	78	1	2465
4135	2491	404	2491
4136	53	1	1
4137	101	101	3888
4138	197	50	3643
4139	197	50	4138
4141	3177	3177	3177
4142	92	15	3145
4143	307	307	3447
4144	78	1	2323
4145	251	251	921
4146	435	435	1
4147	160	1	3444
4149	92	15	1087
4150	112	1	626
4151	4151	50	3401
4152	38	38	2945
4153	53	1	2698
4154	4154	4154	1308
4155	4155	4155	3156
4156	969	1	3489
4157	1448	1448	1448
4158	1167	1	2462
4159	1754	103	1754
4160	701	701	2460
4161	251	251	3065
4162	15	15	2374
4163	103	1	3291
4164	467	467	1645
4165	877	877	1
4166	13	13	1364
4167	764	764	3794
4168	434	434	1
4169	770	770	4125
4171	704	50	1246
4172	2027	2027	2027
4173	4173	4173	2784
4174	4174	4174	3546
4175	1835	1835	1835
4177	1290	1290	3062
4178	42	1	3500
4179	15	15	2563
4180	53	1	2009
4181	1171	1171	3533
4182	18	1	2771
4183	79	79	660
4184	734	517	1302
4185	842	842	842
4186	56	1	3659
4187	4187	4187	723
4188	4188	4188	216
4189	819	305	1545
4190	4190	81	3094
4191	1003	1	1
4192	250	32	1841
4193	1	1	3368
4194	1424	101	1424
4195	4195	224	1805
4196	32	32	3703
4197	4197	1	1071
4198	15	15	1
4199	38	38	3892
4202	1963	1963	1963
4203	382	70	2182
4204	885	205	3025
4205	780	780	780
4206	65	1	1
4207	701	701	1523
4209	1130	1130	3647
4210	87	87	841
4211	2383	1	2383
4212	4212	884	2842
4213	2064	2064	3575
4214	1	1	3649
4216	4216	50	4139
4217	969	1	3489
4218	18	1	3718
4219	15	15	3400
4220	19	19	1922
4221	300	300	3651
4223	15	15	3087
4224	254	254	418
4225	232	232	1910
4226	873	873	3314
4227	944	944	4120
4228	98	98	1
4229	1	1	1071
4230	2722	345	1
4231	30	1	543
4232	346	346	2069
4233	2981	300	2981
4234	177	177	4100
4235	251	251	1
4236	36	36	3272
4237	1139	1139	1139
4238	1433	1433	1433
4240	2042	2042	2042
4241	2722	345	3523
4242	197	50	3119
4243	1003	1	2326
4244	1689	1689	1689
4245	1956	1	1956
4246	1515	1515	1515
4248	569	569	569
4250	177	177	2780
4251	198	1	3448
4252	713	713	3393
4253	1173	1173	1173
4254	872	872	3057
4255	1754	103	4159
4256	261	1	3820
4257	3652	506	3652
4258	1	1	3418
4259	47	1	4018
4260	4260	4260	1
4261	70	70	3460
4262	1270	1270	3917
4263	662	662	662
4264	4264	4264	1976
4265	4265	4265	3477
4266	53	1	2009
4267	177	177	2227
4268	13	13	1968
4269	4269	271	1
4270	32	32	3685
4271	382	70	4115
4272	254	254	4224
4273	21	1	1020
4274	734	517	2095
4275	106	106	1
4276	53	1	1610
4277	271	271	1867
4278	545	305	545
4279	969	1	4156
4280	2385	1	969
4281	4281	23	23
4282	1443	1443	1443
4283	18	1	2351
4284	1270	1270	4078
4285	50	50	1470
4286	15	15	2374
4287	30	1	2631
4288	92	15	2096
4289	382	70	3709
4290	271	271	1
4292	1743	1743	4025
4293	3236	1	3236
4294	2	1	3924
4295	4295	4295	1
4296	50	50	2387
4298	177	177	3254
4301	59	59	1476
4302	345	345	1709
4303	1692	1692	1
4304	600	600	2311
4305	47	1	332
4306	4306	4306	302
4307	176	1	1
4308	534	534	2048
4309	114	114	1920
4310	1255	1255	3743
4312	176	1	3972
4313	4313	457	3704
4314	1109	1109	1
4315	4315	4315	610
4317	112	1	626
4318	90	1	3403
4319	836	836	4000
4320	2722	345	3523
4321	177	177	2423
4322	65	1	1526
4323	97	97	2618
4324	897	1	1662
4325	2052	2052	2052
4326	1154	82	2582
4327	781	60	2108
4328	1255	1255	4310
4329	4329	1	1834
4330	469	469	4105
4331	434	434	434
4332	4151	50	1654
4333	4333	501	501
4334	1692	1692	4303
4335	307	307	1558
4336	1762	1762	1762
4337	1	1	3992
4338	1617	1617	1765
4339	3115	15	4111
4340	567	81	3477
4341	3288	15	3288
4342	21	1	4273
4343	734	517	2617
4344	1	1	3788
4345	329	329	1554
4346	1583	1583	3689
4347	65	1	421
4348	310	310	310
4349	302	302	302
4350	1477	599	3020
4351	1743	1743	4025
4352	2	1	1959
4353	1073	1073	1073
4354	818	186	818
4355	345	345	4302
4356	1374	1374	2892
4357	1073	1073	4353
4358	816	52	52
4359	704	50	1
4360	47	1	773
4361	1255	1255	3216
4362	1759	1759	1
4364	18	1	4218
4365	1727	1727	1727
4366	2574	15	1243
4367	73	38	3325
4370	446	446	2874
4371	15	15	4223
4372	1313	598	1313
4373	265	265	265
4374	904	904	3735
4375	852	852	852
4376	382	70	1680
4377	420	420	3284
4378	610	610	4315
4379	153	153	3029
4380	1	1	4243
4381	60	60	2239
4382	177	177	2780
4384	4384	4384	3462
4386	177	177	4118
4387	1597	299	1597
4388	261	1	1398
4389	1	1	477
4390	467	467	1679
4391	4391	4391	3414
4392	15	15	3309
4393	19	19	2308
4394	1608	1	1608
4395	732	101	1
4396	1010	345	1010
4398	53	1	4266
4399	4399	4399	1354
4400	67	67	67
4401	1	1	2735
4402	15	15	3959
4403	185	185	1587
4404	2	1	1634
4405	3293	3293	3293
4406	4406	4406	650
4407	2221	527	2221
4408	1853	1853	2041
4409	1583	1583	3689
4410	176	1	1834
4411	1275	1275	1275
4412	251	251	3988
4413	600	600	4304
4414	15	15	4123
4415	793	205	793
4416	619	619	619
4417	1282	1282	1282
4418	38	38	1
4419	79	79	602
4420	1	1	4344
4421	1994	1994	2933
4422	1726	97	3427
4423	4423	4423	3355
4425	77	77	77
4426	346	346	4232
4428	112	1	2012
4429	78	1	3618
4430	447	447	3492
4431	1	1	3463
4432	3350	1	3350
4434	4434	1	1193
4435	1003	1	311
4437	4437	4437	2203
4438	60	60	1084
4439	978	978	978
4440	60	60	391
4441	713	713	1768
4442	3482	299	3482
4444	207	15	1120
4445	23	1	2151
4446	1433	1433	1433
4447	831	831	3086
4448	98	98	1
4449	507	507	507
4450	4450	4450	305
4451	1363	1363	1363
4452	653	60	781
4453	447	447	4430
4454	1	1	3013
4455	283	1	555
4456	138	138	699
4457	101	101	2363
4458	2045	2045	2045
4459	77	77	77
4460	1745	1	3613
4461	1	1	3013
4462	434	434	3784
4463	1967	1967	3019
4464	1	1	3635
4465	32	32	953
4466	346	346	575
4467	1876	15	1876
4468	2620	2620	2620
4469	58	1	772
4470	248	248	248
4471	1	1	926
4472	1745	1	3613
4474	282	282	1
4476	1	1	1945
4477	560	560	2556
4478	15	15	2119
4479	776	776	776
4480	704	50	3127
4481	1	1	2943
4482	713	713	1
4484	1988	517	1
4485	19	19	4393
4486	2	1	3530
4489	1323	325	1323
4491	58	1	3501
4492	50	50	1737
4493	894	894	894
4494	53	1	1937
4495	18	1	1334
4496	2	1	1035
4497	15	15	3067
4498	177	177	4298
4499	18	1	2211
4500	556	556	3641
4501	1239	1239	1239
4502	467	467	4390
4503	3117	153	3117
4504	1242	1242	1242
4505	2242	1	1
4506	103	103	524
4507	3870	3870	3870
4508	507	507	507
4509	47	1	2891
4510	32	32	522
4511	96	96	1
4512	87	87	3361
4514	60	60	2913
4515	1164	1164	1164
4516	1167	1	2462
4519	1208	1208	1
4520	345	345	947
4521	400	400	2294
4522	177	177	2577
4523	1003	1	767
4524	120	120	412
4525	56	1	1761
4526	4526	4526	1927
4527	3680	3680	3680
4528	21	1	2106
4529	629	629	1620
4530	628	628	628
4531	1	1	3226
4532	565	565	3099
4534	4534	346	3843
4535	580	580	1
4536	991	991	3218
4537	106	106	1413
4538	1025	1	1025
4539	251	251	3531
4540	2500	13	2500
4541	177	177	4522
4542	1942	1942	1942
4543	65	1	1718
4544	60	60	658
4545	1631	1	1631
4546	688	688	3918
4548	1514	619	1514
4551	70	70	1613
4552	78	1	1089
4553	226	55	1485
4554	501	501	2125
4555	2	1	1
4556	70	70	3460
4557	4557	4557	3467
4558	2252	1	2252
4559	680	680	680
4560	535	535	535
4563	1689	1689	4244
4564	18	1	3674
4565	1	1	1
4566	1631	1	4545
4567	580	580	1568
4568	1171	1171	1171
4569	1967	1967	2342
4570	2016	2016	1
4571	873	873	2310
4572	4572	4572	1186
4573	65	1	1496
4574	1745	1	3967
4575	4575	4575	1248
4576	346	346	3268
4578	93	93	503
4579	4579	1	1
4580	53	1	1669
4581	877	877	3580
4582	65	1	475
4583	2076	13	3105
4585	30	1	2331
4587	452	15	3512
4588	416	416	416
4589	836	836	3925
4590	101	101	1891
4591	30	1	4585
4592	15	15	4339
4594	4594	4594	4237
4595	2154	2154	2154
4597	4597	565	565
4598	17	1	1135
4599	2637	404	1
4600	232	232	1
4601	19	19	3430
4602	1423	1423	1423
4603	629	629	3271
4604	4604	4604	2739
4605	778	778	778
4606	646	38	3555
4607	4607	82	1
4608	82	82	4020
4609	1270	1270	3701
4610	4610	4610	4574
4611	15	15	4497
4612	571	571	571
4613	56	1	2375
4614	4614	4614	1
4615	261	1	1
4616	382	70	1005
4617	704	50	4480
4619	251	251	3762
4620	2	1	2010
4621	614	70	3214
4622	645	1	645
4623	39	39	39
4624	749	1	749
4625	1003	1	4191
4626	53	1	1172
4627	2	1	1414
4628	434	434	3784
4629	1684	1684	1684
4630	176	1	4307
4631	365	365	2665
4632	877	877	1
4633	278	278	1702
4634	2	1	3592
4635	283	1	4455
4636	580	580	4567
4637	507	507	4508
4638	373	373	3347
4639	978	978	978
4640	271	271	2658
4641	4641	4641	4503
4642	501	501	501
4643	4643	4643	1063
4644	18	1	1
4645	534	534	3259
4646	2163	2163	3914
4647	59	59	4301
4648	725	725	1
4650	1612	1612	1612
4651	15	15	3309
4652	1091	1091	1091
4653	18	1	104
4655	527	527	527
4656	251	251	2060
4657	60	60	863
4658	238	238	2832
4659	377	1	273
4660	1424	101	4194
4661	548	240	3930
4662	27	27	27
4663	615	38	3089
4664	3232	3232	1
4665	18	1	2169
4666	514	514	1
4667	4667	1	1748
4668	90	1	1627
4669	101	101	2301
4670	448	448	2786
4671	434	434	4168
4672	1270	1270	3701
4673	1255	1255	1255
4674	17	1	838
4675	1745	1	4460
4676	27	27	27
4677	32	32	2388
4678	250	32	1841
4679	1692	1692	4334
4680	15	15	4478
4681	120	120	2789
4682	897	1	897
4683	4683	4683	2920
4684	1122	394	2288
4685	997	106	3945
4686	4686	4686	2146
4687	2242	1	2510
4688	73	38	3873
4689	938	38	938
4690	4690	1239	1239
4691	764	764	2553
4692	1963	1963	4202
4693	435	435	1829
4694	3248	1	3248
4696	216	1	3143
4697	65	1	2682
4698	537	537	1354
4699	58	1	772
4700	856	856	2143
4701	17	1	2174
4702	97	97	432
4703	1832	103	1832
4704	4704	4704	1800
4705	1154	82	1154
4706	32	32	1108
4707	345	345	2264
4708	877	877	2747
4709	53	1	3091
4710	1003	1	2870
4711	216	1	4188
4712	18	1	3683
4713	1	1	1798
4714	1240	1240	2586
4715	781	60	2108
4716	112	1	1009
4717	106	106	1
4718	435	435	4693
4719	198	1	987
4720	197	50	917
4721	114	114	4309
4722	535	535	3568
4723	65	1	3221
4724	2242	1	4505
4725	3111	3111	3111
4726	2028	82	1
4727	178	38	4663
4728	145	145	2361
4729	110	110	110
4731	382	70	3640
4732	2010	2010	2010
4733	2253	32	1625
4734	329	329	329
4735	2645	2645	2645
4736	4736	4736	947
4737	4737	4737	545
4738	47	1	2494
4739	270	270	270
4740	1164	1164	1
4741	3200	1	3200
4742	15	15	2269
4743	1453	130	1453
4744	194	194	3189
4745	78	1	2323
4746	1122	394	1122
4747	252	252	2473
4748	1003	1	2870
4749	1885	15	1885
4750	1	1	471
4751	160	1	4130
4752	4752	50	2387
4753	4753	4753	2664
4754	4754	4754	3261
4755	1194	17	3698
4757	2637	404	3569
4758	2	1	2947
4759	704	50	2392
4760	101	101	2730
4761	2444	2444	2444
4762	101	101	2605
4763	92	15	1445
4764	189	189	1685
4765	283	1	3369
4766	1	1	121
4767	2491	404	1
4768	358	1	358
4769	185	185	1587
4770	79	79	602
4771	1967	1967	2342
4772	56	1	1540
4774	21	1	3644
4775	4775	4775	4108
4776	250	32	1841
4777	1282	1282	4557
4778	154	154	1
4779	4779	4779	1
4780	82	82	2575
4781	15	15	2559
4782	4782	4782	4156
4783	1	1	3368
4784	962	962	2572
4785	527	527	1362
4786	2247	2247	1
4787	3387	3387	3387
4788	1513	764	1513
4789	873	873	4571
4790	580	580	580
4791	662	662	4263
4792	1308	15	3747
4793	101	101	2882
4794	345	345	1709
4795	163	163	3733
4796	15	15	4198
4797	4797	1374	2113
4798	644	644	644
4799	79	79	855
4800	1647	1647	1647
4801	429	429	3666
4802	271	271	3894
4803	1593	32	1593
4804	1793	1793	1793
4805	1	1	932
4806	325	325	3414
4807	2869	2869	2869
4808	65	1	1390
4809	476	1	1097
4810	2	1	1097
4811	325	325	2409
4812	82	82	730
4813	163	163	163
4814	4814	4814	4421
4815	165	165	165
4816	47	1	4305
4817	2332	185	2332
4818	1109	1109	1109
4819	377	1	4659
4820	786	786	786
4821	1988	517	4484
4822	1876	15	1876
4823	18	1	2944
4824	4824	1	3499
4825	1612	1612	4650
4826	1240	1240	4714
4827	2272	2272	1
4828	4828	4828	4084
4829	819	305	4189
4830	704	50	4480
4831	1309	138	3553
4832	60	60	2239
4833	781	60	1615
4834	266	266	3983
4835	53	1	2398
4836	53	1	1669
4837	251	251	3593
4838	4683	4683	4683
4839	732	101	2720
4840	507	507	4508
4841	17	1	2515
4842	271	271	4640
4843	3650	1	3650
4844	1221	1221	1221
4845	453	1	3612
4846	251	251	3835
4847	1703	1703	1703
4848	1303	1	2211
4850	1942	1942	4542
4851	32	32	1367
4852	1827	1827	1827
4853	325	325	3611
4854	1942	1942	4850
4855	1450	434	1450
4856	1726	97	1152
4857	350	15	350
4858	3015	1	1153
4859	1	1	2532
4861	3278	3278	3278
4863	822	822	3076
4864	1940	1940	3481
4865	3823	135	3823
4866	78	1	4134
4867	94	94	94
4868	345	345	2214
4869	507	507	4840
4870	1845	1	2761
4871	1534	1534	1534
4872	2645	2645	4735
4873	251	251	3065
4874	457	457	4313
4875	81	81	1420
4876	990	1	3060
4877	1038	1038	1038
4878	1612	1612	1612
4879	4879	1069	2723
4880	2784	1	4876
4881	2383	1	348
4882	90	1	3403
4883	1762	1762	4336
4884	4884	15	4792
4885	4885	397	1297
4886	4886	4886	4130
4887	18	1	4653
4888	962	962	962
4889	4889	15	4223
4890	4064	1	4064
4891	1502	1502	1502
4892	112	1	2942
4893	1703	1703	4847
4894	346	346	4576
4895	53	1	466
4896	1593	32	1593
4897	382	70	1005
4898	1275	1275	1275
4899	112	1	1
4900	1139	1139	4237
4901	1940	1940	3481
4902	15	15	3425
4903	53	1	4835
4904	283	1	4552
4905	341	341	341
4906	232	232	4080
4907	70	70	4051
4908	749	1	749
4909	50	50	1567
4910	15	15	1234
4911	145	145	824
4912	890	50	4133
4913	701	701	4207
4914	1147	1147	1147
4915	205	205	2904
4916	545	305	4754
4917	106	106	1
4918	615	38	3415
4919	1348	1	1348
4920	1611	1	1611
4921	60	60	3219
4922	902	902	902
4923	252	252	2974
4924	4924	4924	4146
4925	457	457	4874
4926	18	1	4564
4927	1	1	2287
4928	152	152	2492
4929	872	872	872
4930	2058	81	3094
4931	271	271	844
4932	53	1	2666
4934	2654	2654	2654
4935	2	1	3887
4936	112	1	2137
4937	106	106	2431
4938	283	1	3473
4939	1139	1139	1139
4940	114	114	4309
4941	65	1	3495
4942	32	32	4677
4943	1860	1860	1860
4944	571	571	1480
4945	1	1	3663
4946	15	15	2672
4947	1	1	2271
4948	1321	185	1321
4949	567	81	3757
4950	4950	4950	3816
4951	534	534	4645
4952	145	145	4728
4953	375	375	3348
4954	749	1	3775
4955	1	1	1592
4956	1684	79	3783
4957	250	32	4678
4958	252	252	1896
4960	53	1	1060
4961	38	38	3199
4962	416	416	4588
4963	32	32	1367
4964	13	13	4268
4965	1065	1065	1065
4966	545	305	3261
4967	38	38	2541
4968	3482	299	3482
4969	640	640	1
4970	1479	1479	3048
4971	535	535	4722
4972	546	3	4034
4973	97	97	3546
4974	546	3	4034
4976	4976	4976	3623
4977	4977	15	4592
4978	4978	4978	3015
4980	326	326	3862
4981	2171	2171	2171
4982	254	254	2811
4983	60	60	391
4984	60	60	863
4985	77	77	3948
4986	225	225	1370
4987	1070	1	1926
4988	1323	325	1323
4989	79	79	1331
4990	1230	448	3602
4991	58	1	3501
4992	90	1	1627
4993	140	1	1252
4994	3115	15	4977
4995	30	1	2378
4996	93	93	393
4997	119	19	2368
4998	836	836	836
4999	2650	50	2650
5000	101	101	4762
5001	157	106	157
5002	1088	194	2800
5003	2203	38	2203
5004	120	120	120
5005	38	38	1096
5007	106	106	1
5008	836	836	2337
5009	2221	527	4407
5010	56	1	3579
5011	2574	15	1
5012	154	154	3539
5013	633	633	633
5014	106	106	1
5015	42	1	42
5016	629	629	1535
5017	5017	5017	1320
5018	483	483	483
5020	82	1	2307
5021	1239	1239	4690
5022	396	396	396
5023	2	1	3655
5024	5024	416	4588
5025	47	1	3882
5026	98	98	4779
5027	1270	1270	3701
5028	79	79	2421
5029	53	1	4010
5030	56	1	3861
5031	5031	5031	492
5032	185	185	3876
5033	1	1	3552
5034	5034	1259	3424
5035	78	1	275
5036	2	1	1902
5037	15	15	963
5038	1689	1689	1689
5039	1091	1091	1091
5040	373	373	1114
5041	1064	1064	3813
5042	377	1	4659
5043	922	1	3499
5044	38	38	1
5045	2574	15	5011
5046	1309	138	3553
5047	732	101	3491
5048	90	1	3527
5049	15	15	1058
5050	890	50	2141
5052	65	1	1859
5053	39	39	39
5054	103	1	4107
5056	1	1	1
5057	2862	2862	2862
5058	907	1	4960
5059	1	1	2433
5060	79	79	392
5061	1259	1259	1259
5062	81	81	1420
5063	103	103	524
5064	1003	1	2840
5065	152	152	2132
5066	1	1	2080
5068	97	97	2618
5069	552	552	552
5070	23	23	23
5071	2981	300	2981
5072	2574	15	5045
5073	177	177	177
5074	1732	1	1732
5075	58	1	4991
5076	1726	97	1726
5077	47	1	2911
5078	283	1	1605
5080	1	1	2313
5081	18	1	4653
5082	2095	2095	2095
5083	119	19	4997
5084	1577	254	2355
5085	252	252	1961
5086	2444	713	2714
5087	305	305	3121
5088	1	1	2091
5089	1270	1270	4609
5090	101	101	243
5091	446	446	2759
5092	5092	5092	3884
5093	4154	4154	4154
5094	283	1	5078
5095	2448	32	2448
5096	904	904	3735
5098	2664	2664	2664
5099	38	38	4199
5100	501	501	4642
5101	2622	1	2622
5102	1431	1431	1431
5104	336	336	336
5105	47	1	974
5106	98	98	5026
5108	448	448	1
5109	4391	4391	4391
5110	2872	434	2872
5111	5111	5111	2418
5112	251	251	2511
5113	1164	1164	4515
5114	60	60	4544
5115	138	138	699
5116	103	1	4163
5117	900	282	2912
5118	1	1	3980
5119	1	1	1811
5120	447	447	4430
5121	1608	1	1608
5122	53	1	2703
5123	1318	1318	1318
5124	2171	2171	2171
5125	5125	81	1825
5126	82	1	221
5127	307	307	307
5128	3050	3050	3050
5129	1194	17	2324
5130	251	251	4619
5131	3568	3568	3568
5132	177	177	2227
5133	5133	5133	2303
5134	114	114	4309
5135	1377	1	2814
5136	233	15	1876
5137	252	252	2286
5138	15	15	3404
5139	836	836	5008
5140	103	1	4858
5141	4828	4828	4828
5142	21	1	1667
5143	1	1	1193
5145	764	764	4691
5146	5146	251	1708
5147	53	1	5111
5148	3231	15	3231
5149	27	27	4676
5150	548	240	548
5151	894	894	4493
5152	4594	4594	4594
5153	1817	1	1817
5154	53	1	1060
5155	1	1	3083
5156	106	106	3962
5157	5157	5157	2080
5158	1	1	3893
5159	1738	1738	1738
5160	1	1	175
5161	53	1	4932
5162	15	15	3582
5163	2869	2869	4807
5164	53	1	4709
5165	1239	1239	3092
5166	2452	2452	2452
5167	701	701	1316
5168	514	514	1
5169	580	580	4535
5170	1167	1	1887
5171	749	1	2849
5172	271	271	4277
5173	39	39	5053
5174	219	219	2509
5175	437	437	437
5176	4737	4737	4737
5177	1313	598	1313
5178	325	325	3758
5179	1003	1	2535
5180	60	60	4381
5181	448	448	5108
5182	78	1	2465
5183	701	701	2257
5184	1897	1897	1897
5185	545	305	3261
5186	1255	1255	4328
5187	251	251	2060
5188	60	60	4514
5189	1608	1	1608
5190	101	101	769
5191	1585	1585	1585
5192	53	1	2916
5193	42	1	42
5194	5194	1	925
5195	565	565	2318
5196	3095	3095	3095
5197	79	79	4770
5198	4593	4593	1
5199	107	107	3842
5200	643	1	1661
5201	90	1	4318
5202	78	1	3118
5203	3823	135	4865
5204	18	1	3113
5205	4099	1	4960
5206	92	15	1087
5207	5207	101	3695
5208	2408	101	2408
5209	2139	1	2139
5210	79	79	2421
5211	5211	5211	1561
5212	1245	79	1245
5213	78	1	5182
5214	238	238	1427
5215	32	32	1614
5216	3725	3725	3725
5217	112	1	1600
5219	1	1	4431
5220	78	1	4096
5221	112	1	2413
5222	580	580	4535
5223	2	1	2078
5224	1631	1	4566
5225	713	713	1
5226	18	1	2512
5227	32	32	3577
5228	545	305	4916
5229	47	1	3536
5230	3677	3677	3677
5231	283	1	3000
5232	173	173	3357
5233	103	1	3005
5234	5234	5234	2428
5235	1117	13	1938
5236	2844	2844	4079
5237	254	254	2982
5238	325	325	3241
5239	1	1	3170
5240	4437	4437	4437
5241	367	367	367
5242	15	15	2164
5243	610	610	4315
5244	1287	32	1287
5245	770	770	770
5247	4610	4610	4610
5248	448	448	5181
5249	554	1	554
5250	1	1	4947
5251	749	1	2849
5252	521	521	815
5253	1001	1001	1001
5254	283	1	1605
5255	254	254	418
5256	4013	299	4013
5257	528	185	528
5258	2272	2272	4827
5259	1717	1717	3829
5260	154	154	4778
5261	232	232	4572
5262	1	1	4389
5263	15	15	1908
5264	744	744	1149
5265	2163	2163	2163
5266	53	1	3885
5267	302	302	3878
5268	5268	5268	821
5269	1	1	444
5270	1308	15	4792
5271	944	944	944
5272	300	300	2429
5273	862	862	862
5274	1008	1008	1008
5275	87	87	87
5276	82	1	5020
5277	549	549	549
5278	3860	852	3860
5279	1	1	2655
5280	152	152	152
5281	1502	1502	4891
5282	528	185	5257
5283	238	238	2832
5284	96	96	2276
5285	92	15	1087
5286	1972	1972	1972
5287	18	1	4644
5288	303	1	2525
5289	114	114	2726
5290	883	883	883
5291	534	534	4951
5292	822	822	4863
5293	50	50	2603
5294	5294	5294	5223
5295	213	213	1
5296	346	346	346
5297	1003	1	4710
5298	32	32	2133
5299	32	32	3132
5300	1073	1073	1073
5301	185	185	185
5302	528	185	1280
5303	1776	1776	1776
5304	65	1	4808
5305	38	38	3141
5306	2242	1	4505
5307	535	535	4560
5308	152	152	3364
5309	514	514	5168
5310	154	154	5012
5311	5311	1950	1950
5312	1054	1054	1
5313	2774	2774	2774
5314	2058	81	4930
5315	2587	2587	2587
5316	189	189	4764
5317	79	79	3920
5318	53	1	5154
5319	1378	1378	1378
5320	65	1	3495
5321	1967	1967	4569
5322	955	103	2812
5323	755	755	3653
5324	232	232	4600
5325	185	185	5032
5326	5326	1	2114
5327	65	1	4697
5328	17	1	1552
5329	73	38	2501
5330	32	32	3132
5331	92	15	750
5332	367	367	5241
5334	2	1	5023
5335	79	79	5210
5336	120	120	5004
5337	260	260	260
5338	65	1	151
5339	5339	101	1
5340	103	1	2943
5341	2203	38	2203
5342	3714	3714	3714
5343	15	15	4219
5344	193	193	193
5345	2843	163	2843
5346	79	79	2421
5347	2221	527	3465
5348	101	101	4669
5349	183	183	2952
5350	448	448	5248
5351	18	1	2102
5352	183	183	183
5353	79	79	3443
5354	1136	1	1136
5355	4117	3207	4117
5356	47	1	3882
5357	283	1	2992
5358	546	3	4972
5359	2588	469	2588
5360	1	1	4197
5361	2842	884	4212
5362	1534	1534	1534
