PID	PGID	SID	PPID
3861	18	3	2988
3862	1518	1518	1518
3863	330	330	2140
3864	420	12	2765
3865	135	135	135
3866	770	770	2911
3867	1364	1	1364
3868	1	1	540
3869	29	1	1837
3870	3870	518	3684
3871	3871	1396	1396
3872	60	1	3354
3873	30	30	2001
3874	1092	1092	1092
3875	794	794	1400
3876	770	770	2418
3877	1301	1301	3836
3878	1898	1898	1
3879	592	199	2033
3880	501	27	2953
3881	945	945	2632
3882	50	50	3122
3883	3883	3883	2893
3884	1	1	2739
3885	595	3	3332
3886	518	518	518
3887	156	156	1858
3888	766	1	3815
3889	3889	3889	928
3890	476	476	1546
3891	74	1	1311
3892	451	451	3599
3893	3893	3893	2839
3894	3894	897	2812
3895	580	1	2506
3896	135	135	2206
3897	2025	2025	2225
3898	74	1	3567
3899	455	455	1165
3900	476	476	1
3901	3901	1	616
3902	1169	1169	3060
3903	144	1	2975
3905	164	12	2718
3906	95	5	3098
3907	3907	3907	2285
3908	3908	3908	305
3909	1918	495	1918
3910	481	481	2579
3911	653	84	641
3912	602	50	602
3913	169	1	3809
3914	41	41	3736
3915	41	41	3655
3916	1441	390	1441
3917	3917	3917	1
3918	2423	225	2423
3920	1519	1519	3399
3921	476	476	1484
3922	899	84	899
3923	1179	534	1743
3924	3924	3924	923
3925	1301	1301	2708
3926	1098	1098	3454
3927	3927	3927	3635
3928	1955	1955	1
3929	647	41	3674
3930	1242	3	3469
3931	495	495	2706
3932	3932	3932	3255
3933	712	712	2717
3934	1098	1098	2971
3935	192	27	2457
3936	857	41	3058
3937	436	436	2326
3938	1299	1299	1299
3939	3939	3939	2192
3940	170	170	1359
3941	2323	2323	2925
3942	12	12	1985
3943	2219	1	3459
3944	723	723	3026
3945	3945	3945	1705
3946	1136	12	1136
3947	50	50	2680
3948	3948	3948	268
3949	383	383	1644
3950	3950	3950	2558
3951	2890	2890	2890
3952	839	1	839
3953	118	118	2017
3954	451	451	3892
3955	3	3	1071
3956	1179	534	1940
3957	3	3	2350
3958	703	27	2625
3959	161	1	3243
3960	74	1	1017
3961	3961	3961	1094
3962	3962	277	805
3963	2031	27	2031
3964	1641	1641	1641
3965	156	156	3414
3966	74	1	1198
3967	3967	3967	477
3968	1739	1739	1739
3969	301	1	669
3970	403	1	403
3971	1117	1117	1
3973	3973	830	830
3974	334	334	334
3975	294	3	1589
3976	60	1	1
3977	41	41	3227
3978	1705	84	1705
3979	541	541	541
3980	212	212	1490
3981	806	1	1697
3982	616	1	1125
3983	273	273	3563
3984	383	383	1
3985	2987	2987	3521
3986	2578	2578	2578
3987	1	1	401
3988	3988	264	1045
3989	192	27	3092
3990	1	1	306
3991	305	305	3908
3992	2179	1	2179
3993	3993	173	1088
3994	544	544	544
3995	46	1	804
3996	2004	2004	3172
3997	1643	1643	1643
3998	1583	1583	1583
3999	1036	324	2407
4000	129	129	129
4001	125	11	2318
4002	794	794	1
4003	341	341	2635
4004	476	476	1484
4005	1098	1098	1
4006	2595	2595	2595
4008	684	12	1
4009	1502	1	3488
4010	892	15	892
4011	301	1	3118
4012	224	224	2351
4013	60	1	3611
4014	214	214	1
4015	1613	57	1613
4016	12	12	3255
4017	1169	1169	3291
4020	12	12	3423
4021	1068	171	1068
4022	1034	1034	2902
4023	383	383	1644
4025	2276	2276	2276
4026	676	676	1060
4027	1369	1369	1369
4028	330	330	856
4029	4029	4029	3400
4030	857	41	3022
4031	112	112	3013
4032	58	1	1
4033	1239	1239	1239
4034	3529	3529	3529
4035	294	3	85
4036	30	30	2001
4037	215	1	3541
4038	112	112	3568
4039	60	1	2249
4040	902	1	3597
4041	30	30	2844
4042	5	5	974
4043	2199	2199	2897
4044	1984	268	1984
4045	224	224	1910
4046	2537	2537	2537
4047	2305	2305	2305
4048	593	1	1677
4049	524	524	524
4050	169	1	2422
4052	4052	4052	786
4054	451	451	3892
4055	1507	1507	1507
4056	3149	1	3149
4057	41	41	2882
4058	27	27	764
4059	691	691	691
4060	2905	2905	2905
4061	552	552	1675
4062	1730	1730	1730
4063	234	234	2494
4064	572	81	2913
4065	226	226	226
4066	12	12	2870
4067	552	552	1866
4068	774	774	3134
4069	199	199	861
4070	1361	339	3319
4071	1433	1433	2782
4072	4072	4072	2811
4073	46	1	1
4074	50	50	3947
4075	740	1	2874
4076	770	770	770
4077	1098	1098	2034
4078	334	334	334
4079	18	3	3630
4080	224	224	4012
4081	87	87	3691
4082	1247	1247	3366
4083	43	43	3341
4084	1179	534	1940
4085	588	588	2589
4086	767	50	1624
4087	213	1	2674
4088	292	292	1
4089	1767	12	3084
4090	280	3	2596
4091	383	383	1612
4092	2207	178	2460
4093	2339	2339	2339
4094	757	757	3468
4095	41	41	3159
4096	958	958	3842
4097	455	455	1165
4098	1	1	3330
4099	740	1	740
4100	2004	2004	3996
4101	767	50	3394
4102	57	57	1
4104	1984	268	1984
4105	1143	1	1143
4106	706	27	3632
4107	1838	599	1838
4108	684	12	2411
4109	1	1	316
4110	41	41	2934
4111	3234	3234	3234
4112	224	224	3188
4113	451	451	3954
4114	50	50	2592
4115	920	12	2932
4116	215	1	3857
4117	920	12	2399
4118	1240	1240	1240
4119	214	214	1804
4120	1098	1098	3926
4121	73	41	3594
4122	60	1	1366
4123	2276	2276	2276
4124	501	27	3880
4125	2357	194	2653
4126	611	1	611
4127	1	1	266
4128	199	199	1074
4129	213	1	213
4130	3374	12	3374
4131	103	103	103
4132	95	5	662
4133	1730	1730	1730
4134	4134	4134	3067
4136	649	50	3850
4137	18	3	3400
4138	95	5	3236
4139	301	1	3118
4140	60	1	2003
4141	199	199	4128
4142	671	671	2736
4143	1696	3	1
4144	646	646	3254
4145	770	770	2534
4146	518	518	2794
4147	1	1	2478
4148	1169	1169	3165
4149	1712	1712	2266
4150	21	1	1891
4151	41	41	3470
4152	60	1	3742
4153	21	1	2662
4154	831	831	1262
4155	2025	2025	2492
4156	57	57	4102
4157	169	1	1829
4158	60	1	1
4159	4159	4159	127
4160	41	41	4095
4161	963	5	963
4162	247	1	247
4163	4163	1998	1998
4164	370	370	3419
4165	213	1	1794
4166	301	1	775
4167	665	665	3025
4168	60	1	3640
4169	4169	1	1907
4170	169	1	2471
4171	294	3	3975
4172	426	426	426
4173	345	304	1482
4174	161	1	1
4175	382	382	994
4176	71	12	3038
4177	1099	11	3356
4178	214	214	3209
4179	1530	1530	1530
4180	958	958	4096
4181	506	506	506
4182	46	1	3995
4183	4183	4183	3738
4184	604	604	2528
4185	3185	1	3185
4186	782	393	782
4187	2683	2683	1
4188	3379	1	3379
4189	12	12	1576
4190	830	830	3973
4191	169	1	951
4192	1161	3	1
4193	393	393	3586
4194	1984	268	1984
4195	375	375	2060
4196	60	1	2827
4197	4197	4197	1802
4198	897	897	2812
4199	245	245	245
4200	89	12	1
4201	122	122	3682
4202	684	12	3501
4203	41	41	4160
4204	192	27	2457
4205	484	484	2846
4206	723	723	3026
4207	604	341	1248
4209	58	1	2493
4210	2025	2025	2225
4211	1998	1998	2753
4212	194	194	2749
4213	774	774	1947
4214	214	214	1
4215	263	263	263
4216	4216	4216	3899
4217	960	960	960
4218	2361	2361	2361
4219	599	599	2728
4220	373	373	373
4221	2004	2004	3390
4222	298	298	520
4223	41	41	3324
4224	27	27	2501
4225	713	118	713
4226	4226	1	2179
4227	1530	1530	1530
4228	169	1	1
4229	501	27	3692
4230	1953	1953	1953
4231	2207	178	2207
4232	15	15	2163
4233	1700	1700	1
4234	112	1	3073
4235	1	1	1678
4237	215	1	1113
4238	41	41	1951
4239	1909	1909	1909
4240	74	1	3818
4241	161	1	1
4242	5	5	2908
4243	199	199	1357
4244	2822	2822	2822
4245	4245	4245	3540
4246	50	50	1672
4247	341	341	1904
4248	199	199	4243
4249	12	12	1
4250	112	1	4234
4251	595	3	3332
4252	902	1	3250
4253	4253	2843	2843
4254	1169	1169	3762
4255	1250	1250	2658
4256	865	646	865
4257	50	50	2671
4258	18	3	1992
4259	1	1	2710
4260	1	1	2264
4261	194	194	194
4262	495	495	495
4263	1705	84	3978
4264	1238	1238	3680
4265	215	1	2056
4266	456	456	3527
4267	665	665	3750
4268	73	41	2445
4269	301	1	4166
4270	312	312	1210
4271	4271	4271	4099
4272	2031	27	3963
4273	29	1	2943
4274	1956	41	1041
4275	2741	2741	2741
4276	3	3	1086
4277	958	958	4096
4278	647	41	3002
4279	215	1	1800
4280	2495	2495	2495
4281	169	169	1
4282	543	543	543
4283	770	770	2534
4284	16	1	1702
4285	2004	2004	4100
4286	59	27	2130
4287	4287	199	1442
4288	370	3	1211
4289	794	794	1
4290	12	12	2560
4292	1956	41	1956
4293	1984	268	4104
4294	294	3	1875
4295	330	330	3777
4296	4296	4296	3496
4297	1361	339	1361
4298	330	330	3606
4299	69	69	1446
4300	144	1	3049
4301	211	1	2404
4302	1928	1928	1928
4303	1	1	3128
4304	249	249	249
4305	4305	201	2071
4306	459	459	459
4307	436	436	3937
4308	899	84	899
4309	43	43	869
4310	18	3	3774
4311	1036	324	3608
4312	220	220	2675
4314	770	770	2418
4315	4315	241	241
4316	580	1	3407
4317	3871	1396	3871
4318	21	1	3364
4319	274	274	3810
4321	1424	12	1
4322	794	794	1400
4323	294	3	2248
4324	59	27	2440
4325	1771	1771	3439
4326	3	3	2350
4327	30	30	1
4328	1881	1	3751
4329	1904	341	4247
4330	1537	3	829
4331	383	383	3848
4332	156	156	2631
4333	1	1	422
4334	4	4	1853
4335	4335	4335	3860
4336	2326	436	3350
4337	436	436	4307
4338	1775	1	2888
4339	1	1	4316
4340	1079	1079	2453
4341	4341	4341	4274
4342	831	831	1262
4343	595	3	3065
4344	1036	324	2438
4345	653	84	2900
4346	213	1	213
4347	2168	3	2168
4348	3967	3967	3967
4349	198	198	2290
4350	774	774	1947
4351	21	1	4153
4352	213	1	1464
4353	18	3	2798
4354	76	76	3477
4355	118	118	118
4356	3313	1	3313
4357	2890	2890	2890
4358	1050	1050	2641
4359	220	220	1150
4360	1641	1641	1641
4361	230	230	230
4362	614	614	3825
4363	486	486	486
4364	12	12	2613
4365	326	1	326
4366	215	1	3857
4367	477	477	477
4368	74	1	3514
4369	12	12	244
4370	806	1	3981
4371	1	1	3306
4372	1239	1239	1239
4373	512	241	1339
4374	1705	84	4263
4375	41	41	4151
4376	400	400	3525
4377	220	220	1
4378	12	12	2742
4379	1332	1332	1332
4380	1593	1593	1593
4381	215	1	3177
4382	495	495	1504
4383	794	794	1340
4384	592	199	1203
4385	3186	3186	3186
4386	95	5	2829
4387	145	145	145
4388	2046	2046	3443
4389	4389	27	3064
4390	29	1	1837
4391	215	1	1793
4392	201	201	2041
4393	169	1	3264
4394	212	212	3244
4395	622	622	3473
4396	85	3	4353
4397	1	1	4147
4398	16	1	658
4399	213	1	2648
4400	1	1	1
4401	194	194	194
4402	27	27	2690
4403	713	118	713
4404	3186	3186	4385
4405	220	220	3699
4406	46	1	778
4407	199	199	4287
4408	1	1	2937
4409	12	12	3942
4410	1608	1608	2627
4411	327	1	1547
4412	592	199	3263
4413	267	12	3376
4414	3149	1	3149
4415	2326	436	3350
4416	311	1	879
4417	744	170	3460
4418	4418	583	3161
4419	15	15	4232
4420	4420	4420	144
4421	1838	599	1838
4422	50	50	1748
4423	60	1	1579
4424	476	476	2010
4425	2326	436	4415
4426	1301	1301	2709
4427	192	27	3989
4428	60	1	4013
4429	95	5	2240
4430	1361	339	4297
4431	181	181	3627
4432	739	739	2288
4433	806	1	2541
4434	1943	106	1943
4435	74	1	3102
4436	60	1	3354
4437	534	534	809
4438	16	1	1378
4440	531	531	3278
4441	1	1	4127
4442	188	41	535
4443	60	1	2249
4444	268	268	268
4445	12	12	1689
4446	1	1	1401
4447	60	1	4196
4448	2806	2806	2806
4449	740	1	35
4450	1840	400	3731
4451	3374	12	3374
4452	1	1	401
4453	112	112	3568
4454	85	3	85
4455	200	200	1789
4456	4456	1	1766
4457	294	3	2234
4458	305	305	3991
4459	21	1	1
4460	5	5	143
4463	58	1	1
4464	865	646	2758
4466	706	27	4106
4467	2306	2306	2306
4468	830	830	1461
4469	382	382	994
4470	12	12	760
4471	4471	4471	327
4472	1492	1492	2891
4473	95	5	3109
4474	979	323	2856
4475	4475	12	3822
4476	76	76	76
4477	59	27	3040
4478	1301	1301	1703
4479	400	400	4376
4480	21	1	1
4481	60	1	4423
4482	50	50	3377
4483	629	629	629
4484	4484	4484	2841
4485	277	277	3695
4486	327	1	3559
4487	280	3	280
4488	676	676	4026
4489	1	1	3760
4490	830	830	3827
4491	1692	646	3573
4492	192	27	1582
4493	920	12	4115
4494	747	1	1
4495	262	262	3101
4496	4496	4496	3862
4497	50	50	1
4498	1984	268	1984
4499	944	84	2344
4500	234	234	2494
4501	122	122	2676
4502	43	43	3320
4503	50	50	2480
4504	370	3	4288
4506	478	478	3802
4507	12	12	2810
4508	1332	1332	1332
4509	169	1	3053
4510	220	220	3142
4511	12	12	3010
4512	1990	1990	3654
4513	501	27	2951
4514	891	891	2860
4516	87	87	850
4517	301	1	3605
4518	169	1	4157
4519	984	984	984
4520	1427	1	1427
4521	1	1	4408
4522	4522	4522	3687
4523	2550	2550	2550
4524	616	1	3982
4525	71	12	4176
4526	3355	665	3355
4527	2244	2244	2244
4528	277	277	3408
4529	1747	1747	1747
4530	199	199	4243
4531	58	1	2894
4532	199	199	2774
4533	585	585	585
4534	580	1	3532
4535	993	993	993
4536	213	1	4346
4537	214	214	2320
4538	1	1	1796
4539	58	1	1839
4540	215	1	2097
4541	4541	1	1070
4542	262	262	262
4543	2102	2102	2428
4544	2179	1	2179
4545	476	476	3890
4546	958	958	4180
4547	1784	1784	1784
4548	383	383	4091
4549	1996	1996	3380
4550	4550	4550	4327
4551	12	12	1997
4552	3823	1	3823
4553	21	1	775
4554	602	50	2094
4555	1289	41	2265
4556	29	1	4390
4557	2890	2890	4357
4558	3149	1	4056
4559	3907	3907	3907
4560	1593	1593	1593
4561	740	1	740
4562	522	1	522
4563	420	12	3793
4564	1	1	3987
4565	16	1	2324
4566	897	897	1948
4567	192	27	3064
4568	2575	2575	2575
4569	5	5	4242
4570	3	3	2596
4571	345	304	4173
4572	669	669	669
4573	41	41	4160
4574	87	87	4081
4575	21	1	3613
4576	383	383	1952
4577	1904	341	4247
4578	595	3	1276
4579	2117	2117	2117
4580	490	490	490
4581	220	220	3142
4582	761	761	761
4583	1259	1259	3018
4584	111	111	1
4585	301	1	4517
4586	712	712	2685
4587	1949	1	1949
4588	2375	57	2375
4589	481	481	1371
4590	592	199	3263
4591	1655	1	3426
4592	95	5	4473
4593	292	292	1052
4594	3357	1	3357
4595	1187	1187	1187
4596	273	273	3087
4597	667	552	2585
4598	4598	4598	3792
4599	375	375	1
4600	3137	12	3137
4601	958	958	4546
4602	41	41	4151
4603	794	794	1499
4604	858	858	858
4605	2310	2310	2310
4606	3279	3279	3279
4607	613	613	613
4608	1081	1081	2959
4609	3889	3889	3889
4610	211	1	3703
4611	12	12	3423
4612	12	12	151
4613	125	11	1776
4614	3137	12	4600
4615	3883	3883	3883
4616	2176	2176	2176
4617	41	41	2882
4618	27	27	4402
4619	65	1	3096
4620	85	3	85
4621	2722	436	2722
4622	3219	198	3219
4623	1980	1980	1980
4624	770	770	2697
4625	89	12	1913
4626	876	876	3463
4627	50	50	2677
4628	722	722	1
4629	1050	1050	2641
4630	1065	3	1175
4631	50	50	3947
4634	12	12	3381
4635	649	50	2962
4636	129	129	3413
4637	112	112	3693
4638	1	1	1772
4639	101	27	2529
4640	330	330	2711
4641	375	375	3378
4642	1	1	1828
4643	1692	646	2650
4644	1144	1144	3826
4645	667	552	2968
4646	89	12	2606
4647	12	12	998
4648	3493	3493	3493
4649	599	599	4219
4650	3119	199	3119
4651	2417	11	3669
4652	4652	1912	1912
4653	15	15	618
4654	215	1	3177
4655	4655	27	4513
4656	59	27	601
4657	1	1	165
4658	732	1	732
4659	1775	1	4338
4660	21	1	2107
4661	4661	4661	2678
4662	12	12	3748
4663	734	1	2162
4664	518	518	2776
4665	1	1	2505
4666	169	1	3127
4667	1	1	540
4668	534	534	2133
4669	332	332	332
4670	918	918	918
4671	1098	1098	3934
4672	345	304	1482
4673	4	4	2470
4674	304	304	3062
4675	1079	1079	2453
4676	2576	2576	2576
4677	2046	2046	4388
4678	2698	1	3626
4679	301	1	4517
4680	1998	1998	1998
4681	1259	1259	1259
4682	330	330	3486
4683	41	41	1093
4684	200	200	3775
4685	485	57	485
4686	5	5	4042
4687	18	3	4353
4688	156	156	3965
4689	1098	1098	3934
4690	1361	339	4070
4691	169	1	3047
4692	214	214	2481
4693	214	214	650
4694	58	1	1839
4695	543	543	3277
4696	831	831	3707
4697	1098	1098	2034
4698	215	1	2056
4699	212	212	4394
4700	393	393	3194
4701	346	346	346
4702	2245	2245	2442
4703	141	141	141
4704	1	1	4585
4705	1655	1	1655
4706	1143	1	2258
4707	169	169	1993
4708	2347	2347	2347
4709	2144	2144	2144
4710	1147	1147	3308
4711	1385	1385	1385
4712	558	3	558
4713	50	50	3377
4714	646	646	2730
4715	27	27	3677
4716	144	1	1764
4717	897	897	2812
4718	50	50	2847
4719	46	1	3651
4720	345	304	1482
4721	169	1	3053
4722	60	1	1341
4723	857	41	3936
4724	3	3	3074
4725	41	41	4057
4726	436	436	4337
4727	806	1	1697
4728	944	84	2511
4729	60	1	4436
4730	912	912	3447
4731	476	476	2413
4732	294	3	3290
4733	649	50	649
4734	490	490	4580
4735	1030	1030	3500
4736	95	5	4242
4737	1	1	3103
4738	899	84	2600
4739	220	220	1740
4740	3119	199	3119
4741	1655	1	1754
4742	169	1	3913
4743	21	1	4153
4744	1714	1714	2624
4745	3555	3555	3555
4746	383	383	1591
4747	2806	2806	2806
4748	740	1	4561
4749	1	1	2937
4750	41	41	4203
4751	623	12	3191
4752	1	1	4316
4753	16	1	232
4754	602	50	2480
4755	74	1	3786
4756	1106	1106	1106
4757	194	194	4401
4758	478	478	1409
4759	18	3	3271
4760	1238	1238	4264
4761	1250	1250	2917
4762	704	704	704
4763	1526	1526	3215
4764	2281	2281	2281
4765	330	330	877
4766	1144	1144	3826
4768	101	101	101
4769	12	12	1243
4770	675	106	1880
4771	209	12	2226
4772	580	1	3548
4773	1361	339	4430
4774	169	1	4666
4775	5	5	1773
4776	1399	1399	1399
4777	927	927	3251
4778	298	298	1622
4779	156	156	2631
4780	544	544	2374
4781	684	12	2059
4782	454	454	454
4783	2188	2188	2188
4784	481	481	2579
4786	704	704	4762
4787	2307	2307	2307
4788	899	84	4308
4789	2099	646	2099
4790	334	334	334
4791	1242	3	3930
4792	1	1	3318
4793	215	1	2097
4794	4794	2361	2361
4795	621	621	621
4796	12	12	3316
4797	12	12	1832
4798	830	830	3827
4799	199	199	4407
4800	445	445	445
4801	1034	1034	4022
4802	1775	1	4659
4803	611	1	1397
4804	201	201	4392
4805	85	3	1495
4806	201	201	2926
4807	135	135	2206
4808	3563	3563	3563
4809	1250	1250	4761
4810	169	1	2574
4811	2485	1034	2485
4812	1036	324	2407
4813	1531	1531	2516
4814	30	30	3531
4815	161	1	3283
4816	4816	4816	2153
4817	103	103	103
4818	125	11	1931
4819	1679	76	3811
4820	602	50	3534
4821	915	915	1392
4822	3095	1	3095
4823	21	1	1969
4824	370	3	1539
4825	2176	2176	4616
4826	761	761	761
4827	1332	1332	1944
4828	53	53	53
4829	169	1	4742
4830	101	101	101
4831	2384	1	2384
4832	1846	339	3409
4833	169	169	169
4834	89	12	3602
4835	1670	1	1232
4836	1980	1980	1980
4837	1098	1098	3553
4838	1250	1250	2658
4839	415	415	1780
4840	477	477	477
4841	1	1	4564
4842	18	3	2834
4843	30	30	1610
4844	18	3	4258
4845	12	12	1933
4846	482	1	1977
4847	382	382	1966
4848	646	646	3254
4849	436	436	4337
4850	949	949	949
4851	156	156	4779
4852	2652	2652	2652
4853	1	1	4441
4854	362	362	362
4855	806	1	2541
4856	16	1	232
4857	4857	4857	3619
4858	653	84	3212
4859	89	12	4200
4860	534	534	809
4861	541	541	3979
4862	156	156	4688
4863	522	1	4562
4864	2835	2835	1
4865	2099	646	2099
4866	169	1	4170
4867	4867	4867	3181
4868	770	770	770
4869	1164	1164	2076
4870	2720	1	2720
4871	2437	2437	2437
4872	4872	304	4674
4873	156	156	1124
4874	1696	3	742
4875	74	1	2363
4876	2301	2301	2301
4877	301	1	3605
4878	1008	1008	1008
4879	858	858	4604
4880	60	1	4039
4881	103	103	1916
4882	15	15	4653
4883	1008	1008	4878
4885	370	3	3108
4886	65	1	943
4887	1608	1608	1608
4888	3361	12	2875
4889	531	531	688
4890	488	1	545
4891	43	43	3320
4892	958	958	4180
4893	976	976	976
4894	80	80	2783
4895	418	1	3667
4896	1430	1	1430
4897	839	1	839
4898	169	1	4742
4899	630	1	1013
4900	1696	3	3734
4901	327	1	327
4903	1998	1998	4211
4904	3056	3056	3056
4905	12	12	2811
4906	534	534	4668
4907	552	552	2747
4908	941	12	1699
4909	112	1	4250
4910	1430	1	1430
4911	1101	1101	1101
4912	156	156	4779
4913	3	3	4326
4914	506	12	3728
4915	74	1	1604
4916	125	11	3284
4917	415	415	1780
4918	373	373	373
4919	3146	3146	3146
4920	1302	1302	1302
4921	277	277	4528
4922	135	135	2969
4923	27	27	2690
4924	4924	4924	2614
4925	602	50	2480
4926	770	770	2697
4927	18	3	321
4928	300	300	2896
4929	1838	599	4421
4930	915	915	1392
4931	1065	3	1175
4932	1250	1250	3434
4933	684	12	4781
4934	3137	12	1989
4935	169	1	2116
4936	16	1	4284
4937	482	1	3431
4938	4938	4938	2654
4939	1510	1510	1510
4940	478	478	2183
4941	213	1	4165
4942	16	1	232
4943	381	1	1751
4944	267	12	2552
4945	700	1	2477
4946	2295	2295	2295
4947	95	5	4473
4948	41	41	1951
4949	1011	1011	1011
4950	188	41	535
4951	741	741	741
4952	964	964	964
4953	16	1	3805
4954	58	1	4032
4955	103	103	1916
4956	445	445	4800
4957	46	1	1708
4958	1727	1727	1727
4959	1904	341	4329
4960	43	43	4309
4961	74	1	802
4962	2357	194	3633
4963	1	1	1401
4964	989	989	989
4965	1986	1	2391
4966	204	1	204
4967	192	27	4567
4968	330	330	2395
4969	1232	1	1232
4970	21	1	3148
4971	1143	1	3195
4972	602	50	4820
4973	912	912	3447
4974	169	1	3047
4975	4975	41	3914
4976	60	1	1827
4977	1099	11	4177
4978	169	1	2379
4979	3011	1	3011
4980	50	50	1564
4981	476	476	3580
4982	3735	234	3735
4983	74	1	3898
4984	1036	324	4812
4985	29	1	3869
4986	174	174	2236
4987	580	1	4772
4988	1459	1459	3764
4989	1259	1259	4681
4990	580	1	4534
4991	294	3	4732
4992	912	912	3447
4993	1727	1727	1727
4994	18	3	2752
4995	957	4	957
4996	580	1	1421
4997	95	5	3906
4998	482	1	1977
4999	630	1	2820
5000	112	112	4038
5001	739	739	739
5002	1909	1909	1909
5003	18	3	3178
5004	1655	1	3304
5005	454	454	4782
5006	2990	2990	2990
5007	712	712	712
5008	1179	534	3564
5009	1179	534	1194
5010	1030	1030	3453
5011	2307	2307	2307
5012	1900	1900	1900
5013	46	1	1520
5014	156	156	1858
5015	1860	1860	1860
5016	60	1	2621
5017	330	330	4640
5018	312	312	4270
5019	12	12	2572
5020	1015	1015	1015
5021	60	1	3976
5022	552	552	1866
5023	543	543	4282
5024	58	1	4463
5025	649	50	649
5026	169	169	169
5027	1655	1	3589
5028	301	1	3104
5029	595	3	294
5030	201	201	4392
5031	646	646	2259
5032	465	27	465
5033	418	1	1559
5034	28	28	1635
5035	646	646	4714
5036	12	12	2659
5037	1301	1301	4478
5038	1036	324	2438
5039	2335	2335	2335
5040	865	646	865
5041	684	12	4202
5042	27	27	1
5043	1225	12	3059
5044	1	1	229
5045	18	3	3451
5046	1692	646	4643
5047	16	1	4398
5048	12	12	2760
5049	50	50	2671
5050	740	1	4099
5051	646	646	2730
5052	3540	3540	3540
5053	1	1	2049
5054	156	156	3965
5055	2326	436	2670
5056	65	1	2296
5057	1526	1526	3215
5058	806	1	2602
5059	1098	1098	4671
5060	3153	3153	3153
5061	621	621	621
5062	1	1	3987
