PID	PGID	SID	PPID
2596	162	162	1963
2597	2597	2597	1811
2598	2598	2598	1
2600	165	165	1
2601	301	1	1431
2602	2602	6	950
2604	2604	1448	1
2605	1741	1741	1741
2608	2608	2608	1
2610	1	1	1836
2611	1156	212	1
2613	2613	117	1259
2614	2614	2614	1
2618	2618	548	1
2619	2619	1	1
2620	2620	1	660
2621	2621	2621	1
2622	368	368	1223
2623	857	6	857
2624	2624	2624	2107
2625	402	402	1
2626	1387	1387	1592
2627	21	21	1
2628	569	1	2010
2629	1	1	1658
2631	2631	2631	936
2632	2632	2632	2299
2633	2633	1784	1784
2635	2635	2635	2516
2637	2637	2637	1
2638	120	120	602
2640	2640	2640	1154
2641	2641	2641	2440
2642	2642	2642	1656
2643	773	139	139
2644	5	5	1
2645	78	1	608
2646	59	59	1
2648	751	91	1267
2649	5087	1	879
2650	11	1	1153
2652	2652	2652	1
2653	482	482	1959
2654	2105	29	507
2655	1397	1	1955
2656	2656	2656	1221
2657	144	1	2360
2659	340	340	1
2660	2660	548	1
2661	2661	2661	1404
2662	5	5	628
2663	165	165	2463
2664	2664	2664	2215
2669	568	1	2555
2670	2670	296	2107
2671	1021	186	1021
2672	2672	1	2144
2675	147	1	793
2679	2679	2679	2334
2680	475	475	475
2681	2681	2681	1
2682	6	6	1
2683	2683	1335	1
2684	2684	2684	1795
2685	114	114	1361
2686	35	1	2199
2690	2690	2690	1
2691	2691	2691	1
2693	3593	12	1
2694	2694	2694	216
2695	11	1	2496
2696	223	5	1
2697	2697	2697	1955
2698	1200	1200	1
2699	2699	2699	1957
2700	151	151	2200
2702	1	1	886
2704	11	1	69
2705	2705	1469	1469
2706	2706	2706	1
2707	2707	679	1
2709	1904	1904	2582
2710	2710	2710	1985
2711	901	1	1
2713	137	137	617
2714	67	67	1
2718	743	1	1263
2720	2720	2720	753
2721	906	906	2444
2722	33	33	1585
2723	4	4	2502
2726	2726	1784	2633
2728	11	1	2694
2729	1825	1825	1825
2730	681	482	1
2731	2731	2731	1222
2732	2732	2732	1219
2734	2734	2734	1
2736	6324	5	2009
2737	2737	2737	2216
2738	2738	2738	250
2739	483	483	1695
2740	751	91	1267
2741	1117	1117	1117
2742	2742	2742	659
2743	2743	2743	1
2744	2744	2744	611
2746	162	162	2596
2747	11	1	216
2749	1540	1540	1
2751	1707	1	1707
2752	858	858	1
2755	2755	5	1
2756	540	540	1
2757	2757	2757	1
2759	1241	1241	2467
2760	394	5	1474
2761	706	284	706
2763	2763	2763	1549
2764	402	402	1
2765	2765	2765	1976
2767	2767	2767	1
2768	235	235	235
2769	2769	2769	1
2770	2770	2770	1
2771	1094	548	2660
2772	275	1	1
2773	2773	2773	705
2774	237	237	237
2775	62	62	1565
2778	928	928	2492
2779	284	284	1
2780	6	6	2003
2781	2781	2781	1797
2783	882	25	1132
2785	1292	290	1
2786	1156	212	1
2788	6	6	1864
2789	337	337	2489
2790	2790	2790	2744
2791	940	1	940
2795	2795	2795	1
2796	1802	283	765
2797	2797	998	1
2799	275	1	1970
2800	113	113	1
2801	2801	25	1885
2802	1274	29	1274
2803	2803	2803	2772
2805	2805	2805	1
2806	2806	1	1
2807	291	6	1
2811	1075	62	1075
2812	402	402	1184
2813	2383	2383	2383
2814	165	165	1043
2815	904	1	2044
2816	2816	1	1
2819	2819	2819	1670
2820	64	64	2325
2821	26	5	1
2823	1075	62	1075
2825	20	20	2500
2827	2827	1146	1146
2828	2828	2828	2821
2830	2830	2830	1929
2831	2831	2831	1
2832	3922	5	1
2834	708	708	708
2835	1846	1846	1846
2837	2837	2837	1162
2839	154	154	1233
2841	2841	1904	2709
2842	954	954	954
2843	117	117	1560
2844	2844	2844	1704
2850	73	73	73
2851	1185	141	1185
2852	6	6	95
2853	33	33	323
2855	2855	808	1
2856	3379	21	1806
2857	120	120	1
2858	6	6	727
2859	1798	117	1798
2862	2862	1317	1
2863	117	117	2289
2864	2864	2864	554
2865	1590	1322	2194
2866	1617	1	1617
2868	1103	1	1
2871	2871	33	1056
2872	437	162	437
2873	2873	2873	768
2874	2874	2874	2783
2876	2876	2876	1747
2877	2511	1	1
2880	156	6	2459
2881	2881	1	1808
2883	1741	1741	2605
2884	3697	6	2642
2886	2886	2886	2577
2887	6	6	1946
2888	680	5	1682
2890	25	25	1099
2893	568	1	1282
2896	406	1	1
2897	2897	2897	619
2898	582	582	1
2899	52	52	2311
2900	113	113	917
2901	1287	1287	1
2903	4039	1085	1085
2905	6	6	978
2906	819	819	819
2907	30	30	1
2908	1115	151	1115
2911	2019	6	1
2912	144	1	144
2913	698	698	2368
2914	402	402	2399
2915	2915	858	1
2916	275	1	722
2917	317	317	1
2918	144	1	1
2919	165	165	1
2920	2920	2920	1
2922	2922	2922	2168
2923	1079	162	2746
2924	113	113	1401
2926	317	317	1
2927	270	270	1216
2928	79	1	1835
2929	992	992	1
2930	2930	2930	1
2932	2932	1375	1375
2933	250	250	2738
2938	2938	2938	1
2939	2939	2939	2325
2940	2940	2940	915
2941	1309	558	1385
2942	293	1	2291
2943	1775	1775	1
2944	2944	669	1
2947	2947	2947	2624
2948	2948	2948	1
2949	188	30	389
2951	390	390	390
2952	1	1	1677
2953	2953	2953	2856
2955	1568	1	1
2956	390	390	390
2957	2957	2957	220
2958	2958	2958	1952
2959	1509	1509	1
2960	2960	161	822
2961	1262	1262	1262
2963	362	362	1187
2964	1784	1784	1784
2965	2965	2965	1
2969	5805	5	1
2971	2971	2971	1
2974	653	5	1
2975	167	167	2038
2977	137	137	1025
2978	2978	2978	1
2979	2979	218	1855
2980	11	11	11
2981	2981	2981	888
2982	2982	2982	1
2984	2984	21	1704
2986	2986	2986	1477
2988	2988	2988	302
2989	475	475	475
2990	223	5	1
2991	6	6	1691
2992	444	444	1
2993	482	482	1959
2994	477	477	477
2995	2995	2995	2562
2996	1309	558	2941
2997	954	954	1927
2998	2998	32	601
2999	178	1	1
3001	144	1	1551
3002	482	482	1959
3003	3003	747	1
3004	2330	2330	2330
3006	3006	59	214
3007	197	197	1
3008	611	611	2744
3009	997	997	997
3010	394	5	2283
3011	3011	3011	1647
3012	6	6	1
3013	886	1	1743
3015	301	1	1395
3016	669	669	669
3017	3017	3017	1
3018	3018	3018	1
3019	93	93	2170
3020	1696	6	1
3021	540	540	1876
3023	1022	1	2081
3024	906	906	906
3025	3025	3025	2483
3026	283	283	1863
3028	3028	331	636
3029	3029	3029	1245
3032	3032	3032	1856
3033	3033	3033	705
3035	322	322	322
3037	860	860	1
3040	3040	3040	1661
3041	3041	3041	1
3043	3043	3043	1958
3046	1537	1537	1537
3047	3047	3047	143
3048	458	21	1
3049	3049	150	1
3050	3050	3050	2842
3051	3051	30	1
3053	3053	3053	2816
3054	1790	1790	1790
3055	137	137	2977
3057	604	6	2590
3062	3062	1790	1790
3063	539	539	539
3064	503	503	1
3065	3065	3065	30
3066	3066	33	1871
3068	1241	1241	1241
3069	6	6	2003
3070	3070	1	1450
3071	3071	482	3002
3072	5	5	2969
3074	6	6	1807
3075	3075	3075	2579
3076	406	1	1817
3077	3077	3077	2789
3078	3078	3078	1634
3079	6	6	968
3080	178	1	1446
3081	1831	6	403
3082	3082	6	2518
3083	6	6	1092
3085	129	1	2074
3086	5	5	1615
3087	64	64	2325
3091	113	113	498
3092	88	5	1
3093	3093	3093	2780
3096	1762	1762	1
3098	93	93	1511
3099	81	21	1
3100	3100	3100	2027
3101	3101	3101	3002
3103	295	295	295
3105	1444	30	1
3106	93	93	466
3107	3107	3107	2471
3109	220	220	220
3110	3110	3110	1869
3111	698	1	1
3113	3113	3113	753
3114	6	6	737
3116	3116	5	1513
3118	569	1	1733
3119	3119	3119	3051
3120	998	998	1
3121	8549	1	2168
3123	1497	21	1
3124	654	654	2470
3125	3125	3125	1
3126	283	283	1
3127	113	113	1510
3128	35	1	2275
3129	3129	93	1650
3130	3130	3130	1
3131	3131	3131	2271
3132	80	80	2453
3133	3133	1	844
3134	275	1	2657
3135	3135	3135	1
3136	275	1	2877
3137	3137	3137	1
3139	29	29	1
3140	6	6	968
3141	149	1	1
3145	3145	3145	1
3146	6	6	3079
3147	992	992	1
3148	3148	3148	1
3149	3149	3149	350
3151	20	20	20
3152	352	352	1
3153	79	1	799
3155	1172	1172	1
3156	11	1	2425
3157	3157	1856	1856
3159	422	422	1
3161	11	1	1951
3162	165	165	2513
3163	25	25	1
3164	458	21	458
3165	1784	1784	2726
3166	93	93	634
3167	3167	3167	1233
3170	1590	1322	1
3171	3171	3171	703
3172	3172	1001	1
3173	423	4	396
3175	79	1	2393
3176	88	5	1
3178	2361	2361	2361
3179	380	380	1
3181	3181	43	1582
3182	220	220	2957
3183	137	137	1214
3184	3184	3184	2101
3187	3187	3187	2022
3188	337	337	2489
3189	29	29	1
3190	1757	358	1757
3191	3191	1537	1952
3192	331	331	2598
3194	360	360	1
3195	21	21	1
3196	3196	3196	1974
3197	3197	3197	501
3198	3198	3198	1908
3201	241	6	1445
3202	6	6	2019
3203	1856	1856	3157
3204	3204	3204	3183
3205	357	357	357
3206	1590	1322	3170
3207	3207	3207	2863
3208	67	67	2041
3210	3210	3210	1
3211	3211	3211	753
3212	3212	3212	660
3213	3213	3213	471
3214	3214	3214	729
3215	1257	679	1257
3216	1831	6	1831
3219	2382	1	1
3221	3221	3221	1559
3222	1590	1322	3170
3223	3223	3223	1492
3224	3224	3224	1
3225	218	218	1855
3228	62	62	823
3229	3229	3229	1
3230	569	1	1297
3231	1	1	1
3233	117	117	2863
3234	3234	3234	3215
3235	601	32	601
3236	491	491	491
3237	1269	328	1
3238	3238	3238	2182
3240	907	907	1
3241	6	6	3012
3243	275	1	1326
3245	346	346	1
3246	59	59	1
3248	3248	1	2122
3249	284	284	1
3250	258	258	1
3251	3251	3251	990
3252	619	619	2897
3253	33	33	323
3255	11	1	1
3256	3256	3256	2185
3258	3258	390	2951
3259	101	101	1
3260	1235	1235	1235
3261	21	21	1779
3262	889	484	1
3263	57	52	1289
3264	1134	1134	1134
3265	1456	1	1
3268	3268	3268	2142
3270	424	1	424
3271	3271	1	416
3273	3273	62	2775
3275	3275	3275	3271
3276	3276	117	2843
3277	3277	685	1275
3279	737	6	1973
3280	245	1	1197
3281	3281	6	1502
3283	3283	1	1
3284	11	1	2261
3285	3285	3285	1735
3286	3286	3286	1
3287	3287	3287	1492
3288	858	858	2915
3289	3289	3289	2661
3290	600	600	600
3291	998	998	3120
3293	3293	11	2980
3296	1335	1335	2683
3297	3297	3297	517
3298	753	753	3211
3299	3299	1	149
3300	895	895	1
3302	1390	1390	1390
3303	3303	1	424
3304	1617	1	2866
3305	3305	2211	2211
3306	346	346	1543
3307	1313	1135	2460
3309	246	151	1191
3310	3310	1	1
3311	11	1	2104
3312	3312	3312	2233
3313	43	43	1976
3314	3314	3314	1963
3315	979	29	1
3316	108	108	108
3317	1262	1262	2961
3321	6	6	1691
3322	3322	3322	1632
3323	3323	5	2832
3324	42	42	1
3325	6	6	130
3326	3326	1	1
3327	1469	1469	1
3328	3328	954	2842
3329	1517	43	1517
3331	402	402	1
3332	43	43	1889
3333	653	5	653
3334	3334	1317	2862
3335	283	283	765
3337	149	1	2588
3339	3339	3339	822
3340	6	6	2204
3342	3342	1	1058
3343	2088	2088	1
3345	297	297	1
3346	481	481	1
3347	1	1	1557
3348	3348	3348	3007
3349	3349	1	2190
3350	187	187	187
3352	1607	1607	1607
3353	3353	162	2005
3354	3354	3011	3011
3355	653	5	3333
3356	284	284	706
3357	583	583	1
3358	35	1	1817
3359	11	1	1
3360	995	995	995
3361	3361	526	526
3363	1696	6	3020
3364	3364	1	2192
3367	1913	1913	1913
3368	316	30	1577
3369	3369	3369	1
3370	1075	62	2525
3371	3371	3371	1
3372	349	349	1530
3373	3373	674	2188
3374	2379	59	2229
3376	563	563	563
3378	1145	526	1
3379	3379	21	2986
3380	3380	3380	1506
3381	1574	62	2811
3382	1323	29	1
3383	6	6	96
3384	1379	1379	2781
3385	197	197	1
3386	402	402	1702
3387	3387	426	1
3389	594	30	2064
3390	154	154	2512
3391	3391	3391	1
3392	11	1	3175
3393	3393	3393	3172
3394	223	5	1810
3396	1871	33	2871
3397	1103	1	1103
3401	6	6	1212
3403	1079	162	2923
3404	342	342	1
3406	3406	3406	2160
3407	35	1	2199
3408	537	21	1
3409	148	148	2464
3410	1479	5	1
3411	907	907	1
3412	3412	3412	1085
3413	156	6	883
3415	349	349	1530
3417	1	1	2568
3419	825	93	825
3420	2232	205	1
3421	1156	212	1758
3425	907	907	2458
3426	3426	1903	1903
3427	6	6	3082
3429	390	390	390
3430	346	346	3040
3431	3431	3431	1
3432	3432	3432	3007
3433	220	220	220
3434	1517	43	3329
3436	1404	1404	2031
3437	422	422	3159
3439	3439	1	1
3440	11	1	1
3441	3441	3441	1
3442	3442	25	2432
3443	3443	3443	1264
3446	3446	6	291
3447	4	4	1360
3448	3448	3448	2113
3449	3449	3449	664
3450	3450	3450	949
3451	3451	3451	2255
3455	2147	1	1
3456	574	574	2201
3457	3457	3457	1591
3459	1200	1200	2274
3461	3461	869	1
3462	3462	607	1633
3463	928	928	928
3464	205	205	946
3465	137	137	617
3466	200	200	1333
3467	6222	283	2796
3468	2763	1	1
3469	113	113	2131
3470	250	250	2738
3471	21	21	1488
3472	6	6	96
3473	3473	3473	1
3474	32	32	1100
3475	3475	3475	3451
3477	609	609	1
3478	6	6	2911
3479	3479	26	26
3480	3480	21	3408
3483	682	682	682
3484	1803	869	1
3485	1	1	2054
3486	3486	436	1
3487	3487	3487	1
3488	679	679	1
3490	3490	3490	1
3491	34	34	1
3492	3492	59	3374
3493	3493	3493	3183
3494	164	6	2145
3495	3495	13	2561
3498	3498	3498	1565
3499	3499	5	249
3501	346	346	3040
3502	1871	33	257
3503	2313	6	1
3504	3504	3504	2956
3505	3505	1	2394
3507	1323	29	2654
3509	3509	3509	1361
3511	1075	62	1075
3513	113	113	3127
3514	350	350	350
3516	3516	858	2417
3517	3517	3517	3516
3518	108	108	1684
3519	346	346	2331
3520	3520	3520	3235
3524	895	895	3300
3525	3525	3525	1680
3526	93	93	1303
3527	3527	3527	2805
3528	223	5	2283
3529	149	1	1637
3530	21	21	2984
3531	6	6	2852
3532	344	1	344
3533	1116	1116	1116
3534	682	682	682
3535	3535	3535	2912
3536	21	21	715
3538	3538	3538	1754
3539	3539	1	1576
3540	222	222	1
3542	3542	3542	3119
3543	79	1	2928
3544	3544	3544	636
3545	81	21	1
3546	85	85	2886
3548	1103	1	2632
3549	3549	3549	1
3550	3550	686	820
3551	413	413	413
3552	402	402	2812
3553	6	6	2317
3554	310	310	310
3555	108	108	3316
3556	3516	858	2417
3558	892	892	1434
3559	3559	3559	1
3560	3560	3560	614
3561	1103	1	1103
3562	3562	3562	1
3563	839	839	1
3564	889	484	1
3565	120	120	1
3566	165	165	2814
3567	11	1	1709
3568	317	317	710
3570	422	422	3159
3571	422	422	1623
3572	1811	1	1811
3573	20	20	2042
3574	1338	228	1
3575	1241	1241	1241
3578	825	93	3419
3579	3579	3579	2930
3580	882	25	2783
3581	1784	1784	2964
3582	3582	20	20
3583	3583	402	1
3584	222	222	1245
3585	178	1	1439
3586	619	619	3252
3587	275	1	1
3588	3588	137	1
3589	3589	283	3467
3590	3590	3590	1
3591	52	52	1
3593	3593	12	2138
3594	3594	3594	2284
3595	3595	139	1
3598	3598	659	659
3599	3599	3599	1
3600	174	174	2471
3601	3601	3601	3273
3602	1802	283	3467
3603	1079	162	3314
3604	283	283	2129
3605	3605	3605	2582
3606	3606	3606	1
3609	316	30	389
3610	3610	6	3380
3611	2526	2526	2526
3612	62	62	3273
3613	483	483	1695
3614	1134	1134	1
3615	3615	3615	1829
3617	3617	284	1
3618	4	4	3173
3619	1630	198	1630
3621	2382	1	575
3622	35	1	1781
3624	3624	3624	1
3627	1801	340	2659
3629	165	165	1
3630	81	21	1
3632	3632	3632	1940
3633	33	33	1
3634	21	21	1069
3635	331	331	2246
3636	6	6	130
3638	3638	3638	1
3640	344	1	2054
3641	1831	6	1
3643	85	85	85
3644	3644	1	1
3645	2261	1	1743
3646	187	187	187
3648	6	6	1035
3649	133	133	1
3650	1	1	2816
3651	113	113	3091
3652	394	5	1
3654	3654	3654	3380
3655	149	1	1905
3656	80	80	3132
3657	6	6	1212
3660	3660	3660	2562
3661	6	6	1506
3662	3662	3662	2330
3663	35	1	927
3664	3664	3664	1
3665	21	21	1299
3666	3044	1405	1
3667	1396	1396	2429
3668	24	1	2511
3669	350	350	3149
3670	27	27	1
3671	423	4	3447
3672	1775	1775	1
3673	3673	3673	3049
3674	2550	2550	2550
3675	1262	1262	2961
3676	3676	3676	1
3677	35	1	2152
3678	6	6	1
3680	1479	5	1
3681	3681	1	3622
3682	3682	3682	3493
3684	33	33	1
3685	1079	162	1963
3686	3958	1	3655
3688	3688	3688	1
3689	1568	1	2190
3690	35	1	1
3691	250	250	2738
3692	3692	3692	2543
3693	1454	1454	2410
3694	21	21	3536
3695	11	1	3161
3697	3697	6	857
3698	21	21	1
3699	5	5	1
3703	600	600	1522
3704	3704	338	1
3705	32	32	1
3706	275	1	1602
3707	3707	3707	2492
3708	3708	3708	1392
3709	11	1	1862
3710	674	674	3373
3711	3711	3711	3570
3713	1	1	2037
3714	2298	2298	2298
3715	93	93	1328
3716	48	48	48
3718	3718	3718	2295
3719	3719	954	1314
3720	283	283	508
3722	3722	1	1388
3723	1189	331	1
3724	35	1	1972
3726	3726	3726	2767
3727	3727	3727	3550
3728	154	154	2512
3730	25	25	1
3731	5	5	1682
3732	3732	198	1630
3734	3734	3734	1
3735	3735	3735	787
3736	773	139	1
3737	680	5	2888
3738	1802	283	3589
3739	164	6	3075
3741	3741	928	3463
3742	357	357	357
3743	3743	1829	1829
3744	1590	1322	3222
3745	223	5	1
3746	34	34	1
3747	316	30	1577
3748	402	402	1
3749	3749	778	2371
3750	911	878	1857
3751	3751	3751	2552
3752	346	346	796
3753	337	337	337
3754	3754	3754	2229
3755	3755	3755	1856
3756	1151	46	1151
3757	3757	3757	683
3758	3758	3758	3751
3759	1079	162	3603
3760	3760	6	2137
3761	3761	3761	3611
3762	3762	3762	749
3763	2443	2443	2443
3764	394	5	1
3766	600	600	1792
3767	3767	708	708
3769	52	52	1
3770	3770	3770	3401
3771	483	483	2739
3772	165	165	1
3774	3774	43	3329
3776	3776	3776	3208
3777	357	357	1
3778	1189	331	645
3779	3779	3779	1908
3781	1802	283	3602
3782	80	80	1421
3783	1079	162	3685
3784	3784	3784	2781
3785	3785	346	1264
3787	113	113	2551
3788	3788	6	164
3789	89	89	1529
3790	349	349	1530
3792	263	263	263
3794	3794	1	3299
3796	537	21	1
3797	1	1	1
3798	80	80	1
3800	3800	21	1
3801	165	165	2600
3802	698	698	2350
3803	3803	3803	1311
3804	85	85	500
3805	3805	3805	2901
3807	167	167	2975
3809	3809	5	1
3810	3810	1	3304
3811	394	5	1682
3812	680	5	3737
3813	888	888	1
3814	2097	6	3184
3816	81	21	81
3817	917	113	3127
3819	93	93	1
3820	1079	162	1083
3821	6	6	95
3822	85	85	3546
3823	67	67	1
3824	1149	340	1801
3825	1443	1	1
3826	911	878	1
3828	661	661	3322
3829	161	161	3339
3830	1274	29	1883
3831	3831	858	2752
3832	11	1	1
3834	1079	162	1
3835	156	6	2602
3837	4129	401	1935
3838	93	93	1511
3839	141	141	141
3840	532	532	1
3841	6	6	3636
3842	1257	1257	1257
3843	3843	346	3245
3845	11	1	3758
3847	534	46	2294
3848	3848	1	1
3849	284	284	2516
3850	93	93	2363
3851	305	25	1885
3852	3852	3852	496
3855	434	434	1403
3856	1189	331	3778
3857	25	25	470
3858	3198	3198	3198
3859	1784	1784	1784
3860	6	6	3814
3861	3861	3861	3665
3863	165	165	1
3865	3865	1	1970
3866	3866	1	2619
3868	3868	3868	3601
3869	85	85	3822
3870	6	6	1
3871	2640	2640	2640
3872	3872	1	2702
3873	3873	33	1
3874	275	1	3268
3876	5	5	1746
3877	3877	3877	3309
3878	748	340	2570
3881	3881	3881	2395
3882	3180	3180	1
3883	6	6	3241
3885	622	46	1447
3886	3886	6	2642
3887	3887	3887	1
3888	30	30	277
3890	1302	1302	1302
3897	1390	1390	3302
3898	1590	1322	1
3901	13	13	2561
3902	144	1	3283
3903	3903	1257	3842
3904	178	1	3080
3905	568	1	1
3907	6	6	581
3908	1193	6	1
3909	891	891	2404
3910	468	1	468
3911	1075	62	1565
3913	3913	3913	602
3914	333	1	1960
3915	3915	1948	1948
3916	3916	3916	1445
3917	79	1	956
3918	162	162	3783
3919	856	482	3101
3920	3920	3920	2992
3921	3921	25	1819
3922	3922	5	1
3923	295	295	2013
3924	3924	340	3627
3925	583	583	1
3926	394	5	1
3927	85	85	500
3928	205	205	1
3929	352	352	1
3930	89	89	2395
3931	162	162	1744
3932	3932	1	3078
3933	704	704	1
3934	226	226	1
3935	29	29	3189
3936	1913	1913	3367
3937	93	93	3019
3938	961	961	961
3939	3939	3939	1185
3942	3942	3942	2767
3943	165	165	1699
3944	3944	3944	1
3945	3945	3945	2684
3946	85	85	1
3947	205	205	960
3948	33	33	3253
3949	3949	3949	1
3950	3950	3950	1
3951	1790	1790	1790
3952	3952	3952	2930
3954	11	1	1813
3955	3955	3955	1817
3956	708	708	708
3957	646	646	1823
3958	275	1	931
3959	3959	3959	3447
3960	950	6	867
3961	3961	3961	1680
3962	422	422	2248
3963	21	21	3391
3964	144	1	2010
3965	149	1	1
3966	3966	187	3646
3969	574	574	574
3970	154	154	3728
3971	938	1	2318
3972	11	1	1
3973	2135	2135	2135
3974	1200	1200	1200
3975	88	5	1
3976	300	300	300
3978	3978	3978	1427
3979	346	346	3519
3980	6	6	404
3981	212	212	1758
3984	3984	3984	3393
3985	886	1	1743
3986	1574	62	1574
3987	661	661	661
3988	1103	1	1103
3989	2105	29	1
3990	3990	5	1
3992	88	5	3809
3993	4	4	2723
3994	995	995	3360
3995	21	21	1070
3996	1404	1404	2415
3997	615	615	615
3998	25	25	1
4001	886	1	3013
4003	113	113	2924
4004	1302	1302	1302
4005	357	357	1
4006	156	6	3841
4007	1899	1899	1
4009	35	1	3128
4011	4011	4011	3605
4012	4012	1	956
4014	4014	33	2055
4015	35	1	2394
4016	4016	4016	1
4017	223	5	2283
4018	3042	108	3555
4019	4019	1936	1936
4020	108	108	1
4021	1741	1741	2605
4022	1222	1222	1222
4023	4023	1957	1957
4024	4024	899	1
4025	81	21	3391
4026	1537	1537	3046
4027	4027	137	842
4028	4028	4028	1272
4029	64	64	3041
4030	4030	4030	1275
4031	346	346	3306
4032	301	1	1832
4034	4034	1001	1
4037	4037	4037	2811
4038	33	33	2277
4039	4039	1085	3412
4041	4041	4041	1479
4042	228	228	1
4043	2737	2737	2737
4044	2233	1	2233
4045	4045	609	3477
4046	4046	108	3518
4048	4048	1	799
4049	4049	4049	1590
4050	491	491	1
4051	2920	2920	2920
4052	1932	1932	1932
4053	340	340	2659
4054	4054	4054	681
4055	2231	317	1
4057	2417	858	3516
4060	496	496	496
4061	2755	5	2755
4063	4063	162	1
4064	4064	5	1
4065	4065	4065	1
4066	246	151	3803
4067	305	25	3851
4068	4068	4068	149
4069	1404	1404	2531
4070	1396	1396	2429
4071	4071	1509	1
4073	6	6	2518
4074	686	686	820
4075	33	33	894
4076	4076	4076	1597
4077	4077	4077	2380
4079	220	220	3109
4081	4081	475	2680
4084	1903	1903	3426
4085	383	1	1
4086	1378	1378	1378
4087	4087	717	1
4088	4648	2795	2795
4091	671	671	1589
4092	4092	25	3442
4093	6	6	2427
4094	1444	30	1
4095	238	238	1389
4096	4	4	2723
4097	4097	4097	3392
4098	1075	62	4037
4099	4099	6	3184
4102	2300	2300	2300
4104	4104	1	1
4105	1142	1142	1142
4106	4106	4106	2205
4107	4107	62	3228
4108	4108	4108	2823
4109	2691	2691	2691
4111	568	1	2555
4112	4112	4112	1
4113	501	501	1
4114	302	302	2988
4115	4115	2416	2416
4116	819	819	819
4118	878	878	1857
4119	200	200	3466
4120	11	1	1593
4121	165	165	1985
4122	4122	4122	1488
4123	6	6	95
4124	1241	1241	3068
4125	1	1	1557
4126	4126	4126	1
4127	683	683	3757
4128	1280	1280	1280
4129	4129	401	3837
4130	4130	4130	1999
4131	81	21	3530
4132	4132	4132	884
4133	904	1	2815
4134	501	501	4113
4135	223	5	1463
4136	21	21	3391
4137	1630	198	3732
4138	4138	21	3545
4139	331	331	3192
4141	4141	4141	1
4142	11	1	3718
4143	4143	1877	1877
4144	81	21	3099
4145	1903	1903	1903
4146	987	878	1
4147	6	6	1
4148	4148	4148	803
4149	4149	32	1
4150	4150	1	2295
4151	4151	1	933
4152	3180	3180	3882
4153	32	32	321
4155	2604	1448	2604
4156	4156	4156	1071
4157	101	101	3259
4159	117	117	1560
4161	1295	6	1
4164	331	331	3028
4165	331	331	1483
4166	4166	4166	1
4167	1135	1135	1135
4168	4168	4168	2541
4169	4169	6	3472
4170	346	346	1
4171	858	858	2752
4172	3181	43	595
4173	390	390	2956
4174	1696	6	737
4175	4175	1322	3170
4176	4176	1	2496
4178	165	165	2335
4181	460	460	1
4182	4182	4182	3326
4183	568	1	1
4185	33	33	243
4186	24	1	1
4187	4187	141	3839
4189	165	165	3772
4190	4190	4190	1502
4191	165	165	1985
4193	21	21	2831
4194	1831	6	1
4196	1085	1085	3412
4197	251	251	251
4198	1639	1	1
4199	11	1	372
4200	1241	1241	2759
4203	2947	2947	2947
4204	200	200	4119
4205	4205	30	277
4206	1791	753	1791
4207	6	6	2431
4208	4208	4208	3744
4209	4209	1	1
4210	486	1	1
4211	2477	2477	2477
4212	81	21	2844
4213	4213	6	972
4214	4214	4214	1
4215	535	535	2461
4216	35	1	3358
4217	1574	62	4107
4218	275	1	3268
4219	2907	30	2907
4220	223	5	1463
4221	1479	5	4064
4223	383	1	435
4224	1607	1607	3352
4225	4225	753	753
4227	93	93	3638
4228	283	283	3026
4229	4229	260	260
4230	4230	6	3081
4231	4231	165	1
4232	4232	5	249
4233	1658	1658	1658
4234	11	1	2104
4235	89	89	1
4237	4237	2330	3004
4238	21	21	3562
4239	1287	1287	3805
4240	1806	1806	1806
4241	4241	4241	386
4242	21	21	3196
4243	4243	32	321
4245	1235	1235	1235
4246	154	154	3390
4248	517	517	944
4251	462	29	1883
4252	4252	4252	3156
4254	85	85	3546
4256	4256	1	3902
4257	4049	4049	4049
4258	4258	1	4133
4259	4259	3490	3490
4260	4	4	3173
4261	283	283	1809
4262	4	4	3173
4263	43	43	1976
4265	6	6	2405
4268	4268	4268	729
4272	4272	251	4197
4273	4273	4273	3776
4274	680	5	1474
4275	1149	340	1801
4276	1667	679	3215
4277	491	491	1
4278	4	4	1
4280	593	593	593
4281	241	6	2297
4282	237	237	2774
4283	4283	888	2981
4284	4284	474	474
4285	4285	4285	2512
4286	4286	4286	2839
4288	4288	4288	4134
4289	424	1	3303
4291	293	1	1
4292	6	6	3140
4293	167	167	1550
4294	2573	2573	1
4296	4296	4296	4125
4297	1802	283	913
4298	682	682	3483
4299	878	878	1857
4300	11	1	3255
4301	214	59	1
4302	4302	548	1
4303	4303	4303	1
4304	2526	2526	3611
4305	448	448	448
4306	4306	340	4053
4307	6	6	1843
4308	4308	4308	3677
4310	3042	108	3518
4312	5	5	1534
4313	4313	4313	2489
4314	164	6	4190
4316	174	174	3107
4317	6	6	3472
4318	4318	4318	2803
4319	2212	2212	2212
4320	171	171	171
4321	4321	4321	1
4322	6	6	2003
4325	746	746	1979
4326	1693	1693	1693
4327	171	171	4320
4328	113	113	4003
4330	1021	186	1021
4331	175	175	175
4334	4334	162	4063
4335	960	205	1
4336	20	20	3151
4337	2162	2162	2162
4338	11	1	3255
4340	2345	860	2345
4341	4341	4341	1
4342	35	1	3304
4344	787	787	3735
