PID	PGID	SID	PPID
2342	480	480	1
2343	17	2	229
2345	1481	1481	1481
2347	1424	1424	1424
2348	132	20	2032
2350	97	4	1859
2351	889	84	2161
2353	1486	351	351
2355	31	31	2308
2356	1	1	1
2357	195	31	1903
2358	98	1	676
2359	542	542	542
2361	2361	317	1679
2362	114	3	1
2363	98	1	1
2364	2364	2364	2294
2365	281	281	1463
2366	36	36	1833
2368	2368	4	1025
2370	3	3	2203
2372	2372	2372	1935
2373	31	31	253
2376	2376	3	1
2377	195	31	1
2378	217	217	1213
2379	658	658	2372
2381	26	4	2159
2382	352	261	2340
2383	295	295	1
2388	89	89	1
2391	2391	653	653
2392	172	172	1871
2393	225	1	1988
2394	1	1	168
2395	17	2	1
2396	1502	1502	1502
2397	624	624	1909
2398	31	31	654
2399	430	430	1
2400	550	1	2004
2401	879	879	1
2402	1	1	1049
2406	2406	2406	1659
2407	893	20	1937
2409	2409	1	1164
2410	2410	2410	1355
2412	57	1	1073
2413	2413	2413	382
2414	3	3	1
2416	27	20	2293
2417	454	454	454
2418	227	3	2017
2419	457	457	1617
2420	1598	1598	1598
2421	4581	1	2212
2424	2424	2424	1494
2425	73	73	73
2426	2426	2426	2126
2430	2430	2430	622
2431	2431	3	267
2432	486	486	486
2433	2433	2433	900
2434	114	3	1220
2435	2435	457	457
2436	847	847	1
2437	550	1	225
2438	2438	2438	1881
2439	571	571	571
2440	31	31	2174
2441	97	4	909
2442	3	3	1628
2443	2443	25	1783
2444	331	331	1584
2445	128	128	1363
2446	595	302	2170
2447	648	144	648
2449	4	4	1
2450	2450	2450	1132
2452	502	1	2047
2453	1027	1027	1027
2454	28	28	1522
2456	295	295	1
2457	2457	3	1422
2458	98	1	1
2459	2459	2459	1856
2460	480	480	2342
2461	114	3	1816
2462	2462	2274	2274
2463	2463	64	2210
2464	478	478	1
2465	3	3	227
2466	215	215	1031
2467	369	369	386
2469	410	410	1176
2470	26	4	1
2471	17	2	638
2472	26	4	1
2473	4	4	2028
2474	203	203	203
2475	27	27	1497
2476	2476	2476	1
2477	2477	2477	2192
2479	623	31	2245
2480	2480	2480	1941
2482	2482	2482	1168
2484	215	215	215
2485	2443	25	2091
2488	2488	3	1029
2490	74	31	2234
2491	4	4	2329
2492	250	250	1749
2493	2493	100	1474
2495	2495	1	1
2498	2498	2498	1
2499	2499	2374	1
2500	2525	596	1
2502	1120	20	1120
2503	904	1	1
2504	658	658	1935
2505	98	1	1
2506	2506	2506	1375
2507	369	369	1
2508	2508	2508	1
2509	2509	147	194
2510	858	1	858
2511	1110	1110	1
2512	2512	2512	1
2513	2513	719	1
2514	1	1	1
2515	2515	2515	2027
2516	755	4	1
2517	114	3	1
2518	2518	2518	2001
2520	158	158	1675
2522	1161	4	1161
2523	648	144	648
2524	2524	1054	1054
2525	2525	596	1
2526	220	220	1
2527	36	36	36
2528	1	1	1517
2529	341	341	1912
2530	545	545	976
2534	2534	2534	1802
2535	2535	3	120
2536	2536	2536	2161
2537	341	341	1
2538	17	2	387
2539	2539	2539	1745
2540	2540	2540	550
2541	108	108	1077
2542	20	20	908
2543	365	365	365
2544	942	4	2173
2545	1	1	503
2547	98	1	1234
2548	188	188	1
2549	2549	2549	1571
2550	89	89	2388
2551	306	306	777
2552	3	3	2039
2553	807	20	2032
2554	634	1	1
2555	270	1	1
2556	114	3	1
2557	1889	1889	1889
2558	2558	2	2343
2560	2560	3	2214
2561	507	357	1
2562	126	126	263
2563	114	3	1
2564	2564	3	1540
2565	2565	602	1887
2566	596	596	2500
2567	1	1	1
2568	2568	1	1981
2569	1111	1	1
2571	2571	2571	1953
2572	653	653	2391
2573	64	64	1
2574	220	220	1
2575	351	351	2328
2577	775	1	569
2578	132	20	935
2579	1	1	1824
2580	587	64	1
2581	147	147	1
2582	2582	2582	712
2583	2583	2583	1
2584	198	198	198
2586	2586	1	1823
2587	1741	1741	1
2588	188	188	960
2589	1276	1276	1276
2590	658	658	2379
2594	1	1	904
2595	2595	354	1
2596	150	150	1858
2597	936	936	936
2598	2598	2598	1
2599	3715	3	1158
2600	62	62	62
2601	2601	2601	1
2602	718	718	718
2603	389	389	782
2604	220	220	809
2605	1931	365	1931
2606	762	42	762
2610	2610	2610	1
2611	1544	1	2192
2612	369	369	1
2613	80	1	980
2614	2614	2614	1
2615	2615	2615	1001
2616	26	4	2313
2618	25	25	2601
2619	2619	2619	1
2622	2622	2622	1602
2623	306	306	1445
2624	658	658	658
2628	256	108	256
2631	281	281	1140
2632	132	20	1056
2633	593	220	2476
2634	340	340	340
2636	314	314	1216
2637	1368	1368	2053
2638	89	89	467
2640	2640	2640	2377
2641	357	357	875
2642	1818	1818	1
2643	658	658	1935
2644	2644	64	1
2645	762	42	2299
2646	480	480	971
2648	2648	2648	1
2651	2651	929	929
2652	2652	2652	1700
2653	2653	3	1663
2655	64	64	2463
2656	57	1	2567
2657	2657	728	728
2658	1139	1139	1139
2659	150	150	2099
2660	150	150	1932
2661	137	137	137
2662	2662	457	457
2663	1276	1276	1276
2664	2664	2664	1679
2665	207	207	748
2666	114	3	2599
2667	744	4	735
2668	415	415	1
2671	821	821	821
2674	2674	2674	1440
2675	97	4	1
2676	4	4	1
2677	31	31	1351
2678	203	203	1317
2679	335	221	335
2680	2042	2042	2042
2681	4	4	1735
2682	3	3	519
2683	143	143	1964
2684	2684	2684	1684
2685	2685	2685	1651
2686	31	31	253
2687	2687	2687	395
2688	885	885	1496
2689	3	3	1163
2690	347	4	347
2691	1518	1518	1939
2692	2692	2692	1486
2693	2693	2693	690
2694	2694	2694	1340
2695	769	769	769
2697	2697	2697	1294
2698	2698	2698	1008
2699	295	295	1
2700	57	1	1193
2701	1243	89	1
2702	114	3	2291
2703	813	3	813
2704	51	51	51
2705	2705	2705	884
2706	1486	351	1486
2707	2707	2707	1812
2711	491	491	1
2712	740	1	922
2713	2713	2713	1862
2714	1	1	427
2716	2716	4	2208
2718	220	220	539
2721	2721	2721	769
2723	904	1	1
2724	886	886	1389
2725	1	1	881
2726	624	624	1857
2728	2728	150	1147
2729	31	31	1701
2731	415	415	2668
2732	5103	1	2514
2733	1471	3	1
2734	628	628	2222
2735	2735	2735	725
2736	1019	31	1
2737	4	4	1362
2738	237	237	2112
2739	2739	3	1990
2740	478	478	1
2741	2741	2741	1
2742	1716	4	1716
2743	2743	2743	1091
2744	206	31	2025
2745	370	370	1
2746	1319	512	1319
2747	1	1	1058
2749	2749	2749	514
2750	2750	1	2579
2751	2751	1	1952
2752	299	28	1862
2753	2820	1	930
2755	2755	2755	1768
2756	2756	2756	1119
2757	2757	2757	750
2758	97	4	1172
2759	1	1	522
2760	168	1	2402
2761	31	31	2686
2762	731	731	731
2765	666	280	1
2766	369	369	369
2767	57	1	521
2768	2768	2768	1068
2769	478	478	2464
2770	466	466	466
2771	2771	2771	2641
2772	2772	448	448
2773	1408	42	1408
2774	596	596	1455
2775	585	585	1
2776	788	788	1745
2777	3	3	798
2779	193	4	1342
2780	1846	1846	1846
2781	2052	2052	2052
2782	879	879	2401
2783	2783	2783	1
2784	2784	493	493
2785	1	1	2202
2787	114	3	1
2788	466	466	2770
2789	1409	1	1752
2790	2790	2790	1294
2793	84	84	1026
2794	2794	2794	1048
2795	762	42	2645
2796	3428	369	2507
2797	27	20	1
2798	619	1	1837
2799	395	395	1
2800	1716	4	1716
2801	512	512	512
2802	2802	2802	534
2803	1	1	1
2804	2804	2804	674
2805	64	64	2644
2806	299	28	2752
2807	2807	2807	1
2809	2809	2809	2689
2810	278	20	2060
2811	98	1	1890
2812	842	842	1
2813	64	64	1
2814	719	719	1927
2815	2815	2815	2270
2816	2816	1	1
2817	862	862	1839
2818	4	4	1531
2819	1482	64	2155
2820	2820	1	1
2821	1	1	2785
2822	2822	370	1
2824	2824	306	1
2826	2826	341	2184
2827	143	143	884
2828	193	4	1877
2829	597	1	2250
2830	2830	307	1487
2831	1	1	1
2832	4	4	259
2833	2833	2833	1725
2834	73	73	73
2835	281	281	1105
2836	2836	2836	2746
2838	1417	281	1417
2839	647	647	2108
2840	430	430	2399
2841	1814	1814	1814
2842	2807	2807	2807
2843	740	1	922
2845	613	613	613
2846	3	3	1163
2847	64	64	1
2848	114	3	2105
2849	1493	3	1493
2850	80	1	2400
2852	634	1	1
2853	465	4	213
2854	2854	2854	563
2855	2855	2855	2131
2856	2856	2856	656
2857	2857	821	1
2859	31	31	1
2860	2860	2860	2174
2861	302	302	670
2864	1167	3	1167
2865	2865	2865	1703
2867	731	731	2762
2868	998	998	998
2869	172	172	1
2870	2870	2870	1787
2871	465	4	1
2872	168	1	2056
2875	262	262	1
2876	150	150	2238
2877	94	94	406
2878	1	1	2829
2879	2879	2879	448
2880	1075	20	2741
2882	2882	102	384
2884	1034	1	1034
2885	1	1	1847
2887	511	511	511
2889	2889	2889	1
2890	1202	307	1202
2891	2891	785	785
2892	2892	2892	1
2894	3	3	1811
2895	57	1	2656
2896	2896	3	843
2897	2897	4	2472
2898	655	655	1599
2900	36	36	1
2902	2902	143	1
2903	158	158	1
2904	150	150	2659
2905	835	835	835
2906	2906	341	914
2907	1	1	1003
2908	114	3	1158
2909	893	20	1732
2910	1	1	236
2911	114	3	1557
2912	2912	2912	644
2913	2913	2913	1430
2915	1	1	569
2916	203	203	1
2917	4	4	2737
2918	2918	3	2431
2919	2919	2919	120
2920	150	150	2198
2921	430	430	2840
2922	886	886	2724
2923	601	601	601
2924	2924	2924	1
2925	317	317	1679
2926	2926	2926	2921
2927	713	713	1203
2928	549	549	1
2930	2042	2042	2042
2931	2931	2931	1035
2932	2932	215	1
2935	4	4	866
2936	858	1	1884
2937	366	215	366
2938	31	31	1195
2941	319	319	319
2942	688	688	688
2943	719	719	1927
2944	1881	1	1881
2945	17	2	1069
2947	1	1	1792
2948	2948	2948	1526
2949	150	150	1395
2951	250	250	1568
2952	2952	25	1936
2953	237	237	1318
2954	2954	719	2943
2955	158	158	712
2956	2956	2956	1665
2957	2957	2957	1
2958	215	215	1031
2959	36	36	2527
2960	2960	2960	1
2961	639	639	639
2962	512	512	512
2963	2963	2963	2055
2964	2964	2964	726
2966	388	388	659
2967	4	4	183
2968	262	262	1472
2969	1	1	151
2970	2970	94	2877
2971	624	624	1573
2972	25	25	2038
2973	352	261	352
2974	128	128	1647
2975	3	3	2362
2976	1881	1	2944
2977	2977	2977	739
2979	2979	2979	503
2980	2980	4	1244
2983	2983	2983	182
2985	2985	3	1656
2986	203	203	1317
2987	788	788	788
2988	788	788	2987
2989	4	4	1
2990	114	3	1068
2991	2991	2991	1599
2993	2993	2993	1015
2994	2994	147	1
2995	25	25	130
2996	821	821	821
2997	2997	2997	1533
2998	906	906	906
3000	225	1	1
3001	114	3	985
3002	1685	32	2062
3003	382	382	382
3004	9	9	2003
3005	3005	3005	224
3007	237	237	2112
3008	1424	1424	2347
3009	3009	1269	1913
3010	26	4	2313
3011	1462	1462	1
3013	3230	31	923
3014	3014	821	2996
3015	206	31	1102
3016	3016	545	976
3017	3017	1	1
3018	3018	3018	1089
3019	25	25	1783
3021	923	31	1872
3022	3022	3022	2614
3024	3024	730	730
3025	220	220	2633
3026	3026	3026	481
3027	80	1	2298
3029	70	70	70
3030	172	172	1312
3031	172	172	1575
3033	3033	3033	609
3034	502	1	2452
3035	889	84	2161
3036	738	738	1391
3037	1652	1	1249
3038	382	382	3003
3039	807	20	2149
3040	873	873	1515
3041	110	4	1
3042	3042	628	628
3043	755	4	755
3044	281	281	2365
3046	1510	1510	1510
3047	3047	3047	1143
3048	53	53	1
3049	31	31	1180
3050	80	1	1768
3051	3051	207	748
3052	624	624	1857
3054	1022	1022	1328
3055	27	20	1795
3056	312	312	1764
3057	744	4	1412
3058	3	3	105
3059	1111	1	604
3060	3060	3060	249
3061	3061	3061	2504
3062	3062	3062	2741
3063	389	389	1
3064	936	936	2597
3067	57	1	1281
3069	1656	3	1
3071	3071	3071	1462
3073	27	20	966
3074	3	3	896
3075	3075	3075	2994
3076	20	20	2652
3077	220	220	1394
3079	250	250	1483
3080	227	3	2985
3081	862	862	2817
3083	293	293	2226
3084	150	150	1
3085	3085	3085	1517
3087	9	9	2003
3088	114	3	1158
3089	3089	3089	679
3092	3092	3092	1142
3093	359	359	1
3095	2743	2743	2743
3096	3096	3096	1822
3097	3097	3097	2452
3098	170	170	2011
3099	261	261	1331
3100	225	1	3000
3101	3101	3101	1
3102	147	147	1
3103	1	1	1527
3105	719	719	1420
3106	147	147	2581
3107	3107	3	1068
3108	2013	2013	1
3109	3109	94	2877
3110	2344	2344	1
3111	1117	1117	1117
3112	114	3	2599
3113	114	3	1
3114	3114	4	983
3115	1544	1	1
3116	202	202	202
3117	1424	1424	2347
3118	465	4	1150
3119	381	4	2208
3120	3120	3	2552
3121	28	28	1503
3122	117	117	1
3123	3123	31	1
3125	1272	31	1
3126	317	317	2664
3128	1486	351	1486
3129	232	232	949
3130	738	738	3036
3131	1	1	726
3132	1	1	1
3133	494	207	494
3134	619	1	1837
3136	3136	3136	1898
3137	3137	3137	1540
3138	1139	1139	1139
3139	2147	2147	1
3140	1085	1085	1559
3142	20	20	2236
3143	4	4	259
3144	31	31	2373
3146	132	20	345
3147	3147	36	2366
3148	3148	203	1317
3149	114	3	414
3150	1202	307	2830
3151	357	357	1
3152	1	1	420
3153	1486	351	2692
3155	3155	3155	1325
3156	1358	1358	1358
3158	1940	1940	1940
3159	114	3	498
3160	4	4	1
3161	1	1	2803
3162	172	172	2392
3164	1088	1088	1088
3165	3165	3165	2830
3166	3	3	2560
3168	280	280	2765
3169	215	215	1
3170	64	64	2580
3171	225	1	1
3172	3172	3172	2935
3173	3173	4	1
3174	3174	3174	1550
3176	4	4	1785
3177	506	506	1
3178	545	545	3016
3180	1510	1510	1510
3181	158	158	1
3182	114	3	1493
3183	3183	89	2638
3184	1605	1605	1605
3185	3185	3185	1
3186	644	31	923
3187	1	1	2885
3188	3188	265	1320
3189	220	220	1563
3190	769	769	2307
3191	731	731	3047
3192	54	54	54
3193	3193	31	1
3194	646	265	646
3195	3195	3195	1
3197	237	237	1613
3198	3198	3198	1642
3199	1	1	1190
3200	31	31	1
3201	193	4	391
3203	514	514	2749
3204	3	3	2370
3207	3	3	1
3208	3208	3208	694
3209	1139	1139	1139
3210	2558	2	2558
3211	98	1	363
3212	1582	4	1582
3213	3213	3213	1
3214	70	70	3029
3216	1	1	749
3217	889	84	1
3218	465	4	1294
3219	97	4	1
3220	1544	1	1
3221	3221	31	642
3222	50	50	50
3223	1143	1143	1143
3224	2244	2244	2244
3226	3226	1	1
3227	3227	3227	1
3228	3228	3	1744
3229	3229	1	1752
3230	3230	31	1
3232	753	753	1
3234	3	3	1
3235	3235	3	1045
3236	3236	3236	652
3237	114	3	3074
3238	98	1	2477
3239	3239	28	121
3240	1571	1571	1571
3241	158	158	2955
3242	1407	1407	1
3244	3892	4	1877
3245	359	359	1
3246	1	1	3085
3247	359	359	3093
3248	585	585	1
3251	3	3	1934
3252	1367	27	2475
3253	17	2	638
3254	20	20	3142
3255	295	295	2383
3256	237	237	2014
3257	3257	4	2449
3258	1512	1512	1512
3259	788	788	1942
3260	170	170	2011
3261	3261	1612	1612
3263	3263	3263	2505
3265	120	3	2919
3266	284	284	284
3267	1417	281	1417
3268	762	42	2299
3269	31	31	2860
3271	278	20	1056
3272	1	1	1001
3273	506	506	1
3274	583	162	1953
3275	108	108	2541
3276	3276	3276	897
3277	697	697	697
3278	1272	31	1
3279	821	821	1
3280	579	579	1048
3281	3	3	2189
3282	25	25	1
3283	4	4	937
3284	3284	3284	221
3285	17	2	2471
3286	545	545	1595
3287	114	3	887
3288	4	4	1264
3289	3289	3289	2500
3290	1477	1477	1477
3292	2147	2147	1
3294	772	9	2924
3295	3295	3295	1963
3296	3005	31	2912
3297	465	4	1025
3298	64	64	1
3300	3300	1	1771
3301	549	549	2622
3302	3302	490	490
3303	1486	351	2353
3304	3304	3304	1903
3305	215	215	1
3306	3306	3306	1515
3307	3307	60	1
3308	3308	753	1
3309	3309	3309	2685
3310	596	596	2774
3311	3311	1239	1239
3312	114	3	2215
3313	3	3	1579
3314	1940	1940	1940
3315	3315	128	2974
3316	480	480	1
3317	3317	3317	2232
3318	3	3	1561
3319	351	351	1486
3320	147	147	2581
3321	365	365	2543
3323	25	25	2091
3324	26	4	2329
3325	381	4	2208
3326	3	3	3235
3327	281	281	2838
3328	299	28	2454
3329	1780	31	1772
3331	728	728	2657
3332	4	4	1109
3333	545	545	3016
3335	3335	3335	1
3336	1	1	1073
3337	2482	2482	2482
3339	170	170	2011
3340	2274	2274	2274
3341	114	3	3281
3342	2312	2312	2312
3343	2952	25	1494
3344	1516	1516	1516
3345	1780	31	1772
3346	3346	3346	2667
3347	369	369	369
3348	80	1	2613
3349	1486	351	1
3350	3350	3350	2400
3351	574	574	574
3352	359	359	3245
3353	1	1	881
3354	465	4	213
3355	3355	3355	1
3356	3757	3	3287
3357	3357	3357	676
3358	3335	624	2971
3359	788	788	2539
3360	3360	3360	1925
3361	923	31	2938
3362	942	4	2544
3363	3363	3363	3074
3364	648	144	648
3365	204	204	1
3366	478	478	1950
3367	3	3	2431
3368	3368	3368	2214
3369	1187	1187	1187
3370	559	220	940
3371	57	1	1282
3372	3372	3372	1425
3373	3373	3373	1505
3374	3374	9	3004
3375	1233	633	1719
3376	3376	3376	1798
3377	25	25	2952
3378	280	280	280
3379	114	3	2461
3380	307	307	1
3381	89	89	1
3382	1121	42	1121
3383	341	341	2826
3384	1818	1818	1
3385	1158	3	2000
3386	408	32	1809
3387	3387	137	137
3388	1111	1	2569
3389	674	31	674
3390	655	655	2898
3391	1143	1143	1143
3393	1249	1	1249
3394	28	28	3121
3395	132	20	2578
3397	459	31	2856
3398	3398	3398	576
3399	663	663	663
3400	725	139	725
3401	1085	1085	3140
3402	27	20	1
3403	1	1	2232
3404	3404	3404	2535
3405	227	3	829
3407	545	545	1132
3408	2231	1	2231
3409	215	215	2484
3410	3410	3410	1361
3411	150	150	776
3412	585	585	2775
3413	3413	3413	1
3414	1085	1085	3401
3415	674	31	3389
3416	998	998	998
3417	3417	511	2887
3418	1	1	2495
3419	97	4	2989
3420	3420	3420	184
3421	2728	150	2198
3422	1408	42	1408
3423	285	285	1
3424	54	54	2138
3425	278	20	2810
3426	3	3	2956
3427	478	478	2464
3428	3428	369	2766
3430	273	273	2001
3431	1	1	930
3432	769	769	3190
3433	273	273	2001
3434	215	215	2272
3436	3436	1	2831
3437	1117	1117	3111
3438	80	1	2613
3439	132	20	1937
3440	755	4	755
3441	1151	1151	1151
3442	730	730	730
3443	1716	4	1835
3444	3444	3444	3015
3446	1	1	129
3448	28	28	2454
3449	3449	3449	2485
3450	198	31	3013
3451	2430	2430	2430
3452	491	491	1
3453	1	1	3216
3454	1	1	3017
3455	93	4	1
3456	480	480	2342
3457	2274	2274	2462
3458	674	31	674
3459	4	4	1134
3460	383	383	383
3461	337	55	1295
3462	305	305	811
3463	20	20	2262
3464	144	144	144
3466	78	78	1
3467	3467	3467	1311
3468	502	1	1746
3469	858	1	1353
3470	278	20	1439
3471	1550	1550	2268
3472	27	20	1955
3473	3473	3473	1965
3474	750	750	2757
3475	3475	3475	2555
3476	114	3	2563
3478	369	369	2507
3479	330	330	2183
3480	3	3	1990
3481	1656	3	2985
3483	27	20	2293
3485	991	991	991
3487	36	36	3147
3488	3488	3488	2550
3489	17	2	650
3490	1486	351	3153
3491	1240	281	1240
3492	3492	3492	1
3493	132	20	2348
3494	154	154	1
3495	293	293	3083
3496	889	84	2161
3497	3	3	2684
3498	296	31	1
3499	624	624	3358
3500	370	370	2822
3501	3	3	1663
3502	3502	2064	2064
3503	1656	3	1656
3505	25	25	2952
3506	1	1	1836
3507	220	220	2604
3508	1574	20	612
3510	3510	3510	966
3511	1034	1	2884
3513	94	94	2970
3514	439	35	439
3515	331	331	1542
3516	3516	31	1
3517	1117	1117	2154
3518	1425	1425	1425
3519	220	220	1757
3520	284	284	284
3522	3522	3522	1497
3523	27	20	1728
3524	3524	2713	2713
3526	237	237	1891
3527	2743	2743	3095
3528	220	220	1
3529	203	203	2986
3530	3	3	3480
3531	96	96	96
3532	98	1	1
3533	158	158	1
3534	597	1	2409
3535	27	20	3483
3536	1731	1731	1731
3537	835	835	2905
3539	658	658	3061
3540	1	1	1190
3541	98	1	2358
3542	852	852	852
3543	97	4	2675
3544	704	704	1597
3545	31	31	1018
3546	114	3	1220
3548	1410	655	1
3549	17	2	650
3550	330	330	3479
3551	31	31	3545
3552	3552	1	619
3553	132	20	1564
3554	1408	42	1408
3555	227	3	2261
3557	2698	2698	2698
3558	3	3	1163
3559	147	147	1100
3560	550	1	2437
3561	542	542	2359
3562	3309	3309	3309
3563	3	3	3237
3564	1	1	1
3566	738	738	3036
3567	232	232	1
3569	3569	4	3543
3570	147	147	3026
3571	1881	1	2976
3572	97	4	3419
3573	17	2	2033
3574	3	3	1
3575	3575	20	2293
3576	3576	3576	2907
3577	220	220	3528
3579	1	1	2250
3581	593	220	1941
3582	132	20	2148
3583	3	3	2552
3584	3584	3	1713
3585	227	3	3379
3586	3586	108	636
3587	738	738	1925
3588	295	295	3255
3589	3589	3589	1
3590	1	1	2140
3591	1764	312	1764
3592	296	296	296
3593	3593	3018	3018
3594	369	369	2766
3595	281	281	1463
3596	3596	3596	3478
3597	3597	3597	2480
3598	750	750	2757
3599	3599	3599	1658
3600	1022	1022	1
3601	1277	1277	1277
3602	948	948	948
3603	3	3	2689
3604	36	36	520
3605	3605	4	2675
3606	395	395	2254
3607	4	4	780
3608	317	317	1679
3609	3609	3609	936
3610	3610	3610	839
3611	3611	3611	1771
3612	98	1	355
3613	3613	997	1
3614	480	480	480
3615	364	364	364
3616	114	3	1744
3617	27	20	2416
3618	587	64	1
3619	64	64	2580
3620	3620	3620	118
3621	392	392	1
3622	170	170	170
3623	114	3	3107
3624	93	4	1
3625	788	788	2988
3626	1929	4	1929
3627	132	20	2348
3628	273	273	2001
3629	150	150	2904
3630	2518	2518	2518
3631	1505	1505	3373
3632	459	31	656
3633	2558	2	2132
3634	64	64	2819
3635	98	1	2505
3636	3636	3636	952
3637	3637	188	903
3638	3638	3638	774
3639	206	31	3444
3640	3	3	1163
3642	738	738	3130
3643	98	1	1952
3644	36	36	3487
3645	3645	3645	3239
3646	3646	3646	3328
3647	3647	788	788
3648	1108	150	706
3650	225	1	1825
3651	3651	3651	1759
3652	1594	3	1594
3653	2508	2508	2508
3654	674	31	674
3655	57	1	1193
3656	1	1	1
3657	100	100	1474
3658	3658	3658	1355
3659	31	31	2859
3660	3660	1348	1348
3661	64	64	3618
3662	3662	3662	1547
3663	97	4	93
3664	203	203	1317
3665	755	4	755
3666	1319	512	1319
3667	1979	1	1
3668	877	877	877
3669	3669	3669	2436
3670	2374	2374	1
3671	458	31	1265
3672	655	655	2898
3673	317	317	1
3674	17	2	2132
3675	415	415	1
3676	17	2	1
3680	185	108	860
3681	278	20	1
3682	2728	150	2728
3683	1847	1	1847
3684	114	3	2975
3685	1781	1781	1781
3686	1	1	1
3687	172	172	2869
3688	1319	512	1211
3690	923	31	923
3691	513	162	2010
3692	237	237	694
3693	693	693	1
3694	1546	1546	1546
3695	647	647	2839
3696	305	305	811
3697	3697	240	2036
3698	3698	3698	1
3699	31	31	3545
3700	132	20	3493
3704	36	36	36
3705	2361	317	3608
3706	261	261	2506
3707	132	20	1
3708	185	108	946
3709	1120	20	2502
3710	3710	476	1
3711	3711	3711	154
3712	734	734	734
3713	576	576	576
3714	862	862	3081
3715	3715	3	1562
3716	1963	1963	1963
3717	3717	3717	2575
3718	1	1	1
3719	337	55	3461
3720	1	1	1012
3721	1254	1254	1254
3722	3722	3722	1594
3723	597	1	3171
3724	3724	885	3213
3725	351	351	2353
3726	3726	3726	2667
3728	1502	1502	1
3729	929	929	929
3730	114	3	120
3731	3731	1	1
3732	281	281	1240
3733	3	3	1
3735	3735	1	2811
3736	330	330	3479
3737	1425	1425	1425
3738	3738	3738	3019
3739	3739	3739	633
3740	2558	2	2558
3742	198	31	1221
3743	359	359	3352
3744	1	1	3216
3745	3745	359	3743
3746	1	1	1
3747	1	1	1383
3748	1085	1085	1085
3749	3749	3749	1105
3750	3750	3750	1
3751	3751	3751	1
3752	31	31	3516
3753	1510	1510	3180
3754	203	203	1539
3755	3755	3755	1
3756	3756	128	2081
3757	3757	3	1585
3758	28	28	28
3759	862	862	862
3760	1736	1736	1736
3761	98	1	1
3762	9	9	1041
3763	181	181	3413
3764	1	1	2049
3765	3	3	2739
3766	227	3	2426
3767	3767	3767	3075
3768	713	713	2927
3769	1111	1	1
3770	237	237	3692
3771	3	3	3574
3772	807	20	3039
3773	3773	1	1
3774	724	20	935
3775	64	64	2237
3776	168	1	2199
3777	4	4	1945
3778	4	4	614
3779	3779	3779	958
3780	2487	2487	1
3781	295	295	2383
3782	998	998	3416
3783	738	738	3642
3784	78	78	78
3785	602	602	2565
3786	388	388	388
3787	285	285	1883
3788	655	655	2898
3789	3789	1	1
3790	1697	1697	1697
3791	1368	1368	2637
3792	2287	1	2287
3793	501	501	915
3794	2493	100	1474
3795	114	3	3730
3796	1	1	3436
3797	879	879	2401
3798	9	9	3087
3799	25	25	1783
3800	42	42	42
3801	3801	31	2677
3802	3802	3802	1325
3803	2741	2741	2741
3804	114	3	1
3805	1	1	1951
3806	299	28	121
3807	132	20	591
3808	114	3	2461
3809	550	1	1
3810	583	162	3274
3811	1213	1213	1213
3812	302	302	2861
3814	306	306	1
3815	220	220	2604
3816	114	3	3312
3817	69	60	1831
3818	3818	1634	1634
3820	1111	1	3388
3821	3821	3	3404
3822	3822	3822	3707
3823	1055	331	1055
3824	97	4	93
3825	28	28	1503
3826	502	502	502
3827	1600	1600	1600
3828	1605	1605	3184
3829	62	62	2600
3830	168	1	2034
3832	132	20	179
3833	2508	2508	2508
3834	852	852	852
3835	57	1	2700
3836	3836	147	1100
3837	2836	2836	2836
3838	3838	3	2150
3839	3839	203	3664
3840	4	4	1
3841	3841	3841	1875
3842	4116	64	1482
3843	27	20	3617
3844	3844	3844	3758
3845	2220	2220	2220
3846	502	502	3826
3847	293	293	293
3848	502	1	2083
3850	999	999	999
3851	147	147	789
3852	4	4	2917
3853	80	1	2613
3854	1	1	3747
3855	740	1	2712
3858	3738	25	1287
3859	489	489	489
3860	114	3	2556
3861	306	306	733
3863	3863	3863	3209
3864	2874	2874	1
3865	477	477	1217
3866	1	1	522
3867	1249	1	3037
3868	3868	3868	3469
3869	3869	3869	2198
3870	2332	4	2332
3871	97	4	1
3872	559	220	559
3873	2291	2291	2291
3874	1	1	3686
3875	1	1	129
3876	1852	4	1852
3878	31	31	2729
3879	1486	351	3349
3880	9	9	3374
3882	25	25	3282
3883	1367	27	3252
3884	3884	3884	2674
3885	583	162	583
3886	731	731	3191
3887	550	1	2140
3889	1246	25	1246
3890	624	624	2971
3891	27	27	27
3892	3892	4	581
3893	289	1	289
3894	3894	3894	1863
3895	3895	515	1
3896	465	465	3355
3897	3897	3897	3735
3898	1667	1	1667
3899	631	631	1
3900	430	430	2921
3901	182	182	1
3902	1	1	604
3904	662	662	662
3905	3905	1928	1928
3906	3906	369	2507
3907	1881	1	3408
3908	3908	3908	583
3910	3910	3	3616
3911	1929	4	3626
3912	1	1	2821
3913	25	25	3282
3914	9	9	1938
3915	886	886	1389
3916	225	1	3171
3917	3917	3917	877
3918	852	852	852
3919	3919	3919	1905
3920	114	3	1
3921	4	4	1
3922	4	4	983
3923	4	4	2491
3925	852	852	3834
3927	57	1	1527
3928	1981	1	1981
3929	862	862	2043
3930	753	753	3308
3931	42	42	42
3932	466	466	918
3933	4	4	2007
3934	26	4	2676
3935	28	28	3121
3936	1032	240	2036
3937	740	1	1184
3938	1	1	151
