PID	PGID	SID	PPID
4009	4009	4009	1274
4011	1398	75	1398
4012	48	1	1
4013	3377	3377	3377
4014	11	11	2057
4016	56	1	382
4017	4017	4017	575
4018	3	3	3
4019	131	2	3196
4020	109	11	1
4021	1558	1558	3354
4022	4022	207	3594
4024	1354	1354	1354
4026	32	3	2878
4027	177	177	1670
4028	1031	1031	1031
4030	2563	2563	3536
4033	4033	4033	1
4034	4034	4034	2621
4035	1	1	1467
4036	644	644	3056
4037	4037	1245	1245
4038	211	2	2903
4039	1093	592	2354
4040	4040	766	766
4041	70	70	1489
4042	3215	197	3215
4043	1344	1344	2936
4045	483	28	1942
4046	84	84	2445
4047	41	41	41
4049	1595	136	3336
4050	2	2	3086
4051	877	338	1
4052	3322	3322	3322
4054	4054	946	2560
4055	1	1	2034
4056	4056	84	2125
4057	4057	3	2420
4058	109	11	1786
4059	84	84	4046
4060	270	270	1
4061	1120	1120	3553
4062	201	201	1991
4063	85	85	2327
4064	418	418	418
4066	971	971	971
4067	2712	626	2712
4068	1904	662	1
4069	117	1	3862
4070	4070	64	3319
4071	4071	4071	1
4072	4072	4072	1
4073	1	1	2079
4074	78	78	3295
4076	78	78	1188
4077	587	139	1701
4078	872	872	872
4080	4080	2	3049
4081	2073	2073	1
4082	1	1	1296
4084	879	879	879
4085	56	1	3568
4087	123	123	1
4089	587	139	3809
4090	4090	306	1
4091	1	1	4085
4092	214	47	1256
4093	218	218	218
4095	164	2	3990
4096	183	3	440
4097	1696	1696	1696
4098	4098	4098	651
4100	5320	96	1717
4101	4101	4101	3599
4102	4102	367	3126
4103	2295	39	2295
4104	1780	1780	3776
4105	4105	4105	2492
4106	4106	75	3102
4107	428	428	428
4108	4108	96	2810
4109	672	1	2201
4111	965	965	1148
4112	4112	4112	1
4113	1070	1070	1070
4115	428	428	3869
4116	186	186	2395
4117	109	11	1436
4118	4118	2	3940
4120	1	1	3653
4121	4121	4121	515
4123	2	2	2514
4124	3215	197	4042
4125	1020	1020	3238
4126	2386	2386	2386
4127	1277	74	1277
4128	1	1	2265
4129	70	70	1
4130	48	1	329
4132	3445	3445	3445
4133	418	418	3076
4134	467	467	1
4135	812	100	1498
4136	743	743	3890
4137	45	45	1890
4138	779	100	2224
4139	4139	4139	1
4140	32	3	1
4141	289	1	3524
4142	4142	270	270
4144	123	123	2222
4145	628	628	1
4146	4146	4146	2493
4147	540	22	2767
4148	4148	4148	1027
4149	187	39	3345
4150	1754	28	3736
4152	32	3	684
4153	644	644	1
4154	4154	4154	2597
4155	2522	2522	2522
4156	354	354	3908
4157	1929	39	3557
4159	4159	4159	4092
4160	540	22	3282
4161	78	78	3657
4162	240	240	2136
4163	4163	2635	2635
4164	1377	1377	1
4165	207	207	1555
4166	39	39	1
4167	56	1	4091
4168	436	436	1
4169	2	2	3049
4170	1	1	3958
4171	4171	4171	1808
4172	4172	1276	3442
4173	123	123	2523
4174	22	22	3843
4176	1	1	1639
4177	4177	4177	423
4178	2736	2736	3132
4180	84	84	2209
4181	4181	4181	4161
4182	4182	4182	4156
4183	2089	202	2089
4184	61	28	2954
4185	221	221	3129
4186	823	823	1
4187	75	75	2498
4188	677	25	677
4189	75	75	2410
4191	179	179	179
4192	509	367	2491
4193	4193	39	3982
4194	1153	1153	3825
4195	1728	176	3347
4196	4196	4196	1916
4197	438	438	2545
4198	1103	139	1103
4199	4199	1408	1408
4200	2744	2	3174
4201	136	136	3630
4202	270	270	1927
4203	790	790	3517
4206	1377	1377	4164
4207	1929	39	3557
4208	247	100	3310
4209	919	919	2026
4210	4210	4210	1
4211	314	47	2934
4213	919	919	2026
4214	56	1	1149
4215	4215	4215	1626
4216	200	200	3996
4217	1	1	4006
4218	64	64	4070
4219	113	113	1
4220	4220	3	572
4221	4221	941	3046
4222	1685	1685	2884
4223	913	913	913
4224	113	113	1842
4226	39	39	839
4227	2	2	2514
4228	2	2	2666
4229	2635	2635	2635
4230	4230	467	3266
4231	4231	100	3307
4232	1856	62	1856
4233	862	862	3640
4234	202	202	854
4235	78	78	2910
4236	4236	4236	1121
4237	2146	2146	2893
4238	432	432	432
4239	12	3	2493
4240	4240	2122	2122
4241	32	3	2908
4242	2161	2161	2766
4243	662	662	3521
4244	4244	156	156
4245	3253	3253	3253
4246	627	627	1
4247	4247	3	3304
4249	131	2	2727
4251	1683	1683	2851
4252	598	598	598
4254	504	504	504
4256	1184	1	1184
4257	393	393	393
4258	314	47	4211
4259	4259	4259	4091
4260	32	3	989
4261	944	944	2905
4262	3471	2522	3471
4263	1	1	702
4264	4264	1	1821
4265	1153	1153	3825
4266	258	258	1379
4267	722	356	1
4268	143	143	143
4269	4269	4269	1361
4270	1245	1245	4037
4271	4271	356	2405
4272	4272	4272	3573
4273	547	547	2343
4274	2178	2178	2178
4275	1122	239	1424
4276	2886	2886	2886
4277	100	100	1
4279	166	166	3938
4280	1	1	4085
4281	4281	4281	2247
4282	164	2	1
4283	4283	4283	3772
4284	177	177	2488
4285	292	3	2580
4286	13	13	3644
4288	1445	88	1445
4289	113	113	875
4290	117	1	3496
4291	57	13	1088
4293	670	670	670
4294	207	207	1989
4295	1841	1841	1841
4296	4296	4296	3918
4297	4297	1	3815
4298	1558	1558	2999
4299	330	330	330
4300	1	1	2196
4301	61	28	2739
4302	2617	172	3881
4303	747	747	2917
4305	4305	4305	448
4306	1432	1432	3863
4307	42	28	1
4308	114	114	1730
4309	1432	1432	1
4310	467	467	2010
4311	523	100	523
4312	45	45	4137
4313	292	3	2627
4314	177	177	1
4315	2442	393	1
4316	99	1	99
4317	946	946	2719
4318	81	81	2391
4320	4320	11	1411
4322	1882	1882	2440
4323	4323	4323	2348
4324	1274	467	2113
4326	428	428	3869
4327	123	123	3836
4328	688	688	3456
4330	2146	2146	3708
4331	13	13	4286
4332	84	84	2445
4333	238	28	3692
4334	70	70	1
4335	78	78	4181
4336	972	972	972
4337	1954	355	3732
4338	4338	270	1
4339	4339	4339	2027
4340	430	28	1672
4341	743	743	1
4342	782	293	2406
4343	2315	2315	2315
4344	3373	3373	3373
4345	1374	113	3704
4346	4346	4346	2263
4347	49	49	49
4348	117	1	3394
4349	4349	4349	1457
4350	4350	1967	1
4351	2789	1550	2789
4352	4352	4352	2703
4353	139	139	1429
4354	96	96	1
4355	1754	28	1754
4356	1966	477	1254
4357	1776	651	1
4358	144	1	3205
4359	1392	96	2463
4360	4360	4360	1746
4361	61	28	1
4362	695	695	3667
4363	372	372	1612
4364	4364	48	48
4366	75	75	3651
4367	139	139	139
4368	1	1	3004
4369	61	28	2438
4370	183	3	2469
4371	428	428	2848
4372	4372	80	2233
4373	1882	1882	4322
4374	51	20	3248
4377	587	139	1706
4378	117	1	2754
4379	4379	3	1
4380	3167	1	3167
4381	109	11	3003
4383	136	136	699
4384	102	102	102
4385	1262	146	2940
4386	4386	4386	2856
4387	323	323	2039
4388	3159	75	3159
4389	32	3	1
4390	4390	179	4191
4391	1074	62	1095
4392	4392	4392	1
4393	2797	2797	2797
4395	108	108	2311
4396	4396	4396	1
4397	22	22	147
4398	111	2	1935
4399	1374	113	3914
4400	75	75	2647
4401	1892	1892	1892
4402	3167	1	4380
4403	373	373	785
4404	993	1	1060
4405	1053	245	3403
4407	4407	4407	4326
4408	4408	4408	2231
4409	123	123	3224
4410	4410	3	3353
4411	4411	4411	3441
4412	3297	287	3297
4413	61	28	2302
4414	4414	2855	2855
4415	221	221	3744
4416	96	96	1
4419	338	338	1627
4420	51	20	4374
4421	413	413	2150
4422	1656	1656	3136
4423	3253	3253	3253
4424	2295	39	2295
4425	4425	4425	3484
4426	2663	762	762
4427	2169	2169	3482
4429	4429	39	896
4430	4430	4430	1
4431	4431	4431	4261
4432	360	360	3821
4433	2068	3	3983
4434	2	2	1137
4435	4435	4435	772
4436	56	1	2585
4437	2263	2263	4346
4438	136	136	2330
4439	1829	101	1829
4440	2522	2522	4155
4441	1962	432	2941
4442	4442	1020	2534
4443	3	3	4018
4444	2	2	3086
4445	2268	2268	2268
4446	127	127	2240
4447	200	200	728
4448	587	139	1
4449	32	3	2579
4450	247	100	3307
4451	4451	4451	2921
4452	42	42	3528
4453	877	338	928
4455	747	747	3066
4456	1026	28	757
4458	330	330	330
4459	239	239	3089
4460	1857	28	1857
4461	75	75	1509
4462	4462	4462	1
4463	1281	3	3817
4464	4464	4464	3256
4465	1	1	3106
4466	289	1	3883
4467	2293	2293	3635
4468	1455	96	3259
4469	438	438	1
4471	247	100	4231
4472	1955	1955	3750
4473	186	186	1
4474	397	397	1742
4475	923	923	923
4476	2	2	3301
4477	123	123	4327
4480	862	862	4233
4481	289	1	4008
4482	3780	3	3780
4483	1780	1780	1780
4484	2685	1020	2685
4485	4485	4485	1490
4486	153	153	3262
4487	25	25	2624
4490	3416	3416	3416
4491	1	1	2352
4493	4493	4493	2409
4495	1	1	251
4496	4496	428	428
4497	100	100	247
4498	695	695	3667
4499	2202	688	3529
4500	1020	1020	3569
4501	1	1	144
4502	2986	3	3535
4503	2882	2882	2882
4504	533	533	3453
4505	1177	1177	1177
4506	32	3	692
4507	341	341	2738
4508	211	211	1
4509	2122	2122	4240
4510	2736	2736	4178
4512	145	1	2188
4513	2164	235	2164
4514	1	1	2265
4515	113	113	2665
4516	957	957	2053
4517	1628	1628	1628
4518	4518	4518	3374
4519	11	11	469
4520	281	281	3303
4521	419	419	419
4522	183	3	1936
4523	1020	1020	3487
4526	45	45	4312
4527	1558	1558	3388
4528	941	941	941
4529	4529	1803	2854
4530	11	11	342
4531	96	96	1
4532	164	2	3810
4534	4534	2	2638
4536	1	1	3587
4537	187	39	451
4538	197	197	3436
4540	4540	4540	3650
4541	420	420	3850
4542	117	1	4536
4544	651	651	3321
4545	4545	4545	823
4546	1026	28	2131
4547	523	100	4311
4548	47	47	3462
4549	715	715	715
4550	1	1	571
4551	4551	4551	1991
4552	3093	100	1479
4554	4554	4554	1727
4555	56	1	3032
4556	2146	2146	2893
4557	197	197	2760
4558	4558	2	2538
4559	4559	662	1
4560	169	169	2214
4561	56	1	2857
4562	2509	2509	2509
4563	1158	96	2329
4564	4112	4112	4112
4565	1999	1999	3284
4566	2268	2268	2268
4567	1	1	1
4568	61	28	3680
4569	70	70	4129
4570	845	845	1
4571	4571	4571	813
4572	32	3	2599
4573	269	1	1848
4574	923	923	4475
4575	258	258	912
4576	2	2	3719
4577	75	75	2687
4578	4578	2019	1
4579	247	100	2368
4580	4580	4580	1
4581	4581	4581	3822
4582	32	3	530
4583	3047	3047	3047
4584	179	179	4191
4586	4586	4586	3159
4587	4587	4587	3399
4588	601	1	2188
4589	467	467	4324
4590	812	100	4135
4591	1666	1666	1666
4592	1	1	2585
4593	419	419	4451
4594	4594	4594	4192
4595	645	645	2960
4596	1	1	1619
4597	2033	2033	1
4598	2789	1550	2789
4599	2744	2	2724
4600	1	1	3854
4601	2263	2263	4437
4602	32	3	1894
4603	2901	662	1757
4604	2315	2315	4343
4605	1954	355	3732
4606	1499	1499	1499
4608	1053	245	4405
4609	105	78	2390
4610	136	136	3623
4611	353	1	2278
4612	100	100	2409
4613	1	1	4259
4614	1780	1780	4483
4615	4615	4615	4164
4616	4616	4616	1
4617	211	2	344
4618	4618	226	2133
4620	4620	28	1823
4621	375	375	2632
4623	815	815	1
4624	117	1	4536
4626	145	1	145
4628	187	39	4149
4629	148	11	1811
4630	22	22	3731
4632	1554	1	4290
4633	199	199	1973
4635	4635	62	1219
4636	4636	4636	4370
4637	271	271	271
4638	136	136	1799
4639	1048	1048	2621
4640	1192	22	1
4641	4641	4641	213
4644	885	81	2922
4645	628	628	1
4646	436	100	2291
4647	4647	4647	4166
4648	1102	1102	1102
4649	865	865	3490
4650	4650	4650	4414
4651	899	34	899
4652	388	100	388
4653	4653	4653	1782
4655	397	397	1742
4656	281	281	4520
4657	269	1	2403
4658	1222	1222	3937
4659	4659	28	1823
4660	688	688	2536
4661	1432	1432	4309
4662	2753	2753	2753
4663	1934	1934	2817
4664	22	22	1949
4665	4112	4112	4112
4666	22	22	1239
4667	32	3	2958
4668	56	1	4555
4669	779	100	254
4670	1348	1348	1348
4671	4671	4671	3243
4674	3053	3053	3053
4675	430	28	1
4676	2736	2736	4178
4677	4677	4677	1868
4678	4678	330	2098
4679	4679	4679	1
4680	851	11	851
4681	4681	4681	1240
4682	639	639	639
4683	223	223	1
4684	436	100	2291
4685	360	360	3821
4686	183	3	4636
4687	428	428	4339
4688	467	467	2688
4689	247	100	1498
4690	432	432	2941
4692	4692	627	4246
4693	367	367	3617
4694	4694	4694	3508
4695	1	1	2363
4696	2708	1	2708
4697	45	45	4312
4698	271	271	4637
4699	4699	4699	1454
4700	740	740	3922
4702	1184	1	4256
4703	747	747	4455
4704	4704	740	4700
4705	1313	1313	3596
4706	1018	1018	3920
4707	3416	3416	3416
4708	2617	172	3140
4709	853	853	853
4710	246	246	3928
4711	1975	78	787
4712	1	1	2181
4713	1020	1020	3238
4715	4715	207	1989
4716	258	258	1379
4717	42	28	2143
4718	105	78	3798
4719	179	179	1
4720	45	45	45
4721	105	78	3798
4723	480	480	3849
4724	1649	39	1
4725	646	146	1
4726	4726	4726	2698
4727	1621	1621	2775
4728	2563	2563	4030
4729	32	3	1264
4730	177	177	1
4731	2442	393	3352
4732	246	246	3541
4733	253	28	1209
4734	432	432	4690
4735	247	100	3953
4736	4736	4736	4172
4737	4737	207	1
4738	4738	4738	805
4739	136	136	2787
4740	3532	3532	3532
4741	4741	4741	1283
4742	898	136	2601
4743	78	78	4335
4744	4744	4744	4588
4745	2708	1	1585
4746	100	100	1
4747	96	96	4416
4748	1	1	892
4750	170	2	2974
4751	4751	2	1063
4752	3096	28	3096
4753	96	96	1771
4754	2	2	2642
4755	1558	1558	3388
4756	4756	4756	66
4757	78	78	3451
4758	4758	4758	3426
4759	483	28	1942
4760	51	20	4420
4761	4761	4761	1934
4763	1238	1238	1238
4764	3471	2522	3471
4765	103	103	1
4766	4766	221	4415
4767	645	645	2366
4768	238	28	3362
4769	96	96	2671
4770	4770	4770	4132
4773	39	39	3312
4775	11	11	4530
4776	4776	2	2538
4777	428	428	4326
4778	34	34	650
4779	438	438	4197
4780	509	367	1914
4781	56	1	2215
4782	314	47	4211
4783	1318	1318	1318
4784	299	299	2824
4785	428	428	3973
4786	1186	226	2133
4787	2309	2309	2309
4788	1374	113	4399
4789	4789	4789	2525
4790	136	136	2618
4791	1	1	2265
4792	239	239	4459
4793	4793	1	1850
4794	1829	101	3957
4795	2109	3	3149
4796	3115	1	3115
4797	42	28	1672
4798	926	136	3178
4799	4799	644	644
4800	96	96	4769
4801	123	123	1559
4802	207	207	1555
4803	4803	4803	4354
4804	2442	393	3352
4805	4805	4805	1170
4806	4806	4806	436
4807	743	743	4341
4808	1763	1763	1763
4809	1718	1718	3123
4810	4810	4810	451
4811	304	304	304
4814	32	3	1
4815	4815	4815	1131
4816	2852	2852	2852
4817	1235	1235	2198
4818	234	13	1
4819	2146	2146	4556
4820	1934	1934	2361
4821	464	1	3638
4822	114	114	2947
4823	62	62	3010
4824	1000	1000	3422
4825	4825	4825	3546
4826	504	504	4254
4827	964	493	2651
4828	743	743	3077
4829	1235	1235	4817
4830	4830	3	3230
4831	75	75	3278
4832	4832	4832	2078
4833	2149	3	2149
4834	1978	1978	1978
4835	926	136	2957
4836	75	75	3278
4837	200	200	3425
4838	2756	2756	1
4839	1349	1349	1349
4840	1673	235	1673
4841	682	682	682
4842	235	235	1
4843	1	1	3681
4844	1277	74	1277
4846	292	3	4285
4847	109	11	4117
4848	32	3	2000
4849	3859	13	3859
4850	1367	1367	1367
4851	662	662	1757
4852	4017	4017	4017
4854	518	20	1364
4855	1	1	1249
4856	4856	4856	2295
4857	3780	3	4482
4858	708	708	3105
4859	413	413	2370
4860	109	11	1436
4861	680	680	680
4862	418	418	4133
4863	2282	1	3131
4864	4864	4864	3538
4865	173	2	2394
4866	4866	4866	4527
4867	75	75	3102
4869	3664	3	1
4870	4870	235	235
4871	2708	1	1
4872	4872	4872	1
4874	767	1	2213
4875	3582	1810	1
4876	4876	11	4775
4877	131	2	1982
4878	688	688	4328
4879	1666	1666	1666
4880	100	100	921
4881	131	2	3426
4882	32	3	4729
4883	4883	4883	270
4884	355	355	3144
4885	1841	1841	4295
4886	330	330	330
4887	173	2	1
4888	851	11	4680
4889	3	3	4057
4890	1958	1958	1958
4891	4891	4891	3733
4892	325	88	325
4893	2843	2843	2843
4894	4159	47	4159
4895	146	146	1887
4896	3855	3855	3855
4897	131	2	1878
4898	1898	1898	1
4900	3082	3082	3082
4901	101	101	4408
4902	4902	4215	4215
4903	4903	4903	538
4904	1944	1944	3357
4905	299	299	3673
4906	1829	101	4901
4907	853	853	853
4908	4908	75	1877
4909	109	11	2808
4910	64	64	3069
4911	1454	34	1454
4912	4912	4912	4330
4913	3403	3403	3403
4914	1555	207	3052
4915	2	2	2106
4916	56	1	2421
4918	96	96	615
4920	221	221	1
4921	187	39	2443
4922	61	28	4738
4923	1897	1897	1897
4924	109	11	1761
4925	289	1	162
4928	1173	1173	4296
4929	505	505	505
4930	45	45	2732
4931	4931	177	4314
4932	2403	1	3364
4933	199	199	3361
4934	1018	1018	3920
4935	153	153	1
4936	3077	743	2856
4937	2403	1	3364
4938	314	47	4211
4939	1070	1070	1070
4940	32	3	725
4941	4941	199	3361
4942	1965	1965	1965
4943	4943	4943	418
4944	1557	1557	1557
4945	4945	4945	3378
4946	587	139	1
4947	464	1	3638
4948	61	28	238
4949	1	1	387
4950	239	239	4459
4951	4951	418	4943
4952	3588	146	646
4953	4953	4953	598
4954	823	823	1
4955	141	141	141
4956	32	3	2799
4957	1683	1683	2851
4958	1164	1164	3100
4959	4959	4959	663
4960	1374	113	3734
4961	4961	4961	1149
4962	70	70	3305
4963	4963	4963	2953
4964	1208	2	1208
4965	289	1	1544
4966	1494	211	1494
4967	1	1	3234
4968	4968	4968	1
4969	258	258	4266
4970	2156	1	2156
4971	253	28	253
4972	4972	4972	1
4973	3711	3711	3711
4974	1066	100	1751
4976	1262	146	2431
4977	137	137	1
4978	481	481	3064
4979	745	745	1945
4980	1145	1145	2197
4981	2146	2146	3708
4983	39	39	2385
4984	1934	1934	2817
4985	1447	1447	1447
4986	4986	11	4847
4987	114	114	1730
4988	1	1	1217
4989	2156	1	2156
4990	1555	207	1
4991	509	367	2491
4992	827	827	1005
4993	3253	3253	4245
4994	1595	136	4638
4995	2527	2527	2527
4996	4996	4996	1883
4997	113	113	4219
4998	407	407	3993
4999	601	1	4588
5001	164	2	2984
5002	131	2	2727
5003	1359	78	1
5004	81	81	2452
5005	1863	2	780
5006	5006	1	2215
5007	5007	2	2538
5008	5008	5008	4778
5009	61	28	2083
5010	1620	2	1620
5011	3588	146	3588
5013	5013	5013	367
5014	170	2	1063
5015	1698	81	1698
5016	1416	202	1416
5017	1196	1196	1196
5018	682	682	4841
5019	1035	1035	1035
5021	51	20	4760
5022	1482	1482	1482
5023	2263	2263	4601
5024	1026	28	757
5025	2902	2902	2902
5026	32	3	1894
5027	81	81	2391
5028	113	113	2025
5029	2617	172	3140
5030	64	64	2814
5031	2744	2	3174
5032	1829	101	3779
5033	2615	226	3543
5034	5034	3703	3703
5035	5035	5035	1097
5036	3925	88	1
5037	1	1	4259
5038	1	1	3629
5039	5039	5039	2014
5040	1704	28	1704
5041	5041	5041	4111
5042	587	139	1
5043	1	1	3681
5044	877	338	928
5045	3641	3641	3641
5046	4578	2019	4578
5047	509	367	4192
5048	501	501	2524
5049	644	644	2228
5050	1841	1841	4885
5051	42	28	2416
5052	646	146	3559
5053	1704	28	2297
5054	1995	76	1995
5055	5055	5055	4139
5056	75	75	4831
5057	48	1	884
5058	5058	5058	3384
5059	2274	2274	4462
5060	200	200	3963
5061	342	11	2486
5063	1513	1513	1
5064	109	11	2071
5067	1579	1579	1579
5068	1039	20	3583
5069	1	1	4170
5070	1231	136	898
5071	2789	1550	2246
5072	5072	5072	2370
5073	587	139	3620
5074	61	28	1770
5075	153	153	4486
5076	117	1	3333
5077	123	123	4801
5078	3915	3915	3915
5080	5080	5080	4555
5081	5081	5081	2050
5082	292	3	4285
5083	2063	2063	2063
5084	177	177	4730
5085	32	3	2606
5086	1026	28	1
5087	12	3	2493
5088	2006	2006	2006
5089	5089	2548	2548
5090	136	136	1651
5091	5091	103	4765
5092	32	3	673
5093	726	1	1
5094	776	1	954
5095	314	314	314
5097	913	913	913
5098	5098	139	2970
5099	1704	28	2297
5100	232	20	1490
5101	2	2	2260
5102	5102	5102	2103
5103	1870	1870	1870
5104	2546	814	2546
5105	32	3	2578
5106	342	11	2664
5107	477	477	3117
5108	607	3	607
5109	207	207	1788
5110	3215	197	3215
5111	213	213	3268
5112	156	156	3589
5113	1881	1881	1
5114	32	3	3035
5115	1790	1790	1790
5116	467	467	1357
5117	247	100	1479
5118	1966	477	1254
5119	246	246	3928
5120	353	1	1
5121	776	1	3856
5122	1954	355	1
5124	186	186	3287
5125	5125	5125	2429
5126	1776	651	1776
5127	2876	2876	2876
5128	232	20	3583
5129	1354	1354	4024
5130	663	3	3177
5131	70	70	4041
5132	1646	13	1
5133	101	101	1875
5134	35	1	35
5135	1904	662	1
5136	2050	2050	2050
5138	3	3	2290
5139	1	1	3812
5140	359	1	1
5141	177	177	1670
5142	812	100	1066
5143	39	39	2480
5144	2248	2248	2248
5145	812	100	2412
5146	767	1	3394
5147	2495	2495	2495
5148	1995	76	5054
5150	993	1	1060
5151	5151	554	554
5152	2	2	26
5153	2122	2122	2122
5154	5154	3	4239
5155	2157	3	2157
5156	899	34	4651
5157	373	373	500
5158	509	367	2491
5159	1760	1760	1760
5160	3122	3122	3122
5162	2344	2344	2344
5163	221	221	3639
5164	247	100	4231
5165	651	651	1
5166	341	341	742
5167	662	662	1405
5168	153	153	2839
5169	48	1	2597
5170	1685	1685	2980
5171	660	660	2060
5172	1407	2	1
5173	1433	1433	1433
5174	32	3	4389
5175	662	662	5167
5176	201	201	3396
5177	420	420	2637
5178	587	139	1
5179	5179	5179	2222
5180	2024	2024	2024
5181	1231	136	1
5182	113	113	5028
5183	32	3	4572
5184	78	78	1
5185	123	123	4173
5186	5186	2263	5023
5187	5187	5187	4455
5188	3604	3604	3604
5189	1704	28	2367
5190	354	354	4156
5191	3	3	3687
5192	1074	62	1095
5193	1	1	3815
5194	333	333	333
5195	78	78	4161
5196	1128	1	1128
5198	221	221	4415
5199	5199	5199	3391
5200	123	123	4409
5201	258	258	3994
5203	420	420	3151
5204	587	139	1798
5205	5205	5205	1179
5207	1102	1102	4648
5208	131	2	1
5209	1685	1685	2884
5210	3040	3040	3040
5211	70	70	3305
5212	165	165	165
5213	136	136	2740
5214	100	100	4497
5215	5215	75	3561
5216	2089	202	4183
5217	3012	600	3012
5218	1	1	3288
5219	1916	1	2906
5220	1	1	4139
5221	152	152	3626
5223	1685	1685	2884
5224	197	197	2760
5225	1810	1810	2786
5226	5226	5226	3512
5227	3904	3904	3904
5228	32	3	3867
5229	4215	4215	4215
5231	32	3	2115
5232	1344	1344	4043
5233	1381	1381	3576
5234	1196	1196	1196
5235	96	96	1717
5236	518	20	4854
5237	5237	5237	494
5238	61	28	3647
5239	70	70	1168
5240	3159	75	3769
5242	1225	1225	1225
5243	5243	5243	3689
5244	170	2	1063
5245	53	53	2138
5246	39	39	1905
5247	32	3	949
5248	1482	1482	5022
5249	1074	62	404
5250	1262	146	1
5251	3322	3322	3322
5252	3159	75	3769
5253	25	25	2624
5254	1164	1164	4864
5255	547	547	3133
5256	5256	5256	3770
5257	1281	3	1578
5258	1039	20	5100
5260	1008	1008	1008
5261	2428	2428	1
5263	330	330	4886
5264	1	1	4600
5265	11	11	3098
5266	202	202	1630
5267	540	22	540
5268	5268	96	3139
5269	239	239	4950
5270	5270	1538	1538
5271	1	1	1
5272	1074	62	4391
5273	5273	946	1
5274	105	78	3798
5275	512	512	2003
5276	61	28	514
5277	1134	39	3823
5278	5278	5278	5214
5279	299	299	4784
5280	2	2	1
5281	1	1	811
5282	1374	113	3740
5283	663	3	5130
5284	428	428	4777
5285	1216	1	1216
5286	1	1	384
5287	2378	88	3525
5288	3	3	2290
5289	153	153	3474
5290	42	28	3449
5291	852	852	3572
5292	865	865	3490
5293	123	123	4801
5294	2	2	3301
5295	2843	2843	4893
5296	845	845	1
5297	398	398	398
5298	2617	172	2617
5299	32	3	1
5300	2130	2130	2130
5301	5301	3400	3400
5302	355	355	3019
5303	4534	2	4534
5304	246	246	5119
5305	356	356	2405
5306	1000	1000	3422
5309	3	3	3149
5310	3064	3064	3064
5311	5311	5311	3706
5312	5312	5312	1572
5313	109	11	1411
5315	2	2	3086
5319	1	1	2782
5320	5320	96	4359
5321	109	11	1743
5322	398	398	5297
5323	5323	5323	4127
5324	1	1	1658
5325	1247	2	1
5326	1	1	945
5327	105	78	1
5328	420	420	5203
5329	1975	78	3707
5330	501	501	3610
5331	682	682	4841
5332	2364	2364	3598
5333	943	252	943
5334	3980	3980	3980
5335	5335	3	3177
5337	75	75	3561
5338	971	971	971
5339	3479	3479	3479
5340	12	3	1
5341	121	121	1939
5342	509	367	5047
5343	11	11	2355
5344	5344	5344	3312
5345	5345	5345	1747
5346	1	1	1
5347	946	946	2719
5348	1	1	2622
5349	1978	1978	4834
5350	5350	1056	3985
5351	1863	2	1863
5352	78	78	2910
5353	5353	493	4827
5354	2986	3	4502
5355	39	39	5143
5357	1810	1810	2786
5358	109	11	1
5359	47	47	1248
5360	32	3	2261
5361	258	258	1
5362	5362	419	4451
5363	75	75	3693
5364	1346	1346	1346
5365	5365	5365	2042
5367	1558	1558	1
5368	632	632	3986
5369	5369	631	3204
5370	1704	28	2954
5371	3958	1	3958
5372	5372	5372	179
5373	1026	28	3293
5374	113	113	1842
5375	5375	1173	1
5376	2308	11	2308
5377	51	20	5021
5378	70	70	1
5379	367	367	5013
5380	1	1	3372
5381	1131	81	3574
5382	2527	2527	2527
5383	1933	1933	1933
5384	2218	2218	2218
5385	4679	4679	4679
5386	428	428	2848
5387	5387	5387	857
5388	1683	1683	3441
5389	5389	1235	1
5390	164	2	4169
5391	232	20	2791
5392	5392	5392	3024
5393	2249	376	2249
5394	22	22	1239
5395	747	747	3066
5396	66	66	4756
5397	32	3	2606
5398	113	113	1842
5399	5399	2694	2694
5400	1	1	3072
5401	388	100	388
5403	136	136	3595
5404	2617	172	4708
5405	5405	5405	695
5406	1975	78	1975
5407	314	47	2342
5408	100	100	921
5409	1	1	4871
5410	100	100	1
5411	1192	22	1192
5412	2263	2263	5186
5413	75	75	2687
5414	5414	5414	2724
5415	509	367	4192
5416	4534	2	4534
5417	2542	433	3328
5418	11	11	195
5419	114	114	4308
5420	3416	3416	4707
5421	1837	1837	1837
5422	1	1	4495
5423	626	626	2712
5424	662	662	1405
5425	1	1	3628
5426	223	223	1987
5427	877	338	1214
5428	1066	100	1751
5429	2774	2774	2774
5430	5430	5430	331
5431	32	3	5430
5432	3203	3203	3203
5433	34	34	3974
5434	5434	5434	2210
5435	5435	5435	3811
5436	1904	662	4068
5437	5437	5437	3424
5438	2364	2364	1
5439	1800	1800	3507
5440	1053	245	4608
5441	2789	1550	4598
5442	509	367	3265
5443	438	438	4779
5444	3710	3710	3710
5445	75	75	2257
5446	5446	5446	337
5447	726	1	3205
5449	2	2	2684
5450	5450	1	776
5451	1704	28	5040
5452	2378	88	5287
5453	330	330	330
5454	1780	1780	4483
5455	25	25	2624
5456	1882	1882	2440
5457	1303	1	3943
5458	1	1	1
5459	1216	1	1216
5460	3215	197	4124
5461	644	644	1176
5462	1113	1113	3959
5463	5463	5463	780
5464	169	169	2214
5465	1274	467	4324
5466	651	651	4544
5467	131	2	633
5468	2844	2844	2844
5469	292	3	1030
5470	644	644	644
5471	3641	3641	3641
