PID	PGID	SID	PPID
4067	4067	4067	3337
4068	98	98	1301
4070	3079	63	2436
4071	4071	4071	1908
4072	4072	224	2874
4073	4073	4073	1650
4074	4074	4074	1
4075	63	63	2047
4076	111	2	1434
4077	4	4	2153
4078	281	281	281
4079	1627	1627	1627
4080	4080	4080	1660
4081	31	4	3890
4082	4	4	2951
4083	4083	4083	3987
4084	11	1	1563
4085	906	906	4047
4086	4086	4086	174
4087	2	2	418
4089	8	8	3885
4090	4090	4090	3920
4092	2	2	3578
4093	263	263	2409
4095	11	1	2359
4096	1277	1277	1
4097	63	63	1383
4098	627	627	627
4099	4	4	1207
4100	1	1	2266
4101	338	338	3903
4102	4102	4102	2701
4103	63	63	2510
4104	4104	4104	2557
4105	1609	1609	1609
4106	4106	4106	3093
4107	1075	4	803
4108	837	837	1
4109	17	17	1486
4110	540	540	3802
4112	31	4	2836
4113	4113	4113	3988
4114	1819	1819	3943
4115	224	224	2102
4116	2	2	2300
4117	4117	1462	1462
4118	31	4	3643
4119	1361	1361	3514
4120	151	151	362
4121	2	2	2942
4122	851	851	1692
4123	4123	410	982
4124	4124	4124	59
4125	224	224	4030
4126	1872	1	3874
4127	42	42	1978
4128	203	203	2493
4129	422	422	422
4130	4	4	331
4132	2	2	3840
4133	630	41	1105
4134	1195	151	1195
4135	1	1	919
4136	1854	1854	1854
4137	4137	1283	2444
4138	2554	259	2554
4139	630	41	1821
4140	40	40	1
4141	2760	2760	2760
4142	1483	2	3703
4143	151	151	1768
4144	336	336	1149
4145	4	4	932
4146	2455	2455	2455
4147	4147	4147	2172
4148	965	965	3480
4149	4149	4	1913
4150	271	271	271
4151	31	4	867
4153	275	26	1
4154	904	904	904
4156	1	1	3471
4157	151	151	2057
4158	4158	4158	2122
4159	2344	327	2344
4160	668	17	3408
4161	4161	4161	1894
4162	4162	2	743
4163	253	253	2401
4164	132	132	1400
4165	4165	716	2352
4166	2212	1	2212
4167	715	41	715
4168	4168	4168	1
4169	185	185	1271
4170	419	419	2754
4171	4171	4171	2384
4173	890	890	2515
4174	1438	4	1438
4175	2437	2437	2437
4176	2120	2120	3311
4178	33	2	955
4179	4179	4179	1
4180	4180	4180	2409
4182	4182	4182	3707
4185	275	26	753
4187	327	327	327
4190	63	63	1
4191	4191	4191	1813
4192	1353	1353	1353
4193	150	150	150
4194	148	148	888
4196	890	890	1
4197	439	439	439
4198	1865	4	3144
4199	224	224	2259
4200	2437	2437	4175
4201	4	4	2717
4202	63	63	2642
4203	1	1	693
4205	131	4	3136
4206	186	4	3175
4207	4207	4207	2643
4208	381	381	1601
4209	300	39	300
4210	4210	4210	654
4211	4211	837	837
4213	414	414	3384
4214	99	99	3445
4215	486	486	1598
4216	63	63	4190
4217	4217	118	1675
4219	336	336	1595
4220	1375	477	1375
4221	223	223	1362
4222	4	4	1017
4224	4224	4224	1
4225	387	387	3565
4226	17	17	1
4227	455	455	1
4228	3808	3808	3808
4229	31	4	2186
4230	1462	1462	2572
4231	4231	4231	4158
4232	4232	8	1896
4233	1	1	3474
4234	2626	2626	2626
4235	253	253	253
4236	1570	14	3793
4239	131	4	3159
4240	4240	1677	2761
4241	1203	151	454
4243	31	4	3144
4244	1435	1435	3576
4245	195	195	195
4246	57	2	1
4247	1093	1093	1093
4248	4248	4248	1023
4249	1869	285	1
4250	4250	185	3980
4251	17	17	1
4252	406	406	1
4253	2	2	2542
4254	791	791	791
4255	4255	1	1786
4256	1353	1353	1353
4257	4257	4257	3652
4258	11	1	604
4259	2	2	2049
4260	4260	4260	4036
4262	905	905	3488
4263	1	1	1712
4264	1	1	1
4265	224	224	2457
4266	40	40	2429
4267	4267	4267	3635
4268	2	2	2567
4269	1	1	303
4270	2	2	1287
4271	2626	2626	2626
4272	1418	1418	1418
4273	2805	224	2805
4274	1984	1283	1984
4275	185	185	1
4276	378	2	1572
4277	4277	4277	256
4279	890	890	4196
4280	256	256	256
4283	973	4	1
4284	275	26	2031
4285	744	744	744
4286	141	141	3567
4287	4287	4287	4127
4289	1544	102	1544
4290	2174	336	2174
4291	3546	3546	3546
4292	80	2	987
4293	794	794	2167
4294	2	2	1
4295	4295	716	4165
4296	2525	2525	2525
4297	232	232	3739
4298	698	698	3921
4299	224	224	4115
4301	17	17	1
4302	757	2	3354
4303	4303	1627	1627
4304	487	487	3477
4306	2	2	2671
4307	419	419	1329
4308	2909	368	2909
4309	1414	2	3298
4310	157	4	1710
4312	2528	1	873
4313	2	2	1718
4314	4314	4314	2145
4315	510	510	510
4317	4317	2	3503
4318	345	17	526
4319	4319	4319	715
4320	4320	4320	3430
4321	1510	439	2440
4322	151	151	1
4323	2544	17	2544
4324	4324	4324	4165
4325	4325	4325	4215
4326	794	794	2167
4327	4327	4327	2547
4329	486	486	4325
4330	338	338	1705
4331	336	336	1
4332	2	2	2621
4333	2978	9	1062
4334	253	253	2048
4335	4335	419	3410
4336	4336	4336	3935
4337	4337	4337	4243
4338	17	17	2997
4340	4340	4340	980
4341	57	2	1573
4343	540	540	3802
4344	510	510	4315
4346	166	166	2532
4347	99	99	2505
4348	2076	2076	2076
4349	624	2	1884
4350	3685	3685	3685
4351	130	130	1735
4352	1371	62	1
4353	1258	17	1364
4354	1250	1250	1250
4355	4	4	4
4356	263	263	263
4358	1998	1998	1998
4359	2246	2246	2246
4360	486	486	1793
4361	1609	1609	4105
4362	1	1	4269
4363	965	965	965
4364	4364	4364	3272
4365	2241	2241	2241
4367	1810	1810	1
4369	224	224	822
4371	2	2	3503
4373	1	1	3456
4374	2745	1	1741
4375	57	2	2746
4376	1779	245	4060
4377	4377	145	3691
4378	249	249	1
4379	1257	1257	2032
4380	1559	62	3406
4381	224	224	496
4382	4382	4382	1374
4383	905	905	905
4384	4384	130	3692
4385	313	313	2378
4386	2491	2	3509
4387	341	8	1
4388	2182	2182	2182
4389	1579	581	3240
4390	426	426	3437
4391	776	2	776
4392	17	17	3020
4393	757	2	1
4394	4394	4394	2660
4395	186	4	1417
4396	338	338	2996
4397	157	4	4310
4398	111	2	3053
4399	489	489	3171
4400	271	271	3096
4401	793	2	617
4403	2	2	2163
4404	4	4	1
4405	4405	4405	914
4406	2445	2445	2445
4407	4407	151	3976
4408	2190	2190	2931
4409	129	129	2641
4410	3329	3329	3329
4411	609	609	918
4412	4412	4412	2239
4413	31	4	421
4414	4414	4414	2478
4415	224	224	3337
4416	890	890	4040
4417	2137	2137	3889
4418	1007	2	3067
4419	336	336	2550
4420	1310	1310	3112
4421	851	851	1902
4422	4	4	3644
4423	609	609	918
4424	4424	474	3973
4425	338	338	3903
4426	1883	1883	1883
4427	1544	102	1544
4429	2	2	661
4430	1080	118	2628
4432	396	396	2984
4434	111	2	2795
4435	2137	2137	4417
4436	419	419	4170
4437	4437	4437	3163
4438	31	4	2380
4439	152	152	2389
4440	2	2	3835
4441	1283	1283	2444
4442	880	2	880
4443	1220	1220	1220
4444	3522	3522	3522
4445	1872	1	3874
4446	2422	401	2422
4447	177	177	3996
4448	4448	4448	1830
4449	2	2	3428
4450	624	2	3540
4452	5357	132	1400
4453	1854	1854	4136
4454	26	26	3401
4455	531	1	2811
4457	203	203	2298
4458	4458	4458	1201
4459	4	4	1725
4460	256	256	256
4461	1908	510	4071
4462	288	288	3176
4463	4	4	1770
4464	4	4	2814
4465	63	63	608
4466	224	224	1427
4467	328	328	1
4468	1885	477	2155
4469	668	17	3637
4470	141	141	759
4471	531	1	2133
4473	1484	1484	3026
4474	4474	26	3847
4475	4475	26	4284
4476	4476	4476	2221
4477	4477	62	1523
4479	1	1	964
4480	345	17	4031
4481	4481	4481	2935
4483	270	2	2207
4484	4484	4484	1388
4486	2246	2246	2246
4487	4487	88	1
4488	374	374	712
4489	4489	4489	3334
4490	40	40	2173
4491	3593	3593	3593
4492	31	4	2446
4493	4493	4493	1094
4494	4494	1220	1220
4496	1922	1922	1922
4497	510	510	2065
4498	4498	185	3881
4499	345	17	3360
4500	1195	151	4134
4501	2120	2120	3148
4502	40	40	3940
4505	34	1	958
4506	4	4	508
4507	445	445	1
4508	165	165	1
4509	4509	1012	1992
4510	4510	4510	2250
4511	414	414	3384
4512	186	4	1417
4513	4	4	1
4514	99	99	1853
4516	4516	1292	1292
4517	4	4	1
4518	4518	4518	4397
4519	477	477	2086
4520	419	419	1
4521	263	263	4356
4522	54	54	1704
4523	488	4	1
4524	203	203	3984
4525	1254	499	1254
4526	54	54	1
4527	263	263	994
4528	165	165	2917
4529	1	1	1
4530	261	261	1
4531	262	262	262
4532	345	17	2148
4534	329	329	329
4535	249	249	1
4536	4536	4536	2520
4538	224	224	1
4539	2197	436	4106
4540	1	1	1
4541	42	42	42
4542	40	40	4490
4543	493	493	493
4544	488	4	1489
4545	2194	2194	2194
4546	2	2	3795
4547	1767	1767	2813
4548	660	660	660
4549	33	2	2484
4550	212	69	3250
4552	1	1	638
4553	2482	2482	3659
4554	17	17	1039
4555	1447	1447	1447
4556	4	4	4412
4558	1	1	1
4559	31	4	1
4560	3124	151	3124
4561	4	4	4077
4563	40	40	2323
4564	17	17	4301
4565	130	130	3692
4566	17	17	727
4567	1230	361	2498
4568	799	474	3183
4571	345	17	1848
4572	1444	1444	1444
4573	414	414	4213
4574	4574	4574	4545
4575	4575	2039	3709
4576	4576	4576	3981
4577	17	17	1
4578	4578	4578	693
4579	3732	3732	3732
4580	2	2	2636
4581	911	68	2558
4582	3923	3923	3923
4583	93	1	3205
4584	249	249	3085
4585	17	17	4301
4586	4586	1224	3440
4587	4	4	3034
4588	131	4	2516
4589	4589	401	997
4590	3289	3289	3289
4591	17	17	1045
4592	185	185	4013
4593	88	88	2524
4594	62	62	1
4595	17	17	4554
4596	1	1	3544
4597	4	4	4118
4598	2	2	1802
4600	40	40	2173
4601	4601	4601	1
4602	1	1	4255
4604	8	8	2333
4605	2293	962	2293
4606	224	224	4437
4607	4607	1819	3943
4608	291	291	3395
4609	40	40	3940
4611	73	73	2064
4613	4613	4613	3795
4614	556	62	1965
4615	141	141	2379
4616	2707	2707	2707
4617	609	609	4411
4619	1007	2	3067
4620	31	4	1
4621	224	224	3930
4622	14	14	1
4623	1609	1609	1609
4624	2	2	4178
4625	1	1	873
4626	1968	1968	1968
4627	2	2	4624
4628	4628	4628	4423
4629	2590	2590	1
4630	1973	145	3691
4631	4631	2	3503
4632	3568	151	3568
4633	1	1	3804
4634	1220	1220	1220
4635	4	4	2153
4636	1810	1810	1
4637	4	4	4
4638	4638	4638	2338
4639	847	847	2483
4640	4149	4	4149
4641	1258	17	826
4642	4642	890	4416
4644	2528	1	2528
4645	1810	1810	3759
4646	426	426	4390
4648	2383	2383	2383
4649	1077	4	3988
4650	80	2	1131
4651	93	1	1813
4652	3155	3155	3155
4653	4653	4653	2747
4654	152	152	2389
4656	2382	17	3713
4658	4	4	3151
4659	445	445	2024
4660	396	396	2984
4661	34	34	3060
4663	3685	3685	4350
4664	4664	4664	4011
4665	2	2	2579
4666	757	2	3878
4667	1	1	3874
4668	17	17	1169
4669	1	1	2922
4670	4670	1315	1315
4671	1032	14	1032
4672	4672	1310	3112
4673	2	2	4546
4674	4168	4168	4168
4675	139	139	3403
4677	111	2	4398
4678	245	245	3447
4679	4	4	331
4680	4680	1	571
4681	207	207	1709
4682	4682	4682	1182
4683	1779	245	4060
4684	370	370	2890
4686	4686	502	4320
4687	1292	1292	1292
4689	396	396	4432
4690	4690	1475	1475
4691	2	2	2567
4692	1075	4	1
4693	1461	1	1878
4694	4694	4694	4306
4695	343	343	1982
4698	4698	4698	4355
4699	1066	1066	1066
4700	4700	261	1
4701	1401	1401	2686
4702	890	890	4416
4703	4	4	4099
4704	2246	2246	2246
4705	80	2	561
4707	4707	4707	1
4708	3306	3306	3306
4709	1064	139	3701
4710	4	4	4587
4711	472	152	1
4712	4712	97	97
4713	4713	4713	4092
4714	1	1	1741
4715	341	8	341
4718	1522	2	1522
4719	540	540	540
4720	488	4	3706
4721	1142	26	756
4722	333	333	2924
4725	270	2	270
4726	157	4	2279
4727	88	88	1
4729	1	1	1571
4730	4	4	1330
4732	3522	3522	4444
4733	26	26	1581
4734	4	4	2605
4735	207	207	1709
4736	1013	1013	2990
4737	31	4	1343
4738	837	837	4211
4739	2518	2518	2518
4740	2293	962	2293
4741	722	151	1127
4742	1462	1462	1462
4743	1953	1953	1953
4745	4745	4745	1
4746	4746	706	3572
4747	4747	41	3061
4749	4749	4749	2767
4750	69	69	1055
4751	488	4	4523
4752	714	714	714
4753	630	41	1411
4755	26	26	1
4756	370	370	3962
4757	4757	4757	4594
4758	991	991	991
4759	31	4	4198
4760	1819	1819	1819
4761	4761	4761	1582
4763	145	145	3274
4764	4764	4764	3672
4765	4	4	3643
4766	2	2	1552
4767	698	698	2689
4768	4768	4768	2473
4769	34	34	1754
4770	890	890	4279
4771	959	959	3326
4772	1779	245	4060
4773	3392	3392	3392
4774	1242	1242	1242
4775	494	494	1508
4776	17	17	4301
4777	336	336	1149
4778	401	401	4589
4779	174	174	174
4780	2233	26	3868
4781	874	1	874
4782	253	253	2048
4783	1269	947	1269
4784	3934	3934	3934
4785	328	328	1520
4786	1	1	1469
4787	4787	419	2754
4788	2022	141	2022
4790	4790	1	4210
4791	4791	2	4725
4793	1155	1155	1
4794	1980	2	1980
4795	151	151	1850
4796	1438	4	4174
4797	261	261	4530
4798	336	336	4290
4800	329	2	76
4801	224	224	700
4802	486	486	1842
4803	1016	1016	3282
4804	1507	1507	2294
4805	4805	2991	2991
4806	1607	1607	1
4807	4807	4807	1
4808	151	151	1051
4809	4809	4809	3422
4810	4810	4810	2161
4811	345	17	4499
4812	1951	1951	1951
4813	281	281	4078
4814	338	338	4330
4818	4818	4	4283
4819	134	1	2699
4820	2502	62	3105
4821	627	627	4098
4822	359	359	3963
4823	233	233	233
4824	858	858	3321
4825	831	265	1
4826	41	41	3061
4827	1	1	3544
4828	2	2	1331
4829	253	253	4235
4830	426	293	3845
4831	93	1	2231
4832	961	185	3116
4833	62	62	2172
4834	1	1	2114
4835	329	329	329
4836	3586	313	1096
4837	4837	17	149
4838	1185	4	2215
4839	17	17	3486
4840	629	629	971
4841	401	401	4778
4842	1963	1963	1963
4844	1820	1820	1820
4845	3542	3542	3542
4846	169	169	587
4847	17	17	1266
4849	131	4	1
4850	2	2	2669
4851	793	2	4253
4853	831	265	1
4854	1220	1220	4494
4855	2502	62	2502
4856	4856	4856	1982
4857	132	132	4452
4858	439	439	439
4861	122	122	122
4862	947	947	2216
4863	4863	4863	4291
4864	31	4	1343
4866	9	9	940
4867	757	2	2138
4868	4868	4868	3154
4869	1819	1819	1819
4870	3793	14	3793
4872	2439	1566	2439
4873	837	837	1
4874	2502	62	4820
4875	4875	4875	1
4876	613	613	613
4877	4402	4402	1
4878	2	2	3383
4879	556	62	1
4880	275	26	827
4881	4881	387	3565
4882	1246	1246	3951
4883	1	1	2635
4884	1	1	964
4885	14	14	891
4886	1289	1289	3672
4887	4887	794	794
4888	264	2	2162
4890	401	401	1666
4891	3195	3195	3195
4892	1769	1769	1769
4893	4	4	3146
4894	88	88	2329
4895	1	1	1049
4896	769	769	3964
4897	239	239	239
4898	131	4	4239
4900	4312	1	4312
4901	141	141	2441
4902	450	450	3450
4903	4903	2503	2503
4904	510	510	4497
4905	4905	152	274
4907	224	224	3478
4908	4908	4908	1344
4909	86	86	2328
4910	4	4	4
4911	40	40	4490
4912	1483	2	3935
4913	207	207	2327
4914	4914	17	2452
4915	63	63	3827
4916	32	4	4059
4917	141	141	759
4918	3416	377	3416
4919	488	4	3103
4920	1063	1063	1063
4921	3946	3946	1
4922	3808	3808	4228
4923	40	40	2323
4924	42	42	4541
4925	1157	1157	4052
4926	2760	2760	4141
4928	17	17	826
4929	63	63	2403
4930	4930	1129	3203
4931	31	4	2185
4932	4932	4932	2729
4933	2105	62	2105
4934	766	766	766
4935	80	2	475
4936	31	4	2215
4937	264	2	2468
4938	17	17	3960
4939	306	306	306
4940	151	151	2330
4941	2	2	1
4942	1504	98	1504
4943	4943	1010	1010
4944	4944	249	3499
4945	487	487	4304
4946	141	141	4615
4947	264	2	3549
4948	157	4	157
4949	151	151	2057
4950	1779	245	1779
4951	4951	4	2953
4952	4952	4952	3833
4953	207	207	4735
4954	370	370	2464
4955	544	544	1
4956	4956	2134	2134
4957	4	4	2177
4958	4958	4958	2108
4959	1509	1509	1509
4960	426	426	2681
4961	1779	245	2058
4962	540	540	540
4963	1559	62	3406
4964	799	474	2765
4965	2800	4	2800
4967	116	1	980
4968	2	2	282
4969	1066	1066	4699
4970	4	4	2353
4971	4324	4324	4324
4972	202	202	4064
4973	1767	1767	1
4974	263	263	4356
4975	4975	4382	4382
4976	2300	2	2300
4977	4977	95	2420
4979	342	342	342
4980	98	98	1967
4981	341	8	4232
4982	224	224	1442
4983	4983	4983	2544
4984	17	17	1682
4985	4985	4985	3795
4986	99	99	1853
4987	2194	2194	4574
4988	338	338	1705
4989	141	141	1716
4990	17	17	4847
4991	1963	1963	1963
4992	256	256	4277
4993	32	4	932
4994	4994	4994	1839
4995	2	2	3170
4996	63	63	1
4997	18	4	2948
4998	224	224	4606
4999	1185	4	4838
5000	3468	552	3468
5001	1307	271	1307
5002	80	2	1413
5003	3685	3685	3685
5004	851	851	851
5005	4	4	4517
5006	277	277	1517
5007	4149	4	4640
5008	2317	4	3950
5009	1	1	1
5010	2707	2707	4616
5011	2	2	3926
5012	9	9	1062
5013	17	17	4338
5014	5014	69	4011
5015	942	2	942
5016	5016	271	1228
5017	262	262	3774
5018	2573	1	2573
5019	40	40	443
5020	3134	3134	3510
5021	2682	2682	1
5022	245	245	4376
5023	1951	1951	1951
5024	5024	5024	1
5025	269	269	1031
5026	3306	3306	3306
5027	3560	1645	3560
5028	510	510	4344
5029	540	540	4719
5030	151	151	1162
5031	2	2	1970
5032	95	95	1532
5033	624	2	4549
5034	2055	2055	2055
5035	2959	2959	2959
5036	1513	1513	1513
5037	3586	313	4836
5038	2301	947	2301
5039	1157	1157	1157
5040	224	224	1427
5042	4	4	2605
5043	3306	3306	4708
5046	4094	2609	1
5047	384	1	3017
5048	883	883	883
5049	444	444	444
5050	854	854	3269
5051	2537	4	973
5052	333	333	2908
5053	57	2	3851
5054	5054	5054	3707
5055	2518	2518	2518
5056	3686	333	3686
5057	4267	4267	4267
5058	2	2	2720
5059	224	224	4199
5060	63	63	3256
5061	1070	338	1835
5062	5062	5062	2019
5063	345	17	4811
5064	5064	5064	1
5065	5065	1649	1649
5066	1855	2	1855
5067	224	224	2259
5068	224	224	700
5070	4149	4	4149
5071	796	796	2549
5072	157	4	2273
5073	613	613	2033
5074	4074	4074	4074
5075	137	137	1553
5077	2760	2760	2760
5078	253	253	253
5080	716	716	4295
5081	207	207	4913
5082	594	594	3018
5083	80	2	2477
5085	224	224	3478
5086	5086	5086	785
5087	86	86	2328
5088	1320	1320	1320
5089	5089	5089	1
5090	305	305	305
5091	1	1	2546
5092	3932	165	2146
5093	638	638	638
5094	86	86	4909
5095	5095	540	1183
5096	14	14	2541
5097	345	17	4327
5098	477	477	3647
5099	111	2	3871
5100	300	39	4209
5101	1770	4	1770
5102	5102	2217	2217
5103	1	1	4203
5105	2341	2341	3091
5108	141	141	1390
5109	5109	232	3739
5110	4	4	1
5111	17	17	3287
5112	203	203	3984
5113	343	343	3938
5114	63	63	2510
5116	5116	69	2840
5117	2344	327	2344
5118	17	17	1
5119	1	1	3276
5121	5121	5121	2792
5122	613	613	2033
5123	26	26	1670
5124	5124	986	986
5125	3119	3119	1
5126	1810	1810	2979
5127	2843	17	2843
5128	510	510	3924
5129	40	40	4140
5130	241	241	3062
5131	1855	2	5066
5132	131	4	1841
5133	329	2	1985
5134	4	4	1
5135	63	63	1
5136	1609	1609	4105
5137	3162	185	3162
5138	1626	1626	4006
5139	328	328	4785
5140	88	88	2817
5142	31	4	4620
5143	1951	1951	4812
5144	3568	151	1
5146	2	2	3213
5147	17	17	3408
5148	4	4	1858
5149	4	4	1335
5150	1449	1449	1449
5151	263	263	3690
5153	649	649	3990
5154	5154	5154	3328
5156	31	4	4620
5157	165	165	4508
5158	857	152	1
5159	5159	969	1689
5160	911	68	4581
5164	2395	2395	2395
5165	2597	2	4947
5166	91	2	657
5167	1478	1478	3194
5168	438	63	2046
5169	207	207	2147
5170	3374	1	3374
5171	5171	5171	3575
5172	263	263	4356
5173	2629	1401	2629
5175	2	2	5083
5176	2369	2369	3618
5178	3468	552	5000
5179	3707	3707	5054
5180	1349	261	1
5181	1544	102	4427
5182	185	185	4169
5183	5183	5183	1580
5184	4	4	1920
5185	4	4	1446
5186	4	4	5042
5187	629	629	4840
5188	99	99	1853
5189	5189	2210	2210
5190	116	1	4967
5191	157	4	2314
5192	445	445	3273
5193	1247	1247	1247
5194	345	17	4571
5195	3522	3522	4732
5196	313	313	3904
5198	4	4	3001
5199	329	2	76
5200	1877	1877	1877
5201	1522	2	4718
5202	4094	2609	5046
5203	971	971	971
5204	150	150	2434
5205	419	419	1
5206	5206	2	2669
5207	284	2	1707
5208	428	428	3777
5209	2405	4	4082
5210	5210	256	2965
5211	129	129	1357
5212	928	928	3895
5215	486	486	1288
5216	488	4	1489
5217	3233	3233	3233
5218	1820	1820	2591
5219	1224	1224	2067
5220	17	17	3960
5221	1292	1292	4026
5222	5222	5222	5153
5223	428	428	2578
5224	341	8	4715
5225	2502	62	4855
5226	1007	2	4418
5227	928	928	5212
5228	757	2	3878
5230	224	224	1944
5231	5231	5231	617
5232	2210	2210	5189
5233	224	224	496
5235	18	4	732
5236	1484	1484	3734
5237	166	166	166
5238	57	2	892
5239	5239	5239	1
5240	18	4	2741
5241	146	146	2002
5242	1452	401	1673
5243	1963	1963	4991
5244	5244	5244	879
5245	17	17	1755
5246	5246	5246	1196
5247	2761	1677	4240
5248	2774	2774	2774
5249	63	63	3912
5250	1283	1283	2444
5251	73	73	1900
5252	455	455	3533
5253	80	2	1
5254	510	510	2065
5255	914	4	1822
5256	130	130	4351
5257	2	2	713
5258	5258	565	565
5259	5259	259	4138
5260	1582	1582	3040
5261	638	638	638
5262	2246	2246	1
5264	1165	8	1165
5265	253	253	1
5266	62	62	2143
5267	1203	151	4241
5268	98	98	3121
5269	245	245	245
5270	751	751	751
5271	5121	5121	5121
5273	2445	2445	4406
5274	1315	1315	1315
5275	1	1	571
5276	208	208	208
5277	224	224	4606
5278	2761	1677	4240
5280	31	4	4737
5281	2	2	3765
5282	5282	5282	3038
5283	341	8	4715
5284	5259	259	1933
5285	540	540	3802
5286	1507	1507	3837
5287	4	4	3679
5288	185	185	3816
5289	837	837	4211
5290	2849	95	2849
5291	531	531	531
5292	1770	4	1770
5293	1227	1227	1227
5294	969	969	1689
5295	613	613	613
5296	1804	1804	1804
5297	40	40	2173
5298	4312	1	4312
5299	1883	1883	1883
5300	641	14	4932
5301	1224	1224	3440
5302	1460	202	1
5303	4	4	3151
5304	33	2	3999
5305	3798	359	1
5306	2	2	2390
5307	4257	4257	4257
5309	3379	1	3379
5310	763	763	763
5311	1	1	1420
5313	2	2	3324
5314	141	141	3025
5315	263	263	1752
5316	959	959	4771
5317	341	8	3789
5319	1844	1844	1844
5320	609	609	4411
5321	66	66	2018
5322	4	4	2100
5323	338	338	2324
5324	31	4	1343
5325	118	118	118
5326	2794	2794	2794
5327	14	14	786
5328	5328	5328	4665
5329	2	2	2303
5330	139	139	4675
5331	245	245	2058
5333	275	26	1629
5334	1203	1203	2932
5336	5336	769	769
5337	11	1	4084
5338	3923	3923	3923
5339	1070	338	3235
5340	2760	2760	4141
5341	629	629	4840
5342	4	4	5110
5343	2437	2437	4175
5344	33	2	4549
5345	4	4	4463
5346	151	151	3004
5347	5347	5347	3326
5348	1320	1320	5088
5349	4881	387	4881
5350	1	1	2145
5351	5351	1401	4701
5352	151	151	5144
5353	650	650	650
5354	33	2	767
5355	203	203	1378
5356	577	26	3872
5357	5357	132	132
5358	185	185	5288
5359	270	2	4725
5360	595	595	595
5361	1220	1220	4854
5362	5362	2	2303
5363	291	291	291
5364	54	54	2893
5365	858	858	858
5366	1192	1192	1192
5367	426	426	4390
5368	40	40	2536
5369	419	419	4520
5370	5370	277	1517
5371	3296	3296	3296
5372	31	4	2185
5373	486	486	4360
5374	3923	3923	4582
5375	5375	4	1
5376	18	4	4997
5377	556	62	1371
5378	2301	947	2301
5379	54	54	1
5380	374	374	712
5381	1077	4	3988
5382	345	17	2547
5383	152	152	2980
5384	1044	1044	1044
5385	1510	439	4321
5386	62	62	2910
5387	5387	5387	4823
5388	1804	1804	5296
5389	5389	5389	4066
5390	1452	401	1673
5391	858	858	4824
5392	2894	2894	2894
5393	203	203	3620
5394	766	766	4934
5395	2197	436	3093
5397	63	63	772
5398	1	1	3008
5399	472	152	4905
5400	1	1	3104
5401	4	4	866
5402	2	2	1347
5403	757	2	4302
5404	270	2	4725
5405	799	474	3183
5406	702	702	702
5407	745	745	3164
5408	1	1	93
5409	1077	4	3172
5410	488	4	4523
5411	1561	1561	1561
5412	9	9	1062
5414	3374	1	3374
5415	338	338	4101
5416	119	119	1
5417	139	139	4675
5418	2	2	2567
5420	54	54	4522
5421	1366	1366	3925
5422	2120	2120	3311
5423	1582	1582	5260
5424	33	2	3612
5425	203	203	5112
5426	353	353	2803
5427	224	224	2854
5428	18	4	2691
5429	3685	3685	5003
5430	1260	17	1260
5431	40	40	5019
5432	63	63	2642
5433	1043	1043	1043
5434	487	487	4304
5435	2861	224	2861
5436	450	450	3204
5438	2	2	3009
5439	1677	1677	1677
5440	3367	185	3980
5441	40	40	2173
5442	3119	3119	5125
5443	378	2	1758
5444	4868	4868	4868
5445	2682	2682	1
5446	17	17	193
5447	825	825	3161
5448	669	669	2222
5449	40	40	3059
5450	3374	1	5170
5451	5451	5451	5116
5452	63	63	3087
5453	63	63	5249
5454	151	151	2251
5455	262	262	5017
5456	341	8	3214
5457	2	2	4440
5458	540	540	1711
5459	937	937	2135
5460	2745	1	2745
5461	1767	1767	1
5462	224	224	1441
5463	5463	763	2460
5464	5464	5464	1371
5465	2	2	2720
5467	384	1	3993
5468	857	152	1
5469	619	619	1
5470	141	141	141
5471	2061	2061	2061
5472	338	338	2810
5473	540	540	5285
5474	269	269	1031
5475	5121	5121	5271
5476	174	174	4779
5477	2182	2182	2182
5478	1220	1220	1220
5479	2	2	2833
5480	1	1	4834
5481	1	1	4373
5482	5482	1	4055
5483	17	17	3523
5484	31	4	4931
5485	2761	1677	2938
5486	1999	2	3357
5487	2445	2445	2445
5488	2800	4	4965
5489	1	1	5398
5490	1769	1769	4892
5492	73	73	2101
5493	374	374	4488
5494	3289	3289	1
5495	18	4	4997
5496	540	540	540
5497	1154	1154	1154
5498	269	269	3580
5499	9	9	3347
5500	8	8	1213
5501	86	86	2328
5502	654	1	2003
5503	2805	224	3407
5504	4458	4458	4458
5505	252	252	252
5506	2	2	1713
5507	2789	2789	2789
5508	34	34	3060
5509	858	858	4054
5510	5510	629	3220
5511	31	4	3353
5512	789	789	2960
5514	4	4	5134
5515	5515	5515	1
5516	241	241	2606
5517	445	445	3811
5518	1522	2	5201
5519	5519	5519	4540
5520	262	262	5017
5521	2217	2217	5102
5522	5522	1	3350
5523	4	4	1764
5524	4063	4063	1
5525	224	224	1944
5526	858	858	5391
5527	2271	2271	2271
5528	3923	3923	5374
5529	669	669	770
5530	232	232	3997
5531	95	95	1532
5532	5532	5532	2155
5533	89	17	4327
5534	269	269	1031
5535	3508	3508	3508
5536	5536	5536	4356
5537	2445	2445	2881
5538	1	1	1
5539	1475	1475	1475
5540	131	4	4205
5541	1783	930	1783
5542	769	769	2769
5543	2	2	5206
5544	224	224	1861
5545	63	63	2613
5546	2	2	1
5547	494	494	4775
5548	2638	2638	1
5549	4	4	1379
5550	5550	5550	1849
