PID	PGID	SID	PPID
4105	355	32	3423
4106	3122	3122	3722
4109	9	9	3727
4110	726	726	726
4111	4111	87	4078
4112	594	594	1
4113	2	2	3395
4115	13	13	2792
4116	38	1	3400
4117	768	241	3959
4119	4119	4119	3607
4120	1575	1575	1575
4121	38	1	3400
4122	67	67	3802
4124	1063	1063	1629
4125	4125	4125	1616
4126	753	753	1
4127	892	892	1
4128	363	363	2213
4129	1972	1972	3354
4130	383	17	383
4131	326	326	2024
4132	326	326	1451
4133	644	644	644
4135	501	501	1639
4136	4136	4136	3568
4137	109	109	1
4139	56	56	1222
4140	1987	394	1987
4141	4141	4141	3980
4142	25	17	3462
4143	189	189	3574
4144	366	366	1031
4148	2	2	1735
4150	848	710	3799
4151	1056	9	3784
4152	21	21	1
4153	575	575	3977
4154	2701	2701	2701
4155	2437	2437	2437
4157	13	13	3897
4158	38	1	1
4160	4160	1600	1600
4161	2094	2094	3296
4162	38	1	1576
4163	1601	17	1
4164	56	56	1313
4165	526	9	3518
4167	700	136	2452
4168	436	436	1
4169	4169	4169	3401
4170	23	9	2351
4171	4171	4171	1
4172	17	17	2342
4173	584	584	1
4174	11	11	11
4175	4175	4175	1476
4176	1755	417	1755
4177	541	541	541
4178	21	21	2360
4179	2501	13	1
4180	2463	9	2463
4181	13	13	3943
4182	4182	4182	1
4183	2	2	1
4184	4184	1	2752
4185	103	103	3800
4186	257	13	2144
4187	13	13	3659
4188	52	52	850
4189	4189	4189	1
4190	2782	2782	2782
4192	91	91	2118
4193	1297	1297	4023
4194	17	17	3848
4195	4195	4195	1
4196	1094	1094	3954
4197	1783	1	1783
4198	4198	4198	1
4199	13	13	2129
4200	91	91	3431
4201	4201	4201	3598
4202	4202	4202	2807
4203	4203	20	1
4205	326	326	3804
4206	1827	128	3926
4207	533	533	1
4209	4209	20	2377
4210	521	21	448
4211	2061	9	2061
4213	2	2	1
4214	851	338	908
4215	1392	31	1392
4217	257	13	2512
4218	15	1	2189
4219	494	494	1
4220	231	13	4022
4221	425	425	425
4222	5765	67	2096
4223	2088	1478	3951
4224	95	25	4071
4225	889	889	1
4228	27	27	395
4230	163	163	3526
4231	468	1	4218
4232	67	67	1
4233	15	1	443
4234	4234	2155	3718
4235	4235	335	335
4236	2439	49	3914
4237	4237	952	2802
4238	2068	1552	3265
4239	166	166	2594
4241	27	27	1874
4242	11	11	1038
4244	4244	4244	1
4245	52	52	1
4246	9	9	3136
4247	23	9	535
4248	95	25	4071
4249	4249	4249	3884
4250	4250	4250	1235
4251	27	27	2943
4252	20	20	1
4253	2501	13	4179
4254	373	373	3383
4255	4255	4255	1914
4256	63	63	2908
4257	4257	100	3504
4258	23	9	3243
4259	15	1	1953
4260	2165	2165	2165
4261	17	17	1193
4262	1584	1584	1584
4263	241	241	1390
4264	4264	4264	1
4265	1683	1683	1683
4266	2045	2045	3404
4268	174	174	2823
4269	340	340	716
4271	506	506	1
4273	187	21	1761
4274	63	63	3212
4275	13	13	1
4276	933	933	933
4277	323	3	1
4278	4278	2	4006
4279	4279	3	2567
4280	700	136	2936
4281	17	17	4194
4282	91	91	4192
4283	67	67	1
4284	25	17	3056
4286	4286	4286	1487
4287	4287	4287	1
4288	4288	4288	1559
4289	4289	594	4112
4290	473	473	1
4291	337	337	1278
4292	13	13	2529
4293	139	139	139
4294	56	56	1
4295	13	13	225
4296	315	315	3975
4297	3396	3396	3396
4298	4298	4298	2909
4299	3122	3122	3722
4301	17	17	2286
4302	523	523	2650
4303	4303	4303	2962
4304	38	1	3470
4305	4073	4073	4073
4306	11	11	2705
4307	600	1	3852
4308	216	112	3293
4309	17	17	2980
4310	4310	4310	829
4311	788	788	788
4312	4312	655	3053
4313	4313	501	4098
4315	27	27	746
4316	13	13	1
4318	4318	4318	1
4319	4319	1094	2287
4320	340	340	2688
4321	1601	17	3748
4322	189	189	2005
4323	4323	4323	1605
4324	746	27	4315
4325	89	89	943
4326	4326	4326	2519
4327	4327	4327	3975
4328	1502	145	3369
4329	163	163	1
4330	13	13	3096
4332	309	309	1
4333	133	1	2095
4334	1498	1	2951
4336	4336	4336	3674
4337	2332	174	1
4338	1475	11	1475
4339	13	13	26
4340	1015	221	1015
4341	4341	4341	1424
4344	4344	4344	1475
4345	4345	4345	4184
4346	4346	4346	3022
4347	20	20	1
4348	4348	1683	1683
4349	1188	1188	1188
4350	4350	531	1802
4352	4352	4352	3885
4353	309	309	4332
4355	4355	4355	1
4356	4356	4356	2121
4357	87	87	3947
4358	1292	1292	3612
4359	704	704	704
4360	4360	363	1916
4361	2069	1	2069
4362	1075	1075	2628
4363	13	13	2579
4364	1459	1	1459
4365	1783	1	2755
4366	4366	4366	2763
4367	49	49	1605
4368	4368	4368	725
4370	286	286	286
4371	17	17	766
4373	4373	2810	2810
4374	109	109	3442
4375	3842	340	3842
4376	174	174	3236
4377	2516	107	2516
4378	3039	91	4025
4379	1636	1636	1636
4381	1133	63	2824
4382	575	575	2074
4383	1462	17	2828
4384	4384	4384	3197
4385	1458	1458	1458
4386	4386	4386	4042
4387	17	17	4083
4388	3492	21	3492
4389	13	13	3988
4390	63	63	881
4391	20	20	1657
4392	1068	1068	1068
4393	927	927	927
4395	123	123	3262
4397	189	189	930
4398	4398	2583	2583
4399	748	20	2298
4400	2060	2060	3351
4401	2117	1	3847
4402	782	782	3666
4403	338	338	3436
4404	4404	13	3034
4406	531	531	4350
4407	4407	20	3649
4408	4408	4408	4258
4409	52	52	3240
4411	501	501	1174
4412	1244	9	1244
4414	2372	2372	2372
4415	4415	4415	2081
4416	904	20	4209
4417	4417	4417	2728
4418	4418	27	4241
4419	4419	4419	2908
4420	4420	4420	2341
4421	1237	1237	3149
4422	1094	1094	1
4424	4424	4424	1
4425	13	13	1959
4427	4427	335	335
4428	11	11	4174
4429	1001	1001	1001
4432	2446	2446	2446
4433	174	174	983
4434	337	337	4035
4436	27	27	1
4438	801	801	3160
4439	782	782	1
4440	13	13	1959
4441	495	20	1
4442	4442	4442	2445
4443	17	17	3140
4444	856	9	1581
4445	189	189	3000
4446	52	52	2104
4447	338	338	338
4448	27	27	2844
4449	52	52	2134
4450	11	11	2340
4451	4451	4451	1149
4452	816	816	816
4453	289	289	289
4454	717	717	717
4455	20	20	702
4456	56	56	2934
4457	2358	13	2358
4458	4458	4458	3585
4459	20	20	586
4460	526	9	3712
4461	52	52	3828
4462	17	17	1
4463	4463	4463	4230
4464	505	505	984
4465	405	405	405
4466	3	3	701
4467	139	139	3252
4468	1094	1094	3920
4469	1502	145	3369
4470	1759	17	1759
4472	600	1	3150
4473	11	11	1408
4474	882	882	882
4475	13	13	4440
4476	2	2	1
4477	63	63	3645
4478	4478	1	2582
4479	4073	4073	4073
4480	1602	63	1
4481	4481	4481	2132
4482	56	56	3957
4484	1253	1253	1
4485	4485	4485	2911
4486	13	13	2486
4487	424	21	424
4489	600	1	2812
4491	15	1	1198
4492	865	865	1
4493	828	27	828
4494	1833	1833	1833
4495	64	64	1
4496	260	260	1
4497	4497	4497	4067
4498	815	100	3504
4499	4499	4499	1
4500	123	123	2647
4501	64	64	2505
4502	4502	4502	1
4503	1234	362	3203
4504	1861	1861	3890
4505	1494	1494	1494
4506	942	17	4383
4507	581	17	3577
4508	21	21	2044
4509	194	194	2036
4511	4511	4511	4349
4512	997	207	997
4514	2887	2887	2887
4515	63	63	4274
4516	315	315	764
4517	103	103	103
4518	2242	2242	2242
4520	1373	270	1373
4522	885	885	1343
4523	1253	1253	4484
4524	133	1	3673
4525	15	1	1953
4526	3221	3221	3221
4528	1000	1000	3516
4529	521	21	4210
4530	17	17	2511
4531	99	99	2171
4532	13	13	2563
4533	942	17	2560
4534	2692	2692	2692
4535	4535	4535	3231
4536	797	797	3036
4538	4538	4538	3861
4539	13	13	4535
4540	223	223	1033
4541	315	315	1
4542	616	189	1214
4543	136	136	3125
4544	292	3	2468
4546	56	56	1
4547	2501	13	4179
4548	4548	697	1768
4549	1391	1391	1391
4550	446	1	3673
4551	23	9	1685
4552	2	2	1611
4553	4553	4553	2886
4554	25	25	2350
4555	64	64	1560
4556	501	501	1
4557	337	337	3539
4558	600	1	1487
4559	1881	1199	1
4560	4002	11	4002
4561	4561	4561	583
4562	804	87	804
4563	4563	4563	3874
4564	492	492	492
4565	4565	4565	2567
4566	539	539	3960
4567	38	1	354
4568	56	56	1692
4569	904	20	3452
4570	1324	1324	3998
4571	139	139	2330
4572	20	20	1
4573	99	99	4531
4574	892	892	4127
4575	13	13	1153
4576	3389	3389	3389
4577	23	9	992
4578	4578	4578	4001
4579	21	21	1
4580	13	13	3450
4581	786	9	1071
4582	363	363	3822
4583	17	17	1193
4584	4584	4584	2629
4586	523	523	3388
4587	951	951	951
4588	99	99	3932
4589	20	20	1325
4590	525	525	4042
4591	185	185	3812
4592	449	449	3126
4593	505	505	3272
4594	782	782	4402
4595	25	17	2950
4596	4596	4596	3590
4597	276	20	3368
4598	394	394	1067
4599	1429	9	1429
4600	189	189	796
4601	700	136	1
4602	1337	335	3032
4604	892	892	1
4605	13	13	4330
4606	23	9	308
4607	2963	13	2963
4608	2207	9	2207
4609	491	491	3984
4610	9	9	2412
4611	64	64	64
4612	4612	876	1697
4613	4002	11	4002
4614	109	109	4137
4615	1080	1080	1
4616	538	538	1312
4617	1743	1743	2878
4618	4618	236	3633
4619	123	123	2647
4620	1234	362	1
4621	3160	801	801
4622	4622	63	120
4623	3868	3868	3868
4624	786	9	1777
4625	581	17	2834
4626	1292	1292	2525
4627	221	221	2269
4628	1666	87	1666
4632	38	1	1
4633	1133	63	4515
4635	9	9	1720
4636	315	315	4296
4637	2439	49	4236
4638	257	13	2387
4640	4640	1094	4196
4641	38	1	3470
4642	860	1	3229
4643	4643	4643	3573
4644	189	189	3843
4645	1683	1683	4265
4646	337	337	2289
4647	942	17	2255
4648	473	473	2183
4649	1833	1833	4494
4650	402	402	402
4651	2243	2243	2429
4652	23	9	3043
4653	1460	1460	1460
4654	2653	9	2653
4655	3861	3861	3861
4656	27	27	799
4657	663	663	1700
4658	700	136	2936
4659	301	301	3164
4660	21	21	1295
4661	4661	4661	2037
4662	2303	2303	3564
4663	133	1	4524
4664	13	13	1950
4665	221	221	2269
4666	13	13	3041
4667	241	241	768
4668	1094	1094	4319
4669	2	2	3433
4671	9	9	4246
4672	1156	1156	3329
4673	4673	4673	709
4674	11	11	4016
4675	13	13	1
4676	4676	20	1
4677	3049	13	3049
4678	4678	3	790
4679	755	402	1
4680	605	221	3073
4681	1580	3	2798
4682	1001	1001	4429
4683	1235	1235	1
4684	1346	1346	1
4685	236	236	4618
4686	56	56	3367
4687	776	671	2517
4688	4688	20	2875
4689	4689	4689	4546
4690	2299	2299	2299
4691	836	836	836
4692	1458	1458	1458
4693	13	13	4339
4694	373	373	1
4695	4695	4695	2547
4696	4696	4696	3415
4697	9	9	4288
4698	786	9	4581
4699	3270	13	3270
4700	4700	4700	3638
4702	216	112	3010
4703	13	13	530
4704	15	1	1105
4706	423	17	2424
4707	189	189	1793
4708	425	425	4221
4709	82	82	787
4710	4710	4710	1
4712	2145	17	1
4713	4713	4713	117
4714	95	25	4071
4715	3459	3459	3459
4716	2881	20	2881
4718	501	501	1148
4719	4719	1063	3801
4720	1964	1964	1964
4721	1783	1	3886
4722	501	501	4098
4723	4723	4723	827
4724	4724	4724	2133
4725	911	911	911
4726	954	954	954
4727	91	91	1180
4728	133	1	1505
4729	2513	2513	3685
4730	21	21	1
4731	89	89	1942
4732	2332	174	4337
4733	1234	362	2619
4734	13	13	4666
4735	4735	4735	129
4736	1056	9	3817
4737	91	91	3788
4738	139	139	4571
4739	3721	3721	3721
4740	697	697	1768
4741	20	20	137
4742	166	166	863
4744	2075	2075	2075
4745	1075	1075	3035
4746	13	13	1
4747	52	52	4485
4748	257	13	2512
4749	1675	315	1675
4750	3122	3122	3122
4751	4751	4751	2131
4752	9	9	160
4753	526	9	2109
4755	1490	1490	3840
4756	13	13	2804
4757	1462	17	3145
4758	4758	4758	3231
4759	1106	1106	1106
4761	1834	1834	1834
4762	419	419	419
4763	526	9	4165
4764	20	20	1900
4765	2414	2414	2414
4766	1665	1665	1665
4768	1058	1058	3210
4769	2242	2242	4518
4770	11	11	4450
4771	17	17	1052
4772	13	13	4575
4773	801	801	4438
4774	4774	4774	440
4775	1063	1063	4124
4776	2626	17	3779
4777	67	67	3512
4778	600	1	3108
4779	103	103	1769
4780	23	9	3885
4782	526	9	4165
4783	112	112	3907
4784	4784	1	1025
4785	185	185	185
4786	816	816	816
4787	4787	9	57
4788	2297	9	1
4789	768	241	1860
4790	2969	2969	1
4791	959	959	1
4792	1139	1139	1139
4793	63	63	4700
4794	2645	394	2645
4795	538	538	4616
4796	20	20	4203
4797	275	9	3514
4798	19	19	3528
4799	858	858	1
4800	4800	4800	1
4801	885	885	1343
4802	32	32	4182
4803	107	107	2516
4804	1337	335	2471
4805	25	25	602
4806	3459	3459	3459
4807	56	56	4456
4808	1247	1247	1
4809	888	11	888
4810	13	13	2209
4811	894	894	894
4812	3575	3575	3575
4813	4813	4813	3165
4814	136	136	3292
4817	641	13	1335
4818	23	9	992
4819	2501	13	1
4820	2460	21	2460
4821	411	411	2840
4822	254	20	254
4823	21	21	3607
4824	2	2	2029
4825	1925	1925	3275
4826	526	9	3712
4828	17	17	1
4829	187	21	1754
4831	1156	1156	1156
4832	25	25	2860
4833	473	473	4033
4834	246	20	1179
4835	56	56	1899
4836	768	241	4667
4837	505	505	1803
4838	4838	1132	2814
4839	864	3	864
4840	1075	1075	2379
4841	315	315	3846
4842	196	112	3319
4844	9	9	3917
4845	4845	4845	3522
4846	13	13	2863
4847	4847	501	3735
4848	236	236	4618
4849	4849	9	4606
4850	103	103	3487
4851	1392	31	4215
4853	179	179	4502
4854	20	20	2089
4855	4202	4202	4202
4856	103	103	774
4857	133	1	2953
4858	2	2	1
4860	1811	1811	1811
4861	4861	4861	1378
4862	1292	1292	3107
4864	470	470	1
4865	13	13	2387
4866	501	501	4135
4867	174	174	1978
4869	396	396	1
4870	49	49	1376
4871	21	21	1
4872	584	584	4173
4873	2141	13	3173
4875	1094	1094	2757
4876	600	1	3067
4877	221	221	4665
4878	501	501	3793
4879	133	1	2866
4880	1739	1739	1739
4881	341	341	2658
4882	505	505	2562
4883	25	17	3334
4884	1601	17	1
4885	13	13	1152
4886	911	911	911
4887	4887	156	1849
4888	23	9	2326
4889	1601	17	3748
4891	4891	4891	892
4893	4893	4893	4188
4894	2069	1	2069
4895	4895	4895	4549
4896	3270	13	3270
4897	25	25	2811
4898	1627	1627	1627
4899	63	63	3910
4900	475	3	1660
4901	2332	174	4732
4902	13	13	2728
4904	93	93	93
4905	38	1	3026
4907	63	63	120
4908	263	263	974
4909	13	13	3983
4910	338	338	338
4911	112	112	2369
4912	362	362	3362
4913	4913	4913	596
4914	20	20	3452
4915	63	63	120
4916	315	315	3189
4917	11	11	3706
4918	752	103	2769
4919	103	103	1769
4920	757	757	3696
4921	337	337	4434
4922	316	316	2817
4923	3122	3122	4299
4924	2593	2593	2593
4925	526	9	3569
4926	1434	13	1434
4927	17	17	1712
4928	3842	340	3842
4931	4931	221	3807
4933	858	858	4799
4934	341	341	1
4935	4935	523	2190
4936	4936	2067	2067
4937	904	20	3522
4938	2	2	4048
4939	3933	3933	3933
4940	4940	4940	3599
4941	1083	1083	3159
4943	1182	738	2698
4944	4944	4944	1951
4945	357	357	524
4946	4946	25	3670
4947	13	13	1651
4948	1292	1292	4862
4949	231	13	1298
4950	1052	17	3755
4951	2096	67	2096
4952	11	11	4917
4953	2446	2446	4432
4955	196	112	1691
4956	1297	1297	4023
4957	2909	9	4624
4958	1	1	2933
4959	1391	1391	4549
4960	296	296	3856
4961	11	11	2121
4962	38	1	4784
4964	1031	366	2806
4965	9	9	3872
4966	526	9	4925
4967	835	835	2282
4969	4969	4969	3755
4970	13	13	4084
4971	1963	1963	3579
4972	2971	9	2971
4973	1498	1	3684
4974	4974	4974	1653
4975	23	9	3485
4976	67	67	1395
4977	4977	4977	372
4979	4979	4979	4079
4980	4980	839	1
4981	4981	189	4397
4982	1	1	3682
4983	87	87	1845
4984	292	3	4565
4985	4985	4985	3641
4986	383	17	383
4987	3704	3704	3704
4988	706	706	706
4989	17	17	2384
4990	1392	31	1392
4991	23	9	535
4992	1478	1478	2554
4993	326	326	2718
4994	27	27	2822
4995	539	539	539
4996	2446	2446	2446
4997	1462	17	4506
4998	521	21	2848
4999	38	1	3213
5002	13	13	1
5003	782	782	4402
5004	5004	1	1670
5005	5005	5005	1
5006	5006	5006	2866
5007	5007	163	3298
5008	21	21	2981
5009	1147	1147	1147
5010	11	11	1
5011	2	2	2702
5013	394	394	1
5014	56	56	1313
5015	67	67	719
5016	103	103	3100
5017	9	9	955
5018	1360	1360	1360
5019	25	25	4805
5020	2366	9	2366
5021	286	286	286
5022	248	248	3129
5023	997	207	997
5024	981	981	2196
5025	726	726	4110
5026	361	230	3833
5027	3314	3314	3314
5028	1337	335	4602
5029	9	9	3562
5030	174	174	983
5031	17	17	2055
5032	9	9	792
5033	2781	2781	2781
5034	5034	5034	4195
5035	505	505	3272
5036	521	21	3012
5037	1917	1917	1917
5038	5038	5038	1
5039	3999	3999	1
5040	4784	1	4784
5041	23	9	736
5042	2142	2142	4039
5044	1316	103	1316
5045	464	2	464
5046	3941	3941	3941
5047	2901	2901	2901
5048	123	123	3498
5049	1488	1488	1488
5050	2935	2935	1
5051	2061	9	2574
5052	1	1	1
5053	1650	1650	1650
5054	3282	56	1709
5055	892	892	4604
5056	670	670	4000
5057	13	13	1770
5058	2	2	2029
5059	142	142	1420
5060	892	892	4198
5061	2887	2887	4514
5062	5062	340	3535
5063	821	821	4030
5064	56	56	3282
5065	526	9	4925
5068	1156	1156	4672
5069	99	99	1882
5070	216	112	1825
5071	2	2	4006
5072	363	363	363
5073	1373	270	4520
5074	641	13	3176
5075	363	363	2615
5076	635	25	4553
5077	38	1	2681
5078	488	1	744
5079	1624	1624	1624
5080	3183	3183	3183
5081	5081	5081	3498
5082	1607	1607	1607
5083	5083	5083	1921
5084	23	9	4097
5085	174	174	3236
5086	248	248	2454
5087	13	13	4575
5088	315	315	3687
5089	1185	1185	1185
5090	1109	1109	1109
5091	326	326	2597
5093	9	9	206
5094	748	20	3409
5095	1644	301	3164
5096	662	662	662
5097	1675	315	3823
5098	257	13	4186
5099	166	166	3001
5100	475	3	2567
5101	133	1	1117
5102	3289	3289	3289
5103	189	189	1098
5104	2242	2242	4518
5105	276	20	1
5106	2557	2557	3676
5107	3721	3721	3721
5108	5108	5108	4812
5109	23	9	2622
5110	3	3	4466
5111	5111	32	1
5112	2313	163	2313
5113	5113	1294	1294
5114	1874	1874	1874
5115	199	25	61
5116	5116	1063	4124
5117	5117	2	1686
5118	331	17	1
5119	13	13	4703
5120	942	17	2342
5121	15	1	2699
5122	2066	470	1
5123	89	89	4731
5124	2014	1	3852
5126	163	163	3880
5127	27	27	4994
5128	5128	5128	689
5129	63	63	3353
5130	23	9	4408
5131	847	847	847
5132	337	337	3468
5133	5133	1	1835
5134	2418	2418	2418
5135	27	27	2844
5136	5136	67	117
5137	13	13	4292
5138	13	13	5087
5139	2066	470	2066
5140	1868	1868	1868
5141	2626	17	3779
5142	2246	1868	2246
5143	2246	1868	5142
5144	1436	1436	1436
5145	512	512	512
5146	470	470	2426
5147	13	13	1
5149	1872	1872	1
5150	199	25	5115
5151	17	17	2509
5152	505	505	2205
5153	723	13	723
5154	87	87	906
5155	234	9	3044
5156	13	13	912
5157	194	194	2036
5158	1912	1912	1
5159	2231	231	2231
5161	3	3	1096
5162	1340	1340	1
5163	5163	3337	3337
5164	13	13	3988
5165	3397	21	3397
5166	9	9	4288
5167	123	123	4500
5168	49	49	1605
5169	3122	3122	4106
5170	909	909	909
5171	25	25	2302
5172	2435	663	2435
5173	2380	2380	2380
5174	2022	2022	2168
5175	5175	865	1544
5176	670	670	4000
5177	133	1	259
5178	373	373	4694
5179	3212	3212	3212
5180	52	52	1511
5181	38	1	4158
5182	2542	2542	2542
5183	523	523	2150
5184	49	49	3881
5186	136	136	4543
5187	5187	315	4636
5188	236	236	4848
5189	294	294	3148
5190	2096	67	2096
5191	5191	5191	3389
5192	2117	1	4401
5193	32	32	1
5194	892	892	4198
5195	418	418	3445
5197	2115	9	3602
5198	15	1	181
5199	366	366	1031
5200	865	865	4492
5201	20	20	254
5202	49	49	4323
5203	617	617	3105
5204	523	523	2308
5205	163	163	2565
5206	605	221	4680
5207	5207	49	5184
5208	1526	21	4424
5209	13	13	2191
5210	2400	87	1542
5211	2701	2701	3794
5212	505	505	1926
5213	340	340	2720
5214	479	479	479
5215	616	189	1098
5217	1478	1478	1478
5218	1553	671	1553
5219	3592	230	1
5220	616	189	4542
5221	257	13	2271
5222	13	13	3038
5223	1626	1626	1626
5224	596	596	3787
5225	331	17	2453
5227	1498	1	3684
5228	323	3	4277
5229	103	103	3332
5230	357	357	907
5231	38	1	3165
5232	2945	17	1
5233	521	21	2918
5234	99	99	1939
5235	2076	1	2076
5236	501	501	4313
5237	290	17	2215
5238	1094	1094	3920
5239	340	340	5062
5240	236	236	3702
5241	1478	1478	3047
5242	492	492	2236
5243	5243	5243	3750
5244	2963	13	4607
5245	87	87	1845
5246	2069	1	2069
5247	5247	5247	2908
5248	634	634	2170
5249	1436	1436	3269
5250	942	17	2795
5251	1775	1775	1
5252	197	197	3626
5253	38	1	2696
5254	2768	241	2679
5256	721	1	721
5257	338	338	3436
5258	5258	1	3213
5259	13	13	873
5260	363	363	363
5261	331	17	1
5262	5262	5262	3963
5263	911	911	4886
5264	87	87	3501
5265	1602	63	1
5266	363	363	1707
5267	383	17	383
5268	296	296	296
5269	20	20	4252
5270	20	20	3604
5272	2916	64	2916
5273	11	11	3055
5274	17	17	84
5275	1204	1204	1204
5276	1094	1094	4319
5277	671	671	671
5278	1462	17	4383
5279	2901	2901	5047
5280	2165	2165	4260
5281	2049	63	2049
5282	2912	2912	2912
5283	5283	362	3524
5284	4356	4356	4356
5285	82	82	879
5286	1087	1087	1087
5287	2	2	3395
5288	199	25	1381
5289	156	156	412
5290	1	1	2095
5291	25	25	3082
5292	1692	1692	1692
5293	5293	366	2806
5294	1075	1075	3035
5295	549	549	2476
5296	531	531	1
5297	1879	1879	1879
5299	64	64	2730
5300	420	420	4032
5302	63	63	2051
5303	159	159	159
5304	2786	2786	2786
5305	20	20	2820
5307	15	1	2699
5308	5308	985	3230
5309	663	663	1419
5310	2701	2701	4154
5312	17	17	4989
5313	345	345	3560
5314	5314	13	4810
5315	541	541	541
5316	1136	3	1136
5318	1191	357	1191
5319	49	49	5202
5320	63	63	69
5321	23	9	3966
5322	38	1	354
5323	56	56	3202
5324	836	836	4691
5325	52	52	2178
5326	20	20	2396
5327	2542	2542	5182
5328	9	9	545
5329	23	9	736
5330	985	985	3040
5331	241	241	1
5332	748	20	2298
5333	5333	5333	3253
5334	2046	364	2046
5335	446	1	446
5336	5336	27	4418
5337	315	315	5187
5338	1	1	1588
5339	1628	1628	1628
5340	615	615	1
5341	5341	5341	4937
5342	38	1	946
5343	373	373	1
5344	23	9	4782
5345	458	1	458
5346	23	9	3291
5347	801	801	4773
5348	246	20	1
5349	473	473	3132
5350	5350	5350	1
5351	315	315	764
5352	748	20	2298
5353	23	9	2339
5355	134	21	2481
5356	860	1	4642
5357	1861	1861	4504
5358	52	52	2077
5359	21	21	1915
5360	1215	1215	1215
5361	2	2	2161
5362	5362	5362	2614
5363	21	21	4871
5364	942	17	5151
5366	15	1	79
5367	99	99	2864
5369	1	1	3600
5370	1775	1775	1
5371	166	166	4742
5372	5372	1372	1863
5373	5373	1223	1
5374	103	103	2202
5375	394	394	5013
5376	5376	151	151
5377	2345	2345	2345
5378	82	82	3448
5379	13	13	3657
5380	103	103	3949
5381	2142	2142	4039
5382	797	797	3326
5383	1481	1481	1
5384	54	54	54
5385	3192	3192	4195
5386	163	163	1
5387	56	56	1222
5390	5390	5390	2772
5391	89	89	943
5392	525	525	4042
5393	2091	2091	2091
5394	1056	9	1
5395	56	56	4294
5396	363	363	2410
5397	2643	2643	2643
5398	15	1	1901
5399	997	207	4512
5400	394	394	1067
5401	959	959	959
5402	67	67	3321
5403	1	1	4525
5404	194	194	5157
5405	133	1	4879
5406	1	1	5290
5407	521	21	2918
5409	782	782	4439
5410	5410	5410	4931
5411	15	1	1634
5412	13	13	1153
5413	4257	100	4257
5414	63	63	3645
5415	13	13	72
5416	567	567	567
5417	1191	357	5318
5418	409	409	409
5420	505	505	2613
5421	755	402	4679
5422	1821	663	1821
5423	1627	1627	3644
5424	3339	9	3339
5425	2626	17	2626
5426	13	13	912
5427	492	492	767
5428	3298	163	3298
5429	315	315	978
5430	5430	5430	2170
5431	1	1	4982
5432	5432	5432	923
5433	2	2	647
5434	5434	5434	5212
5435	3018	189	3018
5436	2463	9	2463
5437	5437	5437	1655
5438	3434	1126	3434
5439	87	87	4078
5440	1188	1188	1188
5441	363	363	363
5442	17	17	2455
5443	13	13	3679
5444	221	221	4627
5445	1407	1407	1407
5447	876	876	4612
5449	1458	1458	3385
5450	23	9	2904
5451	1856	1856	1856
5452	221	221	4100
5453	38	1	3568
5455	1244	9	1244
5456	3122	3122	5169
5457	326	326	4993
5458	752	103	3870
5459	2969	2969	4790
5460	56	56	3138
5461	4784	1	5040
5462	1050	1050	1050
5463	21	21	4508
5464	5464	5464	503
5465	3194	704	3194
5466	133	1	5405
5467	3282	56	5064
5468	3781	3781	1
5469	13	13	2527
5470	25	25	2595
5471	338	338	4403
5472	5472	5472	4981
5473	5473	5473	5065
5474	317	317	317
5475	5475	5475	4321
5476	133	1	3233
5477	1478	1478	2554
5478	1528	1528	1528
5479	323	3	1
5480	1057	1057	2758
5481	23	9	1
5482	315	315	1558
5483	15	1	1354
5484	17	17	4091
5485	394	394	2540
5486	87	87	5154
5488	1931	1931	1931
5489	61	25	61
5490	941	941	2335
5491	11	11	1
5492	1237	1237	3106
5493	2	2	4824
5494	2155	2155	3718
5495	189	189	2676
5497	776	671	2518
5498	714	714	1
5499	3606	2067	3606
5500	475	3	4900
5501	1000	1000	2131
5503	1	1	1816
5504	1391	1391	4959
5505	2	2	3623
5506	2045	2045	3404
5507	3039	91	1918
5508	1156	1156	1156
5509	11	11	1408
5510	845	845	845
5512	5512	21	1
5513	723	13	30
5514	38	1	5342
5515	4891	4891	4891
5516	608	608	608
5517	1052	17	4771
5519	904	20	1
5520	3122	3122	4923
5523	786	9	4581
5524	361	230	361
5525	5525	5525	3835
5526	1725	1725	1725
5527	1666	87	1666
5528	1094	1094	2287
5529	13	13	4199
5530	246	20	3596
5531	3081	3081	3081
5532	13	13	5529
5533	2	2	4183
5534	5534	5534	5456
5536	654	52	654
5537	3666	782	3666
5538	21	21	4178
5539	5539	5539	2530
5540	15	1	4233
5541	1106	1106	1106
5542	87	87	1822
5543	123	123	2694
5544	189	189	3234
5545	1627	1627	2064
5546	13	13	3734
5547	5547	596	596
5548	5548	5548	5543
5549	13	13	3897
5550	1356	1356	1
5551	941	941	1792
5552	1140	1140	1
5553	13	13	3657
5554	5554	5554	5203
5555	768	241	3959
5556	337	337	3744
5557	221	221	221
5558	5558	5558	4555
5559	309	309	4353
5560	93	93	93
5561	13	13	3929
5562	67	67	2399
5563	9	9	3927
5564	2112	631	2112
5565	20	20	5341
5566	501	501	4135
5567	1261	1261	1
5568	91	91	2032
5569	1478	1478	2618
5570	315	315	4916
5571	776	671	2517
5572	196	112	618
5573	1201	17	1201
5574	526	9	5473
5575	373	373	1760
5576	3	3	3216
5577	3307	9	3307
5578	3693	3693	3693
5579	4584	4584	4584
5580	739	739	739
5581	4643	4643	4643
5582	1056	9	3723
5583	786	9	1071
