PID	PGID	SID	PPID
4034	36	5	2339
4035	4035	23	1963
4037	902	902	2173
4038	1202	4	1202
4039	4039	4039	2298
4040	1506	1506	3104
4041	495	495	1430
4042	124	29	3797
4043	499	499	1
4044	58	8	2439
4045	4045	891	891
4047	4047	4047	3666
4049	14	14	2319
4050	40	4	3458
4051	73	73	1653
4052	1268	1	3680
4055	1097	1097	3927
4056	58	8	2160
4057	1268	1	1
4058	706	17	753
4059	2044	432	3591
4060	4060	4060	2299
4061	144	144	3948
4062	706	17	549
4063	1461	406	1461
4065	3208	63	1243
4067	833	833	833
4068	428	428	428
4069	1142	1142	1
4070	14	4	871
4072	831	831	2937
4073	11	11	3771
4074	201	201	1105
4076	180	29	1520
4077	4077	1286	1286
4078	103	4	1783
4079	1794	1794	1794
4080	327	4	206
4082	4082	495	1
4083	23	23	3194
4084	51	51	3305
4085	661	661	2983
4086	1051	23	2612
4087	4087	4087	3976
4088	1197	4	2732
4089	4089	2106	2106
4090	943	499	3852
4091	17	17	2093
4092	4092	42	391
4095	2881	2881	2881
4096	14	4	1197
4097	4097	4097	2272
4098	105	105	2065
4099	891	891	4045
4101	1588	1588	1588
4102	12	4	2079
4103	2489	17	3575
4104	23	23	847
4105	821	11	3892
4107	40	4	3499
4108	4108	1943	1943
4109	63	63	1838
4110	1268	1	4052
4111	4111	835	2780
4112	882	882	1373
4113	87	87	87
4114	4114	4	1071
4116	1881	1881	1881
4117	601	601	2539
4118	4118	4118	3688
4119	3437	4	3437
4120	4120	329	2984
4121	706	17	3462
4122	4	4	949
4123	4123	89	89
4124	1125	1125	3833
4125	58	8	3558
4126	1	1	1
4127	4127	2331	2987
4128	4128	4128	1
4129	2249	2249	2249
4130	743	405	2506
4131	12	4	1533
4132	4132	4132	927
4133	103	4	1229
4134	4134	4134	3657
4135	4	4	3271
4136	478	478	1561
4137	4137	4137	4041
4138	335	335	4031
4139	570	570	1575
4140	17	17	2809
4141	575	319	2965
4142	542	542	3908
4143	706	17	2093
4144	975	975	3687
4146	1619	1619	1619
4147	941	162	1842
4148	125	42	1
4149	23	23	1
4150	11	11	3307
4152	142	49	142
4153	91	91	3352
4154	51	51	2959
4155	23	23	1939
4156	4156	60	2210
4157	228	8	1869
4158	592	592	2167
4159	51	51	2556
4160	2898	432	2044
4161	105	105	4030
4162	23	23	1795
4163	1327	1327	3607
4164	4164	4164	2102
4165	499	499	1
4166	3585	71	4012
4167	2108	2108	2108
4168	4168	4168	442
4171	1595	1595	3143
4172	4172	67	2667
4173	294	6	1
4174	2108	2108	2108
4175	4175	17	1736
4176	786	786	786
4177	4177	144	578
4179	4179	4179	1084
4180	706	17	3520
4181	4181	46	46
4182	761	761	1
4184	4184	4184	1
4185	275	98	3526
4186	71	71	3674
4187	1	1	361
4188	32	32	32
4189	891	891	891
4190	14	4	1746
4191	1268	1	3237
4192	83	83	2799
4193	1301	1301	1301
4194	4194	4194	1618
4195	300	73	3383
4197	106	106	2114
4198	4198	4198	3917
4199	1595	1595	2164
4200	12	4	4007
4201	1446	1446	2387
4202	17	17	1
4203	1511	1511	1511
4204	11	11	4073
4206	98	98	813
4207	23	23	2030
4208	4208	4208	1305
4209	1175	1175	1175
4210	2858	2858	2858
4211	1708	405	1708
4213	4213	4213	1
4214	1416	1416	1
4215	12	4	3287
4216	2058	2058	2058
4217	4	4	1
4218	1039	5	2600
4219	1618	514	4194
4220	1327	1327	3217
4221	144	144	4177
4222	1047	1047	3633
4223	11	11	1
4224	833	833	3068
4225	831	831	3366
4226	685	516	3999
4227	51	51	3227
4228	1041	1041	4008
4229	4229	8	4125
4230	115	115	3275
4231	4231	4231	3276
4232	1422	1422	2091
4233	1923	248	4017
4234	4	4	3663
4235	4235	4235	3994
4237	504	504	1898
4238	4238	4238	1703
4239	998	5	242
4240	4240	51	2207
4241	4241	4	1129
4242	2174	545	2174
4243	167	167	3595
4244	1870	1870	1870
4245	462	462	462
4246	42	42	1570
4247	863	14	2092
4248	587	98	587
4249	955	4	3864
4250	969	248	969
4251	2305	1327	3228
4252	1153	4	1
4253	4253	4253	3772
4254	4254	4254	697
4255	327	4	4080
4256	81	81	1654
4257	4257	3323	3323
4258	834	834	834
4259	4259	4259	1860
4260	263	263	1753
4261	124	29	1389
4262	405	405	2217
4263	1242	1242	3718
4264	673	98	673
4265	1043	1	3426
4266	58	8	2125
4267	1242	1242	1581
4268	8	8	472
4269	2674	8	2674
4270	4270	542	2897
4273	977	977	3251
4274	87	87	4113
4275	909	909	909
4276	199	199	1281
4277	4277	4277	4220
4278	741	98	1
4279	587	98	2080
4280	144	144	2163
4282	890	890	890
4283	81	81	1654
4284	248	248	248
4285	4285	23	442
4287	23	23	749
4289	80	5	3477
4290	691	5	832
4293	17	17	2448
4294	5	5	1813
4295	355	5	355
4296	4296	4296	3456
4297	4297	4297	3971
4298	551	551	3890
4299	825	4	825
4300	2040	4	2040
4301	17	17	798
4302	428	428	428
4303	51	51	2207
4304	779	199	3959
4305	98	98	3317
4306	4306	4306	725
4308	1162	8	3330
4309	4309	4309	3778
4310	79	79	1
4311	4311	5	625
4312	4312	4312	4246
4313	577	577	3506
4314	201	201	2420
4315	1744	1744	3905
4316	219	219	219
4317	4317	4317	210
4318	706	17	3462
4319	806	806	1
4320	561	561	561
4321	14	4	3505
4322	4322	4322	23
4323	4323	8	1869
4324	1154	857	1793
4325	275	98	591
4326	284	284	2234
4327	51	51	3097
4328	690	690	1857
4330	2182	2182	2997
4331	636	366	636
4332	495	495	4082
4333	58	8	1552
4334	5	5	88
4335	71	71	3917
4336	2585	2585	2585
4337	690	690	4328
4339	542	542	542
4340	1182	1182	1182
4341	190	190	2845
4343	3304	3304	3304
4345	4345	980	980
4346	107	107	3008
4348	1352	23	3916
4349	1860	1860	1860
4350	650	67	650
4351	68	1	1195
4352	2739	248	3466
4353	4353	4353	3125
4354	1836	1836	1836
4356	32	32	32
4357	706	17	4121
4358	1251	1251	2383
4359	3359	3359	1
4360	4360	1320	2101
4361	2921	11	3581
4363	5	5	216
4364	4	4	439
4365	1338	1338	4309
4367	4367	23	3194
4368	4368	4368	3105
4369	687	5	1005
4370	200	23	3990
4373	3301	16	3301
4374	58	8	662
4375	1019	1019	1019
4376	4376	5	4296
4377	309	309	2830
4378	1568	1242	1568
4379	1420	23	1420
4380	32	32	4188
4382	263	263	263
4383	968	968	968
4384	1101	5	1
4385	197	23	2129
4386	12	4	373
4387	5	5	1
4388	12	4	492
4389	4389	4	2890
4390	4390	4390	910
4391	462	462	3914
4393	575	319	4141
4394	1422	1422	4232
4395	968	968	4383
4396	4396	4396	4116
4397	58	8	4374
4398	1301	1301	1301
4401	679	348	679
4402	4402	4402	821
4403	722	49	1
4405	3168	207	3254
4406	1412	8	1412
4407	741	98	4027
4409	1242	1242	4267
4410	4410	1364	1364
4412	4412	1310	2901
4413	1153	4	4252
4414	14	14	775
4415	23	23	766
4416	5	5	3972
4417	4417	4417	675
4418	4418	4418	217
4420	5	5	2482
4421	1527	1527	3573
4422	429	429	2807
4423	12	4	1
4424	760	760	1994
4425	975	975	1738
4426	1352	23	3916
4427	941	162	941
4429	1721	4	1360
4430	1219	1219	1
4431	1104	1	3479
4433	17	17	3138
4434	1051	23	4086
4435	39	39	2123
4436	1165	661	1165
4437	3238	23	3238
4438	282	4	2455
4440	12	4	1223
4441	4441	4441	1928
4442	557	557	1341
4443	567	1	1
4444	504	504	1
4447	40	4	1847
4448	743	405	2819
4449	23	23	2432
4450	36	5	1
4452	2510	496	2510
4453	238	238	238
4454	4454	4454	2976
4455	125	125	125
4456	51	51	1
4457	296	296	2798
4458	1979	1979	1
4460	2312	2312	2312
4461	149	17	3121
4462	4462	4462	1223
4463	495	495	1
4464	5	5	1468
4465	142	49	1
4466	398	398	3964
4467	4467	4467	960
4469	4469	406	3977
4471	6	6	2753
4472	4472	4472	2550
4473	36	5	3631
4474	406	406	3701
4475	5	5	1011
4476	149	17	764
4477	4477	4477	3596
4478	4478	4478	2768
4479	71	71	1747
4480	2889	83	2889
4481	975	975	1495
4482	4482	3901	3901
4483	4483	4483	4368
4484	23	4	1
4485	1595	1595	1743
4486	71	71	3250
4487	14	4	2500
4489	2834	1	1195
4490	4490	3839	3839
4491	593	593	1
4492	289	289	289
4493	42	42	391
4494	12	4	546
4495	4495	4495	2666
4496	1153	4	3622
4497	2441	1044	1
4498	4498	4498	405
4499	506	506	506
4500	149	17	1989
4501	4501	71	1393
4502	4502	1	3237
4503	1207	1207	2462
4504	23	23	3665
4506	284	284	3546
4507	36	5	3631
4508	4508	1870	1870
4509	3840	3840	3840
4510	11	11	1477
4511	23	23	3547
4512	180	29	888
4513	73	73	3355
4514	332	42	1
4515	1327	1327	4277
4516	14	4	3133
4517	879	29	3039
4518	105	105	4030
4519	1153	1153	1
4520	2012	319	4393
4523	4523	4523	355
4524	14	4	2500
4525	3301	16	1
4526	839	839	839
4529	200	23	3363
4530	5	5	3430
4531	721	721	1
4532	2135	2135	2135
4533	14	4	1
4534	891	891	4099
4535	1708	405	1708
4536	4536	1962	1962
4537	4537	4537	3733
4538	4538	4538	1927
4539	4539	4539	390
4540	827	827	2537
4541	286	98	1075
4542	2147	5	3040
4543	11	11	3743
4544	557	557	4442
4545	4	4	885
4546	4546	331	1
4547	153	153	3397
4548	579	42	2534
4549	60	60	3408
4550	2636	2636	3850
4552	1202	4	2943
4554	4554	2316	2316
4555	14	4	4524
4556	707	707	1
4557	106	106	3798
4558	14	14	702
4559	1507	1507	1507
4560	478	478	2048
4561	3839	3839	4490
4563	1595	1595	4485
4564	535	92	535
4566	803	81	1
4567	58	8	4397
4568	1329	153	1329
4569	422	422	3636
4570	199	199	4276
4572	102	4	1725
4573	210	210	2466
4574	1	1	1
4575	4	4	1129
4576	455	5	2070
4577	5	5	930
4579	743	405	3048
4580	491	491	491
4581	904	438	2668
4582	827	827	2537
4583	1733	1733	1733
4584	4584	504	4444
4585	4585	98	2080
4586	2035	2035	2643
4587	406	406	1876
4589	219	219	219
4590	17	17	753
4591	542	542	4213
4592	4353	4353	4353
4593	4593	91	3014
4594	2044	432	3591
4595	14	14	934
4596	149	17	4461
4597	4	4	4241
4599	2647	398	2647
4600	819	4	3577
4601	4601	4	1245
4602	1506	1506	1
4603	4603	4	3663
4604	710	710	710
4605	80	5	1
4606	1297	1297	2358
4607	4607	4	3295
4609	1153	4	4413
4610	4	4	3734
4611	580	580	580
4612	213	23	4016
4613	2256	366	2256
4614	4172	67	4172
4615	12	4	4388
4616	364	23	1352
4617	144	144	2521
4618	16	16	1885
4619	969	248	4250
4620	2857	2857	2857
4621	4621	5	3314
4622	1243	63	4065
4623	63	63	1171
4624	323	49	1
4625	1337	79	606
4626	1	1	581
4627	2542	2542	2542
4629	1003	1003	3210
4631	23	23	23
4632	71	71	1187
4633	17	17	3374
4634	408	408	3086
4636	15	5	3489
4637	1332	120	375
4638	132	132	3452
4639	321	321	1
4641	63	63	926
4642	46	11	1
4643	4360	1320	4360
4644	5	5	783
4645	15	5	2407
4646	120	120	2693
4647	955	4	3454
4648	1352	23	3772
4649	36	5	2244
4650	4650	2135	4532
4651	499	499	1
4652	14	4	3702
4653	2776	2776	2776
4654	279	279	279
4655	4655	827	4582
4656	760	760	760
4658	51	51	4537
4659	325	325	1
4660	2562	105	1
4661	15	5	2750
4662	4662	4662	780
4663	743	405	3495
4664	2105	5	1
4665	219	219	4589
4666	105	105	2602
4667	1105	201	2420
4668	819	4	2916
4669	2041	5	2041
4671	284	284	2038
4672	2105	5	4087
4673	5	5	3095
4674	2243	5	2243
4675	909	909	4275
4676	329	329	4120
4677	102	4	865
4678	421	421	3232
4679	176	23	197
4680	4680	1589	3626
4681	1855	105	1830
4682	4682	1	3817
4683	495	495	3694
4684	1791	4	3909
4685	1327	1327	4220
4686	1327	1327	3217
4687	4687	5	216
4688	4688	4	1302
4689	1972	1972	1
4690	106	106	1
4691	4	4	715
4692	460	17	460
4693	3602	3602	3602
4694	455	5	3322
4696	270	270	1732
4697	4697	4697	4348
4698	1744	1744	4315
4699	3	1	595
4700	336	336	2272
4702	4702	4702	1934
4703	153	153	4231
4704	14	4	1253
4705	368	231	3425
4706	4706	5	2963
4707	1506	1506	4040
4708	537	73	3550
4709	5	5	1562
4712	1	1	3049
4713	63	63	4109
4714	200	23	4529
4715	17	17	1998
4716	1340	42	1340
4717	1	1	3019
4718	398	398	925
4719	12	4	2814
4720	2169	4	2169
4722	284	284	3944
4723	568	568	2993
4724	1	1	3100
4725	980	980	1277
4726	706	17	1
4727	4727	2283	2283
4728	1141	1141	1141
4729	4729	4729	3027
4730	480	480	1
4731	81	81	326
4732	115	115	115
4733	4733	4733	4340
4734	4734	4734	2816
4735	23	23	1380
4736	368	231	3441
4737	4737	11	1858
4738	12	4	3894
4739	286	98	3108
4740	892	4	2637
4741	975	975	4144
4742	67	67	1169
4743	636	366	3055
4744	3359	3359	1
4745	11	11	1
4746	1411	1411	3979
4747	314	314	314
4748	54	54	3277
4749	499	499	2603
4750	2896	2896	2896
4751	1455	116	3069
4752	316	316	4014
4753	2507	2507	3956
4754	120	120	1418
4755	1	1	4574
4757	4757	4757	2007
4758	104	104	1
4759	237	237	237
4761	2354	2354	2354
4762	180	29	1634
4763	964	4	3593
4764	319	319	678
4765	301	301	301
4766	1330	1330	1330
4767	67	67	1358
4768	575	319	4141
4770	71	71	4486
4771	261	8	657
4772	325	325	3982
4773	480	480	3064
4774	12	4	4215
4775	4775	157	2841
4776	866	866	866
4778	1268	1	4057
4779	102	4	1002
4780	706	17	2361
4781	2507	2507	4753
4782	67	67	1375
4783	543	543	543
4784	1329	153	4568
4785	5	5	3489
4786	23	23	2729
4787	286	98	1075
4788	4788	309	1702
4789	630	630	1014
4790	71	71	4632
4791	1338	1338	1
4792	4792	4792	2354
4793	1508	1508	3431
4794	4794	23	2735
4795	819	4	1
4796	144	144	3948
4797	2545	2545	2545
4798	1220	1220	1220
4800	210	210	4317
4801	58	8	4333
4802	2875	2875	2875
4803	2320	2320	2320
4804	105	105	2065
4805	4805	4805	3388
4806	4	4	1524
4807	508	508	1662
4808	1041	1041	4228
4809	1936	1936	1936
4811	51	51	3305
4812	955	4	3384
4813	105	105	2980
4814	46	11	3624
4815	98	98	2903
4816	2857	2857	2857
4817	2542	2542	4627
4818	4818	4818	4596
4819	23	23	4449
4820	4820	98	4585
4821	964	4	2179
4822	2493	5	3604
4823	106	106	4197
4824	115	115	2124
4825	146	146	3815
4826	1620	1620	2589
4828	106	106	978
4829	76	76	1
4830	4	4	2495
4831	14	4	2500
4832	2739	248	3466
4833	12	4	2814
4834	268	79	606
4835	149	149	2675
4836	4836	4836	1058
4837	11	11	1205
4838	1256	1256	1256
4839	4839	4839	187
4840	23	23	2099
4841	102	4	3229
4842	4842	1256	1256
4843	1588	1588	4101
4844	850	850	850
4845	406	406	3977
4846	706	17	1
4847	5	5	4530
4848	4848	4848	4024
4849	405	405	405
4850	17	17	3172
4851	5	5	2297
4853	11	11	4510
4854	2316	2316	4554
4855	892	4	1
4856	685	516	4226
4857	4857	988	988
4858	2386	2386	2816
4859	235	235	235
4860	162	162	1143
4861	455	5	4576
4862	199	199	3377
4863	67	67	3187
4865	1514	1514	3609
4866	14	4	2843
4867	4867	4867	263
4868	4868	592	3132
4869	4869	1207	4503
4870	3323	3323	4257
4871	294	6	1
4872	533	533	533
4873	146	146	146
4874	301	301	301
4875	2636	2636	4550
4877	533	533	4872
4878	12	4	3287
4879	67	67	650
4880	2776	2776	4653
4882	819	4	814
4883	11	11	1
4884	12	4	2814
4885	2858	2858	2858
4887	71	71	2280
4888	1	1	1
4889	15	5	2652
4890	2653	2653	1
4891	1510	5	2711
4893	200	23	3363
4894	568	568	4033
4895	12	4	3027
4896	462	462	3914
4897	4593	91	4593
4898	4898	4898	3002
4899	130	130	130
4900	4900	17	1731
4901	4901	4901	4199
4902	660	660	2230
4903	284	284	4326
4904	2970	5	783
4905	2044	432	4059
4906	682	682	682
4907	209	209	209
4908	11	11	2261
4910	4910	1760	3653
4911	3	1	3817
4912	685	516	685
4913	558	558	558
4915	383	383	1
4916	4916	4916	1441
4917	17	17	3514
4918	201	201	1027
4919	201	201	1
4920	481	4	4477
4921	2973	2973	2973
4922	51	51	571
4923	1216	1216	1216
4924	296	296	296
4925	23	23	4417
4926	23	23	4083
4927	1888	1888	1888
4928	4928	4928	4690
4929	76	76	1
4930	11	11	1314
4931	4931	4931	4101
4932	23	23	547
4933	451	451	1266
4934	1479	5	1946
4935	2887	2887	1
4936	2017	11	1
4937	679	348	679
4938	941	162	4147
4939	102	4	3808
4940	508	508	2157
4942	201	201	3735
4944	1337	79	1337
4945	1	1	3019
4947	1352	23	780
4948	4948	4948	4583
4949	1916	484	2941
4950	1880	1880	3978
4951	190	190	1258
4952	153	153	1
4953	3664	3664	3664
4954	4954	4	1402
4955	455	5	4861
4956	2678	4	4884
4957	4957	4957	4474
4958	17	17	3774
4959	962	962	1
4960	2305	1327	2305
4961	17	17	1362
4962	955	4	1453
4963	2283	2283	4727
4964	1142	1142	1142
4965	4	4	4572
4966	325	325	4772
4967	557	557	4442
4968	355	5	2472
4970	58	8	2160
4971	153	153	1754
4972	4972	83	1829
4973	111	5	2531
4974	4974	4974	828
4975	562	11	2731
4976	964	4	1
4977	36	5	1072
4978	652	652	698
4979	225	225	225
4980	636	366	636
4981	12	4	2732
4982	219	219	219
4984	83	83	4972
4985	48	48	48
4986	398	398	2298
4988	23	23	4616
4989	4989	4	3592
4990	499	499	4043
4991	1474	14	1474
4992	1	1	3019
4993	691	5	445
4994	2542	2542	4817
4995	587	98	3041
4996	119	4	1
4997	3742	3742	3742
4998	102	4	1433
4999	587	98	1128
5000	5000	4	2678
5001	833	833	833
5003	1865	106	1
5004	499	499	2594
5005	1884	1884	1884
5006	980	980	1785
5007	3	1	4699
5008	988	988	4857
5009	5009	5009	3358
5010	743	405	1
5011	5011	17	4633
5012	5012	1085	1085
5013	12	4	3280
5014	71	71	3178
5015	636	366	4980
5016	670	670	670
5017	5017	5	3566
5018	455	5	2070
5019	1843	1843	1843
5020	1095	1095	1095
5021	4521	106	349
5022	1568	1242	4378
5023	316	316	4014
5024	370	370	1
5025	2857	2857	4816
5026	40	4	1567
5027	951	951	2516
5028	2921	11	2921
5029	115	115	3994
5030	355	5	4523
5031	1268	1	4052
5032	368	231	1390
5033	5033	5	4334
5034	132	132	2275
5035	215	215	1
5036	124	29	124
5037	5037	5037	4491
5038	1595	1595	4901
5039	5039	870	870
5040	177	177	3267
5041	904	438	3590
5042	1474	14	3175
5043	4655	827	4655
5044	2105	5	1
5045	975	975	4741
5046	124	29	180
5047	1184	71	1184
5048	106	106	2299
5049	3	1	4489
5050	904	438	904
5051	892	4	3600
5052	177	177	1
5053	228	8	2285
5054	278	278	2944
5055	295	295	2120
5056	964	4	4821
5057	5057	5057	3275
5058	887	887	2308
5059	327	4	206
5060	190	190	2952
5061	34	34	952
5062	1376	1376	2968
5063	1461	406	4063
5064	910	408	3393
5065	325	325	4772
5066	2250	162	1
5067	12	4	1
5068	406	406	4063
5070	5070	5070	2038
5071	927	927	2002
5072	67	67	1728
5073	562	11	4975
5074	261	8	4771
5075	910	408	4390
5076	1613	11	1613
5077	5	5	2212
5078	176	23	4679
5079	46	11	632
5080	15	5	4889
5081	81	81	2158
5082	422	422	3273
5083	1508	1508	2168
5084	5084	51	4658
5085	741	98	4278
5086	336	336	1131
5087	63	63	2611
5089	577	577	577
5090	1	1	1441
5091	1410	4	3995
5092	1744	1744	2852
5093	2982	2982	1
5094	587	98	4279
5095	1724	1724	1724
5096	754	754	1903
5097	1860	1860	4349
5098	1020	4	3373
5100	4039	4039	4039
5101	1517	1517	1517
5102	2249	2249	2249
5103	355	5	355
5104	153	153	1754
5105	3492	190	3492
5106	1321	1321	1321
5107	200	23	4529
5108	1329	153	5104
5109	5109	601	1958
5110	398	398	2298
5111	536	536	536
5113	3328	3328	3328
5114	3201	3201	3201
5115	981	981	981
5116	1609	1609	1609
5117	1	1	1971
5118	58	8	1964
5119	478	478	1
5120	12	4	4131
5121	23	23	3518
5122	5122	5122	3590
5123	1811	1811	1811
5124	1619	1619	1619
5125	587	98	1
5126	5126	105	3568
5127	840	840	840
5128	3862	3862	3862
5129	5129	902	902
5130	706	17	4846
5131	3010	451	3010
5132	312	312	2183
5134	2147	5	2147
5135	706	17	2892
5136	157	157	157
5137	977	977	2588
5138	5138	5138	2612
5139	5139	1870	1870
5140	557	557	4442
5141	1880	1880	4950
5143	5143	5143	3439
5144	79	79	1
5145	176	23	1
5146	106	106	4197
5147	23	23	4287
5148	577	577	2185
5149	275	98	2255
5150	316	316	5023
5151	1305	17	1305
5152	106	106	2481
5153	12	4	3673
5154	17	17	509
5155	909	909	4675
5156	803	81	1990
5157	91	91	2634
5158	3320	3320	3320
5159	651	651	651
5161	17	17	4433
5162	16	16	3933
5163	301	301	301
5164	5164	5164	3695
5165	119	4	1
5166	139	11	1611
5167	5167	301	301
5168	3425	3425	3425
5169	1241	1241	1241
5171	5	5	1112
5172	579	42	4548
5174	1338	1338	1
5175	3437	4	4119
5176	5	5	4669
5177	5177	5177	4276
5178	490	490	3902
5179	3093	3093	3093
5180	63	63	4495
5181	1461	406	5068
5182	63	63	3240
5183	270	270	1961
5184	15	5	3690
5185	927	927	5071
5186	4323	8	4323
5187	167	167	4243
5188	5188	5188	2796
5189	15	5	3846
5190	2283	2283	4963
5191	5191	5191	4052
5192	1047	1047	4222
5193	5193	5193	3660
5194	5194	5194	2726
5195	5195	754	1903
5196	980	980	2380
5197	495	495	3730
5198	1043	1	4699
5199	11	11	4883
5200	1202	4	3531
5201	5201	5201	1067
5202	5202	5202	188
5203	2860	51	2860
5204	5	5	3819
5205	1097	1097	1
5206	15	5	3489
5207	306	306	306
5209	67	67	5072
5210	2095	1036	2095
5211	1338	1338	1
5212	14	4	1
5213	5213	103	103
5214	3070	306	3490
5216	60	60	1449
5217	5217	67	2025
5218	146	146	896
5219	177	177	177
5220	103	4	3116
5221	111	5	1249
5223	4360	1320	4643
5224	1499	360	1499
5225	5225	5225	2154
5226	58	8	845
5228	694	694	2833
5229	2386	2386	4858
5230	5230	5	4709
5231	106	106	2582
5232	319	319	4764
5233	149	17	4500
5234	1337	79	4944
5235	909	909	4675
5236	1871	1871	1871
5237	499	499	4990
5238	987	987	987
5240	1880	1880	4950
5241	51	51	4159
5242	706	17	2311
5243	46	46	2824
5244	406	406	3037
5245	1381	869	1
5246	1583	1583	1583
5247	1479	5	3666
5248	444	444	3629
5249	866	331	3042
5250	153	153	3129
5251	51	51	4537
5252	975	975	1495
5253	1843	1843	5019
5254	1760	1760	3653
5255	1422	1422	3457
5256	491	491	4580
5257	2131	4	1524
5258	495	495	3724
5259	1726	290	1726
5260	76	76	1
5261	739	739	739
5262	2105	5	4087
5263	282	4	649
5264	215	215	1
5265	255	255	255
5266	3581	11	4361
5267	5267	5267	1
5268	17	17	4917
5269	79	79	881
5270	2182	2182	3508
5271	11	11	1
5272	71	71	2280
5274	5	5	3396
5275	1242	1242	1242
5276	76	76	1807
5277	5277	1837	1837
5278	51	51	1670
5279	201	201	3769
5280	1923	1923	1923
5281	1122	4	1122
5282	504	5	2949
5283	533	533	4872
5284	1927	4	1
5285	5285	4	2914
5288	1153	4	3622
5289	1511	1511	1511
5290	1388	499	1388
5291	980	980	3945
5292	4	4	3407
5293	16	16	1885
5294	5294	5294	1071
5295	1884	1884	5005
5296	5296	5296	4896
5297	5297	5297	1010
5298	5298	907	3272
5299	1184	71	1
5300	2236	2236	2236
5301	5301	5301	1778
5302	905	905	905
5303	199	199	1584
5304	23	23	3523
5305	1141	1141	4728
5306	11	11	1
5307	894	894	1
5308	587	98	5094
5309	928	928	1319
5310	852	360	852
5311	5311	5311	2111
5312	165	17	2270
5313	4353	4353	4592
5314	83	83	801
5315	975	975	2370
5316	1328	5	1458
5317	1444	4	1444
5318	1508	1508	3556
5319	1975	1975	2806
5320	102	4	4779
5321	2044	432	4160
5322	5322	98	3317
5323	23	23	547
5324	697	697	697
5325	12	4	1587
5326	706	17	5130
5327	201	201	4667
5328	139	11	139
5329	2636	2636	4875
5330	4281	98	5125
5331	5331	5331	5116
5332	5017	5	88
5334	5334	421	3688
5335	1308	17	1139
5336	3283	3283	3283
5337	4593	91	4897
5338	316	316	4014
5339	780	23	675
5340	12	4	2375
5341	887	887	5058
5343	67	67	1
5344	1880	1880	1
5345	76	76	5260
5346	721	721	721
5347	1268	1	3004
5348	15	5	4889
5349	4047	4047	4047
5350	1268	1	5347
5351	1047	1047	5192
5352	2105	5	3274
5353	228	8	2285
5354	332	42	2522
5355	301	301	4765
5356	1338	1338	3778
5357	1589	1589	3626
5358	106	106	446
5359	710	710	4604
5360	67	67	4863
5361	448	448	3692
5362	5362	5362	817
5363	704	704	2404
5364	3901	3901	3901
5365	284	284	3546
5366	336	336	3289
5368	2947	2947	2947
5369	879	29	3039
5370	2044	432	5321
5372	891	891	4534
5373	2178	92	1673
5374	12	4	3089
5375	114	114	2767
5376	80	5	2198
5377	1337	79	1337
5378	1508	1508	1
5379	839	839	4526
5380	1508	1508	2736
5381	833	833	4067
5382	682	682	4906
5383	145	145	1345
5384	2454	2454	2454
5385	455	5	4694
5386	825	4	825
5387	14	4	1
5389	2011	23	1420
5390	14	4	1919
5391	81	81	2158
5392	1119	1119	2055
5393	5393	5393	1891
5394	63	63	4623
5395	102	4	3229
5397	2305	1327	3358
5398	5398	290	1218
5399	403	23	1016
5400	3238	23	3971
5401	430	430	1854
5402	5402	42	1
5403	3428	3428	3428
5404	906	4	2512
5405	839	839	5379
5406	91	91	4153
5407	1041	1041	4228
5408	98	98	2903
5409	1	1	1315
5410	3327	3327	3327
5411	60	60	5216
5412	2454	2454	5384
5413	14	4	871
5415	301	301	5163
5416	964	4	2179
5417	882	882	2593
5418	368	231	1822
5419	146	146	2935
5420	58	8	3893
5421	806	806	3827
5422	153	153	5108
5423	1508	1508	2068
5424	455	5	2031
5425	107	107	3008
5426	5426	79	4944
5427	4775	157	4775
5428	5428	5428	4425
5430	4179	4179	4179
5431	5431	5431	831
5432	5432	4	2288
5433	3	1	1786
5434	119	4	2447
5435	58	8	1552
5436	44	44	4004
5437	495	495	4082
5438	5438	5438	1602
5439	12	4	2274
5440	3540	3540	3540
5441	405	405	1808
5443	14	14	1
5444	430	430	430
5445	2330	5	2330
5446	60	60	5411
5447	149	17	3121
5448	706	17	1
5449	23	23	3685
5451	201	201	817
5452	964	4	2179
5453	950	950	1872
5454	153	153	4547
5455	5455	5455	5264
5456	80	5	1
5457	927	927	5185
5458	3070	306	3870
5459	4681	105	4681
5460	54	54	3277
5461	5461	5461	566
5462	980	980	3998
5463	2544	2544	2544
5464	12	4	373
5465	577	577	5148
5466	1936	1936	4809
5467	478	478	4136
5468	119	4	5165
5469	1618	514	4219
5470	40	4	4600
5471	955	4	2768
5472	144	144	1959
5473	4	4	1234
5475	12	4	3089
5476	3879	3879	3879
5477	235	34	2281
5478	1866	4	1866
5480	111	5	1835
5481	1690	1690	1690
5482	14	4	2248
5483	444	444	2580
5484	121	121	1312
5485	1954	1954	1954
5486	489	489	3588
5487	921	1	921
5488	451	451	1266
5489	1675	499	943
5490	51	51	4227
5491	2401	508	2401
5492	17	17	1638
5493	2597	2597	2597
5494	499	499	4165
5496	537	73	537
5497	51	51	1670
5498	504	504	1
5499	2542	2542	2542
5500	120	120	4754
5501	1744	1744	4698
5502	1268	1	5031
5503	833	833	4224
5504	278	278	2613
5505	119	4	4607
5506	106	106	936
5507	11	11	3739
5508	111	5	3722
5509	102	4	1
5510	4	4	1827
5511	3942	3942	3942
5512	1744	1744	4698
5513	23	23	4415
5514	73	73	1633
