PID	PGID	SID	PPID
2416	163	163	1068
2418	2418	5	1
2419	889	889	1992
2421	289	289	916
2423	1684	1684	1684
2424	2424	5	1
2425	42	42	1798
2426	5	5	1
2428	2428	2428	2395
2431	2431	220	1395
2433	2	2	1908
2434	2434	2434	738
2437	221	221	1764
2439	2439	2099	2099
2440	2440	2440	1
2441	2441	26	2197
2442	2442	2442	2007
2443	729	21	1210
2446	2446	2446	1058
2447	51	51	768
2448	929	929	1
2449	2449	2449	2423
2450	2450	2450	1611
2452	2452	2452	991
2453	328	52	205
2455	37	37	709
2456	535	5	2239
2457	2457	2457	1
2458	791	220	791
2459	275	94	1
2463	152	152	1
2465	228	228	973
2466	301	301	1951
2467	138	138	1285
2468	82	82	1765
2469	2469	2469	2148
2470	1756	5	1
2471	31	31	1
2472	1025	1025	1025
2473	286	286	286
2474	2474	31	1060
2475	15	1	1140
2476	144	1	1535
2477	2477	2477	417
2478	228	228	1
2479	2479	170	1
2480	595	595	1
2481	1492	1492	1492
2484	2484	1901	1901
2485	2485	341	341
2486	555	1	2223
2487	82	82	1655
2488	2488	765	765
2489	5	5	800
2490	2490	2490	1
2491	1612	220	1612
2492	544	544	1522
2493	52	52	1774
2494	234	234	1
2495	2495	26	2441
2498	42	42	1844
2499	657	657	1994
2500	42	42	2146
2501	566	566	566
2502	2502	2502	1
2504	2504	2504	1711
2505	152	152	2402
2506	375	375	1
2507	1339	479	2163
2508	2508	2508	1242
2509	152	152	2505
2510	32	5	1
2512	409	409	1
2514	1709	1	1709
2515	872	1	1
2516	42	42	42
2517	531	531	1
2519	26	26	829
2520	104	104	104
2521	2521	2521	1179
2522	77	77	1
2523	10	10	1907
2524	10	10	816
2525	2525	5	563
2526	2526	2526	1
2527	289	289	916
2528	15	1	2475
2529	2529	348	1
2531	26	26	2124
2532	586	586	2157
2533	2533	2533	2345
2534	38	5	1
2535	658	658	1
2536	373	373	373
2537	539	539	539
2538	576	5	2319
2540	846	846	2214
2541	504	504	2371
2543	2543	2543	1352
2544	686	686	686
2545	10	10	1632
2546	52	52	1094
2547	2547	410	1489
2548	2548	1	2403
2549	815	815	893
2551	555	1	2218
2552	2552	2552	1
2553	1244	5	1824
2554	2554	2554	1212
2555	152	152	1
2556	1171	1171	1171
2557	1015	1015	2308
2558	1	1	902
2560	697	5	1498
2561	2561	2561	1801
2564	2564	2564	2470
2565	93	42	1937
2566	2566	2566	2033
2568	328	52	1
2569	2569	595	2480
2572	590	42	2502
2573	349	349	349
2574	2574	2574	1531
2575	441	441	1402
2576	487	487	1887
2577	2577	2577	1023
2578	981	410	981
2581	2581	2581	432
2582	37	37	980
2583	22	1	1318
2584	61	61	1486
2585	858	85	858
2586	2586	85	858
2587	1001	77	2279
2588	2588	2588	1834
2589	2589	2589	893
2590	1000	1000	2035
2591	535	5	471
2592	2155	318	1584
2594	170	170	962
2595	2595	67	1879
2596	555	1	2551
2598	234	234	2385
2600	65	5	1528
2601	78	78	1251
2602	2602	243	1
2603	2603	2603	2183
2604	78	78	2242
2605	386	5	1
2606	152	152	2463
2607	277	277	277
2609	217	217	1342
2612	460	460	460
2614	889	889	889
2616	17	1	594
2617	37	37	1
2618	861	5	2125
2619	2619	2619	1
2620	2136	2136	2136
2621	2621	385	385
2622	1722	1722	1722
2623	134	134	134
2624	10	10	1458
2625	2625	2625	2319
2626	31	31	1093
2627	94	94	1207
2628	599	599	1
2629	2629	1321	1321
2631	1299	1	1299
2632	188	188	695
2633	234	234	1
2634	1967	1967	1
2635	607	607	2115
2636	77	77	1151
2638	144	1	1757
2640	2640	2640	542
2641	870	31	442
2642	2642	2642	2448
2643	2643	2643	294
2644	446	94	953
2645	121	5	1
2646	555	1	2551
2648	263	45	1179
2649	2649	2649	1715
2650	217	217	1499
2651	143	143	2004
2653	2653	1	2558
2654	74	74	74
2655	208	28	1
2656	1656	28	1441
2657	1058	1058	1058
2658	2658	42	2375
2659	143	143	1374
2660	144	1	1
2661	329	329	1412
2662	2662	2662	1038
2663	460	460	1
2664	31	31	2452
2665	42	42	2572
2666	2666	5	1157
2668	2668	2668	2440
2669	799	799	799
2670	65	65	65
2671	828	5	1608
2672	329	329	2661
2673	221	221	1764
2674	15	15	401
2675	2005	131	1996
2676	10	10	1
2678	745	416	1557
2679	375	375	1554
2680	555	1	807
2681	332	332	1387
2682	5	5	1914
2683	332	332	2220
2684	697	5	1920
2685	2685	267	267
2686	31	31	31
2687	462	462	462
2688	511	47	1
2689	2689	2689	1878
2690	375	375	1
2691	31	31	2452
2692	1062	312	1062
2693	297	297	1
2695	599	599	599
2696	2696	2696	2564
2697	173	1	1575
2698	31	31	281
2699	472	472	1311
2700	799	799	1471
2701	10	10	1
2702	5	5	2073
2703	2703	5	1
2705	2705	2705	1485
2706	32	5	161
2707	32	5	1608
2708	534	534	1
2709	2118	582	1
2711	599	599	1434
2712	881	881	1351
2714	324	324	1546
2715	2715	1660	1
2716	101	101	716
2717	460	460	2612
2718	302	42	930
2719	2719	2719	1897
2721	218	37	218
2722	2722	2722	434
2723	121	5	1034
2724	2305	2305	2305
2725	143	143	2651
2726	934	934	934
2727	2727	2727	1
2728	2728	2728	1035
2729	951	951	1746
2731	357	357	357
2732	38	5	2126
2734	10	10	1192
2735	2735	10	1
2736	94	94	384
2739	2739	2739	1
2740	214	1	1254
2741	499	499	806
2742	2742	657	2499
2743	31	31	31
2745	170	170	2084
2746	1058	1058	2657
2747	67	67	2595
2748	2748	2748	988
2749	10	10	2229
2750	332	332	1387
2751	478	478	1
2753	324	324	1482
2754	2754	2754	2678
2755	745	416	745
2756	1701	1701	1701
2757	42	42	1
2758	5	5	1849
2759	722	722	1
2760	318	318	1014
2761	1901	1901	2484
2762	208	28	1
2763	121	5	1
2764	2764	2764	1
2766	1272	1272	2237
2767	31	31	261
2768	2768	10	1832
2769	144	1	1076
2770	173	1	2245
2771	868	5	868
2772	65	5	2148
2773	1535	1	1039
2774	64	1	1
2775	334	334	334
2777	815	815	815
2779	2779	2779	1
2780	544	10	2258
2781	1025	1025	1025
2782	294	77	294
2783	2783	10	1099
2784	10	10	2735
2785	78	78	2376
2786	275	94	953
2787	209	209	1
2788	49	49	1823
2789	1321	1321	2629
2790	2790	2790	1
2791	2791	2791	2223
2792	2792	5	1187
2793	267	267	2685
2794	531	531	1
2798	277	277	2607
2799	170	170	1796
2800	5	5	1653
2801	2801	2801	1102
2802	1001	77	1
2803	329	329	2251
2804	2804	2804	1148
2805	2805	1	559
2806	2806	2806	1402
2808	75	5	1488
2809	2809	96	1975
2810	117	117	117
2811	42	42	1798
2813	2813	1673	1673
2816	478	478	2751
2818	2818	1896	1896
2819	329	329	2350
2820	10	10	1192
2821	31	31	1367
2822	56	56	2457
2824	386	5	2605
2825	234	234	234
2827	2827	2827	1455
2828	303	303	303
2829	1354	1354	1
2830	82	82	445
2831	765	765	765
2832	171	20	1175
2833	2833	2833	648
2835	2835	2835	2764
2836	5	5	1
2837	1835	1835	1835
2840	2840	2840	2805
2843	402	402	1360
2844	885	220	1
2845	1062	312	2692
2846	2846	2846	2167
2847	2305	2305	2724
2849	2849	2849	1059
2850	32	5	1
2851	2851	2851	1082
2852	277	277	277
2853	275	94	1
2854	1684	1684	2423
2855	140	140	2051
2856	2856	2856	2234
2857	2857	2857	1
2858	71	71	1589
2859	2859	2859	56
2860	1	1	2504
2861	140	140	1
2863	32	5	868
2864	2864	2864	1402
2865	1587	1587	1587
2868	1671	20	1671
2869	2869	2869	2551
2870	2870	2870	1
2871	2871	2871	1877
2873	2873	2873	426
2874	467	467	1562
2875	224	224	1024
2876	1001	77	2587
2877	2877	5	1712
2878	1173	1173	1895
2879	2879	1	1053
2880	26	26	2124
2881	499	499	1
2883	957	957	957
2884	2884	61	1486
2885	42	42	1
2887	2887	2335	2335
2888	121	5	1409
2890	2890	2890	2125
2891	2891	42	2375
2892	511	47	1
2893	765	765	1316
2894	2894	2894	1586
2896	324	324	1636
2897	2305	2305	2724
2898	487	487	2576
2899	499	499	1504
2900	535	5	2252
2903	2768	10	2749
2904	1695	77	1695
2905	1385	499	1385
2906	17	17	1453
2908	531	531	2794
2909	2909	2909	1300
2910	17	17	1
2912	2912	2912	2180
2913	965	965	2095
2914	5	5	861
2915	277	163	1814
2916	2916	2916	1291
2917	2917	403	403
2918	353	353	2075
2920	1505	348	1
2921	2921	1	1
2923	1025	1025	2781
2924	402	402	1515
2925	1727	234	1727
2926	2926	42	763
2927	1715	104	2649
2928	2234	37	2856
2929	234	234	431
2930	43	43	434
2932	1981	1981	1981
2933	2933	441	2806
2935	5	5	2412
2937	1881	402	1515
2938	1469	1469	1469
2939	228	228	2299
2940	5	5	181
2941	446	94	553
2942	65	65	65
2943	2943	2943	2578
2945	276	276	1
2946	45	45	743
2948	441	441	441
2949	2949	2949	1255
2950	42	42	1
2952	1350	1350	1
2953	1110	131	2005
2954	409	409	2135
2955	604	5	1
2958	220	220	2431
2959	2017	2017	1
2960	479	479	1
2961	2961	2961	71
2962	2962	2962	1851
2963	2963	78	1690
2964	182	182	182
2965	2965	2965	586
2967	44	44	1
2968	2968	2968	2242
2969	2969	31	1347
2971	2971	538	1692
2972	45	45	866
2973	42	42	1962
2974	5	5	2605
2975	460	460	2717
2976	479	479	479
2977	2977	2977	1
2978	2978	234	1168
2979	1756	5	1
2980	1722	1722	2622
2982	2982	2982	744
2983	289	289	2527
2984	2984	2984	322
2985	1295	1	1
2986	2986	2986	2344
2987	2987	10	62
2988	2988	2988	538
2989	118	5	2772
2991	535	5	2412
2992	2992	2992	2654
2993	520	520	520
2994	889	889	1761
2997	10	10	1941
2998	199	49	199
3001	144	1	2504
3002	3002	3002	2448
3003	199	49	199
3005	520	520	2993
3006	2543	2543	2543
3007	2385	234	2598
3008	45	45	1
3011	1547	10	1
3012	1870	17	853
3013	995	995	995
3014	137	5	2126
3015	588	588	588
3016	3016	3016	1306
3017	1299	1	2300
3018	94	94	610
3019	3019	3019	1
3020	752	752	752
3021	3021	326	2835
3022	478	478	2751
3023	1276	1276	1276
3024	3024	3024	1252
3025	118	5	656
3026	144	1	1940
3027	623	623	3016
3028	3028	228	2939
3029	94	94	3018
3030	42	42	597
3031	1722	1722	2980
3032	1703	334	1830
3033	234	234	2825
3034	599	599	1434
3035	3035	28	1204
3036	362	106	1
3037	588	588	588
3040	5	5	1733
3041	3041	94	2233
3042	96	96	1975
3043	1101	1101	1101
3044	3044	31	281
3045	3045	3045	1
3046	3046	3046	529
3047	1377	1377	1377
3048	2754	2754	2754
3051	42	42	1
3052	332	332	1185
3053	815	815	2777
3054	42	42	1
3055	94	94	2786
3056	341	341	1
3057	51	51	51
3059	526	5	1215
3060	92	92	92
3061	32	5	899
3062	85	85	1
3063	62	10	521
3064	31	31	1
3065	3065	82	1
3066	3066	2705	2705
3068	1054	1	1203
3069	1399	1399	1399
3071	590	42	2658
3072	42	42	2926
3073	535	5	2850
3075	2234	37	923
3076	446	94	1345
3077	951	951	951
3079	885	220	1186
3080	590	42	2665
3081	432	432	432
3082	32	5	2329
3084	1631	31	1
3085	49	49	2216
3086	3086	5	3073
3087	67	67	346
3089	1722	1722	2622
3090	3090	738	2241
3093	31	31	2664
3094	3094	3094	331
3095	887	347	887
3096	619	31	2378
3097	544	10	1273
3098	3098	3098	1194
3099	535	5	1229
3100	800	800	800
3101	1058	42	2446
3102	10	10	1
3103	3103	5	536
3104	3104	3104	2718
3105	1645	1645	1645
3106	780	1	2638
3107	478	478	3022
3108	3108	3108	1
3109	2234	37	2234
3110	3110	3110	1073
3111	835	835	835
3112	3112	3112	1448
3113	17	17	2094
3114	7	7	2013
3115	49	49	2788
3116	3116	3116	1
3117	348	348	1
3118	32	5	1042
3119	214	1	2045
3120	3120	3120	684
3121	3121	409	2954
3122	3122	3122	819
3123	65	5	2600
3126	498	498	1
3127	1299	1	2300
3129	3509	74	1424
3130	331	331	2410
3131	821	815	821
3133	3133	3133	2578
3134	539	539	539
3136	318	318	2760
3137	2017	2017	2959
3138	1671	20	1671
3139	3139	3139	1622
3140	3140	3140	199
3141	951	951	2729
3142	3142	3142	143
3143	641	82	1655
3147	582	582	1621
3151	3151	1841	1841
3152	3152	3152	1738
3153	3153	3153	1375
3154	1267	1267	1
3155	65	65	65
3157	479	479	1407
3158	2705	2705	3066
3159	3159	5	2808
3160	3160	3160	1178
3161	56	56	56
3162	3162	5	380
3163	3163	3163	1
3164	78	78	1120
3165	3165	3165	1
3166	216	216	2273
3167	3167	49	1
3168	271	17	1
3169	134	134	1561
3170	277	163	2915
3171	10	10	1
3172	1150	1150	1
3173	5	5	1237
3174	3174	61	562
3175	42	42	1090
3177	3177	3177	2489
3178	1001	77	2876
3179	93	42	2293
3180	1	1	902
3181	10	10	2523
3182	2286	2286	1
3183	3183	15	1278
3184	184	29	184
3185	2385	234	3007
3186	3186	3186	3021
3187	121	5	1409
3188	3188	3188	1173
3190	323	21	1
3192	1174	1174	1174
3193	1931	45	1931
3195	535	5	2935
3196	2	2	1861
3197	49	49	481
3199	684	684	684
3201	3201	3201	3068
3203	939	324	939
3204	31	31	2691
3205	3205	3205	2434
3206	402	402	1360
3207	765	765	2488
3208	815	815	3053
3209	2194	2194	2194
3210	17	1	699
3211	479	479	2976
3212	3212	3212	1283
3213	3213	3213	3159
3214	3214	3214	1348
3215	3215	534	2011
3216	281	31	1966
3217	313	81	2291
3218	510	510	2167
3219	3219	1	1
3220	1904	1904	1904
3222	791	220	2458
3223	329	329	2803
3224	441	441	2575
3225	379	379	379
3226	499	499	754
3227	82	82	1784
3228	3228	3228	1413
3229	951	951	1934
3231	77	77	1
3233	1973	5	1973
3234	5	5	548
3235	582	582	1
3236	3236	3236	1599
3237	3237	3237	224
3238	3238	3238	431
3239	2894	2894	2894
3240	244	151	2101
3241	61	61	2884
3242	324	324	1
3243	144	1	813
3244	590	42	1
3245	722	722	2759
3246	328	52	1
3247	379	379	3225
3248	448	2	448
3249	582	582	1621
3251	1062	312	1222
3252	511	47	1
3253	2240	347	2240
3254	38	5	1527
3255	332	332	1182
3256	3256	3256	3172
3257	3257	3257	2985
3259	1456	1456	1726
3260	511	47	3252
3261	214	1	1
3262	3262	182	182
3263	3263	94	381
3264	32	5	2395
3265	3265	3265	2190
3266	1851	1851	1851
3267	171	20	1425
3268	2833	2833	2833
3269	599	599	1434
3270	3270	3270	1642
3271	825	825	825
3272	121	5	391
3273	1244	5	1349
3274	224	224	2875
3275	3275	3275	167
3276	3276	3276	1587
3277	3277	3277	1030
3278	3278	3278	2691
3279	394	101	716
3280	121	5	1034
3282	328	52	2003
3283	3283	1	2248
3284	375	375	1290
3286	1339	479	2976
3287	3287	3287	3211
3291	173	1	2173
3292	32	5	705
3294	639	639	639
3295	3295	1684	1684
3296	449	449	1148
3297	895	1	3219
3298	872	1	2304
3299	907	163	907
3300	3300	3300	1
3301	3301	3301	2164
3302	188	188	2632
3303	3303	860	860
3304	765	765	2488
3305	3305	3305	666
3306	3306	3306	2007
3307	94	94	2074
3308	3308	3308	1
3309	43	43	1199
3310	765	765	2831
3311	5	5	1
3312	3312	3312	2437
3314	341	341	1
3315	234	234	1303
3317	171	20	1
3318	3318	409	2135
3319	449	449	2295
3321	673	673	1
3322	416	416	2317
3324	2231	522	1700
3325	93	42	1
3326	170	170	1
3328	526	5	1472
3329	1455	1	2827
3330	2031	2031	2031
3331	37	37	1958
3332	3332	3332	1
3333	3333	3333	3015
3334	2	2	2433
3335	2987	10	1043
3336	234	234	234
3337	355	5	1
3338	188	188	655
3340	94	94	2627
3342	3342	3342	1929
3343	776	26	2441
3345	504	504	1674
3346	3346	3346	2317
3347	5	5	1157
3348	549	549	1506
3349	394	101	1924
3351	526	5	1472
3352	534	534	1
3353	37	37	955
3354	2589	2589	2589
3357	3357	3357	3159
3358	15	1	1140
3359	895	1	2255
3360	544	10	3097
3361	328	52	3246
3362	3362	1	475
3363	3363	94	1
3364	224	224	3237
3365	2257	318	2257
3366	3366	31	1848
3367	362	106	362
3368	3368	479	3287
3369	441	441	2948
3370	31	31	1
3371	410	410	2200
3372	446	94	1012
3373	78	78	822
3374	870	31	1
3376	409	409	2135
3377	3377	3377	1
3378	3378	5	3233
3379	1417	1417	1960
3380	549	549	3348
3381	329	329	1412
3382	31	31	1892
3383	828	5	1
3384	144	1	1603
3385	2022	2022	1
3386	3386	42	1642
3387	234	234	2825
3388	3388	3388	2646
3389	789	789	789
3390	3390	3390	369
3391	218	37	218
3392	1741	1741	1741
3393	791	220	3079
3394	152	152	1
3396	42	42	1839
3397	328	52	1
3398	398	398	1
3399	3399	3399	977
3400	538	538	2988
3401	599	599	2695
3402	441	441	2806
3403	31	31	155
3404	217	217	1499
3405	5	5	683
3407	32	5	563
3408	478	478	478
3409	277	277	2852
3411	67	67	1106
3412	78	78	2785
3413	3413	341	1475
3414	684	684	684
3415	101	101	1
3417	2158	2158	1
3418	234	234	1
3420	1957	17	1957
3421	96	96	2373
3422	15	1	2248
3423	2251	2251	2251
3425	32	5	2165
3426	1645	1645	3105
3427	144	1	1
3428	1509	1509	1982
3429	1645	1645	1943
3430	3430	3430	3173
3431	556	556	2176
3432	5	5	1986
3433	1295	1	2985
3434	78	78	1568
3435	2079	2079	2079
3436	356	356	2327
3438	387	387	387
3439	271	17	3168
3441	3441	3441	2732
3442	94	94	2074
3443	208	28	2655
3444	1715	104	2927
3445	697	5	1
3446	741	741	741
3447	1217	5	1217
3448	1255	1255	1
3449	3449	3449	60
3450	32	5	1
3451	369	369	369
3455	1255	1255	1
3457	825	825	825
3458	919	919	919
3460	2986	2986	2986
3461	152	152	1
3463	32	5	733
3464	43	43	434
3465	375	375	2679
3466	3466	3466	3382
3467	3467	3467	2423
3468	1563	1563	1563
3469	3469	3469	915
3470	2589	2589	2589
3471	30	30	1950
3472	214	1	3261
3473	2107	1059	2107
3474	3474	3474	1700
3475	10	10	2820
3476	3476	77	1001
3477	221	221	2437
3478	2231	522	1
3480	3480	1	3201
3481	314	10	1
3482	10	10	3102
3483	15	1	1988
3485	3485	10	521
3486	3486	3486	1
3487	2019	5	2019
3489	1967	1967	2634
3490	3490	3490	1
3491	170	170	1796
3492	1570	1570	1570
3493	56	56	1
3494	328	52	2003
3496	42	42	2950
3497	3497	17	2008
3499	599	599	1357
3500	3500	5	2706
3501	17	1	753
3502	567	567	567
3503	5	5	1
3504	208	28	3035
3505	449	449	1714
3506	5	5	1
3507	407	5	3014
3508	3508	215	215
3509	74	74	74
3510	684	684	684
3511	3511	31	3382
3512	3512	571	1
3513	3513	28	2209
3514	295	295	2343
3515	2987	10	2987
3516	607	607	1
3517	3517	3517	3400
3518	184	29	184
3519	15	15	2674
3520	510	510	2167
3521	409	409	2512
3522	811	15	1
3523	964	964	964
3526	1313	1122	1313
3529	170	170	2262
3530	558	558	2344
3531	3531	26	2790
3532	1110	131	2005
3533	713	713	1
3534	17	17	2906
3535	32	5	3469
3536	5	5	1
3537	335	46	335
3538	77	77	1231
3541	3541	220	1332
3542	45	45	1564
3543	341	341	2103
3544	1795	1795	1
3545	143	143	2651
3546	334	334	1362
3547	294	77	1195
3548	407	5	1
3549	2155	318	438
3550	498	498	1
3551	296	296	1
3554	318	318	318
3555	10	10	1987
3556	2581	2581	2581
3557	3557	3557	436
3559	483	483	483
3560	3560	3560	1
3561	3561	3561	2370
3562	314	10	1964
3563	538	538	3400
3564	3564	3564	1576
3565	82	82	2830
3566	144	1	1757
3568	2402	2402	2402
3569	17	1	1
3570	3570	3570	1102
3572	144	1	630
3573	74	74	3509
3575	234	234	1
3576	3576	5	1155
3577	567	567	567
3578	5	5	1
3580	1756	5	2979
3581	49	49	2169
3582	2009	2009	2009
3583	3583	752	752
3584	56	56	1
3585	752	752	3583
3586	144	1	2528
3587	479	479	1778
3588	811	15	401
3589	3589	3589	2891
3590	3590	3590	1
3591	1541	765	1541
3592	3592	3592	1175
3593	1030	5	3277
3594	1048	1048	1223
3595	3595	993	1
3596	449	449	3505
3599	2032	2032	2032
3600	348	348	1017
3601	3601	3601	619
3602	907	163	3299
3603	17	17	2337
3604	267	267	1
3605	140	140	2051
3608	314	314	1
3609	324	324	1749
3611	1612	220	1495
3612	3612	3612	3137
3613	94	94	446
3614	623	623	1306
3615	2349	10	2349
3616	776	26	2197
3617	3617	3617	1
3618	939	324	939
3619	234	234	2228
3620	32	5	2706
3622	3622	1483	1483
3623	951	951	1
3624	398	398	1
3625	331	331	331
3626	49	49	3115
3627	3627	1	1812
3628	31	31	692
3629	3629	74	2654
3631	104	104	1507
3634	416	416	1557
3635	765	765	2831
3636	3636	588	3333
3637	52	52	3282
3639	838	838	838
3640	520	520	520
3641	42	42	1
3642	3642	2754	2754
3643	432	432	432
3644	5	5	536
3645	38	5	2236
3646	3646	3646	1742
3647	3647	1	2403
3648	152	152	1
3649	407	5	1288
3650	3650	3650	2660
3655	2662	2662	2662
3656	3656	3656	2820
3657	3657	3657	1156
3658	2662	2662	3655
3659	21	21	1
3660	469	5	469
3661	1420	1420	1420
3662	686	686	1
3663	5	5	1871
3664	799	799	1169
3665	152	152	2509
3666	402	402	3206
3668	1857	5	1857
3669	889	889	2614
3670	394	101	1
3672	3672	2581	3556
3675	61	61	2584
3676	3676	3676	811
3677	1954	5	1
3679	43	43	434
3680	295	295	295
3681	170	170	170
3682	17	1	2010
3683	356	356	3436
3684	499	499	1739
3685	1570	1570	1570
3686	42	42	1852
3688	1492	1492	1492
3689	184	29	3518
3691	234	234	1855
3692	375	375	3465
3693	1401	1401	1401
3694	599	599	1434
3695	3695	3695	1046
3696	96	96	1108
3697	555	1	1
3698	765	765	3207
3700	846	846	2540
3701	3701	3701	2538
3703	3703	5	2940
3704	1981	1981	2932
3705	3705	3705	3573
3706	96	96	1252
3707	446	94	2644
3708	3708	3708	2329
3709	43	43	3464
3711	885	220	1
3712	1547	10	3011
3714	588	588	588
3715	478	478	2816
3716	5	5	1393
3717	144	1	1711
3718	81	81	1431
3719	10	10	3562
3720	441	441	2864
3721	5	5	2329
3723	658	658	1792
3724	1709	1	1709
3726	889	889	1761
3727	334	334	1362
3728	3728	3728	2499
3729	1058	42	2446
3730	234	234	3418
3731	3731	3731	2149
3732	2329	5	3082
3734	3734	3734	1474
3735	3474	3474	3474
3736	2137	2137	2137
3738	3738	3738	2967
3740	121	5	2763
3741	974	974	1
3742	42	42	3175
3743	171	20	925
3744	460	460	2717
3746	1877	1877	2871
3748	3748	49	2216
3749	504	504	2541
3750	3750	3750	3358
3752	3752	1841	3151
3753	3753	3753	3228
3755	271	17	3168
3757	184	29	184
3759	3759	3759	2923
3760	15	1	1176
3761	3761	3761	1669
3762	2257	318	2257
3763	499	499	1
3764	618	618	618
3765	407	5	990
3766	328	52	470
3768	1255	1255	1
3769	3769	280	1
3770	929	929	2448
3771	42	42	1381
3772	3772	234	3185
3773	32	5	1181
3774	2006	7	2006
3775	1727	234	2217
3776	3776	5	2877
3777	3777	1	1503
3778	5	5	1733
3779	1877	1877	3746
3781	745	416	2678
3782	799	799	1
3783	362	106	2062
3784	3784	504	1674
3785	208	28	2372
3786	42	42	707
3787	5	5	626
3788	3788	3788	2666
3789	520	520	3640
3791	3791	576	1
3792	595	595	1918
3793	2230	2230	2230
3794	295	295	295
3795	2329	5	3082
3796	375	375	888
3797	1348	1348	1348
3798	42	42	1
3799	3799	1046	1046
3800	1965	5	2426
3802	2397	2	2
3803	5	5	775
3804	2251	2251	2251
3805	2589	2589	2589
3806	499	499	3152
3807	965	965	2913
3809	3809	312	3251
3810	82	82	445
3811	31	31	1
3812	499	499	2899
3813	31	31	3044
3814	3814	3814	1209
3815	542	542	542
3816	1671	20	2868
3817	31	31	31
3818	3818	479	1339
3819	331	331	3625
3820	590	42	1993
3821	171	20	1
3822	1030	5	2072
3824	571	571	3617
3825	5	5	548
3826	78	78	1568
3827	3827	65	65
3828	31	31	1781
3829	42	42	1916
3830	173	1	608
3831	1947	1947	1
3832	460	460	2975
3833	544	544	1522
3834	393	393	3098
3835	641	82	3143
3836	1563	1563	3468
3837	3837	3837	2750
3838	2385	234	2598
3839	2157	586	2157
3840	3840	3840	1
3841	15	1	781
3842	3842	167	3275
3844	2234	37	1958
3845	170	170	2745
3846	152	152	1
3847	271	17	271
3848	520	520	520
3849	483	483	2668
3850	5	5	2168
3851	5	5	1
3853	1173	1173	1895
3854	42	42	1648
3856	43	43	3464
3857	5	5	2165
3858	3858	3858	2125
3860	3860	3860	22
3861	170	170	2084
3863	3863	1	3243
3864	684	684	684
3866	889	889	2614
3867	927	927	927
3869	3869	42	2757
3870	3870	510	1
3871	31	31	3466
3872	375	375	3284
3873	3873	3873	3591
3874	3874	3874	3589
3875	560	560	1
3876	348	348	3117
3879	2107	1059	2107
3880	31	31	473
3881	3881	3881	1698
3882	138	138	1794
3883	78	78	1690
3884	1001	77	1001
3886	934	934	934
3887	965	965	965
3888	318	318	3554
3889	331	331	3819
3890	334	334	3032
3891	430	1	1
3892	31	31	261
3893	446	94	2233
3894	607	607	1
3895	3895	3895	1
3896	3896	46	1772
3899	42	42	1798
3900	595	595	1501
3901	3901	3901	445
3902	224	224	3274
3903	2589	2589	3470
3904	1957	17	3420
3905	171	20	1
3906	402	402	1205
3907	10	10	2903
3908	555	1	3682
3909	228	228	2478
3910	2393	2393	2393
3911	1469	1469	2938
3912	1379	5	1
3913	118	5	2249
3914	318	318	1422
3916	511	47	3260
3917	369	369	2265
3919	3919	28	2656
3921	3921	3921	2942
3922	407	5	1288
3923	479	479	3157
3924	2361	234	3691
3925	815	815	2912
3926	1321	1321	2629
3927	318	318	3888
3928	2637	2637	1
3929	1684	1684	2423
3930	402	402	2924
3933	26	26	2519
3934	42	42	714
3935	3935	479	3211
3936	3936	5	1914
3937	2389	2389	1
3938	2267	368	2267
3939	3939	1510	1510
3940	402	402	1360
3941	42	42	930
3942	220	220	2064
3943	3943	3943	1667
3944	1741	1741	3392
3946	1343	1343	1
3947	1695	77	2211
3948	334	334	3890
3949	2748	2748	2748
3950	3950	3950	2082
3951	3951	1	675
3952	17	17	2008
3953	1478	1478	1478
3955	800	800	1
3956	228	228	1
3958	82	82	1784
3959	294	294	294
3960	328	52	2003
3961	3961	1	1535
3962	3962	3962	227
3963	42	42	2950
3964	1255	1255	3768
3965	2128	2128	1
3966	765	765	1
3967	42	42	3054
3968	799	799	799
3969	3969	43	1985
3970	362	106	3036
3971	234	234	1855
3972	329	329	1
3973	94	94	3055
3974	220	220	814
3975	31	31	1
3976	121	5	3187
3978	479	479	479
3979	618	618	3764
3980	1255	1255	1
3981	5	5	3822
3983	144	1	933
3984	3984	29	1810
3985	15	1	3647
3986	5	5	2955
3987	2615	2615	1
3988	17	17	2906
3989	1835	1835	2837
3990	5	5	775
3991	45	45	3542
3992	3992	3992	3842
3993	538	538	1692
3994	74	74	2654
3995	3995	3995	3421
3996	31	31	261
3997	3145	1	3332
3998	3998	3998	1586
3999	234	234	3387
4000	31	31	1
4001	15	1	2552
4002	599	599	3034
4004	1030	5	3822
4005	4005	539	2537
4006	359	359	359
4007	42	42	726
4008	660	5	3432
4009	828	5	3383
4010	991	31	991
4011	965	965	3887
4012	67	67	1
4013	42	42	1993
4014	4014	4014	3943
4015	4015	303	1580
4016	38	5	2236
4018	5	5	232
4019	4019	4019	1838
4020	446	94	3041
4021	1901	1901	1901
4022	697	5	2560
4023	4023	77	1
4024	1009	78	1512
4027	42	42	305
4028	328	52	1634
4029	375	375	1
4030	45	45	866
4032	45	45	866
4033	407	5	380
4036	17	1	1053
4037	1883	1883	1883
4038	722	722	2759
4039	4039	1525	1525
4040	42	42	3963
4041	26	26	2880
4042	4042	409	1
4043	5	5	1237
4045	1184	1184	1184
4046	324	324	1749
4047	887	347	1190
4048	17	17	2008
4050	173	1	2697
