PID	PGID	SID	PPID
2429	109	109	1839
2431	1	1	1862
2432	128	128	128
2433	2433	2433	900
2434	2434	29	1
2435	1806	1806	1806
2436	1713	727	1
2437	2437	13	881
2438	2438	34	1994
2440	190	190	190
2441	1219	1219	2353
2442	31	31	2328
2443	2443	2443	2047
2444	4	1	1309
2445	232	31	2029
2446	303	303	2084
2447	17	17	883
2448	177	177	2135
2449	37	13	1775
2450	1100	29	1100
2451	2451	2451	1
2452	4	1	1724
2453	1216	1216	1520
2454	587	587	1314
2455	1	1	308
2456	2456	2456	1085
2457	2457	2457	584
2458	1133	446	1947
2460	108	108	108
2462	2462	5	1885
2464	546	546	1
2465	2465	2465	2145
2466	1180	329	1
2467	2467	17	1
2468	1205	1205	1
2469	290	290	2133
2470	13	13	1
2471	2471	897	1288
2472	1	1	2394
2473	703	703	2330
2474	2474	2474	2453
2475	74	1	2075
2476	2476	1	952
2477	206	1	1
2478	333	333	2008
2479	291	1	291
2481	477	67	2405
2482	420	420	1
2483	2483	2483	2199
2485	2485	2485	572
2486	2486	1	496
2487	2487	13	2192
2488	53	5	1343
2489	1	1	2476
2490	5	5	707
2491	1	1	2079
2492	5	5	1260
2493	1133	446	800
2495	2495	2495	1
2496	893	893	893
2498	2498	2498	620
2499	750	375	750
2502	446	446	1
2503	1638	1638	1638
2504	947	947	947
2506	488	1	488
2507	2507	1	377
2509	2509	2509	1
2510	946	946	2483
2512	2512	2512	2179
2514	206	1	1874
2515	2515	200	984
2517	2985	1	2395
2518	985	91	1
2519	1144	62	1144
2520	295	65	1
2521	2521	2521	168
2522	1	1	423
2524	1	1	234
2525	652	152	1164
2527	708	708	2309
2529	2529	60	1192
2530	2530	152	1
2532	763	5	2016
2534	2534	2534	1117
2535	5	5	675
2536	2536	2536	448
2540	1	1	891
2542	1292	1292	1
2545	1062	1062	1062
2546	1174	1	1270
2547	4863	1	1143
2548	2548	2548	907
2549	1	1	1503
2550	1	1	1
2552	613	5	1
2554	49	49	936
2555	2555	2555	1
2556	2556	2556	2179
2557	1376	5	2111
2558	121	121	2349
2559	1670	1670	1
2560	2560	2560	2339
2561	270	17	639
2562	1356	1356	1356
2563	2563	2563	1536
2564	2564	2564	1477
2565	446	446	2030
2566	2566	1	541
2568	1705	1705	1
2569	2569	2569	1167
2570	5	5	1455
2571	86	1	1436
2572	206	1	206
2574	1	1	1542
2575	2575	2575	1144
2576	2576	2576	1317
2577	1	1	1759
2578	2578	2578	1976
2580	2580	2580	1759
2581	2581	2581	228
2582	2582	1829	1
2583	1806	1806	2435
2584	2584	62	1390
2585	2585	618	618
2586	1	1	528
2587	607	607	607
2588	5	5	1
2590	2590	840	840
2591	2591	2591	2011
2592	66	13	734
2593	80	80	1
2595	2595	62	2584
2597	283	283	2081
2598	380	380	380
2599	2599	2599	1187
2600	268	213	1536
2601	488	1	723
2602	2602	161	2341
2603	2603	2603	1637
2604	5	5	1093
2605	2605	2605	408
2606	1931	207	1931
2608	889	211	1
2610	206	1	575
2611	2611	396	2376
2612	2612	2612	1
2613	34	34	1971
2616	2616	1	1
2617	2617	2617	1271
2618	5	5	1
2619	2410	2410	2410
2620	2620	5	1
2621	2621	2621	716
2622	2070	2070	2070
2623	2623	2623	1
2624	178	120	1
2625	713	1	1
2626	80	80	1
2628	23	5	1255
2629	1050	1	1939
2631	759	1	759
2632	694	1	1685
2634	182	182	1977
2635	1410	211	1796
2636	2636	2636	1914
2637	763	5	1894
2641	1292	1292	1
2643	1225	1225	2339
2644	580	580	1
2646	446	446	691
2647	2647	17	776
2649	2649	5	2224
2651	2651	2651	1249
2652	2652	13	654
2653	2653	2653	1003
2656	2656	2656	86
2657	1144	62	1527
2658	354	5	785
2659	1	1	1
2661	1	1	267
2662	2662	2662	248
2663	2663	2663	734
2667	10	10	2185
2668	2668	321	1043
2669	270	17	1963
2670	56	34	56
2671	270	17	2427
2673	2673	2673	1412
2674	1216	1216	1876
2675	2	2	1385
2676	2676	1	2102
2677	5	5	1456
2678	121	121	999
2679	2679	2679	2631
2680	2680	2680	288
2681	772	5	1754
2682	1962	5	1962
2683	380	380	2373
2684	206	1	1778
2685	662	127	662
2687	1047	1047	1047
2689	2689	235	1708
2690	1140	1140	2284
2691	1180	329	2249
2693	2693	2693	1183
2694	5	5	75
2696	4	1	1
2700	5	5	1487
2701	2701	2701	1288
2702	1	1	15
2704	1239	1239	1239
2705	120	120	2175
2706	1180	329	1
2707	2707	2707	89
2708	2708	2708	2205
2709	5	5	1107
2711	66	13	730
2712	1	1	2075
2713	2713	446	901
2714	2714	375	2499
2717	250	250	1
2718	497	5	1766
2719	962	962	1989
2720	1133	446	2458
2722	127	127	1423
2723	897	897	2701
2726	1	1	1414
2727	605	10	605
2728	2728	2728	1303
2729	2729	2729	482
2730	432	432	2022
2731	5	5	637
2732	5	5	1
2733	13	13	2147
2734	5	5	1416
2735	727	727	1
2736	1533	1533	1533
2738	2738	2738	1152
2739	1	1	1
2740	483	1	1741
2741	613	5	2257
2742	86	86	2656
2743	615	615	615
2744	80	80	2626
2746	5	5	1949
2747	209	209	2033
2749	1703	1703	1703
2750	2750	1	1309
2751	2751	1	2472
2752	2752	2752	1173
2753	201	45	201
2754	31	31	1131
2756	703	703	2264
2758	281	1	1
2760	558	1	1943
2761	37	13	624
2763	2763	2763	1
2764	2764	2764	655
2766	2766	476	669
2767	2767	1829	2582
2768	2768	65	2350
2770	1180	329	2249
2772	420	420	1021
2773	200	200	1137
2774	67	67	2156
2775	2775	2775	1336
2776	2776	2776	1
2777	5	5	1
2778	343	343	343
2781	1144	62	2196
2782	605	10	605
2784	900	900	900
2786	2786	2786	1
2787	587	587	2342
2790	13	13	716
2791	772	5	2123
2792	2792	226	226
2793	2793	2793	2466
2794	1	1	2696
2795	2795	1	1685
2796	2001	2001	2001
2797	2797	2	473
2798	80	80	1
2799	121	121	2362
2800	301	301	1999
2801	420	420	2482
2802	2802	1	640
2803	2803	2803	813
2804	1077	1	2398
2805	2805	2805	713
2806	750	375	2714
2808	2808	2808	2631
2809	574	574	1519
2812	2497	45	1
2813	2813	2813	1
2814	2204	446	1
2815	13	13	1
2817	995	214	1135
2818	2818	2818	2129
2820	2820	2820	1
2822	1	1	2273
2823	882	29	1828
2824	1062	1062	1062
2825	1	1	1952
2826	4	1	1
2827	2827	67	1
2828	1749	836	1
2829	2829	67	622
2830	135	1	2314
2831	1434	1434	1
2832	1705	1705	1
2834	2689	235	445
2835	2835	65	754
2836	2836	2836	2485
2838	5	5	2649
2839	337	45	1484
2840	483	1	2265
2841	1	1	2702
2843	235	235	1906
2844	128	128	1859
2845	31	31	1618
2846	508	508	508
2847	177	177	1568
2848	1160	1160	1
2849	1670	1670	1
2852	2852	2852	808
2853	897	897	1655
2854	483	1	916
2855	1829	1829	2767
2856	101	101	1
2857	2182	2182	2182
2858	5	5	2238
2859	545	1	545
2860	91	91	1922
2861	37	13	1391
2862	120	120	2175
2863	5	5	1975
2864	270	17	787
2865	2865	5	1267
2866	897	897	1288
2867	2867	626	626
2868	2868	2868	1
2869	67	67	2155
2870	2870	446	1105
2871	37	13	1
2872	4	1	339
2875	1	1	1409
2876	65	65	2350
2877	694	1	467
2878	477	67	2481
2879	2879	2879	2512
2880	897	897	2471
2881	199	199	2243
2882	1336	1336	1336
2884	2884	2884	919
2886	336	336	336
2888	77	1	77
2889	600	1	2168
2890	1	1	1358
2891	2891	2891	1
2892	1	1	1
2893	1369	1369	2153
2894	66	13	1303
2896	2896	17	1069
2897	2897	80	927
2898	2898	2898	2102
2899	5	5	1
2900	1160	1160	2848
2901	615	615	615
2902	4	1	1
2903	2903	2903	1977
2904	2904	286	1154
2905	2905	2905	398
2906	2328	31	1
2907	5	5	775
2908	295	65	1
2909	1	1	2280
2910	2910	1	2358
2912	662	127	1423
2913	1806	1806	2583
2914	5	5	2127
2915	2915	2182	2182
2916	2916	2916	2095
2917	2917	475	2195
2918	1237	642	1237
2919	2919	2919	523
2920	2920	2920	1503
2921	432	432	942
2924	67	67	1
2925	12	12	1
2927	2927	2927	2303
2928	2928	2928	1049
2929	5	5	2907
2930	2930	427	427
2931	2931	2931	723
2932	2932	5	75
2933	5	5	562
2934	1001	121	379
2935	2935	2935	2454
2936	2936	1	1
2937	897	897	2471
2938	618	618	2585
2939	135	1	2017
2940	2940	739	739
2941	211	211	1555
2942	95	95	1
2943	66	13	502
2944	736	736	2214
2945	477	67	2829
2946	62	62	2077
2947	1181	1181	1
2949	67	67	2172
2950	1976	1976	1976
2951	1834	1834	1
2953	690	13	690
2954	551	1	1246
2955	125	125	1735
2956	2956	2956	1
2957	13	13	1
2958	587	587	1718
2961	804	804	1
2963	125	125	2955
2964	477	67	2829
2965	715	715	1882
2966	5	5	412
2967	211	211	1555
2968	1	1	2046
2969	921	921	921
2973	2973	5	763
2974	2974	2974	553
2976	268	213	2311
2977	206	1	2422
2978	2978	2978	581
2980	37	13	2871
2981	2981	2981	1060
2982	932	932	2425
2983	367	367	367
2984	2984	228	2581
2985	2985	2985	1224
2987	209	209	1531
2988	200	200	1137
2990	137	137	1446
2991	2991	13	690
2992	346	346	2038
2994	76	5	2325
2995	2995	2995	1
2996	1	1	2104
2997	303	303	1
2998	281	1	2354
2999	2999	2999	1
3000	911	911	911
3001	3001	1806	2583
3002	67	67	2878
3003	3003	3003	1474
3006	1273	1273	1273
3007	393	393	393
3008	1936	1936	1936
3009	3009	3009	563
3010	4	1	1
3011	3011	3011	1499
3012	1671	1	920
3013	188	5	418
3014	836	836	2138
3015	446	446	1
3017	3017	3017	327
3018	5	5	1
3019	2113	1	2113
3020	366	366	366
3021	1	1	1245
3022	1	1	2060
3023	1	1	1
3024	3024	3024	804
3026	662	127	2685
3027	3027	3027	1469
3028	1	1	1341
3029	228	228	2984
3030	5	5	1
3031	1543	1	1
3033	3033	217	2254
3034	200	200	2773
3035	1749	836	3014
3036	858	858	858
3037	613	5	2202
3039	1144	62	1527
3041	3041	5	775
3042	37	13	2763
3044	660	660	2377
3045	759	1	2679
3046	281	1	2079
3047	3047	3047	2977
3048	332	34	722
3049	3049	3049	1
3050	1468	368	781
3051	3051	3051	1456
3052	3052	3052	2720
3053	3053	3053	775
3054	3054	3054	1961
3055	1884	1884	1
3056	211	211	889
3057	17	17	89
3058	3058	3058	2739
3059	1383	938	1
3060	3060	1	247
3061	3061	3061	1836
3062	5	5	2777
3064	83	83	83
3065	88	1	1
3066	120	120	865
3067	298	298	958
3068	1764	1764	1764
3069	4	1	1347
3070	106	1	820
3071	1441	1441	1441
3072	49	49	552
3074	5	5	753
3075	5	5	2777
3076	613	5	1055
3077	2266	864	2266
3078	793	793	793
3079	1737	1737	1737
3080	13	13	539
3082	5	5	1487
3083	3083	121	2678
3084	3084	3084	2634
3085	3085	3085	2870
3086	1	1	970
3088	5	5	2618
3089	3089	5	2238
3090	3090	5	1949
3091	53	5	1234
3093	1133	446	2458
3094	3094	3094	2504
3095	101	101	2856
3096	3096	3096	836
3097	892	892	892
3098	5	5	1785
3100	211	211	889
3101	125	125	2955
3102	1181	1181	1
3103	200	200	3034
3104	3104	3104	1931
3105	3105	3105	1087
3106	196	196	1
3107	1580	1216	1580
3108	3108	3108	1868
3109	5	5	1993
3110	1	1	1054
3111	3111	3111	2509
3112	6	6	6
3113	1	1	2042
3114	76	5	1966
3115	3115	5	696
3116	662	127	2912
3117	2001	2001	2796
3118	708	708	2527
3119	3119	1048	1669
3120	281	1	2995
3122	37	13	2980
3124	5	5	2863
3125	507	507	2089
3127	1205	1205	1205
3128	5	5	1774
3130	1529	1529	1
3131	1617	1617	1617
3132	4	1	2872
3133	3133	3133	321
3135	4	1	2444
3137	3137	3137	1
3138	3138	3138	1586
3139	3139	3139	2385
3140	5	5	2186
3142	750	375	1230
3143	446	446	1
3144	1121	1121	1121
3145	281	1	2574
3146	66	13	539
3147	870	870	1056
3149	715	715	2965
3150	3150	5	1
3151	874	235	2843
3152	5	5	3140
3153	1266	199	1087
3155	59	13	1
3157	3157	3157	1862
3158	3158	3158	2109
3159	3159	1585	1
3161	1219	1219	2441
3162	5	5	2929
3163	13	13	1
3164	17	17	1589
3165	3165	3165	2384
3166	66	13	1
3167	360	360	360
3168	1975	5	2158
3169	66	13	1775
3170	121	121	1
3171	206	1	1
3172	3172	3172	1717
3173	1	1	782
3174	3174	10	1421
3175	3175	3175	3039
3176	3176	3176	2266
3177	772	5	1
3179	268	213	2311
3180	13	13	1465
3181	3181	3181	1210
3182	1	1	2472
3183	346	346	1665
3184	2261	17	1866
3185	3185	3185	2864
3186	209	209	2420
3187	286	286	1
3189	17	17	883
3190	66	13	502
3191	76	5	2325
3192	13	13	3166
3193	1	1	1425
3194	283	283	2081
3196	665	665	1
3197	668	668	668
3198	2143	2143	2143
3199	708	708	2309
3200	2094	2094	2094
3201	3201	177	2847
3202	3202	1	1848
3203	1	1	2283
3204	3204	1	92
3205	37	13	1
3206	1180	329	2249
3207	1	1	1174
3209	2092	5	2732
3210	647	1	647
3212	3212	3212	1
3213	459	49	459
3214	1	1	1
3215	120	120	2093
3216	135	1	1060
3217	3217	3217	2045
3219	463	17	463
3220	1533	1533	1
3221	1	1	771
3222	2066	1	2066
3223	3223	5	2858
3224	333	333	1
3225	1647	1647	1647
3226	3226	3226	3197
3227	662	662	662
3228	3228	34	1
3229	106	1	2540
3230	259	259	2294
3231	91	91	1944
3232	1292	1292	1
3233	1	1	1614
3234	3234	121	1232
3235	3235	3235	232
3236	3236	3236	2425
3237	477	67	2829
3238	3238	1884	3055
3240	120	120	1623
3241	34	34	813
3242	23	5	2628
3243	3243	298	958
3244	1	1	3214
3246	3246	3246	644
3247	298	298	1
3248	3248	3248	2988
3249	13	13	2147
3250	1603	1603	1603
3251	690	13	2090
3252	408	408	408
3253	3253	13	1641
3254	5	5	2588
3255	3255	3255	2799
3256	1	1	1840
3257	76	5	3191
3258	3258	3258	3008
3259	3259	5	1163
3260	1294	1294	3003
3261	1884	1884	3055
3262	1062	1062	1062
3263	3263	3263	1
3264	587	587	926
3265	282	1	282
3266	1	1	1279
3268	1144	62	1175
3270	1	1	2550
3271	3271	1152	1152
3272	3272	2679	2679
3273	3060	1	3060
3274	1918	1918	1918
3275	1734	1734	1734
3276	109	109	109
3277	3277	3277	2902
3278	3278	3278	1
3279	268	213	3179
3280	1079	1079	2061
3282	5	5	1524
3283	1	1	2653
3285	3285	3285	1
3286	3286	3286	1055
3287	893	893	893
3288	66	13	1658
3289	5	5	1
3292	470	1	470
3293	80	80	2798
3294	580	580	2644
3295	206	1	2684
3296	199	199	1087
3297	3297	5	978
3299	3299	13	3080
3300	1109	27	27
3301	1376	5	2111
3303	386	386	856
3304	3304	1160	1850
3305	3343	290	2335
3306	3306	63	1
3307	283	283	1
3308	3308	3308	2370
3309	232	31	232
3310	5	5	2709
3313	3041	5	3041
3315	76	5	1932
3316	613	5	1055
3318	3318	3318	2896
3319	3319	3319	1543
3321	381	381	1986
3322	3322	3322	1
3323	3323	5	1785
3324	3060	1	1954
3325	3325	368	781
3326	3326	1973	1973
3327	235	235	1708
3328	1	1	1165
3330	1292	1292	1
3331	818	818	818
3334	3334	13	1
3335	1	1	1027
3336	3336	80	1
3337	1269	1269	1269
3338	5	5	1114
3340	177	177	2275
3341	1903	1	2132
3342	715	715	1882
3343	3343	290	2469
3345	37	13	734
3346	393	393	3007
3347	1369	1369	1369
3348	201	45	201
3349	135	1	2939
3350	1647	1647	3225
3351	346	346	3183
3352	652	152	2525
3353	3353	950	1
3354	396	396	2140
3355	793	793	3078
3356	947	947	947
3357	1	1	2431
3358	3358	303	303
3359	206	1	2684
3360	3360	3360	417
3361	3361	3361	2592
3362	213	213	1
3363	332	34	3048
3364	132	132	132
3365	3365	3365	921
3366	772	5	1256
3367	3367	3367	2109
3368	1	1	2247
3369	3369	346	346
3370	104	34	448
3371	1	1	2998
3372	13	13	1465
3373	618	618	1591
3374	409	409	1302
3375	3375	1585	1585
3376	298	298	1
3378	1	1	1
3380	1872	1872	1
3381	631	631	631
3383	631	631	3381
3384	529	529	529
3386	321	321	2163
3387	76	5	3257
3388	1	1	1889
3391	225	1	1443
3392	37	13	1
3393	646	646	646
3395	746	746	746
3396	1269	1269	3337
3397	66	13	2026
3398	3398	13	734
3399	1647	1647	3350
3401	3401	3401	3007
3402	5	5	474
3403	660	660	2377
3405	5	5	1
3406	3406	5	1688
3407	3407	3407	56
3408	33	33	1
3409	120	120	3215
3410	3410	3410	1
3411	3411	45	45
3412	3412	3412	986
3413	67	67	2949
3414	1356	1356	1356
3416	135	1	2939
3417	3417	3417	1
3418	1	1	1563
3419	283	283	3194
3420	3420	3420	3375
3421	177	177	2396
3422	3422	5	1676
3423	690	13	2953
3424	3424	446	1
3425	1683	1683	1
3427	367	367	2983
3428	1219	1219	1959
3429	34	34	1
3430	476	476	790
3431	1	1	3028
3432	488	1	2931
3433	3433	1918	1918
3434	1749	836	1749
3435	1269	1269	3396
3436	1156	1156	1156
3437	3437	3437	3233
3438	3438	3438	2625
3439	978	5	2929
3440	3440	3017	3017
3441	660	660	1113
3442	3442	3442	3367
3443	132	132	132
3444	1	1	771
3446	706	1	914
3447	79	5	1
3448	1	1	919
3449	6	6	3112
3450	37	13	2761
3451	703	703	2330
3452	106	1	1115
3453	3453	3453	1
3454	1	1	2395
3455	2070	2070	2070
3456	921	921	2301
3457	1559	1559	1559
3458	1079	1079	2061
3459	5	5	753
3460	1	1	1838
3461	491	491	491
3462	1585	1585	1585
3463	463	17	463
3464	1705	1705	1
3465	5	5	1
3466	2143	2143	3198
3467	37	13	2980
3469	31	31	1
3470	3470	5	1
3471	3471	122	1788
3472	1044	5	998
3473	1	1	527
3474	109	109	2429
3475	1	1	2168
3476	62	62	2584
3477	1369	1369	2153
3478	932	932	2425
3479	303	303	1773
3480	3480	60	1192
3481	3481	3481	3098
3482	703	703	2756
3483	3483	3483	3306
3484	626	626	1
3485	3485	1	2104
3486	2985	1	2985
3487	3487	3487	1488
3488	1225	1225	1
3489	2114	101	2114
3490	3490	1072	1072
3491	620	620	620
3492	1050	1	1
3493	3493	3493	704
3494	3494	476	669
3495	396	396	2376
3496	1483	5	3323
3498	3498	3498	3264
3500	3500	3500	2804
3502	483	1	1606
3505	3505	3505	3122
3506	453	209	2198
3507	1	1	3139
3508	3508	360	3167
3509	551	1	528
3510	394	394	1
3511	546	546	1929
3512	76	5	1
3513	62	62	2077
3516	196	196	1
3517	1181	1181	2947
3518	814	814	1
3521	739	739	739
3523	3523	3523	1424
3524	580	580	1
3525	632	632	2062
3526	3526	1219	2353
3527	3527	3527	1585
3528	3528	396	1
3529	385	385	1
3531	4	1	339
3532	3532	10	605
3533	1749	836	1749
3534	3534	60	1725
3535	420	420	2482
3537	1140	1140	2690
3538	169	169	374
3539	3539	3539	2358
3540	206	1	2514
3541	3541	31	2754
3542	1219	1219	1
3543	2916	2916	2916
3544	911	911	911
3545	3545	3545	2066
3546	821	821	821
3547	3547	34	1029
3548	1205	1205	1
3549	385	385	385
3550	706	1	1
3551	727	727	1
3552	617	617	617
3554	1	1	2042
3555	2086	2086	1
3556	2530	152	2530
3558	3558	1	3431
3561	3561	3561	1
3562	3562	91	3231
3563	3563	5	1
3564	323	5	323
3565	37	13	2437
3566	3566	3566	1
3567	282	1	1
3568	1516	1516	1
3569	1100	29	1353
3570	3570	3570	3110
3571	37	13	3467
3572	3572	3572	555
3573	703	703	2756
3574	1829	1829	1
3576	1034	1034	1
3577	1	1	1393
3579	5	5	1
3580	346	346	1665
3581	343	343	2778
3582	772	5	2791
3583	1	1	1954
3584	3584	3584	2247
3585	3585	1160	3304
3587	244	5	244
3588	282	1	2884
3589	678	678	678
3590	201	45	1
3592	648	648	648
3593	3593	3593	1125
3594	1708	1708	1708
3596	86	86	2742
3597	3597	120	1611
3598	106	1	1858
3599	3599	3599	2035
3600	587	587	1314
3601	1229	1229	1229
3602	1	1	2046
3603	1464	1464	1464
3604	1782	1782	1782
3606	1	1	2358
3607	882	29	1828
3608	1	1	2659
3609	3609	3609	765
3610	5	5	2677
3611	3611	3611	1084
3612	12	12	12
3613	1	1	2145
3614	206	1	3295
3615	3615	3615	738
3616	962	962	962
3618	1	1	308
3620	3620	3620	2623
3621	3621	3621	2242
3622	45	45	45
3623	37	13	3361
3624	2507	1	3046
3625	5	5	3075
3626	3626	1048	1
3628	2649	5	1
3629	3629	3629	1
3630	3011	3011	1
3631	3631	5	808
3632	5	5	1
3633	346	346	2992
3634	715	715	1760
3636	121	121	2678
3637	76	5	1456
3638	283	283	1650
3640	962	962	2285
3641	3641	3641	1330
3642	1	1	3214
3644	5	5	1007
3645	3645	5	323
3646	471	471	1
3647	3647	5	627
3648	857	1	991
3650	23	5	480
3653	34	34	185
3655	3655	3655	3072
3656	259	259	2263
3657	3201	177	3201
3659	2788	2788	1
3660	3660	3660	1
3661	427	427	2930
3662	3662	3662	1
3663	611	611	611
3664	672	31	3541
3666	2530	152	2530
3667	613	5	1821
3668	1980	1980	1
3669	832	832	832
3670	1412	1412	2065
3671	890	890	890
3672	897	897	1
3673	453	209	2242
3677	106	1	3452
3678	5	5	604
3679	224	224	224
3680	3680	3680	1610
3681	634	17	634
3683	690	13	3251
3684	632	632	2062
3686	5	5	3678
3687	177	177	1568
3688	385	385	2334
3689	3689	432	1
3690	5	5	1
3691	66	13	1887
3692	1764	1764	3068
3693	3693	67	3413
3694	3694	3694	1
3696	1	1	2859
3700	1559	5	3090
3701	3701	3701	317
3702	3702	1	3265
3703	66	13	3190
3704	946	946	2103
3705	1829	1829	1
3706	3706	263	263
3707	3707	3707	1279
3708	968	5	968
3709	3709	703	2473
3710	3710	3710	3288
3711	298	298	2151
3712	211	211	2708
3714	1	1	2795
3715	1379	80	1379
3716	668	668	3197
3717	244	5	3587
3718	80	80	2189
3719	1867	1867	1867
3720	587	587	1530
3721	201	45	3348
3722	1	1	334
3723	321	321	3133
3724	1345	122	1788
3725	396	396	3354
3726	281	1	547
3727	34	34	1117
3728	1160	1160	1
3729	3729	3729	2916
3730	1266	199	1
3731	551	1	1246
3732	1341	1	2060
3733	5	5	2492
3735	5	5	2485
3736	2199	2199	2199
3737	570	1	570
3738	1585	1585	3420
3739	67	67	1581
3740	3740	3740	3703
3741	1196	1	1196
3742	882	29	882
3743	746	746	3395
3744	200	200	3103
3745	3745	199	3105
3746	3746	5	1
3747	389	389	2231
3748	1237	642	1237
3749	3749	3749	1
3750	774	1	1418
3751	121	121	1096
3752	34	34	3241
3753	62	62	2118
3754	1356	1356	3414
3755	3755	3084	3084
3756	904	904	1
3757	932	932	3236
3758	200	200	625
3759	4	1	2216
3760	121	121	3170
3761	483	1	1893
3762	1266	199	1
3763	3763	13	1084
3765	1	1	844
3766	2202	5	1766
3767	1	1	945
3768	386	386	2121
3770	321	321	987
3771	565	565	565
3772	1	1	2909
3773	1133	446	2458
3775	1	1	1
3776	3776	1	2168
3777	3777	446	3015
3778	282	1	728
3779	93	93	93
3781	932	932	2425
3782	618	618	618
3783	694	1	1542
3784	842	842	842
3785	3785	3785	3442
3786	127	127	3116
3787	3787	196	2332
3788	1144	62	1633
3789	45	45	1484
3790	1310	1310	1310
3791	3791	3791	3263
3792	3792	3792	2992
3793	420	420	1
3794	1617	1617	1617
3795	346	346	3792
3796	2237	2237	2237
3797	647	1	647
3798	555	555	3572
3799	194	194	2319
3800	1991	1991	1991
3801	5	5	582
3802	37	13	854
3803	5	5	3678
3804	551	1	3509
3805	3805	3805	839
3806	1973	1973	1973
3807	5	5	562
3809	3809	3809	901
3810	4	1	3277
3811	3811	3811	1
3812	91	91	1944
3813	3813	1	2840
3815	3815	3815	631
3816	814	814	1
3817	3817	5	309
3820	1695	1695	1695
3821	129	129	129
3823	3823	2771	1
3824	10	10	704
3825	1603	1603	1603
3826	477	67	2829
3827	1	1	92
3828	5	5	2490
3829	3829	3829	3079
3830	3830	3830	3171
3831	3831	3831	3056
3832	703	703	3573
3833	1144	62	3268
3834	80	80	2593
3835	37	13	1
3837	3837	897	2866
3838	211	211	889
3839	1695	1695	1695
3841	206	1	1
3842	772	5	2357
3843	62	62	2118
3845	1239	1239	2704
3846	618	618	3782
3847	1	1	3507
3848	3848	17	1320
3849	5	5	2570
3850	386	386	630
3851	1	1	782
3852	3920	1	1143
3853	477	67	3237
3854	76	5	2994
3856	5	5	3632
3858	660	660	1
3859	5	5	1444
3860	62	62	2946
3861	3861	1	377
3862	5	5	3088
3863	911	911	3544
3864	2497	45	1057
3865	59	13	320
3866	60	60	3480
3867	3867	1	2826
3868	3868	13	2894
3871	950	950	1
3872	381	5	1038
3873	620	620	620
3874	66	13	1
3875	494	5	2087
3876	3876	3876	998
3877	1180	329	1180
3878	1696	1292	1
3879	2070	2070	2622
3880	3880	3880	909
3881	37	13	2953
3882	1713	727	2436
3883	821	821	821
3885	2497	45	1057
3886	1483	5	3406
3887	1896	587	1896
3888	446	446	1339
3890	694	1	2877
3891	303	303	1
3892	2267	2267	1
3893	3893	559	559
3894	1144	62	2519
3895	921	921	2301
3896	120	120	3215
3897	546	546	1
3898	381	381	1511
3900	617	617	617
3901	206	1	206
3903	4	1	1268
3904	5	5	3610
3905	4	1	3903
3906	3906	1047	2687
3907	1	1	1
3908	708	708	3118
3909	3909	312	1
3911	282	1	3135
3913	3913	298	3247
3914	1749	836	3533
3915	5	5	3128
3916	1294	1294	3003
3917	281	1	2998
3918	3918	67	1
3919	1152	1152	3271
3920	3920	1	377
3921	313	313	1
3923	2714	375	1
3924	86	86	3596
3925	5	5	1676
3926	1	1	1
3927	132	132	3443
3928	1	1	791
3929	37	13	3205
3930	3485	1	1
3931	13	13	1080
3932	145	145	145
3933	1735	125	1735
3934	80	80	927
3935	3935	3935	3584
3936	1	1	2398
3937	3937	3937	1958
3938	1	1	2825
3940	5	5	2929
3941	2920	2920	2920
3942	3942	3942	1539
3944	1134	1134	1134
3945	1356	1356	2562
3947	1472	127	1472
3948	319	319	319
3949	74	1	2475
3950	5023	259	3656
3951	346	346	346
3952	3952	13	3299
3953	2663	2663	2663
3954	5	5	696
3956	3956	1767	1
3957	3957	3957	1
3958	1174	1	1112
3959	644	644	644
3960	483	1	1414
3961	613	5	3037
3963	3963	3963	1
3965	715	715	3149
3966	2434	29	2434
3967	1157	1157	1
3968	1843	1843	1843
3970	2595	62	2595
3972	5	5	1
3973	632	632	3684
3975	3975	3975	400
3976	631	631	3383
3977	3977	67	1535
3979	3979	3979	1
3981	3981	3981	1676
3982	892	892	3097
3983	209	209	1032
3984	4709	897	2866
3985	1187	660	1187
3986	196	196	3516
3987	1	1	3500
3988	346	346	1665
3989	5	5	418
3990	3889	5	1766
3991	67	67	584
3992	3992	1041	1041
3993	3993	3993	1779
3994	1	1	1
3995	1356	1356	3414
3996	201	45	1
3997	3997	483	483
3999	3999	283	3638
4000	4000	101	3620
4001	774	1	3750
4002	4002	31	2445
4003	273	273	2359
4004	4004	4004	1047
4005	1	1	1425
4006	1140	1140	2284
4007	1962	5	1962
4008	4008	4008	301
4009	4009	4009	745
4010	494	5	1
4011	1475	1369	1475
4013	494	5	2186
4014	1369	1369	3347
4015	1	1	1
4016	4016	4016	1
4017	2507	1	2507
4018	177	177	2275
4019	4019	5	1849
4020	846	846	846
4021	4021	4021	483
4022	1962	5	562
4023	154	154	154
4024	1529	1529	1
4025	211	211	3838
4026	121	121	2678
4027	587	587	1
4028	121	121	2400
4029	67	67	3237
4030	49	49	3072
4031	1962	5	1962
4033	2355	2355	2355
4034	109	109	2429
4035	823	823	823
4036	1	1	2547
4037	1381	5	3402
4038	76	5	3257
4039	332	34	2534
4040	1160	1160	3304
4041	4041	4041	2440
4042	298	298	1
4043	5	5	1745
4044	494	5	1949
4045	2752	2752	2752
