PID	PGID	SID	PPID
2152	1	1	1045
2153	1	1	1
2156	1111	1111	1111
2157	51	1	1299
2158	133	133	1887
2159	68	68	1
2161	17	1	1999
2162	560	6	1
2163	367	367	1743
2164	29	29	29
2165	14	14	1710
2166	77	8	1768
2168	2168	1195	1515
2169	2169	2169	1
2170	2170	546	546
2171	274	1	502
2172	2172	880	880
2173	2173	2173	890
2176	142	1	963
2177	2177	2177	1973
2178	2178	2178	785
2179	910	29	472
2180	4	4	4
2181	1	1	371
2182	51	1	1078
2183	623	623	623
2185	2185	862	2150
2186	51	1	945
2187	378	378	378
2188	642	642	1
2189	2189	2189	1109
2190	44	44	932
2192	270	270	1875
2193	471	9	1
2194	2194	22	22
2195	69	69	1
2196	6	6	2162
2199	2199	2199	895
2200	2200	2200	1178
2202	4	4	2177
2205	602	602	2014
2207	2207	2207	2115
2208	17	1	1738
2209	4	4	831
2210	2210	2210	619
2211	2211	2211	737
2212	1089	1089	1835
2213	2213	2213	1195
2214	2214	2214	1130
2215	2215	2215	1
2216	131	131	131
2217	467	467	1641
2218	872	872	872
2219	1	1	1677
2220	145	1	364
2222	2222	2222	1300
2223	44	44	1315
2224	1	1	1769
2225	5	5	1
2226	1334	1334	1334
2227	499	1	1075
2228	767	767	2044
2229	636	4	636
2230	2230	2230	1
2231	44	44	1197
2232	2232	1	2111
2233	1	1	1466
2234	44	44	1307
2235	2235	1	1187
2236	2236	2236	1502
2237	1	1	775
2238	1089	1089	2212
2239	1	1	1769
2240	29	29	1668
2242	1032	8	1894
2243	954	6	1714
2245	814	181	1952
2246	1	1	1985
2247	1	1	2237
2248	2248	2248	1
2249	314	314	581
2250	342	1	683
2251	108	108	791
2252	2252	129	703
2253	186	4	1850
2256	1811	1811	1
2257	1	1	1168
2258	1930	1930	1930
2259	58	58	1869
2260	2260	2260	1127
2261	2261	2261	915
2262	209	209	1609
2265	314	314	2087
2266	387	204	594
2267	108	108	1390
2268	185	185	1229
2271	25	8	2133
2272	2272	2272	1275
2273	2273	1	1466
2274	409	409	865
2275	101	1	1145
2276	367	367	2163
2277	209	209	1516
2278	2278	2278	1399
2279	2279	1	1814
2280	44	44	1197
2282	44	44	1167
2283	1010	526	1010
2285	10	1	1777
2286	1087	1087	1
2287	847	847	847
2288	290	6	1063
2289	1148	1148	1569
2290	1	1	432
2291	69	69	1365
2292	370	370	370
2293	51	1	1907
2294	53	53	53
2295	8	8	1742
2296	516	516	516
2297	101	1	1
2298	2298	24	1998
2299	290	6	2196
2300	2300	6	2162
2301	2301	2301	1570
2302	53	14	463
2304	2304	2304	1588
2305	577	577	1015
2306	1888	14	1888
2307	1	1	497
2308	290	6	591
2309	1187	1	1187
2310	2310	79	1849
2311	2311	11	632
2312	862	862	1306
2313	44	44	1
2315	341	6	1413
2316	409	409	2118
2317	620	487	1857
2318	253	38	1564
2319	1093	1093	1093
2320	2320	2320	456
2321	620	487	639
2322	99	99	436
2323	44	44	1502
2324	1772	1772	1
2325	2325	2200	2200
2326	44	44	2107
2327	17	1	1
2328	101	1	1128
2329	186	4	1850
2330	561	561	1239
2331	53	14	1
2332	101	1	1926
2333	266	266	1
2334	16	1	405
2335	499	1	842
2336	605	605	605
2337	87	1	2130
2338	44	44	705
2339	245	69	245
2341	658	658	1465
2342	2342	2342	769
2343	471	9	1789
2344	674	674	674
2345	1	1	88
2346	2346	2346	495
2347	755	29	1206
2348	2348	1	1337
2350	467	467	1619
2351	176	44	1274
2352	370	370	2043
2353	2353	1	1896
2355	2355	2355	853
2356	2356	1319	1319
2357	561	561	1239
2358	471	9	1789
2359	6	6	1
2362	44	44	1483
2363	1176	1	2151
2364	453	453	1642
2365	2365	2365	1790
2366	1	1	2307
2367	272	1	272
2368	2368	2368	1744
2369	1389	6	2315
2370	11	11	1
2371	159	159	1
2372	32	32	32
2373	92	1	1178
2374	1093	1093	1093
2375	2375	2375	2021
2376	1187	1	2309
2377	11	11	1476
2378	2378	1833	1
2379	383	383	1954
2380	2380	4	1508
2381	153	153	1965
2382	14	14	866
2383	44	44	1
2386	378	378	378
2387	44	44	1
2388	51	1	556
2389	1032	8	1894
2391	1	1	958
2392	256	256	1978
2393	101	1	1455
2394	266	266	2333
2396	366	366	366
2397	2397	953	1867
2398	2398	44	1848
2399	1	1	1
2400	992	1	1939
2401	16	1	405
2402	1111	1111	2156
2404	378	378	2187
2406	166	166	1755
2407	2407	2407	571
2408	2408	2408	1539
2409	2409	2409	1548
2411	1459	1459	1459
2412	1096	1096	1747
2413	254	254	956
2414	2414	2414	2325
2415	1	1	1506
2416	6	6	1658
2417	161	161	1157
2418	1956	1956	1956
2419	658	658	2341
2420	1099	44	1
2422	11	11	495
2423	1	1	1488
2424	428	69	559
2426	101	1	1837
2427	2427	44	1827
2428	837	837	1922
2429	2429	2429	1
2430	51	1	1607
2431	915	915	1901
2432	25	8	1
2433	1106	1106	1106
2434	17	1	17
2435	2435	2435	1191
2437	2437	2437	611
2438	44	44	1480
2439	44	44	1680
2441	1459	1459	2411
2442	499	1	2140
2443	2443	2443	1932
2444	499	1	963
2446	2446	1	1
2448	1523	209	1523
2450	2450	2450	1141
2451	342	1	1
2452	99	99	923
2453	209	209	2016
2454	14	14	844
2455	1176	1	1176
2456	4	4	747
2457	11	11	2377
2458	44	44	1396
2459	101	1	2451
2460	751	751	1081
2461	2461	1	2239
2463	671	671	671
2464	77	8	783
2465	4	4	650
2466	2466	771	2173
2467	17	1	1
2468	451	33	1831
2469	255	255	255
2470	238	238	238
2471	1127	1	506
2472	171	11	171
2473	317	317	1870
2474	16	1	856
2475	44	44	1771
2476	1187	1	2235
2478	289	289	1296
2479	1	1	401
2480	51	1	1299
2481	2481	2481	2002
2482	1	1	856
2483	101	1	1832
2484	499	1	499
2485	2485	69	1470
2486	2486	487	1977
2488	1050	1050	1
2489	720	1	720
2490	2490	1093	1582
2491	953	953	1867
2492	29	29	1933
2493	1	1	1631
2494	2494	2494	129
2495	658	658	1639
2496	1	1	432
2497	2497	2497	1806
2498	1089	1089	1961
2499	4	4	1973
2500	1193	1193	1
2501	51	1	1533
2503	1	1	258
2505	611	1	611
2506	2506	2506	2404
2508	453	453	1642
2509	697	697	697
2510	560	6	1624
2512	92	1	361
2513	253	38	1133
2514	160	160	966
2515	709	266	709
2516	290	6	2064
2517	64	9	761
2518	2518	2518	1871
2520	17	1	1
2521	40	1	232
2522	2522	2522	1405
2523	56	56	1525
2524	829	1	829
2525	2525	2525	1689
2526	471	9	1382
2528	342	1	2250
2529	53	53	2294
2530	1209	35	1209
2531	1141	1141	1141
2532	290	6	1076
2533	2533	2533	2055
2534	124	8	1
2535	209	209	1367
2536	453	453	2052
2537	77	8	1286
2538	1090	4	1090
2539	1112	1112	1346
2540	1089	1089	1961
2541	2541	1	949
2542	44	44	1771
2544	487	487	487
2545	756	756	756
2546	2546	2546	2485
2547	862	862	2312
2548	2548	2548	1993
2549	915	915	1865
2550	216	1	1263
2551	77	8	77
2552	4	4	2499
2553	51	1	846
2554	370	370	1130
2555	807	807	1776
2556	4	4	721
2557	238	238	1763
2560	14	14	1745
2561	14	14	524
2562	1	1	128
2563	561	561	2330
2567	2567	1297	2102
2568	1469	1469	1469
2569	129	129	2494
2570	4	4	1508
2572	768	768	768
2573	4	4	1
2574	1	1	1407
2575	561	561	2563
2576	2576	2576	1627
2577	1565	1565	1565
2578	404	204	1568
2579	4	4	2573
2581	24	24	760
2582	108	108	2145
2583	166	166	2443
2584	1154	1154	1154
2585	8	8	1380
2586	248	248	1
2587	1906	1906	1906
2589	441	441	2062
2590	412	1	921
2591	2591	255	255
2592	2592	2592	317
2593	915	915	2431
2594	108	108	1390
2595	290	6	2516
2596	413	413	1
2597	40	1	1534
2598	1	1	464
2599	238	238	2045
2602	2602	419	1991
2605	902	413	1504
2606	25	8	1291
2607	830	830	830
2609	282	282	1
2610	1209	35	2530
2611	51	1	1
2612	51	1	2293
2613	1785	1	137
2614	8	8	889
2615	1574	1574	1574
2616	44	44	1396
2617	577	577	1015
2618	209	209	990
2619	1327	1	1734
2620	1467	1	1467
2621	1229	1229	1229
2622	1956	1956	1956
2623	14	14	2382
2624	2624	2624	1305
2625	101	1	2328
2627	369	369	369
2628	4	4	1783
2629	104	104	104
2630	2630	2630	1562
2631	366	366	1555
2632	426	426	426
2634	1074	1074	1074
2635	2635	768	768
2636	69	69	971
2638	2638	367	2272
2639	44	44	932
2640	10	1	1777
2641	44	44	932
2642	2642	2642	937
2643	2643	1	405
2644	153	153	2381
2645	1136	1136	1136
2646	290	6	1217
2647	4	4	1781
2648	477	9	477
2649	620	487	2321
2650	399	399	1824
2651	117	14	688
2652	1	1	2131
2653	771	771	890
2654	694	4	1885
2655	1057	1057	1820
2656	17	1	656
2657	1	1	1
2658	574	574	574
2659	153	153	1
2661	2661	413	967
2662	58	58	1410
2663	320	320	320
2664	2664	2664	1592
2665	751	751	1
2666	228	228	228
2667	6	6	1974
2668	69	69	971
2669	2669	2669	579
2670	290	6	2667
2672	253	38	1138
2673	409	409	1
2674	164	44	164
2675	489	489	1434
2676	8	8	1196
2677	44	44	1483
2679	92	1	361
2680	2680	2680	1850
2681	2681	2681	2359
2682	2682	2682	1040
2683	409	409	2010
2684	614	614	614
2685	2685	2685	1
2686	1	1	1935
2688	8	8	905
2689	43	43	43
2690	245	69	245
2691	441	441	441
2692	802	802	802
2693	2693	108	2040
2695	413	413	1786
2696	837	837	2428
2697	1	1	90
2698	970	204	970
2699	1389	6	1389
2700	117	14	1687
2702	2702	2702	1507
2703	17	1	1310
2704	11	11	2457
2705	25	8	2271
2706	2706	100	2007
2707	53	14	2302
2708	153	153	153
2709	108	108	959
2710	2710	1374	1374
2712	1032	8	1522
2713	862	862	2312
2714	117	14	1687
2715	4	4	721
2717	4	4	2253
2718	165	1	1
2719	1	1	1
2720	17	1	1310
2722	1	1	841
2723	2723	69	857
2724	1844	1844	1844
2725	2047	313	1836
2726	108	108	1381
2727	44	44	1
2728	487	487	620
2729	51	1	2157
2730	2730	552	552
2731	367	367	1743
2732	124	8	1882
2733	247	160	247
2737	10	1	2026
2738	471	9	1262
2739	2739	2739	2669
2740	51	1	2182
2743	2743	1	1379
2744	165	1	1
2745	248	248	2586
2746	658	658	2495
2747	2747	2747	399
2748	64	9	1372
2749	209	209	2277
2750	2602	419	2602
2751	2751	6	1
2752	370	370	2352
2753	647	133	1
2754	289	289	1438
2755	1	1	1273
2756	771	771	2653
2757	2757	2757	2152
2758	10	1	1777
2760	8	8	2676
2761	751	751	1081
2763	44	44	2338
2764	1837	1837	1837
2765	17	1	1788
2766	499	1	1
2767	11	11	2422
2768	248	248	2533
2769	367	367	2163
2770	510	510	510
2771	360	360	360
2773	1909	1909	1909
2774	1	1	1621
2775	248	248	2768
2776	127	1	1174
2777	2777	2777	2616
2778	40	1	481
2779	17	1	662
2780	2780	2780	1783
2781	1209	35	2610
2782	1785	1	137
2783	64	9	2517
2784	44	44	1
2786	108	108	2709
2787	48	9	2664
2788	590	590	590
2789	38	38	2076
2790	2790	9	390
2791	621	621	913
2792	1927	1927	1927
2793	1	1	2482
2794	2794	2794	2495
2795	2795	2795	2428
2796	2796	2796	1
2797	248	248	1086
2798	1	1	1045
2799	2799	1093	2374
2800	694	4	2654
2801	2801	1	2290
2802	6	6	1590
2803	510	510	2770
2804	453	453	2052
2805	101	1	2332
2806	8	8	2389
2807	989	989	989
2808	270	270	270
2809	499	1	1075
2810	29	29	1668
2811	1661	76	1
2812	1930	1930	1930
2813	2813	2813	2442
2814	2814	2814	1
2815	53	14	303
2816	64	9	761
2817	40	1	1534
2818	2818	2818	1054
2819	127	1	127
2820	2820	108	108
2821	609	609	609
2823	1956	1956	2418
2824	992	1	1242
2825	120	6	1623
2826	642	642	1325
2827	427	427	1
2828	1099	44	588
2829	17	1	2779
2830	38	38	2076
2831	4	4	2647
2832	569	569	995
2833	1949	1	1949
2834	14	14	765
2835	2835	2835	98
2836	2836	2836	1350
2837	2837	2837	604
2839	560	6	1
2840	2840	2840	255
2841	491	491	491
2842	240	1	240
2843	307	307	307
2844	209	209	2702
2845	14	14	286
2846	4	4	2136
2847	868	868	868
2848	2848	1	2744
2850	1057	1057	1057
2851	2851	2851	945
2852	299	69	2485
2853	2853	14	2331
2854	1050	1050	2488
2855	2855	2855	1915
2856	1	1	1155
2857	1084	9	1084
2858	17	1	662
2859	2859	153	1169
2860	11	11	738
2861	740	1	1910
2862	872	872	872
2863	186	4	2253
2864	29	29	2164
2865	51	1	1902
2866	1	1	1635
2867	561	561	2330
2868	2868	1	371
2869	133	133	1
2870	2591	255	2591
2871	2871	1	1011
2872	467	467	2350
2873	658	658	1617
2874	399	399	399
2875	2875	8	2760
2876	471	9	1
2877	579	579	579
2879	1093	1093	2799
2880	366	366	1797
2881	17	1	2765
2882	409	409	1
2883	101	1	1163
2884	803	129	803
2885	412	1	1289
2886	694	4	1598
2887	289	289	1
2889	471	9	2193
2890	602	602	602
2891	6	6	2308
2892	499	1	2442
2893	499	1	2766
2894	740	1	740
2896	142	1	550
2897	2897	2897	1024
2898	2898	44	2080
2899	386	69	1
2900	2900	2900	2747
2901	14	14	475
2902	313	313	313
2905	80	80	1360
2906	2906	1	925
2908	2908	1	18
2909	176	44	819
2910	658	658	2143
2911	2911	2911	2718
2912	574	574	2658
2913	2913	2206	1
2914	2222	2222	2222
2915	1	1	2435
2916	2916	1089	2540
2917	142	1	2896
2918	161	161	1326
2919	51	1	1335
2920	99	99	923
2921	2081	2081	2081
2923	1186	1186	1186
2924	17	1	1310
2925	261	1	1
2926	55	55	1612
2927	1378	1378	1378
2928	1	1	1531
2929	14	14	2382
2930	1512	1	1512
2931	44	44	1669
2932	142	1	1744
2933	777	1	1608
2934	1	1	1
2935	53	14	1446
2936	1	1	2257
2937	101	1	2483
2938	313	313	2725
2939	290	6	1
2940	342	1	1694
2941	1014	69	1265
2942	1592	9	1592
2943	1949	1	1949
2944	1	1	1597
2946	999	525	999
2947	44	44	1315
2948	2716	2716	1
2949	2123	2123	2123
2950	153	153	2859
2951	101	1	1920
2952	10	1	2022
2953	145	1	364
2955	216	1	308
2956	611	1	611
2957	1	1	2798
2958	269	269	269
2959	117	14	2700
2961	574	574	574
2962	171	11	1
2963	590	590	2788
2964	51	1	782
2965	1574	1574	2615
2966	124	8	2046
2967	367	367	2276
2968	1592	9	2664
2969	44	44	2231
2970	92	1	2096
2971	8	8	458
2972	4	4	379
2973	2973	767	2044
2974	120	6	120
2975	740	1	2075
2977	17	1	1695
2978	14	14	1629
2979	307	307	2843
2980	289	289	2478
2982	1956	1956	1956
2983	2983	2983	1026
2984	1949	1	1949
2985	467	467	1619
2986	1	1	856
2987	574	574	2658
2988	2988	2988	2208
2989	916	916	916
2990	1	1	1045
2991	1	1	874
2992	722	79	722
2993	228	228	228
2994	161	161	1429
2995	560	6	1
2996	1	1	749
2997	2997	837	1922
2998	17	1	1012
2999	444	444	444
3000	3000	3000	2795
3001	313	313	1923
3002	751	751	1
3003	412	1	412
3004	10	1	2119
3005	1	1	1
3006	1	1	2686
3007	186	4	1055
3008	3008	29	2548
3009	44	44	1
3010	3010	3010	2597
3011	976	976	1647
3012	44	44	1839
3013	503	44	503
3014	436	436	436
3015	1927	1927	2792
3016	314	314	581
3017	23	23	23
3018	6	6	333
3019	53	14	2302
3020	561	561	2563
3021	290	6	1073
3022	53	53	2529
3023	2429	413	2429
3024	14	14	2978
3025	1	1	464
3027	68	68	492
3028	124	8	1126
3029	101	1	2805
3030	658	658	2143
3031	17	1	2656
3032	1040	399	2682
3035	68	1	2479
3036	1	1	1283
3037	1164	1164	1164
3038	51	1	1
3039	48	9	1709
3040	11	11	495
3041	660	660	660
3042	219	1	726
3043	3043	3043	465
3044	1482	916	1482
3045	1	1	848
3046	783	783	783
3047	1	1	432
3048	10	1	2026
3049	791	108	791
3050	517	517	517
3051	1089	1089	1904
3052	4	4	747
3053	467	467	1043
3054	1810	1810	1810
3055	14	14	1124
3056	181	181	701
3057	510	510	2770
3058	166	166	1200
3059	342	1	683
3060	503	44	1846
3067	17	1	2829
3068	1264	1264	1264
3069	10	1	2026
3070	3070	1912	1912
3071	4	4	1962
3072	413	413	1786
3073	3073	3073	2676
3074	569	569	1
3075	467	467	1641
3076	209	209	731
3077	17	1	2134
3078	3078	3078	387
3079	3079	3079	178
3080	1297	1297	2049
3081	104	104	104
3082	1127	1	1240
3083	51	1	1907
3084	61	61	2079
3085	658	658	3030
3086	4	4	2552
3087	2693	108	2693
3088	1060	1060	1060
3089	904	904	1
3090	467	467	1043
3091	44	44	1669
3092	282	282	2685
3093	117	14	2959
3094	947	947	947
3095	658	658	2495
3096	4	4	1783
3097	255	255	2840
3098	290	6	1073
3099	44	44	1
3100	1136	1136	1550
3101	129	129	545
3102	1	1	2996
3103	44	44	2068
3104	153	153	2112
3105	8	8	2966
3106	404	204	1968
3107	453	453	2508
3108	108	108	1091
3109	413	413	1603
3110	2777	2777	2777
3111	170	170	1802
3112	44	44	2137
3114	626	14	1311
3115	11	11	2457
3116	697	697	2509
3118	2177	2177	2177
3119	209	209	2104
3120	1186	1186	2923
3121	68	1	499
3123	16	1	405
3124	1	1	1249
3125	101	1	1145
3126	10	1	2952
3127	14	14	322
3128	613	613	1038
3129	5	5	2225
3130	4	4	1783
3131	4	4	2456
3132	186	4	349
3133	1468	1468	1468
3134	1026	1026	1026
3135	186	4	1055
3136	248	248	2745
3137	6	6	2359
3138	153	153	534
3139	101	1	2459
3140	1	1	128
3141	3141	3141	2190
3142	3142	3142	3141
3143	2047	313	313
3144	499	1	2893
3145	2114	614	2114
3146	471	9	2343
3147	613	613	1749
3148	3148	367	1373
3149	413	413	2023
3150	1093	1093	2799
3151	1912	1912	3070
3152	643	643	643
3153	487	487	1575
3154	3154	3154	1
3155	11	11	2767
3156	99	99	937
3157	646	646	646
3159	3159	1	2657
3160	1338	1	37
3161	2461	1	2461
3162	8	8	1380
3164	101	1	764
3165	275	275	275
3166	61	61	2079
3167	428	69	1826
3168	366	366	1829
3169	1	1	1337
3170	1	1	1273
3171	722	79	1317
3172	605	605	2035
3173	238	238	2072
3174	1	1	848
3175	1425	1425	1425
3176	2272	2272	2272
3177	561	561	561
3178	53	53	53
3179	51	1	2293
3180	561	561	2867
3181	2200	2200	2200
3182	53	14	2331
3184	2960	133	1
3186	3186	3186	1125
3187	1995	1995	1995
3188	574	574	2658
3189	976	976	976
3190	593	1	1449
3191	3191	3191	2593
3192	10	1	3004
3193	17	1	1
3194	3194	3194	610
3195	1093	1093	2799
3196	25	8	2705
3197	1	1	3025
3198	17	1	2988
3199	602	602	2890
3200	2356	1319	1728
3201	44	44	2931
3202	2427	44	2427
3203	87	1	279
3204	216	1	987
3205	269	269	1419
3206	1089	1089	2238
3207	101	1	1128
3210	740	1	2050
3211	3211	3211	2382
3212	1617	658	1617
3213	1	1	821
3214	694	4	2654
3215	1574	1574	1574
3216	992	1	2066
3217	2780	2780	2780
3218	3218	3218	1
3219	227	227	227
3220	320	320	2663
3221	101	1	2393
3222	1818	1818	1818
3223	1021	1021	1
3225	420	222	420
3227	176	44	599
3228	3228	3228	867
3230	573	573	573
3231	1010	526	1010
3232	253	38	2318
3233	140	52	1758
3234	159	159	1453
3235	345	345	928
3236	642	642	1
3237	1147	1147	1147
3238	270	270	270
3239	1164	1164	1164
3240	1280	1280	1754
3241	108	108	2594
3242	671	671	671
3243	1949	1	2984
3244	605	605	3172
3245	1	1	754
3246	1888	14	2306
3247	1997	6	1997
3248	370	370	2352
3249	1	1	2219
3251	1	1	2814
3252	44	44	1353
3253	370	370	2043
3254	1334	1334	2226
3255	6	6	333
3257	862	862	1306
3258	1106	1106	1106
3260	419	419	2602
3261	101	1	2446
3262	11	11	1054
3263	274	1	2951
3264	756	756	2545
3265	3265	3265	1082
3266	1912	1912	3151
3267	1767	1767	1767
3268	487	487	735
3269	170	170	3111
3270	1	1	856
3273	209	209	731
3274	623	623	2183
3275	1001	1001	1971
3276	3276	6	1624
3277	1	1	1
3278	153	153	1606
3279	53	14	2834
3280	4	4	747
3282	1389	6	1714
3283	3283	1	1176
3284	2898	44	2898
3285	101	1	764
3286	1093	1093	1513
3287	1617	658	1617
3288	453	453	2364
3289	471	9	471
3290	1	1	1935
3291	1574	1574	2615
3292	2120	353	2120
3293	17	1	2703
3294	1	1	137
3295	51	1	2964
3296	92	1	361
3297	453	453	2364
3299	92	1	1178
3300	709	266	709
3301	1	1	1690
3302	3142	3142	3142
3303	467	467	3053
3304	17	1	1695
3306	161	161	1157
3307	117	14	2714
3308	64	9	1114
3309	1	1	737
3310	3310	3310	2058
3311	3311	1	1155
3312	503	44	503
3313	680	680	680
3314	2525	2525	2525
3315	455	455	1
3316	5	5	3129
3317	170	170	2126
3318	1	1	2991
3319	101	1	2332
3321	829	1	2247
3322	332	1	332
3323	76	76	1
3324	2047	313	2047
3325	1231	1231	1231
3326	3326	3326	1
3327	370	370	2752
3328	1	1	1207
3329	209	209	2749
3330	117	14	2651
3331	413	413	1392
3332	3332	3332	3091
3333	3333	3333	190
3334	101	1	3261
3335	410	410	410
3336	44	44	2338
3338	1229	1229	2621
3339	3339	69	2291
3340	2818	2818	2818
3341	2664	2664	2664
3342	1888	14	2306
3343	1778	1778	1778
3344	428	69	3167
3345	179	179	179
3346	1	1	2088
3347	1	1	1338
3348	44	44	2616
3349	253	38	1548
3350	1574	1574	2965
3351	503	44	1166
3352	642	642	3236
3353	880	880	2172
3354	29	29	1023
3355	210	14	210
3356	1574	1574	2965
3357	1041	407	1041
3358	1785	1	137
3359	409	409	2316
3360	270	270	270
3361	87	1	1012
3362	216	1	598
3363	136	136	136
3365	1	1	2798
3366	290	6	2532
3367	387	204	2148
3368	1032	8	2389
3369	2855	2855	2855
3370	336	336	336
3371	160	160	1471
3372	1084	9	2857
3373	238	238	2072
3374	620	487	2649
3375	1	1	1621
3376	108	108	816
3377	6	6	1974
3378	1060	1060	1060
3379	16	1	2334
3380	414	414	1436
3381	80	80	1573
3382	44	44	1
3383	436	436	3014
3384	989	989	989
3385	1574	1574	3291
3386	40	1	481
3387	245	69	1543
3388	153	153	391
3389	142	1	1022
3390	910	29	472
3391	387	387	3078
3392	3010	3010	3010
3393	14	14	3127
3394	290	6	1073
3395	505	505	505
3396	809	409	809
3397	101	1	2871
3398	1231	1231	1231
3399	419	419	1991
3400	40	1	2778
3401	1	1	2686
3403	3403	3403	625
3404	1928	1928	1928
3405	5	5	3326
3406	209	209	969
3407	142	1	1943
3408	3408	3408	3045
3409	378	378	2386
3410	14	14	3024
3411	51	1	1284
3412	510	510	510
3413	1	1	2151
3414	69	69	1445
3415	410	410	410
3416	61	61	61
3417	1	1	2059
3418	366	366	2396
3419	412	1	412
3420	11	11	2370
3421	17	1	662
3422	290	6	3394
3423	127	1	2776
3424	436	436	436
3425	5	5	2225
3426	414	414	414
3427	17	1	2115
3428	453	453	2536
3429	1482	916	1482
3430	176	44	2351
3431	16	1	405
3432	467	467	1641
3433	44	44	1845
3434	35	35	35
3435	161	161	3306
3436	1	1	357
3437	29	29	2810
3438	48	9	1118
3439	867	867	867
3440	17	1	656
3441	345	345	928
3442	48	9	2032
3443	1	1	3294
3444	709	266	709
3445	1185	1185	1185
3446	56	56	1525
3447	444	444	444
3448	904	904	1891
3449	1	1	2399
3450	1111	1111	1111
3451	671	671	671
3452	1	1	1649
3454	1	1	611
3455	1585	1585	1585
3456	2081	2081	2081
3457	313	313	2902
3458	1	1	2224
3459	620	487	1977
3460	3460	3460	1420
3461	387	387	3078
3462	14	14	866
3463	471	9	2738
3464	108	108	2037
3465	3465	3465	3452
3466	3466	3466	2587
3467	3467	3467	265
3468	171	11	2472
3469	92	1	2512
3470	1	1	3347
3471	108	108	108
3472	3472	3472	1
3473	796	409	2118
3474	176	44	3430
3475	1985	1985	1985
3476	2546	2546	2546
3477	412	1	838
3479	25	8	2271
3480	68	1	262
3481	44	44	3382
3482	1046	11	1046
3484	1	1	2801
3485	176	44	3227
3486	3486	3486	98
3487	740	1	2894
3488	108	108	2015
3489	227	227	3219
3490	341	6	2001
3491	1141	1141	1141
3492	29	29	910
3493	777	777	777
3494	14	14	1408
3495	771	771	2653
3496	978	904	978
3497	1565	1565	2577
3498	2794	2794	2794
3499	6	6	3137
3500	11	11	2377
3501	40	1	2521
3502	3502	1803	1803
3503	1	1	2399
3504	44	44	2231
3505	756	756	2545
3506	769	1	769
3507	413	413	2023
3508	706	69	1350
3509	6	6	2359
3510	1069	1069	1069
3511	345	345	2011
3512	623	623	2183
3513	44	44	1315
3514	1	1	1287
3515	503	44	3351
3516	2716	2716	2948
3517	658	658	2495
3518	290	6	1217
3519	487	487	1575
3520	1985	1985	1985
3521	1280	1280	1280
3522	108	108	3464
3523	2272	2272	3176
3524	4	4	3052
3525	593	1	1020
3526	503	44	1166
3527	44	44	1307
3528	11	11	3040
3529	1810	1810	3054
3530	477	9	477
3531	1	1	2722
3532	234	234	234
3533	142	1	1008
3534	1014	69	2941
3535	636	4	1884
3536	460	180	460
3537	2592	2592	2592
3538	626	14	1944
3539	3539	3539	2955
3541	413	413	1392
3542	1136	1136	1550
3543	3543	3543	757
3544	2664	2664	2664
3545	2898	44	2898
3546	48	9	1118
3548	44	44	1
3549	1625	1	1625
3550	3550	3550	1091
3551	29	29	29
3552	1897	1897	1897
3553	14	14	2623
3554	2716	2716	3516
3555	444	444	444
3556	413	413	1603
3557	92	1	1178
3558	44	44	2280
3559	668	668	668
3560	1736	1736	1736
3561	29	29	1083
3562	1591	1591	1591
3563	613	613	1749
3564	11	11	738
3565	413	413	2695
3566	1997	6	2532
3567	1	1	2686
3568	17	1	2656
3569	409	409	1942
3570	3570	1	2399
3571	487	487	620
3572	366	366	3418
3573	2047	313	3324
3574	29	29	2071
3575	8	8	3162
3576	1209	35	2781
3578	92	1	3296
3579	1906	1906	1906
3580	467	467	1484
3581	179	179	179
3582	1909	1909	1909
3583	1014	69	3534
3584	1912	1912	3266
3585	342	1	3059
3586	316	316	316
3587	3587	3587	1065
3588	53	14	3279
3589	829	1	3263
3590	510	510	3057
3591	51	1	1335
3592	1050	1050	2854
3593	408	408	408
3594	1888	14	3342
3595	53	14	2302
3596	266	266	2333
3597	1136	1136	2645
3598	1001	1001	1971
3599	1001	1001	1971
3600	166	166	2406
3601	44	44	1848
3602	453	453	2508
3603	1	1	3379
3604	4	4	2209
3605	399	399	2650
3606	658	658	2143
3607	1136	1136	1816
3608	44	44	1
3609	1936	1936	1936
3610	1	1	3531
3611	128	1	128
3612	1	1	3470
3613	238	238	3373
3614	487	487	735
3615	2081	2081	2921
3616	11	11	1
3617	1507	1507	1507
3618	1	1	2482
3619	2127	2127	2127
3620	64	9	3308
3622	10	1	3048
3623	1	1	3170
3624	1949	1	3243
3625	1	1	2307
3626	254	254	888
3627	404	204	845
3628	416	416	1151
3629	846	846	846
3631	3631	3631	3608
3632	6	6	649
3633	4	4	2846
3634	1136	1136	3100
3635	407	407	407
3636	1040	399	1040
3637	8	8	889
3638	414	414	3380
3639	1	1	1100
3640	574	574	2658
3641	4	4	1508
3642	1111	1111	3450
3643	2081	2081	3615
3644	529	529	529
3645	164	44	2674
3646	915	915	2431
3647	253	38	1236
3648	642	642	1720
3649	1041	407	1041
3650	99	99	1384
3651	1	1	1620
3652	53	14	1
3653	10	1	3192
3654	404	204	3627
3655	6	6	2802
3656	17	1	2779
3657	77	8	2551
3658	53	14	2331
3659	101	1	3125
3660	829	1	829
3661	499	1	2444
3662	29	29	1668
3663	1297	1297	1843
3664	68	1	3035
3665	3665	11	728
3666	1089	1089	3206
3667	254	254	888
3668	2207	2207	2207
3669	6	6	3632
3670	17	1	2128
3671	76	76	536
3672	40	1	232
