PID	PGID	SID	PPID
2520	2520	2520	1937
2523	209	209	1
2524	956	956	2209
2525	2525	2525	1036
2527	2527	43	1
2530	264	264	1259
2531	57	1	245
2534	661	10	661
2535	328	328	611
2536	2536	2536	1042
2537	2537	10	504
2538	75	75	1
2540	1	1	805
2542	2542	2542	398
2543	883	883	2139
2544	2544	2544	1539
2545	2545	2545	2119
2546	2546	2546	1
2547	2104	2104	1
2548	2548	2548	2536
2549	2549	2549	271
2550	1531	10	1
2552	2552	2552	1594
2553	15	1	1
2554	2554	2554	1968
2555	2002	2002	2300
2556	883	883	1
2558	2558	1	2207
2559	2248	2248	2248
2560	57	1	2346
2561	264	264	1849
2562	2562	1	2290
2563	176	176	689
2565	830	1	1
2567	2567	2567	1626
2568	57	1	985
2569	2569	2569	2501
2574	848	848	848
2575	2575	1185	1
2576	54	54	1
2577	2577	4	916
2579	2579	2579	642
2580	91	91	2396
2581	472	472	1677
2582	2582	2582	978
2584	6627	117	1205
2585	1711	1711	1711
2586	2586	417	1
2587	15	1	1392
2588	2588	2588	1788
2592	75	75	1
2593	373	373	1995
2594	12	12	1
2595	2595	2595	1
2598	1808	12	1
2601	2601	2601	2556
2602	291	291	1
2604	2604	2604	1
2605	2605	2605	1
2606	1292	1292	1292
2607	153	10	903
2608	365	365	2071
2611	15	1	1
2612	2612	2612	1483
2613	316	316	316
2614	1173	1	1632
2615	12	12	2341
2617	15	1	245
2620	2620	2620	2286
2621	2621	2621	1887
2622	364	364	364
2623	1036	1036	2525
2624	1076	1076	1
2625	2625	2625	1
2626	2626	2626	1598
2629	75	75	1202
2630	848	848	848
2631	81	81	81
2632	2632	2632	1171
2633	57	1	1
2635	2635	2635	1000
2636	2636	2636	699
2637	93	93	93
2638	2638	298	1
2639	10	10	1948
2640	2640	2640	2424
2642	2642	1422	1
2643	1789	1789	1789
2644	2644	156	2020
2645	57	1	1
2646	695	26	1307
2647	706	82	1373
2648	2648	2648	1
2649	2649	2649	2540
2651	141	1	1430
2652	642	642	2579
2653	1	1	398
2654	770	770	770
2656	137	12	602
2657	272	272	272
2658	1541	1541	1
2659	648	471	1
2660	95	95	1527
2662	2662	2662	1
2663	355	355	2304
2666	2666	2666	2654
2667	2570	2570	1
2668	193	193	1812
2669	1077	142	142
2670	10	10	2332
2671	58	1	1
2673	2673	2673	141
2674	559	559	1
2675	1322	1	1
2676	172	26	1654
2677	2677	2677	1
2679	472	472	1
2681	482	10	1871
2685	10	10	159
2686	156	156	763
2687	1080	26	1080
2688	991	54	1
2690	12	12	1655
2692	95	95	1610
2693	429	1	760
2695	1776	564	1776
2696	54	54	1024
2697	2697	2697	2639
2698	2698	2698	258
2699	2699	1789	1789
2700	2700	91	1
2701	573	573	1
2703	2122	12	1273
2704	29	29	1042
2706	2706	2706	1
2707	2707	2707	1
2708	1	1	2381
2709	29	29	989
2710	971	971	1
2711	156	156	763
2712	2712	2712	1
2713	2713	2713	2405
2714	369	369	2567
2715	2	1	1989
2716	2716	2716	1974
2717	2717	2717	517
2718	2718	321	1255
2720	254	10	1937
2721	2721	2721	1
2722	2722	2722	1
2724	10	10	1
2726	566	566	566
2727	2727	2727	1286
2728	2728	1185	1
2729	2729	2729	1803
2730	1541	1541	1
2731	1093	54	1093
2732	2732	2732	1281
2733	736	736	736
2734	2734	1	1
2735	417	417	1204
2736	2736	2736	2149
2738	2738	131	131
2739	1081	12	1081
2741	2741	2741	2017
2742	862	255	1926
2743	716	10	716
2744	2744	2002	2002
2745	1	1	725
2746	2746	2746	1
2749	153	10	1499
2751	417	417	2735
2752	256	256	1001
2754	1146	1146	1
2755	2755	2755	264
2757	2757	617	1
2759	1	1	1
2760	374	374	374
2762	141	1	1632
2764	2764	298	1213
2765	10	10	1
2768	2768	2768	1
2769	54	54	1486
2770	156	156	1
2771	2771	2771	1569
2772	660	660	1
2773	2773	284	2157
2775	897	897	897
2776	2776	1557	1557
2778	2778	2778	313
2779	2779	2779	357
2780	2780	1528	1528
2781	472	472	472
2783	718	718	1
2784	4561	1328	1328
2785	2785	472	2097
2786	2786	2786	1895
2787	631	631	2356
2789	2789	472	2721
2790	1	1	2645
2791	3521	1	510
2792	1861	1861	1861
2793	2793	2793	1
2795	183	12	1288
2796	36	36	1
2797	2797	2797	1
2798	54	54	1597
2799	4068	373	1
2800	472	472	522
2802	559	559	1554
2803	2803	2803	1
2804	3	3	556
2805	91	91	2461
2806	2806	1547	1547
2807	95	95	1707
2808	1199	1199	1199
2809	1776	564	1776
2810	1420	1420	2258
2812	54	54	2272
2814	2814	1	2759
2817	272	272	1045
2818	2818	36	1569
2819	1620	1620	1620
2821	2821	951	1
2822	390	1	2252
2823	2823	2823	1
2824	2824	417	1204
2825	2825	2825	1
2826	250	250	1
2827	936	936	936
2828	91	91	1
2830	1381	1381	1
2831	196	10	1
2832	227	227	1310
2833	93	93	93
2836	2836	62	62
2837	563	563	1743
2838	2838	550	550
2840	450	450	2179
2842	2842	2842	427
2843	2843	740	1709
2844	2343	2343	2343
2846	2846	2846	1
2848	2848	2848	454
2849	209	209	2523
2850	631	631	1148
2851	137	12	2087
2852	417	417	1351
2853	15	1	2218
2856	2856	2856	1
2858	503	1	1754
2859	2859	2859	1540
2860	10	10	1911
2861	480	1	1442
2862	1356	193	1
2866	770	770	2654
2867	253	12	1953
2868	255	255	1
2871	2871	255	2712
2872	1	1	760
2873	54	54	1764
2874	54	54	554
2875	2875	2875	1
2877	441	441	441
2878	157	157	2463
2880	354	182	1918
2881	2881	156	662
2882	2882	516	1
2883	15	1	1
2884	1815	1815	1
2885	91	91	1447
2887	254	10	2681
2890	2270	2270	2270
2891	50	50	184
2892	114	114	1
2893	2893	2893	2093
2894	2894	91	1
2895	2895	2895	1989
2896	2896	2896	2770
2897	2897	2897	472
2899	157	157	1
2901	10	10	536
2902	1641	10	1641
2903	651	651	1
2904	351	351	351
2905	2905	54	1597
2906	2906	2906	880
2907	2907	2907	1468
2908	2064	114	1084
2909	390	1	2822
2911	1	1	996
2912	2912	10	615
2913	1	1	1
2914	2914	1	725
2915	103	103	958
2916	2916	2916	2892
2917	1269	1269	1269
2918	2918	2918	1793
2919	1808	12	758
2920	2920	2920	520
2921	54	54	1474
2922	10	10	1387
2924	472	472	1
2925	2925	10	2685
2926	2926	2926	1962
2928	1711	1711	2585
2929	2929	2929	1239
2930	57	1	1976
2931	2931	2931	2397
2934	373	373	2389
2936	2936	313	313
2937	2937	2937	1
2938	255	255	1
2939	2939	399	1
2940	851	93	1633
2942	2942	2942	2104
2943	789	91	2894
2944	2364	2364	2364
2946	209	209	1157
2947	2947	1	1
2948	2948	2948	2812
2949	1064	1064	1665
2953	2953	2953	1533
2954	12	12	577
2955	2955	2955	1
2956	2956	10	2462
2958	2958	2958	1946
2959	2959	223	293
2960	2960	2960	1
2961	2961	472	522
2962	1044	95	1065
2963	57	1	1417
2964	2964	36	198
2965	3	3	2804
2967	321	321	1306
2968	118	118	871
2969	373	373	2593
2971	2971	355	1
2973	1252	1252	1252
2975	2975	2975	2021
2977	2368	2368	2368
2978	54	54	2873
2980	2980	2980	2953
2981	2981	2981	2543
2983	329	329	329
2984	1030	1030	1030
2985	2985	2985	2843
2986	391	391	1881
2988	851	93	2637
2989	26	26	1054
2992	258	258	258
2993	2993	951	951
2994	82	82	1
2995	2995	2995	2082
2997	472	472	1
2998	2998	1	2746
2999	2999	408	1887
3000	3000	156	2338
3001	3001	3001	509
3002	114	114	1
3003	3003	26	1
3004	3004	3004	2586
3005	1623	82	1623
3006	2064	114	1
3007	91	91	1304
3009	391	391	1
3011	163	163	163
3013	497	207	497
3014	3014	3014	1
3015	209	209	511
3016	3016	3016	1284
3017	193	193	2387
3018	12	12	1
3020	1	1	2930
3021	736	736	2733
3023	1052	1052	2140
3025	2104	2104	2942
3026	26	26	1873
3029	57	1	98
3030	3030	12	1081
3031	209	209	2301
3032	3032	3032	2242
3033	1249	49	290
3035	255	255	2938
3036	4656	10	1397
3037	3037	3037	211
3038	223	223	1
3039	2296	2296	2296
3040	2700	91	2580
3041	3041	517	2717
3042	3042	3042	2494
3043	432	432	1
3046	2057	2057	2057
3052	3052	3052	2848
3053	3	3	2466
3054	10	10	1004
3055	114	114	2546
3057	3057	3057	2067
3058	3058	3058	1
3061	156	156	1
3062	3062	1	1
3063	1469	679	1
3064	3064	3064	1
3065	2	1	1
3066	471	471	2094
3067	1	1	2759
3068	54	54	2662
3069	2814	1	1
3070	3070	3070	2977
3071	3071	174	1
3072	472	472	1
3074	3074	1	318
3075	3075	550	1
3077	95	95	1
3078	3078	3078	147
3079	311	91	2075
3080	3080	3080	1
3081	3081	3081	1385
3082	3082	3082	908
3083	10	10	1463
3084	1182	1182	1182
3085	3085	3085	2757
3087	1459	1459	1459
3088	3088	3088	1
3089	3089	3089	2346
3090	3090	12	2358
3091	91	91	2958
3092	3092	3092	1
3093	137	12	1708
3094	3094	3094	1448
3097	563	563	2837
3098	54	54	2978
3100	3100	3100	1793
3102	12	12	3030
3103	231	231	1619
3104	3104	3104	1357
3105	82	82	1272
3106	3106	3106	1654
3107	1461	330	1461
3108	565	565	1
3109	12	12	1369
3110	160	10	1
3114	1369	12	2648
3115	3115	3115	1
3116	3116	3116	1
3118	3118	3118	1
3119	3119	1	2998
3120	3120	2397	2397
3121	264	264	1849
3123	3123	3123	867
3125	1469	679	1469
3126	291	291	1110
3128	2	1	2895
3129	496	496	1
3130	54	54	1
3132	26	26	1982
3133	10	10	1911
3134	16	10	749
3135	3135	3135	1955
3136	57	1	2363
3137	1555	565	2351
3138	991	54	1413
3139	651	651	1
3140	3140	3140	2301
3141	883	883	2139
3142	1419	1	2671
3143	3143	408	2999
3144	91	91	789
3145	1638	1638	1638
3146	3146	3146	1
3147	354	182	1918
3149	91	91	1360
3150	1135	1135	1135
3151	3151	333	690
3152	421	12	1
3153	565	565	1585
3155	3155	864	864
3157	3157	3157	1775
3159	10	10	2639
3160	3160	3160	2301
3161	3161	3161	529
3162	1040	1040	1681
3163	91	91	1
3165	156	156	2338
3166	3166	186	186
3167	3167	54	767
3168	131	131	2738
3169	3169	3169	1
3170	193	10	1203
3171	3171	26	2217
3172	573	573	1
3174	3174	3174	3030
3175	81	81	2631
3176	850	1	850
3177	347	347	1
3181	1983	1983	1983
3182	3182	3182	1
3185	3185	3185	1866
3186	54	54	1024
3187	57	1	431
3188	3188	1	1563
3190	417	417	1
3191	559	559	1
3192	1176	1176	1
3193	3193	3193	1
3194	3267	573	1
3195	3195	4	1
3196	54	54	1
3197	2570	2570	2667
3201	516	516	2882
3202	3202	3202	817
3203	3203	330	2640
3205	1469	679	2469
3206	661	10	2720
3209	3209	3209	2558
3210	3210	3210	2221
3211	1770	1	1770
3212	3212	1	805
3213	3213	3213	2296
3214	10	10	2860
3215	4440	2570	3197
3218	3218	3218	2193
3220	53	12	2656
3221	3221	355	2410
3222	862	255	1939
3223	141	1	1
3224	3224	3224	1515
3226	3226	3226	549
3227	518	26	518
3228	223	223	1136
3229	1088	298	3169
3231	3231	3231	122
3232	54	54	2050
3233	549	549	3226
3234	3234	3234	357
3236	174	174	1
3238	971	971	971
3239	3239	3239	2569
3240	660	660	2772
3241	91	91	1447
3242	4202	1311	2033
3243	964	91	3040
3245	3	3	1
3246	3246	54	2856
3247	564	564	1284
3248	564	564	1284
3249	3249	3249	800
3250	723	723	1
3252	1390	1390	1390
3253	3253	3253	2385
3254	3254	3254	106
3255	3255	3255	1
3256	283	283	2376
3257	91	91	1
3258	472	472	2278
3259	631	631	2331
3260	131	131	2738
3262	3262	3262	290
3264	223	223	252
3266	3266	156	2470
3267	3267	573	1
3268	3268	3268	1
3269	3269	1789	2699
3270	935	935	935
3271	29	29	1
3272	848	848	848
3273	566	566	566
3274	864	864	3155
3276	58	1	1441
3277	3277	3277	353
3278	10	10	1731
3279	830	1	2565
3280	882	882	882
3281	883	883	1
3282	1908	118	1908
3284	196	10	639
3285	3285	3285	2028
3286	3286	3286	1
3287	193	193	1342
3288	91	91	3163
3289	3289	3289	963
3290	3290	54	1660
3291	550	550	2838
3292	3292	3292	1
3294	24	1	271
3296	3296	3296	54
3297	54	54	2056
3300	298	298	744
3301	10	10	2232
3302	193	193	3017
3303	631	631	2787
3305	122	122	3231
3306	3306	3306	1
3308	57	1	2715
3309	1049	358	1
3310	3310	3310	1
3311	417	417	2751
3312	15	1	2496
3313	1	1	2367
3314	91	91	1482
3316	3316	3316	2947
3317	935	935	3270
3318	196	10	639
3319	4990	122	3305
3320	3320	3320	2703
3321	10	10	2068
3322	1	1	2043
3324	1390	1390	1390
3325	95	95	881
3326	1983	1983	1983
3328	36	36	785
3329	1135	1135	3150
3330	266	266	266
3331	3331	3331	71
3333	1385	12	1385
3334	471	471	2094
3335	1	1	531
3336	182	182	722
3337	1809	1809	1809
3338	3338	3338	3194
3339	1270	3	3053
3340	3340	1	2953
3341	287	287	287
3345	3069	1	3069
3347	1452	1452	1452
3348	935	935	3270
3349	3069	1	3069
3350	923	923	1
3351	3351	3351	2480
3352	330	330	2145
3353	1969	3	1969
3354	1252	1252	1252
3355	3355	3355	446
3357	520	12	1350
3358	160	10	697
3359	3359	358	3309
3360	3360	3360	2078
3361	974	95	974
3362	3362	471	2150
3363	1946	91	1
3366	3366	3366	2331
3367	3367	3367	1059
3368	3368	3368	825
3369	10	10	1819
3370	3370	3370	2695
3371	193	10	2332
3372	3372	3372	1
3373	661	10	2550
3375	153	10	2006
3378	457	457	457
3379	3379	3379	546
3380	1	1	1
3381	349	95	1
3383	3383	3383	2826
3384	82	82	2447
3385	196	10	2416
3387	1398	1398	1398
3388	141	1	945
3390	3390	3390	1
3392	1044	95	1
3394	242	54	560
3395	1901	1	58
3398	3398	50	1980
3399	2577	4	2378
3404	16	10	1
3405	1448	1448	1448
3406	279	1	28
3407	3407	3407	804
3408	57	1	2422
3409	3409	3409	1
3410	3410	3410	821
3411	1249	49	3033
3412	518	26	1054
3413	3413	3413	863
3414	1	1	1558
3417	3417	3417	1
3419	838	838	3417
3420	660	660	2490
3421	75	75	75
3422	15	1	1
3423	15	1	2617
3424	4508	54	2184
3425	500	1	2281
3426	2104	2104	3025
3427	4	4	802
3428	429	1	531
3429	3429	1435	1
3430	1	1	1632
3431	3431	3431	1
3432	1246	125	1246
3433	333	333	2732
3434	3434	3434	1
3435	4	4	3195
3436	10	10	2273
3437	1295	1295	1
3438	408	408	1887
3439	54	54	3360
3440	3440	3440	1
3441	3441	2778	2778
3443	196	10	639
3444	3444	3444	2220
3445	1	1	2103
3446	49	49	1864
3447	563	563	1743
3448	330	330	2640
3452	91	91	2242
3454	1015	91	1015
3457	3457	328	726
3458	3458	1	2446
3459	4423	12	12
3460	1	1	1
3461	3461	3461	1
3462	330	330	2124
3463	3463	3463	448
3464	3464	1	1361
3465	3465	3465	2066
3468	500	1	3425
3470	450	450	2840
3472	3472	1472	1
3473	3473	3473	3205
3475	57	1	1162
3476	3476	3476	2729
3478	718	718	2484
3479	3479	1420	1420
3480	209	209	2301
3481	3481	3481	1387
3482	157	157	2463
3483	1448	1448	1448
3484	3484	441	1
3485	223	223	2456
3486	193	193	1803
3489	2755	2755	2755
3490	3490	3490	3306
3492	3492	3492	1842
3493	1080	26	2687
3494	3494	1	2207
3496	3496	3496	2252
3497	1390	1390	1390
3498	3498	3498	2770
3499	3499	3499	1340
3501	659	659	659
3503	3503	2632	2632
3506	10	10	1646
3508	1493	1493	1493
3509	183	12	1
3510	3510	1565	1565
3511	311	91	1967
3512	351	351	1875
3513	3882	1146	1146
3514	10	10	1
3515	3515	3515	1
3517	54	54	1222
3518	3518	3518	3170
3519	573	573	1
3520	517	517	517
3521	3521	1	2098
3523	75	75	2515
3526	3526	3526	1134
3527	3527	3527	2542
3529	1064	1064	2441
3530	3530	3530	574
3531	137	12	3220
3532	2274	2274	2274
3533	3533	3533	748
3534	4	4	278
3535	961	961	961
3536	3536	36	36
3537	3537	1390	1
3538	2505	2505	2505
3540	1950	1950	1950
3541	3541	3541	1
3542	931	273	931
3544	3544	227	2123
3545	3545	3545	3129
3546	3657	156	2881
3549	626	626	2081
3550	3550	2506	2506
3551	272	272	1045
3552	3552	3552	2296
3553	3553	3553	1177
3554	3554	3554	3497
3555	231	231	896
3556	176	176	1
3557	36	36	2964
3559	3559	3559	1
3560	985	985	985
3562	580	580	981
3563	1	1	170
3564	3210	1	3210
3565	12	12	1586
3567	75	75	1
3568	441	441	441
3569	3569	517	3520
3570	57	1	1600
3571	417	417	1
3573	3573	2505	3538
3574	3574	156	2200
3576	1390	1390	3324
3577	1983	1983	1983
3579	500	1	3425
3580	3580	291	1110
3581	3581	12	1
3582	227	227	1508
3583	716	10	1
3584	137	12	3081
3586	3586	54	554
3587	563	563	2837
3588	242	54	2688
3590	18	18	18
3591	362	362	1
3592	896	231	953
3593	3662	328	2535
3595	3595	3595	2726
3596	3596	3	3053
3597	255	255	2938
3598	3598	3598	1
3599	3599	3599	2904
3600	137	12	602
3603	373	373	1363
3604	62	62	62
3605	1077	142	142
3607	10	10	1
3610	432	432	3043
3611	2773	284	2773
3612	1994	250	3598
3613	3613	103	2915
3614	43	43	2527
3615	254	10	2887
3616	2	1	1704
3617	3617	3617	1084
3618	3618	93	1
3619	3619	3619	1872
3620	3620	450	1516
3621	1770	1	1770
3623	3623	12	2594
3624	36	36	3557
3625	273	273	1315
3626	429	1	2872
3627	565	565	3108
3628	118	118	2968
3629	417	417	873
3631	1285	1285	1285
3632	547	547	547
3635	1837	369	1837
3637	137	12	3409
3638	3638	3638	2930
3639	167	1	1
3640	3640	3640	2868
3641	3641	82	706
3642	163	163	3011
3643	883	883	3281
3644	830	1	1151
3645	57	1	2502
3646	3646	3646	1
3647	3647	3647	2837
3648	376	376	376
3649	2142	2142	2142
3650	1	1	3136
3651	182	182	182
3652	851	93	3618
3653	2	1	1704
3656	2464	1	2464
3657	3657	156	2200
3658	1052	1052	3023
3659	329	329	2983
3660	3660	3660	217
3661	1569	36	2818
3662	3662	328	2535
3663	1081	12	1081
3664	1711	1711	2129
3665	637	637	3255
3666	3666	3666	2983
3667	512	512	512
3668	3668	551	1
3669	3669	12	3109
3670	10	10	2204
3671	2712	2712	2712
3672	95	95	2660
3675	5370	1055	1
3676	54	54	1
3677	57	1	2790
3678	1	1	1895
3680	3680	3680	2760
3681	227	227	227
3682	57	1	555
3683	1641	10	1641
3685	117	117	815
3686	3686	3686	2940
3687	3687	91	3241
3688	2554	2554	2554
3689	223	223	1344
3690	3690	142	1987
3691	736	736	2235
3692	1691	1	1691
3693	10	10	2173
3694	3694	255	3222
3695	2411	29	1853
3696	2120	2120	1
3697	287	287	1086
3700	280	280	280
3701	830	1	1
3703	1792	1	2963
3705	50	50	1
3706	3706	3706	2466
3707	408	408	1
3708	3708	3708	3662
3709	321	321	321
3710	3710	3710	2576
3711	3711	10	1082
3712	2506	2506	2506
3713	330	330	1
3714	223	223	1986
3715	26	26	84
3717	559	559	1860
3718	3718	3718	3006
3719	1513	1513	1513
3721	1193	373	1193
3722	3722	3722	1999
3723	2813	2813	1
3724	26	26	591
3726	738	738	1
3727	311	91	1
3728	3728	2322	2322
3729	2183	91	1
3730	3730	3730	1233
3732	3732	1	1
3733	291	291	1095
3734	3734	3734	3151
3735	3735	1638	3145
3737	1459	1459	1459
3738	1776	564	3370
3739	349	95	3381
3740	1	1	1647
3743	5916	1	2444
3744	3744	3744	362
3745	1	1	822
3746	1064	1064	1064
3747	3747	95	3381
3748	1528	1528	2780
3749	91	91	1
3750	2387	193	2387
3752	2377	417	3004
3753	2274	2274	3532
3754	3754	3754	3341
3755	26	26	1278
3756	3756	3756	563
3757	15	1	973
3758	54	54	1309
3759	3759	3759	3107
3761	551	551	1
3762	3762	3762	2504
3763	10	10	2354
3764	86	86	1747
3765	205	205	1
3766	2562	1	398
3767	3767	3767	2437
3768	661	10	3373
3769	3769	3769	1180
3770	1363	373	3603
3772	279	1	1
3773	223	223	3485
3774	472	472	2679
3775	3775	3775	1
3776	114	114	3182
3777	193	10	741
3779	3779	3779	1703
3780	607	607	2166
3781	91	91	2805
3782	3782	2322	3193
3783	91	91	334
3784	791	472	2278
3785	57	1	3653
3787	91	91	1544
3789	2017	2017	1
3790	3790	3790	2418
3791	3791	675	675
3792	2010	1	1584
3793	26	26	1307
3795	58	1	3766
3796	3796	12	1559
3797	3135	3135	3135
3798	1064	1064	2382
3800	3	3	1
3802	1363	373	2799
3803	3803	3803	934
3804	50	50	1
3805	3805	3805	1
3806	283	283	1
3807	3807	3807	1
3808	541	541	1
3810	3810	956	2209
3811	1064	1064	2441
3812	3812	565	1637
3813	1	1	420
3814	464	464	1
3816	3816	3816	2704
3817	1949	1949	1949
3820	54	54	2874
3821	254	10	2681
3822	1	1	170
3825	1199	1199	1199
3826	3826	1	1
3827	3827	3827	740
3828	2947	1	2947
3829	3829	3829	1737
3830	655	655	1848
3831	447	26	909
3832	3167	54	1
3833	679	679	3205
3834	10	10	1
3835	321	321	3709
3836	3836	3836	2550
3839	182	182	3651
3840	91	91	1522
3841	91	91	3749
3842	564	564	564
3843	956	956	2209
3844	3844	3844	1
3845	3845	3845	1718
3846	3846	3846	1871
3848	57	1	2047
3849	3849	3849	2039
3850	3850	3850	1437
3851	3851	1220	1220
3852	329	329	3666
3853	160	10	10
3854	3854	3854	1
3856	49	49	1864
3857	1699	1699	1699
3858	54	54	799
3859	12	12	758
3860	3860	2017	2741
3863	3863	3863	1
3864	193	10	1397
3865	3865	883	2706
3866	974	95	974
3867	2814	1	2814
3868	363	1	3769
3869	3869	3869	3176
3871	2298	1	2298
3874	2177	2177	2177
3875	3875	573	1
3878	255	255	255
3879	3879	10	2860
3880	12	12	2594
3881	3500	3500	1
3882	3882	1146	1146
3883	1720	1720	1720
3885	1	1	3123
3886	2064	114	1
3887	12	12	1
3888	3888	29	1
3889	3889	3889	1
3890	26	26	1307
3891	95	95	3325
3892	1064	1064	3811
3894	457	457	3378
3895	3895	3895	2823
3897	3074	1	2791
3898	43	43	1
3899	3899	1	3286
3900	3900	26	909
3901	3901	3901	1
3902	91	91	1494
3903	1	1	3678
3904	3904	1	834
3905	1557	1557	2776
3906	3906	3906	1316
3908	195	26	1
3909	3909	301	301
3910	1936	1936	1936
3911	3306	3306	3306
3912	12	12	1892
3913	3913	26	984
3914	131	131	3168
3915	851	93	2833
3916	311	91	3363
3917	227	227	2072
3918	1756	1756	1756
3919	153	10	2428
3920	3920	3920	1983
3922	4	4	2378
3924	3924	3924	1506
3925	3925	3925	3744
3926	3926	3926	3649
3927	1249	49	1249
3928	3928	3928	516
3929	2448	516	2448
3930	1080	26	1080
3931	716	10	1
3932	2288	2288	2288
3933	2471	1	2471
3934	153	10	2607
3935	3935	3935	1043
3936	991	54	2313
3939	965	965	1
3940	57	1	2734
3941	3941	3941	1
3942	54	54	3232
3943	1188	1188	1188
3944	95	95	1
3945	471	471	3619
3946	75	75	1202
3947	1699	1699	1699
3949	1199	1199	1199
3950	95	95	1
3953	15	1	1666
3954	3118	3118	3118
3955	2080	1712	1
3956	1063	1	3286
3957	1326	1326	1
3958	3958	223	3714
3960	3960	3799	1
3962	12	12	1
3963	607	607	607
3964	3964	26	1690
3965	277	82	1825
3967	29	29	1
3968	863	224	1
3969	227	227	3582
3970	3970	3970	3783
3973	4	4	2577
3974	12	12	2851
3975	3975	3975	3924
3976	3976	176	3556
3977	54	54	446
3978	1541	1541	2658
3979	1058	10	3385
3980	974	95	1
3981	1	1	3052
3982	3982	3982	1
3984	54	54	2128
3986	26	26	1307
3987	882	882	1596
3988	3988	209	1
3989	156	156	2711
3990	3990	617	2757
3991	321	321	3835
3992	1064	1064	3529
3993	12	12	3224
3994	3994	3994	1745
3995	1994	250	3598
3996	91	91	2245
3997	1040	1040	2222
3998	3998	3998	2708
3999	1659	1659	1659
4000	2570	2570	3215
4001	10	10	2922
4002	212	212	2279
4003	283	283	1
4004	497	207	2249
4005	193	10	2749
4006	4006	4006	3616
4008	209	209	1
4009	2504	10	2550
4010	4010	4010	2613
4011	1	1	2360
4012	908	908	3082
4013	1837	369	1
4014	4014	4014	3945
4015	256	256	1001
4017	3085	617	3085
4018	1594	1594	1594
4020	91	91	1667
4021	1	1	1057
4022	4022	205	1780
4023	4023	4023	1
4025	4025	29	3271
4026	4026	723	3250
4027	4027	2017	3789
4028	447	26	195
4029	54	54	1
4030	254	10	1
4032	264	264	1849
4034	264	264	2561
4035	4035	4035	977
4037	4037	631	3259
4038	1888	541	1888
4039	193	193	1
4041	205	205	3775
4042	3	3	3800
4044	193	10	665
4045	1249	49	3033
4046	57	1	1
4048	62	62	2836
4050	1363	373	1
4051	1459	1459	3087
4052	4052	4052	3650
4053	4053	11	11
4054	255	255	1926
4056	1088	298	3169
4057	10	10	2685
4058	12	12	1904
4059	41	1	41
4060	231	231	2413
4061	4061	4061	2939
4062	153	10	3375
4063	54	54	1047
4064	4064	4064	1398
4065	1469	679	1469
4066	4066	4066	743
4068	4068	373	2593
4069	195	26	4028
4071	4071	4071	2579
4072	1	1	34
4073	91	91	1494
4074	328	328	1
4075	472	472	1677
4076	340	340	1
4077	227	227	227
4078	1704	1	3828
4079	4079	4079	1
4080	974	95	974
4081	4081	4081	1
4082	193	10	1871
4083	4083	2621	2621
4084	15	1	2101
4085	4085	193	2310
4086	1	1	2708
4087	283	283	3806
4088	1547	1547	1547
4089	405	405	405
4091	321	321	2967
4092	4092	4092	3650
4093	838	838	3057
4094	4094	4094	4011
4096	118	118	1
4097	12	12	1
4099	1153	291	1
4100	4100	4100	1
4101	1	1	2745
4102	4102	12	1
4103	1396	1396	1396
4104	1	1	3460
4105	573	573	2701
4106	231	231	3103
4107	54	54	4081
4108	631	631	1551
4109	1478	1478	1478
4110	12	12	3962
4111	264	264	264
4112	196	10	3385
4113	2577	4	2577
4114	373	373	4068
4115	4115	4115	1420
4116	4116	1	2502
4117	573	573	1
4118	4118	4118	867
4119	330	330	2424
4120	26	26	1278
4121	57	1	4052
4122	57	1	2568
4123	355	355	2304
4124	231	231	4060
4125	2655	2655	1
4126	4126	156	811
4127	4127	1	3089
4128	1720	1720	1
4130	630	630	1
4131	4131	4131	2760
4133	523	523	523
4134	1088	298	1
4135	264	264	1849
4136	564	564	564
4137	1525	552	2013
4138	2284	565	1
4139	4139	655	3830
4140	168	168	1457
4142	2	1	454
4143	54	54	1856
4146	1	1	2947
4147	333	333	690
4149	446	446	446
4150	1064	1064	1064
4151	3340	1	1
4152	26	26	3908
4154	207	207	1520
4155	4155	340	1
4156	1386	1386	1
4157	1295	1295	3437
4158	26	26	1690
4159	15	1	2846
4160	54	54	3296
4161	196	10	3762
4162	1	1	3940
4163	279	1	1319
4164	1837	369	1437
4165	137	12	2954
4166	565	565	3108
4167	1776	1776	1776
4168	15	1	755
4169	1917	95	1917
4170	679	679	3833
4171	520	12	3796
4173	4173	4173	951
4174	264	264	4111
4175	1815	1815	2884
4176	253	12	2867
4177	4177	4177	41
4178	565	565	3108
4179	91	91	474
4180	4180	1816	1816
4181	91	91	3040
4183	3096	3096	1
4184	4184	1	2464
4185	106	1	1958
4186	242	54	1
4187	1	1	1
4188	4188	4188	2450
4189	91	91	1433
4190	500	1	760
4191	1	1	1361
4192	4192	1638	1638
4193	156	156	2644
4194	4194	4194	3205
4195	4195	91	3452
4196	4196	4196	3362
4197	58	1	179
4198	1	1	1
4199	357	69	357
4200	4200	298	705
4201	54	54	1540
4202	4202	1311	1865
4203	4203	4203	217
4204	4204	4204	1142
4205	314	314	314
4206	2964	36	1
4207	439	223	2111
4208	4208	1199	1199
4209	160	10	3711
4211	10	10	536
4212	447	26	1942
4214	1322	1	1
4216	279	1	2492
4217	196	10	3318
4218	399	399	399
4219	862	255	3222
