PID	PGID	SID	PPID
9678	74	1	2192
9679	336	336	6979
9680	1	1	4966
9681	612	612	8381
9682	125	125	2929
9683	336	336	6605
9684	886	886	4179
9685	1	1	8384
9686	372	372	4499
9687	36	36	8203
9688	6327	434	6327
9689	3153	1	1
9690	1863	573	1863
9691	1087	1087	7748
9692	9692	9692	3260
9693	769	769	769
9694	886	886	9684
9695	2156	2156	6784
9696	9696	9696	4539
9697	961	961	1
9698	2164	2164	8591
9699	1	1	3606
9700	1	1	5501
9701	3542	3542	3542
9702	327	122	8424
9703	181	181	8776
9704	2231	3	1
9706	367	367	4294
9707	6326	2869	6326
9708	3766	1	3766
9709	9709	9709	9359
9710	405	405	6274
9711	5672	5672	9084
9712	35	35	7925
9713	3863	3863	3863
9714	239	239	5802
9715	4439	119	1
9716	81	81	1
9718	9718	2336	2336
9719	181	181	2498
9720	9720	9720	7077
9721	1219	1219	7174
9722	9722	1	4614
9723	9723	9723	8518
9724	1	1	2516
9725	999	999	3050
9726	2084	64	7429
9727	9727	9727	8846
9728	50	50	1
9729	1	1	828
9731	9731	9731	3546
9732	26	26	1622
9733	9733	119	7074
9735	1715	64	6809
9736	9736	9736	6910
9737	1245	170	5614
9738	1441	1441	6453
9739	9739	9739	3114
9740	9740	240	3620
9741	60	1	1572
9742	9742	9742	8603
9743	9743	9743	7194
9744	9744	1	8609
9745	1	1	1
9746	68	1	2158
9748	5196	1	1
9749	9749	9749	9010
9750	1	1	8174
9751	1289	1289	7862
9753	6887	6887	8765
9754	4018	4018	4018
9755	1	1	4832
9756	9756	2171	3658
9757	5754	5754	5754
9758	1	1	1
9759	1	1	8728
9760	1	1	6742
9761	181	181	7609
9762	3340	1	9045
9764	296	1	6190
9765	9765	819	9175
9766	2322	2322	2322
9767	7595	1	6000
9768	9768	9768	1345
9769	1350	1350	7962
9770	1558	1558	1558
9771	1	1	9744
9772	1193	1193	1193
9773	9773	9773	9167
9775	3888	1	5661
9776	5159	5159	5159
9777	1566	1566	1566
9778	1	1	8677
9779	3287	13	5014
9780	9723	9723	9723
9781	434	434	8542
9783	2022	2022	5215
9784	9784	9784	6321
9785	2843	2843	2843
9786	61	61	9413
9787	310	32	1
9788	9788	9788	4880
9789	9789	235	9265
9790	514	1	6662
9791	1	1	6366
9792	1896	122	1747
9793	2001	2001	7953
9794	9	9	1
9795	60	1	4418
9796	9796	9796	6058
9797	7800	7800	9417
9798	5969	1	5969
9799	2522	2522	1
9800	9800	30	7784
9801	3021	3021	8985
9802	1	1	1231
9803	133	133	5590
9804	9804	3424	3424
9805	9805	9805	9004
9806	5777	5777	1
9807	9807	3237	9096
9808	336	336	8389
9809	1886	1886	9576
9810	1234	1234	1234
9811	117	117	1
9812	5941	297	5941
9813	9813	9813	8950
9814	13	13	3813
9816	1198	1198	1198
9817	44	44	7083
9819	478	478	478
9820	1	1	208
9821	1311	64	7731
9822	9822	673	1
9823	9823	1	5460
9824	9824	9	561
9825	4120	1	6076
9826	303	1	8164
9827	957	957	2906
9828	1	1	3834
9829	2734	2734	2734
9832	9832	100	8653
9833	1	1	5470
9834	1	1	6901
9835	9835	9835	8201
9836	9836	9836	502
9837	248	119	3493
9838	9838	1	5482
9839	9839	9839	4115
9840	9840	9840	6061
9841	240	240	240
9842	1035	1035	9649
9844	573	573	6148
9845	188	1	188
9846	1359	1	5622
9847	434	434	6791
9848	199	199	6819
9849	3102	3102	3102
9850	9850	9850	1232
9851	119	119	8466
9852	9852	1	4582
9853	9853	9853	5469
9854	731	731	7977
9855	3240	2582	4856
9856	1	1	6060
9857	5117	5117	1
9858	1357	1357	8474
9859	551	1	7086
9860	1	1	4106
9861	5321	5321	1
9862	1864	1	1454
9863	61	61	9405
9865	1	1	2655
9866	61	61	6641
9867	9867	9867	6370
9868	1	1	1
9869	61	61	1518
9870	1641	197	7715
9872	4039	4039	6656
9873	9	9	8050
9874	1376	1376	1376
9876	6869	1	7272
9877	9877	9877	2289
9878	9878	9878	7422
9879	1751	1751	8111
9880	984	984	984
9881	101	101	4721
9882	9882	1	5981
9883	203	203	7594
9884	1	1	1
9885	1	1	5816
9886	4171	1	9112
9887	5	1	3848
9888	1	1	2625
9889	1	1	3692
9890	61	61	1518
9891	434	434	7848
9892	2815	2815	5547
9893	4128	4128	9616
9894	9894	9894	3758
9895	205	3	6702
9898	3045	3045	4517
9899	2302	2302	1
9900	9900	9900	6648
9901	197	197	8053
9902	6445	2582	6445
9903	432	1	8437
9904	9904	9904	3589
9905	2022	2022	2022
9906	9906	9906	951
9907	336	336	8041
9908	9908	107	1
9910	1	1	6342
9911	1649	1649	1649
9912	226	226	5885
9913	469	469	469
9914	9914	9914	542
9915	1790	1790	6476
9916	655	655	7556
9917	1314	1314	6305
9918	1684	1	5389
9919	9919	1	1995
9920	6283	6283	6283
9922	32	32	4416
9923	5251	5251	5251
9925	4129	1	4129
9926	262	1	4545
9927	2582	2582	8666
9928	4439	119	1
9929	3478	3478	3478
9930	118	118	118
9931	61	61	4190
9932	1126	1126	1126
9933	5713	5713	5713
9934	1092	1	9313
9935	4331	101	2130
9936	1964	1	1
9937	9937	1211	1
9939	9939	9939	1
9940	1110	1110	3295
9941	6713	6713	6713
9942	9942	708	3298
9943	9943	9943	1252
9944	35	35	7925
9945	1	1	7286
9946	9946	9946	9309
9948	1139	1139	3133
9950	1	1	6963
9952	4383	4383	4383
9953	639	639	2294
9954	9954	131	6756
9955	1	1	6029
9956	119	119	9733
9957	303	1	9167
9958	2869	2869	5510
9959	3277	3277	1
9960	9960	1402	3425
9961	5055	5055	7376
9962	1	1	1998
9963	9963	9963	1452
9965	192	119	7402
9966	1	1	7632
9967	1035	1035	5907
9968	917	1	2692
9969	68	1	4230
9970	9970	9970	5016
9972	155	1	1
9973	1820	1820	1
9974	4445	4445	1
9975	4108	4108	1
9976	816	1	5709
9977	9537	81	8662
9978	654	1	715
9979	1	1	6638
9980	9980	9980	6093
9981	81	81	7101
9982	1742	1	1742
9983	155	155	1
9984	8674	8674	8674
9985	9985	585	4532
9986	2918	2918	1
9987	3071	3071	1
9988	1	1	1
9989	9989	64	7057
9990	5	1	7957
9991	319	30	6247
9993	4139	1123	8900
9994	906	906	4084
9996	74	1	175
9998	459	1	1
9999	9999	9999	1457
10001	10001	2687	6655
10002	15	15	9088
10003	984	984	9880
10004	101	101	1
10005	3898	3898	3898
10006	5793	5793	8004
10007	974	974	1978
10008	877	1	2692
10009	10009	10009	9187
10010	1	1	3365
10011	119	119	7318
10012	841	119	1575
10013	1139	1139	8984
10014	974	974	10007
10015	64	64	8726
10016	107	107	1
10019	10019	10019	1121
10020	930	197	3830
10021	1	1	6963
10022	1717	1717	1717
10023	3348	1	5747
10024	2897	2897	2897
10025	119	119	7285
10026	5922	5922	8247
10027	10027	1467	4166
10029	4269	4269	4269
10030	10030	1	9600
10031	1127	32	7611
10032	292	61	6414
10033	4626	370	9591
10034	10034	10034	1917
10035	2057	2057	8872
10036	506	3	5766
10037	2084	64	9726
10039	336	336	8389
10040	205	3	8898
10041	2223	2223	5595
10043	26	26	6263
10044	859	859	8840
10045	2155	2155	6461
10046	456	456	6735
10048	9	9	8866
10049	10049	10049	2958
10051	2856	1	2856
10052	3527	882	3527
10053	10053	64	1064
10054	361	361	2415
10055	1085	1085	5833
10056	119	119	5116
10057	2543	2543	2543
10058	1879	1879	2588
10059	173	173	3480
10060	91	91	9140
10061	296	1	1
10063	4907	4907	8506
10064	10064	1	9633
10065	1601	107	1
10066	1	1	1
10067	9789	235	3268
10068	1942	80	1942
10069	144	144	1
10070	3718	1	7642
10071	451	451	6264
10072	15	3	8644
10073	15	3	5262
10074	2482	1	2482
10075	10075	10075	1716
10076	1	1	8770
10077	10077	10077	4070
10078	107	107	2911
10080	1339	1	232
10081	2040	1	5392
10082	821	821	8030
10083	3138	1	3138
10084	638	638	9034
10085	10085	10085	1
10086	1594	1594	6137
10087	943	943	4379
10088	1515	1	8320
10089	7647	3421	7647
10090	64	64	1
10091	10091	10091	7845
10093	370	370	9591
10094	10094	10094	1
10095	68	1	6806
10096	4982	4982	4982
10097	3777	1	9387
10098	1480	78	4857
10099	8099	8099	1
10100	6627	64	4126
10101	2759	546	2759
10102	10102	10102	4856
10104	1259	197	1259
10105	10105	3997	3997
10106	10106	10106	450
10107	173	173	3729
10108	7451	7451	7451
10112	1075	1	1
10114	4023	4023	8619
10116	90	90	9604
10117	1	1	9546
10118	2536	2536	5040
10119	10119	10119	5846
10120	436	64	4305
10122	575	575	7517
10123	515	98	4094
10124	4065	4065	1
10125	2038	2038	2038
10126	10126	10126	329
10127	10127	1275	8685
10129	4514	16	4514
10130	1467	1467	2388
10131	10131	10131	2770
10132	107	107	3634
10133	2582	2582	4530
10134	1110	1110	8276
10135	450	450	2480
10137	296	1	1
10138	81	81	2960
10139	1	1	1264
10140	957	957	7545
10141	2813	2	8079
10143	4801	4801	4801
10144	113	16	1
10145	1493	1	1493
10146	8423	8423	8423
10147	10147	10147	8453
10149	1	1	9196
10151	1	1	7129
10152	64	64	6990
10153	4285	4285	4285
10154	1	1	8361
10155	4625	1110	1
10156	10156	989	9068
10157	516	516	516
10158	1085	1085	10055
10160	3241	131	8082
10161	1	1	1
10162	10162	10162	2651
10163	587	587	8731
10164	1053	1053	2510
10165	5025	5025	8225
10167	1909	1909	6783
10168	271	271	6361
10169	787	787	787
10170	4868	1	6698
10172	569	1	688
10173	30	30	7571
10174	1289	1289	7862
10175	3578	3578	1
10176	1	1	4534
10177	6336	6336	6336
10178	2405	267	7412
10179	1	1	1347
10180	3863	3863	9713
10181	1	1	4864
10182	10182	10182	1480
10184	2005	2005	1
10185	67	67	6873
10186	1521	64	4516
10187	1729	1729	1
10188	310	32	1
10190	3777	1	9387
10191	10191	155	5697
10194	10194	8299	8299
10195	1	1	1549
10196	635	635	4971
10197	2231	3	4938
10198	2178	2178	2178
10199	436	64	10120
10200	3243	3243	3913
10201	4915	61	3935
10202	10202	10202	9616
10203	2644	32	1
10204	1600	1600	1600
10205	2322	2322	9766
10206	10206	10206	9059
10207	10207	10207	1
10208	1273	1273	1273
10209	2	2	6643
10211	702	702	1
10212	107	107	3385
10214	1415	64	5168
10215	639	639	8557
10216	466	1	8562
10217	5	1	502
10219	1102	1102	2845
10221	9	9	1
10222	10222	117	5886
10223	436	64	3619
10224	1436	1436	1436
10225	303	1	6205
10226	2112	384	7641
10227	649	649	1
10228	2479	2479	6854
10230	10230	10230	9898
10231	64	64	7493
10232	494	62	494
10233	1	1	7603
10234	10234	10234	8908
10236	15	3	4422
10237	1004	1004	6489
10238	10238	10238	1038
10240	2084	64	3203
10241	4891	1	7183
10242	10242	1039	1039
10243	10243	8585	8585
10244	794	794	794
10245	10245	67	1
10246	575	575	7068
10247	10247	10247	5104
10248	10248	10248	3915
10249	1	1	7445
10250	8311	8311	8311
10252	468	468	9455
10253	10253	1878	7684
10254	2793	2793	5724
10255	10255	10255	86
10257	1799	1799	1
10258	101	101	7124
10260	4065	4065	10124
10261	3983	3983	8793
10262	4732	1	4732
10263	10263	10263	5332
10264	1395	1395	5670
10265	3777	1	10190
10266	107	107	8420
10267	2748	1	2748
10268	10268	1035	9842
10269	466	1	3769
10270	2816	953	9437
10271	213	72	1
10273	1	1	7368
10274	2159	2159	4076
10275	1	1	7040
10276	10276	10276	10061
10277	60	1	4534
10278	107	107	3972
10279	10279	10279	8183
10280	2779	81	1
10281	5672	5672	9084
10282	1473	1473	4754
10284	868	149	9159
10285	1	1	9196
10286	454	454	454
10287	650	650	8395
10288	10288	10288	5708
10289	226	226	8933
10290	5032	5032	7950
10291	2897	2897	2897
10292	1	1	4302
10293	699	699	699
10294	6916	1	6916
10295	1947	1	3918
10296	10296	10296	1
10298	1311	64	7731
10299	1039	1039	1039
10300	1110	1110	1110
10301	1	1	9648
10303	697	697	697
10306	1649	1649	8253
10307	2409	2409	2409
10308	4095	1635	5877
10312	10312	10312	9127
10313	1841	1841	7755
10314	5	1	5773
10315	10315	10315	2672
10316	515	98	6571
10317	1	1	1
10319	10319	1	9759
10320	882	882	2319
10321	60	1	5380
10322	1	1	4942
10323	147	1	1
10324	2191	2191	7921
10325	10325	10325	2259
10327	2318	30	8597
10329	769	769	769
10330	2686	820	1
10331	1810	119	6184
10332	10332	10332	2634
10333	10333	10333	7740
10334	192	119	5689
10335	2377	30	1
10336	10336	1	7632
10337	133	133	5838
10338	199	199	1563
10339	310	32	7885
10340	4095	1635	5877
10341	2231	3	6913
10342	699	699	10293
10343	2159	2159	7399
10344	81	81	2960
10346	514	1	9963
10347	3329	3329	3329
10348	698	119	4063
10349	5084	5084	7385
10350	10350	13	4903
10351	569	1	9278
10352	4358	90	6690
10353	10353	579	1
10354	213	72	1205
10355	297	297	6790
10356	2377	30	7219
10357	999	999	8032
10358	5	1	6466
10359	1741	64	1
10360	7177	2	7177
10361	1	1	3600
10362	849	849	4956
10363	156	156	9632
10364	30	30	1
10365	10365	10365	2026
10366	10366	10366	9094
10367	74	1	1
10368	1	1	3189
10370	1	1	2126
10371	4846	1	1
10372	2335	91	5391
10373	10373	10373	1
10374	10374	10374	7507
10375	26	26	9098
10376	10376	10376	3524
10377	2231	3	1
10378	1	1	5850
10379	181	181	7816
10380	10380	10380	1
10381	199	199	6819
10382	10382	336	9808
10385	538	538	3161
10386	891	1	6818
10387	5703	1290	1
10388	791	791	791
10389	1	1	1356
10391	5061	5061	5061
10392	2745	297	1946
10393	32	32	6084
10394	7432	7432	7432
10396	1	1	9570
10397	914	1	1
10398	7571	30	10173
10400	1386	1386	7904
10401	3308	3308	3308
10402	1141	1141	6838
10403	197	197	8053
10404	3256	3256	3256
10407	622	1	1231
10408	1	1	1385
10410	133	133	4045
10411	10411	10411	1
10412	3464	3464	9238
10413	10413	451	6671
10414	1635	1635	1
10415	4296	4296	6171
10416	9508	9508	9508
10417	64	64	5293
10418	147	1	8526
10420	1709	1709	3499
10421	223	223	7273
10422	1043	1043	8068
10423	30	30	9800
10424	10424	418	418
10425	10425	3536	8875
10426	1752	1752	4397
10427	4592	4592	4592
10428	113	16	738
10429	292	61	6414
10430	2479	2479	2479
10431	10431	10431	7510
10432	10432	10432	4311
10433	1716	61	6717
10434	463	463	5643
10435	6	1	4803
10436	2749	2749	2749
10437	9493	9493	9493
10438	1	1	8223
10439	4289	4289	7725
10440	384	384	1
10441	1	1	695
10442	1053	1053	2510
10443	10443	10443	7125
10444	9	9	10048
10445	64	64	8864
10446	417	417	4370
10447	3601	3601	3601
10449	974	974	3371
10450	10450	86	9135
10451	3169	3169	3169
10452	4788	4788	5314
10453	60	1	5976
10454	60	1	1
10455	2522	2522	4391
10456	10456	149	1
10457	450	450	627
10458	3607	369	3607
10459	4308	4308	6630
10460	3816	466	3816
10461	1	1	2381
10462	434	434	2470
10463	2962	2962	9609
10464	4383	4383	4383
10466	4626	370	4626
10467	2090	2090	2090
10468	10468	10468	9185
10469	2680	33	2680
10470	724	724	1
10471	6681	2582	9472
10472	7920	7920	7920
10473	64	64	3814
10474	3429	987	8046
10475	6805	6805	6805
10476	1	1	6452
10477	10477	13	6412
10478	10478	10478	1
10479	297	297	10355
10480	4171	1	9886
10482	81	81	1
10483	8590	8590	1
10484	3194	1	5911
10485	2071	91	2071
10486	344	344	6899
10487	1714	119	5082
10488	1332	1332	5809
10489	974	974	5892
10490	612	612	784
10491	710	710	5352
10492	1	1	2381
10493	5275	5275	5275
10494	1	1	1644
10495	6669	6669	6669
10496	3816	466	3816
10497	4383	4383	9952
10499	1043	1043	2324
10500	1515	1	3897
10501	1783	1783	5229
10502	770	135	7979
10503	10503	1985	1985
10504	2085	2085	1
10505	205	3	1
10506	10506	10506	10029
10507	248	119	2168
10508	7389	7389	7389
10509	10509	1290	10387
10510	2268	2268	2268
10511	2727	279	2727
10512	10512	10512	1130
10513	387	387	1
10514	10514	10514	3230
10515	10515	264	2151
10516	10516	10516	9207
10517	1225	30	1
10518	5441	5441	5441
10519	468	468	3852
10520	6693	6693	6693
10521	6	1	4776
10522	64	64	9989
10523	10523	10523	906
10524	1618	1618	9515
10525	819	819	3860
10526	136	1	136
10527	319	30	1539
10528	372	372	6835
10529	1035	1035	9842
10530	74	1	2192
10531	1	1	1
10532	81	81	8165
10533	6311	1	6311
10534	1	1	10386
10536	10536	1	1446
10537	350	350	7990
10538	10538	1746	6275
10540	5008	1541	5008
10541	5249	5249	1
10542	1915	1043	1
10543	10543	10543	7911
10544	10544	466	1
10545	434	434	3704
10547	1986	1986	3916
10550	612	612	7452
10551	125	125	7581
10553	10553	10553	2099
10554	2090	2090	10467
10555	3375	3375	8868
10556	730	1	960
10557	4205	4205	4205
10558	122	122	2886
10559	259	1	1
10561	2731	2731	2731
10562	943	943	10087
10563	15	3	7492
10564	7315	7315	7315
10565	4608	2954	4608
10566	64	64	1
10567	6501	6501	6501
10568	1191	1191	1191
10569	10569	1814	8927
10570	68	1	1
10571	1	1	1
10573	1	1	2429
10575	10575	10575	9520
10578	1048	1048	6601
10579	10579	10579	2725
10582	7294	7294	1
10583	10583	10583	3121
10584	447	447	447
10587	1	1	1853
10588	779	779	779
10589	2384	1	4914
10590	1386	1386	1386
10591	3237	3237	1
10592	9804	3424	3424
10593	751	107	9908
10594	10594	61	3935
10595	724	724	1
10597	86	86	8517
10598	5922	5922	9449
10599	10599	10599	6357
10600	226	226	4658
10601	10601	1145	5578
10602	3912	3912	1
10603	101	101	8916
10604	3290	3290	3290
10606	310	32	6852
10607	67	67	5049
10608	8299	8299	10194
10609	1990	1990	1
10610	2571	1957	2571
10611	61	61	7348
10612	66	1	6820
10613	4211	4211	4211
10614	2748	1	10267
10616	816	1	8274
10617	7451	7451	7451
10618	3648	3648	8057
10619	10619	10619	1447
10621	8238	8238	9012
10622	604	604	604
10623	35	35	35
10624	10624	10624	9797
10626	5300	3974	5300
10627	170	170	8996
10628	3408	1	1
10629	1746	1746	1
10630	66	1	4845
10631	1011	1011	7985
10632	957	957	1
10633	200	200	3674
10634	10634	434	9331
10636	1642	1642	2006
10637	10637	10637	7695
10638	7942	7942	7942
10639	798	67	1
10640	1	1	8941
10641	10641	10641	7881
10642	10642	10642	7328
10643	3732	1	7823
10644	1715	64	8732
10645	291	1	1997
10646	4916	4916	4916
10647	4445	4445	6965
10648	813	813	813
10649	9191	9191	9191
10650	119	119	5358
10651	1332	1332	9641
10652	684	684	684
10653	1	1	5745
10654	891	1	4375
10655	10655	10655	4094
10656	907	907	7688
10657	1140	1140	1140
10660	1157	86	8747
10661	4039	4039	1
10662	13	13	2055
10663	742	1	8345
10665	886	886	5500
10666	1414	1414	1414
10667	10667	10667	10002
10668	2962	2962	7778
10669	32	32	6398
10671	10253	1878	10253
10672	119	119	8433
10673	859	859	7821
10674	75	75	8837
10675	2989	2989	8539
10676	2674	2674	8814
10677	1428	546	8915
10678	1	1	10494
10679	5777	5777	9806
10680	468	468	1
10681	4324	702	4324
10682	1652	610	1
10683	6176	6176	6176
10684	64	64	5532
10685	2482	1	2482
10686	1	1	5977
10687	181	181	10379
10688	319	30	4436
10689	10689	10689	2180
10690	3048	3048	3048
10691	64	64	7929
10692	10692	10692	2549
10693	5	1	1621
10694	6085	119	2736
10695	1641	197	1
10696	3998	3998	3998
10697	6	1	6214
10698	886	886	1
10699	296	1	2692
10700	2543	2543	2543
10702	341	341	5241
10703	1	1	6523
10704	3777	1	10097
10705	10705	4970	4970
10706	540	540	1
10707	2099	2099	10553
10708	1	1	9023
10709	1566	1566	9777
10710	2290	2290	5514
10711	1	1	1
10713	1467	1467	5481
10714	13	13	7605
10716	1290	1290	8763
10717	1	1	3281
10718	36	36	6473
10719	3684	3684	6364
10720	341	341	1835
10721	10721	976	9429
10722	5	1	7957
10723	267	267	7098
10725	5322	5322	5322
10726	1237	1237	8015
10727	401	401	1148
10728	5	1	8891
10729	81	81	7482
10730	1	1	4935
10731	226	226	7503
10732	155	1	1
10733	1	1	8101
10734	1968	1968	4297
10735	697	697	5292
10736	292	61	8912
10737	1	1	3604
10738	91	91	8464
10739	10739	10739	2395
10740	10740	4089	4089
10741	303	1	5094
10742	1193	1193	1193
10743	4820	4820	4820
10744	1035	1035	6471
10745	2068	2068	1
10746	2779	81	2779
10747	13	1	1677
10748	1303	279	4718
10749	10749	4791	4791
10750	806	3	5329
10751	341	341	1
10752	798	67	2372
10753	107	107	5454
10754	13	13	5247
10755	1820	1820	9973
10756	459	1	8923
10757	10757	1514	3885
10758	5487	5487	8209
10759	147	1	1305
10760	10760	10760	9213
10761	61	61	4503
10762	235	235	4849
10763	1246	1246	7473
10764	2996	155	2996
10765	1	1	9598
10766	1605	30	1605
10767	5	1	4899
10768	135	135	7979
10769	6157	6157	7026
10770	10770	10770	9272
10771	10771	10771	8278
10773	4065	4065	4065
10774	1	1	5417
10775	10775	10775	1
10776	3048	3048	10690
10778	1649	1649	1
10779	173	173	7549
10780	2674	2674	10676
10781	3400	1	1
10782	3004	3004	3004
10783	622	1	2300
10784	10784	10784	8489
10785	10785	1	9969
10786	1252	1252	6172
10787	10787	10787	1743
10788	957	957	6615
10789	2188	819	9765
10790	540	540	3837
10791	561	9	9824
10792	3601	3601	10447
10793	561	9	9824
10794	5	1	9346
10795	10795	10795	5838
10796	6144	1719	6144
10797	2792	2792	3574
10798	5084	5084	7385
10799	4380	4380	4380
10800	165	72	1743
10801	5238	5238	7582
10802	113	16	4677
10803	1878	1878	5531
10804	175	1	3996
10805	11113	64	2285
10806	516	516	9499
10807	181	181	2498
10808	2	2	6643
10809	5153	1074	5153
10810	181	181	2837
10811	3058	1	3058
10812	4514	16	10129
10814	175	1	6891
10815	10815	61	2521
10817	1752	1752	1
10819	2920	2920	8138
10820	1820	1820	3851
10821	10821	10821	5094
10822	2686	820	10330
10823	1	1	7811
10825	492	492	492
10826	5061	5061	10391
10827	1566	1566	10709
10828	7344	7344	1
10829	177	177	1
10830	24	1	7553
10831	7477	7477	7477
10832	10832	9	561
10833	5	1	10217
10834	2064	2064	8553
10835	4882	101	4882
10836	5487	5487	8209
10837	9	9	3682
10838	10838	10838	3059
10839	1	1	9054
10840	239	239	2659
10841	10841	10841	1
10842	5048	5048	1
10843	473	473	9796
10844	924	119	1
10845	1139	1139	5632
10846	1	1	9118
10847	1273	1273	10208
10848	9788	9788	9788
10849	1303	279	3894
10850	3684	3684	10719
10851	101	101	9251
10852	682	1	1010
10853	135	135	8902
10856	3898	3898	3898
10857	1	1	7794
10858	10858	279	8924
10860	67	67	10607
10861	10861	10861	10087
10863	1830	1830	1830
10864	4104	1	4104
10865	953	953	2816
10866	1	1	1005
10867	9	9	561
10868	1986	1986	1
10869	10869	122	7777
10871	1	1	9680
10872	10872	1050	2774
10873	30	30	8882
10874	5056	5056	5056
10875	1	1	2052
10876	1820	1820	1
10877	7192	7192	7192
10878	958	3	958
10879	3243	3243	10200
10880	974	974	6727
10881	2178	2178	10198
10882	1684	1	6459
10883	1	1	2628
10884	86	86	9135
10885	10885	32	7386
10886	5249	5249	10541
10887	32	32	3044
10888	10888	10888	5109
10889	2318	30	5477
10890	10890	203	6403
10891	10891	516	9499
10892	8877	8877	8877
10894	3530	3530	3530
10895	6614	6614	1
10897	1	1	7720
10898	10898	30	8751
10899	4659	1	4659
10900	10900	10900	3597
10901	10901	10901	1
10902	2350	2350	7011
10903	1	1	4353
10904	1911	1911	6077
10905	2818	2350	7541
10906	10906	10906	10035
10907	1605	30	10766
10908	9	9	6243
10909	742	1	10663
10911	466	1	8895
10912	764	764	8404
10913	1415	64	10214
10914	2534	1376	8498
10915	13	13	1
10917	74	1	4472
10918	3215	3215	3215
10919	1	1	4287
10920	10920	671	4773
10921	824	824	8515
10922	1053	1053	10164
10923	1	1	3629
10924	7258	7258	7258
10925	3999	3999	6958
10926	1	1	4409
10927	405	405	405
10928	1799	1799	10257
10929	1182	344	1182
10930	122	122	951
10931	5416	5416	5416
10933	10933	107	9626
10934	10934	13	6537
10935	10935	4205	8831
10936	5616	5616	5616
10938	239	239	1
10939	957	957	6357
10940	1	1	10161
10941	106	106	2870
10942	5	1	7122
10943	10943	10943	10588
10944	1290	1290	8763
10945	10945	1	2934
10946	1163	573	7505
10947	4380	4380	10799
10948	10948	4350	1
10949	841	119	7840
10950	427	427	1094
10951	806	806	806
10952	3236	3236	3236
10954	1327	1327	8618
10955	1074	1074	1074
10956	226	226	6386
10957	10957	10957	6585
10958	2318	30	10327
10959	5	1	3886
10960	5	1	5410
10961	907	907	6826
10962	1	1	4812
10963	2318	30	10889
10964	2962	2962	10463
10965	1	1	1022
10966	10966	10966	664
10967	6362	67	380
10968	1	1	6677
10969	64	64	778
10970	6676	1436	6676
10971	5198	5198	5198
10972	203	203	2932
10974	1	1	7130
10975	296	1	1291
10976	286	32	7992
10977	1	1	2384
10978	5044	5044	5044
10979	10979	2687	6655
10980	10980	10980	1
10981	456	456	1
10982	223	223	1818
10983	4401	30	3507
10984	7752	7752	7752
10985	2572	1	2572
10986	1357	1357	4540
10987	2771	2771	2771
10988	10988	10988	1
10989	10989	893	9202
10990	704	1	9945
10991	1467	1467	10130
10992	10992	52	8938
10993	5167	5167	5167
10994	1508	1508	4588
10995	388	388	388
10996	1038	1038	9434
10997	742	1	2253
10998	61	61	61
10999	10999	10999	8941
11000	4383	4383	9952
11001	11001	11001	10669
11002	11002	11002	9660
11003	1	1	6313
11004	862	862	1
11005	1964	1	1
11007	522	522	522
11008	7519	1746	8033
11009	6974	6974	6974
11011	11011	11011	4459
11012	1	1	9699
11013	4331	101	9454
11014	11014	64	3733
11015	3237	3237	1
11016	4907	4907	8506
11017	787	787	787
11019	425	1	9568
11021	60	1	2045
11022	6120	6120	8140
11023	36	36	2211
11024	1	1	4534
11025	853	1	8212
11026	226	226	9912
11027	6805	6805	10475
11028	2064	2064	2064
11029	6	1	9361
11030	11030	1039	3229
11032	246	246	6093
11033	51	2	6625
11034	1541	1541	1
11035	5	1	6466
11036	11036	906	9994
11037	463	1	1
11038	11038	1	7781
11039	36	36	2621
11040	992	333	5859
11041	11041	11041	3501
11042	7519	1746	7519
11043	1	1	10883
11044	11044	11044	2439
11045	1	1	6036
11046	2856	1	4120
11048	1140	1140	5060
11049	9142	1	1
11050	11050	11050	8370
11051	622	1	10783
11052	746	1	2497
11054	2830	2830	2830
11055	11055	11055	7485
11056	622	1	5589
11058	1035	1035	6986
11059	11059	434	1
11060	78	78	1
11061	4250	1123	4250
11062	3701	3701	9116
11063	155	1	5330
11064	1	1	8642
11065	15	3	4153
11066	1	1	3035
11067	989	989	1
11068	1	1	828
11069	974	974	8325
11070	5925	5925	5925
11071	11071	11071	1180
11072	1	1	7129
11073	1318	546	1
11074	5836	1	5836
11075	833	833	1
11076	30	30	3081
11077	708	708	9942
11078	6021	6021	6021
11079	11079	1	1678
11080	4577	9	4577
11081	11081	341	10702
11082	213	72	10271
11083	6989	6989	6989
11084	3329	3329	10347
11085	11085	64	1
11086	226	226	10731
11087	468	468	8480
11088	1518	61	1
11089	632	546	1
11090	9019	9019	9019
11091	2155	2155	3546
11092	188	1	1
11093	2325	2325	9009
11094	10253	1878	10253
11095	5196	1	1
11096	118	118	9930
11097	1836	1	8113
11098	2155	2155	9007
11099	11099	800	800
11100	106	106	4366
11101	2451	2451	1
11102	638	638	1
11103	1	1	1
11104	5	1	6225
11106	6007	6007	6323
11107	11107	1441	6119
11108	1929	64	7021
11109	5096	1	7249
11110	4607	1	9287
11111	1797	1	1901
11112	4090	4090	1
11113	11113	11113	1
11114	2231	3	6913
11115	11115	11115	777
11116	9	9	7175
11117	5777	5777	1
11118	3898	3898	10005
11120	91	91	9535
11121	514	1	1615
11122	64	64	9113
11123	11123	388	1
11124	11124	1412	1412
11128	11128	11128	5645
11129	1	1	1
11130	60	1	8107
