PID	PGID	SID	PPID
10441	406	406	5784
10442	5504	5504	5504
10443	155	44	8155
10444	609	101	1619
10445	3047	3047	3047
10446	406	406	6582
10447	721	721	6880
10448	2593	2593	7920
10449	3662	3662	1
10450	10450	10450	4952
10451	640	290	2255
10452	10452	10452	6956
10453	10453	2583	7619
10454	10454	1171	10190
10455	10455	10455	1340
10456	10456	10456	2930
10457	2138	2138	6492
10458	1037	1037	4171
10459	1	1	9247
10460	626	626	3739
10461	1194	1194	3640
10462	299	299	5127
10463	16	16	8118
10464	10464	10464	9386
10465	5041	5041	10213
10466	28	28	7750
10467	135	135	10093
10468	753	159	1
10469	956	956	5043
10470	1732	1732	1732
10471	1097	1097	1097
10472	2925	2925	2925
10473	3148	3148	3148
10474	3668	562	8578
10476	41	41	2520
10477	10477	1	7182
10478	3783	3783	1
10479	25	1	10223
10480	1154	1154	1
10481	859	201	4214
10482	2584	2584	1
10484	778	778	1
10485	116	72	8060
10487	811	117	4773
10488	20	20	2561
10489	4321	1	3484
10491	1132	1132	1132
10492	3538	531	1
10493	1324	72	9265
10494	5600	956	5600
10495	6640	6640	6640
10496	10496	10496	756
10497	669	669	8396
10498	418	1	949
10501	10501	10501	7279
10502	1746	446	2400
10504	413	29	6315
10505	1090	1090	5280
10506	562	562	2797
10507	42	42	1423
10508	3181	3181	3181
10509	260	27	10436
10510	10510	42	5672
10511	10511	1317	10160
10513	1042	1	9480
10514	3911	3268	3911
10516	1741	1741	2625
10517	10517	10517	1630
10518	264	264	8196
10520	10520	10520	1509
10521	4297	447	7912
10522	1459	813	1
10523	135	135	5689
10524	7711	1	7711
10525	148	148	5911
10526	7426	292	7426
10527	10527	10527	1
10528	10528	10528	2220
10529	1774	1774	9777
10530	3460	635	8679
10531	3401	1	7278
10532	10	1	9048
10533	10533	10533	5733
10534	10534	10534	4525
10535	10535	10535	9368
10536	10536	10536	3530
10537	163	163	8985
10538	4531	4531	4531
10540	1261	406	1261
10541	1	1	1
10543	721	721	9660
10544	16	16	1
10545	562	562	1
10546	1613	1	4178
10547	229	1	229
10548	10548	586	8653
10549	7891	7891	7891
10550	2273	101	2273
10551	101	101	5122
10553	5	1	3641
10554	1340	1340	1340
10555	6078	44	6179
10556	5893	29	1
10557	72	72	1
10558	2686	101	7200
10559	3996	262	5277
10560	1324	72	6602
10561	3051	3051	8638
10562	10562	10562	6231
10564	20	20	2252
10565	4133	4133	4133
10566	107	107	6115
10567	7198	129	7198
10569	10569	42	1
10571	10571	10571	8762
10572	1113	463	1113
10573	132	28	3349
10574	10	1	9685
10575	447	447	9332
10576	1669	1669	10058
10577	206	1	1993
10578	2272	24	2272
10579	10579	10579	9240
10580	506	146	6489
10581	1417	148	1417
10582	20	20	9562
10583	506	146	8402
10584	264	264	7585
10585	3924	3924	3924
10586	154	154	9617
10587	710	710	710
10588	854	1	1962
10589	1119	102	3836
10590	10590	10590	5494
10591	2943	2943	8806
10592	130	130	1
10593	3376	101	3376
10594	130	130	3055
10595	1206	1206	1206
10596	3655	27	9399
10597	20	20	2980
10598	10598	67	3156
10599	1231	28	630
10600	72	72	4959
10601	16	16	5948
10602	324	1	2610
10603	10603	10603	8489
10604	63	63	364
10605	130	130	6503
10606	10606	10606	7291
10607	7163	6436	10426
10608	3995	3995	1
10609	67	67	6427
10610	25	1	3684
10611	10611	10611	3601
10612	3891	3891	8837
10613	5746	5746	5746
10614	200	20	6942
10615	4502	4502	4502
10616	3134	3134	10203
10617	10617	10617	4120
10619	10619	10619	5631
10620	3746	3746	3746
10621	3709	3709	1
10622	1284	1284	10590
10623	5531	1340	5531
10624	2441	2441	2441
10625	1613	1	1
10626	2526	2526	6236
10628	472	44	3998
10629	101	101	9944
10630	119	20	8464
10631	119	20	2756
10632	2048	2048	2048
10633	3850	3850	1
10634	284	1	8557
10635	25	1	3555
10636	10636	4143	1
10637	130	130	10605
10638	2686	101	4956
10639	108	108	10078
10640	5	1	8668
10641	1183	1	1
10642	3823	1	9888
10643	4297	447	7912
10645	562	562	2428
10646	274	274	3231
10647	1052	1	8590
10648	10648	1449	1
10650	1630	1630	7366
10651	4337	4337	4337
10652	2692	2692	1
10653	712	20	1142
10654	372	372	8932
10655	312	312	9895
10656	42	42	1
10657	2582	446	2582
10658	5804	5804	5804
10659	20	20	1394
10660	1042	1	8013
10661	10661	10661	10419
10662	10662	10662	6220
10663	16	16	1
10665	217	217	5945
10666	10666	1	1
10667	609	101	4788
10668	16	16	6054
10669	2351	1385	1
10670	72	72	5079
10671	588	588	7186
10672	3689	1744	8395
10674	494	494	7062
10675	10675	10675	1
10676	447	447	2681
10677	2280	2280	2280
10678	7361	7361	7361
10679	4932	4932	4932
10680	130	130	10605
10682	5449	721	3990
10683	1154	1154	1
10685	10685	778	7664
10686	119	20	9937
10687	4673	4673	4673
10688	2534	2534	2534
10689	20	20	9467
10690	116	72	10372
10691	44	44	1146
10692	994	42	2935
10694	10694	10694	565
10695	444	444	444
10696	34	34	9695
10697	6437	6437	1
10698	10698	10698	8263
10700	20	20	6226
10701	1924	690	5747
10702	8450	8450	8450
10703	808	5	2867
10704	5543	5543	9878
10706	20	20	3596
10707	2381	2381	2381
10708	590	544	5582
10709	2279	2279	9084
10710	10710	44	3757
10711	1385	1385	9362
10712	10712	10712	2764
10713	6998	1082	6998
10714	260	27	9352
10715	3056	16	6853
10716	72	72	10603
10717	10717	541	541
10718	155	44	3871
10720	156	42	3890
10721	10721	10721	2367
10723	3888	1439	3888
10724	5855	5855	7865
10725	16	16	9831
10726	7755	20	9640
10727	4813	1	4567
10728	1	1	1
10729	1240	42	5859
10730	3791	3791	9068
10731	155	44	6092
10732	296	296	1918
10733	2189	2189	2189
10734	3175	3175	5805
10735	11481	2307	8495
10736	3981	3981	8257
10737	1346	1346	8956
10738	2692	2692	1
10739	135	135	5017
10740	4333	2384	4333
10741	10741	10741	948
10742	10742	10742	7581
10743	33	33	6485
10744	44	44	9082
10746	10746	10746	5451
10747	3666	3666	3666
10748	406	406	9445
10749	10749	10749	7452
10750	586	42	9291
10751	32	32	9128
10752	2217	2217	8067
10753	5782	5782	5782
10754	32	32	3685
10755	1906	20	1906
10756	5664	42	1
10757	1412	1412	1412
10758	10758	42	5194
10759	789	789	8374
10760	10760	10760	4543
10761	10761	10761	7912
10762	10762	3	7225
10763	14177	1760	8211
10764	144	144	6328
10765	1779	1779	1779
10767	10767	10767	7190
10769	3694	1171	3694
10770	72	72	8996
10771	562	562	9578
10772	753	159	4517
10773	3233	3233	3233
10774	20	20	1
10775	544	544	7769
10776	800	800	1917
10778	153	153	8777
10779	25	1	10479
10780	10780	10780	10623
10781	7625	1	7625
10782	119	20	7065
10783	544	544	2478
10784	4843	388	9807
10785	580	580	8875
10786	1233	1233	5914
10787	1003	1003	1003
10788	889	889	889
10789	5	1	1
10790	3331	3331	6454
10793	26	1	1
10795	527	202	527
10796	388	388	3282
10798	33	33	1593
10799	214	42	9186
10800	2244	2244	8796
10801	213	213	4308
10802	1	1	8521
10803	1461	1	9360
10804	20	20	8882
10805	10805	10805	6570
10806	72	72	4681
10807	1564	1564	9154
10808	1873	984	4360
10809	10809	444	5188
10810	609	101	10667
10812	272	28	10097
10813	10813	10813	8006
10814	1156	1156	8471
10816	5	1	1
10818	562	562	1
10820	10820	379	9418
10821	10821	10821	2771
10822	5100	5100	5100
10823	10823	778	6627
10824	5051	5051	1
10825	44	44	7104
10826	1527	1527	1527
10827	5	1	5721
10828	5842	5842	5842
10829	67	67	3202
10830	264	264	8196
10831	474	474	7266
10832	28	28	9538
10834	413	29	9914
10835	20	20	8645
10836	6285	6285	6285
10837	930	29	930
10838	10838	1579	10414
10839	1774	1774	9777
10840	42	42	2719
10841	6682	6682	6682
10842	6640	6640	10495
10843	1649	1649	9411
10844	3030	406	1
10845	783	1	5308
10847	5307	5307	5307
10848	3357	3357	10421
10849	243	243	1
10850	67	67	3809
10851	4553	72	4553
10852	240	240	6243
10853	1876	1876	8249
10854	524	524	7032
10855	10855	10855	9399
10856	10856	10856	1548
10857	117	117	1
10858	1042	1	10675
10859	848	42	6901
10860	10	1	10574
10861	1567	1567	5067
10862	2127	2127	5319
10863	1135	1135	8370
10864	5237	5237	5237
10865	1536	232	1
10867	28	28	2934
10868	10868	136	136
10869	10869	10869	1
10870	6765	3535	6765
10871	925	925	9543
10872	205	205	852
10873	217	217	5945
10874	267	267	5986
10875	1922	1922	4186
10876	1449	1449	10648
10877	771	771	10119
10878	401	20	4614
10879	3026	3026	3026
10880	4091	4091	4091
10881	19	19	8031
10882	4070	4070	4070
10883	2878	2878	6495
10884	148	148	4515
10886	604	604	1
10887	5260	5260	5260
10889	10889	10889	1
10890	1091	406	6271
10891	761	761	9661
10892	1514	29	8700
10894	761	761	7197
10895	10895	163	1734
10897	1890	1	3107
10898	10898	10898	10772
10899	119	20	9370
10900	20	20	1978
10901	148	148	9583
10903	10903	10903	3252
10904	1717	1	1886
10905	10905	10905	10769
10906	624	624	6144
10908	721	721	6846
10909	6202	6202	6202
10910	5551	5551	5551
10911	274	274	1
10912	778	778	9776
10913	3738	3738	1
10914	10914	10914	9319
10915	20	20	1399
10916	5	1	2765
10917	1822	1822	1822
10918	5090	70	10381
10919	6508	6508	9394
10921	130	130	3055
10923	10923	10923	5332
10924	2395	1	6777
10925	5923	16	5923
10926	3619	1122	3619
10927	590	544	4520
10928	10928	148	7659
10929	1625	34	1
10930	2070	16	2070
10931	2743	2743	2743
10932	1609	1609	5562
10933	388	388	2987
10934	2913	2913	2913
10935	1014	312	1014
10936	10039	718	6481
10937	1851	1851	5314
10938	101	101	5342
10939	604	604	604
10940	1117	1117	1117
10941	206	1	5475
10942	1227	1227	7120
10943	4136	4136	1
10944	10944	10944	1
10945	284	1	3209
10946	496	42	7747
10947	20	20	5715
10948	791	791	6800
10950	5237	5237	6856
10951	3905	3905	1
10952	1491	1491	5119
10953	1385	1385	3166
10955	409	1	409
10956	10956	1038	1
10957	4848	4848	7452
10959	72	72	8756
10960	10960	101	1128
10961	10	1	3413
10962	3137	312	3137
10963	10963	10963	6640
10965	20	20	4910
10966	8592	460	9259
10967	312	312	7291
10968	6056	6056	6056
10969	10969	10969	8495
10970	2133	268	6702
10971	5212	5212	1
10972	72	72	6295
10973	3403	3403	8699
10974	2706	2706	2706
10975	986	843	986
10976	394	77	394
10977	10977	10977	3013
10978	1213	1213	6557
10979	9221	9221	9877
10980	753	159	9176
10981	6867	6867	6867
10982	156	42	3222
10983	81	1	433
10984	10984	5155	7309
10985	3344	3344	9076
10986	5	1	5532
10988	1042	1	10660
10989	5339	1171	10190
10990	10	1	4803
10991	3028	20	8200
10992	6014	6014	6014
10993	857	243	5803
10994	10994	10994	1
10995	179	20	4380
10996	4243	1141	4243
10997	3025	20	8787
10998	4848	4848	10957
10999	10999	1633	7745
11000	1379	44	8555
11001	1042	1	8135
11002	503	503	8143
11004	277	277	277
11005	4871	1	8189
11007	10	1	2083
11008	3585	3585	8722
11009	11009	6916	6916
11010	1772	1772	7113
11011	1514	29	4916
11012	7918	7918	7918
11013	11013	2885	9658
11014	11014	11014	10625
11015	394	77	2193
11016	10	1	4554
11017	8246	32	8246
11018	5884	5884	9872
11019	3789	3789	3789
11020	726	159	7951
11021	2721	32	8268
11022	2351	1385	1
11023	9525	9525	9525
11024	81	1	3923
11025	11025	11025	10149
11026	4813	1	4567
11027	609	101	1619
11028	1	1	4644
11029	346	346	346
11030	447	447	3781
11031	2941	721	2941
11032	82	1	8389
11033	1014	312	2246
11034	11034	3134	8545
11035	655	655	1
11037	11037	232	8187
11039	1807	1807	1807
11040	1087	1087	9456
11041	44	44	1
11042	696	160	696
11044	3619	1122	10926
11045	264	264	6668
11046	25	1	3816
11047	1154	1154	7284
11048	721	721	7797
11049	4587	4587	7298
11051	401	20	4614
11052	1145	1	8466
11053	596	72	10267
11054	284	1	7691
11055	2863	1	9706
11056	67	67	414
11057	72	72	1
11058	635	635	2768
11059	2087	2087	2087
11060	1	1	7869
11061	1966	1	9155
11062	11062	11062	8618
11063	11063	11063	5131
11064	1575	1	4893
11065	7367	72	2402
11066	132	28	4147
11067	63	63	5103
11068	20	20	8798
11069	3028	20	7581
11070	1186	1186	8439
11073	72	72	2287
11075	3465	1760	9753
11076	371	371	9471
11078	5823	1	7780
11079	20	20	10564
11080	3525	3525	8866
11081	11081	2663	2663
11082	1325	1325	9485
11083	20	20	6351
11084	7216	388	5469
11085	312	312	1
11086	6385	6385	6385
11087	1385	1385	7595
11088	84	1	9074
11089	2598	2598	2598
11090	11090	388	3492
11091	11091	7580	9687
11092	472	44	9011
11095	5051	5051	8734
11096	324	1	1
11098	28	28	2426
11099	5	1	4236
11100	10	1	7381
11101	6403	6403	6403
11103	1973	1973	7093
11104	3186	3186	6490
11105	447	447	7083
11106	42	42	3907
11107	1625	34	9134
11108	11108	3051	8638
11109	1284	1284	5513
11111	5378	28	9743
11112	1042	1	9763
11114	640	640	10125
11115	1385	1385	11087
11116	4599	4599	8207
11117	3067	3067	8293
11118	135	135	3258
11119	4409	4409	4409
11120	11120	406	9975
11121	2307	2307	6402
11122	5861	117	5363
11123	94	94	9593
11124	1211	72	1211
11125	295	295	3169
11126	1326	1326	1
11127	11127	1	4759
11128	2138	2138	10094
11129	4813	1	4567
11130	11130	1	9376
11131	2052	153	1
11132	2173	28	2173
11133	2795	2795	10098
11134	2871	2871	10419
11135	154	154	10586
11136	11136	11136	4846
11137	8135	1	8135
11139	3888	1439	3888
11140	188	188	2363
11141	132	28	4209
11143	20	20	6703
11144	1	1	10272
11145	2307	2307	5483
11146	2925	2925	2925
11147	5	1	7496
11148	1	1	7455
11149	4764	4764	4764
11150	19	19	5259
11151	1042	1	7714
11152	5439	5439	7816
11153	851	1	4757
11155	11155	11155	9563
11156	5815	5815	1
11157	132	28	3349
11158	11158	11158	8767
11159	516	516	3329
11160	11160	1654	1654
11161	3530	3530	10536
11162	94	94	9953
11163	44	44	10401
11164	11164	11164	10024
11166	3160	3160	6547
11167	1014	312	9258
11168	179	20	10382
11170	148	148	7315
11171	11171	11171	10531
11172	444	444	5322
11173	7108	164	3023
11174	1634	261	1634
11175	5637	1	5637
11176	324	1	6183
11177	44	44	3900
11178	2729	2729	2729
11179	3509	44	3509
11180	4333	2384	7762
11181	12732	1214	10054
11182	11182	1	4294
11183	20	20	1
11184	1053	1053	1053
11185	5556	1325	9907
11186	372	372	8932
11187	4642	4642	4642
11188	3461	681	3461
11189	372	372	9141
11190	11190	11190	581
11191	135	135	10120
11192	9313	9313	9313
11194	1973	1973	11103
11195	1188	1188	1188
11196	893	893	5995
11197	5269	5269	5269
11198	648	648	2058
11199	11199	11199	8174
11200	155	44	4976
11201	4616	4616	5215
11203	44	44	8300
11204	10	1	8749
11205	447	447	6643
11206	591	110	10122
11207	11207	1564	10807
11208	7621	7621	7621
11209	6175	6175	6175
11210	179	20	6823
11213	164	164	3950
11214	953	1	7842
11215	82	1	1966
11216	409	1	8648
11217	7295	20	9568
11218	155	44	1006
11219	179	20	1591
11220	2597	2597	9899
11221	11221	11221	2261
11222	11222	11222	10947
11223	2279	2279	4287
11224	11224	11224	9611
11225	2441	2441	2441
11226	11226	11226	229
11227	6812	6812	1
11228	4160	428	4160
11229	2102	2102	1
11230	1654	1654	4618
11231	5340	5340	5340
11232	2351	1385	5441
11233	7240	7240	9526
11234	11234	11234	8903
11235	3461	681	681
11236	699	24	699
11238	11238	11238	5536
11239	2535	2535	2535
11240	925	925	3308
11241	1552	1552	1552
11242	2376	2376	2376
11245	1849	1849	9037
11246	135	135	10467
11247	81	1	4810
11248	200	20	1381
11249	4796	4796	9750
11251	11251	1	7147
11252	726	159	9407
11253	19	19	4604
11254	5366	5366	5366
11256	995	1	2962
11257	640	640	1
11258	1088	1088	8492
11259	503	503	1
11261	8522	2298	4219
11262	1883	1883	9839
11263	1	1	1
11264	1499	1499	1499
11265	336	336	3147
11266	5551	5551	5551
11267	1659	45	1659
11268	373	42	1
11269	3028	20	7652
11270	11270	11270	10676
11271	19	19	11150
11272	11272	5222	5222
11273	72	72	1
11274	11274	681	3461
11275	333	333	5535
11276	2666	2666	2666
11277	111	111	6218
11278	399	399	1
11280	2798	2798	2798
11281	129	129	1237
11282	5011	5011	5011
11283	72	72	4413
11286	267	267	2554
11287	9221	9221	10979
11288	7784	1976	7784
11289	4301	148	4301
11291	6578	6578	7609
11292	6173	1370	6173
11293	2272	24	2272
11294	7187	94	7187
11295	16	16	5740
11296	2002	5	7336
11297	312	312	1
11298	1	1	792
11299	8758	8758	8758
11300	7828	159	9441
11301	11301	11301	716
11302	8364	24	9541
11304	11304	11304	4150
11305	1034	1	5464
11306	11306	11306	9473
11307	44	44	8300
11308	343	1	10250
11309	407	1	4845
11312	1	1	6699
11313	11313	11313	538
11315	11315	11315	932
11316	7557	29	7557
11317	1845	1845	1845
11318	2761	1	1
11319	2582	446	10422
11320	447	447	6363
11322	44	44	9772
11323	1630	1630	1630
11324	1052	1	7494
11325	2244	2244	10800
11326	8779	1456	8779
11327	33	33	7506
11328	5886	5886	5886
11329	3961	3961	3961
11330	11330	1630	9374
11331	391	391	5836
11332	11332	11332	3068
11333	3	3	10762
11334	9000	9000	1
11335	1	1	350
11336	2843	2843	2843
11338	44	44	8622
11339	3621	1	3621
11340	34	34	9059
11341	32	32	8581
11342	33	33	8880
11343	3095	1552	3929
11344	562	562	9578
11345	2052	153	11131
11346	3535	3535	5501
11347	1308	1308	1308
11349	72	72	6554
11350	957	957	1
11353	1575	1	9409
11354	11354	2201	9843
11355	2526	2526	5432
11356	312	312	10962
11357	7163	6436	10607
11358	1317	1317	10511
11359	3630	3630	8930
11360	4181	70	4181
11361	812	812	8741
11363	32	32	10308
11364	11364	42	8805
11365	100	100	100
11366	11366	11366	10332
11367	1579	1579	6965
11368	9605	9605	9605
11369	119	20	7308
11370	94	94	11162
11371	135	135	1
11372	9270	9270	9270
11373	6666	6666	9621
11374	4301	148	11170
11375	43	1	8273
11376	418	1	2451
11377	11377	11377	10593
11378	135	135	5560
11379	11379	148	1
11381	2288	2288	2288
11382	130	130	10637
11383	5269	5269	11197
11384	851	1	10005
11385	1922	1922	4186
11386	7260	7260	7260
11388	11388	101	10084
11389	2526	2526	8842
11390	2761	1	2761
11391	11391	11391	8512
11392	2931	2931	2931
11393	829	829	829
11394	135	135	1597
11395	330	20	10805
11396	116	72	5275
11397	164	164	5993
11399	11399	1	7296
11401	72	72	1017
11402	2185	2185	2185
11403	2624	2624	8061
11404	596	72	7793
11405	1469	1	8477
11406	2723	44	6530
11407	11407	5167	9115
11408	72	72	8489
11409	531	531	8727
11411	20	20	9169
11412	2283	2283	2283
11413	372	372	2707
11415	1223	1	1
11416	1674	758	6871
11417	3400	1	3400
11418	20	20	5058
11419	1340	1340	1
11420	1284	1284	3991
11421	7072	7072	1
11422	135	135	1945
11423	1700	1	6804
11425	712	20	4670
11426	11426	11426	5228
11427	1	1	6035
11428	11428	11428	8088
11429	531	531	11409
11430	2104	739	1
11431	119	20	11199
11432	10510	42	275
11433	1822	1822	1
11434	268	268	2563
11435	1579	1579	6102
11437	1317	1317	10160
11438	1	1	8736
11439	44	44	6179
11440	932	809	11315
11441	7507	1	7507
11442	3138	3138	7642
11443	5886	5886	5886
11444	81	1	10285
11445	44	44	9072
11446	36	28	1533
11447	11447	129	7640
11448	1606	1606	1606
11449	3040	3040	3040
11450	4599	4599	7408
11451	11451	129	8778
11452	11452	11452	5645
11453	44	44	6806
11454	11454	11454	9660
11455	20	20	6797
11456	3643	3643	6934
11457	1042	1	9763
11458	11458	1059	1
11459	11459	11459	8871
11460	1284	1284	10622
11461	82	1	6119
11462	1457	1457	1457
11463	1741	1741	1741
11464	16	16	1974
11465	36	28	2853
11466	1114	1114	6584
11467	5366	5366	5366
11468	1716	1716	8375
11469	82	1	9343
11470	2307	2307	2307
11472	3637	3637	8600
11473	118	1	7982
11474	25	1	6476
11475	418	1	11376
11476	1331	1331	7372
11477	101	101	6511
11478	701	701	7224
11479	808	5	8869
11480	7289	904	7289
11482	434	16	1
11483	312	312	1
11484	851	1	5752
11485	11485	1649	4573
11486	258	258	258
11487	135	135	8565
11488	11488	896	4646
11489	7162	1	7162
11490	8162	1	8650
11491	4012	4012	4012
11492	2455	2455	10427
11493	206	1	1993
11494	11494	11494	5292
11495	11495	1117	1
11496	44	44	1
11497	11497	11497	2756
11498	3315	3315	3315
11499	2873	2873	2873
11500	2039	2039	8822
11501	11501	1	9935
11503	20	20	9554
11504	11504	11504	631
11506	1337	1337	1337
11507	11507	11507	7339
11508	32	32	6090
11509	7698	28	7698
11510	1866	100	1866
11511	9354	9354	9354
11512	4687	4687	1
11513	2475	1	2475
11514	4321	1	9655
11515	2164	2164	5778
11516	7126	1306	7078
11518	2479	2479	7396
11519	5861	117	9335
11520	11520	2298	4219
11521	1154	1154	3223
11522	5868	206	5868
11523	32	32	3008
11526	11526	1	6429
11527	2878	2878	2878
11529	3233	3233	9159
11530	503	503	6106
11531	11531	11531	2814
11534	1042	1	2750
11535	299	299	8865
11536	980	980	9432
11537	16	16	611
11538	8388	28	7463
11539	132	28	1
11541	240	240	3038
11542	33	33	7935
11543	1437	1437	3221
11544	6177	1255	10330
11545	11545	11545	8117
11546	467	467	8163
11548	11548	11548	10679
11551	11551	20	3157
11552	726	159	3769
11553	2070	16	6683
11554	41	41	41
11555	11555	620	9902
11556	135	135	1955
11557	973	973	6651
11558	11558	11558	3505
11559	1117	1117	8139
11560	851	1	6008
11561	1034	1	7373
11562	11562	11562	8934
11563	4133	4133	4133
11564	67	67	9725
11565	135	135	8325
11566	11566	11566	11416
11567	1876	1876	1876
11568	20	20	8516
11569	164	164	5991
11570	44	44	9289
11571	11571	11571	9346
11572	11572	739	842
11573	11573	11573	793
11574	3025	20	9633
11575	1883	1883	10450
11576	1053	1053	11184
11577	2039	2039	11500
11578	2658	2658	2658
11579	11451	129	9283
11580	544	544	7956
11581	262	262	6425
11583	273	1	6130
11584	26	1	823
11585	2327	825	6588
11586	4930	129	9167
11587	16	16	5740
11588	2217	2217	8067
11589	1716	1716	8375
11590	2918	1	6186
11591	5	1	965
11592	882	882	1
11593	200	20	9512
11594	1785	16	1
11595	3981	3981	6992
11596	312	312	1
11597	11597	11597	10149
11598	101	101	420
11599	429	1	429
11600	133	133	3016
11602	1206	447	1
11603	544	544	7448
11604	3570	3570	1
11605	11605	11605	2221
11606	213	213	5104
11607	156	42	10229
11608	11608	11608	6845
11609	2432	1	7351
11610	11610	11610	1499
11611	11611	11611	10935
11612	884	1	3613
11613	11613	333	11275
11614	20	20	4589
11615	1536	232	8860
11618	1385	1385	11115
11619	72	72	10168
11620	2090	1	3406
11621	9583	148	5120
11622	287	101	8423
11623	144	144	10346
11624	2475	1	2475
11625	264	264	5181
11626	72	72	5172
11627	43	1	1
11628	1240	42	2857
11629	9542	370	9542
11630	1034	1	4695
11631	135	135	492
11633	2394	2394	2394
11634	526	1	8147
11635	148	148	4353
11636	20	20	10464
11637	2366	2366	2366
11638	292	292	5175
11639	496	42	6984
11640	20	20	2216
11641	72	72	1
11642	116	72	11396
11643	926	926	1963
11644	4258	4258	4258
11645	159	159	5145
11646	3314	201	6375
11647	5557	5557	5557
11648	2878	2878	11527
11649	135	135	3258
11650	6757	919	6757
11651	274	24	4262
11652	3248	3248	9219
11653	1971	1971	6422
11654	1042	1	8013
11655	1213	1213	6557
11656	179	20	6465
11657	596	72	4564
11658	135	135	1
11659	4546	356	4546
11660	32	32	10754
11661	5571	5571	8948
11662	3565	20	1
11663	1575	1	9674
11664	1585	1585	5334
11665	1832	16	5923
11666	1536	232	9495
11667	11667	11667	9236
11668	11668	222	6302
11669	205	205	2274
11670	7162	1	11489
11671	3427	1	7100
11672	980	980	6196
11673	3780	1243	5330
11675	1141	1141	8532
11676	2104	739	11430
11677	932	809	932
11678	957	957	957
11679	162	162	3448
11680	82	1	8123
11681	1756	1756	1756
11682	132	28	2934
11683	472	44	2895
11684	726	159	11300
11686	11686	11686	4363
11687	3125	3125	3125
11688	1000	1	4580
11689	4374	1	4374
11690	16	16	1
11691	163	163	7611
11692	4898	4898	4898
11693	3028	20	11269
11694	3148	3148	10473
11695	1052	1	8590
11696	6403	6403	9561
11697	11697	8724	8724
11698	5317	20	1
11700	4694	4694	8879
11701	2433	2433	2433
11702	81	1	10285
11703	590	544	1
11704	1042	1	11457
11705	11705	110	3706
11706	11706	5994	9546
11707	3048	264	3048
11708	2936	624	1
11709	11709	24	2480
11710	994	42	2935
11711	163	163	9703
11712	1492	1492	1492
11713	1	1	9520
11714	2327	825	1
11715	85	1	5968
11716	5378	28	3370
11717	20	20	11431
11718	1527	1527	8182
11719	7365	7365	7365
11720	268	268	11434
11721	1042	1	6276
11722	531	531	11429
11723	372	372	1856
11724	16	16	998
11725	5486	312	2246
11726	884	1	2849
11727	144	144	7884
11728	3411	101	1619
11729	712	20	6387
11730	333	333	11275
11731	8635	8635	8635
11732	11732	11732	9040
11733	399	399	399
11734	624	624	9334
11735	1710	1710	9729
11736	72	72	8230
11739	42	42	4990
11740	8165	159	8165
11741	1467	101	1467
11742	72	72	1
11743	1536	232	3271
11744	11744	11744	1
11745	813	813	7689
11746	2138	2138	1
11747	1349	1349	1349
11749	637	637	1
11750	813	813	813
11751	4599	4599	4599
11752	1202	1202	1
11753	1495	135	1495
11754	11754	1	9272
11755	72	72	10162
11756	72	72	1455
11757	4390	1542	4390
11759	274	274	274
11760	3853	3853	8683
11761	10	1	4678
11762	2244	2244	8796
11763	1828	16	10048
11764	20	20	10329
11765	859	201	6412
11766	517	517	4368
11767	753	159	10468
11768	10	1	7713
11769	118	1	2595
11770	1135	1135	8370
11771	5448	5448	5448
11772	437	1	2929
11773	7092	7092	7092
11774	11774	1	5813
11775	135	135	492
11776	11776	4599	8234
11780	11780	11780	6113
11781	42	42	11106
11782	4030	4030	4030
11783	1514	29	4916
11784	872	872	872
11785	771	771	10310
11787	11787	11787	11702
11788	3544	3544	3544
11789	117	117	7214
11790	474	474	7137
11791	1504	1504	10063
11792	3544	3544	11788
11793	4243	1141	10996
11794	6175	6175	6175
11795	1042	1	4861
11796	1042	1	3963
11797	2922	973	2922
11799	20	20	6780
11800	957	957	6229
11801	739	739	9199
11802	1	1	4294
11803	81	1	11444
11805	1368	1368	1368
11806	6466	135	9015
11807	5915	4136	1
11808	1284	1284	5513
11809	214	42	5465
11810	1254	148	2604
11811	67	67	847
11812	523	1	9372
11813	333	333	1
11814	9604	9604	9604
11815	7085	7085	7085
11816	179	20	5598
11817	11817	101	9944
11818	44	44	10152
11819	260	27	3973
11820	101	101	5342
11821	1876	1876	6222
11822	28	28	11098
11823	4775	4775	1
11824	375	1	1
11825	287	101	2784
11827	718	718	6778
11828	7058	7058	7058
11829	72	72	11657
11830	556	406	7605
11831	6056	6056	6056
11832	72	72	7947
11833	1459	813	1459
11834	163	163	1910
11835	2796	42	3691
11836	32	32	10365
11837	44	44	4302
11838	11838	11838	11278
11839	1559	1559	4548
11840	70	70	70
11841	413	29	1909
11842	132	28	5819
11843	5257	240	5257
11844	11844	11844	8926
11845	189	189	189
11847	5482	1085	7888
11848	1793	1793	9472
11849	609	101	4423
11850	434	16	172
11851	4777	4777	4777
11852	11852	11852	6125
11853	11853	70	1
11854	156	42	2379
11855	1959	1959	10036
11856	2501	2501	2501
11857	3048	264	11707
11858	11858	11858	4953
11859	3668	562	10474
11861	132	28	6318
11862	42	42	7355
11863	11863	44	9772
11864	117	117	5363
11865	2700	2700	2700
11867	20	20	2947
11868	3666	3666	8659
11869	503	503	6875
11870	1716	1716	11468
11871	2725	2725	2725
11873	11873	11873	9246
11874	4965	562	4965
11875	36	28	11446
11877	588	588	9599
