PID	PGID	SID	PPID
9452	55	1	7303
9453	52	52	3810
9454	9454	9454	4028
9455	1620	347	9047
9456	1373	1373	2241
9457	9457	821	3835
9458	2848	2848	7620
9459	20	20	3971
9461	1146	1146	8242
9462	1078	1078	7055
9463	832	832	4051
9464	88	88	3460
9465	6442	6442	6442
9466	9466	26	9060
9467	3082	3082	3082
9468	2657	2657	2657
9469	5230	143	1
9470	2670	2670	8827
9471	9471	9471	7419
9472	36	36	1469
9473	816	816	5659
9474	9474	9474	2475
9475	813	813	6375
9476	9476	3214	1
9477	633	633	633
9478	386	20	6794
9479	2062	2062	2062
9480	15	2	2861
9481	4	4	8652
9482	9482	2955	7722
9483	2135	94	1
9484	1406	1406	1
9485	1	1	5781
9486	713	125	2598
9487	9487	9487	3674
9488	1451	1451	1
9489	1715	1715	7484
9490	2135	94	1
9491	4519	4519	8490
9492	1374	97	9449
9493	144	21	8717
9494	4081	51	1
9495	2070	2070	6568
9496	448	448	8413
9497	21	21	3834
9498	49	49	2535
9499	2299	2299	6866
9500	5473	5473	7096
9501	394	271	1
9502	454	454	7574
9503	503	1	503
9504	1614	448	1614
9505	272	22	7932
9506	700	83	6478
9507	591	591	7894
9508	83	83	6705
9509	2752	1570	2752
9510	380	380	5530
9511	119	119	2902
9512	55	1	8803
9513	271	271	4811
9514	132	132	132
9516	5599	5599	9328
9517	443	75	4531
9519	875	875	5752
9520	1	1	6793
9521	556	51	3003
9522	9522	9522	1
9523	4445	1532	7511
9524	2182	235	2182
9525	9525	9525	3399
9526	1582	1582	5942
9527	967	967	6409
9528	9528	9528	4566
9529	4912	1487	3355
9530	1609	60	805
9531	2	2	391
9532	9532	21	3547
9533	2950	1	698
9534	9	2	4834
9535	3977	20	1
9536	9536	9536	5346
9537	4	4	6696
9539	36	36	4153
9540	2548	2548	9059
9541	2151	2151	9443
9542	9542	9542	4264
9543	9543	9543	5910
9544	37	37	4058
9545	9545	9545	7119
9546	3376	93	7856
9547	4803	4803	4803
9548	3159	3159	6388
9550	501	501	7900
9551	3558	534	3558
9552	9552	9552	7340
9553	2177	60	7241
9555	9555	9555	7921
9556	113	70	8846
9557	3133	24	5099
9558	83	83	1
9560	4471	20	8503
9561	1609	60	8611
9562	721	1	1
9563	1582	1582	9277
9564	1121	4	7983
9565	9565	9565	1
9566	1	1	790
9567	5402	881	5402
9568	9568	444	2552
9569	9569	1185	1185
9570	496	496	1
9571	3737	232	8320
9572	20	20	4674
9573	245	245	6193
9574	148	148	8005
9575	9575	9575	4115
9576	251	251	7884
9577	74	74	4507
9578	195	195	1258
9580	7226	2010	7226
9581	665	665	6757
9582	3684	2	8031
9583	9583	119	5404
9584	135	36	135
9585	119	119	5034
9586	249	105	7000
9587	148	148	1
9588	3866	640	3866
9589	297	297	4056
9591	2365	36	9196
9592	9592	9592	6794
9593	955	955	955
9594	4049	955	4049
9595	898	70	7797
9596	169	83	2203
9597	3310	138	3310
9598	664	125	1
9600	1180	1180	5671
9601	9601	9601	1
9602	2	2	4391
9603	3791	3791	1
9604	3688	3688	7092
9605	1643	1643	1643
9606	9606	9606	4329
9607	29	2	5967
9608	2992	2992	1
9609	4138	2057	5134
9610	9610	9610	3928
9612	816	816	816
9613	126	1	8430
9614	1714	95	5704
9616	9616	20	3855
9617	9617	9617	1
9618	88	88	9134
9619	312	312	6729
9620	9620	22	824
9621	2281	63	8535
9623	6931	2	9203
9624	9624	514	6966
9625	802	802	3927
9626	5497	11	7998
9627	1771	1771	7323
9628	13006	7542	9166
9631	6013	68	6013
9632	329	99	6671
9634	6666	6666	6666
9635	1754	1754	1754
9636	687	687	7213
9637	622	622	1
9638	2845	2845	7726
9639	898	70	9595
9640	1455	2	3706
9641	1232	1232	8530
9642	6510	6510	6510
9643	3367	1	8699
9644	5240	5240	6368
9645	9645	2	1439
9646	828	70	1
9647	4	4	3333
9648	640	176	4970
9649	245	94	7859
9650	2192	2192	4797
9651	4	4	8985
9652	73	73	6522
9653	40	40	2713
9654	1830	1569	2383
9655	2955	2955	6015
9656	63	63	2332
9657	1131	1131	1
9659	151	151	8666
9660	297	297	7885
9661	9661	1	2187
9662	3628	496	3628
9663	497	497	8258
9664	9664	1773	1773
9665	9665	2	1
9666	2929	105	8096
9667	154	54	6560
9668	4	4	6423
9669	1261	94	5706
9670	22	22	4243
9671	247	104	1
9672	349	349	349
9673	617	617	617
9674	503	1	1
9675	22	22	7923
9677	1519	409	4595
9678	169	83	600
9680	73	73	8067
9681	36	36	4871
9683	1596	83	1596
9684	9	2	8947
9685	3568	3568	3568
9686	9686	9686	1195
9687	9687	9687	7370
9689	3053	3053	1
9690	6736	6736	6736
9691	2701	2701	2701
9692	2042	347	2042
9693	2476	141	3550
9694	9694	9694	6833
9695	119	119	8613
9697	770	770	8821
9698	8910	832	1
9699	52	52	8965
9700	268	268	268
9702	301	36	1
9703	948	948	948
9704	223	1	9687
9705	10873	21	4019
9706	3025	3025	3025
9707	117	117	7940
9708	1789	1789	1789
9709	125	125	9431
9710	831	831	9073
9711	29	2	7089
9712	1	1	6186
9713	2325	52	8350
9714	980	980	7459
9715	525	525	4089
9716	478	478	1
9717	119	119	5020
9718	26	26	1
9719	2860	60	2860
9720	9720	9720	8145
9721	4138	2057	4138
9722	9722	9722	8170
9723	1458	26	1
9724	9724	9724	8232
9725	9725	9725	8783
9726	735	258	2643
9727	4234	149	9082
9728	2009	2009	8368
9729	5350	2	5669
9730	3920	3920	3920
9731	31	4	5133
9732	9732	9732	7152
9733	1598	1598	5355
9734	1607	1607	1607
9735	496	496	6910
9736	386	20	3894
9737	29	2	9711
9739	1262	296	1262
9740	9740	2702	9146
9743	4379	1988	1
9744	353	353	8331
9745	2963	251	2963
9746	4935	119	1
9747	840	70	7252
9748	3278	296	1
9750	644	644	1
9752	503	1	1
9753	22	22	8116
9754	1260	254	8429
9755	3143	19	5880
9756	497	497	9663
9757	3468	3468	3468
9758	622	622	9076
9759	29	2	1740
9760	9760	9760	8410
9761	20	20	7630
9762	1894	1894	1
9763	386	20	5787
9764	29	2	8481
9765	9765	9765	7132
9766	9766	9766	3080
9767	9767	37	1
9769	3288	3288	8308
9770	9	2	9183
9771	9771	9771	7516
9772	102	102	4120
9773	241	241	7005
9774	1773	1773	1773
9775	9775	37	7510
9776	9776	885	1
9777	1804	1804	8121
9778	73	73	4261
9779	203	94	6305
9780	84	52	8188
9781	9781	60	8323
9782	9782	9782	6155
9783	9783	9783	5831
9785	2726	143	143
9786	1610	1610	1610
9788	3615	2	3615
9789	2876	2876	2876
9790	386	386	386
9791	9791	9791	1
9792	4	4	5612
9793	182	37	8103
9794	9794	2019	3663
9795	4894	4894	1
9796	5199	5199	8859
9797	1286	1286	1286
9798	454	454	7057
9799	6330	3688	6330
9800	102	102	1
9801	9801	9801	9346
9802	374	99	7775
9803	257	257	1
9804	1353	1353	1353
9805	95	95	1483
9806	59	59	8147
9807	29	2	2111
9808	495	495	4200
9809	2752	1570	8409
9810	881	881	3439
9811	95	95	4346
9812	169	83	6705
9813	49	49	9320
9814	9814	4946	8918
9815	770	770	8623
9817	1793	1793	9782
9818	2315	2315	2315
9819	3159	3159	3159
9820	4646	95	4646
9821	4979	4979	4979
9822	1826	1826	8770
9823	9823	9823	5745
9824	563	563	563
9825	448	448	1
9826	9826	9826	5013
9827	9827	1	1327
9828	2921	2921	6874
9829	5415	4319	6422
9831	3628	496	2484
9832	9832	9832	1
9833	4399	4399	4399
9834	1801	1801	4430
9835	4589	2	8405
9836	4406	4	6458
9837	1026	1026	1026
9838	251	251	251
9840	182	37	2853
9841	1406	1406	9484
9842	9842	9842	5143
9844	955	955	3391
9845	22	22	8977
9846	21	21	1
9847	443	75	3073
9848	4693	4693	4693
9849	2771	2771	2771
9850	3427	3427	3427
9852	9852	9852	5450
9853	60	60	5055
9854	735	258	1540
9855	12	1	5150
9856	15	2	7793
9857	5523	5523	5523
9858	9858	9858	3520
9859	1261	94	1617
9860	5924	5924	5924
9861	2838	2838	2838
9862	2921	2921	8053
9864	9864	9864	1058
9865	9	2	4920
9866	37	37	4414
9867	9867	9867	8466
9868	5426	21	5426
9869	1620	347	8610
9870	54	54	54
9871	2966	2966	2966
9872	310	310	4472
9873	272	22	5092
9874	22	22	9845
9875	2976	2976	7239
9876	1788	1788	1788
9877	9877	9877	5445
9878	492	492	3293
9880	29	2	4734
9881	11	11	6542
9882	9882	1487	9529
9883	59	59	9009
9884	5745	5745	9823
9885	1931	1931	3230
9886	3566	3566	1
9887	3090	207	7184
9888	1788	1788	7553
9889	73	73	6522
9890	2573	2573	5638
9891	5792	5792	9240
9892	49	49	1444
9893	961	961	5525
9894	192	192	1
9895	9895	143	7307
9896	9896	54	3841
9897	9897	9897	9649
9898	3711	52	5727
9899	448	448	9178
9900	2382	2382	3043
9901	36	36	7520
9902	11891	2411	6760
9904	574	83	6720
9905	9905	4693	7031
9906	1	1	8491
9907	1240	1240	1240
9908	6688	1	6688
9909	735	258	1
9911	1771	1771	1771
9912	3716	3716	3716
9913	728	728	1
9914	1280	607	7549
9915	9915	1371	1371
9916	640	640	1975
9917	3222	3222	3222
9918	83	83	2150
9919	1139	1139	4192
9920	9920	94	9483
9921	49	49	4025
9922	4946	4946	8918
9923	9923	9923	6756
9924	1620	347	8579
9925	514	514	3642
9926	9926	9926	6315
9927	1261	94	3569
9928	55	1	1
9929	961	961	7064
9930	2823	49	4715
9931	466	466	6824
9932	9932	1	3268
9933	272	22	9079
9934	9934	9934	1
9935	191	191	3906
9936	1451	1451	8631
9937	4	4	8212
9938	7271	1	2417
9939	202	202	202
9940	68	68	4965
9941	1561	948	7205
9942	49	49	4680
9943	2964	2964	1
9944	7364	7364	7364
9945	37	37	8218
9946	7988	7988	8485
9947	9	2	7315
9949	3036	83	1
9950	1232	1232	8326
9952	9	2	5510
9953	154	54	9926
9954	9954	9954	3132
9955	497	497	9663
9956	475	475	4682
9957	838	838	8228
9958	2848	2848	7620
9959	9959	85	3044
9960	6688	1	9908
9961	525	525	4310
9963	9963	49	1
9964	2075	70	2075
9965	4344	21	5138
9966	1919	1919	1919
9967	3101	97	8264
9968	556	51	7838
9969	329	99	2224
9970	5376	5376	5376
9972	182	37	1
9973	6258	6258	8914
9974	1017	1017	5279
9975	9975	5243	1
9976	2042	347	9120
9977	5135	5135	5135
9978	2672	52	2672
9979	1022	1022	1022
9980	9980	9980	6542
9981	3768	1008	1
9982	475	475	2348
9983	898	70	9595
9984	9984	9984	4889
9985	6249	6249	6249
9986	6459	20	6459
9987	9987	9987	8997
9988	119	119	6221
9989	9989	9989	8678
9990	9990	9990	6352
9992	4	4	3740
9993	3837	21	8455
9994	2159	2159	6962
9995	132	132	1
9996	1207	36	4551
9997	37	37	1
9999	88	88	7666
10000	138	138	7802
10002	2653	1071	2653
10003	15	2	9180
10004	9	2	281
10005	10005	10005	6777
10006	70	70	5664
10007	4744	4744	4744
10008	10008	70	2676
10009	49	49	8791
10010	4	4	3088
10011	1	1	1
10012	2448	2448	8736
10013	10013	10013	8224
10014	37	37	1
10015	36	36	1637
10016	169	83	9678
10017	1533	1533	1533
10018	15	2	2264
10019	192	192	4911
10020	2379	2379	3280
10021	10021	10021	4324
10022	330	330	3978
10023	937	937	5334
10024	7787	7787	8169
10026	4	4	723
10027	2547	2547	8542
10028	456	148	1840
10029	631	631	8201
10030	204	204	3876
10031	10031	10031	1639
10032	182	37	7850
10033	4254	4254	4254
10034	556	51	1343
10036	3288	3288	1
10037	10037	69	6891
10038	3428	3428	8708
10039	10039	10039	9980
10040	347	347	9869
10041	1824	1824	8949
10043	497	497	9756
10044	10044	10044	8864
10045	5047	37	8471
10046	50	2	1962
10047	10047	10047	9417
10048	3081	961	3081
10049	148	148	5084
10050	1894	1894	1
10051	601	601	1
10052	1223	1223	2699
10053	10053	10053	3815
10054	7122	90	7122
10055	192	192	9030
10056	5325	5325	5325
10057	969	969	3699
10058	5594	5594	5594
10059	6350	6350	6350
10060	1903	1903	9188
10061	4471	20	6602
10062	10062	5162	5162
10063	3453	132	3453
10064	10064	2807	2807
10067	1061	1061	6908
10068	525	525	3221
10070	398	398	398
10071	1987	105	1
10072	154	54	8873
10073	10073	1100	1100
10074	94	94	4789
10075	2892	2892	5754
10076	2406	2406	9270
10077	119	119	9425
10078	1720	942	6756
10079	10079	10079	9131
10080	10080	143	4029
10081	247	104	4267
10082	12	1	4729
10083	2956	176	2956
10084	3911	176	1
10085	235	2	2131
10086	1755	666	8094
10087	3982	3060	3982
10088	148	148	2852
10089	3568	3568	9685
10090	65	65	5032
10091	473	4	1281
10092	386	20	9478
10093	1014	1014	1014
10094	4769	4769	4769
10095	10095	10095	5812
10096	5523	5523	5523
10097	1554	1554	3618
10098	22	22	1081
10099	65	65	5632
10102	3684	2	8031
10103	2255	2255	7598
10104	5376	5376	9970
10105	591	591	6002
10106	1804	1804	6700
10107	4318	4318	9045
10108	22	22	1
10109	617	617	5718
10110	10110	239	239
10113	102	102	3593
10114	1261	94	5998
10115	10115	10115	5383
10116	119	119	8709
10117	301	36	4709
10118	10118	6350	6350
10120	1773	1773	1
10121	36	36	5186
10123	20	20	4277
10124	1491	1491	7848
10125	5228	2	5228
10126	55	1	7644
10127	10127	271	9513
10128	10128	4137	9013
10129	15	2	7793
10130	1674	21	6306
10131	565	565	5528
10132	10132	10132	9005
10133	3000	3000	6233
10134	148	148	1936
10135	10135	20	8073
10136	386	20	2989
10137	2	2	8423
10138	29	2	9880
10139	10139	4904	4904
10140	492	492	492
10141	60	60	7144
10142	826	826	7012
10144	126	1	9827
10145	6987	6987	6987
10146	1026	1026	9837
10147	10147	10147	9950
10148	898	70	9983
10149	10149	2547	10027
10150	3415	3415	3415
10152	1479	102	7244
10153	5376	5376	9970
10154	21	21	2244
10155	4798	26	4354
10157	73	73	9778
10159	1123	1123	2855
10160	245	245	245
10161	1026	1026	10146
10162	8004	8004	8004
10163	699	125	699
10164	95	95	1483
10165	5403	88	5403
10166	875	875	9436
10167	102	102	5397
10168	4396	60	2536
10169	95	95	7085
10170	37	37	660
10171	102	102	1
10172	5263	5263	5263
10173	828	70	1
10174	10174	297	6107
10175	1801	1801	9346
10176	525	525	5435
10177	966	20	966
10178	2757	69	8838
10179	95	95	8507
10180	4379	1988	1
10181	93	93	4850
10182	2791	94	3270
10184	4744	4744	8113
10185	95	95	2403
10188	10188	10188	8780
10189	10189	10189	5922
10190	898	898	1
10191	3228	3228	3228
10192	4589	2	8405
10193	4941	3675	4941
10194	249	105	459
10195	3969	3969	3969
10196	1829	425	1
10199	10199	10199	1
10200	10200	10200	2936
10201	301	36	4997
10202	105	105	9055
10203	95	95	5821
10204	2723	2723	6607
10205	4	4	2582
10206	272	22	5092
10207	6309	148	6309
10208	2573	2573	8559
10209	9	2	7934
10210	309	309	6370
10211	1691	34	4191
10213	4066	4066	8036
10214	1894	1894	3947
10215	2930	2930	5406
10216	1026	1026	10161
10217	2807	2807	2807
10218	2024	85	1
10219	9316	9316	9316
10220	1759	1759	7717
10221	1188	1188	1
10223	1147	1147	7959
10224	2715	70	1
10225	2454	2454	2454
10226	2791	94	2791
10227	2062	2062	9479
10228	4053	4053	7322
10229	2561	60	4038
10230	615	615	5655
10231	10231	10231	7542
10232	29	2	1257
10233	10233	10233	2159
10234	247	104	247
10235	10235	10235	3044
10236	102	102	1
10237	2726	143	8600
10238	1122	1122	7408
10239	2321	22	2321
10240	8156	125	8156
10241	10241	10241	9773
10242	15	2	1
10244	748	20	1346
10245	9993	21	6306
10246	49	49	1
10247	2955	2955	9655
10249	448	448	4463
10250	5307	5307	5307
10251	10251	10251	961
10252	1674	21	6626
10254	405	405	405
10255	229	60	3382
10256	284	284	4996
10257	4536	4536	4536
10259	556	51	7047
10260	666	666	8656
10261	6645	1772	6645
10263	10263	10263	3174
10264	497	497	8492
10265	386	20	10092
10266	10266	95	7085
10267	1689	70	2649
10268	10268	10268	6724
10269	21	21	1
10270	24	24	5238
10271	10271	6882	6882
10272	2791	94	2791
10273	51	51	3522
10274	1623	1623	1623
10275	430	430	1
10276	10276	496	5815
10277	10277	1109	9074
10278	622	622	6364
10279	10279	51	6799
10280	6182	6182	6182
10281	63	63	9656
10282	735	258	8723
10283	233	60	6281
10284	182	37	3396
10285	2573	2573	5638
10286	4138	2057	2464
10287	4	4	9537
10288	148	148	2707
10289	497	497	3326
10290	802	802	9625
10291	644	644	6781
10292	10292	5721	5721
10294	10294	10294	6144
10296	633	1	3140
10297	1653	1653	4184
10298	10298	10298	1
10301	2846	271	2846
10303	473	4	7428
10304	617	617	8398
10305	37	37	1779
10306	713	125	1
10308	10308	10308	5205
10309	753	753	753
10311	2516	19	3734
10312	4030	1487	4030
10313	22	22	9079
10314	3453	132	3453
10315	2162	2162	2162
10316	948	948	7205
10317	3920	3920	3920
10319	2701	2701	9691
10320	847	2	847
10321	773	63	1
10323	9	2	2389
10324	4	4	5257
10325	117	117	6848
10326	4	4	1
10327	1379	1379	7918
10328	55	1	6363
10329	182	37	9771
10331	65	65	8345
10333	10333	10333	6641
10335	65	65	7594
10336	5157	5157	5157
10337	1260	254	1260
10338	4105	425	8851
10339	10339	10339	4861
10340	1052	1052	3732
10341	10341	1109	10277
10342	1948	1948	1948
10343	2195	41	2195
10344	782	195	1925
10345	10345	10345	6966
10346	3782	99	3782
10347	4406	4	4406
10348	5812	5812	5812
10349	2976	2976	7239
10350	2	2	5562
10351	5849	2	5849
10352	5652	5652	1
10353	202	2	2469
10354	775	775	775
10355	10355	10355	4343
10356	4	4	6209
10357	503	1	503
10358	2612	2612	2612
10359	10359	10359	1
10360	1008	1008	4909
10361	652	652	8402
10363	60	60	1411
10364	3890	141	4576
10366	1316	1316	1316
10368	2734	2734	7105
10369	10369	10369	4436
10370	95	95	1749
10371	4538	4538	4538
10372	3737	232	8320
10373	801	801	801
10374	445	2	2778
10375	1773	1773	7933
10376	414	4	4662
10377	182	37	6906
10378	496	496	9570
10379	4	4	5869
10380	2736	2736	7443
10382	721	1	3898
10383	1394	4	3897
10384	3432	525	9039
10386	37	37	6038
10387	20	20	3670
10388	7658	7658	7658
10389	871	871	871
10390	1204	1204	1851
10392	10392	4645	4645
10393	563	563	4766
10395	3773	4	3773
10397	29	2	1
10398	94	94	4789
10399	5413	5413	5413
10400	486	486	486
10401	21	21	2577
10402	18	2	7015
10403	332	99	7289
10404	10404	1788	1
10405	4	4	720
10406	386	20	1
10407	182	37	4617
10408	5083	5083	5083
10409	1078	1078	7251
10410	5872	5872	1
10411	1555	1555	1555
10412	10412	20	10406
10413	2616	2616	2616
10414	10414	10414	1695
10415	55	1	10328
10416	448	448	9825
10417	10417	2688	1
10419	10419	10419	3432
10420	290	290	1418
10421	935	689	935
10422	496	496	6746
10423	245	245	6469
10424	2624	2624	8251
10425	2697	21	5269
10426	3773	4	10395
10428	119	119	10116
10429	10429	60	8682
10430	454	454	6475
10433	223	1	223
10434	55	1	7560
10435	182	37	1
10436	10436	4	1
10437	10437	4	3797
10438	15	2	9066
10439	239	239	1
10440	10440	10440	5524
10441	21	21	4456
10442	770	770	9815
10444	10444	689	6820
10445	10445	10445	1476
10446	9	2	6348
10447	271	271	4306
10448	10448	10448	4979
10449	5401	125	5401
10450	60	60	8468
10451	69	69	8482
10452	10452	2	8533
10453	182	37	5833
10454	2392	2392	8249
10455	296	296	1
10456	69	69	8798
10457	7299	7299	7299
10458	1056	1056	1056
10459	102	102	3799
10460	362	362	9219
10461	10461	10461	1
10462	9	2	10209
10463	10463	10463	1
10464	1280	607	8138
10465	10465	10465	9378
10466	721	1	2571
10467	10467	10467	6843
10468	7310	26	1
10469	11	11	10039
10470	3538	3538	3538
10471	6270	4	6270
10472	1755	666	1755
10473	36	36	9901
10475	1894	1894	10214
10476	550	550	8422
10477	1017	1017	9355
10478	10478	1901	9269
10479	1178	181	9041
10480	83	83	4578
10481	469	469	7489
10482	497	497	9663
10483	6159	6159	1
10484	70	70	9334
10485	10485	10485	7797
10486	2009	2009	3496
10489	556	51	6799
10490	5241	5241	5241
10491	4	4	6359
10492	10492	10492	2750
10493	10493	10493	6335
10494	239	239	10110
10495	1674	21	9965
10496	202	202	202
10497	166	26	7819
10498	20	20	7347
10499	2	2	7261
10500	3828	119	3828
10501	10501	10501	4710
10502	55	1	6777
10504	21	21	2969
10505	15	2	2264
10506	119	119	8884
10507	12	1	5909
10508	12	1	9855
10509	786	4	3390
10510	10510	10510	3644
10511	10874	65	2435
10512	10512	10512	6593
10513	514	514	5058
10514	955	955	9844
10516	10516	10516	9764
10517	2668	525	2668
10518	1	1	2655
10519	2340	2340	4418
10520	1049	1049	1049
10521	10521	684	4193
10522	3516	3516	3516
10523	5230	143	9469
10524	182	37	2853
10525	1052	1052	10340
10526	924	924	924
10527	2620	2620	9035
10528	113	70	3993
10529	640	176	1710
10530	636	636	1
10531	1705	1705	8659
10532	88	88	8090
10533	9583	119	9583
10534	840	70	9747
10535	10535	37	382
10536	3904	1	8940
10537	8964	2952	8964
10538	113	70	433
10539	1065	102	1589
10540	5199	5199	9796
10541	2692	2692	2692
10542	10542	5157	5157
10543	160	99	6887
10544	5637	1915	9382
10545	3378	3378	9052
10546	1043	73	8562
10547	1	1	1
10548	1947	1947	9054
10549	320	148	7365
10551	398	398	398
10553	182	37	6753
10554	445	2	1016
10555	73	73	5062
10556	6966	514	6966
10557	2055	2055	1
10558	422	422	6202
10559	182	37	1916
10560	10560	10560	8905
10561	4728	4728	4728
10562	753	753	753
10563	10563	5035	5035
10565	10565	10565	9704
10566	15	2	7417
10567	4	4	3626
10568	2682	2682	2682
10569	2356	149	5915
10570	1786	1786	1786
10571	10571	2620	10527
10572	15	2	9987
10573	430	430	7525
10574	1753	1753	7734
10575	3020	607	6313
10576	1758	1	7492
10577	2	2	5926
10578	466	466	3680
10579	10579	258	1775
10580	5849	2	8988
10581	113	70	5763
10582	55	1	6022
10583	704	704	7019
10584	4	4	3626
10585	3911	176	10084
10586	7005	241	7633
10587	953	953	1
10588	454	454	10430
10589	10589	60	10363
10590	3328	149	9378
10591	143	143	8598
10592	7143	7143	7143
10593	3581	3581	3581
10594	1769	1	1769
10595	4728	4728	10561
10596	1105	2	7836
10597	3581	3581	3581
10598	1720	942	10078
10599	10599	10599	1
10600	169	83	4945
10601	1609	60	1
10602	12	1	7563
10603	10603	1	5498
10604	662	662	662
10606	4	4	2410
10607	154	54	4083
10608	3288	3288	1
10609	8093	8093	8093
10611	1814	1109	1
10612	3374	1188	7728
10613	119	119	8432
10614	10614	563	6569
10615	148	148	8005
10616	758	2	7051
10617	10617	10617	6179
10618	1598	1598	4160
10619	1788	1788	7553
10620	10620	10620	6363
10621	10047	10047	10047
10622	119	119	9425
10623	1569	1569	10440
10625	699	125	699
10626	3148	3148	3148
10627	117	117	9707
10628	1	1	9712
10629	3618	3618	3618
10630	4	4	4222
10631	50	50	4276
10633	475	475	9982
10634	1	1	8547
10635	443	75	1
10637	1313	1313	1
10638	49	49	3258
10639	1181	1181	2850
10640	10640	10640	4194
10641	2714	2714	8561
10642	6286	6286	6286
10644	832	832	4394
10645	809	1	809
10646	586	56	6299
10648	2392	2392	5956
10649	430	430	3277
10651	268	268	9700
10652	63	63	9656
10653	50	50	6226
10654	1371	1371	1371
10655	5637	1915	1915
10656	1	1	6022
10657	3288	3288	1
10660	2117	2117	3861
10661	3418	3418	7964
10662	15	2	1
10663	15	2	2770
10664	1445	1445	8563
10665	770	770	7867
10666	1	1	7851
10667	10667	10667	1543
10668	102	102	5749
10669	384	4	9100
10670	178	178	6164
10671	1096	1096	1096
10672	49	49	6174
10673	1463	102	2186
10674	10674	10674	8981
10675	1379	1379	7918
10676	425	425	6885
10678	1909	22	4417
10679	10679	2010	7226
10680	21	21	9522
10681	6560	54	3012
10682	3223	3223	3223
10683	10683	10683	9585
10685	10685	10685	7011
10686	4093	1	10126
10688	2517	916	8018
10689	492	492	1
10690	10690	10690	6781
10691	386	20	5309
10692	937	937	6731
10693	1134	1134	4899
10694	466	466	466
10695	2042	347	6894
10696	10696	10696	3056
10698	1	1	3131
10699	182	37	7618
10700	113	70	1
10701	497	497	1050
10702	497	497	9756
10703	31	4	2938
10704	4904	4904	10139
10706	1	1	8602
10707	10707	10707	6363
10708	12	1	6472
10710	182	37	10453
10711	2141	2141	2141
10712	2927	2927	2927
10713	2831	2831	1
10714	3798	70	7198
10715	239	239	6499
10716	616	616	3489
10717	386	20	1
10718	713	125	5828
10719	5401	125	9431
10720	3681	334	1
10722	10722	10722	592
10723	5155	5155	5155
10724	1162	1162	7905
10725	621	20	621
10726	1814	1109	6876
10727	3432	3432	10419
10728	10728	10728	2100
10729	2141	2141	6377
10730	491	491	1
10731	49	49	5022
10732	3299	271	1
10733	1931	1931	3250
10734	10734	10734	2849
10735	2365	36	2365
10736	2170	2170	2170
10737	4406	4	9836
10738	603	603	3048
10739	855	855	9057
10740	119	119	4260
10741	21	21	9532
10742	2892	2892	1
10743	10743	1	7681
10744	466	466	9931
10745	9	2	9865
10746	875	875	10166
10747	160	99	4238
10748	15	2	9987
10749	913	119	3163
10750	10750	10750	1
10751	20	20	1
10753	4049	955	7210
10754	430	430	10649
10755	245	94	1
10756	15	2	10438
10757	5275	2	5275
10758	394	271	2497
10759	2949	1	2949
10760	10760	1804	6700
10761	448	448	8413
10762	119	119	1348
10763	143	143	4063
10764	1358	21	1358
10765	8319	1442	8319
10767	125	125	1
10768	102	102	10459
10769	10769	10769	6378
10770	5376	5376	9970
10771	1674	21	9965
10773	119	119	4431
10774	4379	1988	9743
10775	5516	5516	5516
10776	10776	3053	9689
10777	967	967	9527
10778	2029	565	8378
10779	182	37	4247
10780	3275	496	9067
10781	4406	4	9836
10782	5190	5190	1
10783	384	4	7452
10784	10784	10784	4967
10785	500	60	2738
10786	640	640	640
10787	247	104	6157
10788	1569	1569	5524
10789	10789	1	10603
10790	3162	271	3162
10791	10791	94	1
10792	60	60	10363
10793	15	2	1
10794	235	2	9407
10795	182	37	6521
10796	1814	1109	4650
10797	5745	5745	9884
10798	51	51	1159
10799	228	228	6190
10800	249	105	8692
10801	10801	1762	1762
10802	1261	94	5108
10803	2559	1	7893
10804	3996	3996	3996
10805	20	20	3584
10806	1373	1373	1373
10807	4137	4137	9013
10808	148	148	4062
10809	5101	362	5101
10810	496	496	5420
10811	24	24	7985
10812	21	21	1
10813	63	63	2630
10814	5386	5386	5386
10815	10815	10815	7221
10816	10816	10816	7880
10817	414	4	10376
10818	10818	10818	9878
10819	7109	7109	7109
10820	70	70	1752
10821	10821	961	3081
10822	2624	2624	9251
10823	380	380	5634
10824	2992	2992	9608
10825	3652	2	7481
10827	10827	607	5595
10829	439	83	3986
10830	76	76	6320
10831	7622	7622	8975
10832	591	591	1765
10833	249	105	3532
10834	2840	2840	4469
10835	10835	51	3311
10836	36	36	3523
10837	330	330	330
10838	969	969	5552
10839	178	178	6164
10840	272	22	3695
10841	83	83	4255
10842	113	70	10700
10844	10844	10844	9729
10845	2325	52	2672
10847	10847	6362	9185
10848	3432	525	6847
10849	5077	3470	8151
10850	4985	68	4985
10851	10851	8389	8389
10852	10852	10852	797
10853	3729	20	1
10854	2678	105	7862
10855	6255	119	4163
10856	1232	1232	9393
10857	5597	5597	5597
10859	11610	181	7020
10860	6920	1	4832
10861	1600	239	7009
10862	297	297	4018
10863	3020	607	3020
10864	1321	1321	1321
10865	2956	176	2956
10866	10866	10866	1
10867	898	898	1
10868	347	347	6503
10869	10869	10869	3709
10870	1261	94	10114
10871	4165	26	1
10872	7364	7364	9944
10873	10873	21	7579
10874	10874	65	9118
10875	10875	918	918
10876	10876	398	8634
10877	9	2	8863
10878	601	601	10051
10879	210	210	210
10880	556	51	9521
10881	6161	6161	6161
10882	601	601	5379
