PID	PGID	SID	PPID
4074	897	20	2926
4075	253	115	3061
4077	4077	4077	3021
4078	230	230	1127
4079	5	1	3403
4080	4080	4080	3157
4081	2107	2107	2107
4082	123	123	1617
4083	51	51	1
4084	4084	1736	3279
4085	331	331	3027
4086	4086	31	1720
4087	31	31	1067
4089	878	878	878
4090	877	76	2522
4091	514	514	1266
4092	4092	16	2670
4095	1057	16	2974
4096	40	1	1
4097	4097	4097	3326
4099	1203	1	1203
4100	3146	3146	3146
4101	5	1	3880
4102	4102	4102	2896
4103	5	1	3294
4105	4105	4105	2994
4106	4106	959	959
4107	2666	65	2666
4108	253	115	1422
4109	1	1	3069
4110	332	332	2462
4111	1	1	2155
4112	263	94	1975
4113	1695	1695	1
4114	1842	233	1
4115	16	16	1
4116	230	230	3673
4117	1020	94	1020
4118	4118	4118	1762
4119	435	43	2432
4120	662	1	1
4121	115	115	1240
4122	4122	4122	3298
4123	4123	4123	1
4125	52	1	1979
4126	4126	4126	521
4127	372	123	4082
4130	4130	183	2178
4132	5	1	1
4135	4	4	1868
4136	105	105	357
4137	2563	183	1
4138	230	230	1948
4139	303	76	1
4141	4	4	1
4142	4	4	2164
4143	951	94	3651
4144	1000	1	1947
4145	2070	80	2070
4146	1054	1	2272
4149	91	91	1
4151	4	4	3758
4152	4152	3	3583
4153	4153	4153	3428
4154	40	1	1639
4155	523	523	2219
4158	348	348	4056
4159	4159	142	1
4160	1439	1439	1923
4161	4161	14	3246
4162	4162	2481	2481
4164	779	779	3342
4165	2283	2283	3849
4166	4166	4166	764
4167	2157	2157	1
4170	593	593	3973
4171	593	593	3735
4172	265	265	769
4174	1	1	1773
4175	4175	4175	944
4176	63	63	1
4177	5	1	2018
4178	144	3	2852
4179	5	1	2713
4180	4180	4180	1232
4182	4182	4182	3807
4183	482	482	2830
4184	5	1	1484
4185	2282	443	2282
4186	241	241	3703
4187	725	725	725
4188	559	559	1990
4189	2147	2147	2147
4190	1151	1151	3655
4191	187	59	2931
4192	331	331	3027
4193	4193	4193	2567
4194	4194	955	2122
4196	635	635	635
4197	133	133	1
4198	43	43	2587
4199	1	1	4011
4200	31	31	2763
4201	4201	183	1
4202	346	346	3524
4203	80	80	3163
4204	3158	545	3814
4205	58	58	656
4207	4207	123	3194
4208	4208	203	3453
4209	112	1	3351
4210	3060	3060	1
4211	5	1	3403
4212	50	1	1
4213	1591	1	1
4214	107	107	107
4215	16	16	2655
4218	102	102	3802
4219	3843	3843	3843
4220	4220	1181	4064
4222	4222	4222	882
4223	14	14	3246
4224	443	443	3340
4225	1346	1346	1346
4226	4226	4226	3101
4227	1928	1928	3153
4228	810	810	3952
4229	133	1	2884
4230	76	76	2560
4231	789	789	789
4232	2022	2022	2022
4233	4233	4233	1096
4234	4234	4234	3957
4235	5	1	296
4236	870	870	3980
4237	4073	4073	1
4238	103	103	1546
4239	183	183	2292
4240	51	51	3130
4241	105	105	1
4242	2879	94	1811
4244	4244	4244	3864
4245	337	337	3375
4246	330	330	755
4247	59	59	2057
4248	4248	4248	3150
4249	4249	4249	1
4250	4	4	1707
4251	4251	597	3093
4252	16	16	2670
4253	472	472	2084
4254	4254	62	1716
4255	3310	31	3310
4256	305	305	305
4257	4257	31	1761
4258	16	16	2670
4259	218	218	3701
4260	1530	578	1530
4261	5	1	1484
4262	3693	457	1
4263	1295	1	1295
4264	4264	16	2012
4265	472	472	472
4266	16	16	4244
4267	4267	2490	2490
4268	1662	43	2653
4269	4269	70	1683
4270	718	718	1
4271	1823	1823	1823
4272	156	94	771
4273	112	1	2278
4274	4274	1241	1241
4275	753	753	3987
4276	4276	4276	1151
4277	183	183	2277
4278	2033	115	2035
4279	674	674	3487
4280	4280	4280	3110
4281	1530	578	3057
4282	1046	1046	2546
4283	122	122	2068
4284	447	447	3947
4285	662	1	4120
4287	1227	1227	1
4288	4288	2306	3805
4289	230	230	3840
4290	4290	4290	3357
4291	1576	1576	3438
4292	265	265	832
4293	5	1	3500
4294	168	168	999
4295	50	1	2691
4296	1295	1	3207
4298	330	330	2081
4299	4299	4299	3496
4300	76	76	2522
4301	4301	4301	3322
4302	1054	1	3858
4303	142	142	2520
4304	4304	4304	403
4305	4305	4305	1440
4306	1113	1113	2658
4307	4307	218	4259
4308	558	558	1303
4309	4309	4309	1
4310	189	189	3219
4311	142	142	2453
4312	756	756	4070
4313	4166	1	4166
4314	379	379	1
4315	59	59	4234
4316	1622	1	3729
4317	4317	4317	1443
4318	31	31	4255
4320	2083	1	2083
4321	5	1	3389
4323	825	31	3683
4324	3	3	511
4325	1035	1	891
4326	4326	103	1
4328	3002	3002	3895
4329	230	230	4289
4330	4330	4330	2347
4331	14	14	1120
4332	114	114	1
4333	589	80	1
4335	365	365	365
4336	52	1	4233
4337	218	218	4307
4339	5	1	2399
4340	111	111	3940
4341	4341	4341	1
4342	799	142	757
4344	863	863	3820
4345	59	59	4315
4346	3118	59	3118
4347	265	265	2687
4348	1530	578	4281
4349	76	76	4230
4350	43	43	2432
4351	581	3	2100
4353	4353	4353	951
4354	4354	115	2035
4355	1	1	2891
4356	4356	4356	792
4357	1085	1085	1085
4358	4358	4358	2761
4359	348	348	4056
4360	5	1	4211
4361	1093	1093	1093
4362	472	472	2084
4363	126	1	1
4364	4364	480	480
4365	110	1	1895
4366	4	4	3206
4367	1305	1305	1
4368	1530	578	3057
4370	2542	1	2542
4372	1695	1695	4113
4373	303	76	1
4374	4374	401	2721
4375	951	94	2708
4376	4376	4376	787
4377	482	482	482
4379	4379	1	973
4380	1524	1524	3936
4381	1	1	145
4382	756	756	4070
4383	2369	2369	2369
4385	3077	1912	3077
4386	4386	4386	1
4387	31	31	2915
4388	387	103	387
4389	44	44	3660
4390	66	66	66
4391	51	51	3865
4392	443	443	1059
4394	2240	2240	2240
4395	4395	4395	1
4396	1032	1032	1032
4397	1327	1327	3284
4398	4398	828	3775
4400	1	1	2782
4401	4401	4401	3187
4402	40	1	4166
4403	253	115	2092
4404	173	173	2589
4405	14	14	4223
4406	909	578	1
4408	5	1	1979
4409	14	14	1572
4410	133	1	795
4411	43	43	2722
4413	395	139	1820
4414	16	16	4215
4415	951	94	1
4416	122	122	3633
4417	103	103	822
4418	42	42	3115
4419	1054	1	2391
4421	804	1	804
4422	2102	2102	2983
4423	847	14	1588
4424	3168	3168	3958
4425	667	1	1415
4426	2246	610	2246
4427	4427	1430	3490
4428	4428	4428	3783
4430	877	76	1614
4431	1175	1175	1
4433	799	142	1066
4434	2004	31	2439
4435	2438	1	2438
4436	105	105	4136
4438	2563	183	2563
4439	792	792	792
4441	2171	844	2171
4442	88	1	403
4443	946	946	946
4444	123	123	4082
4445	852	852	2185
4446	4446	523	2517
4447	4447	105	4241
4448	4448	4448	3340
4449	4449	4449	2843
4451	1608	1608	1608
4452	409	183	1
4453	230	230	2110
4455	2364	2364	2364
4456	1295	1	3526
4457	1	1	4174
4458	1703	51	3381
4459	40	1	3306
4460	1524	1524	1524
4461	4461	4461	4054
4462	4462	4462	3431
4463	2702	2702	2702
4464	4464	4464	1
4465	40	1	1
4466	1703	51	413
4467	1852	1	1852
4468	43	43	4411
4469	230	230	3856
4470	745	1	1279
4471	537	537	3029
4472	951	94	3451
4473	643	1	2878
4474	854	854	854
4476	253	115	2861
4477	4477	4477	2178
4478	122	122	122
4479	2879	94	1
4480	1811	94	1811
4481	134	1	2532
4482	376	105	536
4483	224	224	224
4484	443	443	2325
4485	142	142	1851
4486	43	43	2805
4487	4487	4487	1
4488	667	1	3873
4489	836	836	836
4490	1684	1684	1684
4491	1685	1685	1685
4492	4492	1	565
4493	123	123	4082
4494	504	504	1
4495	2496	2496	1
4496	139	139	2958
4497	1852	1	4467
4498	3310	31	4086
4499	265	265	1549
4500	3	3	1854
4501	234	234	3625
4502	40	1	2474
4503	5	1	3015
4504	3880	1	3880
4506	3117	3117	1
4507	1017	1017	1017
4508	5	1	3263
4509	4509	4509	3973
4510	265	265	3236
4511	659	91	659
4512	4512	4	3428
4513	2413	2413	2413
4514	525	525	2790
4515	3	3	1965
4516	40	1	2506
4517	1884	1884	1884
4518	4518	4518	3189
4519	1198	31	1342
4520	1082	102	1082
4522	47	47	47
4523	2095	2095	2095
4524	404	404	1892
4525	218	218	4307
4526	538	538	3813
4527	40	1	2195
4528	51	51	1680
4529	1738	1	1738
4530	4530	4530	133
4531	215	215	3825
4532	31	31	797
4534	4534	4534	4097
4535	559	559	1
4536	411	411	2851
4537	4537	4537	1
4538	37	37	37
4539	743	743	3347
4540	599	44	3620
4541	4541	4541	1
4542	70	70	2643
4543	876	16	1
4544	5	1	1947
4545	4545	94	4272
4546	70	70	3989
4547	772	249	772
4548	441	1	1404
4549	2597	1	1
4550	2597	1	1
4551	112	1	475
4552	1114	1	3248
4554	2960	2960	1
4555	843	843	1
4556	2282	443	2282
4557	263	94	3917
4559	5	1	2262
4560	810	810	4021
4561	1536	1536	3431
4562	331	331	4085
4563	1017	1017	1017
4564	711	711	711
4565	40	1	1
4566	183	183	760
4567	4567	1884	3510
4568	1704	1704	1
4569	325	325	325
4570	14	14	1
4571	1698	1698	1698
4572	4572	4572	4100
4573	909	578	2056
4574	218	218	3612
4575	1346	1346	1346
4576	114	114	3162
4577	4577	4577	1
4578	4578	4578	1289
4579	4579	4579	755
4581	1295	1	3670
4583	4583	1069	3732
4585	112	1	4273
4586	884	1	1
4587	4587	4587	1
4588	123	123	1209
4589	4589	4589	1525
4590	31	31	2763
4591	659	91	4511
4592	598	598	1
4593	154	154	154
4594	1770	14	1770
4597	4597	4597	2183
4598	404	404	4524
4599	404	404	2613
4600	218	218	3906
4601	1054	1	705
4602	2282	443	2282
4603	443	443	3717
4604	2563	183	4438
4605	4605	4605	2532
4606	4606	4606	1676
4607	4607	1	2839
4608	314	1	314
4609	944	944	944
4610	4610	4610	1
4611	225	225	1
4612	1108	3	275
4613	265	265	1
4614	4614	1285	1285
4615	4615	4615	1
4616	4616	518	1531
4617	518	518	2408
4619	951	94	1
4620	103	103	2309
4621	43	43	3476
4622	42	1	534
4623	531	1	3318
4624	409	183	2000
4625	878	878	878
4626	4626	14	3715
4628	597	597	3618
4629	4044	4044	1
4630	593	593	593
4631	951	94	3114
4632	51	51	238
4633	4633	4633	3120
4634	5	1	4261
4635	387	103	387
4636	102	102	2176
4637	1069	1069	3089
4638	1111	1111	1111
4639	14	14	4409
4640	2300	2300	1
4641	1175	1175	1
4642	3	3	2818
4643	786	786	3521
4645	276	3	807
4646	379	379	1
4647	1330	1330	1330
4648	1530	578	4368
4649	395	139	1725
4650	4650	4650	483
4651	401	401	4374
4652	4481	1	4481
4653	170	170	1517
4654	3808	3808	3808
4655	115	115	2641
4656	635	635	4196
4657	40	1	4146
4658	4658	606	606
4659	450	450	450
4660	1082	102	4520
4661	1738	1	4229
4662	608	608	608
4663	2633	2633	2633
4664	70	70	1
4665	1069	1069	3787
4666	44	44	1079
4667	4667	4667	4619
4668	4668	4668	1
4669	1791	1791	1791
4670	16	16	3545
4671	518	518	3841
4672	122	122	3633
4673	4673	4673	1359
4674	218	218	3906
4675	404	404	2598
4676	230	230	4289
4677	134	1	4548
4678	303	76	4373
4679	1894	1894	1894
4681	4681	4681	2892
4682	26	26	3829
4683	4683	4683	2277
4684	265	265	4510
4685	4	4	3041
4686	2163	2163	2163
4687	37	37	4538
4688	756	756	3769
4689	1398	1	3740
4690	144	3	3982
4691	26	26	3829
4692	4	4	4141
4693	935	935	3626
4694	293	293	293
4695	2133	2133	2337
4696	126	126	1
4697	1904	234	1904
4699	5	1	1484
4700	4700	114	1767
4701	538	538	4526
4702	559	559	3359
4703	523	523	2656
4704	3274	107	3274
4705	4705	1	2184
4706	21	21	2105
4707	2165	2165	3358
4708	230	230	2778
4710	183	183	4452
4711	1818	1818	1818
4712	265	265	397
4713	711	711	711
4714	559	559	1443
4715	5	1	4503
4716	2116	215	2696
4717	951	94	3844
4718	4718	4718	4227
4719	40	1	1
4720	4	4	4512
4721	409	183	694
4722	1	1	2701
4723	1009	1009	1009
4724	753	753	1795
4725	156	94	4545
4726	26	26	4682
4727	906	906	1626
4729	40	1	748
4730	1308	1308	3469
4731	3088	1	3088
4732	297	1	1
4733	876	16	1
4734	1925	843	1
4735	52	1	1096
4736	1800	1800	1800
4737	4737	598	2996
4738	1355	1355	1355
4740	234	234	2664
4741	303	76	1078
4742	282	282	1
4743	1779	443	3868
4744	265	265	3033
4745	2346	2346	2346
4746	133	133	4197
4747	1844	1844	3038
4750	4	4	1
4751	1608	1608	4451
4752	333	333	2890
4753	456	456	1
4754	807	3	4178
4755	1235	1235	1235
4756	1689	1689	1689
4757	314	1	1
4758	4758	4758	4528
4759	1449	1449	1449
4760	593	593	2834
4761	2562	91	2562
4762	5	1	1368
4763	14	14	2767
4764	24	24	682
4765	4765	2413	4513
4766	1305	1305	2625
4767	5	1	3951
4769	4769	4769	2691
4770	2481	2481	2481
4772	20	20	3976
4773	40	1	3691
4774	4774	434	3532
4775	1120	14	1120
4776	303	76	2699
4777	226	226	3921
4778	14	14	3176
4779	16	16	2974
4780	4780	4780	3068
4781	574	574	1351
4782	265	265	1
4783	40	1	2723
4784	1284	214	1284
4785	2007	346	3713
4786	3	3	276
4789	357	105	357
4790	4790	4790	4237
4791	105	105	1606
4792	103	103	2109
4793	134	1	4302
4794	43	43	2587
4795	1792	233	1
4797	5	1	2221
4798	213	1	3497
4799	59	59	4247
4800	1155	1155	1
4801	215	215	1870
4802	531	1	3439
4803	959	959	3867
4804	70	70	1140
4805	24	24	3344
4806	559	559	4714
4807	3430	3430	3430
4808	16	16	4733
4809	672	672	3653
4810	2132	2132	4071
4811	5	1	510
4812	2148	2148	2148
4813	230	230	4078
4814	4814	31	3575
4815	4815	2496	1
4816	5	1	4293
4817	414	183	1077
4818	4818	115	1548
4819	756	756	4070
4820	4820	4820	1309
4821	1446	1446	1446
4825	876	16	4808
4826	265	265	3033
4827	1283	1283	1283
4828	753	753	1780
4830	1715	1	3116
4831	14	14	898
4832	1054	1	2391
4833	518	518	518
4834	14	14	3246
4835	869	47	2396
4836	667	1	3156
4838	1737	433	1737
4839	40	1	453
4840	4840	4840	2069
4841	218	218	4259
4842	522	522	3642
4843	5	1	2252
4844	4844	4844	2783
4845	4845	4845	3894
4846	3587	102	1
4847	1662	43	3476
4848	1792	233	4047
4849	743	743	3387
4850	1308	1308	4730
4851	2975	2975	2975
4852	4126	1	199
4853	1398	1	3318
4854	263	94	2897
4855	5	1	3171
4856	789	789	4231
4857	504	504	3578
4860	5	1	3366
4861	5	1	4261
4862	142	142	1062
4863	131	131	131
4864	234	234	2664
4865	4865	4865	4516
4866	4	4	3931
4867	103	103	103
4869	4869	4869	4691
4870	696	696	2826
4871	2859	2859	4461
4872	127	127	3493
4873	265	265	3915
4874	166	166	166
4875	404	404	3789
4876	635	635	4656
4877	35	35	2927
4878	975	975	3138
4879	4879	1	961
4880	1446	1446	4821
4881	4881	4881	1298
4882	4254	62	2714
4883	404	404	4599
4885	40	1	2444
4886	558	558	4308
4887	1	1	4111
4888	76	76	76
4889	4889	1	3857
4890	4615	4615	4615
4893	40	1	1413
4894	4894	103	1
4895	3948	3948	3948
4896	929	653	2919
4897	40	1	1160
4898	4898	4898	4583
4899	26	26	4682
4900	4900	322	3823
4901	226	226	3921
4902	379	379	379
4903	4481	1	4652
4904	103	103	3792
4905	946	946	2259
4906	1608	1608	4451
4907	1925	843	1
4908	2163	1	4025
4909	142	142	1
4910	4910	907	932
4911	4911	4911	4684
4912	4912	4912	3425
4913	2274	881	3944
4914	1448	1448	1
4916	895	514	895
4917	5	1	3458
4918	1811	94	1811
4920	598	598	2747
4921	4921	4921	3855
4922	1	1	565
4923	3	3	3420
4924	884	1	4459
4925	518	518	2675
4926	593	593	3557
4927	413	51	3373
4928	443	443	1742
4929	179	179	3714
4930	5	1	1
4931	112	1	4551
4932	2069	2069	2069
4933	4933	377	377
4934	1779	443	3868
4935	1800	1800	4736
4937	282	282	282
4938	680	359	3728
4939	3	3	3353
4940	4940	42	4844
4941	3264	3264	3264
4942	1828	1828	1828
4943	4943	4943	2838
4944	51	51	4083
4945	314	1	4026
4946	1857	1857	1857
4947	828	828	3775
4948	359	359	767
4949	4949	4949	4513
4950	466	466	1996
4951	14	14	2827
4952	70	70	2947
4953	3905	47	1
4954	1109	1	69
4955	1738	1	4529
4956	628	1	3232
4957	203	203	1098
4958	4958	4958	4229
4959	2196	2196	2196
4960	643	1	4273
4961	2821	2821	2821
4962	2702	2702	2702
4964	253	115	2848
4965	1020	94	1020
4966	35	35	3350
4967	70	70	3229
4968	799	142	4433
4969	105	105	2740
4970	1138	1138	1138
4971	35	35	1008
4972	51	51	2746
4973	203	203	1
4974	1283	1283	1283
4975	884	1	2324
4976	52	1	4735
4977	1023	16	1371
4978	265	265	3033
4979	4979	2808	3946
4980	14	14	4626
4981	4981	4981	2656
4982	330	330	1350
4984	230	230	1
4985	962	103	962
4986	597	597	1193
4987	4987	4987	1234
4988	1987	1987	1987
4989	681	681	1
4990	133	1	4958
4991	134	1	3214
4992	102	102	3802
4994	4994	4994	1
4995	4995	1	1958
4996	4996	4996	2047
4997	881	881	881
4998	929	653	3454
4999	5	1	3366
5000	5000	959	4106
5001	5001	5001	2092
5002	3251	887	3251
5003	3238	3238	1
5004	1327	1327	3284
5005	664	664	664
5006	133	1	4661
5007	756	756	756
5008	5008	5008	1
5009	3	3	2578
5011	265	265	1174
5013	5013	5013	4010
5014	4305	4305	4305
5015	230	230	1
5016	1737	433	4838
5017	3884	3884	3884
5018	5018	5018	4512
5019	1765	1765	1765
5020	303	76	3225
5021	523	523	1219
5022	2592	360	2592
5023	234	234	4080
5024	4615	4615	4615
5025	1689	1689	1
5026	1967	15	2758
5027	26	26	3111
5029	1818	1818	1
5030	314	1	2067
5031	79	1	79
5032	40	1	1
5035	789	789	4856
5036	5036	5036	1
5037	5037	547	3268
5038	31	31	1901
5039	2910	2910	2910
5040	5	1	2341
5041	2793	2793	2793
5042	4	4	3614
5043	16	16	1396
5044	66	66	1315
5045	913	913	913
5046	43	43	2750
5047	1	1	4248
5048	5048	5048	4118
5049	4379	1	4379
5050	168	168	2405
5051	35	35	3222
5052	5052	5052	1997
5053	5053	115	1
5054	775	775	3312
5055	3	3	4939
5056	3	3	2852
5057	2409	2409	2409
5059	37	37	60
5060	2163	1	2727
5061	5061	5061	2975
5062	134	1	3214
5063	63	63	1
5064	5064	1	3770
5065	1400	10	1
5066	599	44	2290
5067	5067	5067	4357
5069	51	51	4240
5070	213	213	742
5071	1135	1135	2944
5072	47	47	1
5074	2607	2607	2607
5075	70	70	4542
5076	5076	331	4192
5077	975	975	2781
5078	5078	5078	3446
5079	1336	1336	1336
5080	478	1	4607
5081	792	792	4439
5082	5082	247	3467
5083	343	343	3241
5084	44	44	4389
5085	16	16	498
5086	765	1	765
5087	443	443	4058
5089	142	142	1851
5090	909	578	3107
5091	531	1	4802
5092	1677	1677	1677
5096	1107	1107	1107
5097	115	115	3447
5099	70	70	3989
5100	5	1	698
5101	123	123	4493
5102	43	43	3601
5103	2116	215	2116
5104	5	1	4456
5105	107	107	107
5106	3543	3543	3543
5108	64	64	780
5109	1305	1305	1
5110	5	1	2801
5111	5111	5111	2490
5112	213	213	2094
5113	94	94	415
5114	1738	1	4529
5115	64	64	1961
5116	44	44	4389
5117	897	20	897
5118	2423	2423	2423
5119	2214	31	2214
5120	43	43	2653
5121	531	1	2774
5122	1346	1346	4225
5123	5123	5123	4571
5124	5124	597	3618
5125	253	115	4655
5126	1987	1987	4988
5127	3118	59	4346
5128	5	1	4508
5129	567	567	567
5130	523	523	4029
5131	2782	2782	2782
5133	156	94	4545
5134	1191	37	3068
5136	5	1	1
5137	2487	2487	2487
5138	42	42	4418
5139	443	443	3227
5140	5140	5140	4886
5141	5	1	3873
5142	3	3	4612
5143	3478	3478	3478
5144	2282	443	4602
5145	218	218	4259
5146	414	183	4683
5147	5147	5147	2735
5148	1421	230	2238
5149	112	1	2907
5151	5	1	3658
5152	5	1	3658
5153	2163	1	2727
5155	346	346	3713
5156	404	404	1862
5157	567	567	567
5158	5158	5158	1761
5159	1142	214	214
5160	1866	1866	1866
5162	103	103	2109
5163	5	1	3526
5164	265	265	3851
5165	268	268	1942
5166	668	668	3801
5167	40	1	4435
5168	5	1	2776
5169	3759	3759	3759
5170	414	183	2277
5171	667	1	1982
5173	5173	5173	2670
5174	4	4	4153
5175	40	1	4028
5176	1825	70	1825
5177	16	16	5085
5178	31	31	1
5179	5179	5179	1
5180	877	76	4090
5181	404	404	4875
5182	5182	5182	1
5183	2049	2049	2049
5184	31	31	4200
5185	743	743	3387
5186	2562	91	4591
5187	863	863	1
5189	392	1	392
5190	1114	1	3248
5191	538	538	538
5192	1528	333	970
5193	944	944	944
5194	4126	1	2193
5195	1	1	1465
5196	1120	14	1
5197	4	4	4123
5198	5	1	3506
5199	112	1	4551
5200	3628	3628	3628
5201	5201	5201	1262
5202	1155	1155	4800
5203	2312	2312	2312
5204	743	743	5185
5205	44	44	5116
5206	545	545	545
5207	5207	5207	4984
5208	2070	80	3546
5209	31	31	3507
5210	504	504	504
5211	401	401	2317
5212	1125	1125	1125
5213	5	1	2686
5214	16	16	692
5215	1925	843	4734
5216	848	848	848
5217	333	333	2087
5218	133	1	2415
5219	1	1	1773
5220	537	537	4471
5221	2793	2793	5041
5222	1341	1341	1341
5223	847	14	1165
5224	1336	1336	4022
5225	5	1	4184
5226	3	3	4001
5227	5227	213	1
5229	3002	3002	4328
5230	718	718	2803
5231	1904	234	4697
5232	5232	1743	2645
5233	5233	608	608
5234	882	1	882
5235	2214	31	2214
5236	457	457	457
5237	779	779	4164
5238	1202	1202	1202
5239	4	4	4720
5240	5240	5240	3046
5241	2407	559	2407
5242	435	43	1137
5243	5	1	272
5244	3505	3505	3505
5245	2847	2847	2847
5246	5246	5246	5176
5247	951	94	4375
5248	70	70	486
5249	5	1	2961
5250	5250	5250	1
5251	3858	3858	3858
5252	44	44	3045
5253	3423	3423	3423
5254	16	16	3609
5255	203	203	4957
5257	43	43	136
5258	2510	514	2510
5261	142	142	799
5262	1308	1308	4850
5263	736	736	4063
5264	2369	2369	4383
5265	578	578	578
5266	1842	233	1
5268	35	35	3350
5269	1681	1681	3983
5270	2438	1	4435
5271	1046	1046	2546
5272	1357	1357	1357
5273	5273	5273	894
5274	2383	2383	2383
5275	1327	1327	4397
5276	585	585	585
5277	24	24	4805
5278	333	333	654
5280	672	672	3920
5281	76	76	3967
5282	4	4	1707
5283	376	105	2025
5284	1120	14	1120
5285	1446	1446	3804
5286	5286	94	1769
5287	1054	1	4400
5288	115	115	691
5289	1097	1097	1097
5290	4681	4681	4681
5291	2604	2604	3555
5292	484	484	1
5293	4126	1	5194
5294	1	1	4248
5295	567	567	5129
5296	297	1	1
5297	112	1	475
5298	1570	1	1570
5299	5299	5299	1351
5300	1437	1437	2624
5301	4354	115	4354
5302	434	434	434
5303	754	754	3154
5304	170	170	1253
5305	76	76	2560
5306	2542	1	2866
5307	5307	24	682
5308	1089	16	3313
5309	828	230	1731
5310	1828	1828	4942
5311	213	1	1230
5312	40	1	3603
5313	593	593	3557
5314	304	183	304
5315	1904	234	3833
5316	142	142	1977
5317	103	103	3878
5318	1290	1290	1290
5319	5319	5319	2494
5320	1054	1	4924
5321	1978	360	1978
5322	5322	396	2618
5323	3264	3264	3264
5324	1710	1710	1
5325	91	91	1526
5326	1333	127	1333
5327	1978	360	5321
5329	3	3	2449
5330	1774	47	1950
5331	5331	5331	4593
5332	1024	115	1024
5333	330	330	3355
5334	1109	1	4954
5335	2224	823	2458
5336	5	1	1307
5337	4	4	3630
5338	718	718	1
5339	2611	4	3010
5340	599	44	3620
5341	5341	3002	3002
5342	1185	47	2048
5343	220	220	220
5344	40	1	2093
5345	1155	1155	4800
5346	52	1	4735
5347	5347	51	4466
5348	412	412	412
5349	3654	203	3654
5350	265	265	4684
5351	490	490	490
5352	253	115	1192
5353	40	1	1002
5354	129	129	1161
5355	26	26	4682
5356	2306	2306	1
5357	144	3	2146
5358	885	885	885
5359	811	16	2655
5360	114	114	3489
5361	253	115	3617
5362	142	142	3979
5363	2136	2136	2136
5364	122	122	3567
5365	489	489	489
5367	409	183	2121
5368	5368	1	392
5369	918	918	918
5370	5370	5370	2586
5371	667	1	4179
5372	2273	1	4370
5373	47	47	5072
5374	5374	753	3008
5375	5375	5375	2375
5376	40	1	5312
5377	756	756	3769
5378	1411	1411	1
5379	1987	1987	4988
5380	5	1	657
5381	314	1	2773
5382	1848	1848	1848
5383	887	887	2310
5384	3750	3750	3750
5385	404	404	404
5386	5386	559	1443
5387	463	463	463
5388	14	14	855
5389	5389	5389	337
5390	335	1	3777
5391	477	477	3140
5392	3	3	1796
5393	76	76	1872
5394	31	31	3685
5395	5395	5395	1898
5396	863	863	3520
5397	133	1	4661
5398	5398	789	4231
5399	828	230	1731
5400	5400	5400	1
5401	504	504	4857
5402	1608	1608	1608
5404	523	523	3102
5405	5405	5405	4503
5406	4481	1	4903
5407	3208	3208	3208
5408	168	168	4294
5409	1793	1793	1
5410	885	885	5358
5411	293	293	293
5412	667	1	1
5413	5	1	961
5414	5414	5414	437
5415	877	76	3995
5417	5417	5417	2900
5418	2490	2490	3596
5419	1737	433	1737
5420	112	1	1
5421	5	1	5198
5422	40	1	3603
5424	401	401	2464
5426	413	51	3373
5427	598	598	2996
5429	115	115	5053
5430	1691	1691	1691
5431	5431	31	1447
5432	2472	2472	2472
5433	843	843	2505
5434	180	180	180
5435	5435	1	4419
5436	293	293	5411
5437	507	507	2253
5438	628	1	628
5439	887	887	2463
5440	3845	1697	3084
5441	5	1	2766
5442	40	1	3720
5443	331	331	4085
5444	127	127	5326
5445	667	1	1
5446	5446	3791	3791
5447	598	598	4737
5448	434	434	4774
5449	1305	1305	2625
5450	26	26	3829
5451	5451	702	702
5452	578	578	2056
5453	646	646	3192
5454	2214	31	5119
5456	5	1	961
5457	5457	646	1
5458	213	1	542
5459	672	672	3920
5460	558	558	1
5461	537	537	2570
5462	5462	5462	1
5463	253	115	2995
5464	40	1	5422
5465	2997	31	2997
5466	5466	1151	4190
5467	680	359	4938
5468	4130	183	5314
5469	4	4	4750
5470	103	103	2427
5471	1155	1155	1
5472	1309	1309	1309
5473	112	1	4273
5474	1689	1689	5025
5475	52	1	4336
5476	1571	1038	1571
5477	5477	5477	3168
5478	5478	5478	2595
5479	3799	1	3799
5480	167	167	3247
5481	63	63	1
5482	5482	5482	4948
5483	14	14	4980
5485	1791	1791	1
5486	1308	1308	1308
5487	1671	1671	1671
5488	3486	3	1
5489	523	523	5021
5490	2843	443	2843
5491	43	43	1534
5492	566	76	566
5493	112	1	1212
5494	76	76	4349
5495	696	696	2880
5496	2412	1	2412
5497	1295	1	2532
5498	14	14	1598
5499	40	1	1676
5500	2153	2153	2153
5501	2703	636	2703
5502	774	774	774
5503	133	1	2884
5504	359	359	4948
5505	5505	5505	1
5506	2007	346	2007
5507	409	183	5367
5508	1046	1046	3424
5509	5509	115	1548
5510	3357	3357	3357
5511	2214	31	5119
5512	3488	3488	3488
5513	103	103	1
5515	51	51	2416
5516	2434	43	2434
5517	1737	433	5016
5518	975	975	975
5519	531	1	4623
5521	1309	1309	4820
5522	368	265	2909
5523	282	282	1
5525	139	139	4496
5526	265	265	1102
5527	230	230	4078
5528	897	20	1289
5529	2821	2821	4961
5530	348	348	4359
5531	35	35	1087
5532	635	635	4876
5533	3	3	1582
5534	5534	5534	1354
5535	3585	3	3585
5536	168	168	999
5537	3294	3294	3294
5538	4	4	735
5539	2808	2808	4979
5540	10	10	1444
5541	241	241	3703
5542	1054	1	2945
5544	376	105	3748
5545	599	44	5340
5546	929	653	2919
