PID	PGID	SID	PPID
4433	23	23	2205
4434	4434	12	1822
4435	1638	1638	1
4436	419	80	80
4437	50	50	1
4440	4440	4440	393
4441	4441	4441	1
4442	732	732	732
4443	2	2	1
4444	31	31	1
4445	498	498	3439
4446	293	293	1
4447	756	12	2545
4449	2152	1	3348
4450	1	1	1
4451	4451	4451	1441
4452	4452	208	4095
4453	4453	4453	1220
4454	19	1	1
4455	4455	4455	3384
4456	44	44	3863
4457	413	1	3866
4458	956	956	3904
4459	358	358	358
4460	4460	4460	3109
4461	4461	4461	291
4462	850	850	1
4463	4463	1077	1
4464	4464	4464	1522
4465	1	1	986
4466	4466	293	3094
4467	4467	1	1063
4468	4468	4468	3573
4470	1	1	1
4471	4252	89	1
4473	3357	60	1
4474	50	50	3204
4475	4475	4475	358
4480	4480	282	3422
4481	4481	80	3318
4483	4483	24	2917
4484	3305	3305	3305
4485	2152	1	2152
4486	77	1	1
4487	4487	4487	1
4488	12	12	1
4489	1	1	1
4491	50	50	2961
4492	113	113	4314
4493	2349	520	2349
4494	930	930	930
4495	1	1	1
4498	1379	1379	1
4500	4500	1	2219
4502	4502	4502	4078
4503	1	1	4126
4506	220	220	2771
4507	50	50	2785
4508	1	1	3264
4509	54	54	54
4511	4511	4511	3266
4512	4512	351	4396
4513	4513	4513	4461
4514	1443	1443	4022
4516	4516	4516	4111
4518	4518	4518	838
4519	545	60	1
4520	4520	4520	1029
4521	2096	2096	2096
4525	4525	4525	4210
4526	283	283	1
4527	4527	4527	3578
4528	19	1	2988
4529	596	596	3016
4530	329	31	4228
4531	4531	1	3374
4533	4533	4533	1
4534	100	100	3291
4535	1299	1299	2281
4536	4536	4536	1
4538	4538	1	1
4539	4539	4539	1
4540	4540	4540	1
4541	4541	4541	111
4542	53	53	2155
4544	1	1	1
4545	4545	4545	1439
4546	31	31	804
4547	260	260	2980
4548	4548	1	335
4549	1	1	1
4550	1627	1627	3363
4551	4551	4551	4157
4552	4552	4552	1
4553	114	114	114
4554	427	427	2507
4555	89	89	1
4557	1243	1243	3688
4558	3571	3571	3571
4559	4559	4559	2765
4560	240	1	1146
4561	2065	2065	4029
4562	1	1	2922
4564	1045	262	1045
4566	106	106	1
4569	821	72	2659
4570	4570	1	3056
4571	5809	89	1
4572	1796	293	1796
4573	2292	2292	2292
4574	4574	4574	3703
4575	1888	16	810
4576	262	262	262
4580	160	160	1
4581	1638	1638	1638
4582	1374	1374	1
4583	1335	61	4394
4584	2138	222	1
4585	23	23	4260
4586	4586	4586	3269
4587	482	482	1185
4588	1	1	1
4591	4591	4591	2636
4592	1569	1	1569
4593	562	12	1392
4595	282	282	3692
4597	25	1	1989
4598	1132	1132	1132
4599	31	31	4218
4600	4600	425	1011
4601	4601	1505	3837
4602	350	350	1
4603	4603	4603	950
4605	1243	1243	3169
4607	824	60	2200
4608	60	60	1
4609	135	1	4138
4610	4610	39	2749
4611	2152	1	1
4612	113	113	3526
4613	293	293	1065
4614	4614	4614	1394
4616	4616	4616	1
4617	1	1	1
4619	1	1	2561
4620	528	528	2574
4622	4622	4039	4039
4624	31	31	980
4625	4625	4625	4381
4626	2	2	1
4628	89	89	1
4631	4631	4631	3978
4633	4633	4633	1
4634	1018	101	1637
4635	1	1	1578
4636	1	1	3734
4637	740	740	740
4639	4639	2625	1
4640	4640	106	2340
4641	3000	3000	3000
4642	2752	2752	3286
4643	1147	80	4301
4644	2240	2240	2240
4646	374	374	3367
4648	53	53	858
4649	4649	23	245
4650	31	31	1
4651	4651	730	730
4652	4652	4652	1
4653	1260	1260	1
4654	957	1	1
4655	1	1	3221
4656	4656	4656	1
4657	2	2	1
4658	4658	153	153
4659	415	2	1
4660	19	1	19
4661	4661	4661	2106
4663	1578	1	3306
4664	671	671	671
4666	4666	4666	1942
4667	152	152	3910
4668	2766	2766	2766
4670	16	16	4575
4671	503	503	3723
4672	113	113	2603
4675	4675	237	4173
4676	4676	4676	3034
4678	12	12	1822
4679	2	2	2201
4682	14	14	3582
4683	4683	4683	1
4685	4685	4685	4486
4686	25	1	3482
4687	4687	903	903
4688	1	1	275
4689	4689	4689	1
4690	1	1	1
4691	527	527	527
4693	1	1	1
4694	100	100	1
4695	4695	4695	435
4696	405	405	3278
4697	1428	1428	1
4698	4698	4698	1
4699	329	31	2005
4700	4700	4700	3943
4701	2005	31	2286
4702	9	9	1383
4704	4704	4704	1098
4705	157	157	2023
4706	482	482	1159
4707	768	768	3101
4708	1592	184	1
4709	12	12	694
4710	50	50	4491
4711	700	700	2531
4712	25	1	1688
4713	4713	4713	311
4714	4714	725	3196
4715	4715	4715	1698
4717	1	1	3365
4718	505	505	505
4719	4719	2	1
4720	82	82	1357
4722	1738	1738	2933
4723	4723	4723	3904
4724	4724	4724	3434
4726	1156	1156	2965
4727	2	2	2184
4728	4728	4728	1803
4729	1	1	2296
4730	4730	1	4040
4731	3640	1	2188
4732	2682	425	2682
4733	48	48	4133
4734	2	2	1
4735	4735	761	4078
4736	4736	4736	836
4737	4737	4737	4329
4738	4738	1725	1
4739	12	12	882
4740	527	527	4306
4741	609	1	609
4742	2090	2090	3697
4743	4743	4743	3972
4744	113	113	1226
4745	4745	4745	2214
4746	152	152	4667
4747	4747	39	1992
4748	50	50	4009
4749	4749	4749	2917
4750	1707	1707	1707
4751	184	184	1
4752	1077	1077	4463
4753	2	2	2272
4754	4754	4754	4238
4755	1	1	1
4757	328	328	1
4758	4758	4758	3151
4760	1482	1482	1
4763	278	278	3270
4765	4765	4765	1
4767	1997	1997	1
4769	4769	4769	631
4770	2779	2779	1
4772	48	48	2078
4774	4774	1	3431
4775	1	1	3485
4777	1470	1470	3115
4778	4778	4778	1
4779	4779	4779	3801
4780	4780	2145	1
4781	1	1	1
4782	1	1	2120
4784	4784	1431	4652
4785	1	1	4544
4786	2	2	2848
4788	1	1	3050
4791	1	1	1
4792	4792	4792	2509
4793	89	89	2982
4794	3572	187	1
4795	318	2	3173
4797	4797	4797	282
4798	172	1	4062
4799	31	31	3654
4801	1738	1738	4722
4802	23	23	1
4803	4803	4803	3498
4804	4804	358	358
4805	4805	4805	4152
4807	4807	31	1
4808	4808	1	3365
4809	1007	1007	1
4811	2698	2698	1
4813	260	260	1
4814	43	43	1
4815	4815	4815	4746
4817	2747	2747	2747
4818	278	278	2430
4819	4819	4819	2745
4821	4821	4821	3639
4822	4822	4822	3887
4823	1	1	1
4824	187	187	4183
4825	1	1	2188
4826	2047	2	2047
4827	4827	4827	1
4829	4829	4829	3747
4830	4830	1	1534
4831	1363	1363	3227
4833	4833	4833	1638
4834	2	2	3585
4835	4835	100	3410
4837	617	617	617
4838	519	206	519
4839	545	60	4281
4840	1	1	3672
4841	4841	4841	1689
4843	4843	4843	797
4844	498	498	3122
4845	1	1	3472
4846	864	864	864
4847	4847	1	758
4848	4848	4848	1
4849	1	1	3261
4850	4850	4850	1
4851	1313	31	3608
4853	4853	4853	1
4854	819	819	819
4855	1442	487	1
4856	4856	1818	1818
4857	843	89	843
4858	113	113	1
4860	4860	4860	3927
4861	4861	4861	1
4862	3872	45	1
4863	4863	4863	4559
4864	31	31	1
4866	4866	4866	724
4868	89	89	4628
4869	1	1	1307
4870	4870	4870	984
4871	328	328	1
4872	4872	4872	1363
4873	1040	60	4035
4874	4874	4874	4314
4875	283	283	1
4877	1	1	4717
4878	1297	1	1
4879	31	31	4196
4881	382	382	1375
4882	2114	2114	1
4883	100	100	2146
4884	268	12	2717
4886	4886	827	1
4888	74	1	4636
4889	4889	4889	174
4890	4890	4890	2980
4891	4891	4891	1
4892	1	1	618
4893	25	1	887
4894	542	542	4043
4896	4896	4896	1
4897	240	240	240
4898	31	31	436
4899	1	1	2282
4902	412	412	412
4904	172	1	1
4905	4905	1764	1764
4908	4908	2	2273
4910	2	2	1
4911	4911	956	4458
4913	1	1	1254
4915	1742	1742	1
4916	836	836	836
4917	4917	1	4467
4920	4920	543	1
4922	4922	4922	4561
4923	4923	1	131
4924	4924	4924	3068
4925	761	761	2809
4926	1973	1973	1973
4927	540	540	540
4928	4928	4928	3444
4930	354	354	354
4931	1150	1150	1
4933	971	971	971
4934	224	224	2636
4935	602	602	602
4937	172	1	1
4938	50	50	2856
4939	3083	1728	3574
4940	4940	106	1
4941	222	222	1085
4942	4942	50	1267
4944	4944	4944	3477
4945	2047	2	2047
4946	951	951	951
4948	1	1	326
4949	520	520	3539
4951	528	528	4620
4952	1008	12	3426
4953	2	2	1261
4954	4954	4954	2264
4955	129	1	3300
4958	4958	4958	3866
4959	122	122	3951
4962	1728	1728	2782
4965	2	2	564
4966	836	836	836
4967	12	12	3892
4969	54	54	4509
4971	43	43	3682
4973	2514	2514	1
4974	4974	4974	2546
4977	4977	1	2025
4978	4978	31	3029
4980	2	2	4727
4982	2409	761	4078
4985	2895	2895	2895
4986	4986	311	311
4987	4987	4987	4640
4988	419	80	2987
4989	4989	4989	1
4990	1191	1191	1191
4991	4991	157	3620
4992	283	283	1
4993	4993	4993	2297
4994	1893	1893	3446
4996	2327	31	2327
4997	1	1	1015
4998	2394	1	3853
4999	360	360	360
5000	2973	1279	2973
5002	2923	2923	1
5003	5367	405	3675
5004	283	283	4526
5005	842	842	2492
5006	5006	238	3381
5007	1008	12	1008
5008	2	2	4430
5009	5009	405	3484
5010	1713	1713	3250
5011	1	1	2223
5013	351	351	4396
5016	5016	1	1
5017	2	2	1010
5021	1482	1482	3416
5022	590	53	3650
5023	1	1	1
5024	590	53	2613
5025	171	171	1
5028	1037	1037	1037
5029	25	1	1
5031	5031	5031	1
5032	5032	1	1841
5034	5034	3471	3471
5035	328	328	1423
5036	1	1	2283
5037	31	31	2674
5039	5039	5039	2227
5041	537	537	3161
5043	5043	5043	3434
5044	1742	1742	4915
5045	237	237	4173
5047	12	12	3771
5048	5048	5048	2334
5049	31	31	3298
5052	3640	1	4785
5053	150	23	1048
5054	1	1	2232
5055	5055	5055	1161
5056	136	136	1525
5058	5058	5058	2672
5059	329	31	4111
5060	812	812	3441
5061	3171	3171	3171
5063	222	222	3958
5065	3404	3404	3404
5066	966	966	4327
5068	208	208	3637
5069	153	153	4658
5070	419	80	1934
5071	178	178	2444
5072	23	23	4974
5073	5073	5073	3831
5074	5074	1	1532
5076	5076	5076	1640
5077	1	1	2010
5078	1	1	1
5079	5079	287	1
5080	5080	5080	1
5081	5081	5081	312
5082	1399	262	3931
5083	5083	5083	1
5084	321	321	321
5085	90	90	1
5086	1134	1134	2476
5087	89	89	1
5088	31	31	2859
5089	12	12	1
5091	993	993	3979
5093	5093	5093	2702
5094	232	232	1839
5095	4103	4103	4103
5096	1654	1	714
5097	1821	1821	1
5098	5098	5098	1
5099	496	1	1
5100	5100	5100	441
5101	3214	184	1
5102	1505	1505	3906
5103	1	1	2864
5104	2500	2500	2500
5105	172	1	2264
5106	5106	5106	3349
5108	100	100	559
5109	5109	5109	3929
5111	3072	1	3787
5112	1482	1482	1
5113	5113	431	3865
5114	5114	12	34
5115	590	53	5024
5116	5116	5116	1909
5117	1129	537	3720
5118	5809	89	1
5119	1	1	2570
5120	5120	283	4992
5121	5121	5121	821
5122	5122	5122	498
5123	2129	224	2129
5124	50	50	1312
5125	1	1	3584
5126	3404	3404	3404
5128	867	1	3269
5129	5129	5129	1021
5130	700	700	1
5131	5131	1	4538
5132	6391	31	2034
5133	105	60	1
5135	5135	5135	3801
5136	1091	1091	3782
5138	5138	1	1
5139	1659	1659	1659
5140	1901	1	3875
5141	5141	1	1
5142	1592	184	4708
5145	5145	5145	1790
5146	31	31	1
5149	358	358	4459
5150	1	1	1
5152	29	29	1
5153	5153	5153	2977
5154	5154	528	4620
5155	1232	1	1
5156	1	1	684
5157	1	1	4609
5158	5158	5158	3053
5159	4311	1475	4311
5160	5160	5160	908
5161	1	1	2888
5162	5162	5162	972
5163	5163	5163	2174
5164	342	342	3747
5165	5165	5165	3757
5166	5166	12	4341
5167	5167	5167	5164
5169	2723	2723	2723
5171	1	1	4489
5172	5172	1243	4557
5173	146	146	4117
5174	2921	1665	2921
5175	5175	187	1520
5177	1	1	1
5178	321	321	3483
5179	5179	5179	3446
5180	5180	1	320
5181	5181	5181	1641
5182	5182	5182	1
5183	1	1	3394
5185	885	1	4633
5187	260	260	1
5188	419	80	4301
5190	1	1	4808
5191	31	31	4551
5193	1	1	4328
5194	150	23	1
5197	5197	5197	4457
5199	3603	3603	4215
5200	3347	3347	3347
5201	279	279	3928
5204	1	1	887
5206	5206	5206	235
5207	2047	2	2047
5208	1454	1454	3199
5209	602	602	4935
5210	1	1	401
5211	175	39	1936
5212	1	1	1
5213	120	120	3360
5214	850	850	1
5215	529	529	1863
5216	966	966	3907
5217	158	158	3103
5218	1134	1134	2476
5219	5219	5219	2523
5220	1	1	4511
5221	5221	50	3290
5222	150	23	3531
5223	2	2	1
5224	5224	5224	3007
5225	1	1	1
5226	811	811	1
5227	5227	1229	1514
5228	881	1	3812
5229	158	158	1
5232	171	171	1
5233	120	120	2908
5234	1050	1050	3972
5238	172	1	2596
5239	2702	31	5093
5242	5242	937	3780
5243	5243	5243	3640
5244	5244	2916	1
5245	5245	5245	4475
5247	25	1	1
5248	1957	1785	4092
5249	5249	5249	1
5250	5250	3556	1
5252	5252	2379	1
5254	5254	5254	1
5255	68	68	1906
5256	317	317	4404
5257	5257	5257	1
5258	5258	5258	5249
5259	54	54	4295
5260	2842	2	2842
5261	5261	5261	3429
5263	5263	5263	3274
5264	5264	5264	1
5266	2	2	1
5267	5267	5267	2646
5268	5268	5268	1
5269	381	1	3044
5270	19	1	2584
5271	184	184	2413
5272	5272	1	4730
5273	5273	5273	1
5274	5274	5274	1586
5275	742	742	742
5276	5276	1	3875
5277	1971	89	1
5278	5278	5278	1
5279	350	350	1252
5280	2	2	235
5281	1756	1756	1756
5282	505	505	505
5284	50	50	3097
5285	5285	5285	2802
5286	158	158	1
5287	9	9	2055
5288	1	1	1398
5289	1	1	129
5291	25	1	3666
5292	1935	1	3235
5293	3231	482	1933
5294	5294	5294	1
5296	5296	1	1
5297	5297	5297	3198
5298	5298	5298	4447
5299	5299	1	3155
5300	61	61	3947
5302	76	1	1
5303	220	220	1
5304	232	232	232
5305	5305	5305	4355
5306	120	120	2617
5307	5307	5307	1
5308	1297	1	4878
5309	5309	5309	1
5310	2	2	1
5313	89	89	1
5315	3881	3881	3881
5316	5316	5316	1
5317	819	819	1804
5319	5319	5319	1
5320	2647	1	3393
5321	5321	5321	2871
5322	2	2	2104
5323	2	2	1248
5324	2005	31	2286
5325	2952	2952	2952
5327	23	23	1
5329	317	317	4404
5331	5331	529	3345
5332	1045	262	1045
5333	5333	5333	4114
5334	4391	1	4391
5335	1	1	1
5337	5337	2	2251
5338	1011	425	4732
5339	5339	5339	3879
5340	5340	82	4720
5342	956	956	4723
5343	5343	842	1624
5344	1	1	4913
5347	5347	5347	1757
5350	829	829	1
5351	5351	1	4261
5353	278	278	1319
5354	5354	5354	1678
5355	342	342	5164
5356	5356	5356	951
5358	5358	5358	3297
5359	3571	3571	4005
5361	1213	1213	1213
5362	5362	5362	3738
5364	100	100	1067
5365	4548	1	2232
5366	5366	5366	455
5367	5367	405	4696
5369	5369	5369	1
5370	1482	1482	2516
5374	5374	220	1
5375	957	1	3131
5376	4999	360	4999
5377	419	80	2411
5378	106	106	2890
5379	31	31	5132
5380	3967	3967	3967
5381	5381	5381	1067
5382	730	730	2581
5383	288	60	1
5386	174	174	2261
5387	405	405	5009
5389	966	966	4327
5391	1150	1	1
5393	5393	5393	5274
5394	5394	5394	4841
5395	2478	2478	2478
5398	1288	1288	1
5399	12	12	2605
5400	1260	1260	3541
5401	5401	5401	3270
5402	2588	2588	2588
5403	700	700	2764
5404	329	31	3384
5405	260	260	2653
5406	321	321	3483
5407	5407	5407	2010
5408	5408	1	4086
5411	129	1	857
5412	5412	89	4857
5413	5413	31	1783
5414	5414	39	5211
5415	1299	1299	1
5416	545	60	4281
5417	5417	993	1
5418	3724	3724	3724
5420	39	39	1936
5421	2419	2419	3959
5422	5422	5422	2115
5423	392	344	2634
5424	12	12	3771
5425	5425	5425	4468
5426	5426	12	2224
5427	5427	5427	2005
5428	5428	80	1
5429	3053	3053	3053
5430	405	405	3364
5431	5431	1682	1682
5432	2950	2950	2950
5433	5433	5433	1
5434	53	53	4014
5436	113	113	4858
5437	5437	1	4056
5438	1	1	2840
5440	5440	5440	1523
5441	5441	5441	3472
5442	5442	5442	2732
5443	2454	50	4420
5444	3573	3573	5425
5445	1	1	5171
5446	2416	2416	2416
5448	43	43	1
5449	593	593	593
5450	5774	2239	2239
5451	5451	5451	1
5452	827	827	2503
5453	2	2	1
5454	1	1	4923
5455	536	31	2744
5457	5457	5457	1081
5458	1482	1482	5370
5460	930	930	4494
5461	24	24	1
5462	3981	3981	1
5463	5463	89	573
5464	5464	1	3640
5465	2	2	2201
5467	5467	5467	2844
5469	1	1	3302
5472	1442	487	1
5473	1	1	2561
5474	122	122	3371
5475	4144	4144	4144
5476	100	100	5108
5477	3555	345	1
5478	80	80	2896
5479	1	1	3266
5480	1212	1212	4356
5481	5481	5481	1488
5482	44	44	3863
5484	2	2	4464
5486	1457	1457	1457
5487	525	525	1
5488	5488	5488	1
5489	100	100	2081
5490	1764	1764	1764
5491	2102	9	5106
5492	5492	5492	2234
5493	50	50	4240
5494	423	80	1
5495	1937	1937	1937
5496	92	92	4418
5497	2331	2331	3939
5499	1	1	4597
5501	482	482	1844
5503	5503	5503	4941
5504	92	92	4418
5505	5505	5505	5268
5507	5507	5507	4326
5508	5508	1	3408
5509	1	1	4899
5510	5510	5510	1
5512	5512	5512	1
5513	2148	2148	2148
5514	1354	1	3857
5515	235	2	5206
5516	1490	431	1490
5517	392	344	2634
5518	238	238	4335
5519	1672	1672	1672
5521	5521	293	3094
5522	5522	5522	5194
5523	1	1	5407
5524	4548	1	4548
5526	5526	5526	4104
5527	1672	1672	1672
5528	237	237	5045
5530	1008	12	1
5532	1901	1	5140
5535	5535	278	4763
5539	187	187	4183
5540	2408	1	3735
5541	7818	146	1
5542	9	9	5043
5543	5543	1096	2783
5544	23	23	2786
5545	2	2	5223
5546	911	39	3025
5547	50	50	1528
5548	5548	5548	5052
5549	2	2	1
5550	5550	5550	803
5551	5551	5551	2380
5552	2	2	2567
5553	2454	50	2454
5555	389	389	646
5556	5556	5556	1884
5557	1260	1260	2391
5558	1260	1260	5400
5559	359	359	359
5560	5560	5560	4191
5561	749	749	5354
5562	5562	5562	4443
5563	1	1	3642
5565	317	317	317
5566	2	2	5135
5567	1701	1701	2560
5568	5568	2803	5319
5569	89	89	2176
5570	5570	3077	3077
5571	5571	5571	5160
5572	1803	1803	4728
5573	4373	1256	2249
5575	50	50	3204
5577	5577	5577	2822
5578	5578	5578	2516
5579	1	1	4823
5580	1	1	1780
5581	5581	5581	4343
5582	74	1	1104
5583	293	293	4012
5584	5584	2724	2724
5586	5586	5586	1
5587	2	2	2528
5588	2473	2473	3984
5589	5589	5589	3205
5590	1240	1	1
5591	5591	317	3521
5592	560	90	3137
5593	843	89	1
5595	187	187	3736
5596	5596	1	2816
5597	5597	5597	4714
5598	1091	1091	1
5599	2908	2908	2908
5601	23	23	3460
5602	92	92	2136
5603	187	187	600
5604	50	50	3090
5605	5605	1	4785
5606	828	828	4989
5607	415	2	4659
5608	957	1	381
5609	419	80	1737
5610	5610	282	5274
5611	1	1	5411
5612	158	158	5278
5613	89	89	3462
5614	379	379	1
5615	397	1	1740
5616	5616	5616	4994
5617	971	971	4146
5619	527	527	3527
5620	1	1	3394
5621	3571	3571	5359
5622	31	31	1474
5623	5623	1764	5490
5624	3102	3102	3102
5625	342	342	4155
5626	5626	5626	1
5628	2195	2195	1
5629	5629	16	4350
5630	100	100	1
5631	5631	5631	311
5632	5632	5632	3608
5633	5633	5633	68
5634	89	89	465
5635	505	505	3438
5636	1	1	3839
5638	5638	1	1102
5639	1482	1482	5370
5640	5640	5640	1239
5641	5641	2491	2491
5642	119	12	1
5643	1817	1817	1817
5644	39	39	3194
5646	5646	1441	1441
5649	5649	5067	1
5651	1	1	5036
5652	113	113	4314
5654	3853	1	2232
5655	4382	4382	1
5656	1368	1368	1368
5658	5658	5658	5226
5659	1008	12	5530
5660	482	482	3890
5661	1	1	1
5662	3217	3217	3217
5663	83	2	1761
5664	317	317	317
5665	5665	5665	4492
5666	1334	1334	1334
5667	5667	5667	4825
5669	1505	1505	3906
5670	5670	5670	608
5672	54	54	54
5673	354	354	354
5674	1397	1397	1397
5675	2834	2	2834
5676	5676	5676	5486
5677	50	50	1
5678	413	1	1912
5679	5679	5679	2542
5681	2594	1	2594
5683	1482	1482	5370
5684	5684	5684	1
5685	536	31	2859
5686	1901	1	5140
5687	5687	5687	2526
5688	240	240	240
5689	5689	5689	5556
5690	25	1	4792
5691	158	158	5612
5692	419	80	3660
5693	2324	2324	2324
5694	31	31	536
5697	25	1	2676
5699	2281	2281	2281
5700	5700	1	2622
5701	5701	1713	5010
5702	1260	1260	4653
5703	1224	1224	2410
5704	735	735	735
5705	1399	262	4229
5706	5706	5706	1
5707	113	113	530
5708	5708	1	1710
5709	1	1	1608
5710	224	224	1
5712	5712	5712	5375
5713	5713	5713	5039
5714	5714	5714	4277
5715	392	344	3036
5716	1051	1051	1051
5717	5717	5717	1
5718	777	777	2704
5719	187	187	1
5720	1285	1285	1285
5721	2419	2419	5421
5722	5722	2	1
5723	5723	1	1
5724	39	39	3025
5725	5725	5725	5249
5726	1	1	4330
5727	327	1	2295
5728	5728	282	4595
5729	5729	5729	1380
5731	5731	1482	5021
5732	3571	3571	3571
5733	1	1	4700
5734	3573	3573	3573
5735	1248	1248	1248
5736	9	9	3434
5737	89	89	5463
5740	1470	1470	4777
5741	1	1	3302
5742	5742	1	1
5743	3858	3858	3858
5744	1667	1667	1667
5746	1439	1	5180
5748	1626	1626	2330
5749	850	850	4462
5750	4656	4656	4656
5751	5751	1	3323
5752	5752	2514	1
5753	10824	1313	1313
5754	5754	5754	4390
5755	1482	1482	1
5757	3458	3458	3458
5758	113	113	1
5759	342	342	5625
5760	3517	12	3517
5761	1	1	4869
5762	100	100	5630
5763	1	1	2152
5764	262	262	2981
5765	5765	5765	3332
5766	5766	5766	1
5767	5767	5767	2974
5768	5768	5768	4996
5770	5770	5770	4616
5771	1150	1	1754
5772	224	224	2636
5774	5774	2239	2239
5775	419	80	5478
5777	5777	5777	1
5779	31	31	4142
5780	2281	2281	5699
5781	122	122	4559
5782	282	282	2325
5784	3740	3740	1
5785	5785	5785	5275
5786	1156	1156	2965
5787	1199	1199	1199
5788	5788	5788	5324
5790	5790	5790	114
5791	1638	1638	4581
5792	5792	222	222
5793	5793	50	3315
5794	2	2	4407
5795	1	1	1595
5796	3706	1670	1670
5797	5797	5797	4391
5798	1480	31	856
5799	3581	3581	1
5800	45	45	1
5802	19	1	4454
5803	5803	1299	1
5804	5804	60	5383
5805	5805	5805	1
5806	5806	5806	4060
5807	259	259	3500
5808	130	1	2509
5809	89	89	4793
5810	92	92	1
5811	50	50	1
5812	5812	12	3120
5813	373	12	2700
5814	2928	1	2928
5815	2983	2983	2983
5816	9	9	4737
5817	714	1	714
5818	1132	23	1259
5819	5819	120	3764
5820	1	1	885
5822	741	741	741
5823	50	50	1
5824	5824	5824	3682
5825	19	1	4660
5827	5827	5827	3846
5828	2594	1	2594
5830	1755	106	1755
5832	92	92	1
5834	153	153	715
5835	5835	1626	2641
5837	100	100	2081
5838	5838	1334	5666
5839	5839	424	1
5841	3640	1	5243
5843	351	351	351
5844	76	1	1
5846	5846	5846	2297
5847	2755	2755	2755
5848	25	1	5190
5849	842	842	1624
5850	5850	5850	1140
5851	5851	5851	3052
5852	513	513	513
5853	1077	1077	4463
5854	5854	89	1
5855	4364	1	4364
5856	730	730	4651
5858	3077	3077	4625
5859	4103	4103	4103
5860	1191	1191	4990
5862	977	977	977
5863	3657	3657	3657
5864	79	79	2447
5865	282	282	4256
5868	3976	3976	3976
5869	345	345	1
5871	348	348	1
5873	171	171	4045
5874	1025	1025	1025
5875	5875	1	4823
5876	5876	5876	2628
5877	3603	3603	5199
5878	260	260	2290
5881	1157	1157	3034
5882	31	31	5132
5883	1107	1107	3898
5884	31	31	2630
5885	5885	208	208
5886	5886	5886	4019
5887	2724	2724	2724
5888	5888	2897	2897
5891	2520	2520	3895
5892	315	315	3877
5893	288	60	3622
5894	373	12	5813
5896	730	730	5382
5898	5898	5898	4740
5900	419	80	4481
5901	2658	2658	4041
5902	89	89	4471
5903	291	291	4461
5904	4345	4345	4345
5905	5905	5905	1197
5906	1	1	3337
5907	593	593	5449
5908	31	31	1
5909	278	278	5535
5910	6453	317	4404
5911	751	751	3445
5912	1	1	4495
5913	150	23	2165
5914	130	1	717
5916	224	224	1
5917	413	1	2936
5919	5919	12	4896
5920	5920	5920	5387
5921	2	2	1
5922	5922	5922	1
5923	1309	1309	1309
5924	1	1	2860
5925	1	1	1
5927	5927	5927	4714
5928	498	498	1
5929	172	1	2596
5930	277	277	3698
5931	5931	5931	5039
5932	5932	5932	4711
5934	9	9	1
5935	5935	5935	3896
5936	658	89	658
5937	1114	1	3341
5938	339	339	1187
5939	4425	1	496
5941	2394	1	3061
5942	5942	125	1
5943	749	749	5561
5944	89	89	5512
5946	5946	5946	4050
5947	966	966	5389
5948	9	9	3529
5949	89	89	5809
5950	317	317	3913
5951	35	35	2262
5952	2	2	2217
5953	381	1	3130
5955	1459	1	1459
5958	1	1	1271
5959	5959	2	1
5960	5960	360	5376
5962	5962	5962	1383
5963	2065	2065	4922
5964	413	1	3787
5965	1665	1665	1
5966	1077	1077	1
5967	1749	1749	1
5968	1	1	1710
5969	135	1	1545
5970	750	750	935
5971	5971	5971	1721
5972	6568	1	3875
5973	1040	60	5383
5974	5974	5974	3362
5975	529	529	839
5976	5976	5976	80
5977	4036	4036	4036
5978	1	1	5636
5980	1	1	887
5981	50	50	1916
5982	1156	1156	4726
5983	1077	1077	4752
5984	5984	5984	1398
5985	50	50	5677
5986	1626	1626	3129
5987	1663	1663	2802
5988	1331	31	5191
5991	5991	1061	1
5992	293	293	1065
5993	1	1	3302
5994	1040	60	5383
5995	5995	1	1618
5996	5996	5996	5079
5997	1	1	1
5998	5998	5998	745
5999	4382	4382	5655
6000	3640	1	3640
6001	48	48	3830
6002	3881	3881	5315
6003	1	1	3749
6004	31	31	4624
6005	120	120	5714
6006	427	427	2098
6007	6007	6007	5451
6009	50	50	1916
6010	232	232	2350
6011	6011	6011	5884
6012	4861	4861	4861
6013	80	80	1834
6014	6014	6014	4273
6015	2594	1	2594
6016	2	2	1
6017	113	113	4314
6018	1	1	4774
6019	2763	2763	2763
6020	6020	6020	4896
6021	1	1	2979
6024	419	80	1
6025	6025	6025	3260
6026	6026	928	928
6027	1134	1134	5086
6028	4239	4239	4239
6029	1395	1	5150
6030	238	238	5006
6031	6031	6031	3716
6032	342	342	1
6033	329	31	5442
6035	2349	520	1
6036	238	238	238
6038	89	89	1
6039	50	50	5677
6040	6040	6040	5699
6041	2	2	1522
6042	6042	6042	1174
6043	6043	6043	1
6044	1	1	1
6045	6045	1	2932
6046	50	50	1092
6048	6048	6048	454
6049	1	1	2359
6050	6050	6050	2194
6052	1	1	4609
6054	6054	100	5837
6056	61	61	1
6057	153	153	2007
6058	113	113	1
6060	6060	6060	2248
6061	1	1	899
6062	6062	6062	1940
6063	590	53	2613
6064	351	351	1980
6065	451	451	1
6066	747	747	1
6067	6067	187	600
6068	994	338	1
6069	6069	6069	3569
6070	4429	4429	1
6071	6071	6071	1040
6072	350	350	4424
6073	545	60	5416
6074	50	50	4009
6075	6075	6075	2200
6078	1	1	1
6080	44	44	483
6081	1	1	5220
6082	1	1	1
6083	937	937	1121
6084	1314	1314	1314
6085	6085	2	1845
