PID	PGID	SID	PPID
4472	4472	4472	1
4473	4473	4473	1
4474	4474	952	1
4476	3	1	2134
4477	893	893	893
4478	828	828	1977
4480	4480	4480	2727
4481	80	80	3904
4482	4482	4482	1979
4483	4483	993	2158
4485	125	1	1
4486	4511	182	4007
4488	80	80	3305
4489	742	742	1
4491	1348	142	3357
4492	128	1	3696
4493	432	1	3077
4499	4499	4499	3083
4503	398	8	4400
4505	2387	2387	2833
4507	690	690	1896
4509	73	73	73
4510	2557	2557	2557
4511	4511	182	3610
4512	3	1	1
4513	3	1	3215
4516	79	79	1
4517	2387	2387	4505
4518	4518	1	1
4520	1410	719	1
4522	467	467	1
4523	4523	1380	3886
4524	4524	4524	3714
4526	142	142	4218
4527	3	1	2645
4529	1930	44	2657
4530	4530	20	4298
4532	23	23	2145
4534	4534	4534	2918
4535	828	828	3595
4536	4536	4536	827
4538	4538	4538	1
4539	1469	1469	2335
4540	163	20	2708
4541	4541	1806	1806
4542	706	706	1114
4543	3388	3388	3388
4544	4544	329	4290
4545	3314	3314	3314
4547	3	1	1
4548	355	355	3134
4549	4549	8	1
4550	308	308	1
4551	4551	1	1
4552	339	339	1667
4553	4553	1231	1
4554	8	8	3482
4556	79	79	800
4557	890	890	2048
4558	4558	4558	3637
4560	1519	1	546
4561	2829	88	1846
4562	61	61	1974
4563	8	8	3453
4565	4565	4565	4199
4567	128	1	4449
4569	956	956	956
4570	23	23	2461
4571	2052	2052	2052
4572	890	890	2048
4573	171	171	3059
4574	23	23	2569
4575	756	756	3632
4576	1025	1025	1832
4577	1302	114	1
4578	8	8	2828
4579	622	622	622
4580	16	8	984
4581	89	89	2788
4582	57	57	3245
4583	3	1	644
4585	4585	4585	3874
4586	339	339	4263
4588	680	680	2919
4589	2278	2278	2278
4590	57	57	1
4591	8	8	1
4592	4592	4592	912
4594	1477	1	2659
4595	6	1	1
4596	320	320	320
4597	4597	4597	1957
4598	379	379	4363
4599	951	88	2085
4600	1920	20	2700
4601	4601	1	1219
4602	633	633	3958
4603	643	643	1
4604	4604	87	727
4605	4605	4605	1047
4606	1308	1308	2719
4607	4607	4607	4258
4608	1400	1400	1400
4609	653	8	1
4610	1495	501	1
4611	3	1	1
4612	4612	4612	2771
4613	680	680	2803
4615	128	1	2084
4617	1696	1696	3367
4618	1138	1138	1138
4619	4619	999	1
4620	163	20	250
4621	4621	4621	1
4622	4622	4622	1
4623	655	74	1
4624	4624	4624	1
4625	2790	20	827
4626	90	90	1
4627	164	8	4356
4628	171	171	1895
4629	282	282	1
4630	30	30	2412
4631	4631	4631	1
4633	881	83	1869
4634	4634	88	1
4635	4635	4635	3119
4636	4636	4636	1
4637	4637	4637	4299
4638	4638	39	2505
4640	4640	3371	3371
4641	221	23	4248
4642	548	548	4020
4643	2008	60	3495
4644	170	83	1
4645	281	281	2297
4646	4646	4646	4313
4647	4647	4647	2387
4648	4648	4648	3596
4649	3220	659	659
4650	4650	4650	1
4651	4651	4651	210
4652	818	23	1087
4653	2577	514	2577
4654	1296	311	1
4657	2791	2791	2791
4660	489	489	2985
4662	4662	4662	3530
4663	587	587	4117
4664	896	896	1
4665	514	514	1
4666	3	1	3365
4667	2829	88	2829
4669	1138	1138	1138
4670	2427	1	1
4672	412	91	3369
4673	4673	4673	297
4675	4675	4675	4219
4676	3	1	4583
4677	4677	4677	2948
4678	1	1	4202
4679	4679	4679	2754
4680	4680	4680	1
4681	4681	4681	2805
4683	4683	4683	1
4684	881	881	881
4686	2568	777	3881
4687	4687	4687	2692
4688	3771	394	3771
4689	4689	171	1640
4690	4690	4690	3938
4691	127	127	4141
4694	4406	1	4406
4695	3	1	243
4696	421	421	1071
4697	4697	88	204
4698	339	339	1
4699	4699	4699	1
4700	128	1	3079
4702	4702	4702	1
4703	230	230	1
4704	182	182	1
4705	454	454	1864
4706	4706	4706	2237
4707	1	1	3735
4708	2457	2457	1
4709	475	475	1
4710	4710	4710	2419
4712	390	390	3108
4713	605	605	1
4714	3109	3109	4558
4715	306	306	1563
4717	234	20	4423
4718	535	535	3510
4719	4719	4719	3404
4720	6	1	3772
4721	309	8	4400
4722	380	380	1758
4724	1989	1989	3598
4725	1265	8	2571
4726	927	927	927
4727	4727	4727	4138
4728	719	719	1
4729	355	355	1
4730	706	706	4542
4731	2735	1859	2735
4733	794	794	794
4734	4734	4734	3391
4735	171	171	2748
4736	2642	2642	2642
4737	947	39	947
4738	4738	1	1
4740	3479	20	3479
4741	4741	4741	3953
4743	8	8	1
4744	281	281	4442
4745	11	1	4034
4746	308	308	2447
4747	3959	3959	3959
4749	4749	1	3617
4750	4750	4750	1
4751	4751	4751	2745
4752	869	869	869
4753	643	643	1791
4755	308	308	2447
4756	1998	1998	1998
4757	128	1	2769
4758	4758	4758	4391
4759	339	339	4586
4762	2623	8	4106
4763	352	352	3449
4764	87	87	4604
4765	673	673	673
4766	23	23	4459
4767	2791	2791	3731
4769	3	1	2066
4771	4771	1	759
4772	881	83	4633
4773	467	467	2847
4774	16	8	16
4775	4775	4775	4031
4776	2631	2631	4157
4777	1878	1878	1878
4779	8	8	2550
4780	4780	83	170
4781	4781	2440	2440
4783	4783	467	3458
4784	23	23	1
4785	209	68	2259
4786	587	587	3762
4789	2327	1	4114
4790	57	57	4582
4791	4791	1	1
4792	661	661	661
4794	20	20	1
4795	4795	4795	3178
4796	1	1	3269
4797	680	680	4588
4799	23	23	4249
4801	128	1	1
4802	4802	1287	4041
4803	4803	4803	3096
4804	379	379	1538
4805	3325	20	2062
4806	79	79	1975
4807	467	467	2693
4808	23	23	4248
4811	279	279	4455
4812	359	359	3434
4813	412	91	3369
4816	2387	2387	4517
4817	4817	4817	163
4818	4818	4818	3786
4819	128	1	1
4820	742	742	1
4824	4824	8	4125
4826	4826	4826	1
4828	828	828	4127
4829	4829	4829	3069
4830	4830	279	1331
4831	1930	44	3304
4832	1696	1696	1
4833	4637	1	4637
4836	4836	4836	1
4837	3388	3388	3388
4841	20	20	1
4842	4842	23	4282
4843	4843	88	1
4844	4844	4844	956
4845	3806	22	2503
4846	4846	4846	4522
4847	412	91	3369
4850	4850	4850	3369
4852	171	171	1814
4853	170	83	1391
4854	56	56	3360
4855	38	38	1
4856	112	112	1494
4857	171	171	1242
4858	4858	4858	1
4859	785	785	2660
4861	4861	514	1985
4862	3761	3761	3761
4863	4863	4863	2281
4865	2672	88	3664
4866	4866	4866	3952
4867	22	22	2099
4868	1059	1	4738
4869	4869	4869	1
4870	4870	4870	415
4871	4871	1	1854
4874	2642	2642	2642
4875	1404	1404	1
4876	8	8	3880
4877	1	1	3442
4878	281	281	4744
4879	4879	4879	100
4880	23	23	3591
4882	4882	38	3517
4884	4884	4884	3530
4885	4885	4885	1
4886	4886	3046	3046
4887	8	8	1457
4888	4888	1682	1682
4889	4889	4889	3690
4890	756	756	756
4893	2327	1	2535
4894	1441	1441	4675
4895	4895	4895	1
4897	4897	4897	4272
4898	4898	4898	4820
4899	328	1	328
4900	1348	142	1
4901	4901	4901	879
4903	1882	1882	1882
4904	4904	4904	3368
4905	1168	1168	1168
4907	213	213	3146
4908	1199	1199	1
4909	1410	719	2011
4910	1320	873	1320
4911	4911	4911	1
4913	1265	8	1866
4914	4914	4914	4801
4915	4915	1338	3412
4916	4916	4916	2418
4917	296	296	2173
4919	4919	514	1856
4920	4920	4920	1175
4921	3854	1	1
4922	2097	2097	2097
4923	1315	230	4703
4924	4924	4924	904
4925	2597	2597	2597
4926	181	58	1032
4927	4927	764	3349
4929	79	79	625
4931	38	38	4339
4932	4932	4932	3925
4933	4933	4933	4003
4934	685	685	2255
4935	367	217	1681
4937	230	230	1213
4938	3	1	1
4939	4939	4939	102
4940	4940	4940	2998
4942	1348	142	2916
4943	52	52	1593
4944	2631	2631	4776
4945	3889	3889	3889
4947	4947	4947	4774
4948	4948	4948	3206
4949	2096	2096	2096
4950	428	428	1
4951	8	8	4254
4952	4952	4952	1236
4956	3	1	4583
4957	4957	4957	1
4958	4958	171	1814
4960	4960	20	1
4961	3	1	2711
4963	6	1	2795
4964	4964	4964	3494
4965	3	1	4492
4966	4966	516	3447
4967	1479	1479	1479
4968	112	112	899
4969	57	57	4590
4970	706	706	4636
4971	1734	1734	1734
4972	23	23	4459
4973	3	1	3070
4974	1021	1021	1
4975	4975	4975	1142
4976	163	20	2472
4977	1649	1649	1649
4978	4978	4978	4750
4979	2218	2218	2218
4980	1119	1119	1
4981	11	1	1874
4982	1984	890	1
4983	6	1	1
4984	125	1	2859
4985	4985	4985	1
4986	4986	3416	3416
4987	183	1	1
4988	3	1	3350
4989	4989	4989	4319
4990	1100	1100	1935
4991	6	1	1510
4992	20	20	2707
4993	421	421	1
4995	467	467	1847
4996	4996	4996	3846
4998	945	88	2085
4999	1649	1649	1649
5000	128	1	676
5001	764	764	764
5002	3	1	2134
5003	5003	5003	1
5004	1121	58	3500
5005	800	800	800
5006	633	633	1872
5007	5007	5007	2194
5008	1989	1989	1
5009	554	554	3394
5010	91	91	803
5011	3311	8	1
5012	128	1	1670
5013	896	896	3332
5014	5014	1	2882
5019	4741	4741	4741
5021	291	1	1303
5022	2173	296	3124
5023	1734	1734	4971
5024	8	8	1
5025	516	516	4966
5026	2111	20	1
5027	4474	952	4474
5028	2234	2234	1
5029	5029	20	720
5032	719	719	1
5033	23	23	2452
5034	1062	1	1
5035	3	1	3519
5036	1469	1469	2335
5038	5038	896	3332
5040	1302	114	1
5042	308	308	1
5043	5043	20	4423
5044	38	38	72
5045	5045	526	3983
5047	697	1	697
5048	5048	88	1518
5049	5049	20	513
5050	1581	8	3923
5051	610	610	2690
5052	1831	1831	1831
5053	5053	5053	4816
5054	296	296	3874
5055	5055	5055	4432
5056	179	179	179
5057	68	68	2840
5058	3	1	2346
5059	5059	5059	1784
5060	522	522	1
5061	170	83	4772
5062	4404	4404	4404
5063	1	1	1367
5065	3479	20	1
5066	5066	5066	1910
5067	2411	2411	4173
5068	1429	1429	1429
5069	1348	142	1
5070	643	643	4603
5072	2832	2832	2832
5073	5073	1	4260
5074	5074	5074	3635
5075	5075	5075	3056
5076	5076	311	311
5077	3311	8	3420
5079	163	20	1
5080	11	1	2599
5081	577	20	3195
5083	171	171	1
5085	2033	2033	2033
5086	2373	2373	2373
5087	5087	5087	977
5088	956	956	4844
5090	3	1	1236
5091	3	1	2129
5093	230	230	1
5095	125	1	2687
5096	1099	1	4178
5097	171	171	1
5098	398	8	653
5099	1749	1749	1749
5100	5100	1214	3242
5101	1527	1527	1527
5103	370	370	370
5104	5104	60	1
5105	50	8	4016
5106	76	1	427
5107	380	380	1758
5108	3292	956	3292
5109	1672	1672	1672
5110	163	20	3554
5112	5112	5112	4611
5113	5113	5113	3465
5114	5114	5114	2141
5115	8	8	3853
5116	1565	1565	1565
5117	3668	3668	3668
5118	828	828	4535
5119	1477	1	4673
5120	398	8	1540
5121	5121	5121	1
5122	846	846	846
5123	572	88	3375
5124	296	296	3874
5126	5126	5126	356
5127	3	1	4260
5128	125	1	1
5129	262	262	3972
5130	5130	5130	4169
5133	111	111	4231
5136	163	20	3363
5137	5137	142	4942
5138	681	1	1
5140	1165	1165	1165
5141	5141	171	835
5143	3604	3604	3604
5144	5144	5144	1
5145	467	467	1
5146	8	8	4743
5147	1	1	1
5148	5148	5148	1
5150	5150	5150	4550
5151	653	8	1695
5152	5152	5152	4013
5154	6	1	1
5155	428	428	1177
5156	5156	142	3221
5157	182	182	1785
5159	5159	5159	2006
5160	272	272	272
5161	1121	58	2144
5163	435	435	1
5164	128	1	4700
5165	22	22	1051
5166	1315	230	1
5167	22	22	3841
5169	3	1	4492
5170	1	1	3576
5171	125	1	2318
5172	947	39	2893
5173	3	1	3599
5174	7201	1995	2368
5175	622	622	4579
5176	5176	217	4935
5178	128	1	583
5179	732	1	3035
5180	516	516	4966
5182	359	359	1
5183	8	8	1483
5184	1144	1144	1144
5185	181	58	4948
5186	3	1	1692
5187	5187	3542	3542
5188	5188	5188	3799
5190	3	1	1
5192	6	1	3715
5194	8	8	1
5195	5195	5195	4322
5196	2216	2216	2216
5197	3011	88	4843
5199	5199	5199	4556
5200	3	1	4492
5201	11	1	3288
5202	5202	5202	4755
5203	469	56	3899
5204	1165	1165	1165
5206	2700	20	5007
5207	1724	1724	1
5208	6	1	2501
5209	8	8	4824
5211	577	20	5081
5212	5212	5212	3034
5213	5213	142	1163
5214	5214	1	1587
5215	5215	3896	3896
5216	5216	5216	1360
5219	5219	3388	4543
5220	2531	2531	2531
5221	5221	5221	1463
5222	879	1	879
5223	614	614	3487
5224	328	1	328
5226	449	449	1582
5227	417	417	417
5228	6	1	1
5229	5229	57	2438
5231	5231	436	1
5233	2278	2278	2278
5234	149	149	149
5235	1534	1534	1534
5236	421	421	4696
5237	5237	264	1466
5238	1830	179	1830
5239	441	1	541
5240	5240	22	3144
5241	5241	5241	2827
5242	421	421	3257
5243	5243	52	1962
5247	5247	5247	1141
5248	783	783	1
5249	432	1	2443
5251	5251	8	4743
5252	6	1	4110
5253	3	1	1
5254	1	1	3855
5255	2862	1	1
5256	5256	5256	633
5258	1290	514	1856
5259	281	281	2297
5261	652	652	4207
5262	170	83	206
5263	87	87	1
5264	1322	1322	1322
5265	1217	1217	3718
5266	20	20	1
5267	5267	5267	2981
5268	5268	5268	1
5269	23	23	3156
5270	412	91	4847
5272	4431	4431	4431
5274	5274	5274	4246
5275	127	127	3335
5276	5276	5276	1
5277	2327	1	2238
5280	5280	5280	1
5281	5281	5281	4046
5282	4404	4404	4404
5283	5283	350	350
5284	5284	359	2010
5285	125	1	2914
5286	5286	8	1631
5287	3	1	1
5288	5288	5288	5264
5289	3505	3505	3505
5290	1706	522	1049
5291	5291	5291	3958
5292	171	171	2718
5293	568	568	3926
5295	73	73	73
5296	5296	5296	5286
5297	5297	453	453
5298	3295	3295	3295
5299	3	1	1505
5300	1984	890	2883
5301	5301	533	1
5302	181	58	4650
5303	88	88	3988
5304	5304	2841	2841
5305	5305	5305	1
5306	914	914	914
5307	179	179	5056
5308	128	1	477
5309	5309	5309	897
5310	2049	1	2049
5311	6	1	3949
5312	485	485	2370
5314	179	179	5056
5315	66	66	4132
5316	1121	58	2144
5317	20	20	2708
5318	3	1	1
5319	6	1	2114
5320	420	1	3218
5321	5321	1	1430
5322	5322	5322	4741
5323	170	83	364
5324	3	1	1
5325	5325	394	2710
5326	5326	83	206
5327	1578	1578	1
5328	5328	2791	4767
5329	2364	2364	2364
5330	1308	1308	4606
5331	5331	5331	936
5332	5332	5332	3662
5333	5333	5333	3012
5337	5337	1	4932
5338	1211	1211	2506
5339	587	587	1416
5340	2851	1	2851
5343	2273	2273	3609
5344	5344	5344	838
5345	1454	1454	3258
5346	450	60	4154
5347	5347	5347	454
5350	5350	5350	2782
5351	5351	5351	3941
5352	1297	1297	1
5353	162	1	1862
5354	5354	5354	3777
5356	5356	5356	4596
5357	1912	454	1912
5358	58	58	1
5359	8	8	1
5360	50	8	2952
5361	20	20	1691
5362	11	1	2722
5363	5363	1	3246
5364	572	88	4216
5365	5365	5365	1659
5366	5366	5366	4978
5367	5367	5367	4863
5368	128	1	1771
5369	5369	1	5154
5370	5370	5370	1579
5371	680	680	3118
5372	3655	90	1
5373	5373	5373	3807
5374	5374	5374	4601
5376	111	111	3119
5377	3	1	4260
5378	90	90	3060
5379	1998	1998	4756
5380	170	83	1
5382	432	1	2484
5385	128	1	2889
5386	5386	5386	4882
5387	5387	5387	1
5388	221	23	2922
5390	127	127	3045
5392	6	1	4611
5393	3891	608	3891
5394	534	44	4120
5395	956	956	4569
5397	68	68	1036
5398	5398	5398	5328
5399	1016	533	4858
5400	668	20	3675
5401	3806	22	3806
5402	5402	8	1
5403	1952	1952	1952
5404	6	1	5224
5405	818	23	1087
5406	210	210	4651
5407	4897	4897	4897
5408	170	83	597
5409	6	1	2487
5410	23	23	2461
5411	5411	5411	5148
5412	2829	88	1
5413	516	516	3368
5414	568	568	3926
5415	171	171	2246
5418	2273	2273	3834
5419	5419	1469	4539
5421	436	436	3913
5422	64	64	1
5424	296	296	3815
5425	680	680	5371
5426	5426	20	1
5427	1780	453	1
5430	1649	1649	3184
5431	1811	1811	3824
5432	6	1	92
5433	706	706	4730
5434	125	1	2910
5435	5435	20	1
5436	1979	1979	4482
5437	38	38	5386
5438	5438	222	1835
5439	5439	5439	4409
5440	836	234	836
5441	11	1	1
5442	8	8	158
5443	2373	2373	4265
5444	5444	5444	1434
5445	1615	1	5208
5446	181	58	5185
5447	350	350	3300
5448	5448	5448	2656
5449	182	182	1700
5450	2827	2827	5241
5451	5451	5451	1
5452	2279	20	1
5454	170	83	170
5455	3	1	2346
5456	5456	5456	1297
5457	5457	5457	4078
5458	1348	142	2916
5459	5459	5459	4560
5460	149	1	1
5462	5462	5462	4826
5463	792	88	792
5464	3	1	759
5465	128	1	2678
5466	5466	58	4030
5467	5467	5467	1233
5468	329	329	4001
5469	209	68	2417
5470	2766	1097	2766
5471	5471	5471	3088
5472	2036	404	1
5473	2373	2373	2373
5474	446	446	2611
5476	5476	1	4512
5477	1302	114	1
5480	22	22	1
5481	5481	5481	3405
5483	777	777	2555
5484	5484	5484	1510
5485	2725	2725	2725
5486	5486	5486	2688
5487	5487	1527	1527
5488	2091	719	3402
5489	1711	1711	3223
5490	5490	1	4233
5491	88	88	1
5492	535	535	2303
5493	3	1	4527
5494	941	1	941
5495	705	705	705
5496	881	881	881
5497	1969	1969	1
5498	5498	5498	1
5500	5500	446	1
5501	5501	675	675
5502	50	8	5120
5503	541	541	541
5504	526	526	3983
5506	3	1	1
5508	8	8	1
5509	162	1	1862
5510	2791	2791	4657
5511	443	443	1
5512	5512	5512	3725
5514	480	480	4192
5515	5515	1	941
5516	1719	193	1
5517	5517	5517	3951
5518	467	467	4846
5519	1203	1203	1
5520	3785	1	3785
5521	2790	20	2790
5522	227	227	4889
5523	179	179	5307
5524	1772	1772	1772
5525	2867	2867	2867
5526	3818	3818	3818
5527	1324	777	1
5528	5528	1	4666
5529	2387	2387	4816
5530	38	38	1978
5532	5532	5532	1
5533	5533	5533	3430
5534	144	1	144
5535	4741	4741	5322
5536	68	68	3437
5537	128	1	2889
5538	3495	60	3495
5539	971	1	1
5541	610	610	5051
5542	541	1	2899
5543	329	329	4544
5544	5544	1782	1
5545	248	88	3390
5546	221	23	1434
5547	16	8	4774
5548	5548	1136	1136
5549	3314	3314	3314
5550	194	194	1
5551	397	397	2302
5552	268	268	268
5553	5553	20	1
5554	2327	1	1012
5555	5555	5555	1
5556	5556	1	1
5557	111	111	3833
5559	5559	5559	2914
5560	685	685	4934
5561	3139	23	1
5562	11	1	1
5563	142	142	1
5564	5564	5564	350
5565	11	1	1
5566	1419	1419	1419
5568	3230	3230	3230
5570	5570	5570	1629
5571	11	1	5392
5572	5572	5572	5285
5573	5573	4141	4141
5574	587	587	3802
5576	5576	5576	1
5577	1106	1106	1
5578	38	38	5437
5579	548	548	1623
5580	5580	5580	546
5581	128	1	1586
5582	5582	5582	3297
5583	5583	1	1502
5585	4829	4829	4829
5587	1560	49	2739
5588	1121	58	5004
5589	8	8	1
5590	5590	20	1173
5591	846	846	5122
5592	732	1	722
5593	4462	87	2775
5594	128	1	1
5595	2218	2218	2218
5596	1168	1168	1
5597	5597	4690	4690
5598	2278	2278	4589
5599	514	514	4665
5600	1694	380	5367
5601	171	171	4857
5602	652	652	4207
5603	6732	1	3179
5604	653	8	5212
5605	1348	142	2916
5606	64	64	3965
5607	5607	5607	1
5608	1264	1264	1264
5609	3011	88	3011
5610	359	359	1
5611	5611	548	5579
5612	22	22	2958
5613	1560	49	1
5614	222	222	3811
5615	5615	5615	1
5617	1031	1031	1031
5618	30	30	1313
5619	327	327	3150
5620	3608	20	3608
5621	5621	5621	4244
5622	828	828	4127
5623	837	1	1902
5624	339	339	5121
5625	90	90	1
5626	5626	1	1
5627	6	1	3152
5628	8	8	3453
5629	706	706	4970
5631	213	213	1967
5632	3479	20	4740
5633	11	1	4621
5634	57	57	2438
5636	5636	5636	5192
5637	163	20	593
5638	5638	193	4036
5641	4523	1380	1380
5642	454	454	1
5643	5643	60	808
5644	2439	2439	2439
5645	2852	262	2852
5646	5646	5646	2259
5647	5647	614	5223
5648	514	514	2338
5649	5649	1	1009
5650	128	1	4229
5652	2766	1097	5470
5653	5653	5653	2646
5655	2782	394	5325
5656	5656	20	3659
5657	160	160	1598
5658	1	1	1755
5659	5659	5659	4350
5660	594	594	594
5661	2111	20	2111
5662	2791	2791	5328
5663	8	8	1
5664	5664	5664	4645
5665	213	213	3739
5667	5667	1	1
5668	38	38	2987
5669	3	1	5311
5670	5670	5670	4882
5671	8	8	4033
5672	142	142	2087
5673	5673	340	1
5674	2095	2095	2095
5675	179	179	1154
5676	5676	5676	5568
5677	3	1	1
5678	614	614	5647
5679	182	182	4486
5680	3	1	4124
5681	275	275	1893
5682	128	1	4229
5683	179	179	5523
5685	1419	1419	5566
5687	52	52	2090
5688	659	659	659
5689	3731	3731	3731
5690	1912	454	1
5692	5692	5692	2606
5693	2440	2440	2440
5695	352	352	4011
5696	1441	1441	4165
5697	454	454	4705
5698	5698	5698	4717
5699	66	66	5315
5700	179	179	2223
5701	5701	22	1300
5703	1217	1217	3718
5704	3	1	4583
5705	5705	5705	3084
5707	320	320	320
5709	3590	1	1
5710	5710	5710	1101
5711	5711	5711	1
5712	387	1	2715
5713	6	1	1
5714	2273	2273	3609
5716	339	339	3436
5718	1341	1341	1341
5719	8	8	1333
5720	1650	1650	1650
5721	5721	5721	5076
5722	221	23	1426
5723	91	91	2256
5724	355	355	1
5725	1696	1696	4832
5726	20	20	4992
5728	163	20	2062
5729	5729	890	1849
5730	1693	1693	1
5731	5731	5731	1742
5732	4214	1	4214
5733	5733	5733	4405
5734	5734	5734	1
5736	653	8	3628
5737	817	60	2305
5738	23	23	4570
5739	5739	5739	5339
5740	441	1	2369
5742	643	643	4199
5743	1016	533	5399
5744	170	83	5061
5745	454	454	2641
5746	5746	5746	4681
5748	5748	5748	1
5749	5749	5749	2766
5750	622	622	3870
5751	5751	5751	2391
5752	182	182	5679
5753	5753	23	2569
5754	22	22	1
5755	5755	348	4288
5756	279	279	713
5757	633	633	4437
5758	5758	1859	3803
5759	5759	56	3360
5760	1488	1488	1488
5762	1119	1119	4286
5763	269	89	1
5764	1548	1548	1548
5766	2631	2631	4157
5767	6	1	2826
5768	1041	1041	3793
5769	467	467	4995
5770	896	896	5038
5771	3388	3388	5219
5772	11	1	2089
5773	3371	3371	4640
5774	282	282	2586
5775	914	914	914
5776	6	1	1710
5777	2488	1	2488
5778	587	587	4663
5779	896	896	1999
5780	5780	5780	5161
5783	256	1	750
5785	114	114	1
5786	170	83	4003
5787	22	22	3126
5788	171	171	4852
5789	2097	2097	2097
5790	5790	5790	497
5791	281	281	2612
5792	5792	5792	3656
5793	179	179	5056
5795	5795	535	2303
5796	3230	3230	3230
5797	56	56	3823
5798	5798	1	1007
5799	1316	1	1
5800	5800	5800	5447
5801	1005	1	1005
5802	209	68	5646
5803	181	58	3312
5804	380	380	2614
5806	5806	2725	2725
5807	5807	5807	1009
5808	5049	20	2122
5809	128	1	4819
5810	8	8	3586
5811	5811	68	5536
5812	2411	2411	2411
5813	3	1	1
5814	3452	3452	3452
5815	5815	1	1431
5816	3	1	1589
5817	873	873	2508
5819	5819	5819	4571
5820	2921	2921	1
5821	2602	929	929
5822	5822	5822	4767
5823	5823	3295	3295
5824	5824	5824	5108
5826	5826	5826	1
5827	5827	5827	2456
5828	5828	5828	4977
5829	3011	88	1
5831	1560	49	1560
5832	5832	57	5634
5834	2091	719	1
5835	467	467	1
5837	8	8	4743
5838	1806	1806	4541
5839	5839	654	2900
5840	5840	5840	3204
5841	3	1	2704
5842	446	446	1180
5843	8	8	553
5846	5846	5846	1
5847	1013	38	3176
5848	11	1	2434
5849	3648	3648	3648
5850	5850	5850	2998
5851	5851	5851	2537
5852	4741	4741	5322
5853	1419	1419	1419
5854	6	1	906
5855	572	88	3379
5856	750	1	1990
5858	125	1	4963
5859	5859	222	5438
5860	1860	1860	4452
5861	753	533	2219
5862	5862	5862	3772
5864	343	8	2884
5866	128	1	2889
5867	5867	1	3019
5868	668	20	668
5869	23	23	4249
5870	327	327	2906
5871	5871	44	304
5872	11	1	3607
5873	3673	890	3673
5874	8	8	1631
5875	179	179	3192
5876	164	8	1261
5877	432	1	5404
5878	3	1	4818
5879	846	846	5591
5880	174	1	3480
5882	2234	2234	2234
5883	2033	2033	4118
5884	1984	890	4572
5885	454	454	1
5886	928	928	2998
5888	5888	1	2420
5889	1443	1443	3662
5890	5890	5890	4285
5891	149	1	1
5892	8	8	1963
5893	3054	3054	3054
5894	846	846	5122
5895	661	661	3504
5896	2709	1	2709
5897	5897	5897	405
5898	1469	1469	4539
5899	5064	1398	1
5900	145	20	3997
5901	7651	1811	4077
5903	20	20	2583
5904	3	1	5035
5905	127	127	3045
5906	5906	5906	3352
5907	302	302	1
5908	1205	1205	1
5909	8	8	3767
5910	163	20	2354
5911	1696	1696	1696
5912	5912	5912	5898
5914	3	1	5904
5915	4534	4534	4534
5916	22	22	3445
5917	5917	5917	2293
5918	5918	5918	1330
5919	128	1	3992
5921	443	443	5511
5922	2033	2033	2514
5923	897	897	1
5924	5924	83	1
5925	5925	5925	954
5928	661	661	3504
5929	535	535	4223
5930	8	8	5442
5931	5931	5931	4804
5932	128	1	5012
5933	150	30	5618
5934	179	179	5675
5935	1199	1199	3142
5937	2411	2411	2411
5938	128	1	3992
5939	5939	111	3333
5940	380	380	3622
5941	5941	5941	3796
5943	5943	5943	4999
5944	125	1	3697
5945	128	1	2284
5947	3891	608	4377
5948	951	88	951
5949	2949	1400	2949
5950	8	8	2648
5952	181	58	5302
5953	943	943	3646
5954	2251	1995	2251
5955	428	428	4950
5956	436	436	1259
5957	5957	5957	145
5958	163	20	1799
5959	3496	3496	3496
5960	430	430	1
5961	2323	20	4262
5962	909	909	909
5963	2829	88	743
5964	971	1	4026
5965	3825	1	3825
5966	3149	643	5742
5967	1296	311	4395
5968	1119	1119	3154
5970	1719	193	5516
5971	352	352	4032
5972	3825	1	5965
5973	170	83	1637
5974	535	535	5929
5975	170	83	4780
5976	1688	417	4338
5979	3	1	1
5980	2063	1	2063
5981	5981	5981	2302
5982	350	350	5564
5983	234	20	1
5984	5984	654	4350
5985	3825	1	5972
5986	2623	8	4356
5987	41	41	1543
5988	2814	87	2814
5989	1136	1136	1136
5990	5990	5990	3913
5991	1548	1548	5764
5992	22	22	5240
5993	5993	23	1
5994	1564	1564	3826
5995	1910	1910	5066
5997	5997	535	2024
5998	1119	1119	5762
5999	1121	58	5004
6000	68	68	3982
6002	6002	6002	4462
6003	567	88	1
6005	1784	1784	5059
6006	680	680	4797
6008	6008	1693	5730
6009	194	194	604
6011	4631	4631	4631
6012	279	279	3871
6013	2323	20	5961
6015	443	443	5511
6016	128	1	5465
6017	2430	2430	3080
6019	6	1	5310
6020	11	1	1
6021	380	380	5107
6022	6022	6022	660
6023	6023	1211	2506
6024	3	1	3774
6025	2096	2096	2096
6026	516	516	5413
6027	153	153	153
6028	6028	2597	2597
6029	125	1	4991
6030	467	467	5145
6031	828	828	3998
6032	3388	3388	3388
6033	2700	20	5808
6034	679	679	1720
6035	2033	2033	5085
6036	1859	1859	3780
6037	6037	6037	1
6038	4741	4741	5019
6039	432	1	1648
6040	6040	492	492
6042	3675	3675	3675
6043	2666	20	4139
6044	974	443	4268
6045	125	1	4991
6046	652	652	1743
6047	522	522	1049
6048	1013	38	3454
6050	6050	6050	2906
6051	1850	83	1
6052	1924	1924	1924
6053	1165	1165	5204
6054	6054	6054	1
6055	170	83	2389
6057	398	8	1
6058	6058	6058	5228
6059	6059	8	4153
6060	6060	706	4970
