PID	PGID	SID	PPID
5162	2581	2581	4847
5163	1392	1	3223
5164	5164	5164	2844
5165	1	1	815
5166	819	819	819
5167	5167	1	4290
5168	6	1	1613
5170	1005	1005	4286
5171	1654	151	3234
5172	6	1	1122
5174	621	621	2227
5175	229	229	3406
5177	5177	1	2769
5178	477	477	4496
5179	24	24	3783
5180	2394	1	2394
5181	5181	1	3610
5182	84	84	1
5183	51	51	1
5185	1	1	3255
5186	5186	579	4839
5187	5187	5187	1
5188	308	1	2458
5189	24	24	1
5190	5190	5190	4993
5193	5193	5193	4579
5194	1443	1	1443
5195	2448	219	2448
5198	77	77	2831
5199	1476	1476	1476
5201	3799	3799	4310
5202	5202	5202	4220
5203	3	3	533
5204	5204	5204	4702
5206	1219	1219	1219
5207	136	1	2104
5210	5210	1	2371
5211	3358	2352	1
5212	262	262	1
5213	5213	5213	5009
5215	24	24	4438
5218	1917	1	4178
5220	1600	362	1
5221	2852	182	2852
5224	5224	5224	1739
5225	5225	5225	1963
5228	2884	1	1
5229	315	315	4047
5230	2001	2001	5035
5231	35	35	1819
5232	181	181	1
5234	80	1	3801
5236	5236	5236	2947
5237	943	943	3409
5238	5238	5238	5120
5239	1203	1	2791
5241	5241	5241	2177
5242	5242	51	1
5243	5243	5243	2486
5244	5244	5244	4117
5245	5245	5245	2712
5246	107	107	1
5247	1282	1282	2071
5248	1781	119	1
5249	170	170	4182
5252	5252	5252	1
5253	189	189	1
5254	4107	16	4107
5255	852	852	1
5256	4715	39	601
5257	1	1	1
5258	314	1	483
5259	220	220	975
5261	617	617	3019
5262	1298	1298	2892
5264	1	1	1
5266	805	6	4545
5267	5267	5267	3365
5268	384	119	384
5269	5269	5269	1
5270	5270	5270	4211
5271	858	1	4249
5272	5272	3213	3213
5273	170	170	5249
5276	30	30	540
5277	5277	5277	1
5278	678	678	2621
5279	68	1	548
5280	3090	1	4849
5281	5281	5281	4176
5282	146	146	3769
5284	5284	5284	855
5285	37	37	1563
5286	5286	5286	3274
5287	1	1	1
5289	18	18	544
5290	526	526	3511
5291	3	3	2983
5293	1060	1060	1
5295	6	1	4673
5296	835	84	2622
5297	1289	181	1289
5298	181	181	2756
5299	5299	5299	3188
5300	5300	5300	1
5301	5301	5301	1
5302	5302	5302	1
5305	6	1	1473
5307	5307	5307	1
5309	77	77	3316
5310	5310	5310	2544
5311	14	1	4617
5312	1	1	2921
5313	5313	5313	4307
5314	3	3	373
5315	3175	1045	4792
5317	5317	3411	1
5318	1526	1526	1526
5319	110	1	110
5321	5321	5321	3078
5323	110	1	2503
5324	5324	1313	1
5325	526	526	2786
5327	6	6	4825
5328	5328	5328	1998
5329	1240	24	4943
5330	5330	5330	1410
5331	2063	1	3385
5332	1297	1297	1
5333	5333	5333	2858
5334	5334	5334	3195
5335	1226	1226	1
5337	31	2	4122
5338	1005	1	1492
5340	5340	1500	1
5341	619	619	1851
5342	590	240	1774
5344	5344	5344	4784
5346	1242	3	4614
5348	5348	35	5231
5349	5349	32	1
5350	5350	5350	3543
5351	3	3	1
5353	297	297	3951
5354	2822	2822	2822
5355	5355	5355	4306
5356	5356	5356	1
5359	141	141	2936
5360	5360	5360	1
5361	5361	1	1
5363	789	789	1609
5364	5364	240	5038
5365	1143	1	1143
5366	5366	5366	3475
5367	1546	1546	1
5369	5369	5369	2921
5370	2884	1	1
5371	5371	5371	1
5372	5372	74	749
5373	720	720	720
5374	4351	4351	4351
5375	5375	5375	3609
5376	5376	977	977
5377	5377	5377	2649
5380	845	845	1
5381	621	621	5174
5382	5382	5382	3950
5383	1703	151	2555
5384	1006	37	4400
5385	1	1	1
5386	882	60	2862
5387	5387	51	5242
5391	5391	5391	3836
5392	37	37	1
5393	5393	5393	2240
5394	673	673	673
5395	521	521	1
5398	5398	107	1957
5399	2991	2991	5355
5400	80	1	1
5401	1076	1076	1076
5404	60	60	1
5407	5407	107	3081
5408	922	922	1
5409	5409	5409	1
5410	5410	5410	583
5411	1591	37	1
5412	5412	5412	3525
5413	1827	361	2594
5414	34	12	1227
5415	594	37	668
5416	6	6	1
5417	18	18	3841
5418	144	6	144
5419	1392	1	3223
5420	5420	5420	820
5421	512	512	1266
5422	2381	2381	1
5423	13	13	1
5424	5424	2233	2233
5425	5425	5425	1555
5426	572	1	1
5428	5428	5428	3189
5431	5431	5431	1
5433	5433	5433	4853
5434	6	1	5080
5435	297	297	2960
5436	5436	5436	2757
5438	1102	606	5087
5439	5439	1	1739
5441	84	84	1
5443	4304	686	3588
5444	3	3	1
5446	5446	5446	1
5447	836	836	3137
5448	1	1	4195
5449	5449	5449	4223
5452	42	42	4639
5453	645	645	3953
5454	5983	228	1
5455	5455	5455	2212
5456	5456	915	915
5457	5457	5457	5318
5458	262	24	3613
5459	3	3	5193
5460	5460	5460	1006
5461	5461	5461	4814
5462	5462	77	1
5464	2695	240	2695
5465	219	219	5267
5466	145	1	4966
5467	107	107	3116
5468	1245	1245	1245
5470	5470	5470	4893
5472	891	189	1
5473	5473	1	3889
5474	959	959	1
5475	5475	5475	2191
5476	1521	1	2897
5477	146	146	4572
5478	110	1	853
5479	747	747	2022
5480	5480	5480	1002
5481	268	268	1
5483	875	875	1
5484	34	12	251
5485	5485	1	2394
5486	3	3	1
5488	5488	5488	3481
5489	5489	5489	1
5490	141	141	4073
5491	139	139	4239
5493	5493	5493	1
5495	80	1	233
5496	5496	5496	2444
5497	5497	5497	1
5498	146	146	2868
5499	5499	5499	3441
5500	151	151	151
5501	5501	5501	1
5502	492	1	1840
5503	146	146	1
5504	5504	1219	5206
5505	5505	5505	5354
5507	5507	5507	856
5508	5508	5508	1025
5510	2192	51	1
5512	1827	361	4903
5513	110	1	5319
5514	377	377	1182
5517	5517	5517	1
5520	35	35	1
5521	363	363	3369
5522	96	96	3448
5524	5524	531	1
5525	6	1	4255
5526	5526	331	4489
5527	624	624	624
5528	2225	2225	2225
5529	1936	1	1
5530	58	58	4200
5532	31	2	5061
5533	2721	1	3930
5534	5534	5534	1
5535	3	3	1
5536	5536	5536	1
5537	56	56	1
5538	34	12	1867
5540	437	437	4795
5543	5543	5543	1
5544	2412	3	1
5545	1203	1203	1203
5546	805	6	2529
5547	146	146	1504
5548	866	32	1
5549	5549	5549	3635
5550	1064	3	4817
5551	5551	3	2280
5552	51	51	3717
5553	746	746	746
5555	382	382	4030
5556	51	51	4124
5559	169	169	1
5560	96	96	3383
5562	5562	5562	5070
5563	504	504	504
5564	5564	678	1
5565	1631	1631	1631
5566	1395	1	3104
5567	3534	3534	3534
5569	6	6	5431
5570	84	84	1491
5571	5571	5571	1612
5572	1173	1173	1173
5573	18	18	3323
5574	2017	2017	2017
5575	5575	1	3889
5576	5576	963	5382
5577	5577	5577	1893
5578	5578	5578	835
5579	1462	1462	1462
5580	5580	5580	4317
5583	5583	5583	1
5584	1096	1096	5057
5585	5585	5585	1
5586	5586	5586	2080
5588	5588	5588	4142
5589	3251	3251	4452
5590	5590	5590	3250
5591	31	2	4122
5592	2372	1380	4506
5594	526	526	3511
5595	34	12	1701
5596	556	1	1
5598	5598	5598	1
5599	3	3	1467
5601	317	317	317
5603	80	1	4850
5604	5604	481	905
5605	5605	2924	2924
5607	837	1	312
5608	5608	1941	1941
5609	5609	5609	4058
5610	5610	5610	1
5612	2745	2745	1
5613	5613	5613	1
5614	674	674	2314
5615	5615	5615	977
5616	74	74	2614
5618	2075	2075	1
5620	5620	5620	851
5622	74	74	5372
5623	3051	3051	3051
5624	993	993	993
5628	5628	5628	1066
5629	6477	1	3371
5630	31	2	4692
5631	5631	942	1
5632	5632	51	5183
5633	5633	77	1759
5634	594	37	1
5635	5635	5635	1
5637	5637	73	1
5640	163	163	163
5641	572	1	5280
5642	746	746	2523
5643	5643	5643	4999
5644	2963	2963	2963
5645	4351	4351	4351
5646	1	1	1480
5648	621	621	2777
5649	146	146	2234
5651	5651	5651	5552
5652	107	107	1
5653	110	1	2501
5654	1282	1282	2195
5655	3928	18	928
5656	189	189	1
5658	1392	1	1
5659	1008	6	4762
5660	572	1	1
5661	5661	5661	3911
5662	5662	265	4133
5663	1173	1173	5572
5665	146	146	1
5666	119	119	119
5667	5667	2985	2985
5668	86	86	1
5669	3	3	1
5670	5670	5670	5588
5671	5671	1	4255
5673	1282	1282	2832
5674	5674	5674	4868
5675	959	959	1
5677	705	1	1
5678	5678	5678	182
5679	673	673	1
5680	5680	5680	3575
5681	3373	51	1
5682	4893	4893	4893
5683	87	87	1
5686	674	674	3832
5689	5689	5689	2415
5691	5691	5691	1
5692	5692	5692	779
5693	3013	74	4482
5694	141	141	1454
5695	216	216	3034
5696	5696	5696	5050
5697	5697	255	1861
5698	1561	1561	4686
5699	182	182	1
5700	141	141	5694
5701	5701	5701	2021
5702	141	141	5700
5704	1390	1390	4519
5705	1	1	3659
5706	400	400	1
5707	5707	5707	2619
5708	34	12	3417
5712	5712	5712	5530
5715	5715	5715	2786
5716	5716	5716	1254
5717	80	1	3438
5719	5719	5719	5061
5721	240	240	821
5722	1	1	1
5723	77	77	77
5724	5724	18	2661
5725	5725	32	2115
5727	151	151	1
5728	1612	901	1
5730	3533	3533	1
5731	5731	5731	1310
5734	3	3	3515
5735	5735	5735	1943
5737	6	1	1
5738	572	1	2293
5739	538	538	1
5740	5740	5740	3757
5741	5741	1	5194
5743	5743	226	1
5744	42	42	4639
5745	5745	1	3927
5746	5746	5746	1
5747	481	481	5159
5750	363	363	1615
5751	5751	1	5008
5752	146	146	5649
5754	645	645	645
5755	1153	1153	1153
5757	927	927	3092
5758	5758	363	1
5759	3799	3799	4310
5761	1661	73	3991
5762	2390	24	2390
5763	1842	1842	1842
5764	5764	5764	2220
5765	3	3	737
5768	819	819	4150
5769	3129	54	1
5770	2822	2822	5505
5771	1006	37	4400
5773	5773	5773	2219
5774	645	645	3512
5776	805	6	1
5777	146	146	2552
5778	512	512	1
5779	5779	5779	4483
5780	5780	5780	4202
5781	5781	5781	1
5782	14	1	1171
5783	621	621	3559
5784	2597	754	2597
5785	1546	1546	5391
5788	5788	1	1027
5789	5789	437	5065
5790	5090	927	1
5793	2004	141	1
5794	1434	3	1
5795	5795	106	2419
5797	1612	901	5571
5799	51	51	1
5801	84	84	1
5803	705	1	3198
5805	1558	449	1558
5806	1149	1149	2605
5807	1	1	966
5808	5808	60	1
5809	914	1	1
5810	3	3	2853
5811	621	621	2227
5813	5813	5813	1
5814	34	12	4471
5815	5815	5815	1789
5816	5816	18	1
5817	5817	5817	401
5818	2204	2204	2204
5819	1547	3	1
5821	1377	3	5344
5822	2646	539	4384
5823	42	42	4203
5824	1732	1732	1
5826	5826	5826	1357
5827	3	3	1009
5828	7168	4307	5313
5829	5829	5829	1
5831	5831	141	3976
5832	5832	5832	815
5833	5833	5833	3312
5835	5835	5835	1821
5838	217	217	217
5840	2847	2847	2847
5841	1638	1638	5562
5842	293	293	1309
5844	1125	1125	1125
5845	563	563	2307
5847	6	6	5431
5848	5848	240	2608
5850	5850	5850	14
5851	31	2	5591
5852	5852	146	3769
5853	30	30	2763
5854	3	3	535
5855	3	3	2456
5856	88	1	2994
5857	1108	1108	4189
5859	5859	5859	692
5860	1	1	1
5861	1	1	2147
5862	5862	5862	3873
5863	5863	5863	1
5864	84	84	3509
5865	5865	5865	3699
5867	110	1	4509
5868	35	35	3182
5869	3594	741	3594
5870	5870	5870	5164
5871	2377	2377	2377
5872	146	146	751
5874	13	13	3142
5875	5875	5875	1
5877	481	481	4993
5878	276	276	276
5879	5879	5879	5012
5880	5880	84	3321
5885	5885	709	1
5886	464	464	1243
5889	927	927	5790
5891	591	591	1
5892	1209	1209	1
5893	5893	5893	5524
5894	436	24	436
5895	1	1	3400
5896	1739	1	5439
5897	5897	229	985
5898	4414	4414	4414
5899	5899	5899	3966
5903	5903	1	4623
5905	31	2	739
5906	5906	5906	2549
5908	5908	5908	1
5909	5909	1785	1
5910	1230	216	1964
5911	5911	5911	2493
5912	5912	5912	1
5913	3	3	5734
5914	663	87	4457
5915	1390	1390	4974
5916	110	1	1252
5917	2139	1	1
5918	1543	1543	3280
5919	1917	1	2541
5921	81	1	1133
5922	747	747	2022
5924	2522	481	2522
5926	5926	18	3363
5927	5927	5927	1
5928	369	369	5022
5929	87	87	4645
5930	891	189	3972
5931	5931	5931	1
5933	5933	1	611
5935	1936	1	1936
5936	3	3	4524
5937	5937	5937	2904
5939	77	77	1799
5942	5942	5942	3984
5944	1419	328	5863
5945	5945	6	1
5946	6	1	4700
5947	31	2	739
5949	2328	2328	1
5950	5950	5950	1
5951	5951	5951	1
5952	5952	16	3063
5953	2671	674	1
5954	5954	1545	3408
5956	492	1	1
5957	5957	39	1
5959	5959	5959	1
5960	1	1	1
5961	5961	1096	5584
5962	5962	5962	5195
5963	1447	96	1
5965	5965	5965	957
5966	5966	240	1
5968	5968	5968	1
5969	3	3	4353
5970	116	116	1674
5971	2381	2381	5422
5972	1	1	799
5973	265	265	1
5974	5974	5974	1
5975	5975	1901	1901
5977	556	1	2920
5979	189	189	1
5981	875	875	875
5982	5982	108	951
5983	5983	228	3281
5985	563	563	2307
5986	77	77	3316
5987	746	746	5553
5988	1	1	622
5989	572	1	5089
5990	34	12	5538
5991	1269	1269	1269
5992	5992	3	4659
5993	1679	1679	1
5994	308	1	1
5997	3141	184	1
5998	274	1	3680
5999	673	673	673
6000	6000	6000	4346
6001	3173	1	3173
6002	2390	24	3560
6003	6003	674	1
6004	6004	1843	1843
6005	146	146	1
6006	492	1	492
6007	115	115	1
6008	1142	224	4129
6009	1096	1096	3673
6010	6010	6010	1306
6012	1	1	1
6013	317	317	1
6014	3003	24	4478
6015	963	963	5382
6016	942	942	3305
6017	70	70	547
6018	6018	1011	4900
6019	461	461	461
6020	1396	1396	4588
6021	1	1	837
6023	6023	6023	5078
6026	959	959	5474
6027	13	13	5423
6029	6029	6029	1
6030	6030	6030	3984
6031	64	64	2422
6034	481	481	1324
6035	891	189	1
6036	1757	1757	3216
6038	2438	1	3118
6039	1123	184	1123
6040	6040	146	1389
6041	6041	6041	3334
6042	1526	1526	1
6043	69	69	1
6044	6044	6044	4723
6045	6045	151	3197
6046	942	942	4819
6047	3693	3693	1
6049	169	169	1
6052	891	189	4176
6053	6053	6053	1725
6054	1671	1671	1
6055	1102	606	5087
6056	2390	24	4438
6057	495	3	4271
6058	4766	4766	4766
6059	6059	6059	1
6060	6060	73	3111
6061	6061	240	1
6062	6062	6062	1
6063	229	229	4213
6064	836	836	836
6065	184	184	4889
6066	309	1	3269
6067	276	276	5878
6068	481	481	2078
6069	526	526	5594
6070	1804	1804	1804
6071	110	1	4275
6074	6074	208	4299
6075	2172	2172	2172
6076	6076	30	3379
6080	819	819	4835
6081	6081	6081	1
6082	6082	6082	1
6084	526	526	526
6085	6	1	3074
6086	6086	6086	5152
6087	1861	255	1861
6088	363	363	3389
6089	3277	3277	3277
6090	1764	1764	1
6091	4582	4582	5003
6092	590	240	1
6093	1816	1816	1
6094	141	141	5700
6095	3	3	1490
6097	1040	1040	4259
6098	676	676	3710
6100	3	3	2468
6101	6101	6101	4402
6104	369	369	4475
6105	3535	3535	1
6106	331	331	1
6107	6107	6107	5928
6108	6108	1	611
6109	260	260	4344
6111	69	69	1
6114	6114	6114	4212
6116	6116	6116	1
6117	6117	2	2070
6118	591	591	6030
6120	1521	1521	1
6121	141	141	1
6122	14	1	4748
6124	2646	539	2646
6125	1	1	3240
6126	80	1	1
6127	6127	6127	4178
6129	6129	942	3941
6130	2569	2569	2569
6131	96	96	4525
6132	4052	16	4052
6133	74	74	1973
6135	6135	6135	3594
6136	6136	6136	95
6138	6138	42	1
6139	86	86	176
6140	2275	1	1
6142	6142	6142	1
6143	96	96	6131
6144	77	77	1
6145	951	108	2366
6146	4881	4881	4881
6147	6147	6147	915
6149	6149	6149	4654
6150	2775	2775	2775
6151	1	1	1
6152	2847	2847	2847
6153	1395	1	3877
6154	363	363	1
6155	85	85	3312
6156	6156	1	5361
6157	146	146	4959
6158	2448	219	5195
6159	262	262	5212
6160	6160	181	3852
6161	6	1	1542
6162	462	73	2292
6163	636	636	636
6164	60	60	2335
6165	56	1	5165
6166	2286	240	4505
6167	229	229	3944
6170	6170	951	951
6173	138	138	3098
6174	6174	6174	2583
6175	6	1	1293
6176	1219	1219	5206
6178	7441	87	506
6179	759	18	987
6180	6180	6180	3112
6183	1	1	1250
6184	2691	2691	1
6185	308	1	1
6186	6186	6186	5960
6187	490	490	1
6188	453	453	1
6189	6189	361	4468
6190	4605	4605	4605
6191	4984	4984	1
6192	1521	1	3044
6193	31	2	2070
6194	6194	6194	3822
6195	6	1	5046
6196	4307	4307	5828
6197	141	141	1
6199	1	1	519
6200	34	12	3325
6202	945	945	945
6203	6203	6203	314
6207	6207	6207	6060
6208	6208	2602	2602
6209	6209	6209	4639
6210	1504	146	5547
6211	6211	6211	989
6212	86	86	3699
6214	6214	6214	2052
6215	6215	6215	4257
6216	3	3	4817
6219	6219	3051	5623
6220	1094	1094	5583
6221	240	240	1
6222	3594	741	3594
6223	3	3	5026
6224	1549	84	1
6225	175	175	1
6227	2745	2745	1
6229	1504	146	1504
6230	6230	6230	1
6231	2569	2569	2569
6232	2930	1	4806
6233	6233	6233	3917
6234	6234	6234	4772
6235	6235	2	6117
6236	2303	2303	1
6238	1322	443	2790
6239	6239	1	6232
6241	6241	3338	4329
6244	942	942	2962
6245	6245	6245	3785
6246	526	526	3243
6247	6247	6247	2353
6249	6249	6249	6120
6250	1548	51	2572
6253	6253	6253	1
6254	6254	6254	1
6255	6255	6255	4212
6256	37	37	3487
6259	6259	6259	3898
6260	3	3	1875
6261	6261	3	1299
6263	6263	6263	4343
6264	117	1	6122
6265	3	3	1369
6267	1669	1669	4875
6268	521	521	5395
6269	3	3	5669
6271	80	1	483
6272	6272	309	3367
6273	591	591	4011
6275	117	1	3470
6278	6278	6278	5446
6279	6279	217	4803
6280	80	1	1977
6282	37	37	1376
6283	3387	397	4797
6284	3	3	3125
6286	963	963	6015
6287	6287	927	3092
6288	6288	3162	3162
6289	2691	2691	1
6291	6291	6	3643
6292	37	37	1
6293	956	1	1
6295	523	523	523
6296	309	309	2923
6297	6297	361	2319
6298	3	3	5314
6299	2687	146	5665
6300	2695	240	5464
6301	259	259	2222
6302	6302	12	4060
6303	3	3	920
6305	3	3	5203
6306	3328	3328	3328
6307	6	6	4825
6308	318	1	4291
6310	51	51	3791
6311	363	363	5521
6312	6312	181	4723
6313	6313	6313	1
6314	331	331	3076
6315	1	1	2398
6317	87	87	4645
6318	156	156	1
6319	3348	726	1
6320	6320	6320	1
6321	1861	255	1861
6322	219	219	1
6323	2205	361	1
6324	6324	6324	2882
6325	6325	6325	1
6329	6329	6329	1
6332	170	170	1276
6333	6333	6333	1
6335	2438	1	1893
6339	305	86	3651
6341	6341	2569	2569
6342	4647	3	1434
6344	2549	2549	2549
6345	6345	13	1
6346	82	82	1787
6347	1	1	1
6348	1936	1	1
6349	1521	1521	5875
6350	145	1	1
6351	6351	6351	5547
6352	6352	6352	4472
6353	6353	6353	1
6355	6355	845	2869
6356	3475	3475	1
6358	942	942	2302
6359	1546	1546	5785
6360	6360	73	5105
6361	297	297	2824
6362	6362	6362	1
6363	24	24	1
6364	173	1	4119
6365	163	163	1
6368	1240	24	1
6369	18	18	1
6370	3271	6	3271
6371	6371	1476	1476
6372	3160	3160	1
6374	96	96	2843
6375	429	3	4860
6376	3	3	1211
6377	1679	1679	1
6378	3394	3394	4670
6379	6342	3	1
6380	6380	6380	5671
6381	1067	1067	1067
6382	804	804	804
6383	1	1	3308
6385	240	240	5342
6386	504	504	1
6387	2259	2259	1
6388	525	525	3544
6390	1320	1	4395
6391	1443	1	1443
6392	6	1	2348
6393	678	678	1
6394	1	1	586
6395	6395	6395	1
6396	2847	2847	2847
6398	325	42	1
6399	6399	6399	3246
6400	3	3	4874
6402	6402	6402	771
6404	240	240	6061
6405	397	397	2268
6406	575	575	3551
6408	1612	901	1612
6409	6409	6409	1
6410	6410	6410	1
6411	1	1	1598
6412	220	220	5259
6414	1504	146	1
6415	6415	42	6194
6416	149	149	149
6418	1378	18	1378
6419	18	18	414
6420	3	3	4293
6422	6422	1730	3347
6424	977	977	1
6427	1395	1	1159
6428	464	464	1243
6429	6429	6429	5577
6430	145	1	1893
6431	6431	6431	1
6432	1215	1215	4240
6433	1591	37	1
6434	6434	6434	3169
6435	80	1	1
6436	2017	2017	5574
6437	181	181	1289
6438	6438	6438	3823
6439	6439	6439	1
6441	9	1	545
6443	107	107	5071
6445	2390	24	5329
6446	6446	6446	2403
6447	51	51	1
6448	6448	6448	1
6449	616	616	616
6450	229	229	3796
6451	51	51	4337
6452	617	617	1
6453	6453	767	1
6454	1	1	1
6456	6456	182	4321
6458	3	3	2323
6459	6459	6459	1
6460	6460	6460	1027
6461	6461	6461	6360
6462	229	229	3457
6463	1360	1360	3931
6464	6464	6464	3297
6465	1	1	5960
6466	6466	6466	2547
6467	6467	6467	1
6469	86	86	3731
6470	96	96	6143
6473	80	1	1743
6475	933	933	933
6476	3043	437	4751
6477	6477	1	4283
6479	6479	6479	6380
6480	3	3	533
6481	6481	6481	1490
6483	6483	24	1538
6484	6484	6484	2008
6485	141	141	1249
6486	590	240	659
6487	364	1	2606
6488	6488	6488	3111
6489	37	37	5634
6490	476	3	1
6491	217	217	4601
6494	84	84	1694
6495	6495	6495	4127
6497	117	1	4750
6499	6499	6499	3636
6500	705	1	5096
6501	590	240	6385
6502	1413	856	3500
6503	6503	6503	5768
6505	3	3	4366
6508	3069	2	3069
6509	3799	3799	3799
6510	157	157	1853
6511	2273	3	2273
6512	1546	1546	4140
6513	6513	6513	1879
6514	331	331	2434
6517	734	734	2603
6521	6521	1943	5735
6522	6522	6522	4443
6523	6523	1204	1204
6524	594	37	668
6525	6525	6525	1
6526	207	207	2810
6527	3861	1045	3861
6528	2394	1	5180
6529	6529	6529	1
6530	805	6	2635
6531	1120	369	1120
6532	891	189	1
6534	6534	207	1
6535	6535	6535	6008
6536	6536	6536	1955
6537	4608	2819	1
6539	42	42	4639
6540	1669	1669	4916
6541	6541	6541	3791
6542	6542	6542	2068
6544	621	621	5783
6546	6546	6546	2900
6547	6547	6547	6306
6548	6548	96	6470
6549	1954	1954	1954
6550	6550	1562	1562
6551	6551	735	1399
6552	663	87	2242
6553	1	1	1
6555	6555	6555	3972
6556	77	77	3957
6557	119	119	4888
6558	77	77	5027
6559	245	245	3485
6560	400	400	4095
6561	6561	1172	1172
6563	2963	2963	5644
6564	2172	2172	1
6565	3071	3071	3071
6566	741	741	6222
6569	6569	6	1429
6570	6570	6570	1
6571	1972	3	1972
6572	1096	1096	6009
6573	293	293	4359
6574	6574	6574	6280
6575	106	106	4931
6577	1584	1584	4584
6578	588	1	3839
6581	6	6	4937
6582	31	2	4692
6583	1410	1410	1410
6584	6584	141	2531
6585	6585	6585	4682
6586	2447	1	2447
6587	6587	1	1132
6588	6588	6588	1
6589	107	107	5398
6591	594	37	780
6592	572	1	2049
6595	2960	297	3951
6596	106	106	3893
6597	497	497	1
6598	556	1	5977
6599	3113	3113	3113
6600	6600	6600	5172
6601	3700	512	3798
6603	6603	6603	1058
6604	6604	40	4618
6606	3646	3646	3646
6607	366	366	1
6608	6608	6608	4019
6609	443	443	1
6610	6610	6610	3198
6613	599	458	5004
6614	4304	686	5443
6616	6616	6616	5773
6617	572	1	3060
6618	6618	6618	293
6619	1	1	5264
6620	70	70	3621
6621	80	1	2025
6622	1392	1	6454
6624	6624	6624	5410
6625	5829	5829	5829
6626	6626	6626	6495
6627	3	3	533
6628	84	84	1032
6629	87	87	2760
6630	1	1	6619
6631	6631	6631	1
6634	80	1	1
6636	1390	1390	2015
6637	2390	24	1
6638	35	35	1819
6639	4967	4967	4967
6640	6640	6640	2492
6641	6641	1546	5367
6642	443	443	1
6643	6643	6643	4766
6644	255	255	3526
6645	4670	3394	6378
6646	5542	5542	1
6647	1679	1679	5993
6648	1120	369	1120
6650	456	456	456
6651	6651	6651	1
6652	146	146	2868
6653	6653	6653	6307
6654	84	84	1
6655	77	77	1799
6656	3	3	2932
6657	1	1	1128
6658	1654	151	1703
6659	1040	1040	4121
6660	88	1	1
6661	1377	3	1377
6662	6662	6662	5148
6663	6663	3	552
6664	6664	6664	2238
6665	4619	4619	4619
6666	1	1	1065
6668	34	12	2805
6670	3569	3569	3569
6671	1377	3	1009
6672	6672	245	245
6673	1939	1939	4020
6675	619	619	711
6676	6	6	6653
6677	325	42	5140
6678	1096	1096	5057
6679	6679	6679	1768
6680	1791	331	1
6681	248	1	1
6682	259	259	888
6684	6684	6684	5609
6685	3304	70	3304
6686	6686	6686	1143
6687	6687	6687	1333
6688	3	3	3250
6689	3	3	3907
6690	1848	1848	2055
6692	1798	1	1
6693	6693	1565	1565
6694	6694	6694	1660
6695	6695	6695	5823
6698	1798	1	1
6701	286	6	1
6703	1181	1	1181
6704	6704	6704	557
6705	4052	16	1965
6706	6706	481	2744
6707	1	1	2627
6709	182	182	2709
6710	6710	96	1
6711	6711	6711	2382
6712	110	1	5172
6713	6713	6713	1
6714	2643	182	3899
6715	6715	6715	916
6716	86	86	4288
6717	2522	481	5147
6718	767	767	1
6719	1313	1313	5324
6720	6720	6720	1172
6721	6721	6721	1
6722	6722	1	5788
6723	806	806	4725
6724	255	255	3526
6725	31	2	6582
6726	1634	1634	1
6727	6727	6727	4015
6728	6728	437	5540
6729	2738	2738	1
6730	3	3	3920
6731	6731	6731	4459
6732	6732	6732	4184
6733	6733	6733	6235
6734	1	1	3187
6735	492	1	492
6736	1732	1732	5824
6737	3618	3618	3618
6738	80	1	4499
6739	42	42	1
6741	57	57	4110
6742	805	6	1
6743	1943	1943	1
6744	6744	1380	5081
6745	42	42	1
6746	6746	24	1335
6748	6748	6748	3451
6749	1470	1470	1470
6750	141	141	1
6751	11363	1879	1
6752	1076	1076	1076
6753	1749	468	1749
6754	6754	1	5165
6756	1198	1198	1198
6758	678	678	6393
6759	6759	6759	914
6760	891	189	4879
6761	6761	6761	3116
6763	3273	3273	3273
6765	228	228	3281
6766	37	37	3558
6768	563	563	563
6769	6769	18	1
6771	420	420	420
6775	74	74	3333
6776	369	369	4488
6777	2512	265	2512
6778	6778	6778	1
6779	1057	1	1
6781	397	397	397
6782	644	644	6409
6783	3	3	4659
6784	6784	6784	4842
6785	3525	1	5412
6786	6786	6786	2889
6787	4176	4176	4176
6788	18	18	928
6789	6789	202	1
6790	6790	6790	6170
6792	6792	661	661
6793	6793	3	495
6794	663	87	4457
6795	6795	5283	1
6796	291	291	1310
6797	262	24	1
6798	6798	1	1
6799	6799	6799	1
6800	6800	6800	4015
6801	6801	1	1
6802	350	350	350
6804	6804	889	1
6805	977	977	977
6806	146	146	2566
6807	3939	3939	3939
6809	6809	69	1
6810	6810	1	5933
6811	916	240	6715
6812	464	464	6428
6813	317	317	5601
6814	845	845	6355
6815	837	1	4056
6816	7858	170	1276
6817	1493	1493	4211
6818	18	18	1
6819	6819	6819	5321
6820	3141	184	3297
6822	5300	5300	5300
6823	117	1	6350
6825	6825	443	2790
6826	6826	24	2390
6827	579	579	4839
6828	37	37	3723
6829	6829	6829	3322
6831	6831	4209	4209
6832	1	1	5782
6833	4678	1	4678
6834	1484	1484	1484
6836	80	1	898
6837	1282	1282	4053
6838	110	1	5172
6839	1769	1769	4676
6840	87	87	1
6841	1215	1215	6432
6843	1	1	6465
6844	2813	3	4154
6845	851	851	851
6846	6846	37	1
6848	6848	6848	6547
6850	1493	1493	1493
6851	1879	1879	6513
6853	621	621	3559
6854	4782	1539	1
6855	1094	8	1831
6856	1	1	6335
6857	6857	6857	5560
6858	6858	1	5277
6859	6859	1878	4537
6860	6860	6860	2975
6861	325	42	6677
6862	4972	806	4972
