PID	PGID	SID	PPID
4013	2	2	1175
4017	321	321	2578
4018	1325	61	2607
4019	740	740	3371
4020	63	63	1
4021	2275	3	2036
4022	3310	2	3310
4023	685	624	2629
4024	114	3	2166
4025	4025	2	3175
4026	4026	2	1
4028	4028	51	1632
4029	959	959	1
4031	108	108	1
4032	150	150	2439
4033	4033	4033	1
4034	3	3	3543
4035	1283	1	1283
4036	2	2	1937
4037	18	2	713
4038	506	1	1881
4039	612	612	3403
4040	1339	1339	1
4041	54	54	863
4042	4042	969	969
4044	4044	4044	3987
4045	4045	4045	1950
4046	31	31	412
4047	4047	4047	2985
4049	1734	1734	1
4050	31	31	754
4051	114	3	1081
4052	1679	1679	1679
4053	2595	2595	3514
4054	1572	1572	1
4055	803	803	2165
4056	872	872	2537
4057	139	3	1
4058	1088	1088	1088
4059	370	370	1
4060	1497	1497	1497
4061	4061	4061	3119
4062	578	130	3545
4063	1532	1532	3594
4064	832	832	3108
4065	874	201	3795
4066	1	1	1
4067	1969	2	3729
4068	2105	3	2164
4069	366	366	2699
4070	265	265	265
4071	855	855	1
4073	4073	3	544
4074	644	1	997
4076	4076	1851	1851
4077	1699	1699	2446
4078	9	9	2969
4079	630	630	1
4080	18	2	390
4081	381	381	3884
4082	15	1	1508
4083	919	919	2453
4084	2	2	2195
4085	3	3	1
4086	1525	624	1525
4087	4087	4087	2437
4088	1259	1259	3943
4089	8	3	1
4090	4090	4090	2696
4091	401	401	3209
4092	88	88	1
4093	4093	1306	1306
4094	616	616	3518
4095	4095	4095	793
4096	114	3	179
4097	150	150	3495
4098	261	9	3620
4099	572	2	4025
4100	4100	31	1
4101	197	197	1568
4103	174	174	694
4104	8	3	183
4105	3	3	2135
4107	525	525	2444
4108	2	2	2195
4109	11	11	2788
4110	4110	3	2880
4111	1	1	1157
4112	4112	666	2470
4113	1228	1228	1228
4114	4114	4114	2240
4115	9	9	1
4116	1480	1	3757
4117	1544	1544	1544
4118	55	55	2923
4120	1025	382	1899
4121	9	9	1252
4122	146	146	146
4124	4124	630	3625
4125	4125	3	1500
4126	2151	3	3995
4127	704	704	1469
4128	54	54	3129
4129	4129	4129	3957
4130	1880	611	2159
4131	4131	80	403
4132	695	18	3563
4133	1	1	997
4134	1058	1058	1
4136	221	51	3992
4137	366	366	1321
4138	96	96	1
4139	618	618	3427
4140	1507	1507	3029
4141	4141	45	764
4142	4142	4142	4115
4143	4143	3	2081
4144	1114	90	3406
4145	2	2	1774
4146	4146	4146	2838
4147	297	297	2725
4148	443	443	1331
4149	630	630	2688
4150	4150	4150	2369
4151	132	132	2502
4153	4153	2	1463
4154	401	401	3171
4155	178	40	1
4156	3	3	1
4157	601	601	2538
4158	2	2	717
4159	389	366	2224
4160	8	3	1938
4161	1195	1195	2713
4162	222	222	1676
4163	25	2	3401
4164	4164	4164	1
4165	797	797	3525
4167	218	218	2720
4168	2507	2507	2507
4169	1462	1462	1462
4170	4170	4170	2662
4171	319	319	2572
4172	15	1	2839
4174	459	2	3299
4175	1767	1767	1767
4176	130	130	2294
4177	96	96	1
4178	3	3	687
4179	740	740	740
4180	3	3	177
4182	114	3	2383
4183	4183	4183	3888
4185	150	150	1
4187	1	1	1
4188	2	2	2108
4189	727	727	2561
4190	1	1	3240
4191	4191	53	2006
4192	178	40	1
4193	4193	9	2234
4194	97	97	2656
4195	1352	31	1
4196	952	952	3204
4197	114	3	1407
4198	652	652	3920
4199	806	806	828
4200	4200	2026	1
4201	2	2	3265
4202	756	756	2382
4203	4203	4203	509
4207	45	2	902
4208	9	9	474
4209	31	31	3002
4210	1188	1188	1188
4211	234	234	1031
4212	1088	1088	4058
4213	4213	1108	3285
4214	54	54	2647
4215	1916	1916	1916
4216	1	1	813
4217	2827	2827	2827
4218	4218	222	519
4219	1169	1169	1169
4220	721	721	3724
4221	8	3	4073
4222	2377	108	2377
4223	4223	4223	4212
4224	4224	4224	1
4225	2490	2490	2490
4226	1	1	2610
4227	4227	97	1700
4228	142	142	2137
4229	178	40	4192
4230	1	1	3438
4231	4231	4231	1
4233	3	3	190
4234	4234	4234	1
4235	31	31	2715
4236	4236	74	2966
4238	4238	382	382
4240	806	806	3435
4241	31	31	1541
4242	506	1	1922
4243	1569	1569	1569
4244	382	382	3157
4245	4245	130	2695
4247	2948	2948	2948
4248	4248	1813	3352
4249	18	2	880
4250	1729	1729	1729
4251	74	74	3054
4252	2566	2	2566
4253	493	100	1601
4254	1352	31	1
4255	4255	239	2244
4256	281	281	281
4258	167	40	2425
4259	2	2	3026
4260	108	108	3540
4261	201	201	3411
4262	266	2	1
4263	1129	1129	1822
4264	8	3	3477
4265	4265	4265	1
4266	3	3	3262
4267	1713	51	3703
4268	261	9	3844
4269	8	3	541
4270	389	366	3156
4272	31	31	1541
4273	1053	1053	2212
4274	2257	2257	2257
4275	115	115	2321
4276	1686	1686	1
4277	2	2	623
4278	1	1	2152
4279	2030	297	2030
4280	3	3	2780
4281	3	3	834
4282	54	54	1
4283	45	2	1
4284	2052	2052	2052
4285	33	33	1761
4286	2678	150	2678
4287	4287	31	3645
4288	222	222	1
4289	157	157	1744
4290	2402	108	2402
4291	4291	659	1808
4292	129	129	129
4293	4293	125	1
4294	618	618	1
4295	1116	1116	3276
4296	2	2	1020
4297	54	54	3544
4298	199	199	3552
4299	695	18	2813
4300	680	680	1564
4301	498	3	1009
4302	1338	1338	2830
4303	244	244	501
4304	184	108	1
4305	383	383	1844
4306	377	377	1
4307	666	666	3798
4309	959	959	959
4310	1108	1108	3285
4311	484	484	484
4312	389	366	3343
4313	1905	1905	1905
4314	832	832	4064
4315	366	366	2223
4316	9	9	2064
4317	8	3	541
4318	1	1	1191
4319	108	108	4031
4320	3	3	1
4321	33	33	2157
4322	1827	108	1827
4323	170	170	3579
4325	498	3	1330
4326	3	3	3954
4327	189	189	3775
4328	1129	1129	1129
4329	114	3	179
4330	63	63	1481
4331	646	646	1320
4332	4332	4332	1
4333	2	2	1
4334	1094	1094	1094
4335	227	227	227
4336	3	3	4105
4337	2134	2134	2134
4338	2946	2946	2946
4339	2377	108	3906
4340	2	2	3851
4341	4341	168	2505
4342	108	108	527
4343	443	443	1331
4346	2316	2316	3442
4347	258	1	2429
4348	1903	3	1903
4349	4349	244	1
4350	4350	4350	3876
4351	1594	1594	3668
4352	377	377	4306
4353	1	1	3418
4354	9	9	1252
4355	222	222	4218
4356	150	150	3495
4357	2151	3	4126
4358	2741	2741	3696
4359	651	651	651
4360	3228	1318	3228
4361	674	674	1886
4362	4362	4362	2689
4363	174	174	2821
4364	74	74	3654
4365	381	381	3450
4366	108	108	1
4367	1754	54	295
4368	4368	4368	4349
4369	695	18	4299
4370	9	9	2039
4371	174	174	3355
4372	157	157	3294
4374	8	3	3573
4375	924	924	1
4376	114	3	1
4377	8	3	2645
4378	2	2	2391
4379	637	2	1020
4380	4380	1707	2916
4381	1053	1053	2212
4382	1	1	1
4383	612	612	1816
4384	114	3	879
4385	144	144	3003
4386	1858	3	1858
4387	4387	4387	922
4388	2349	1095	2349
4389	1	1	4230
4390	525	525	2444
4391	2662	157	4170
4392	15	1	3813
4393	31	31	1214
4394	4394	4394	1
4395	856	856	856
4396	2034	2034	2816
4397	1	1	2610
4398	4398	236	3732
4399	108	108	2987
4401	220	220	220
4402	1204	1204	2694
4403	685	624	1866
4404	1507	1507	4140
4406	3	3	2128
4407	12	12	3184
4409	1	1	3635
4410	3	3	496
4411	1025	382	2410
4412	539	51	2412
4413	952	952	3738
4414	97	6	1790
4415	9	9	3741
4416	4416	1396	1396
4417	955	611	955
4418	1734	1734	4049
4419	2129	3	2129
4420	198	3	198
4422	4422	54	1754
4423	389	366	1057
4425	3	3	1807
4426	674	674	3841
4427	578	130	3545
4430	721	721	3724
4431	15	1	4082
4432	2215	2215	2215
4433	721	721	3314
4434	8	3	2745
4435	493	100	1601
4436	630	630	4079
4437	630	630	3625
4438	91	91	449
4439	157	157	2951
4440	2461	582	1
4441	108	108	1
4442	2	2	871
4443	2566	2	4252
4444	134	134	3268
4445	1	1	1299
4446	872	872	3499
4449	4449	4449	3757
4450	18	2	4037
4451	189	189	4327
4452	678	678	3468
4453	2105	3	2105
4454	1392	1392	2524
4455	1895	74	3654
4456	1712	97	2819
4457	1529	2	1529
4458	227	227	227
4459	1734	1734	3366
4460	389	366	2027
4461	612	612	1816
4462	2100	265	3793
4463	3	3	4034
4464	4464	2	3839
4465	201	201	3692
4466	389	366	2027
4467	1209	1209	1
4468	4468	2	3085
4470	2	2	2681
4471	31	31	3702
4472	8	3	1
4473	685	624	1246
4474	503	503	1646
4476	2105	3	2105
4477	3032	3032	3032
4479	1	1	1358
4480	1058	1058	3716
4481	640	640	3231
4482	740	740	740
4483	3751	3751	3751
4485	3349	3349	3456
4486	1626	1626	1836
4487	114	3	1
4488	612	612	2217
4489	2134	2134	4337
4490	8	3	541
4491	157	157	2668
4492	145	2	1
4493	108	108	1971
4494	2	2	1755
4495	611	611	1
4497	1996	118	1996
4498	1679	1679	1
4499	1	1	3187
4500	361	3	2058
4501	3354	3354	3354
4502	4502	4502	3332
4503	963	963	3326
4505	924	924	3644
4506	1	1	4190
4507	4507	401	3961
4508	151	151	151
4509	1528	1528	1528
4510	150	150	4032
4511	1857	678	1857
4512	556	556	556
4513	108	108	3797
4514	17	17	3506
4515	31	31	4050
4516	1	1	1002
4517	2442	2442	1
4519	2	2	1
4520	4520	4520	4125
4521	88	88	2660
4522	51	51	2008
4523	908	908	1271
4524	430	118	2431
4525	628	628	628
4526	189	189	1
4527	74	74	3054
4528	4528	4528	3924
4529	169	2	3779
4530	4530	4530	4240
4531	4531	2437	2437
4532	88	88	1606
4533	1851	1851	1851
4534	874	201	4065
4535	1348	1348	1348
4536	301	301	2158
4537	4537	4537	1063
4538	4538	4538	971
4539	1	1	1408
4540	130	130	2841
4541	4541	1068	1068
4542	4542	427	3749
4543	1058	1058	4480
4544	637	2	2896
4545	2361	835	3080
4546	2684	2684	2684
4547	1	1	472
4548	2866	2866	2866
4549	1626	1626	1626
4550	4550	4550	3328
4551	2	2	4158
4552	3	3	177
4553	2	2	3205
4555	1858	3	3374
4556	382	382	3038
4557	473	473	2799
4558	3597	3597	3597
4559	3275	222	3275
4560	4560	4560	4228
4561	167	40	2425
4562	53	53	53
4563	2568	2568	2568
4564	134	134	1641
4565	1025	382	4411
4566	4566	40	4192
4567	608	608	608
4568	1754	54	2697
4569	908	908	908
4570	2084	2	2084
4571	170	170	170
4572	616	616	616
4573	15	1	1471
4574	33	33	663
4575	4575	1620	1620
4576	4576	33	2619
4577	77	77	509
4578	1468	12	2802
4579	740	740	4019
4581	3	3	3690
4582	370	370	3069
4583	3	3	2523
4584	2	2	2406
4585	855	855	3524
4586	15	1	379
4587	2490	2490	2490
4588	430	118	2322
4589	4589	1092	1092
4591	234	234	4211
4592	1780	1780	1780
4593	4593	1507	1507
4594	806	806	828
4596	4596	1699	1699
4597	18	2	4450
4598	1775	872	3604
4599	4394	4394	4394
4600	483	483	483
4601	33	33	4007
4602	996	996	1
4603	3	3	1136
4604	150	150	2365
4605	54	54	1752
4606	251	2	2508
4607	4607	4607	2050
4608	150	150	1531
4610	167	40	2425
4611	18	18	691
4612	8	3	4221
4613	677	677	2936
4614	1432	1	1432
4615	4615	4615	4058
4616	1829	3	1829
4617	1	1	1
4618	15	1	2253
4619	9	9	555
4620	2299	130	3730
4621	985	985	1249
4622	301	301	1
4623	1865	3	2775
4624	189	189	4327
4625	3	3	687
4626	685	624	3177
4627	168	168	1482
4628	297	297	3637
4629	108	108	3428
4631	732	732	732
4632	593	593	3723
4633	2596	2596	3707
4634	157	157	428
4635	835	835	835
4636	15	1	1
4637	9	9	4354
4638	33	33	1
4639	4639	4639	1255
4640	227	227	4335
4641	54	54	913
4642	361	3	2262
4643	558	2	558
4644	1511	1511	1511
4645	130	130	1944
4646	4646	4646	555
4647	1800	1800	1
4649	954	855	954
4650	4650	4650	2468
4652	1025	382	1899
4653	4653	4653	1875
4654	986	986	986
4655	4655	366	1057
4656	493	100	1
4657	4657	4657	1703
4658	4658	4658	3077
4659	641	641	3952
4661	1511	1511	1511
4662	1621	88	1007
4663	144	144	2763
4664	919	919	2453
4665	4665	4665	1
4666	4666	4666	2081
4667	31	31	4272
4668	1384	2	58
4669	233	3	233
4670	1146	1	1
4671	266	2	4013
4673	1	1	2449
4674	1	1	2858
4675	130	130	4540
4676	15	1	3621
4677	1	1	3761
4678	835	835	4635
4679	1429	244	1429
4682	60	2	1
4683	4683	118	3480
4684	63	63	1006
4686	952	952	3204
4687	4687	4687	1943
4688	2017	2017	3614
4690	4690	1	2610
4691	1048	1048	1048
4692	1346	1346	1346
4693	63	63	1
4694	4694	4694	4646
4695	281	281	3876
4696	114	3	2638
4698	4698	406	3886
4699	721	721	3462
4700	1026	3	1026
4701	1813	1813	3352
4702	2	2	2818
4703	1947	1947	1
4704	119	2	119
4705	2	2	3805
4706	4706	1863	1863
4707	2441	2441	3850
4708	198	3	198
4709	234	234	4211
4710	266	2	1
4711	31	31	4235
4713	4713	4713	4183
4714	114	3	1454
4716	4716	1053	1
4717	157	157	3529
4718	2	2	3119
4719	1053	1053	4381
4720	157	157	2326
4721	3	3	4581
4722	14	3	4639
4723	88	88	1
4724	2	2	1317
4726	2338	88	3059
4727	1292	1292	3747
4728	4728	4728	2894
4729	33	33	3603
4730	858	33	3093
4731	685	624	1246
4732	4732	4732	3960
4733	150	150	1531
4734	8	3	3809
4735	18	2	1241
4736	15	1	4573
4737	4737	4737	3160
4738	51	51	3051
4739	45	2	671
4740	4740	4740	1
4741	63	63	1332
4742	1146	1	3075
4743	2827	2827	3405
4744	401	401	3171
4745	239	239	239
4746	3232	3232	3232
4747	1253	1253	1253
4748	54	54	4128
4749	108	108	1449
4751	4751	4751	2906
4752	4752	4752	4599
4753	1679	1679	3629
4754	145	2	1670
4756	15	1	918
4757	239	239	1297
4758	4758	4758	2541
4759	4759	4759	3301
4760	8	3	2081
4761	108	108	1612
4762	9	9	4538
4763	15	1	2152
4764	382	382	4238
4765	1188	1188	1188
4766	443	443	443
4767	406	406	1542
4768	4768	646	1956
4769	2297	1221	2297
4770	154	154	2560
4772	4772	4772	3080
4773	1748	1748	1748
4774	1	1	1891
4775	184	108	3007
4776	2	2	1
4777	2	2	1
4778	826	826	3337
4779	4779	4779	3768
4780	142	142	2221
4781	1	1	4242
4782	150	150	1534
4783	637	2	2896
4784	857	857	857
4785	3	3	1
4786	9	9	702
4788	1	1	1881
4789	8	3	2385
4790	1775	872	1775
4791	51	51	522
4792	15	1	2430
4793	3202	1	4670
4794	108	108	1971
4795	2102	2102	2686
4797	630	630	2671
4798	2	2	1427
4799	835	835	4678
4800	2377	108	4222
4801	108	108	1946
4802	685	624	4023
4803	45	2	175
4804	659	659	659
4805	3	3	2183
4806	232	232	232
4807	732	732	4631
4808	1259	1259	3943
4809	389	366	1671
4810	1274	1274	1274
4811	3	3	2354
4812	674	674	2246
4813	1096	2	4803
4814	134	134	3577
4815	381	381	3250
4816	366	366	3677
4817	2970	274	2970
4818	178	40	1
4819	1794	1	1794
4821	612	612	3289
4822	440	6	440
4823	150	150	1210
4824	2541	2	3721
4825	406	406	4698
4826	1858	3	4555
4827	1292	1292	3747
4828	4828	3115	1
4829	3106	1288	3106
4830	403	80	403
4831	4831	401	4154
4832	1895	74	4364
4834	1797	2	1797
4835	2100	265	3793
4837	1988	1988	1988
4838	1	1	3516
4840	90	90	3172
4841	3	3	2283
4842	9	9	3834
4844	2827	2827	4217
4845	1709	2	1709
4846	2	2	4378
4847	261	9	3844
4848	473	473	473
4850	1146	1	2804
4851	2100	265	3478
4852	1511	1511	4661
4853	4853	9	4121
4854	985	985	3297
4855	63	63	3282
4856	4856	4856	1
4857	835	835	4678
4858	1959	1959	1959
4859	4859	4859	4372
4860	157	157	3529
4861	90	90	2540
4862	1028	54	3464
4863	244	244	2777
4864	9	9	3960
4865	114	3	2074
4866	2	2	4259
4867	1	1	1
4868	1	1	2525
4869	3	3	3840
4870	1748	1748	3989
4871	45	45	1789
4872	823	823	823
4873	503	503	2103
4874	1621	88	3541
4875	4875	1259	4808
4877	70	70	70
4878	443	443	443
4879	114	3	4096
4880	381	381	381
4881	781	781	2247
4882	3232	3232	3633
4883	2	2	1
4884	860	860	860
4885	31	31	2193
4886	1228	1228	4113
4887	4887	2	1301
4888	13	13	13
4889	422	3	422
4890	985	985	3297
4891	31	31	569
4892	201	201	4261
4893	4893	382	4244
4894	366	366	3345
4895	3	3	3301
4896	108	108	3797
4897	806	806	1887
4898	334	334	2324
4899	114	3	3888
4900	2	2	3026
4901	3158	3158	3158
4902	2034	2034	2943
4903	388	10	1869
4904	1679	1679	2727
4905	1048	1048	1048
4907	2	2	1
4908	1498	1498	1498
4909	3	3	213
4910	389	366	3440
4911	383	383	3089
4912	2	2	1162
4913	189	189	4624
4914	628	628	628
4916	1108	1108	1108
4917	1	1	1
4918	4918	1	3761
4919	1025	382	2168
4920	383	383	1844
4921	15	1	4431
4922	261	9	1804
4923	3137	797	3137
4925	114	3	2313
4926	4926	4926	3026
4927	1393	1393	1393
4928	4928	4928	781
4929	996	996	1883
4930	4930	4930	572
4931	150	150	2903
4932	236	236	2172
4934	1274	1274	4810
4936	1025	382	1899
4937	9	9	4637
4938	389	366	4423
4939	4939	4939	3108
4940	1161	3	1
4941	3290	3290	3290
4942	96	96	4177
4943	244	244	3616
4944	3165	680	2098
4945	389	366	2223
4946	1	1	4397
4947	114	3	2080
4948	1858	3	862
4949	781	781	1295
4950	1679	1679	1679
4951	1621	88	3829
4952	506	1	1881
4953	251	2	3311
4954	920	920	920
4955	2511	2511	3714
4957	2082	2082	2082
4958	9	9	76
4959	107	107	1
4960	1258	157	3689
4961	3	3	2862
4962	1163	366	2092
4963	224	224	224
4964	4964	4964	2106
4965	3243	18	3765
4966	2100	265	3793
4967	2769	2769	2769
4968	108	108	2879
4969	31	31	581
4970	1325	61	1325
4971	2628	51	2628
4972	652	652	3920
4973	201	201	3692
4974	189	189	4327
4975	1339	3	2856
4976	685	624	4403
4977	4977	9	650
4978	1680	473	1
4979	503	503	1646
4980	781	781	4928
4981	1228	1228	4886
4982	157	157	3532
4983	4983	4983	4982
4986	1880	611	2912
4987	114	3	4669
4988	2	2	3167
4989	2100	265	2100
4990	2623	2623	2623
4991	55	55	4118
4992	2	2	3226
4993	174	174	3355
4994	114	3	1539
4995	169	2	1
4996	174	174	694
4997	9	9	2552
4998	3	3	687
4999	3	3	1063
5000	406	406	4767
5001	2071	3	2071
5002	630	630	2671
5003	5003	5003	3156
5004	5004	5004	2276
5005	616	616	616
5006	1169	1169	4219
5007	31	31	4050
5008	63	63	1332
5009	3342	74	3342
5011	1247	1247	2339
5012	31	31	4711
5013	31	31	3255
5014	45	2	671
5016	1	1	1521
5017	77	77	4203
5020	169	2	2371
5021	1384	2	4846
5023	1	1	2249
5024	1325	61	3783
5025	1364	1364	1364
5026	1	1	4774
5027	1626	1626	4549
5028	2	2	1
5029	1209	1209	1
5030	5030	3	4386
5031	575	575	3022
5032	437	9	2218
5033	5033	5033	1642
5034	483	483	483
5035	952	952	4686
5036	204	2	3843
5037	1258	157	1258
5038	2156	2156	2156
5039	721	721	4433
5040	952	952	1649
5041	184	108	2786
5042	459	2	1515
5043	806	806	806
5044	1512	1512	1512
5045	3	3	1148
5048	1	1	2639
5049	5049	4114	4114
5050	150	150	4097
5051	3186	3186	3186
5052	1511	1511	4644
5053	2	2	4866
5054	528	528	528
5055	4566	40	4818
5056	144	144	144
5057	2100	265	4966
5058	142	142	2137
5060	2329	150	2329
5061	1780	1780	4592
5062	281	281	3876
5063	3845	366	3845
5064	2377	108	2377
5065	2651	108	2651
5066	5066	5066	2027
5067	2	2	3222
5068	3	3	2283
5070	8	3	3785
5071	5071	5071	3723
5072	197	197	197
5073	497	497	1014
5074	239	239	4757
5075	654	654	654
5076	266	2	1175
5077	685	624	4731
5078	5078	1	4035
5079	5079	5079	3050
5080	3248	3248	3248
5081	1728	2	2204
5082	2	2	3769
5083	1180	1180	1180
5084	2	2	4668
5086	3	3	3907
5087	2	2	1486
5088	552	1	552
5089	3	3	4625
5090	15	1	4278
5091	3362	3362	3362
5092	963	963	2767
5093	15	1	2430
5094	8	3	1442
5096	1969	2	4067
5098	3	3	335
5099	1849	1849	1849
5100	3	3	5045
5101	361	3	2112
5102	139	3	3385
5103	142	142	2544
5104	1715	1715	1715
5105	2	2	4883
5106	1247	1247	5011
5107	5107	2109	2109
5108	31	31	3255
5109	835	835	4799
5110	1339	1339	1
5111	5111	5111	2012
5112	2	2	3159
5113	8	3	1
5115	5115	5115	2847
5116	114	3	4024
5117	127	127	1838
5118	8	3	2385
5119	1507	1507	4404
5120	196	196	196
5121	1392	1392	1392
5122	5122	5122	417
5123	386	74	1350
5124	3	3	4463
5125	3	3	2820
5126	1451	855	3508
5127	1325	61	3245
5128	2680	1802	3417
5129	18	2	3502
5130	5130	5130	4589
5131	45	45	3259
5132	2	2	58
5133	233	3	1530
5134	9	9	2997
5135	2015	2015	2015
5136	2369	2369	4150
5137	414	414	2376
5138	2191	3	2191
5139	4213	1108	4310
5140	506	1	3588
5141	130	130	3475
5142	1	1	997
5143	5143	920	4954
5145	1969	2	5096
5146	637	2	4783
5147	442	442	1
5148	695	18	3835
5149	239	239	994
5151	5151	5151	3544
5152	281	281	3717
5153	604	604	4011
5154	654	654	654
5155	5155	895	895
5156	174	174	3355
5157	572	2	3481
5158	401	401	2182
5159	9	9	3712
5160	132	132	132
5161	2050	2050	2050
5162	5162	5162	3935
5163	15	1	4618
5164	108	108	4441
5165	654	654	3105
5167	5167	5167	2008
5168	2126	2	2126
5170	1729	1729	1729
5171	288	288	288
5172	440	6	4822
5173	382	382	1
5174	1133	1133	2396
5175	1114	90	3406
5176	1440	126	1440
5177	1507	1507	1
5178	1	1	1685
5179	396	396	396
5180	2437	2437	2853
5181	963	963	1
5182	1772	1772	1772
5183	1	1	5026
5184	414	414	947
5185	3278	3278	3278
5186	233	3	384
5187	1	1	2718
5188	4332	4332	4332
5189	2297	1221	2297
5190	2	2	3308
5191	40	40	2142
5192	150	150	4097
5193	2151	3	4357
5194	5194	5194	2087
5195	1168	1	1
5196	5196	108	4342
5197	8	3	1
5199	5199	63	1
5200	5200	5200	3088
5201	2541	2	4758
5202	989	989	989
5203	1092	3	3010
5204	54	54	385
5205	9	9	4370
5206	2349	1095	2349
5207	370	370	1983
5209	201	201	4892
5210	721	721	4430
5211	74	74	2557
5212	1507	1507	3315
5214	8	3	4073
5215	3943	1259	3943
5216	368	368	368
5219	2	2	3000
5220	363	363	3569
5221	361	3	1293
5222	2	2	1
5223	120	2	3766
5224	297	297	2790
5225	505	505	505
5226	3791	186	2548
5227	2897	3	2266
5228	3055	3055	3055
5229	1858	3	3374
5230	2304	2304	3895
5231	430	118	2826
5232	157	157	1459
5233	45	45	1651
5234	1	1	4353
5235	2	2	4470
5237	2	2	3651
5238	1	1	3418
5239	366	366	2494
5240	5240	5240	3582
5241	724	724	724
5242	5242	806	1887
5243	872	872	2956
5244	127	127	2241
5245	651	651	651
5246	60	2	2255
5247	130	130	1944
5248	174	174	3355
5249	682	33	933
5250	5250	63	2801
5251	108	108	2847
5252	90	90	777
5253	1544	1544	4117
5254	42	42	890
5255	281	281	4350
5256	157	157	2908
5257	5257	5257	2083
5258	157	157	4720
5259	492	492	492
5260	685	624	2570
5261	1	1	140
5263	2592	2592	2592
5264	674	674	3670
5265	611	611	3483
5266	4061	4061	4061
5267	3224	3224	3224
5268	108	108	1413
5269	114	3	2115
5270	74	74	967
5271	3108	3108	3108
5272	5272	170	2516
5273	2	2	3167
5274	8	3	3785
5275	1746	601	2386
5276	3	3	2372
5277	114	3	3526
5278	3490	1101	3490
5279	2827	2827	3405
5280	514	514	514
5281	2	2	5219
5282	442	442	442
5283	114	3	1509
5284	682	33	1
5285	142	142	4228
5286	1419	18	793
5287	610	610	610
5288	5288	5288	2490
5289	963	963	2767
5290	646	646	1956
5291	1709	2	1864
5292	2651	108	5065
5293	150	150	1534
5294	233	3	3382
5295	4236	74	4236
5296	1754	54	3971
5297	240	240	240
5298	887	603	887
5299	300	3	3659
5300	233	3	3052
5301	2304	2304	5230
5302	2	2	1937
5303	4694	4694	4694
5304	8	3	3809
5305	3	3	1962
5306	134	134	3103
5307	389	366	4910
5308	274	274	2477
5309	90	90	4840
5310	525	525	4390
5311	1748	1748	4773
5312	169	2	2825
5313	5313	3	2275
5314	2	2	4866
5315	361	3	2262
5316	2	2	891
5317	236	236	3732
5318	3	3	4374
5319	572	2	572
5320	108	108	2960
5321	1092	3	3267
5322	1	1	3562
5323	370	370	4582
5324	157	157	1776
5325	985	985	4650
5326	40	40	5191
5327	2827	2827	3199
5328	88	88	2660
5329	823	823	823
5330	33	33	4502
5331	253	253	3926
5332	389	366	4270
5333	2946	2946	4338
5334	189	189	3346
5335	1	1	1972
5336	3	3	5203
5337	1418	1418	1
5338	114	3	2967
5339	145	2	4492
5340	390	2	119
5341	5341	5341	1
5342	503	503	4979
5343	97	97	97
5344	1146	1	4670
5345	2558	1	2558
5346	2	2	4846
5347	437	9	4732
5348	157	157	4634
5350	8	3	1
5351	493	100	1516
5352	227	227	227
5353	442	442	1
5354	3592	3	3592
5355	685	624	2570
5356	1512	1512	5044
5357	8	3	4317
5358	3192	3192	3192
5359	516	427	3736
5360	1037	90	3942
5361	1719	1719	1719
5362	1316	3	1807
5363	33	33	5330
5364	168	168	2280
5365	54	54	1745
5366	1507	1507	3315
5367	2	2	3527
5368	637	2	1020
5370	612	612	2217
5371	3490	1101	5278
5372	2558	1	2558
5373	108	108	2729
5374	1748	1748	1
5375	184	108	3906
5376	2254	2254	2254
5377	18	2	566
5378	1616	1616	1616
5379	1858	3	5229
5380	1438	1438	1438
5381	2891	2891	2891
5382	2	2	3905
5383	1212	1212	1212
5384	5384	108	188
5385	8	3	2036
5386	261	9	4268
5387	986	986	986
5388	1800	1800	4647
5389	5389	5389	5360
5390	5390	5390	2543
5391	635	635	635
5393	18	18	2606
5394	895	895	3694
5395	1339	1339	4040
5396	51	51	1695
5397	825	825	825
5398	5384	108	5251
5399	685	624	4976
5400	493	100	1727
5402	8	3	1
5403	1025	382	4652
5404	115	115	4275
5405	1	1	2095
5407	925	925	5257
5408	5408	5408	4549
5409	845	130	2695
5411	1325	61	3783
5412	3	3	1660
5413	3	3	4583
5414	3186	3186	3186
5415	5415	2	112
5416	1656	1656	1
5417	674	674	3841
5418	1318	1318	1318
5419	959	959	1
5420	1480	1	4449
5421	5421	514	514
5422	354	6	3600
5423	12	12	1567
5424	74	74	3054
5425	704	704	4127
5426	31	31	4235
5427	955	611	955
5428	3202	1	3202
5429	2	2	1078
5430	2539	2539	2539
5431	5431	3	3986
5432	129	129	3500
5433	1	1	1
5434	375	61	1991
5435	1746	601	5275
5436	134	134	3103
5437	1	1	1629
5438	5438	5438	1249
5439	261	9	4098
5441	9	9	2119
5442	2840	2840	2840
5443	174	174	1
5444	995	31	3292
5445	2316	2316	3442
5446	908	908	4569
5448	659	3	1289
5449	3738	952	3738
5450	184	108	2653
5451	9	9	5159
5452	1734	1734	3366
5453	806	806	3435
5454	631	631	3713
5455	184	108	5384
5456	321	321	2641
5457	5457	724	724
5458	1713	51	3703
5459	3135	1	3135
5460	872	872	2956
5461	2	2	2681
5462	3	3	4811
5463	4090	4090	4090
5464	54	54	1
5465	2100	265	4966
5466	177	177	177
5467	756	756	2382
5468	3754	3	966
5469	1129	1129	2185
5470	611	611	3483
5471	88	88	2068
5472	2	2	145
5473	8	3	279
5474	940	940	940
5475	157	157	3833
5476	806	806	1609
5477	142	142	2221
5478	2657	2657	3862
