PID	PGID	SID	PPID
5005	2425	94	2425
5006	259	1	2800
5008	5008	151	4654
5009	5009	5009	1
5010	5010	5010	2702
5011	1870	1870	1
5013	1346	1346	4012
5015	3307	94	3307
5016	4	1	3445
5017	1728	1728	1
5019	1544	1544	1
5023	3518	3518	3518
5024	3225	3225	3225
5025	150	150	2303
5026	235	235	3183
5027	5027	5027	4498
5028	5028	5028	979
5032	5032	1726	1726
5033	579	579	4524
5034	1	1	1743
5035	5035	1	1687
5036	1291	57	1
5037	188	188	4326
5038	71	1	187
5040	5040	5040	1274
5041	5041	5041	4458
5042	5042	5042	393
5043	5043	2627	2627
5045	3993	3993	3993
5047	6189	1	3588
5048	2801	2801	1
5049	1	1	2606
5050	5050	65	2618
5051	1181	1	1181
5052	126	126	3096
5054	952	952	952
5056	1088	1088	1088
5057	5057	5057	2440
5059	5059	5059	3904
5061	74	1	3359
5066	3181	3181	3181
5067	5067	1	55
5069	1	1	1
5071	107	107	4311
5072	1692	1692	2418
5074	836	836	836
5075	2426	50	2426
5076	5076	5076	3396
5077	5077	5077	1
5078	158	158	3268
5079	5079	2232	4221
5080	2481	2481	1
5081	5081	5081	2823
5083	3057	1	4898
5085	5085	5085	4972
5086	36	36	4457
5087	466	1	312
5088	1462	1462	1462
5089	181	181	1
5090	5090	5090	1205
5091	5091	5091	1
5092	5092	5092	3159
5093	3916	1	1
5096	5096	5096	3484
5098	433	1	433
5099	2232	2232	5079
5100	5100	5100	4980
5101	1404	189	1
5102	1179	1	1179
5103	214	65	1
5104	3307	94	5015
5105	5105	418	418
5107	63	1	2362
5108	313	1	1
5109	71	1	3871
5111	5111	5111	1
5112	5112	137	3883
5113	3032	1	3032
5114	5114	5114	1
5116	2662	2662	1
5117	289	289	4583
5118	1	1	1
5119	5119	84	2952
5120	2680	289	3490
5121	5121	145	2231
5123	57	57	3855
5124	3	1	1
5125	5125	5125	1
5126	60	1	2204
5128	5128	5128	2906
5129	630	630	1475
5130	1525	65	1525
5131	5131	2225	2225
5132	5132	5132	2518
5133	283	57	3917
5134	71	1	3764
5136	5136	5136	3084
5138	5138	5138	2705
5139	418	418	4877
5141	5141	4702	4702
5142	5142	5142	4392
5143	5143	5143	1
5144	208	208	1
5145	1	1	4865
5146	5146	126	2208
5148	1100	1100	1100
5149	185	185	3688
5150	811	811	811
5152	5152	5152	1
5153	5153	57	3362
5154	26	26	3489
5156	1000	1	3145
5157	1366	12	1366
5158	1982	1982	1
5159	5159	1	1672
5160	5160	2550	2550
5161	5161	5161	730
5162	171	171	171
5163	57	57	1
5164	5164	5164	1
5165	5165	5165	2890
5166	2852	1	3877
5167	74	1	3890
5169	232	1	549
5170	5170	5170	4416
5171	5171	600	4622
5173	303	303	3678
5174	1046	1046	2480
5175	926	926	926
5176	5176	5176	1872
5177	5177	5177	3596
5178	70	70	979
5179	5179	837	1777
5180	5180	5180	4588
5181	3865	3865	3865
5182	65	65	1563
5183	937	937	1
5184	2353	57	3033
5185	1617	1617	4900
5186	5186	5186	1
5188	71	1	1
5189	3790	3790	1
5190	481	1	2850
5191	481	1	1490
5193	5193	1	4052
5194	5194	5194	2783
5195	811	811	1
5197	70	70	1
5198	5198	1263	1263
5199	71	1	1926
5200	5200	1	1
5201	65	65	1137
5202	5202	278	2589
5203	5203	57	469
5205	60	1	60
5206	3604	3604	3604
5208	5208	5208	3958
5210	833	833	2664
5211	516	516	2186
5212	756	250	4763
5213	5213	5213	989
5214	5214	5214	4080
5215	5215	1	3956
5216	158	158	2056
5218	429	429	429
5219	5219	5219	2269
5220	1215	1215	1215
5222	1921	1921	3195
5223	2175	2175	1
5224	86	65	1659
5225	5225	5225	1
5227	2886	2886	2886
5228	1	1	1
5229	5229	2783	2783
5230	5230	5230	2323
5231	57	57	4991
5232	2978	2978	2978
5233	42	42	2691
5234	1023	1023	1
5235	57	57	739
5238	3128	3128	1
5239	5239	5239	2964
5240	8473	126	3667
5241	5241	5241	4911
5244	291	1	1
5246	3438	3438	3438
5247	474	1	474
5249	2061	2061	2061
5250	5250	1921	1
5253	5253	5253	2226
5254	250	250	1
5256	107	107	5085
5257	319	319	4769
5258	1745	1745	4368
5259	1067	1	262
5260	2353	57	4275
5261	50	50	3833
5262	1970	16	4091
5264	5264	5264	1
5265	850	628	850
5266	693	693	1
5267	71	1	531
5268	33	1	3238
5269	5269	5269	1
5271	5271	5271	1
5272	5272	5272	2370
5273	72	72	2572
5274	1231	1231	2497
5275	726	726	1850
5276	1	1	211
5277	36	36	1
5278	123	1	2640
5279	5279	5279	3222
5280	738	738	738
5281	5281	5281	4638
5282	2114	2114	1
5283	5283	126	3670
5284	1100	1	1
5285	71	1	4688
5286	5286	5286	3701
5288	3031	3031	3031
5289	481	1	3063
5290	85	85	3023
5292	5292	186	3788
5293	235	235	672
5294	3163	3163	1
5295	2945	1702	1702
5296	5296	5296	2559
5297	821	821	821
5299	1158	94	3271
5300	1081	1081	2826
5302	1063	1063	1
5303	5303	1	1
5304	5304	982	982
5305	5305	5305	5130
5308	5308	1053	1053
5310	5310	5310	3928
5311	3910	3910	3910
5312	117	117	2921
5314	5314	5314	2928
5315	1046	1046	2480
5317	1753	1753	1753
5318	2140	2140	2140
5319	54	1	3169
5320	1178	1178	3085
5322	5322	5322	1
5323	277	277	1
5324	259	1	5108
5325	144	144	431
5326	57	57	2908
5328	1260	1260	1
5330	1178	1178	5320
5332	151	151	4415
5333	5333	185	185
5335	5335	57	4555
5336	2408	2408	2408
5337	1104	1104	1
5338	7	7	1
5339	42	42	2691
5341	5341	5341	3350
5342	369	369	4907
5345	657	65	1563
5346	5346	1	2951
5347	5347	1	474
5348	3316	600	3316
5349	5349	5349	3475
5351	6	1	4075
5354	1	1	3450
5356	5356	5356	3310
5357	5357	5357	3669
5358	1446	36	3632
5360	6	1	1
5361	690	38	1
5363	35	35	1
5364	4041	57	4041
5366	1404	189	1
5367	60	1	3121
5368	5368	5368	4998
5371	1030	1030	2179
5372	74	1	5061
5373	1181	1	2677
5375	945	945	945
5376	248	248	2560
5378	481	1	92
5379	1972	1972	3101
5381	5381	5381	1
5382	385	385	3506
5383	693	693	1
5384	1159	1159	1
5385	1692	1692	2900
5386	2108	277	2108
5387	26	26	1
5388	1224	1	2116
5389	926	926	926
5390	197	197	1
5391	5391	5391	4197
5392	259	1	1623
5394	718	1	1422
5395	595	595	1
5396	5396	2656	2656
5397	3593	1	4578
5400	65	65	3937
5401	1745	1745	1745
5402	86	65	3541
5403	5403	5403	4978
5406	5406	61	1
5407	1575	1	4247
5408	57	57	155
5409	1676	1	3465
5410	12	1	4571
5411	5411	36	2034
5412	5412	5412	4272
5413	289	289	1562
5414	5414	5414	2900
5415	5415	5415	3783
5417	5417	1	3588
5418	6189	1	1
5419	3137	369	1
5420	53	53	1382
5422	98	98	98
5423	806	806	806
5424	5424	5424	3524
5425	762	94	3704
5426	57	57	5153
5427	3084	3084	4627
5428	1336	65	5305
5429	5429	1	1
5432	13	13	1496
5433	5433	355	1
5434	5434	1	4037
5436	2926	2926	2926
5438	71	1	1
5439	188	188	3010
5440	2232	2232	5099
5441	5441	5441	3363
5442	4	1	4616
5444	5444	136	136
5445	5445	1006	1
5447	1	1	1
5448	5448	5448	1
5449	1614	1	1
5450	3316	600	5142
5451	5451	5451	1
5452	5452	5452	4063
5453	33	1	1
5454	197	197	4593
5455	5455	117	117
5456	2834	2834	2834
5457	730	730	730
5460	197	197	4434
5461	5461	5461	3154
5462	5462	2460	2460
5463	350	350	350
5464	60	1	4158
5465	5465	57	2043
5466	94	94	1138
5467	6	1	3783
5468	5468	5468	4240
5469	5469	5469	707
5470	5470	5470	1
5471	612	612	1
5473	5473	5473	1
5474	66	38	1
5476	5476	1	1722
5477	5477	5477	1
5478	5478	5478	776
5479	5479	5479	1139
5480	5480	5480	4297
5482	1404	189	1
5483	86	65	1
5484	84	84	5119
5485	8	8	1016
5486	1297	1297	1
5487	452	452	2371
5490	407	65	4381
5492	885	13	2747
5493	5493	2662	2662
5495	35	35	4159
5496	5496	5496	3191
5497	233	233	1
5498	6	1	3070
5499	5499	5499	1142
5502	1322	1322	2500
5503	5503	1033	1
5505	5505	1967	1967
5506	5506	5506	2667
5508	5508	5508	5249
5510	5510	5510	1
5511	86	65	5483
5512	471	471	1
5513	5513	5513	4877
5514	5514	5514	4080
5515	879	879	1
5516	6	1	1
5517	5517	5517	5482
5518	5518	5518	698
5519	5519	5519	5175
5524	2680	289	3750
5526	1	1	1
5527	130	1	1665
5528	580	580	3606
5529	158	158	2670
5530	5530	5530	1
5531	1203	864	1
5532	2188	1	718
5533	912	912	4928
5535	5535	5535	1
5536	2860	1427	1
5538	5538	5538	5438
5541	289	289	1059
5542	57	57	1375
5543	1692	1692	1
5544	166	166	3903
5545	1889	189	3313
5547	5547	5547	2769
5548	5548	5548	1
5549	185	185	4588
5550	289	289	2680
5552	36	36	1932
5553	1745	1745	1745
5555	326	1	1918
5556	2015	355	1
5557	3238	3238	3238
5560	2053	2053	4701
5561	65	65	1355
5562	481	1	4024
5563	5563	5563	2660
5564	69	69	2955
5565	63	1	2362
5566	5566	5566	3347
5568	418	418	4212
5569	5569	1	1
5572	5572	5572	2756
5573	427	427	4657
5577	5577	1	3868
5578	5578	5578	1
5579	6	1	5569
5580	5580	246	4122
5582	1636	185	1
5583	369	369	1328
5585	4076	4076	4076
5586	2563	158	1
5587	140	1	2411
5588	4637	1	2336
5589	65	65	1
5590	657	65	657
5591	5591	5591	71
5592	33	1	3282
5594	1	1	2508
5596	74	1	1490
5598	1804	1804	1804
5599	5032	1726	1726
5600	3865	3865	3865
5601	135	1	870
5602	1	1	800
5604	1023	1023	1023
5605	159	159	159
5606	3316	600	4622
5607	1692	1692	1692
5608	5608	5608	2655
5609	5609	1260	5328
5610	71	1	3001
5612	1293	1293	1293
5614	1058	65	3575
5615	5615	754	1
5616	474	1	5480
5617	3025	289	3025
5619	1720	1720	1720
5620	1997	1997	1997
5621	1192	1192	2485
5622	1525	65	5305
5623	1527	57	1527
5624	525	150	2754
5625	5625	70	333
5626	16	16	3327
5627	547	547	3945
5628	5628	5628	229
5630	1075	1075	1075
5631	5631	5631	1
5633	5633	5633	1
5634	611	26	5387
5635	907	673	1
5636	481	1	1508
5637	50	50	3059
5638	297	297	614
5640	343	343	4402
5641	1296	1296	4632
5642	310	310	1
5643	74	1	4552
5644	5644	478	1
5645	5645	5645	1
5646	5646	5646	3838
5647	94	94	3160
5648	3084	3084	1
5649	821	821	3026
5650	5650	5650	5485
5651	289	289	3996
5652	1030	1030	3003
5653	5653	369	2214
5654	1032	1	1789
5655	1296	1296	5641
5656	5656	5656	1728
5657	1783	1783	1
5658	3597	793	3114
5659	297	297	3259
5660	568	568	568
5661	5661	1	4858
5662	71	1	2159
5665	5665	5665	3278
5666	410	410	2684
5668	5668	5668	978
5669	1720	1720	1720
5670	811	811	1
5671	5671	5671	2427
5672	1161	1161	4784
5673	885	13	4677
5674	5674	5674	4193
5675	1594	1006	4974
5676	783	94	1
5677	5677	5677	359
5678	158	158	2604
5679	5679	57	1
5680	5680	144	5271
5681	57	57	1
5683	5683	1463	1463
5685	5685	5685	850
5687	5687	5687	5337
5688	3857	1	4144
5691	1870	1870	1
5692	277	277	4331
5693	471	471	5512
5694	1	1	1
5695	1	1	1
5696	4685	4685	4685
5697	319	319	1
5698	5698	5698	5109
5699	1178	1178	5330
5700	604	1	3220
5701	5701	250	5138
5702	1	1	3051
5703	382	382	1
5705	5705	16	5262
5707	756	250	3982
5708	5708	5708	1
5709	2838	2838	2838
5710	5710	5710	5183
5711	1683	1683	1683
5713	26	26	3755
5714	5714	5714	4906
5715	5715	5715	418
5716	63	1	1136
5720	39	1	4466
5721	5851	3438	5246
5724	1	1	3567
5726	1100	1100	1100
5727	754	754	2927
5728	1728	1728	1
5731	1	1	1417
5732	5732	5732	2321
5733	197	197	4434
5734	5734	5734	3699
5735	5735	937	5710
5736	4711	4711	1
5737	6	1	3943
5739	5739	5739	2062
5740	130	1	992
5743	63	1	2712
5744	2404	2404	2404
5747	1101	1101	1101
5748	1	1	1638
5749	3593	1	1
5750	813	813	813
5751	5751	5751	3770
5753	1181	1	2677
5754	2920	2920	2920
5755	85	85	1
5756	5756	5756	4423
5758	279	1	5190
5759	841	158	4082
5760	1	1	5392
5761	1	1	2984
5762	5762	61	1
5763	166	166	5544
5765	5765	612	5452
5766	651	1	1722
5767	5767	1	3825
5768	2627	2627	2627
5769	5769	2897	2897
5770	1745	1745	2518
5771	1	1	1916
5773	5773	5773	2067
5774	3507	171	3507
5775	5775	5775	2861
5777	185	185	1147
5778	5778	5778	1
5779	648	181	1
5780	3826	1	3826
5781	158	158	2670
5783	5783	5783	1997
5785	5785	1	5760
5786	5786	5786	4943
5787	5787	5787	5744
5788	70	70	5178
5789	158	158	4957
5790	1206	1	3581
5791	371	371	371
5792	16	16	4852
5794	57	57	2084
5795	279	1	279
5796	6	1	2321
5797	407	65	3610
5798	969	1	5587
5800	1608	1608	1608
5802	783	94	1
5803	6	1	2963
5806	5806	5806	2321
5807	1	1	970
5808	5808	1	1
5809	50	50	4983
5812	1	1	4168
5814	126	126	3159
5816	57	57	1883
5818	94	94	1975
5819	1214	1214	1
5821	369	369	1
5822	57	57	4018
5823	5823	5823	1546
5825	5825	5825	3597
5826	128	57	2163
5827	5827	5827	1548
5828	565	21	2001
5830	1233	1233	4535
5832	465	53	1
5833	6	1	1618
5834	2351	807	1
5835	5835	1023	5234
5836	5836	5836	212
5838	5838	1	3013
5839	1933	1933	1933
5840	895	895	1
5841	4796	4796	4796
5843	5843	5843	1383
5844	5844	5844	2314
5847	5847	5847	1
5850	12	1	2707
5851	5851	3438	5721
5852	291	1	2595
5854	5854	5854	1781
5855	5855	1	5579
5856	1127	1127	3756
5857	5857	1	4566
5858	5858	5858	3463
5860	1550	1550	1550
5861	3727	3727	1
5863	1264	84	1
5864	3590	35	4105
5865	94	94	3147
5866	721	1	4416
5867	847	847	1660
5868	2557	1	1
5869	1368	1	1368
5870	5870	5870	3339
5871	135	1	4227
5872	5872	5872	1072
5873	5873	5873	3273
5874	1105	297	1105
5875	5875	2898	2898
5876	250	250	1
5877	1594	1006	5445
5878	767	65	1
5879	2110	2110	2581
5880	5880	5880	1
5882	289	289	1813
5884	96	1	2951
5885	5885	5885	1769
5888	51	1	4304
5889	5668	5668	5668
5890	5890	5890	5259
5891	5891	5891	4094
5892	5892	5892	3441
5893	1701	1701	1701
5894	811	811	5670
5896	33	1	1170
5898	84	84	5484
5900	912	912	4928
5901	4927	369	4952
5902	891	891	3880
5903	793	793	3146
5904	1135	1135	1135
5905	690	38	5361
5906	5906	5906	4894
5908	5908	369	1467
5909	2244	1	4988
5910	697	697	3516
5911	319	319	1941
5912	642	642	1
5913	291	1	1
5916	5916	5916	4020
5917	5917	5917	3408
5918	5918	754	1456
5919	2910	1	1
5921	414	1	3293
5922	5922	1	1
5923	5923	5923	1
5924	5924	5924	1
5926	3931	511	3097
5927	158	158	1
5928	128	57	4200
5929	84	84	4119
5930	1	1	1
5931	916	916	916
5932	277	277	1439
5933	5933	5933	1045
5935	5935	5935	4021
5937	5937	5937	1048
5938	5938	1091	3693
5939	357	94	1
5941	8	8	3399
5942	57	57	2908
5943	5943	5943	5004
5944	1996	1996	1
5945	1889	189	5101
5946	289	289	5651
5947	5947	5947	1
5948	5948	1	3854
5950	291	1	1189
5952	63	1	351
5955	921	921	921
5956	590	590	1
5958	5958	5958	1
5959	5959	5959	1574
5960	449	449	3722
5961	3813	1	3627
5962	71	1	5438
5964	5964	5964	1379
5965	1110	1110	3265
5966	5966	754	4026
5967	5967	5967	1
5968	2442	1	1
5969	516	516	1
5970	5970	5970	4796
5971	71	1	4499
5972	5972	5972	5637
5973	3337	1	761
5974	481	1	2873
5975	3983	704	3983
5977	1809	94	4095
5980	418	418	5715
5981	65	65	2027
5983	825	825	1
5985	5985	5985	5872
5986	630	630	1
5987	277	277	5692
5988	246	246	1481
5989	5989	1074	1074
5990	4	1	1521
5992	5992	5992	2813
5993	291	1	5473
5994	1548	1	4345
5995	1640	1640	1
5996	1982	1982	4562
5997	1343	1343	1343
5998	5998	16	4473
5999	5999	5999	2703
6000	171	171	1812
6001	6001	6001	3303
6002	135	1	2649
6003	6003	6003	5090
6004	6004	6004	1
6005	2930	2930	5241
6006	6006	6006	2693
6007	235	235	1
6008	159	159	159
6009	6009	181	3413
6010	715	715	4278
6011	71	1	3450
6013	6013	65	2311
6014	838	36	838
6015	6015	1	923
6016	12	1	1
6018	673	673	673
6021	128	57	1
6023	6023	1	1
6024	1	1	1
6025	60	1	2835
6027	259	1	1623
6028	12	1	2925
6029	105	1	1
6030	6030	6030	1565
6031	6031	6031	2446
6032	1	1	3738
6034	1431	714	1431
6035	6035	6035	5636
6036	394	394	1
6038	126	126	1
6039	3261	3261	4161
6041	6041	6041	3656
6043	13	13	3349
6045	6045	6045	2640
6046	259	1	4427
6047	376	65	5490
6049	2702	65	3824
6052	2300	197	1
6054	3675	208	1
6055	60	1	1
6056	128	57	3276
6058	3479	3479	1
6059	547	547	4153
6060	6060	223	500
6063	71	1	1
6064	1778	1	5967
6065	1404	189	5482
6066	895	895	5840
6067	6067	1	3141
6069	6069	1684	1684
6070	8	8	5485
6072	3321	3321	3321
6073	6073	13	3349
6075	6075	6075	1
6077	1353	249	3303
6078	511	511	3097
6079	57	57	789
6080	369	369	5419
6081	754	754	4679
6082	1030	1030	4030
6083	2910	1	5919
6085	6085	6085	3981
6086	6086	6086	1
6087	6087	6087	1166
6088	2367	2367	2367
6089	8324	70	4872
6090	1267	1	1267
6092	6510	65	1
6093	289	289	2593
6094	2910	1	5919
6095	767	65	3824
6099	516	516	3078
6100	12	1	1
6102	6102	65	361
6103	6103	1	2249
6104	1	1	5950
6105	1745	1745	4368
6106	6106	6106	5696
6107	6107	6107	5857
6111	126	126	5092
6112	6112	6112	5253
6113	6113	6113	5142
6114	6114	6114	5016
6115	837	837	4744
6116	3130	65	3130
6117	6117	6117	3183
6118	6118	1026	1026
6119	747	747	1
6120	6120	6120	2215
6121	600	600	3822
6122	1739	1739	1
6123	912	248	1644
6124	6	1	1
6125	946	1	6011
6126	42	42	2149
6127	13	13	6043
6128	1706	70	1706
6129	906	906	1
6130	6130	6130	1343
6131	287	287	3315
6132	289	289	4583
6134	3420	65	4918
6137	94	94	3160
6139	1739	1739	3309
6140	6140	6140	1252
6141	6141	6141	1573
6143	6143	1753	1753
6146	5430	278	1
6147	6147	287	6131
6148	54	1	2272
6150	6150	6150	1718
6151	6151	6151	5733
6152	150	150	2516
6153	6153	87	2582
6154	1091	1091	3791
6155	2524	2524	1
6156	85	85	3237
6157	6157	6157	4101
6158	6158	6158	4647
6159	465	53	1193
6160	1	1	5473
6161	6161	6161	348
6162	587	587	587
6164	1101	1101	1
6165	612	612	612
6166	66	38	5474
6167	225	225	3317
6169	6169	6169	1
6170	1972	1972	5379
6172	6172	6172	3003
6173	1594	1006	5675
6174	51	1	4304
6175	1804	1804	5891
6176	6176	6176	1
6178	2537	250	1
6180	819	819	3286
6181	270	270	1
6182	57	57	4502
6183	4	1	619
6184	289	289	1562
6185	1573	1573	1573
6186	6186	6186	3233
6187	232	1	5169
6188	185	185	1
6189	71	1	1
6190	6190	1	4916
6191	6191	6191	643
6192	6192	6192	1
6195	673	673	673
6196	60	1	1005
6197	414	1	1897
6198	1964	1964	3625
6199	1634	1	4599
6200	2743	1	3364
6201	6201	94	3271
6202	171	171	6000
6204	754	754	3836
6205	289	289	4164
6206	60	1	2359
6208	471	471	5693
6209	1638	1	1638
6210	6210	6210	4919
6211	33	1	5453
6213	5837	65	1258
6215	72	72	1
6216	1828	1828	1828
6217	6217	6217	1
6218	13	13	1496
6219	6219	1233	2432
6220	5452	5452	5452
6221	385	385	385
6222	2739	2739	4005
6224	612	612	3049
6226	559	559	1
6227	6227	1	1
6228	278	278	2073
6229	33	1	3364
6233	7	7	1
6234	1947	1947	1947
6235	1835	1835	1835
6236	42	42	42
6237	6237	2474	1
6239	2442	1	2813
6240	1632	1632	1632
6241	60	1	4505
6242	3084	3084	5648
6244	6244	6244	2242
6245	1	1	5111
6246	6246	6246	5572
6248	1	1	2986
6249	6249	6249	2789
6250	45	1	923
6253	5303	1	5303
6254	1	1	1687
6255	6255	1688	1688
6256	6256	6256	1509
6257	1692	1692	3009
6258	16	16	4459
6259	4847	57	1
6260	6260	6260	2523
6261	6261	1	1869
6262	63	1	1
6263	6263	6263	1
6264	6264	6264	1
6265	54	1	3828
6266	6277	185	1
6267	516	516	516
6268	346	1	3424
6269	271	271	4910
6270	481	1	878
6271	6271	6271	5261
6272	4675	61	4675
6273	66	38	1
6274	1	1	969
6276	1239	1239	1239
6277	6277	6277	4976
6279	319	319	1
6280	270	270	270
6281	6281	6281	3723
6282	1	1	2570
6283	188	188	4245
6284	1	1	1
6285	6285	188	1
6286	845	845	3782
6289	6289	977	2278
6290	6290	1	3569
6291	1608	1608	5800
6293	6293	6293	5161
6294	6294	94	1758
6295	580	580	3606
6296	643	36	643
6297	6297	6297	67
6298	2499	2499	2499
6299	6299	6299	4730
6300	2024	1083	4458
6301	6301	6301	4352
6302	1778	1	5967
6304	6304	50	1
6305	2220	2220	1
6306	1021	1021	1021
6307	1176	1176	1176
6310	6310	6310	2652
6311	140	1	2645
6312	6312	6312	2625
6314	63	1	2489
6315	6315	6315	3224
6316	72	72	6215
6319	6319	415	1
6320	6320	6320	981
6321	6321	6321	1166
6322	6322	6322	3454
6323	66	38	4188
6324	57	57	2308
6325	6325	6325	5042
6326	67	1	2093
6327	1023	1023	1
6329	1392	13	1284
6331	6331	6331	5882
6333	6333	1	1928
6335	12	1	2707
6336	942	250	3982
6337	738	738	5280
6339	71	1	676
6340	6340	6340	1509
6341	6341	6341	5191
6342	3	3	3
6344	2236	2236	4903
6345	4921	4921	4921
6346	3261	3261	6039
6347	6347	1	5516
6348	71	1	3487
6349	994	994	994
6350	3645	3645	1
6351	6351	6351	3006
6353	2846	1518	6322
6354	1913	1913	1913
6355	6355	6355	1
6356	1178	1178	5320
6357	4914	4914	4914
6358	2175	2175	4397
6359	811	811	5894
6360	1632	1632	1632
6361	6361	1	4525
6362	1045	1045	5933
6364	611	26	3898
6365	6365	208	6054
6367	2796	2796	1
6368	86	65	2172
6369	3448	3448	3448
6372	2061	2061	2061
6373	6373	2175	6358
6374	6374	1	4418
6375	3457	3457	3457
6376	6376	6376	1
6377	6377	289	4984
6378	6378	6378	1632
6381	2834	2834	2834
6382	6382	6382	237
6383	6383	6383	1
6385	7	7	1
6386	6386	6386	1
6387	1392	13	6043
6388	1100	1100	5726
6389	1	1	1
6390	51	1	5924
6392	158	158	2056
6393	1322	1322	1322
6394	57	57	5036
6395	6395	895	1
6396	982	982	5304
6400	5225	1	5225
6401	1462	1462	1462
6402	3499	3499	3499
6403	6403	6403	1788
6404	6404	6404	1259
6405	994	994	6349
6406	5138	5138	5138
6407	4795	1	3036
6408	559	559	4722
6409	6409	6409	2110
6410	6410	6410	1556
6411	148	148	2861
6412	1718	50	1
6415	6415	293	2046
6416	866	866	2211
6417	6417	6417	1
6419	278	278	6228
6420	3057	1	4213
6421	6421	347	4110
6422	84	84	5929
6423	3316	600	5171
6424	1319	1319	1
6425	260	1	1846
6426	6426	6426	2170
6427	6427	6427	16
6428	6428	303	2685
6429	2787	65	2787
6431	6431	6431	3214
6432	1214	1214	5530
6433	63	1	706
6434	1	1	2669
6435	197	197	6151
6436	6436	6436	5868
6437	5208	5208	5208
6438	6438	6438	1
6439	3473	3473	4931
6440	6440	6440	5005
6441	1353	249	4812
6442	6442	2739	1
6443	528	528	3889
6444	128	57	1
6445	26	26	1
6447	6447	116	3054
6449	116	116	1
6450	1091	1091	5938
6451	1692	1692	5607
6454	71	1	1
6455	6455	6455	2436
6457	1	1	5360
6458	259	1	5563
6459	13	13	6043
6461	414	1	5429
6463	1336	65	5428
6464	6464	6464	1
6465	451	451	3082
6466	847	847	1085
6467	186	186	2792
6468	6468	1	1548
6469	70	70	1396
6472	71	1	2946
6473	289	289	5550
6474	783	94	3127
6475	289	289	5651
6476	2838	2838	5709
6477	50	50	1
6478	1513	1513	1
6479	94	94	1469
6481	6481	4160	1
6483	6483	1	1
6485	1	1	1
6487	4235	4235	1
6488	6488	6488	5019
6489	539	539	539
6490	6490	6490	5675
6491	6491	1	1195
6492	55	1	55
6493	2443	2443	1
6494	1176	1176	5510
6495	647	1	4589
6496	6496	891	3880
6497	1894	1894	1894
6499	1	1	2865
6500	912	912	4928
6501	2846	1518	6322
6502	1100	1	5284
6505	6505	6505	1691
6506	6506	6506	6457
6507	6507	2667	5506
6508	189	189	1520
6509	4272	1558	5412
6510	6510	65	3669
6513	6513	1	1
6516	126	126	1601
6518	2524	2524	6155
6519	42	42	6260
6520	6520	6520	3298
6522	2920	2920	5754
6523	289	289	2997
6524	6524	6524	1
6525	6525	6525	2993
6528	2061	2061	5508
6529	1001	1001	3180
6530	895	895	6395
6532	6532	1972	5379
6533	6533	6533	2245
6534	7	7	1
6535	418	418	1
6538	1081	1081	4183
6542	1100	1	5284
6543	933	933	933
6545	3084	3084	5136
6546	158	158	1
6548	980	57	2440
6549	6	1	3888
6550	6550	1	1
6551	2300	197	5454
6552	6552	1773	4628
6553	71	1	1639
6554	6554	6554	2372
6555	3720	3720	4376
6556	6556	6556	1
6557	1346	1346	1
6558	983	1	983
6560	65	65	1563
6561	84	84	5863
6562	1	1	4631
6563	2540	1176	6494
6566	1181	1	4584
6567	85	85	1
6569	6569	6569	2455
6570	6570	6570	4352
6572	6572	3375	3375
6573	1591	1591	3043
6575	6575	1	1
6576	6576	1	3956
6577	8	8	2561
6578	63	1	1
6579	6579	6579	1
6582	277	277	5323
6583	1315	1315	3550
6584	1365	36	1365
6586	6586	4409	4574
6587	6587	186	5292
6588	3537	3537	1
6590	6590	1	1
6592	1030	1030	5652
6593	126	126	2253
6594	947	947	1
6596	259	1	6525
6598	1032	1032	1032
6599	8	8	2561
6600	1782	1782	1782
6601	6601	6601	2352
6602	407	65	4915
6604	70	70	3797
6605	1358	50	1
6606	16	16	1970
6607	612	612	1
6608	1404	189	1
6609	753	753	753
6611	6611	6611	1019
6612	3228	1	1
6615	1920	1	1920
6618	126	126	2756
6621	4337	4337	4337
6624	4685	4685	6106
6625	1206	1	4444
6626	524	524	524
6628	128	57	3699
6629	1525	65	5622
6630	6630	6630	4376
6631	144	144	1
6632	559	559	6226
6633	1181	1	1181
6634	611	26	5634
6636	3371	685	1
6637	547	547	4672
6638	6638	6638	1937
6639	6639	6639	4274
6640	6640	2165	1
6641	16	16	1
6642	5333	185	5333
6643	359	359	5677
6645	6645	6645	3045
6647	5067	1	2849
6648	1937	355	1937
6650	3865	3865	5181
6651	3488	3488	3488
6653	250	250	1218
6654	429	429	429
6655	65	65	1615
6657	1	1	3203
6658	250	250	1
6659	6659	6659	2894
6660	6660	2424	2424
6661	12799	434	4998
6662	1804	1804	4094
6663	6663	3865	5181
6664	481	1	3602
6665	6665	289	1
6667	2910	1	6083
6668	6703	57	1527
6669	70	70	1
6670	57	57	2234
6672	6672	418	418
6673	1661	1661	3246
6675	550	550	1
6676	2680	289	2378
6678	2236	2236	4903
6679	158	158	6161
6680	4012	1346	4012
6681	130	1	5740
6682	937	937	5710
6683	481	1	163
6684	240	240	3867
6685	877	877	6645
6686	3686	3686	1
6687	386	386	1816
6688	1348	1348	1348
6690	6690	6690	4457
6692	36	36	1
6693	821	821	4498
6694	6694	6694	6280
6695	6695	6695	4105
6696	6696	6696	125
6697	6697	6697	1
6698	6698	6698	3053
6699	128	57	128
6700	6700	6700	5549
6701	65	65	2983
6702	3025	289	4009
