PID	PGID	SID	PPID
5247	222	222	1
5248	1	1	1
5249	202	1	5228
5250	5250	37	4660
5251	4788	4788	4788
5252	29	29	4633
5253	58	58	3524
5254	5254	5254	3589
5255	1082	1082	4795
5256	2962	2962	1
5257	1233	45	2740
5258	5258	5258	1471
5259	30	30	30
5260	5260	5260	506
5261	2214	2214	1
5262	52	52	4907
5263	5263	4	352
5264	1	1	1
5265	79	79	79
5266	3063	3063	4912
5267	1174	1174	4124
5268	1	1	1
5269	518	518	1440
5270	5270	5270	1725
5272	5272	862	1
5273	86	86	4278
5274	1503	1503	1
5275	58	58	1073
5276	5276	5276	5073
5278	5278	5278	1
5281	2619	2619	4506
5282	372	372	4411
5283	5283	1745	1745
5285	2962	2962	5256
5286	691	691	691
5287	1842	392	3415
5289	5289	1811	1811
5290	207	48	4257
5291	3986	586	5278
5293	87	87	4609
5294	305	12	1
5295	71	1	549
5296	1946	196	3703
5298	1	1	601
5299	1163	4	5243
5300	5300	5300	2862
5302	499	499	499
5304	1	1	5249
5305	1203	1	5025
5307	2190	2190	2190
5308	1690	1690	3618
5309	1	1	3068
5310	48	48	1
5311	1062	4	4536
5312	872	872	5004
5313	934	4	934
5316	5316	5316	662
5317	5317	4	1
5318	2873	2873	2873
5319	1753	4	1
5320	5320	86	3526
5321	7795	106	1
5322	5322	5322	3368
5325	672	672	1995
5326	2132	2132	1
5327	2972	2972	2972
5328	4744	37	1
5329	1374	1374	4117
5330	1215	38	3273
5331	67	1	2143
5332	5332	5332	3983
5333	59	59	1
5335	5335	5335	325
5336	5336	5336	4738
5337	5337	5337	4328
5339	499	499	1283
5340	5340	5340	3415
5342	1	1	1051
5344	202	1	1
5345	920	62	2102
5346	1	1	2660
5348	1514	248	2041
5350	5350	5350	5124
5351	1062	4	1
5352	5352	5352	2406
5353	5353	5353	1
5354	1594	1594	1594
5355	1200	1200	1
5356	3754	48	1667
5357	1838	1838	1838
5359	324	324	324
5361	2251	2251	5035
5362	5362	166	4309
5364	4030	4030	4945
5365	5365	5365	4041
5366	5366	5366	3718
5368	50	50	1353
5370	5370	5370	5004
5371	1	1	299
5372	5372	1	1
5373	7795	106	1
5374	971	971	1
5375	4366	30	4366
5376	1129	1129	1129
5377	5377	5377	1749
5380	1003	1003	1
5381	5381	5381	2177
5383	1488	1488	3668
5384	38	38	2337
5386	5386	5386	4054
5388	3352	403	1
5389	1711	30	1711
5390	5390	5390	5257
5391	516	516	4306
5392	1	1	1
5393	1	1	1702
5394	5394	5394	2976
5395	5395	5395	243
5396	36	1	1
5397	1106	1106	1106
5398	5398	856	856
5399	48	48	1
5400	5400	5400	1
5402	1204	1	452
5403	5403	5403	3310
5406	5406	5406	1
5407	1062	4	5351
5408	5408	1	1
5409	862	862	1673
5410	86	86	5320
5411	793	793	1754
5412	5412	5412	603
5413	4597	1	1712
5414	5414	5414	1714
5415	5415	5415	1
5416	5416	5416	1206
5417	36	1	1
5418	75	75	5236
5419	202	1	95
5420	5420	5420	1
5421	115	4	1156
5422	5422	5422	2613
5423	223	223	1
5425	3395	3395	5085
5426	1838	1838	1838
5427	5427	5427	5137
5428	1	1	4180
5429	5429	5429	4554
5430	5430	1769	1
5431	5431	5431	4867
5432	1212	1	1
5434	5434	2042	2042
5435	1346	1346	1
5436	5436	62	4522
5437	1292	292	1292
5438	1	1	1226
5439	5439	5439	4217
5441	1	1	1
5442	26	4	3313
5443	1105	1105	1
5444	30	30	1765
5445	5445	5445	2998
5447	457	75	4461
5449	202	1	1
5450	1639	1639	1
5451	12	12	1
5452	392	392	3415
5453	5453	5453	1
5454	26	4	1
5455	1024	1024	3952
5456	4	4	5088
5457	451	1	3346
5458	348	348	2803
5459	4513	1359	4513
5461	143	37	1
5462	5462	5462	4849
5464	5464	5464	5256
5465	2605	2605	1
5466	1514	248	5416
5467	5467	2587	4416
5469	5469	4	3265
5470	1132	1132	1132
5472	437	437	1
5474	1301	1301	1301
5475	85	85	85
5476	5476	4	1
5478	749	749	1
5481	5481	75	4104
5483	4	4	4618
5485	1830	1830	2835
5486	45	45	3083
5487	491	491	1
5490	5490	5490	653
5491	1	1	2657
5492	348	348	1
5493	5493	5493	856
5494	86	86	5273
5495	28	28	2498
5496	5496	5496	2485
5497	5497	1	4507
5498	3867	3867	3867
5499	1204	1	4890
5502	5502	4427	1
5504	49	49	4198
5505	2996	32	3368
5506	5506	256	1
5507	839	4	1
5508	2414	2414	1
5509	207	48	1
5512	2089	459	2089
5513	2364	291	1
5514	5514	2415	1
5517	215	4	772
5518	560	1	1685
5519	5519	1274	1274
5520	45	45	3083
5521	200	200	3966
5522	219	4	4150
5523	1	1	3256
5524	45	45	3083
5525	5525	5525	4944
5526	21	21	1983
5528	147	147	3869
5529	3055	3055	1
5530	1	1	1075
5532	28	28	5134
5533	4761	4	1906
5535	164	164	1991
5536	348	348	2803
5537	1717	1717	3065
5538	1297	1	1297
5539	5539	1938	1938
5541	36	1	1
5542	2620	2620	2620
5543	5543	1	3482
5544	202	1	735
5545	5545	5545	2431
5546	5546	872	2621
5547	1	1	1638
5548	202	1	1072
5549	1378	45	2581
5550	5550	5550	4767
5551	5551	127	1
5552	52	52	1
5554	3485	3485	3485
5555	5555	5555	1
5556	1190	1	1190
5557	32	32	3431
5558	5558	1158	4338
5559	105	105	3046
5560	5560	45	3083
5563	5563	1	2589
5564	5564	5564	1032
5565	5565	5565	4479
5566	5566	5566	4788
5568	5568	101	1213
5569	410	410	1148
5570	2717	151	2717
5571	1168	1168	3235
5574	5574	5574	1
5575	920	62	4676
5577	2120	2120	4557
5578	115	4	5421
5579	341	341	1
5580	4106	4106	4106
5581	5581	29	4393
5582	5582	5582	384
5583	1642	1642	1
5584	1	1	2019
5585	1117	1117	1117
5586	481	481	1824
5587	5587	5587	4509
5588	703	703	3462
5589	127	4	5254
5590	1526	474	2607
5591	1839	48	4521
5592	1	1	1255
5593	5593	424	3239
5594	5594	3018	3018
5595	2621	872	2621
5597	4006	4006	4006
5598	4	4	1
5599	26	4	2303
5600	45	45	5549
5601	2826	2826	4820
5602	38	38	1195
5603	5603	5603	4158
5607	2800	2800	2800
5608	243	243	5395
5609	1	1	629
5610	5610	5610	759
5611	29	29	2186
5612	49	49	528
5613	4	4	3374
5614	5614	196	1
5616	20	4	1748
5617	5617	283	283
5618	219	4	4150
5619	87	87	3645
5620	764	764	1
5621	1982	1982	1982
5622	5622	5622	1
5623	516	516	5391
5624	5624	5624	2516
5626	5626	1	1984
5627	5627	5627	4120
5628	1674	1674	1
5629	1820	21	1820
5630	1	1	2400
5633	5633	5633	3287
5634	5634	5634	1
5635	5635	4	4761
5636	208	52	1665
5637	481	481	1
5638	52	52	1900
5639	2621	872	5595
5640	3677	3677	3677
5641	5641	28	3197
5642	4	4	1597
5643	397	397	1
5644	1	1	4047
5645	5645	5645	4229
5646	2388	2388	2388
5647	5647	5647	5474
5649	711	1	4046
5650	49	49	1584
5651	1	1	2400
5654	5654	5654	1
5656	5656	1	400
5657	793	793	3019
5658	1	1	2129
5659	1111	1111	1111
5660	1786	1786	1786
5661	2364	291	5513
5662	725	725	4552
5664	1215	38	5028
5665	1060	1060	1
5666	405	405	4469
5667	878	1	5124
5669	5669	5669	4135
5670	5670	5670	1
5672	5672	5672	5108
5673	4	4	2654
5674	45	45	4213
5675	5675	5675	4160
5677	807	807	3013
5680	5680	4	1
5681	1344	1344	1344
5682	5682	335	2664
5683	4	4	3678
5684	5684	5684	250
5685	59	59	2499
5687	5687	38	5664
5688	5688	3395	5097
5689	737	737	2828
5691	4	4	5170
5692	1642	1642	1642
5693	5693	5693	4621
5694	1	1	3698
5696	5696	3405	1
5697	106	106	1
5698	3452	3452	3452
5699	369	369	2334
5700	2237	2237	2237
5701	5701	1	1843
5702	3485	3485	3485
5703	5703	5703	2018
5704	26	4	484
5705	1818	1818	1818
5706	5706	5706	1
5707	298	298	732
5709	5709	5709	1
5710	882	882	1
5711	1674	1674	1
5712	5712	5712	1
5713	1342	1342	1342
5715	5715	5715	1
5717	5717	4	3484
5718	5718	1113	4653
5719	5719	5719	4654
5720	20	4	1
5721	1105	1105	3030
5722	71	1	2516
5723	1205	48	4177
5724	48	48	237
5725	5725	5725	1936
5726	1	1	5658
5727	5727	5727	1
5728	1769	1769	5430
5729	4056	4056	4639
5730	5730	5730	845
5731	5731	1	5428
5732	5732	3394	1
5733	1	1	3140
5734	3490	29	3490
5735	38	38	1
5736	49	49	2832
5737	1544	1544	3103
5738	1967	1967	1967
5740	49	49	528
5743	2418	2418	2418
5744	5744	5744	5328
5745	91	30	1
5746	1	1	2660
5747	5747	5747	404
5748	1	1	3921
5749	1	1	4616
5752	75	75	5481
5753	1819	1	817
5754	631	631	631
5755	5755	256	5506
5756	5756	5756	3759
5757	5757	4	1949
5758	1025	1025	1025
5759	5759	2305	1
5760	673	673	673
5761	85	85	1
5762	252	252	1947
5764	1128	37	4952
5765	1203	1	5305
5766	1	1	1
5767	209	209	1
5768	4	4	3516
5769	1205	48	677
5770	5770	28	1
5771	1544	1544	3040
5772	1591	1591	1591
5774	420	52	1
5776	5776	5776	3942
5780	5780	5780	5019
5782	1168	1168	2398
5784	58	58	4801
5788	5788	5788	3846
5789	2132	2132	1
5791	5791	5791	5328
5792	5792	5792	2625
5793	920	62	1
5794	1233	45	1
5795	5795	248	1929
5796	557	557	1
5798	437	437	1821
5799	1506	76	1506
5800	5800	5800	1274
5801	937	1	3682
5802	5802	5802	3046
5803	4	4	1611
5804	249	249	779
5805	1200	1200	2047
5806	2317	658	1721
5807	5807	737	5689
5808	5808	5808	2137
5810	424	424	755
5811	4	4	3642
5812	5812	5812	4861
5814	4	4	3572
5815	5815	392	5244
5816	22	22	1
5817	1056	1056	1948
5818	48	48	2564
5819	3163	4	3163
5820	5820	5820	1
5822	5822	1056	1056
5823	1025	1025	1
5824	5824	49	4750
5825	1	1	2671
5826	920	62	2884
5827	2868	1168	3971
5828	29	29	4502
5829	332	332	2731
5830	4	4	3735
5832	5832	5832	1772
5834	2940	2940	1
5835	5835	5835	5647
5836	499	499	3288
5837	1731	1731	5171
5838	37	37	3555
5839	49	49	5650
5841	129	29	1703
5843	5843	1988	1988
5844	2171	2171	2171
5849	3485	3485	1
5850	5850	5850	1
5851	45	45	5674
5852	5852	5852	1
5853	215	4	4308
5854	5854	5854	1
5855	495	30	3150
5857	215	4	2058
5858	586	586	3632
5859	5859	5859	5157
5860	5860	5860	4534
5862	5862	5862	5718
5865	1	1	2678
5866	5866	37	2440
5867	4	4	3200
5868	1585	4	1
5869	729	37	1
5870	2664	335	5682
5871	85	85	2206
5873	5873	5873	2400
5874	5874	5874	538
5875	30	30	5444
5876	5126	1326	5058
5878	5506	256	473
5879	5879	5879	1960
5880	5880	5880	1
5881	5881	5881	1724
5882	178	178	3674
5883	5883	5883	5064
5884	5884	5884	2002
5885	5885	5885	1
5888	1	1	1432
5890	348	348	5536
5891	5891	1	5497
5892	5892	1	3340
5894	2924	52	1
5895	30	30	2522
5898	5898	5898	5616
5899	5899	5899	3908
5900	424	424	5810
5901	5901	5901	3929
5902	1414	1414	4267
5903	28	28	3114
5904	21	21	5526
5906	1830	1830	5485
5907	348	348	5458
5908	393	393	1
5909	45	45	5486
5910	5910	5910	951
5911	2043	2043	1
5912	1639	1639	3908
5913	1544	1544	1
5914	5914	491	491
5915	5915	5915	4914
5916	5916	5916	1
5917	5917	2497	2497
5918	568	6	4485
5921	48	48	1269
5922	1	1	1
5923	5923	5923	1
5924	1	1	2911
5925	284	284	898
5930	248	248	3384
5931	38	38	2007
5935	62	62	924
5936	5936	5936	1321
5937	5937	5937	1
5938	1	1	88
5939	770	770	770
5940	698	1	698
5942	1838	1838	5426
5943	119	13	2123
5944	1711	30	2451
5946	3342	3342	3342
5947	5947	4	1568
5948	1718	1718	4272
5949	5949	631	5754
5950	1105	1105	2914
5951	1	1	4334
5952	1504	399	3919
5953	5953	5953	5658
5956	58	58	3831
5959	5959	5959	3404
5960	4113	48	4113
5961	5961	196	5366
5963	937	1	5142
5964	5964	884	5453
5966	5966	48	3206
5967	1447	75	4738
5968	5968	5968	1
5969	20	4	1
5971	5971	5971	1
5972	36	1	3499
5974	5974	5974	2048
5975	5975	5975	3059
5976	5976	5976	2181
5977	5977	1	3167
5978	5978	5978	3689
5979	5975	513	5975
5980	5980	5980	79
5981	4560	4560	4560
5982	5982	5982	340
5983	20	4	4031
5984	523	523	523
5985	220	220	1
5986	1920	1920	3647
5987	424	424	2922
5988	5988	5988	2887
5989	5989	5989	1045
5990	5990	5990	2001
5991	878	1	2722
5992	4326	4326	4326
5993	157	4	2161
5995	87	87	351
5996	75	75	1
5997	71	1	2516
5998	423	4	5717
5999	5999	1302	1302
6000	6000	1471	5258
6001	6884	45	5560
6002	4	4	5483
6003	6003	6003	2318
6004	45	45	4097
6005	1001	1001	1001
6006	1865	1865	4546
6007	1510	1510	3275
6008	2587	2587	2587
6009	6009	6009	2741
6012	1	1	5865
6013	6013	6013	1
6014	5682	335	1
6015	1	1	4515
6016	6016	3395	5688
6017	2317	658	1981
6018	6018	6018	1372
6019	32	32	2996
6020	6020	6020	1
6021	1204	1	5499
6022	3994	1644	1
6023	6023	6023	1992
6025	5031	1326	5031
6027	1311	1311	3699
6028	1204	1	4890
6029	6029	6029	3814
6030	6030	48	4207
6031	6031	1	440
6033	6	6	6
6034	612	612	1
6035	207	48	1
6037	1783	1783	1783
6038	1056	1056	1948
6039	4880	570	4880
6041	1	1	2907
6043	48	48	4553
6044	1101	1101	1
6045	6045	1105	3736
6046	5585	1117	1
6047	4488	4488	5916
6048	1558	1558	1
6049	527	527	1
6050	6050	30	1765
6051	3129	3129	3129
6052	1915	1915	1915
6053	6053	6053	5133
6054	76	76	4354
6055	807	807	3013
6056	6056	75	2635
6059	6059	6059	1
6060	1725	292	3412
6061	437	437	1
6062	6062	45	3072
6063	1	1	1645
6064	2379	1	3057
6065	6065	6065	1
6066	6066	1	5432
6067	1776	1776	1
6068	1437	1	4713
6069	6069	6069	1
6070	1526	474	1
6071	48	48	1667
6072	1359	1359	1359
6073	1838	1838	1838
6074	6074	6074	1
6075	151	151	4976
6076	5489	5489	1
6077	6077	405	1565
6078	4	4	2879
6080	2190	2190	2190
6081	1311	1311	1
6082	127	4	1
6083	6083	6083	2711
6084	6084	6084	1
6085	3123	3123	3123
6086	2735	2735	1
6087	6087	248	4631
6088	143	143	143
6089	233	1	4895
6090	324	324	2796
6091	4	4	2764
6092	59	59	5685
6094	6094	2751	3926
6097	4	4	5517
6098	499	499	3288
6099	1174	1174	1
6100	62	62	3597
6101	1436	1436	1436
6102	6102	4	4509
6103	884	884	5525
6104	499	499	2771
6105	131	1	2558
6106	6106	75	2951
6107	6107	6107	3019
6108	6108	6108	1620
6110	6110	884	1
6111	1111	1111	1
6112	2800	2800	5607
6114	851	851	1
6115	6115	6115	1980
6116	6116	1639	3908
6117	91	30	5745
6118	1545	1	3385
6120	34	1	632
6121	6121	501	501
6122	971	971	971
6123	1	1	1
6124	3977	3977	3977
6125	6125	265	2366
6126	1	1	4318
6128	6128	673	4290
6129	1839	48	1839
6130	86	86	4832
6131	1145	1145	3852
6132	4	4	3200
6133	6133	28	2829
6134	36	1	3034
6135	729	37	1
6136	6136	6136	1
6137	3188	4	5157
6138	1	1	2565
6139	676	4	1
6141	1215	38	5028
6142	6142	1101	6044
6144	6144	6144	5190
6145	4	4	1
6146	2937	2937	5427
6148	1718	1718	1718
6149	1	1	5651
6150	2012	2012	2012
6152	4	4	5161
6154	1526	474	2607
6155	2620	2620	2620
6156	50	50	5368
6157	6157	6157	3056
6159	424	424	424
6161	6161	6161	1879
6162	147	147	3054
6163	6163	6163	6030
6165	897	897	5603
6166	1452	1452	1452
6167	612	612	4226
6168	1	1	4317
6169	451	1	1
6170	6170	491	2203
6171	6171	6171	2425
6172	6172	6172	5171
6173	6173	6173	948
6176	6176	753	753
6178	6178	6178	2167
6179	59	59	2721
6180	920	62	2927
6181	30	30	5875
6182	1121	1121	1121
6183	2699	4	3174
6184	1517	519	3222
6185	76	76	5176
6186	5148	5148	5148
6188	1326	1326	5876
6191	971	971	3636
6192	75	75	1
6194	6194	6194	3741
6195	4	4	1412
6196	325	1	325
6197	2800	2800	2800
6198	1	1	3698
6199	2617	407	2617
6200	5166	5166	5166
6201	1869	1869	1
6202	1135	1135	1135
6203	568	6	4489
6204	139	139	139
6205	6205	6205	1
6206	6206	6206	4734
6207	4090	399	1
6208	6208	4080	1
6209	387	387	3609
6210	1690	1690	4165
6211	1414	1414	5415
6212	2620	2620	6155
6213	6213	384	384
6214	793	793	1754
6216	6216	6216	4432
6217	6217	256	5878
6218	1520	101	1213
6220	407	407	407
6221	6221	50	6156
6222	6222	6222	6103
6223	6223	6223	2080
6224	4488	4488	5916
6225	3345	3345	1
6226	52	52	788
6227	5090	37	5090
6228	6228	3194	1
6230	991	991	1
6231	6231	6231	6098
6232	6232	2517	1
6234	6234	6234	1347
6235	304	304	304
6236	6236	6236	2067
6237	6237	6237	4749
6238	2621	872	5546
6239	1544	1544	1544
6240	6240	6240	3318
6241	4	4	1
6242	164	164	2738
6243	4788	4788	5566
6244	30	30	2934
6245	6245	6245	2740
6246	6246	6246	1907
6247	6247	6247	2573
6248	2549	101	2666
6249	6249	28	5532
6250	3485	3485	1
6251	6251	6251	91
6252	4053	45	4053
6253	371	371	371
6255	10197	37	1860
6256	6256	1	5544
6257	294	172	1126
6258	1	1	1
6259	21	21	2900
6260	1	1	4914
6263	412	412	4529
6265	6265	6265	5121
6266	6266	6266	2425
6267	1	1	2606
6268	30	30	5808
6269	6269	6269	5150
6270	6270	302	302
6272	725	725	4552
6274	6274	6274	1
6275	202	1	1
6276	6276	6276	5052
6277	115	4	1892
6278	2031	48	2031
6279	6279	6279	1
6280	32	32	5505
6282	432	48	3206
6283	1946	196	5614
6285	1132	1132	1132
6287	1	1	4525
6289	6289	6289	5800
6290	6290	6290	3453
6291	6291	6291	2107
6292	572	572	3179
6294	658	658	1
6295	6295	6295	3371
6296	1	1	6118
6297	1838	1838	3269
6298	1062	4	2963
6299	6299	203	1
6300	6300	6300	3114
6301	6301	52	2640
6303	407	407	407
6304	1	1	2308
6305	6305	6305	5620
6306	691	691	5286
6307	49	49	1279
6308	1	1	88
6309	1761	1761	5105
6310	6310	6310	1039
6311	284	284	6295
6312	6312	6312	4793
6314	1	1	3912
6315	2605	282	3769
6316	1062	4	4592
6317	6317	6317	4285
6318	6318	6318	1
6319	570	570	3634
6320	6320	6320	3457
6321	2885	2885	2885
6322	6322	75	5163
6324	653	101	4760
6326	101	101	637
6327	75	75	2181
6328	1290	1290	4891
6329	471	471	3341
6330	6	6	3314
6331	5031	1326	4636
6332	6332	2609	2609
6333	6333	6333	1
6334	6334	6334	1
6335	124	1	124
6336	49	49	6307
6337	410	410	410
6338	5166	5166	5166
6339	1182	1182	1182
6340	6340	6340	501
6342	1635	1635	6083
6343	48	48	5006
6344	2595	199	2595
6346	348	348	5536
6347	570	570	3634
6349	6349	6349	1423
6350	1504	399	5952
6351	4	4	5830
6352	1	1	4001
6355	368	298	368
6356	45	45	3715
6358	1451	1451	1
6359	2590	2590	2590
6360	52	52	3161
6361	178	178	178
6363	6363	234	4221
6366	6366	6366	1
6367	499	499	4347
6368	48	48	4257
6369	2331	2331	1
6370	75	75	1
6371	6371	6371	6266
6372	387	1	3411
6375	6375	6375	2290
6376	1874	1874	1874
6377	429	429	4869
6378	4	4	1
6379	6379	6379	5738
6380	252	252	252
6382	4868	4868	4868
6383	248	248	1
6384	6384	6384	1
6385	6385	518	3403
6386	87	87	930
6387	6387	6387	6342
6388	4	4	6276
6390	75	75	4461
6391	26	4	1700
6393	733	733	1
6395	1326	1326	1
6396	21	21	3770
6398	75	75	3522
6399	202	1	5747
6400	2925	1	2925
6401	4	4	1
6402	320	320	320
6403	1	1	1209
6404	725	725	1
6405	2962	2962	5285
6406	6406	1960	5879
6407	26	4	4542
6408	1409	160	2396
6409	697	697	2422
6411	6411	6411	6053
6412	1	1	1645
6413	6413	663	1
6414	6	6	6033
6415	2309	1	3061
6416	6416	6416	1117
6418	6418	75	1
6419	6419	2962	5285
6420	91	30	5023
6421	1	1	5523
6422	248	248	1
6425	4	4	5613
6426	284	284	5925
6427	6427	4005	1
6428	405	405	6077
6429	1117	1117	5585
6430	6430	6430	4189
6431	6431	6431	3503
6432	3700	3700	1
6433	518	518	1
6434	1336	1336	1336
6435	6435	137	4909
6436	2277	2277	2277
6437	233	1	6089
6438	424	424	5810
6439	1711	30	5389
6440	207	48	1
6441	2868	1168	5827
6442	6442	6442	3898
6443	6443	557	5796
6445	6445	6445	1656
6446	6446	6	3251
6447	6447	6447	4032
6448	6448	156	4465
6450	6450	4609	4609
6451	1	1	2804
6452	2110	160	2110
6453	26	4	5454
6454	6454	6454	4846
6456	1514	248	1
6457	6457	6457	6298
6459	48	48	1
6460	6460	6460	935
6461	5031	1326	5031
6462	1	1	23
6463	6463	6463	1849
6465	6465	4604	4604
6466	6466	6466	4713
6467	3561	3561	3561
6469	1350	4	5947
6470	446	446	446
6471	4366	30	5375
6472	242	242	1
6473	6473	75	250
6474	52	52	1652
6475	920	62	3028
6476	1	1	1047
6477	2634	399	3614
6479	6479	6479	2231
6480	6480	1	4968
6481	75	75	470
6482	6482	6482	6063
6483	6483	6483	2041
6484	6484	6484	1
6486	6486	6486	1
6487	6487	2038	3896
6488	6488	6488	4480
6489	1261	1261	2636
6490	6490	6490	2324
6491	6491	6491	3339
6492	30	30	877
6493	2497	2497	3576
6494	4363	4363	4363
6495	1328	29	1328
6496	4605	248	4605
6497	137	137	1058
6499	6499	764	6305
6501	1	1	2921
6502	499	499	4721
6503	36	1	4837
6504	4	4	3250
6505	6505	1267	1267
6506	202	1	5029
6507	6507	6507	3845
6508	1	1	3068
6510	3805	3805	3805
6511	1062	4	1
6512	6512	6512	730
6514	4	4	1
6516	1	1	3378
6518	6518	1851	1851
6519	348	348	5492
6520	6520	6520	2408
6521	1920	1920	6216
6522	6522	6522	6312
6523	6523	6523	1849
6524	29	29	1
6525	3619	1	5765
6526	45	45	4103
6527	2800	2800	5607
6528	1820	21	2572
6529	45	45	4097
6530	1517	519	1517
6531	2717	151	5570
6532	1359	1359	6072
6533	6533	6533	4103
6534	48	48	1
6535	28	28	2812
6536	6536	391	1303
6537	6537	4	1
6539	6539	1	3688
6540	1	1	3057
6541	75	75	5447
6543	2005	2005	2005
6545	6545	6545	2356
6546	6546	6546	3234
6547	962	962	5196
6548	1258	1258	3552
6549	36	1	5074
6550	2468	2468	2468
6551	2203	491	6170
6553	6553	6553	5907
6556	6556	6556	4777
6557	6557	6557	6220
6559	6559	6559	1
6560	1	1	1190
6561	635	635	635
6562	757	28	3076
6565	6271	6271	1
6566	29	29	5874
6568	1940	1940	1
6569	3867	3867	5498
6570	6570	6570	575
6571	6571	4	2964
6572	6572	6572	1
6573	6573	6573	4091
6574	85	85	2923
6575	1422	1	1422
6576	6576	6576	4549
6577	658	658	2074
6578	1	1	4890
6579	923	923	3993
6580	1662	1662	1662
6581	6581	6581	1560
6582	6582	6582	5508
6583	6583	6583	1
6584	6584	6584	5230
6585	1	1	675
6586	30	30	877
6587	2852	2852	2852
6588	6588	6588	1
6589	1545	1	3385
6590	6590	6590	1407
6591	6591	4119	4119
6592	1168	1168	5571
6594	2664	335	1
6595	2595	199	2595
6596	1	1	5544
6597	144	144	555
6598	1145	1145	2070
6599	101	101	2134
6600	6600	4326	5992
6601	4091	4091	4091
6602	437	437	5472
6603	6603	6603	2621
6604	6604	6604	3642
6606	4788	4788	5251
6607	348	348	5890
6608	1117	1117	3003
6609	3121	3121	1
6610	1358	1	1
6611	59	59	1
6612	1	1	1
6613	202	1	2224
6614	2545	2545	4430
6615	6615	6615	2768
6616	6616	6616	1
6618	1	1	707
6619	4	4	3572
6620	6620	6620	2970
6621	6621	6621	2532
6622	1024	1024	4379
6624	5563	1	1876
6626	2621	872	6238
6628	1	1	1276
6629	1400	1400	4352
6630	4	4	2478
6631	6631	6631	5350
6632	37	37	3641
6633	6633	1374	1374
6634	6634	6634	5804
6635	2323	2323	2323
6637	6637	6637	1364
6640	2962	2962	5256
6641	6641	807	3013
6642	48	48	5060
6643	75	75	1
6644	2667	341	4710
6646	4	4	2191
6647	252	252	1795
6649	6649	6649	4535
6650	6650	1	6560
6651	6651	37	1
6652	793	793	3456
6653	1	1	88
6654	6654	6654	1
6655	6655	4	1
6656	10	10	2905
6657	6657	6657	1307
6659	2581	2581	2581
6660	6660	6660	5976
6661	437	437	3799
6662	1	1	5968
6663	6663	58	5956
6664	6664	6664	1
6665	1376	1376	1
6666	75	75	6643
6667	1	1	530
6668	429	429	1905
6670	1690	1690	1
6671	75	75	1
6674	6674	2620	5542
6675	6675	6675	2789
6676	403	403	2336
6678	1	1	1620
6679	1106	1106	1
6680	730	730	730
6681	3804	3804	1
6682	32	32	1
6683	6683	335	6014
6684	2379	1	2379
6685	36	1	5439
6687	4	4	3678
6688	2998	220	2998
6689	4	4	5231
6690	6690	1154	1
6691	5709	5709	5709
6692	75	75	5109
6693	3450	3450	3450
6694	6694	6694	6631
6696	1838	1838	1838
6697	564	564	2649
6700	30	30	877
6701	6701	4060	4060
6702	1062	4	5429
6703	6703	298	368
6705	6705	515	515
6706	3521	3521	3521
6707	6707	6707	1
6708	995	995	995
6709	6709	6709	6405
6710	6710	6710	5792
6712	6712	6712	3125
6713	3280	3280	3280
6714	617	617	2052
6715	1517	519	5215
6716	147	147	1266
6717	3196	3196	3196
6718	6718	6718	1
6719	509	509	1
6720	6720	6720	1
6721	6721	6721	5321
6722	6722	1	3327
6723	52	52	5039
6724	6724	2968	3711
6725	6725	2370	2370
6726	220	220	1
6727	4	4	2857
6728	59	59	2749
6729	6729	1	5073
6730	1	1	1
6732	6732	1	1
6733	2825	2825	2825
6734	242	242	3875
6736	3938	1169	1
6737	6737	6737	4835
6738	6738	6738	1
6739	815	815	815
6742	3580	3580	3580
6743	2589	2589	2589
6745	31	1	2894
6746	5460	219	1
6747	1	1	3817
6748	6748	6748	5529
6749	6749	1	1
6750	1	1	5951
6751	1	1	2271
6752	1983	21	5904
6753	6753	164	2738
6754	1	1	1638
6755	2241	2241	3710
6757	4	4	5867
6758	1125	1125	1125
6759	9130	4	3250
6760	6760	1731	1
6761	1105	1105	6045
6762	4	4	4229
6764	3606	45	1870
6765	6765	6765	2178
6766	930	87	3730
6767	1	1	1
6768	6768	529	4781
6769	75	75	5418
6770	5854	5854	5854
6772	6772	6772	5699
6773	697	697	2422
6775	67	1	1014
6776	6776	30	4941
6777	424	424	2290
6778	1946	196	6283
6779	249	249	4077
6780	1639	1639	5912
6782	26	4	6334
6783	45	45	280
6784	4	4	798
6785	3526	86	86
6786	36	1	4222
6787	1	1	4447
6788	2038	2038	1
6789	420	52	4848
6790	2089	459	5512
6792	6792	1	5074
6793	6793	6793	1257
6795	31	1	6745
6796	6796	6796	3747
6797	663	663	663
6798	424	424	2728
6799	1639	1639	5450
6800	6800	6800	6578
6801	4788	4788	6243
6802	1	1	1034
6804	1111	1111	6111
6805	4002	4002	4002
6807	1411	770	5939
6809	1692	1692	1692
6810	6810	6810	5134
6811	1971	58	3988
6812	851	851	2947
6813	13	13	1
6814	1593	1593	1593
6816	2589	2589	2589
6817	5263	4	1
6818	202	1	2966
6819	1	1	2054
6821	6821	1405	3913
6823	1	1	1977
6824	6824	1	5350
6825	1	1	2602
6826	424	424	3239
6827	1125	1125	1125
6828	4	4	2264
6829	729	37	3980
6830	75	75	1
6833	1316	48	5966
6834	1	1	1
6835	1024	1024	6622
6836	4439	1	1
6839	3107	3107	3107
6840	6840	1911	1911
6841	48	48	1
