PID	PGID	SID	PPID
4581	4581	4581	3333
4582	4582	4582	410
4583	209	209	444
4585	2489	114	3780
4589	4589	4589	3988
4590	4590	4590	1173
4591	8	8	1608
4593	4593	4593	448
4594	123	123	3216
4595	2	2	2122
4596	688	688	1
4597	722	722	722
4598	4598	1034	3475
4600	4777	1	1
4601	299	299	2330
4602	4602	4602	2911
4604	4604	4604	807
4605	2788	2788	3942
4606	4606	4606	1
4607	4607	280	2813
4608	1042	1042	1
4609	14	14	2273
4612	2101	2101	2737
4614	2264	2264	2264
4615	4055	612	4295
4616	765	765	765
4618	205	205	1811
4619	27	27	3824
4621	2454	2454	3651
4622	2334	14	1
4623	1322	1322	1
4624	2800	1	1
4625	4625	4625	2892
4626	1038	1038	1
4627	2330	299	3810
4629	24	24	2745
4631	4631	4631	1
4632	4632	4632	1944
4633	24	1	1
4634	4634	4634	2989
4635	2	2	2773
4636	1252	1252	1
4637	4637	14	798
4638	2157	2157	1
4640	4640	4640	1
4641	642	642	1
4643	4	4	1400
4644	2527	2527	2527
4645	427	302	427
4646	2454	2454	1
4647	4647	4647	2593
4648	4648	4648	3127
4649	821	821	1
4650	1151	1151	1833
4651	16	1	1
4653	4653	4653	4441
4654	4654	956	1
4655	4655	513	625
4657	4657	8	1946
4658	103	28	721
4659	8	8	1
4660	4660	4660	4313
4662	4662	4662	1
4663	854	854	1510
4665	685	685	685
4666	4666	4666	267
4667	4667	4667	2714
4668	90	90	2770
4669	4669	4669	1
4670	428	428	1
4671	16	1	1
4673	1109	149	1
4674	888	209	2219
4676	14	14	1
4677	427	302	2162
4678	4678	4678	4566
4681	1437	1437	4248
4682	4682	4682	1
4683	426	426	1
4684	71	71	2213
4685	16	1	3030
4686	4686	4686	1
4687	180	180	1104
4688	14	14	3275
4689	574	138	3463
4690	4690	242	1
4691	4691	4691	1
4692	4692	4692	3980
4693	4693	722	722
4695	8	8	1869
4697	175	4	253
4698	338	8	3077
4701	2260	149	2260
4702	2266	2266	2266
4703	315	1	1
4704	1046	1046	1
4705	4705	4705	4448
4707	4707	160	1
4709	4709	14	1
4710	4710	4710	2823
4711	263	263	1
4712	4712	4712	1
4713	4713	2989	4634
4714	4714	4714	1
4715	848	848	3969
4716	235	235	235
4717	4	4	3894
4718	8	8	2630
4719	90	90	1
4720	4720	584	3508
4721	188	188	1
4722	123	123	3577
4723	4723	4723	1
4726	25	25	4560
4729	4729	107	1
4730	271	271	1
4731	1	1	2240
4733	251	2	1719
4734	784	784	3153
4735	4735	4	1
4736	24	1	1031
4737	4737	52	1
4738	513	513	1225
4739	939	939	2846
4740	86	86	4269
4741	2175	137	1710
4742	4742	4742	3104
4744	4744	4744	3014
4745	4745	107	3060
4746	33	33	1
4749	821	821	4125
4750	1164	1164	3102
4751	145	71	802
4752	4752	4752	1
4753	2	2	4094
4755	4755	4755	2685
4756	4756	2	4631
4758	4	4	679
4759	16	1	4211
4760	2087	1	1
4761	339	339	665
4763	1877	1877	1
4764	2172	2172	2172
4765	4765	2196	4492
4767	3538	3538	3538
4769	4769	4769	2405
4770	4770	4770	1
4772	4772	4772	4287
4773	1014	1014	1014
4774	53	1	4024
4776	4776	4776	1
4777	4777	1	2800
4778	957	957	957
4782	416	416	4682
4783	52	52	1
4784	4784	28	1072
4785	4785	8	1
4787	4787	4787	3380
4788	4788	4788	4071
4789	1944	771	2070
4791	887	887	4050
4794	1978	8	3591
4795	4795	45	3515
4796	4796	4796	4533
4797	56	56	1463
4798	9	9	3371
4799	4799	4799	1892
4800	128	128	1
4801	3090	3090	3090
4802	921	255	921
4803	4803	4803	2967
4804	3781	3781	3781
4805	418	418	3777
4806	172	4	172
4807	48	48	2808
4809	100	100	2532
4810	4810	4810	620
4811	4811	8	1
4813	8	8	4064
4814	4814	4	3650
4816	427	302	2162
4817	209	209	2987
4818	4818	4818	3145
4819	4819	4819	3941
4820	1042	1042	4608
4822	162	1	3276
4823	4823	4823	1
4824	626	90	1630
4826	52	52	909
4827	614	614	3210
4828	1409	1409	1409
4830	1789	765	1
4831	4	4	4168
4832	280	280	2813
4833	1002	1002	3683
4836	1	1	4279
4837	1075	1075	3654
4838	248	114	3628
4839	138	138	1935
4840	338	338	1
4841	4841	4841	2991
4842	4842	45	1775
4844	107	107	631
4845	4308	4308	4308
4846	607	607	607
4848	4848	4848	1892
4849	427	302	4625
4850	1986	4	3468
4851	1252	1252	1
4853	4853	1	2483
4854	4854	4854	2940
4855	4855	2655	2655
4856	4856	4856	4355
4858	145	71	923
4859	8	8	351
4860	902	8	3212
4861	770	770	1
4862	6312	4	1
4864	4864	4864	1445
4868	532	532	532
4869	4869	4869	1
4871	4871	181	1
4873	4873	4873	1
4874	4874	123	3577
4875	476	476	3352
4876	4876	4876	1
4881	4881	4881	1550
4882	4	4	1844
4883	2	2	1822
4885	641	641	2229
4886	1066	1066	1
4887	4887	271	1
4888	1127	1	1
4889	4889	733	1
4890	4890	4890	3114
4891	4891	4891	4284
4892	217	107	1502
4894	8	8	2600
4895	4895	4895	2928
4896	1517	1	862
4897	2366	149	3913
4899	205	205	1579
4901	4901	4901	2401
4902	884	1	735
4903	4680	4680	1
4904	4904	4904	3659
4905	4905	978	2263
4906	90	90	2940
4907	4907	4907	4541
4908	1	1	3878
4909	4909	4909	1
4911	366	366	1
4912	2183	100	4470
4914	4914	409	2579
4915	2175	137	2276
4918	476	476	476
4919	4919	4919	1
4920	1364	1364	4201
4921	4921	4921	2746
4922	3159	3159	1
4923	4923	1640	1
4924	1588	1588	2713
4925	4925	771	2070
4928	4928	667	3971
4929	1849	181	1
4930	745	745	745
4933	65	4	3517
4934	3357	3357	1
4935	4935	4935	1
4936	4936	4936	1973
4937	4937	4937	1
4938	4938	4938	4841
4939	1781	1781	3323
4941	778	28	778
4942	1109	149	4673
4944	515	329	1
4946	4946	4946	3987
4947	769	564	1847
4948	243	243	4691
4949	255	255	1965
4950	432	8	3194
4952	4952	4952	499
4953	3692	3692	3692
4954	1	1	1257
4955	957	957	4778
4956	409	409	4914
4957	1997	1997	1997
4961	4961	4961	1274
4962	273	273	273
4963	4963	4963	1102
4964	4964	2566	2566
4965	733	733	4139
4966	4966	4966	3470
4967	4967	4967	2767
4968	2454	2454	4621
4969	8	8	1
4970	1566	1566	1
4971	271	271	3264
4974	4974	4974	1286
4975	1708	14	3469
4976	2966	2966	2966
4977	8	8	1641
4978	217	107	2368
4979	2501	57	2730
4981	4981	4981	1
4982	4982	4982	3707
4983	4983	4983	3859
4984	916	916	1
4987	2214	24	1
4988	2406	2406	2406
4990	4990	4990	3158
4991	4991	255	2431
4992	1981	192	1981
4993	1302	142	2961
4994	4994	4994	4739
4995	774	322	774
4996	1095	1095	1
4997	57	57	1022
5000	437	437	437
5001	1	1	3353
5002	5002	5002	1
5003	25	25	1
5004	1554	1554	3762
5005	65	4	3251
5007	211	1	76
5008	5008	5008	1
5009	5009	667	3971
5010	2714	2714	2714
5011	1986	4	2195
5013	5013	94	2967
5014	1671	243	1
5015	584	584	1
5016	5016	5016	228
5017	79	79	1
5018	5018	5018	3961
5019	1937	1937	1
5021	5021	5021	2046
5023	1	1	1
5026	123	123	3114
5027	5027	5027	4810
5029	1276	1276	3454
5030	5030	5030	608
5031	823	28	3811
5032	16	1	2723
5033	5033	5033	1
5035	1675	784	1846
5038	921	255	4802
5039	1634	1634	1
5040	5040	255	3493
5042	484	484	1
5043	253	4	519
5045	2	2	3235
5046	5046	5046	3824
5048	16	1	4145
5049	5049	722	4597
5050	5050	5050	70
5051	1009	1009	1
5052	4	4	1986
5053	5053	1	740
5054	5054	5054	1483
5056	339	339	1
5057	5057	5057	1347
5058	3339	1585	1
5059	1800	1800	1
5060	590	590	590
5061	50	4	1
5062	410	410	2674
5063	5063	5063	3359
5064	48	48	1339
5065	1588	1588	4924
5066	769	564	2136
5067	235	235	4386
5068	5068	5068	2621
5069	8	8	3080
5070	318	318	2227
5071	726	1	4777
5072	925	79	1923
5073	2028	580	1929
5074	16	1	111
5076	5076	5076	4822
5077	2507	584	3312
5078	1436	1	1436
5080	5080	5080	3368
5082	5082	3159	4922
5084	459	137	2145
5085	1330	202	1
5086	145	71	2633
5087	5087	5087	3426
5088	16	1	2723
5090	425	425	4304
5091	25	25	3034
5093	8	8	2853
5095	3507	100	3507
5098	5098	37	1
5099	5099	5099	3705
5100	8	8	5093
5101	1109	149	3913
5102	5102	8	2096
5104	174	174	1516
5105	1	1	4279
5106	5106	4	1
5107	5107	1046	1
5108	71	71	4751
5110	5110	5110	1285
5113	1815	52	4737
5114	411	2	3630
5116	253	4	4239
5119	5119	5119	3101
5121	5121	5121	4535
5122	5122	5122	334
5123	5123	5123	2905
5124	14	14	1
5125	5125	5125	1
5126	1373	1373	1373
5127	1164	1164	3817
5130	100	100	1
5131	5131	5131	3601
5133	1487	1487	1
5134	79	79	1041
5135	1	1	627
5136	5136	5136	4295
5137	5137	202	1330
5140	5140	18	1
5143	5143	2439	3183
5144	1827	824	4154
5146	821	821	4788
5147	5147	5147	918
5148	1109	149	1
5149	5149	5149	4889
5150	192	192	1
5151	3213	486	4435
5152	5152	2216	2216
5155	5155	5155	4952
5156	5156	5156	530
5158	5158	1	4508
5160	253	4	1466
5164	932	932	932
5165	463	463	1
5166	107	107	631
5167	24	1	1
5169	1986	4	2068
5170	432	8	2972
5171	5171	5171	737
5173	474	474	474
5174	71	71	4288
5175	1626	1626	4573
5177	1455	255	5040
5179	149	149	2379
5180	1422	1422	1
5181	132	132	1535
5183	5183	3336	3336
5184	1	1	3878
5185	5185	720	3044
5186	5186	5186	1759
5187	2	2	3637
5188	2788	2788	2788
5189	1196	137	3898
5190	5190	5190	4288
5191	5191	322	4432
5192	2489	114	4533
5193	1244	8	4695
5194	2890	180	1
5195	97	97	2711
5196	1486	1	2767
5197	402	100	3165
5198	1709	1709	3179
5200	2	2	2867
5201	2017	2017	1
5202	79	79	5134
5203	5203	5203	1699
5204	5204	437	1
5205	5205	5205	4197
5208	4292	1	1
5209	47	1	4146
5210	5210	2	1795
5211	8	8	2765
5212	5212	71	3861
5213	8	8	581
5214	217	107	1
5215	25	25	1
5216	5216	5216	372
5217	103	28	3694
5219	263	263	4711
5220	2226	2226	1
5221	5221	5221	1207
5223	8	8	3459
5224	542	542	542
5225	769	564	1847
5226	115	115	2694
5228	5228	5228	5004
5229	1441	1441	1441
5230	145	71	5086
5232	685	685	685
5233	5233	37	1
5235	566	566	566
5236	5236	5236	1
5237	217	107	5214
5238	1146	1146	1146
5239	166	166	1
5241	4	4	1
5242	932	932	1898
5244	5244	5244	2173
5245	2271	389	2271
5247	91	91	805
5248	2400	28	1
5249	8	8	4695
5250	5250	1332	3135
5251	1007	1007	2910
5252	1877	1877	1
5253	250	250	4366
5254	65	4	1
5255	2271	389	2617
5257	5257	577	1813
5258	921	255	1
5261	755	755	755
5262	2393	2393	1
5263	1	1	1618
5264	1	1	4024
5265	5265	5265	1467
5266	306	306	1179
5267	137	137	2810
5268	5268	5268	545
5269	115	115	2694
5270	5270	2788	1
5271	188	188	1
5273	5273	1437	4093
5274	5274	580	2028
5275	476	476	4918
5276	5276	1	5205
5277	5277	5277	866
5278	476	476	4875
5279	772	772	4347
5281	3370	181	3370
5282	5282	5282	4228
5283	5283	584	3508
5285	5285	5285	770
5286	2	2	5210
5289	2139	100	2182
5290	2254	2254	1
5291	8	8	1
5293	1028	1028	1
5294	887	887	3482
5295	2715	2715	2715
5296	1671	243	5014
5297	5297	5297	2813
5298	2560	56	4797
5300	999	999	999
5301	1164	1164	3817
5302	402	100	5130
5303	973	973	2612
5306	1	1	4876
5308	2	2	1476
5309	77	77	3749
5310	5310	5310	1709
5311	5311	3163	3163
5312	767	107	4938
5314	8	8	1
5315	8	8	2013
5316	5316	5316	768
5317	1139	52	4737
5319	3809	51	1
5320	5320	5320	4374
5321	5321	5321	1
5322	5322	5322	251
5324	944	944	1
5325	5325	5325	3426
5326	5326	5326	3313
5327	5327	5327	2139
5330	5330	5330	3995
5331	1626	1626	4573
5332	5332	8	3107
5333	5333	2355	1
5334	174	174	3392
5335	18	18	1
5337	323	28	4477
5338	4	4	246
5339	5339	318	1
5341	5341	5341	1076
5342	5342	5342	3026
5343	542	542	1752
5344	202	202	5085
5346	2343	25	1
5347	3090	3090	4801
5349	3807	3807	3807
5350	3809	51	1
5352	5352	4	1
5353	427	302	427
5355	130	130	1230
5356	180	180	4572
5357	2543	27	1
5360	5360	2095	2095
5361	5361	5361	1502
5362	5362	5362	3894
5364	691	90	2932
5365	2489	114	2489
5366	5366	51	2827
5367	5367	5367	1
5369	52	52	909
5370	3613	3613	3613
5371	787	180	4019
5372	5372	5372	4292
5373	123	123	1494
5374	499	143	4300
5376	1937	1937	5019
5378	911	911	4173
5379	5379	107	107
5381	5381	5381	5072
5383	852	1	5054
5385	5385	5385	3945
5386	3931	188	2451
5387	554	554	554
5389	4842	45	826
5390	589	589	2941
5391	2254	2254	5290
5393	5393	5393	1
5394	797	1	2957
5395	5395	5395	3975
5396	5396	5396	5376
5397	2775	2775	2775
5398	8	8	3562
5399	1674	803	2275
5400	5400	5400	1
5401	770	770	770
5402	1214	2	1806
5404	5404	1	1
5406	5406	366	1
5408	1121	90	2787
5409	241	241	2152
5410	5410	5410	4046
5411	9	9	4798
5412	5412	52	4313
5413	2	2	1
5414	2614	2614	2614
5416	580	580	580
5417	884	1	3545
5418	5418	143	3970
5419	24	1	4518
5420	5420	5420	1
5421	5421	4	4933
5422	5422	843	1
5423	5423	959	959
5425	379	37	4936
5426	1590	1590	3003
5427	113	113	3961
5428	255	255	3018
5429	2334	14	1
5430	5430	5430	580
5431	2	2	4692
5433	510	510	1
5434	5434	113	1
5435	16	1	1782
5436	5436	5436	4041
5437	5437	5437	3267
5438	5438	5438	1
5439	16	1	3535
5440	1	1	3119
5441	5441	5441	1
5443	339	339	4755
5444	71	71	3905
5445	1877	1877	5252
5446	180	180	3949
5447	1877	1877	4178
5448	765	765	4301
5449	1014	1014	1
5450	441	441	1
5452	1205	1205	1205
5453	1781	1781	3323
5455	94	94	1832
5456	2196	2196	1
5458	441	441	3736
5459	5459	5459	4895
5461	888	209	2915
5462	5462	5462	5379
5463	2	2	1
5464	9	9	4226
5465	2897	2897	2897
5466	1	1	2425
5467	432	8	3220
5468	2	2	3234
5469	668	1	1
5470	5470	765	765
5471	5471	5471	4415
5473	468	468	1
5474	584	584	1
5475	5475	2566	4964
5476	499	143	5155
5478	1440	1440	1440
5479	255	255	3261
5480	1351	1351	1351
5481	2007	2007	2007
5482	984	2	855
5483	5483	5483	5360
5485	1709	1709	5310
5486	5486	5486	1
5487	410	410	2467
5489	691	90	1850
5490	123	123	3577
5491	24	1	1
5492	51	51	443
5494	2063	2063	2063
5496	916	916	916
5498	2	2	4692
5499	25	25	1
5500	2	2	4515
5501	379	37	3295
5502	5502	5502	3505
5503	2599	973	1
5505	251	2	3301
5506	5506	5506	1
5508	1188	1188	1188
5510	2433	2433	3127
5511	5511	5511	1
5512	5512	5512	5289
5513	5513	5513	3602
5514	5514	59	4044
5516	1	1	736
5517	2	2	1448
5518	100	100	1
5519	142	142	2055
5521	5521	5521	3585
5522	14	14	1484
5523	1131	1131	1131
5524	5524	180	4019
5525	5525	5525	263
5526	1455	255	3795
5527	137	137	3769
5528	142	142	1
5530	1340	1340	1340
5531	5531	235	5067
5532	1878	1878	1
5533	217	107	5312
5534	3604	107	1
5535	71	71	4921
5536	1109	149	1
5537	429	429	429
5538	5538	5538	1
5539	5539	4039	1
5540	5540	5540	3393
5541	2	2	5521
5542	25	25	2278
5543	1634	1634	3462
5544	2406	2406	4988
5545	211	1	3498
5546	1849	181	2185
5547	1656	2	1656
5548	137	137	1
5549	253	4	5352
5551	1517	1	1
5552	34	1	1
5553	2	2	1448
5554	5554	93	1694
5555	3729	71	3405
5556	16	1	3550
5558	432	8	741
5559	162	1	4395
5560	5560	409	1
5561	4039	4039	1
5562	71	71	4858
5563	93	93	1694
5564	5564	5564	2711
5567	180	180	1
5568	65	4	4758
5569	5569	5569	3713
5571	1285	1285	4318
5572	1	1	4146
5573	5573	5573	4108
5574	5574	722	722
5575	5575	5575	1016
5576	4599	4599	1
5577	5577	255	1
5578	242	242	3360
5579	113	113	113
5580	2990	2990	2990
5581	5581	5581	1
5582	5582	52	4737
5583	2975	2975	1
5585	535	2	2652
5587	2046	2046	2046
5592	2	2	1
5593	103	28	800
5594	5594	5594	375
5596	3309	1	3309
5597	5597	5597	4074
5598	5598	5598	3538
5599	97	97	1311
5601	5601	2	1
5602	5602	5602	1877
5603	2804	2804	2804
5604	4395	1	4197
5605	395	209	648
5606	209	209	4349
5607	5607	1877	1
5608	5608	5608	3290
5609	5609	5609	3603
5610	5610	5610	1793
5614	987	987	4488
5616	1109	149	1
5617	1409	1409	1
5618	77	77	3749
5619	14	14	3407
5621	5621	8	1362
5623	3079	149	1
5624	27	27	4084
5626	4227	4227	1
5627	52	52	5369
5628	1303	1303	1303
5629	2139	100	2182
5630	2599	973	2599
5633	14	14	4376
5634	4	4	4168
5635	535	2	1
5636	2053	2053	2053
5638	25	25	5499
5639	4	4	1
5641	14	14	1
5643	8	8	2600
5644	298	298	2744
5645	1437	1437	1
5648	5648	5648	1247
5649	8	8	1869
5650	5650	1	2957
5653	2900	2900	1
5654	333	333	1751
5655	52	52	1353
5656	682	682	4034
5657	69	1	5208
5658	65	4	3186
5659	1276	1276	1687
5660	8	8	1616
5662	1235	1235	1
5663	103	28	4658
5665	5665	5665	3975
5666	790	790	1856
5668	5668	5668	1
5669	2737	2737	2737
5670	5670	5670	1567
5671	1	1	5119
5673	5673	1	2529
5674	5674	5674	3654
5675	24	1	1126
5676	784	784	784
5679	5221	5221	5221
5680	4264	4264	1
5681	5681	5681	5086
5682	755	755	4010
5683	5683	1002	2389
5684	1421	1421	3419
5685	5685	8	902
5686	778	28	5248
5687	441	441	5450
5689	436	436	4147
5690	614	614	4551
5691	123	123	5373
5693	5693	5693	1807
5695	5695	1	4120
5696	5696	5696	2180
5697	52	52	165
5699	2687	2687	2687
5700	668	1	2608
5702	5702	2659	2659
5703	8	8	1608
5704	1865	1865	1
5705	436	436	3634
5706	3309	1	1
5707	769	564	2136
5709	797	1	5394
5712	5712	149	3004
5713	5713	4	4814
5715	3087	2380	3087
5717	5717	5717	4347
5718	5718	618	2328
5721	5721	5721	2166
5722	8	8	1
5723	122	2	1
5724	339	339	2685
5725	255	255	5479
5726	5726	5726	36
5727	71	71	5444
5728	121	121	2218
5729	8	8	4251
5730	1046	1046	4218
5731	830	830	3662
5732	3339	1585	1
5733	25	25	4402
5734	16	1	1
5735	339	339	5724
5738	2740	123	4285
5740	137	137	5527
5741	5741	5741	2006
5743	888	209	4534
5744	1920	911	4020
5745	5745	5745	1
5746	978	978	2263
5747	1290	1290	1290
5749	5749	5749	4646
5750	5750	123	4722
5751	3062	1	1
5752	1441	1441	4160
5757	1	1	95
5758	143	143	3995
5759	90	90	4864
5760	1302	142	575
5761	984	2	855
5762	250	250	5410
5763	872	872	2486
5764	510	510	510
5765	2080	2080	1
5766	3828	2	3235
5768	5768	5768	5076
5769	5769	1	4252
5770	1109	149	1932
5771	486	486	5151
5772	1374	1374	1
5773	107	107	1
5775	925	79	5017
5776	765	765	4616
5777	1749	1749	1749
5778	925	79	5381
5779	5779	90	1369
5780	996	628	1
5781	5781	5781	2967
5782	1	1	1
5783	428	428	1
5784	103	28	778
5785	352	1	5673
5787	5787	98	1
5788	2343	25	4213
5789	1002	1002	1002
5790	5790	5790	5489
5792	1507	1507	2950
5793	5793	5793	518
5794	5794	5794	862
5795	5795	257	257
5796	37	37	3400
5798	933	933	2369
5799	1781	1781	1781
5800	3874	3874	3874
5801	5801	5801	577
5802	5802	8	2554
5803	264	264	3415
5804	5804	25	5542
5805	5805	5805	1
5806	253	4	4697
5807	76	1	76
5809	593	174	4523
5813	27	27	4058
5814	5814	5814	4704
5815	2489	114	4585
5816	8	8	4659
5817	962	962	2132
5818	25	25	1449
5819	1057	1057	3524
5820	27	27	3846
5821	2	2	2313
5823	769	564	1847
5824	921	255	1565
5825	1827	824	2637
5826	97	97	1311
5827	577	577	3723
5828	2023	2023	1
5829	25	25	5346
5830	5830	5830	1
5831	8	8	3158
5832	5832	1131	1131
5835	111	1	1
5837	5837	5837	3428
5838	5838	5838	5197
5839	5839	5839	4970
5840	2	2	1984
5841	5841	5841	2060
5842	5842	1	1
5844	5844	5844	2742
5845	8	8	5093
5846	499	143	3897
5847	4	4	1907
5849	188	188	405
5850	5850	5850	4352
5851	5851	5851	4083
5852	51	51	2827
5854	461	461	461
5855	5855	180	737
5856	618	618	3705
5857	5857	5857	1
5859	2638	2638	2638
5860	2867	2	5200
5861	2	2	4122
5862	3610	3610	1
5863	5863	5863	4226
5864	417	14	417
5866	641	641	4885
5867	513	513	2771
5868	103	28	1
5869	2867	2	3301
5871	100	100	2949
5872	3903	2	3903
5873	5873	3357	1
5874	5874	5874	1
5875	97	97	97
5876	251	2	4733
5877	2703	2703	4443
5878	3090	3090	3090
5879	122	2	3556
5881	25	25	5499
5882	384	2	3979
5885	2820	2820	2820
5887	5887	5887	1856
5888	5888	5888	1317
5890	2691	2	1806
5891	1383	1383	1383
5892	14	14	5429
5893	5893	5893	1
5894	251	2	1
5895	3583	3583	1
5897	820	820	1
5898	4104	45	4795
5900	41	41	3711
5901	5901	1	1
5903	8	8	1
5904	2	2	5045
5905	100	100	2532
5906	5906	347	3627
5908	535	2	1
5911	2155	51	4391
5914	1544	1544	1
5916	3078	4	1
5918	57	57	3678
5919	643	643	3270
5921	3886	3886	3886
5922	5922	1626	5331
5923	41	41	1
5924	5924	5924	421
5925	5925	5925	4322
5927	1	1	2511
5929	2226	2226	5220
5930	5930	5930	3305
5931	523	114	523
5932	1214	2	2509
5934	513	513	4738
5935	1487	1487	1487
5936	5936	1	1
5938	5938	1634	3462
5939	584	584	3676
5940	14	14	2872
5941	1046	1046	4218
5943	299	299	3810
5944	1	1	4145
5946	5946	113	3105
5947	2106	2106	2862
5948	69	1	1
5949	5949	5949	4930
5950	16	1	598
5951	5951	5951	3364
5952	123	123	3216
5954	8	8	5093
5957	3309	1	5596
5959	626	90	1
5960	180	180	5446
5961	1035	848	3969
5962	427	302	4677
5964	1229	1229	1
5965	235	235	4386
5966	71	71	5212
5967	5967	5967	4566
5968	1131	1131	5523
5969	2	2	5308
5970	771	771	4925
5971	5971	5971	4160
5972	5972	5972	2201
5974	5974	5974	906
5975	978	978	4905
5977	1207	1207	1207
5978	27	27	2352
5979	5979	5979	2659
5981	71	71	1292
5983	402	100	1
5984	1	1	1
5985	5985	5985	1
5986	3198	3198	1
5987	758	96	2323
5988	1355	1355	1355
5990	12073	24	2054
5991	427	302	1
5992	761	62	4220
5993	4223	90	1
5997	1127	1	3363
5998	16	1	598
5999	227	8	655
6000	2240	1	3747
6002	3655	3655	1
6003	2	2	2773
6004	241	241	3835
6005	6005	6005	1
6006	361	361	3576
6007	472	472	472
6008	1544	1544	1
6009	6009	6009	1608
6010	94	94	1832
6011	427	302	5962
6012	180	180	1703
6013	33	33	4746
6014	1455	255	4554
6015	939	939	2846
6016	978	978	4905
6017	172	4	1914
6018	6018	6018	4360
6019	2891	2891	2891
6020	2033	2033	2033
6021	3538	3538	3538
6022	6022	6022	5635
6023	3507	100	2532
6024	6024	6024	3275
6026	6026	2655	4855
6027	1437	1437	2912
6031	1	1	4810
6032	6032	1753	1753
6034	1214	2	4192
6035	6035	6035	4099
6036	542	542	5343
6037	6037	333	1751
6038	436	436	436
6039	3694	3694	3694
6040	252	252	4493
6041	1	1	4422
6042	4777	1	5394
6043	27	27	2996
6044	418	418	1
6045	3781	3781	3781
6046	1026	2	1026
6047	6047	6047	2878
6048	427	302	2162
6049	1	1	4774
6051	8	8	3459
6052	228	1	144
6053	936	936	936
6054	6054	6054	1562
6055	1290	1290	1290
6056	4245	4	994
6058	3087	2380	3087
6059	6059	6059	566
6061	47	1	3782
6062	913	913	913
6063	6063	6063	815
6066	1273	1273	1273
6067	3604	107	5534
6068	6068	6068	5003
6069	3509	3509	3509
6070	6070	6070	4897
6071	6071	6071	1
6072	6072	1	2187
6073	854	854	2592
6074	2142	4	3186
6076	123	123	1662
6078	1544	1544	5850
6079	52	52	5627
6080	6080	6080	5943
6081	6081	6081	542
6082	499	499	499
6083	284	205	1
6084	2646	2646	2646
6085	6085	6085	5015
6086	386	386	386
6087	428	428	1
6088	100	100	1317
6089	4264	4264	5680
6091	51	51	5319
6092	4799	4799	4799
6093	6093	854	4663
6094	6094	6094	51
6095	180	180	5194
6096	2	2	3585
6097	65	4	3649
6100	6100	8	1
6101	6101	149	5623
6102	1024	1024	1
6103	123	123	4311
6104	2969	428	1
6105	2287	2287	1
6106	3931	188	3931
6107	149	149	3621
6109	51	51	4069
6110	361	361	1715
6111	4172	4172	1
6112	6112	6112	5476
6113	1590	1590	1590
6115	6115	6115	1
6116	584	584	2881
6118	6118	6118	2334
6119	6119	6119	431
6120	1057	1057	5819
6122	6122	149	2458
6123	395	209	5605
6124	2460	641	1
6125	6125	6125	2575
6126	6126	4	5061
6127	4691	4691	4691
6128	6128	1554	1
6129	2515	2515	2515
6130	366	366	1
6131	2012	2012	1
6134	339	339	2305
6135	1	1	1778
6137	6137	373	3832
6138	123	123	1613
6139	6139	6139	3057
6140	253	4	1
6142	515	515	515
6143	6143	100	5327
6144	6144	6144	1997
6145	570	71	570
6146	2687	2687	3588
6148	939	939	4994
6149	1244	8	1244
6150	180	180	5567
6153	6153	149	6070
6154	6154	573	1
6155	6155	6155	3495
6157	6157	6157	5033
6158	2196	2196	1
6159	6159	14	5633
6160	3781	3781	6045
6162	888	209	4370
6164	4314	1507	4314
6165	854	854	1
6166	3647	113	1
6167	52	52	4783
6168	2216	2216	2216
6169	6169	6169	3911
6170	6170	6170	5867
6171	1	1	5984
6173	37	37	5796
6174	506	8	5193
6175	6175	6175	2809
6176	1877	1877	4556
6178	682	682	4034
6179	209	209	3476
6180	925	79	1923
6182	884	1	4633
6183	3287	3287	3287
6184	6184	642	4641
6185	366	366	4472
6186	939	939	1
6188	52	52	1
6189	8	8	5621
6190	1138	181	1
6191	25	25	5638
6192	6192	589	2941
6193	912	123	2357
6195	6195	6195	1
6196	6196	6196	1933
6197	6197	6197	4921
6198	6198	6198	2147
6199	8	8	5703
6201	6201	6201	1
6202	2063	2063	2063
6203	1	1	5516
6204	1579	205	3085
6205	2599	973	2599
6206	499	143	5393
6207	912	123	2845
6210	432	8	432
6211	24	1	1782
6213	916	916	5496
6214	6214	6214	3128
6216	6216	6216	4723
6217	2153	2	2153
6218	6218	6218	1
6219	6219	6219	3346
6220	1266	8	1266
6221	6221	6221	1025
6222	255	255	255
6223	6223	6223	5805
6224	253	4	1540
6225	2101	2101	4612
6226	2566	2566	3446
6227	6227	6227	2688
6228	6228	6228	5954
6229	47	1	1
6230	789	4	2647
6231	6231	8	3274
6233	436	436	1
6234	1330	202	4819
6235	5122	5122	5122
6236	361	361	3576
6237	6237	1	4777
6238	574	138	4839
6239	1294	1294	1
6240	6240	6240	2175
6241	6241	1	2995
6242	6242	4165	4165
6243	228	1	4772
6244	1075	1075	3654
6245	6245	6245	3709
6249	53	1	4392
6250	192	192	5150
6251	6251	28	1
6252	6252	6252	3408
6253	6253	6253	4270
6254	100	100	4008
6256	6256	6256	1886
6257	6257	6257	4648
6258	6258	436	5689
6259	3647	113	1
6260	1063	2	4515
6261	2	2	4192
6262	2	2	1
6263	6263	860	860
6264	25	25	5091
6265	100	100	2949
6266	6266	6266	1
6267	6267	6267	3354
6268	6268	1247	4282
6269	166	166	5239
6270	1063	2	4515
6271	690	690	690
6272	6272	6272	2095
6274	1554	1554	1
