PID	PGID	SID	PPID
4631	2277	375	2277
4632	352	1	2774
4633	2173	2173	2173
4634	260	260	2010
4636	438	1	4053
4637	1278	1278	1278
4638	1175	1175	3808
4639	3211	3211	3211
4640	4640	4640	1
4641	528	528	3447
4642	4642	4642	3808
4643	4643	4643	1
4645	99	99	3588
4646	4646	343	1
4647	4647	4647	3387
4649	4649	620	1
4650	301	301	4347
4651	35	1	2896
4653	7	7	445
4655	4655	4655	1
4659	4659	4659	3606
4660	2	1	3546
4661	2416	2416	2416
4662	899	899	2200
4665	522	522	1
4666	4666	4666	631
4667	1100	1100	1
4670	4670	4670	1
4671	2576	2576	1
4672	1187	1187	1187
4673	4673	185	3869
4674	23	23	2999
4675	108	1	1945
4676	494	494	2508
4680	19	19	1
4681	739	7	1
4682	1535	1535	2259
4684	613	1	1
4685	4685	4685	1
4686	1	1	4253
4687	2342	1	1
4688	4688	4688	3332
4689	188	7	1900
4690	4690	278	549
4691	1160	1160	2439
4692	87	87	3905
4693	4693	1	4218
4694	15	15	1178
4695	4695	47	2948
4697	4697	1815	1815
4698	898	7	898
4699	2242	735	1
4700	4700	4700	3462
4701	312	312	312
4702	2342	1	4687
4703	4703	24	1566
4705	2748	787	3577
4706	4706	4706	4018
4707	15	15	1539
4708	4708	4708	540
4709	433	433	4670
4710	4710	4710	3049
4711	4711	4711	1030
4713	137	137	3944
4714	230	230	952
4715	1024	1024	2362
4716	4716	712	3600
4717	4717	10	1
4718	4718	207	598
4719	1347	1347	1347
4720	1679	1679	4203
4721	1435	24	3086
4722	4722	4722	1315
4723	4723	234	1198
4724	185	185	1
4726	4726	245	2854
4728	137	47	2707
4729	4729	4729	3125
4730	4730	4730	2247
4732	4286	4286	4286
4733	4733	516	2843
4736	4736	4736	4364
4737	541	541	2758
4738	1	1	994
4739	4739	2893	2893
4740	417	1	1533
4742	4742	15	2654
4743	726	726	1
4745	285	285	4407
4746	471	471	1
4748	395	395	395
4749	4749	1	4328
4750	3094	1	1
4751	7	7	2251
4752	647	647	3858
4754	2656	1	3672
4755	4755	15	2654
4757	3	1	2202
4758	4758	47	2707
4759	518	278	565
4762	1147	1	1
4763	787	787	2114
4764	528	528	4245
4767	4767	4767	4589
4768	4768	4768	3988
4769	4769	4769	4579
4770	4770	4770	3748
4771	4013	7	4575
4773	4773	4773	2611
4775	7	7	1121
4776	4776	258	4518
4779	80	80	1567
4781	4781	462	4226
4782	168	168	533
4783	1587	7	1587
4785	4785	4785	1486
4786	3036	1321	1
4787	4787	4787	1
4788	137	47	1
4789	1401	47	1
4790	4790	4790	3685
4791	456	2	885
4792	4792	4792	1
4793	87	87	4023
4794	4794	7	2177
4795	4795	1	1
4800	4800	4800	1
4801	4801	4801	1
4803	4803	4803	3541
4805	4805	4805	2979
4808	4808	4808	80
4809	1154	1154	1
4810	4810	848	1
4811	3542	688	1
4812	3428	1413	3428
4815	961	961	961
4816	4816	4816	4788
4817	916	916	2853
4818	138	7	1
4819	4819	4819	458
4820	851	851	851
4821	4821	4821	3740
4822	2150	7	4169
4823	3919	299	3919
4824	4240	4240	4240
4825	1950	260	4368
4827	1805	1805	1
4828	4828	927	1
4829	688	688	4274
4832	1	1	4749
4833	35	1	2332
4834	4123	555	4205
4835	528	528	4641
4836	932	932	1
4837	66	66	4557
4840	137	47	2707
4841	4841	1	3866
4842	4842	4842	4193
4843	1	1	2587
4845	7954	47	1
4847	4847	4847	1599
4848	2486	2486	1
4849	1	1	2852
4850	468	468	468
4852	96	1	1420
4853	787	787	2877
4854	4854	4854	395
4855	2133	2133	2133
4857	4857	4857	4368
4859	137	47	4788
4860	4860	4860	3160
4861	2264	1	639
4862	4862	981	981
4863	4863	4863	4174
4866	3	1	1
4867	4867	4867	4406
4868	4868	4868	4670
4870	967	967	4251
4871	4871	254	1549
4873	1479	1479	2963
4876	2056	2056	3753
4877	4877	3318	3318
4878	3	1	1
4879	4879	1243	3851
4880	1402	1402	1402
4881	254	254	4614
4883	763	763	2299
4885	2834	1	1
4886	44	44	4106
4889	1516	1516	1
4890	3839	1035	1035
4891	4891	4891	994
4892	3015	1	1141
4893	1661	1661	1661
4894	4834	555	4205
4895	4895	4895	3318
4896	1061	230	1061
4897	4897	4897	4688
4898	4898	188	2641
4901	680	680	1
4905	4905	4905	4255
4906	4906	4906	1
4907	595	1	3340
4909	184	24	826
4911	4911	4911	3919
4912	4912	4912	2510
4913	1838	1838	1838
4915	4915	4915	580
4917	1166	1	4436
4918	3178	3178	3178
4919	1	1	2484
4920	4920	104	1582
4921	3	1	1
4922	4922	602	3054
4925	4925	4925	3804
4926	4926	4926	458
4927	498	498	3397
4929	1733	1733	1
4930	18	18	1
4934	312	312	4701
4938	4938	548	4142
4939	1429	1429	3708
4941	4941	4941	3471
4942	2664	7	4471
4943	132	132	2586
4944	4430	1	4430
4945	29	29	1
4946	4946	4946	2619
4947	35	1	632
4948	143	143	4398
4949	95	95	1
4950	7	7	4438
4951	4951	1333	1
4952	35	1	3328
4953	118	118	1
4955	4955	1057	2520
4956	23	23	3678
4958	1815	1815	4272
4959	702	702	702
4960	198	1	3998
4961	4961	245	3458
4962	3182	3182	4122
4963	138	7	4818
4964	295	295	3088
4965	23	23	3035
4966	3036	1321	4786
4967	375	375	4631
4968	4968	471	4746
4969	4969	4969	1834
4970	4970	476	3267
4972	609	609	1445
4973	595	1	3391
4974	4974	4974	4013
4975	5306	137	1
4976	2834	1	4885
4978	868	868	868
4979	1243	1243	1
4980	2371	137	1
4981	4981	7	1
4982	2173	2173	4633
4983	292	292	292
4984	4984	471	471
4985	1616	1616	1616
4987	329	329	3423
4988	4663	4663	1
4990	4990	4990	2936
4992	696	696	1
4993	647	647	2469
4994	285	285	1
4996	4996	4996	1125
4997	3	1	1
4999	4999	4999	3661
5000	1345	1345	1345
5001	3	1	648
5002	301	301	2902
5003	5003	5003	2418
5005	3036	3036	3036
5006	4364	4364	4364
5007	5007	5007	2174
5008	916	916	3786
5010	541	541	4737
5011	1104	1104	1
5014	5014	1	3066
5015	138	7	2664
5018	1061	230	1
5020	5020	5020	2505
5021	8	1	2879
5023	137	137	2003
5024	5024	494	494
5025	785	1	1
5026	3	1	1
5028	3921	3921	3921
5029	7	7	1156
5032	88	88	88
5033	137	137	909
5034	245	245	2237
5036	3542	688	4092
5039	98	98	2459
5040	312	312	4701
5041	550	550	3110
5042	5042	5042	1
5043	5043	5043	3739
5044	5044	5044	2478
5045	509	509	1
5046	5046	5046	1288
5048	99	99	4645
5049	578	578	1
5051	509	509	1
5053	1193	979	3097
5054	1137	158	1137
5057	1685	1	1685
5058	1	1	1
5059	5059	1	632
5060	5060	5060	3680
5061	5061	5061	1
5062	201	10	1866
5063	5063	433	433
5064	65	65	2032
5066	577	278	577
5067	973	1	4227
5068	15	15	859
5069	3352	3352	3352
5070	5070	5070	1703
5071	301	301	4347
5072	35	1	1
5075	1	1	3485
5076	1022	1	1149
5077	245	245	3336
5078	5078	5078	4526
5079	5079	5079	1
5082	1401	47	1
5084	5084	5084	3525
5085	735	735	2791
5086	1473	158	1
5088	1	1	61
5089	5089	3459	3459
5090	813	91	1
5091	301	301	5002
5092	1104	1104	3974
5095	851	851	4410
5096	1797	1	1797
5097	1210	1210	1210
5098	23	23	2999
5099	5099	5099	2058
5100	35	1	3494
5101	5101	5101	2834
5102	5102	5102	375
5103	245	245	1
5105	1929	1929	1
5106	1	1	3066
5107	8664	1	1
5108	931	931	931
5109	215	1	3965
5110	3629	932	3629
5111	3493	3493	1
5113	5113	868	4978
5116	5116	5116	1
5117	1793	1	3801
5118	138	7	4963
5119	5119	5119	3371
5120	417	1	1
5121	206	206	1
5123	3	1	263
5124	372	1	3829
5125	5125	509	5045
5126	5126	5126	2987
5127	1535	1535	3047
5128	78	1	1
5130	5130	5130	2010
5131	459	459	1
5132	578	578	1
5133	1731	575	1404
5134	1554	620	1554
5135	5135	5135	4378
5137	185	185	2196
5138	5138	1316	1
5139	1429	1429	3708
5140	2056	2056	4046
5141	718	718	3949
5142	5142	561	1882
5143	2091	2091	1
5144	7	7	4794
5146	329	329	4987
5147	5147	5147	1375
5148	1341	1	1
5149	1321	1321	3806
5150	367	367	995
5151	5151	5151	85
5152	1	1	3239
5153	7886	169	1
5154	5154	5154	2503
5155	1280	80	1
5156	1300	19	2910
5157	5157	5157	4247
5160	8	1	384
5161	595	1	159
5162	1	1	1
5163	21	1	3376
5164	973	1	1433
5165	3	1	4616
5168	5168	5168	431
5170	4524	137	4713
5171	5171	5171	3417
5172	301	301	2856
5173	3591	3591	1
5174	312	312	3773
5175	5318	627	4500
5177	5177	5177	2364
5178	8	1	4750
5179	1705	1705	1
5180	2615	169	2615
5181	98	98	3988
5182	756	7	4574
5183	66	66	3258
5184	599	599	3877
5185	5185	5185	1
5186	7	7	4137
5187	647	647	647
5188	2	1	2147
5189	1	1	4222
5190	5190	5190	2823
5191	245	245	2854
5192	5192	1771	1771
5194	5194	5194	4142
5196	4232	4232	4232
5198	35	1	1
5199	363	363	4268
5200	5200	5200	1044
5201	5201	5201	3108
5204	5204	5204	3480
5205	2234	7	4603
5206	3246	1175	3246
5208	5208	1	3550
5209	178	1	4386
5210	1753	1753	1753
5211	2615	169	5180
5215	98	98	2712
5216	3061	7	4573
5217	224	224	224
5218	1815	1815	4272
5219	944	230	3292
5220	973	1	3787
5221	5221	10	887
5222	5222	5222	363
5223	5223	5223	1083
5224	748	288	3080
5226	478	478	3454
5227	5227	5227	4660
5228	1877	1	1
5229	5229	5229	3941
5230	2234	7	1
5231	976	10	3470
5232	7	7	1
5233	4469	4469	4469
5234	1803	187	3873
5236	514	514	514
5237	292	292	4983
5239	5239	5239	1824
5240	1747	583	1872
5243	3216	3216	3216
5245	1489	7	3720
5246	5246	5246	4191
5247	5247	1	1
5248	5248	5248	4011
5249	2733	2733	2733
5250	1	1	1
5251	967	967	4870
5252	657	657	2135
5254	2081	2081	2081
5255	900	10	1
5256	5256	5256	3678
5257	4834	555	4894
5258	79	79	1
5259	1153	509	1192
5260	1498	1498	1
5261	137	137	909
5262	207	207	4587
5263	1934	1934	1934
5264	5264	5264	4711
5265	4022	1	1
5266	918	918	918
5268	5268	5268	3724
5269	3220	329	3051
5270	5270	5270	2490
5271	514	514	2190
5273	220	1	1706
5275	916	916	4390
5276	5276	726	2065
5277	188	188	4770
5279	7886	169	1704
5280	2584	24	2584
5282	2	1	2980
5283	5283	5283	1
5284	245	245	2700
5285	689	1	5042
5286	1153	509	2057
5289	2836	2836	2836
5290	1	1	2603
5292	99	99	2001
5293	319	319	4563
5294	4725	4725	1
5295	5295	2198	2198
5296	367	367	1
5297	5063	433	4709
5298	392	392	1
5299	5299	5299	982
5300	5300	5300	899
5302	1995	1	1995
5303	8	1	1190
5304	7	7	5216
5305	188	188	5277
5306	5306	137	4417
5308	5308	1	1595
5309	1061	230	1
5311	751	1	663
5312	1651	1651	1651
5313	1141	1	2816
5314	1705	1705	1
5318	5318	627	2067
5319	5319	1	1
5321	5321	5321	3940
5322	5322	3742	3742
5323	177	1	2112
5324	447	447	2746
5326	5326	5326	1
5327	1061	230	4456
5329	1	1	4175
5331	5331	5331	1
5332	5332	5332	221
5333	5333	5333	1
5334	1372	7	1520
5336	1954	245	1954
5337	5337	5337	1
5338	1	1	2745
5339	5339	5339	1
5340	577	278	577
5341	5341	2276	4531
5342	5342	5342	1423
5344	703	703	703
5345	209	65	1
5346	35	1	4225
5347	5347	3921	3921
5348	981	981	4862
5349	3459	3459	3459
5350	515	213	1290
5352	5352	5352	1
5353	5353	5353	4382
5354	840	840	1
5357	328	1	1
5359	5359	5359	1409
5360	5360	5360	5142
5362	1380	1	1656
5363	5363	5363	1554
5364	5364	66	4159
5365	2738	2738	3870
5366	7	7	4450
5367	5367	5367	2688
5368	5368	5368	1
5369	1297	1297	1
5370	5370	7	1644
5371	5371	5371	2634
5372	2276	2276	5341
5373	785	1	1
5374	744	744	744
5375	1077	1077	4314
5378	1379	79	1379
5379	5379	5379	4892
5380	5380	7	1758
5381	137	137	1
5382	5382	5382	2760
5386	1797	1	1797
5388	5388	5388	5039
5390	1077	1077	1077
5391	78	1	3031
5392	5392	91	3685
5393	1231	1	1
5394	258	258	258
5395	688	688	688
5396	944	230	4445
5397	4723	234	1198
5399	1	1	3835
5402	1104	1104	5011
5403	5403	5403	2724
5404	7	7	3607
5406	137	47	1
5407	503	63	503
5408	5408	5408	5046
5411	3	1	1
5413	4755	15	4465
5414	1281	690	1
5415	5415	1	1231
5416	5416	5416	3401
5417	7	7	1397
5418	5418	5418	2042
5419	5419	154	740
5420	5420	912	4198
5421	1024	1024	1024
5422	8101	848	3375
5423	137	137	909
5424	5424	5424	1
5425	417	1	2896
5426	1558	1	2440
5427	413	413	413
5431	1634	1634	1634
5432	1308	1308	1308
5433	1679	1679	1679
5434	5434	5434	1942
5435	5435	667	3834
5439	5439	5439	2793
5440	5440	5440	3862
5441	5441	5441	4031
5442	5442	5442	1
5443	104	104	3389
5444	605	605	2560
5445	8	1	1
5446	4802	480	1
5448	2211	2211	2211
5449	1347	1347	1
5450	1418	1418	3689
5451	5451	688	4349
5454	5454	5454	4388
5455	5455	59	2496
5456	494	494	4190
5459	5459	5459	3390
5460	5460	5460	3936
5461	104	104	1220
5462	185	185	4724
5463	578	578	5132
5464	299	299	2868
5465	3	1	1
5466	118	118	1939
5467	5467	104	2993
5469	5469	5469	4063
5470	2814	2814	1
5471	1141	1	1
5472	1115	1115	1
5473	5473	547	3337
5474	7	7	2550
5476	5476	1	2318
5477	35	1	3801
5478	96	1	1378
5479	562	562	4212
5480	5480	5480	1089
5481	939	939	939
5482	7	7	1801
5484	8	1	1
5485	15	15	2654
5486	1731	575	1731
5487	1	1	1374
5488	8	1	5119
5489	3	1	3756
5490	1977	1	2821
5491	1710	1	1710
5493	277	277	277
5494	3	1	4921
5495	4364	4364	4364
5496	514	514	1
5497	5497	5497	4646
5498	104	104	1582
5499	372	1	3829
5500	687	1	3024
5501	1822	1822	1822
5502	1372	7	1372
5503	5503	5503	5098
5504	2873	2873	2873
5505	5505	1	1
5506	1297	1297	5369
5507	3401	7	389
5508	5508	5508	1
5509	1589	1589	1589
5511	518	518	518
5514	1	1	2862
5515	5515	5515	4812
5516	138	7	2690
5517	1800	341	1800
5518	2698	278	2389
5519	916	916	3786
5522	803	803	1
5523	3	1	1
5524	1136	1136	3173
5525	5525	5525	3760
5526	1348	1348	1348
5527	529	529	3058
5528	278	278	2979
5529	848	848	1017
5530	1	1	1
5531	1	1	1
5532	4703	24	4703
5533	5533	5533	1
5534	3318	3318	3318
5535	5535	5535	1
5536	5536	1	1
5537	1	1	5189
5538	1718	1718	1718
5539	85	1	5151
5541	5616	1	5188
5542	619	619	619
5544	5544	5544	3513
5545	562	562	1
5546	137	137	4655
5547	5547	5547	2712
5548	4525	4525	4525
5550	103	103	103
5552	5552	5552	3848
5553	1035	1035	1035
5554	35	1	35
5555	5555	1634	5431
5556	373	1	2564
5561	19	19	2722
5562	5562	5562	1
5563	5563	5563	4997
5564	5564	1858	1858
5565	5565	5565	4033
5567	5567	230	1
5568	5568	5568	3382
5569	712	712	1
5570	359	359	2634
5571	602	602	602
5572	5572	4044	1
5573	5573	5573	3920
5574	617	260	4368
5575	5575	5575	1543
5576	509	509	1
5577	319	319	5293
5578	1	1	2512
5579	137	137	5306
5580	3157	3157	1
5581	5581	5581	4251
5582	4274	688	4274
5583	703	169	2539
5584	5584	5584	3520
5585	301	301	1
5586	234	66	1
5587	1429	1429	3708
5588	35	1	1884
5590	5590	5590	4193
5591	545	157	4370
5593	726	726	2065
5594	354	1	354
5595	813	91	4537
5596	5596	726	2590
5597	5597	5597	4809
5598	5598	1805	1805
5599	3068	3068	3586
5600	5600	260	5359
5603	5603	5603	4518
5604	2633	1	2633
5605	5605	647	3203
5606	578	578	5049
5607	22	22	1937
5608	212	34	3673
5610	766	766	1
5611	1201	1201	1201
5612	1297	1297	5506
5614	2295	2295	2295
5615	5615	5615	3644
5616	5616	1	1
5618	5618	5618	2025
5619	3	1	2126
5621	5621	1395	1395
5626	5626	312	5525
5627	3	1	1706
5628	522	522	1756
5630	5630	5630	1495
5631	78	1	1743
5632	932	932	1
5633	1104	1104	5011
5634	338	338	338
5635	1314	1314	4361
5637	5637	87	4692
5638	5638	154	1
5640	96	1	3986
5641	494	494	2017
5642	5642	5642	3897
5643	5643	5643	146
5644	451	451	451
5645	104	104	1
5646	222	222	1099
5647	5647	5647	4531
5648	5648	5648	2652
5649	3178	3178	4918
5650	3459	3459	5349
5652	3555	79	3555
5653	787	787	4853
5654	5654	359	1702
5655	2055	250	4327
5656	206	206	1
5658	5658	5658	1
5659	319	319	4589
5661	138	7	5029
5662	220	1	722
5663	5663	2097	2097
5664	462	462	2880
5665	1531	1531	3897
5666	459	459	3900
5667	3433	3433	4027
5668	3007	3007	3007
5669	3377	7	4318
5670	4534	1	4440
5671	5671	1	1910
5672	631	631	631
5673	3	1	4533
5674	143	143	1
5675	216	80	3865
5677	5677	278	2208
5678	4013	7	4771
5679	5679	5679	2396
5680	4339	4339	4339
5681	5681	5681	3434
5682	1535	1535	2259
5683	285	285	4127
5684	5684	5684	3784
5685	3	1	1
5687	35	1	1
5689	3092	3092	3092
5691	2834	1	2655
5692	5692	5692	1
5693	1550	1	4247
5694	245	245	1
5695	1	1	1573
5696	5696	5696	1
5697	1685	1	1685
5699	5699	1	5554
5701	5701	245	5336
5704	900	10	4353
5705	1651	1651	1651
5706	5706	5706	2424
5708	3	1	2810
5709	5709	5709	3558
5711	456	2	2905
5712	66	66	3637
5713	206	206	1
5714	3957	1	3957
5715	1222	1222	2602
5716	2146	1	1
5717	1321	1321	3806
5718	747	79	1
5719	1427	1427	1
5720	5720	5720	1
5721	2150	7	2150
5722	1115	1115	1
5723	5723	5723	5404
5724	3	1	4947
5726	5726	47	1006
5727	2058	1816	5099
5728	4	4	4089
5729	3777	3777	3777
5730	1278	1278	1278
5733	678	47	1
5735	364	364	364
5736	5736	5736	5491
5737	515	213	818
5739	5739	2211	2211
5742	1303	359	2943
5743	7	7	2044
5744	154	154	5638
5745	2698	278	3545
5746	1068	1068	1
5747	1797	1	1797
5748	3	1	2339
5751	1080	1080	1834
5752	3372	222	1
5753	85	1	85
5754	5754	5754	705
5755	584	584	584
5756	209	65	4074
5757	397	1	5590
5758	785	1	5373
5759	3643	7	3922
5761	181	181	2209
5762	188	188	1
5764	1061	230	1
5765	91	91	1
5766	2579	329	1
5767	1535	1535	5682
5768	1	1	3946
5769	5769	7	2957
5770	5770	7	4751
5771	295	295	3088
5772	462	462	4781
5773	1	1	4754
5776	7196	1347	5449
5778	119	47	1
5779	1147	1	1
5782	703	169	2833
5783	848	848	1501
5784	1	1	1638
5785	595	1	1
5786	5786	459	4179
5787	1689	1689	1689
5789	5789	1	4472
5790	5790	5790	1
5791	5791	5791	5576
5792	1306	1306	1306
5794	5794	609	1
5795	5795	5795	4922
5796	696	696	3495
5797	118	118	5466
5798	215	1	5109
5799	3065	350	3065
5804	3589	3589	3589
5805	377	377	377
5808	35	1	4068
5809	918	918	5266
5810	3056	3056	1
5811	301	301	2902
5812	5812	5812	1494
5813	5813	1	2411
5814	1123	1123	1123
5816	918	918	5809
5817	2587	2587	2587
5818	1321	1321	3806
5819	5819	1	5247
5821	2919	47	1
5822	143	143	1
5824	2183	1413	4863
5825	5825	1	5514
5826	243	1	2840
5827	1	1	1638
5828	3074	3074	1
5829	5829	5829	1292
5831	5831	5831	4256
5832	8	1	3990
5833	5833	599	3774
5835	1243	1243	3179
5838	5838	5838	4832
5839	5839	5839	4743
5840	98	98	1
5841	529	529	5527
5843	7	7	1
5844	5844	5844	3705
5845	3521	3521	3521
5847	1859	1859	3889
5848	932	932	2061
5849	1	1	3129
5850	104	104	2136
5851	380	103	4166
5852	5852	5852	1
5853	459	459	2743
5854	3679	59	3679
5856	5856	19	3219
5858	1077	1077	4314
5859	5859	245	3242
5860	3565	620	1554
5861	1	1	3945
5862	118	118	2418
5866	5866	3188	4582
5867	341	341	1
5868	5868	1068	1
5869	5869	2	1
5870	1845	1845	1
5871	5871	104	3483
5873	5873	918	5809
5874	5874	5874	3386
5875	23	23	2944
5876	5876	1	1666
5877	5877	1	5106
5878	5878	5878	2419
5880	18	1	1
5881	10	10	1
5882	5882	5882	3137
5884	245	245	4312
5885	1104	1104	5092
5887	1779	1	5819
5888	1889	1889	1
5889	260	260	1409
5890	5890	5890	5342
5891	5125	509	5125
5892	3	1	2616
5893	5893	5893	4412
5894	5894	890	1
5895	245	245	1599
5896	848	848	2364
5897	5897	5897	3519
5900	146	4	3509
5902	689	1	1678
5905	5905	1	1
5906	5906	5906	1747
5907	181	181	640
5908	5908	2754	1
5909	1367	1	1
5910	1050	104	1957
5911	763	763	4883
5912	5912	5912	1382
5913	509	509	2614
5915	80	80	3865
5916	1137	158	1137
5917	548	15	2379
5918	2264	1	2793
5919	5919	918	5809
5920	187	187	1
5921	35	1	4586
5922	5922	5922	982
5923	1977	1	5490
5924	3565	620	3565
5925	5925	696	3495
5926	5926	5926	3837
5927	848	848	1501
5928	3	1	5247
5930	1473	158	2850
5931	5931	5931	631
5933	5933	4209	1
5934	2987	2987	2987
5935	7	7	2502
5936	1	1	2786
5937	620	620	1
5938	627	627	5175
5939	10	10	3976
5940	5940	5940	5767
5942	5942	3510	3510
5943	5943	5202	1
5944	3957	1	5714
5947	7	7	2982
5949	5949	3162	3162
5950	367	367	1
5952	2658	2658	1
5953	2276	2276	2276
5954	647	647	2469
5955	5955	5955	5776
5956	7	7	2550
5957	70	70	1
5958	708	708	4343
5959	24	24	2465
5960	5960	5960	3548
5961	3147	3147	3147
5962	822	822	1
5963	1044	1044	1044
5964	213	213	1
5965	1115	1115	5890
5966	5966	40	40
5967	5967	1	1181
5968	5968	5968	3635
5969	1656	1656	1656
5970	5970	4808	4808
5972	2534	2534	2534
5973	3391	1	4973
5974	35	1	1
5975	1933	1933	1933
5977	5977	5977	2656
5978	2333	1	2333
5980	5980	3289	3289
5984	5984	4013	4013
5985	3	1	397
5987	5987	916	3345
5988	5988	5988	5518
5990	5990	338	5634
5991	5991	3958	3958
5992	7	7	791
5994	5994	5994	580
5995	137	47	4197
5996	338	338	5618
5999	5999	1	397
6000	961	961	4815
6001	2811	2811	1
6002	6002	3520	3520
6003	185	185	2568
6006	6006	1	653
6008	3963	175	1
6010	1	1	2956
6014	274	1	274
6015	216	80	1936
6016	6016	6016	5594
6018	1175	1175	3149
6020	181	181	2209
6021	6021	6021	3483
6022	99	99	2430
6025	6025	6025	1838
6026	187	187	1
6027	735	735	2242
6029	63	63	2019
6030	6030	6030	2982
6031	6031	6031	5921
6033	245	245	4482
6035	301	301	1
6036	1	1	5748
6037	6037	1837	1
6039	337	19	1
6041	7	7	490
6042	6042	6042	1079
6043	6043	6043	2923
6044	608	608	608
6045	363	363	1781
6046	6046	2920	2920
6047	514	514	956
6048	6048	245	5284
6049	1413	1413	1
6050	6050	712	3600
6052	1	1	5152
6053	70	70	880
6054	3	1	1
6057	3848	3848	3848
6059	647	647	5187
6061	2814	2814	1
6062	583	583	5240
6063	395	395	395
6064	163	163	2227
6065	23	23	4965
6066	10	10	5939
6069	3	1	3558
6071	6071	433	1
6072	1	1	6014
6073	35	1	5977
6074	4156	4156	4156
6075	973	1	1
6076	6544	91	3009
6077	6077	433	1
6078	1231	1	4440
6080	1395	1395	2838
6081	2694	80	2694
6082	7	7	4137
6083	223	223	3315
6084	1130	1130	2875
6085	6085	6085	3390
6087	1550	1	1
6088	119	47	3772
6089	5565	5565	5565
6090	7	7	4653
6091	6091	6091	1
6093	138	7	3434
6094	181	181	1556
6095	6095	882	882
6096	2576	2576	5352
6097	35	1	1
6098	4469	4469	5233
6099	6099	98	4768
6100	840	840	1
6101	1418	1418	1
6102	6102	6102	2779
6103	3	1	2790
6104	540	540	4495
6105	234	66	1472
6106	6106	1	3728
6107	15	15	2419
6109	509	509	1
6111	6111	47	3378
6113	6113	395	6063
6114	64	64	64
6116	2146	1	4628
6117	2607	2607	4025
6118	254	254	4881
6119	23	23	1
6121	548	15	3980
6122	233	1	4841
6123	137	137	4035
6124	932	932	1
6125	548	548	2730
6127	6127	6127	1
6128	6128	6128	3700
6129	6129	6129	3110
6130	456	2	5869
6131	278	278	549
6132	1	1	1181
6133	688	688	1
6135	1	1	3129
6136	529	529	5841
6137	1130	1130	6084
6138	6138	848	5896
6140	605	605	2560
6141	19	19	3583
6143	944	230	1
6145	6145	2458	2458
6146	8	1	4358
6147	2576	2576	5352
6149	1154	1154	5597
6150	6150	6150	2678
6153	6153	6153	2747
6154	6154	6154	5533
6155	1815	1815	1815
6156	6156	2159	2159
6157	70	70	880
6158	4430	1	4944
6160	958	958	958
6161	15	15	4742
6162	1061	230	5764
6163	949	65	949
6164	958	509	1819
6166	6166	1104	5633
6167	1153	509	1192
6168	6168	6168	5349
6169	1838	1838	1838
6170	6170	6170	3725
6171	718	718	3733
6172	3963	175	6008
6173	3974	1104	3974
6175	261	261	4427
6177	6177	143	3915
6178	104	104	2499
6179	6179	6179	589
6180	146	4	1
6181	553	7	553
6182	6182	6182	5897
6183	3565	620	3565
6186	6186	6186	1
6187	6187	6187	4966
6188	6188	6188	4942
6189	6189	7	5956
6190	137	137	2796
6191	263	1	1
6192	476	476	4970
6194	544	1	544
6195	6195	230	409
6197	545	157	3330
6198	341	341	2541
6201	2815	605	1
6202	3056	3056	1
6203	6203	587	587
6204	2220	341	341
6205	1	1	1
6206	6206	6206	1280
6207	1191	548	6125
6208	540	540	4708
6210	3	1	2864
6212	3	1	3984
6213	2604	2604	1
6214	6214	104	2120
6217	137	137	3909
6220	578	578	5463
6221	2056	2056	4046
6223	6223	118	1
6224	1479	1479	1479
6225	104	104	3472
6226	459	459	5131
6227	35	1	3984
6228	1	1	4222
6229	1137	158	5054
6231	459	459	5786
6235	3614	590	3614
6236	3	1	5985
6237	528	528	1
6240	8	1	4247
6241	3178	3178	3178
6242	2397	2397	2397
6244	1	1	2054
6245	5207	5207	1
6246	138	7	4331
6247	6247	6247	1
6248	35	1	2611
6249	3	1	3558
6250	274	1	1865
6252	235	235	1
6253	6253	6253	2698
6254	4013	7	4771
6257	851	851	4410
6258	6258	939	5481
6260	6260	6260	5161
6261	245	245	5694
6262	583	583	1
6263	6263	1	3485
6264	143	143	6177
6265	550	550	1517
6266	971	59	1
6267	6267	6267	2360
6268	822	822	1
6269	566	24	566
6270	6270	6270	2439
6273	185	185	2568
6274	1693	4	1693
6276	562	562	4212
6277	602	602	4091
6278	1024	1024	4715
6279	70	70	6053
6280	168	168	1
6281	6281	7	1
6282	19	19	2722
6283	1934	1934	5263
6284	2056	2056	1
6285	6285	6285	5538
6286	143	143	3983
6287	8	1	4217
6288	6288	1	4440
6289	1	1	5695
6290	7	7	1
6291	1138	1138	1138
6292	104	104	597
6293	726	726	4743
6294	1	1	4041
6296	3	1	4568
6297	2183	1413	4174
6298	1356	1356	1356
6299	3	1	3356
6300	6300	6300	978
6301	3061	7	5216
6302	3547	47	3547
6304	540	540	4708
6305	1949	1949	1949
6307	4013	7	5678
6308	1554	620	1554
6309	3	1	5247
6310	548	548	4938
6311	555	555	1
6313	6826	1	3085
6314	689	1	1112
6315	609	609	5794
6316	486	1	2163
6317	1837	1837	1837
6319	2543	696	2543
6321	521	521	2006
6322	3956	3956	1
6323	3019	3019	3019
6324	6324	6324	2220
6325	522	522	1756
6327	35	1	2834
6328	146	4	3509
6329	185	185	2196
6331	958	509	3595
6332	2295	2295	2295
6333	7	7	4111
6335	3211	3211	3211
6336	4286	4286	4286
6337	447	447	2583
6338	785	1	973
6339	2342	1	4702
6341	900	10	1277
6342	7	7	2083
