PID	PGID	SID	PPID
2538	2538	1	618
2540	1085	84	1085
2541	508	508	508
2543	42	42	1888
2544	2544	2544	1478
2546	654	16	16
2547	119	42	2241
2548	198	198	605
2549	366	281	2174
2550	264	264	264
2551	170	170	1
2552	252	153	2139
2553	184	184	1
2555	2555	153	2513
2556	1	1	291
2557	2557	210	1199
2559	2559	435	1
2560	27	1	640
2561	2561	2561	1804
2562	2562	2562	2382
2563	403	403	403
2567	107	107	2260
2571	252	153	1
2572	2572	2572	262
2574	392	392	1
2575	2	2	2031
2576	2576	2576	2350
2577	1029	1029	1
2579	2579	145	145
2581	8	1	316
2582	2582	2582	2038
2584	1611	78	1611
2586	1045	1045	1045
2587	2587	2587	1155
2588	10	10	1637
2589	609	79	1
2590	2590	2590	1216
2591	27	1	1344
2592	1082	78	1538
2593	728	388	1148
2595	2595	2595	2515
2596	1490	1490	1490
2598	2598	2598	642
2601	2601	299	299
2602	483	483	483
2604	4248	193	813
2605	177	177	1
2606	2606	2606	1
2607	2607	2607	2084
2609	10	10	1
2611	2611	2611	1
2612	87	10	430
2614	432	42	1
2616	56	56	1
2617	2617	2617	1683
2618	119	42	1279
2620	213	10	2453
2621	381	381	2526
2622	432	42	1
2623	2623	10	1
2624	2624	2624	2192
2625	1	1	1225
2626	284	10	1
2628	2628	424	1
2630	12	12	1640
2631	2631	2631	1501
2632	150	150	1631
2633	269	269	1
2635	2635	21	1
2636	1	1	1093
2637	1561	1561	1
2638	16	16	1
2640	1158	314	1134
2641	920	920	920
2642	2642	2642	1933
2643	10	10	1532
2644	174	174	1
2646	1025	1025	1025
2647	2647	14	1
2648	2648	2648	1837
2649	2649	2649	668
2650	795	1	1
2651	493	493	493
2652	10	10	1167
2653	2653	2653	561
2654	1531	42	953
2655	252	153	2571
2657	90	10	1946
2658	2658	380	380
2659	2659	1408	1
2660	2660	1	1
2661	2661	2661	736
2662	2662	2662	1296
2663	957	1	316
2665	2665	2665	2493
2666	2666	10	2609
2667	2667	281	281
2669	2669	2669	1
2670	32	32	1
2671	858	10	1
2672	2557	210	1534
2673	2673	2673	1589
2674	2674	2674	1247
2676	2676	2676	1009
2677	2677	42	587
2678	2678	521	2320
2679	2679	2679	1
2680	2680	2680	2090
2681	37	37	1
2682	213	10	1
2683	14	14	1
2684	12	12	1
2685	2685	10	1
2686	2686	2686	812
2687	2687	2687	1227
2688	2688	2688	1957
2689	57	57	1
2690	2690	2690	2430
2691	2691	1	1
2692	2692	2692	680
2693	171	171	1
2694	2694	352	352
2696	281	281	650
2698	142	142	2340
2699	210	210	2672
2700	42	42	2466
2701	78	78	2020
2702	2702	57	1
2704	518	63	2110
2707	88	88	522
2708	90	10	2169
2709	687	687	687
2710	39	39	1944
2711	191	191	1452
2712	953	42	2654
2713	394	394	1926
2714	2714	2714	1869
2715	551	14	434
2716	81	81	1634
2719	10	10	2062
2720	42	42	1170
2721	1698	303	1698
2722	2722	2722	1
2724	57	57	1530
2726	508	508	2541
2727	1678	153	1678
2729	2729	2729	2068
2730	380	380	686
2731	787	787	1087
2732	2732	2732	2143
2733	160	160	1
2734	2734	84	1190
2735	2735	2735	953
2736	2736	2736	1
2739	1460	458	1
2740	12	12	1935
2741	12	12	978
2742	1174	1174	1
2744	2744	2744	2176
2746	2746	2746	2739
2747	2747	2747	2377
2748	589	142	1
2751	953	42	953
2752	2347	2347	2347
2753	2753	2753	1
2754	144	144	2065
2755	589	142	2748
2758	2758	2758	1
2759	2759	2759	1265
2760	2	2	2
2761	2761	1	2363
2762	2762	162	1
2764	2764	2764	2736
2765	1383	1383	1383
2767	521	521	521
2769	73	73	73
2772	1465	1465	1465
2773	144	144	2065
2776	130	130	1
2777	483	483	483
2778	10	10	302
2779	94	14	1839
2780	2780	2780	1
2781	2781	10	1096
2783	2783	2783	1711
2785	856	856	856
2786	86	86	1287
2787	352	352	1
2791	272	272	1299
2792	2792	269	1486
2793	1561	1561	1776
2794	2794	2794	2621
2795	2795	2795	1107
2796	2796	2796	2678
2797	826	1	229
2799	2799	2799	2358
2800	2800	11	2178
2801	19	19	2799
2803	632	56	1
2805	1	1	2533
2806	2806	2806	2351
2807	29	1	1205
2808	2808	2808	1205
2809	2809	2302	2302
2810	989	989	2266
2811	10	10	1
2812	2812	2068	2173
2813	2813	56	1
2817	2817	2817	1
2818	852	210	1985
2819	2819	2307	2307
2822	90	10	1
2824	806	806	1
2825	292	37	292
2826	2826	2826	2271
2827	2827	42	2256
2828	21	21	513
2829	1881	1881	1881
2830	2830	2830	1
2831	2831	79	2212
2832	2832	2832	1
2833	2833	2833	1336
2836	314	314	314
2837	424	424	1
2838	10	10	1
2839	2839	198	2114
2841	142	142	985
2842	2842	2842	2039
2843	12	12	1
2844	435	435	2409
2845	132	21	2460
2846	2846	2846	1807
2847	798	10	1
2849	2849	2849	954
2851	2851	2851	2759
2852	36	36	2418
2854	2854	2854	250
2855	435	435	1
2856	2856	2856	1693
2858	2858	170	1683
2861	1802	1802	2278
2862	458	458	1
2864	916	916	2098
2865	333	333	333
2866	2866	2866	2335
2867	1095	42	1
2869	2869	2869	2328
2870	2870	2870	1
2871	2871	56	1
2873	2873	2873	183
2874	12	12	749
2876	2876	2876	2261
2881	1007	1007	1007
2882	166	1	166
2883	672	281	672
2884	213	10	626
2886	2886	2886	794
2887	2887	10	1601
2890	2890	2890	1169
2891	1010	392	1010
2893	2893	153	2296
2894	19	19	2799
2895	2347	2347	2752
2897	80	10	1
2898	2898	1802	1
2899	1399	1399	1399
2900	19	19	1
2901	2901	2901	2126
2902	1143	77	2198
2903	2274	48	2274
2905	5135	42	1170
2906	303	303	675
2907	84	84	874
2908	2908	2908	1058
2909	2909	2909	1078
2910	478	79	1957
2911	352	153	1
2912	953	42	1699
2913	466	466	1
2914	10	10	1
2915	152	1	2341
2916	2916	2916	1
2917	294	1	1
2918	5382	10	1155
2919	953	42	2751
2922	2922	1	421
2923	344	1	1
2924	27	1	1897
2926	2125	2125	2679
2928	2928	79	2473
2929	2929	142	1
2930	210	210	210
2931	465	465	1
2932	2932	84	1428
2934	683	683	1920
2935	3376	42	1161
2937	2937	521	2535
2938	13	1	1
2940	632	56	1330
2941	2941	14	2779
2942	2942	2942	178
2943	2943	2943	974
2945	106	106	2057
2946	4332	2334	2334
2949	191	191	443
2950	77	77	2142
2951	10	10	1989
2953	281	281	1
2954	2954	2954	1991
2955	10	10	1246
2956	381	381	1
2957	812	812	1
2958	152	1	2341
2959	552	552	1
2961	2961	48	1
2962	42	42	1501
2963	815	815	815
2964	68	42	1
2965	2965	42	1900
2966	2966	56	2380
2967	299	299	299
2968	42	42	2151
2969	142	142	1052
2970	878	878	2433
2971	1285	88	1
2973	2973	552	1499
2975	85	10	1
2976	68	42	1
2977	2977	2977	2754
2978	281	281	650
2979	29	1	2132
2981	2981	2981	1
2982	2982	2982	88
2983	518	63	2704
2984	56	56	2299
2986	119	42	1684
2987	2987	2987	282
2988	10	10	1659
2990	37	37	1
2991	2991	2991	150
2992	210	210	2507
2996	643	1	643
2997	2997	2997	1
2998	2998	2998	920
3003	3003	3003	1175
3005	174	174	1
3006	3006	353	2383
3007	104	10	1882
3008	1673	1673	1
3009	106	106	1289
3010	128	42	347
3011	2929	142	2340
3012	3012	3012	1496
3013	3013	3013	2251
3014	3014	3014	1880
3015	42	42	2543
3016	3016	3016	2490
3017	3017	3017	1229
3019	3019	3019	1
3020	19	19	1815
3021	366	281	366
3022	160	160	2041
3023	3023	3023	991
3024	150	150	150
3026	1	1	1
3028	3028	1	1879
3029	2135	10	2030
3030	789	9	789
3031	27	1	1897
3032	198	198	2114
3033	576	576	1
3034	3034	3034	2144
3035	142	142	2969
3036	392	392	1878
3037	94	14	2779
3039	3039	2	780
3040	3040	1740	1
3041	19	19	1
3042	1434	14	1
3044	3044	3044	2097
3045	3045	79	1729
3046	1333	1333	1333
3047	3047	1	2591
3048	2965	42	526
3049	269	269	2633
3050	4653	2669	2669
3051	3051	3051	2513
3053	3053	3053	2376
3054	354	354	354
3055	10	10	924
3056	128	42	2512
3058	128	42	3056
3060	153	153	1931
3061	127	127	2342
3063	1678	153	2571
3064	56	56	1
3066	57	57	57
3067	3067	3067	1509
3068	3068	84	2017
3071	473	473	2392
3073	1161	42	287
3074	3074	3074	966
3075	3075	3075	1
3077	3077	1	276
3078	2	2	1
3079	3079	3079	1
3080	1644	1644	1644
3081	14	14	1
3082	1383	1383	1383
3083	1410	1	1998
3086	549	549	1
3087	3087	3087	1494
3089	3089	3089	1011
3090	12	12	428
3092	3092	3092	1336
3093	381	381	2526
3095	3095	3095	1055
3096	3096	3096	1816
3099	10	10	2367
3100	3100	1162	1736
3102	142	142	985
3104	90	10	2988
3107	606	606	1
3108	193	193	2208
3110	344	1	2923
3111	3111	12	1935
3112	3112	3112	34
3113	29	1	1603
3114	3114	3114	2940
3115	65	65	65
3116	153	153	547
3118	3118	3118	2511
3119	80	10	1
3120	3120	367	1
3121	3121	3121	919
3123	3123	3123	2236
3124	150	150	150
3126	1299	272	2497
3127	606	606	3107
3129	14	14	1
3130	432	432	1790
3132	12	12	1555
3133	996	381	996
3134	1678	153	1678
3135	198	198	1855
3136	12	12	2292
3138	3138	3138	1
3139	3139	174	174
3140	3140	2014	1
3142	383	383	383
3143	1807	1807	1807
3144	2658	380	2658
3145	489	10	2685
3146	3013	3013	3013
3147	403	403	1200
3149	3149	333	1196
3151	3151	3151	1
3152	3152	3152	569
3154	3154	3154	886
3155	1541	1541	1541
3158	281	281	531
3159	3159	3159	298
3160	3160	3160	2701
3161	10	10	1624
3162	106	106	2126
3163	1	1	2378
3164	78	78	1
3165	294	1	1
3166	381	381	2956
3167	14	14	2167
3168	1	1	1075
3169	48	48	2274
3170	272	272	1
3171	538	538	538
3172	10	10	2811
3173	2246	10	3145
3174	1237	193	1
3175	3175	3175	2256
3177	10	10	1
3178	14	14	1956
3179	252	153	1
3181	3181	3181	1436
3183	392	392	2574
3184	24	24	1953
3185	3185	12	1
3186	281	281	1869
3187	1419	48	1880
3191	272	272	1299
3193	3193	3193	1
3195	1	1	1853
3197	14	14	1
3199	152	152	152
3200	3200	3200	2304
3201	3201	406	1
3202	27	1	982
3203	3203	3203	2630
3204	3204	3204	1
3205	3205	10	430
3206	3206	37	477
3207	3207	3207	2374
3208	705	705	705
3209	3209	994	994
3210	383	383	1
3211	150	150	2216
3212	3212	10	2657
3214	3214	1182	1
3217	3217	1	1578
3218	830	830	830
3219	3219	3219	560
3221	705	705	3208
3222	264	264	2550
3223	3223	3223	1678
3224	12	12	2874
3225	191	191	1
3228	2649	2649	2649
3229	264	264	3222
3233	2068	2068	1
3235	376	42	376
3237	12	12	327
3238	3238	3238	1
3239	3239	3239	1084
3240	13	1	1
3241	2	2	3039
3242	454	454	454
3243	1941	1941	1
3244	90	10	2822
3245	3245	3245	1
3246	1941	1941	3243
3248	3248	184	184
3250	3250	1602	1602
3251	3251	153	2759
3254	450	450	1
3255	281	281	1
3256	183	1	1
3258	3258	3258	1
3260	152	1	2341
3263	3263	21	1
3264	1412	1317	2529
3265	3265	3265	1
3266	819	177	2194
3268	14	14	434
3269	119	42	1
3270	10	10	496
3272	3272	10	610
3273	3273	10	1
3275	333	333	3149
3276	3276	79	313
3277	3277	3277	3243
3278	1	1	1
3280	508	508	2541
3281	3281	946	1
3282	1	1	1
3285	3285	3285	1
3286	281	281	2696
3287	403	403	2410
3289	1401	606	1
3290	1	1	276
3291	1095	42	2466
3293	150	150	1
3294	392	392	1201
3295	1174	1174	2742
3296	1174	1174	2742
3298	3298	3298	3014
3299	177	177	1
3300	3426	42	1
3301	3301	193	770
3302	3302	79	2688
3304	3304	3304	1
3305	73	73	1895
3306	10	10	2050
3307	3307	3307	2577
3309	37	37	1849
3310	352	153	2271
3311	3311	3311	1010
3312	1262	1262	1262
3313	3313	10	3074
3315	3315	3315	1794
3316	257	55	1909
3317	51	51	1221
3319	3319	10	2188
3321	39	39	2783
3322	632	56	632
3324	3324	3324	2692
3325	152	152	2582
3326	10	10	2955
3327	85	10	1
3328	1860	1860	1860
3329	1807	1807	2846
3330	489	10	3173
3333	576	576	1
3334	3334	3334	1926
3335	3111	12	1
3337	3337	12	1
3341	141	10	1
3342	39	39	1711
3343	14	14	1
3344	1419	48	2961
3345	1383	1383	2505
3346	786	1	294
3348	123	123	123
3350	397	1	1571
3351	3351	42	1346
3352	3352	3352	3251
3353	352	153	1
3354	269	269	2236
3356	458	458	1
3357	468	468	468
3358	3358	56	1
3359	1419	48	1419
3361	3361	152	2376
3363	3363	1	1
3364	1276	1276	1
3365	676	57	1550
3366	3366	3366	2954
3367	3367	3367	349
3368	141	10	2719
3370	3370	3370	1
3371	1556	1556	1556
3372	12	12	1
3373	3373	3373	1
3374	128	42	1411
3375	1174	1174	3296
3376	3376	42	2044
3377	42	42	1
3378	174	174	2333
3379	60	60	60
3380	10	10	363
3381	3381	3381	1379
3382	3382	14	551
3383	303	303	1
3384	3384	3384	1
3385	3385	3385	1683
3387	916	916	2537
3388	29	1	1603
3389	3389	3389	1
3390	3390	14	1733
3391	315	10	1
3393	10	10	534
3394	142	142	2755
3395	1450	1450	1669
3396	1678	153	1678
3397	3397	144	2977
3398	3398	3398	450
3399	3399	3399	1
3400	1376	380	1376
3401	3401	3401	1
3402	609	79	1947
3403	432	42	2622
3404	606	606	1885
3405	750	10	1
3406	433	433	433
3407	3407	3407	1943
3408	468	468	1214
3409	153	153	1478
3410	141	10	1
3411	127	127	1498
3412	908	333	1
3413	557	37	2217
3414	354	354	3054
3415	349	349	3367
3417	1132	1	1132
3419	3419	281	642
3420	1	1	684
3421	1807	1807	3143
3422	410	84	1
3423	1424	10	1424
3425	10	10	1
3426	3426	42	1
3427	777	521	1870
3429	2544	2544	1
3431	3431	3431	3178
3432	128	42	987
3433	12	12	3132
3434	2068	2068	2173
3436	3436	3436	2422
3438	3438	1337	1337
3439	1355	1355	1355
3441	3441	3441	1
3443	3443	32	1
3444	352	153	3353
3445	3445	1860	1860
3446	3446	3446	2243
3448	3448	3448	2648
3449	150	150	1
3450	56	56	1741
3451	856	856	856
3452	127	127	1
3454	11	11	1218
3456	1494	42	3087
3457	2014	2014	1
3458	3458	3458	3443
3459	155	155	155
3460	806	806	1
3462	39	39	1944
3464	797	12	1
3465	3465	3465	663
3467	3467	3467	276
3469	82	1	82
3470	3470	636	1
3471	10	10	1532
3473	3473	3473	2727
3474	1237	193	1
3475	21	21	1783
3476	119	42	1
3477	3477	2257	2257
3478	424	424	2628
3479	1161	42	526
3480	602	42	602
3481	602	42	3480
3483	10	10	10
3484	141	10	1696
3485	632	56	632
3486	994	994	994
3487	313	79	3276
3489	3489	55	1909
3490	352	153	2555
3492	3492	3492	3359
3494	3494	1	1239
3495	14	14	3081
3496	2544	2544	2544
3497	597	597	1
3498	3498	3498	2111
3499	3608	529	2518
3503	1460	458	1566
3504	142	142	142
3505	3632	333	3412
3506	3506	3506	276
3507	3507	170	1
3508	3508	3508	1710
3509	1424	10	1424
3511	511	511	511
3512	56	56	1903
3514	1796	1796	1796
3515	3515	14	2047
3516	815	815	815
3517	551	14	1
3518	797	12	1924
3519	2372	42	2372
3520	128	42	3432
3521	3521	3521	632
3522	3281	946	1
3523	11	11	470
3524	447	447	2113
3525	3525	153	1
3526	2179	577	1
3527	489	10	2182
3528	3528	3528	1
3532	3532	48	1
3533	3533	3533	3145
3535	16	16	3112
3536	1	1	1
3537	42	42	1
3538	1079	1079	1079
3539	3539	3539	3431
3540	3540	56	2299
3541	63	63	267
3542	3443	32	1
3543	381	381	2830
3544	3544	3544	873
3545	764	764	764
3546	689	184	2458
3547	919	919	919
3548	381	381	2430
3549	14	14	1
3552	344	1	1
3553	3553	3553	2501
3554	551	14	2398
3555	2557	210	1985
3556	141	10	1298
3557	1095	42	2735
3560	478	79	1305
3563	3151	3151	3151
3564	489	10	1230
3565	90	10	1
3566	1	1	2039
3567	63	63	1
3571	769	42	1
3573	3573	3573	2059
3575	3575	3575	1105
3576	1158	314	2419
3578	3578	3578	3167
3579	1197	10	2007
3580	3580	988	1
3581	3581	3581	1898
3582	311	10	2464
3583	1111	1111	1111
3585	3585	84	2734
3586	272	272	2665
3588	3588	3588	710
3590	1383	1383	2765
3591	1143	77	1143
3592	144	144	1
3593	10	10	1
3594	1465	1465	1465
3595	2649	2649	3228
3597	3597	153	1
3598	144	144	1
3599	1144	1144	1144
3600	210	210	2557
3601	3601	177	3266
3602	174	174	1
3603	152	1	3260
3604	141	10	3410
3605	252	153	1678
3606	3606	3606	3083
3608	3608	529	2518
3609	3609	1	1
3610	819	177	1102
3611	689	184	1
3613	3613	79	3560
3614	3614	3614	1
3616	578	32	1
3617	14	14	3129
3620	14	14	1587
3621	1433	392	1433
3622	37	37	3309
3623	424	424	1
3624	10	10	3393
3627	3627	3627	434
3628	3628	1328	1328
3629	551	14	3515
3630	191	191	3225
3631	381	381	1
3632	3632	333	2251
3633	381	381	1
3635	81	81	2063
3636	132	21	2845
3637	3637	989	2810
3638	179	127	179
3639	152	152	2376
3640	341	14	1476
3641	3641	3641	2851
3642	144	144	2773
3644	3644	3644	2519
3646	119	42	3479
3647	1419	48	1
3648	2757	2757	1
3649	1095	42	3377
3650	3650	3650	1
3651	3651	3651	761
3652	697	697	697
3653	24	24	1953
3654	3654	3654	1
3655	193	193	1984
3656	3656	3656	1
3658	243	243	1
3660	392	392	1210
3661	152	152	2376
3665	3665	381	3633
3666	3666	3666	1938
3668	174	174	951
3669	56	56	2642
3670	394	394	1926
3671	3671	3671	587
3672	1	1	3603
3673	3673	48	3647
3675	410	84	1
3677	183	1	1
3678	999	999	1294
3679	88	88	1575
3681	3681	3681	2430
3683	19	19	2900
3684	171	171	1597
3685	1408	1408	1
3686	1379	1379	3381
3687	3562	3562	1
3688	168	168	168
3689	1355	1355	3439
3692	551	14	551
3694	3694	3694	446
3695	3695	3695	2753
3697	3697	3697	2196
3698	894	10	3273
3699	3699	264	264
3700	3700	392	1717
3701	10	10	3055
3702	281	281	1709
3703	281	281	1993
3704	2813	56	2813
3705	3705	1	2625
3706	27	1	855
3707	994	994	3209
3708	42	42	604
3709	3709	3709	3197
3711	3711	3711	3233
3712	3712	3712	1315
3713	3713	3713	1294
3714	1740	1740	1
3715	11	11	2886
3717	590	281	2953
3718	1369	42	1369
3721	73	73	73
3722	3722	2184	2817
3723	3723	3723	965
3724	132	21	513
3725	3725	3725	2707
3726	128	42	1
3727	3727	21	1
3728	80	10	1415
3730	1019	1019	1019
3731	764	764	764
3732	3732	3732	3641
3733	1190	1190	1190
3734	10	10	3055
3736	84	84	1564
3737	3737	3737	2552
3738	3738	3738	3670
3739	3739	406	406
3740	589	142	2755
3741	3741	333	1
3744	303	303	613
3745	2159	2159	1
3747	352	153	1
3748	3443	32	1950
3749	489	10	1982
3750	3750	435	2157
3751	3045	79	1
3753	2302	2302	2809
3755	752	752	2148
3756	432	42	1
3758	552	552	2959
3759	3759	10	2089
3760	1384	1384	2501
3761	90	10	1703
3762	160	160	1
3765	42	42	974
3767	3767	3767	1
3770	179	127	3638
3772	42	42	2306
3773	84	84	512
3774	3774	3774	3240
3775	3775	19	1
3776	3776	3776	779
3777	1807	1807	3329
3778	844	844	1
3779	3779	10	3483
3780	3780	3780	1501
3782	3782	3782	2982
3783	576	576	1
3785	1312	42	1625
3788	3788	1209	1209
3789	12	12	2085
3792	1757	16	34
3793	3793	3793	1
3794	1	1	2363
3795	3795	435	1761
3796	836	836	836
3797	56	56	1621
3798	85	10	2778
3799	3799	3799	1707
3800	319	319	1917
3801	4511	12	802
3802	414	414	658
3803	3803	42	3481
3804	90	10	3244
3806	106	106	3162
3807	1900	42	1900
3808	10	10	2914
3809	995	995	995
3810	63	63	2110
3811	14	14	71
3812	57	57	1530
3813	152	152	3661
3814	3814	3814	1
3815	1197	10	1
3816	2929	142	2929
3817	1162	1162	2402
3818	90	10	2188
3819	78	78	1
3820	127	127	1923
3821	411	411	3075
3822	119	42	1
3823	957	1	1261
3825	468	468	1214
3826	750	10	3341
3827	3827	3827	2855
3829	10	10	1
3830	141	10	1
3833	57	57	1016
3834	1369	42	1
3835	3835	10	2643
3836	78	78	1257
3838	128	42	1411
3841	128	42	2512
3842	311	10	1397
3844	116	1	1
3845	3845	3845	2410
3846	705	705	3221
3847	3847	3847	3326
3848	27	1	3844
3850	786	1	1
3851	906	906	1
3852	2659	1408	2659
3853	570	10	570
3854	446	446	446
3855	3151	3151	3151
3856	3856	2649	3595
3857	3857	1317	3264
3859	435	435	2409
3861	1095	42	3377
3862	3862	3862	1
3864	3864	3864	1
3865	3865	392	582
3867	14	14	3129
3869	797	12	3464
3870	1	1	2272
3871	137	10	2055
3873	3151	3151	3151
3874	910	14	1
3876	2416	2416	2416
3877	636	636	1
3878	348	348	348
3880	3880	3880	1479
3881	153	153	1916
3882	1355	1355	3689
3883	1218	11	1218
3884	3884	3884	1
3885	2130	2130	2130
3886	3886	3886	3035
3887	152	1	2958
3888	3888	3888	1679
3889	51	51	1
3890	19	19	3020
3891	3891	3891	1
3893	51	51	3889
3894	132	21	1
3895	764	764	3731
3896	892	330	892
3897	1095	42	2867
3898	3898	3898	2729
3899	3899	3899	1375
3900	376	42	1
3902	2068	2068	2173
3903	820	19	2530
3904	432	42	2614
3907	141	10	2355
3908	858	10	2404
3909	3909	561	2653
3910	3910	3910	2898
3911	352	153	3525
3912	1	1	1091
3913	3913	3913	2326
3914	90	10	1
3915	1161	42	1161
3917	213	10	2682
3919	10	10	363
3921	19	19	1
3922	10	10	2887
3923	88	88	522
3924	1095	42	3377
3926	191	191	3225
3928	145	145	145
3929	3929	504	504
3930	700	700	700
3931	683	683	683
3932	3932	303	1
3933	14	14	3617
3934	1462	1462	1462
3936	1031	1031	1031
3937	3937	3937	3228
3938	3938	3938	726
3939	397	1	973
3940	3940	184	1
3943	3943	193	3474
3944	16	16	1757
3946	3946	3946	809
3947	597	597	1
3948	3948	597	1704
3949	3949	10	2847
3950	90	10	1703
3951	786	1	3508
3952	3952	3952	1338
3954	3954	1	528
3955	12	12	1924
3956	37	37	1
3957	1	1	3506
3958	381	381	3681
3959	352	153	2911
3960	3960	152	3053
3961	128	42	1684
3962	42	42	1
3963	132	21	132
3964	333	333	2432
3965	1525	1	3089
3966	184	184	1512
3967	3967	3967	1
3968	3968	3968	1
3969	42	42	1
3970	1144	1144	1144
3971	410	84	1
3972	536	536	1
3973	797	12	1
3974	3974	3974	1
3976	1276	1276	2156
3978	3978	10	2171
3979	398	398	1
3980	3980	3980	105
3981	381	381	1723
3983	3983	3983	3571
3984	3984	3984	1
3986	11	11	2214
3988	606	606	1
3989	3443	32	3443
3990	3990	3990	141
3991	3991	757	757
3992	57	57	449
3993	3993	3993	233
3994	5332	2851	2851
3995	1	1	181
3996	294	1	1627
3997	10	10	302
3998	3998	3998	719
3999	2502	2502	2502
4000	119	42	680
4001	2014	2014	3140
4003	16	16	3112
4004	106	106	2945
4005	1627	1	2691
4007	4007	1	2011
4008	536	536	1
4010	473	473	1
4011	4011	2146	2146
4012	14	14	3617
4013	4013	4013	2008
4014	648	648	1280
4015	2832	2832	2832
4016	3074	10	3074
4019	2764	2764	2764
4020	4020	381	3665
4021	4021	4021	2479
4022	4022	16	1
4023	84	84	2048
4024	4024	4024	641
4026	1383	1383	2505
4027	128	42	1
4028	4028	37	1849
4029	1263	10	1263
4030	269	269	2236
4031	4031	14	434
4033	94	14	2047
4034	1	1	2291
4035	4035	1162	3817
4036	2159	2159	3745
4037	4037	4037	1133
4038	1604	1604	1
4039	42	42	2964
4040	4040	381	3093
4041	4041	10	3749
4043	1419	48	3647
4044	352	352	352
4046	636	636	3877
4047	1541	1541	3155
4049	152	152	1
4051	11	11	1
4053	4053	4053	3602
4054	4054	14	569
4055	12	12	797
4056	4056	4056	3289
4057	1079	1079	1079
4058	1158	314	1
4059	4059	10	2884
4060	281	281	2978
4061	4061	281	3419
4065	2557	210	3600
4067	331	79	3899
4068	1383	1383	3345
4069	78	78	1544
4070	4070	21	2460
4072	493	493	2651
4073	1218	11	921
4074	4074	4074	3524
4075	10	10	496
4076	10	10	2066
4077	352	153	1
4078	1200	403	2226
4079	1448	562	1962
4080	11	11	1
4081	269	269	1275
4082	119	42	3726
4083	56	56	3358
4084	4084	4084	2156
4085	4085	12	1
4086	4086	1437	1437
4087	68	42	1
4088	4088	549	3086
4089	2301	2301	2301
4090	4090	764	2488
4093	1802	1802	3910
4094	551	14	3554
4095	1984	193	3655
4096	1371	1371	1
4097	4097	153	547
4098	153	153	2193
4099	2125	2125	1
4100	119	42	2722
4101	739	739	2189
4102	132	21	1
4103	1	1	2761
4104	1	1	957
4105	466	466	1517
4106	152	152	2582
4107	4107	4107	860
4108	1553	1553	1553
4109	4109	314	1449
4110	19	19	1815
4111	4111	4111	3605
4112	4112	2499	1
4113	1665	1665	1665
4114	4114	1	771
4115	4115	4115	1878
4116	166	1	1
4117	56	56	2299
4118	1766	1766	1766
4119	16	16	346
4120	90	10	1
4121	10	10	496
4122	1460	458	2739
4124	4124	752	1
4125	1680	1680	1680
4126	2258	1	2258
4127	213	10	3847
4128	4128	106	2945
4129	16	16	2638
4130	483	483	1
4131	4131	4131	1
4132	1072	1072	1
4133	145	145	2579
4134	4134	4134	4116
4135	1237	193	1237
4136	410	84	3675
4138	2455	2455	2455
4139	2561	2561	2561
4140	55	55	2490
4141	4141	4141	1926
4142	4142	4142	1
4144	521	521	1409
4145	4145	10	1
4146	264	1	1
4147	4147	1	2489
4149	144	144	2065
4150	918	918	918
4152	806	806	806
4153	2199	56	1
4154	4154	4154	262
4155	264	1	4146
4156	178	178	2942
4157	562	562	939
4158	1	1	1393
4159	32	32	2670
4161	191	191	2084
4162	10	10	1989
4163	144	144	3397
4164	84	84	3773
4165	19	19	3683
4166	4166	12	1970
4169	84	84	2540
4170	142	142	2969
4171	354	354	354
4172	1620	1620	1620
4173	929	929	1
4174	750	10	1
4175	94	14	2779
4176	24	24	24
4177	447	447	4074
4178	146	146	1
4180	4180	281	3717
4181	4181	4181	3203
4182	329	42	2022
4184	4184	4184	3883
4185	1688	10	2685
4186	78	78	2300
4187	752	752	3755
4188	1	1	1
4189	145	145	145
4190	1299	272	1299
4191	1665	1665	1665
4192	4192	836	836
4193	1772	1772	1772
4196	12	12	3237
4197	14	14	3129
4198	576	576	3862
4200	4200	4200	2075
4202	42	42	1380
4203	4203	4203	3012
4205	87	87	87
4207	4207	4207	754
4209	3039	2	3039
4210	349	349	3415
4212	4212	4212	1530
4213	1945	1945	2423
4214	56	56	1
4215	132	21	2435
4216	128	42	1
4218	4218	4218	1240
4220	4220	42	2203
4221	2416	2416	2416
4222	4222	4222	2574
4223	1199	1199	1199
4224	90	10	1
4227	597	597	1
4228	589	142	3394
4229	774	1	1
4230	10	10	496
4231	150	150	1
4233	587	42	1413
4234	4234	10	3698
4235	4235	1827	1827
4236	37	37	3656
4237	1	1	1843
4238	4238	447	3524
4239	752	752	1
4242	2068	2068	3902
4243	597	597	1
4244	142	142	142
4245	576	576	3862
4246	4246	562	1962
4247	10	10	2609
4248	193	193	2120
4250	2449	2449	1
4251	170	170	2858
4252	159	10	118
4253	3421	1807	3421
4256	51	51	3893
4257	85	10	1
4258	150	150	3449
4259	152	1	3672
4262	4262	4262	911
4263	4263	2184	3722
4264	4264	57	1106
4265	4265	4265	299
4266	398	398	1
4267	551	14	551
4268	4268	281	4061
4271	42	42	3291
4272	913	913	913
4273	4273	4273	3034
4274	2257	2257	2257
4275	4275	4275	4257
4276	1	1	1536
4277	2493	2493	2493
4278	2135	10	2609
4279	4279	10	1120
4280	4280	19	2105
4281	294	1	640
4282	37	37	1
4283	636	636	636
4284	999	999	999
4285	94	14	4175
