PID	PGID	SID	PPID
2689	2689	611	1
2691	69	69	1
2692	2692	2692	2606
2694	375	1	1
2695	2695	2695	2455
2698	2698	1380	2585
2700	205	1	1
2701	309	3	1486
2702	58	58	1
2703	1296	1296	1296
2705	2705	2705	1
2706	2706	2706	1813
2707	241	241	1
2709	218	218	739
2710	17	17	2195
2714	79	1	1
2715	2715	1	1
2717	355	355	2154
2720	2720	2720	2652
2721	3528	272	2426
2722	2722	2722	1
2725	2725	2725	1488
2727	2727	2727	1206
2728	2728	196	2663
2730	7	7	1693
2732	403	207	1795
2733	2733	58	721
2734	410	1	1
2735	2735	259	2175
2736	73	73	2528
2738	2738	2738	1
2739	2020	2020	2020
2741	2741	2741	1
2743	2743	470	1
2744	2744	1	1262
2747	124	124	595
2749	210	54	2620
2752	2752	2752	1
2753	2753	2753	1043
2754	2754	541	1
2755	241	241	1
2756	2756	2756	136
2757	7	7	1115
2758	2758	2758	1642
2760	2760	2760	1
2761	473	473	2547
2762	79	1	1224
2763	1380	1380	2698
2767	2767	2767	2173
2768	2768	7	262
2771	1717	1717	1717
2772	451	451	929
2774	2774	1	1800
2775	1437	1437	1
2776	831	2	831
2777	2777	2777	1451
2778	69	69	2682
2779	1480	1480	1951
2781	279	48	1449
2783	362	7	1
2785	2785	2785	2594
2786	73	73	1
2787	1	1	2139
2788	2788	2788	2499
2790	1015	1	1
2791	241	241	1
2792	541	541	541
2793	2793	316	1628
2795	2795	2795	1634
2796	6385	1	1
2797	1212	1212	1212
2798	1	1	1
2799	116	116	1711
2801	2801	2801	1854
2802	1	1	2481
2803	173	173	2033
2805	2805	2805	284
2807	2807	2807	2498
2809	2809	2	2447
2810	2810	2810	1716
2811	451	451	929
2812	1553	272	1
2815	322	170	513
2817	2817	2817	64
2818	2818	2818	1
2819	1870	1870	1870
2821	365	365	1965
2822	2822	2822	2073
2823	2823	2823	1
2824	2824	2824	218
2826	2826	2826	270
2827	544	544	1297
2829	2829	2829	916
2830	294	294	1992
2831	2831	541	2792
2833	2833	2833	1
2834	2834	2834	2285
2836	497	112	2014
2837	651	651	1418
2838	79	1	1224
2839	2839	547	827
2840	377	377	377
2841	1296	1296	2703
2842	83	83	83
2843	336	336	904
2844	2844	196	1257
2848	7	7	2502
2849	2849	2849	1
2850	1181	1181	1
2852	2852	2852	2831
2853	7	7	441
2854	2137	1	2137
2855	1	1	1
2856	2856	2856	392
2857	171	171	1346
2859	2859	2859	443
2860	259	259	1
2862	1	1	2177
2863	253	1	2340
2864	2864	2864	1
2865	2865	2865	1
2866	2866	2866	1784
2867	2867	2867	2050
2870	2870	2870	1
2871	2871	323	1
2872	2872	1	1
2873	133	1	2078
2875	92	92	1
2876	172	172	1344
2877	2877	2877	1842
2878	2878	7	1
2880	2880	2880	2603
2881	2881	2881	274
2882	2882	7	1693
2884	2884	2884	1823
2885	1	1	1012
2887	2887	1	2862
2888	648	1	2104
2889	17	17	1
2890	585	1	1
2892	2892	2892	1668
2893	2893	48	1
2895	239	239	239
2896	126	126	2580
2897	2897	2897	2733
2899	2899	48	1
2903	2903	2903	1
2904	73	73	692
2905	1	1	1734
2906	813	813	813
2907	26	7	1293
2908	2908	2908	1
2909	1296	1296	2841
2910	2910	2910	831
2911	124	124	596
2913	870	870	870
2914	740	740	2144
2917	2917	2917	33
2920	79	1	940
2921	3	3	1058
2922	2922	33	620
2923	259	259	1
2924	2924	2924	200
2925	751	1	1
2926	2926	81	1280
2927	332	332	1
2928	751	1	2659
2929	2929	2929	1
2931	7	7	1
2932	2932	2932	1
2933	1049	1049	2409
2934	1	1	684
2936	1310	57	1310
2938	2938	321	1
2939	1357	15	1
2940	5899	1	1
2941	2941	2941	2030
2942	2942	2942	1494
2943	2943	2943	2862
2945	2945	69	1575
2947	168	168	1991
2948	517	15	1
2949	1	1	1434
2950	1072	1072	1382
2951	214	214	1
2952	2952	2952	746
2953	5928	7	1
2954	2954	2954	2589
2955	451	451	929
2956	2956	2956	2767
2958	272	272	2472
2962	2962	238	1524
2963	2963	2963	692
2964	2964	2964	1
2965	596	124	2609
2967	2967	2967	339
2969	309	3	1
2970	2970	2970	589
2971	2971	2971	1
2972	551	17	1
2973	1	1	2826
2975	1408	1	2366
2976	1688	58	1
2978	2978	2978	1
2979	771	41	1
2981	2981	2981	333
2982	1	1	2943
2984	2984	2984	2271
2989	32	32	816
2990	751	1	2103
2991	2991	1	669
2994	2	2	1701
2995	155	155	1
2996	79	1	1784
2998	2	2	2447
2999	2999	2999	1
3000	3000	3000	1
3001	236	236	274
3002	3002	3002	2252
3003	3003	3003	1
3005	3005	3005	1451
3007	1	1	2314
3008	236	236	3001
3009	309	3	1
3011	1918	57	1
3014	870	870	2524
3015	102	7	591
3017	2367	2367	2367
3018	69	69	2512
3019	232	232	232
3020	151	151	2255
3021	1	1	1
3023	771	41	771
3024	3024	3024	803
3026	3026	272	2439
3027	3027	3027	1
3028	3028	1	2559
3029	57	57	57
3030	3030	3030	895
3032	1944	7	1057
3033	3033	3033	1713
3034	1	1	2336
3035	3035	3035	1
3036	3036	3036	1938
3037	322	170	1
3038	3038	7	1
3039	214	214	1043
3040	3040	3040	909
3042	3042	3042	1
3044	102	7	2849
3045	7	7	1693
3047	648	1	1
3048	818	418	818
3049	3049	3049	1221
3050	3050	3050	2402
3051	1240	1240	1240
3052	3052	151	3020
3053	3053	3053	1007
3056	1	1	1
3057	3057	3057	2067
3058	385	1	1952
3059	54	54	1521
3061	3061	3061	1155
3062	362	7	2617
3063	155	155	3049
3064	3064	1	1
3065	69	69	1
3067	1	1	1
3068	3068	1451	2777
3069	3069	556	2461
3070	3070	17	2462
3071	3071	1	1536
3072	3072	3072	1
3073	3073	3073	2623
3075	3075	3075	2215
3077	3077	3077	1861
3079	202	202	2091
3080	171	171	1672
3081	1791	1791	1791
3083	1922	241	2755
3084	223	223	1737
3085	3085	3085	3053
3087	3087	3087	2603
3088	210	54	2083
3089	365	365	671
3090	358	358	1670
3091	3091	214	2753
3094	3094	3094	1
3095	1086	1	1974
3096	3096	3	821
3097	3097	365	2676
3098	544	544	3036
3099	79	1	1
3100	3100	3100	2501
3103	259	259	550
3105	3105	65	401
3106	1	1	1
3107	648	1	2888
3110	316	316	2626
3111	3111	3111	1
3113	3113	3113	2849
3114	551	17	1
3115	3115	1	2249
3116	1	1	1600
3117	3117	3117	1633
3118	155	155	656
3119	3119	3119	1948
3120	383	383	383
3121	728	7	1
3122	3122	3122	1
3123	3123	3123	1
3124	3124	241	1922
3125	4487	2583	2583
3126	3126	3126	1
3129	3129	69	802
3130	54	54	2407
3131	2	2	1
3132	3132	3132	1803
3133	642	642	1054
3136	3136	1	855
3137	3137	3137	2124
3138	165	1	1
3139	3139	3139	1892
3141	3141	3141	3064
3142	1240	1240	3051
3144	1	1	2599
3146	3146	3146	1346
3147	1106	48	2422
3148	267	267	1
3149	236	236	752
3150	3150	3150	58
3151	253	1	2973
3154	751	1	2934
3155	3	3	1
3156	3156	3156	1769
3157	1803	7	1803
3158	497	112	497
3160	102	7	1047
3161	3161	3161	1323
3162	3162	3162	2078
3163	479	54	1443
3166	3166	7	737
3167	1	1	1
3169	1057	7	1057
3170	322	170	3037
3172	319	7	3053
3175	3175	3175	885
3177	3177	651	2619
3179	1	1	1
3182	316	316	3110
3184	218	218	2709
3185	1	1	1905
3188	1	1	1
3189	3189	3189	122
3191	3191	3191	1
3192	3192	3192	1440
3194	517	15	2807
3195	617	617	2032
3196	3196	3196	1
3197	323	323	1
3198	3198	3198	2308
3199	3199	17	3070
3201	223	223	3191
3202	2481	1	1204
3203	3203	3203	1
3204	1	1	1696
3205	3205	3205	1
3206	585	1	1
3208	2742	2742	1
3209	642	642	1335
3210	561	561	561
3211	3211	1	2329
3212	3212	3212	3071
3213	362	7	1
3214	210	54	2028
3215	2983	2983	1
3216	3216	3216	1
3217	272	272	2322
3218	551	17	2972
3219	3219	3219	1
3220	3220	1973	1
3221	3221	3221	1
3222	3222	3222	1635
3224	3224	3224	1
3225	401	65	1
3226	3226	3226	2811
3227	759	759	759
3229	207	207	583
3231	880	236	542
3233	223	223	3191
3234	3234	3234	2821
3235	1240	1240	1
3236	3236	3236	2849
3237	272	272	1336
3238	323	323	2867
3239	1044	1044	1044
3240	1626	826	1
3242	3242	1	1700
3243	1	1	1
3246	3246	3246	591
3247	223	223	1
3249	3249	223	3084
3251	3251	65	3087
3252	2507	2507	2507
3253	3253	3253	772
3254	1063	1	2796
3255	3255	3255	2049
3258	1	1	2982
3262	3262	651	2837
3264	3264	1	1
3265	3265	223	1
3266	2070	100	2070
3270	83	83	1481
3271	985	1	1
3272	1597	1597	1
3273	1418	651	2619
3274	3274	1	1
3275	3275	3275	334
3277	3277	3277	2173
3280	1	1	1460
3282	272	272	1
3284	3284	3284	1
3285	3285	3285	1
3286	3286	3286	1
3287	3287	7	2730
3288	3288	3288	2979
3290	2020	2020	2020
3291	365	365	1566
3292	3292	3292	1
3293	4021	1	2982
3294	2113	2113	1
3295	3295	3295	759
3298	3298	3298	1
3299	3299	3299	2561
3300	909	909	909
3301	3301	3301	204
3302	3302	3302	1
3304	3304	3304	1600
3305	547	547	2471
3306	3306	3306	2637
3307	1	1	2559
3308	3766	65	1
3309	3309	3309	1585
3310	1155	54	1155
3311	1	1	300
3312	162	162	1
3313	1	1	2269
3315	453	453	1
3317	3317	3317	1058
3318	32	32	1
3319	7	7	1115
3322	3322	7	1725
3323	336	336	2226
3324	1069	1069	2412
3325	2473	7	2473
3327	958	1	1
3328	7	7	1716
3329	533	533	533
3330	3330	3330	2502
3331	2	2	1116
3333	2	2	643
3334	3334	1	2249
3335	1206	1	2727
3336	7	7	2590
3337	3337	3337	1
3338	3338	1	3334
3339	319	7	1639
3340	102	7	152
3341	3341	162	3312
3342	236	236	1261
3343	124	124	1537
3344	3344	3344	1743
3345	92	92	1455
3346	1237	236	1
3347	389	1	1551
3348	1995	1995	1
3351	3351	3351	1
3352	588	588	2273
3354	3354	3354	666
3355	3355	3355	3330
3357	102	7	3030
3358	1290	7	2267
3359	1480	1480	2779
3360	2157	2157	2555
3361	294	294	2584
3362	56	1	3136
3363	1179	1179	1
3365	3365	3365	2453
3366	33	33	1505
3367	3462	108	108
3370	588	588	588
3371	3371	65	2603
3372	2205	272	2426
3375	3375	3375	2503
3378	3378	3378	1552
3379	3379	3379	2405
3380	7	7	3336
3381	1287	1	1287
3382	321	321	1
3383	3383	3383	2749
3385	3385	3385	1474
3386	7	7	1
3387	3387	3387	1
3388	3388	32	1484
3389	210	54	354
3390	253	1	225
3391	3391	334	1232
3392	3392	3392	1
3393	497	497	497
3394	69	69	1
3395	3395	1	1952
3397	3397	3397	3361
3398	2	2	1
3399	470	470	2027
3403	3403	3403	3150
3404	207	207	1059
3405	171	171	1672
3406	207	207	3404
3407	701	355	2357
3408	1	1	398
3410	73	73	2736
3411	1665	874	2752
3413	1	1	2681
3414	3414	1	2932
3415	3415	3415	2810
3416	870	870	870
3417	33	33	1
3418	365	365	1391
3419	3419	218	2152
3420	3420	3420	3191
3421	3421	3421	1
3423	309	3	305
3424	2157	2157	3360
3427	1	1	3071
3429	7	7	3113
3430	3430	3430	1979
3431	102	7	3044
3432	3432	3432	1722
3433	1240	1240	1
3434	3434	15	2939
3435	102	7	3139
3437	3437	3437	420
3438	56	1	3362
3439	691	272	2439
3440	3440	1	2885
3441	2205	272	1948
3442	470	470	2071
3443	5030	171	1
3444	102	7	1178
3445	3445	3445	1
3449	58	58	2211
3450	1	1	2104
3451	3451	3451	1674
3452	336	336	2287
3453	3453	3453	1
3454	727	727	1
3455	1509	394	1683
3456	3456	1	1
3457	58	58	384
3458	3458	3458	2953
3460	1	1	1
3461	3	3	1420
3462	3462	108	3367
3464	3464	3464	1849
3466	3466	1	1722
3468	3468	3468	1534
3469	65	65	3308
3470	3470	3470	1562
3471	3471	3471	2018
3472	54	54	2407
3473	1364	1364	2488
3474	1	1	2262
3475	544	544	1
3476	3476	3476	2124
3477	713	48	1
3479	3479	1	3067
3480	205	1	249
3482	3482	3482	1
3483	3483	1	589
3484	1	1	1
3485	3485	1702	1702
3486	223	223	3201
3487	764	764	764
3488	3488	3488	3179
3489	3489	2454	2454
3490	950	155	1
3491	1181	1181	2850
3493	870	870	3416
3495	3495	3495	1824
3498	102	7	201
3499	3499	1	1
3500	1181	1181	2850
3501	3501	236	3476
3502	58	58	1
3504	3504	359	594
3505	3505	3505	1
3506	323	323	2667
3507	3507	3507	2148
3510	3085	3085	3085
3511	3511	3511	2417
3512	1	1	1
3513	3513	2112	2112
3514	175	175	1082
3516	1	1	2492
3517	2036	759	1
3519	7	7	3336
3520	2205	272	1333
3521	420	420	420
3522	3522	170	918
3523	2758	2758	2758
3524	1017	81	2625
3526	585	1	3243
3528	3528	272	2706
3529	1531	1531	1531
3530	3530	65	1
3531	2	2	1
3532	3532	1	1460
3533	327	327	1
3534	1398	173	1398
3537	437	437	437
3538	3538	236	1
3539	3539	3539	1
3541	3541	3541	1
3542	3542	3542	3485
3545	3545	1	1467
3546	3546	3546	2358
3548	290	7	262
3551	517	15	2560
3552	3552	3552	2103
3553	3553	365	671
3554	3554	3554	1
3555	3555	3555	2767
3559	1600	1	1
3560	1	1	1615
3561	3561	3561	2357
3562	3562	1	1
3563	3563	3563	1
3565	1	1	1274
3566	3566	3566	1
3567	174	174	1
3568	1626	826	1
3569	1237	236	1
3570	2205	272	2725
3571	3571	3571	1416
3572	855	1	2503
3573	3573	3573	1
3574	1587	1	1
3575	2647	2647	1
3578	3578	3578	2853
3579	1237	236	3476
3580	1	1	1
3581	289	1	1467
3582	3582	3582	2403
3583	470	470	3442
3584	236	236	1
3585	3585	3585	781
3586	3586	3586	2144
3588	3588	3588	2349
3589	3589	3589	1468
3590	1918	57	1918
3591	1863	1863	1863
3595	1	1	1738
3596	214	214	1
3598	3598	336	634
3600	616	616	1
3601	210	54	3383
3602	1010	7	1010
3603	1456	1456	1456
3605	69	69	2778
3606	3606	3104	1
3608	3608	3608	1145
3609	3609	3609	1362
3611	122	7	122
3612	218	218	1
3613	585	1	2259
3614	73	73	692
3617	33	33	1
3618	580	580	1
3620	83	83	83
3621	3483	1	3395
3622	2007	50	2007
3623	1735	73	1735
3624	3624	3624	1
3625	2100	2100	2100
3627	3627	1	2934
3628	1057	7	1057
3629	3629	1598	1598
3630	1015	1	3581
3631	1072	1072	1382
3632	210	54	2407
3634	3634	2679	1
3635	33	33	2917
3636	1237	236	1237
3637	1	1	2490
3638	3638	7	3548
3639	3639	553	2391
3640	1356	162	1839
3641	1155	54	1
3642	7	7	895
3643	3174	3174	1
3645	162	162	1356
3648	1791	1791	3081
3649	3649	3649	1
3650	2170	1349	1
3651	3651	3651	3243
3652	1915	1915	1915
3653	3653	1132	1
3654	3654	3654	1
3655	2929	470	1
3656	207	207	1485
3657	1767	1767	1767
3658	1088	1088	1088
3660	3660	3660	2648
3661	2589	2589	2589
3662	3662	3662	303
3663	3663	3663	2372
3664	866	866	1801
3666	408	48	1370
3668	7	7	2907
3669	931	931	1
3670	3670	48	2893
3672	1146	615	1
3673	3673	3673	1
3674	3674	1465	1
3675	3690	112	2014
3677	214	214	1
3678	3678	3678	1
3681	385	1	3621
3682	5780	214	1
3683	3683	7	137
3684	3684	3684	3529
3687	7	7	2148
3688	3688	3688	2931
3689	3689	3689	1
3690	3690	112	1104
3691	1255	1	2137
3693	1400	259	1
3695	430	430	2402
3698	3698	3698	1
3699	336	336	1
3700	3700	3700	3528
3702	79	1	855
3703	3703	100	100
3704	171	171	746
3705	73	73	3614
3706	1	1	3627
3708	1755	1755	1755
3709	909	909	909
3710	3710	547	1522
3712	3712	1	953
3713	3713	1	2492
3716	376	1	2093
3717	236	236	3008
3718	1873	41	1873
3719	3719	3719	1501
3721	3721	3721	1
3722	79	1	2506
3723	3723	3723	1161
3725	3725	3725	3103
3726	3726	3726	3482
3727	3727	3727	1752
3728	544	544	3475
3729	3729	3729	2866
3731	467	467	2135
3732	79	1	2734
3735	3735	3735	2480
3736	3736	3736	2528
3737	2	2	1
3738	3738	3738	3324
3739	3739	1300	2464
3740	56	1	2055
3741	73	73	3673
3743	3743	733	1501
3744	3744	1	2293
3745	2981	1	442
3746	126	126	2896
3747	3747	124	3072
3748	1877	1	1877
3750	3750	3750	898
3751	1836	1836	2060
3752	3752	803	803
3753	3753	3753	649
3755	1	1	1
3756	3756	3756	1678
3758	3758	3758	2248
3760	33	33	1613
3761	3761	3761	3672
3762	3762	1	2004
3764	117	7	117
3765	1	1	1
3766	3766	65	3225
3768	3768	3768	1208
3769	3769	155	3063
3770	165	1	3179
3771	3771	111	1
3773	813	813	2906
3774	588	588	588
3775	771	41	3023
3776	1009	1009	1009
3777	3777	3777	1457
3778	616	616	1
3779	50	50	1671
3780	2023	2023	2023
3782	553	553	3639
3783	1626	826	3568
3785	101	1	1362
3786	1	1	3713
3787	3787	3787	1558
3788	33	33	1505
3789	4790	48	2422
3793	3793	3793	1965
3794	3794	124	596
3795	3795	3795	1
3797	3797	3797	1150
3798	3798	1	186
3799	3799	2491	1
3800	3800	3800	1
3801	1600	1600	3304
3802	3802	2	2556
3804	3804	1	1953
3805	3805	3805	2109
3806	3806	3806	204
3807	1499	1	3167
3808	3808	1208	1208
3809	279	48	1370
3810	3810	1	1
3811	7	7	1961
3813	2023	2023	2023
3814	26	7	2907
3815	3815	3815	2369
3816	1230	1230	1985
3817	3817	3817	3371
3818	826	826	1406
3819	2	2	1116
3820	551	17	551
3821	3821	3821	83
3822	79	1	2401
3823	751	1	1
3824	365	365	2398
3825	455	455	2013
3826	721	58	2010
3828	700	1	2490
3829	381	381	3723
3830	81	81	2741
3834	532	1	1
3836	165	1	3440
3837	3837	7	1
3838	1222	236	1
3839	3839	3839	1018
3840	3840	3840	3602
3842	259	259	1
3844	7	7	1260
3846	751	1	3595
3848	1	1	1724
3849	1044	1044	1
3850	1	1	1872
3851	1544	1544	1544
3852	3852	3852	3411
3853	1251	1	1
3856	3	3	1834
3857	3857	3857	3302
3858	3174	3174	1
3859	3859	3859	1
3861	831	2	1491
3863	175	175	175
3865	585	1	1676
3866	939	939	939
3868	1194	1194	1
3869	387	387	2212
3870	7	7	2535
3871	1	1	915
3872	3176	3176	1
3874	279	48	2893
3875	3875	3875	3219
3876	3876	3876	1
3877	751	1	1
3878	3878	3878	1
3879	58	58	384
3881	39	1	3474
3884	3884	1	2234
3885	1108	1	2687
3886	3	3	1782
3887	3887	3887	3302
3888	133	1	1392
3889	1155	54	3310
3890	165	1	1111
3892	3892	2725	2725
3895	3895	50	2007
3896	1	1	3689
3898	385	1	3264
3899	476	476	1
3900	3900	3900	1
3904	771	41	1567
3905	3905	3905	3085
3906	3906	3906	842
3907	3907	69	664
3908	3203	3203	3203
3910	3910	3910	1
3911	3911	1	1977
3912	3912	1	1
3914	3914	3914	1
3915	2744	1	1
3916	1212	1212	1
3918	1015	1	1
3919	3919	207	2732
3920	3920	3920	314
3921	2085	2085	1
3924	2	2	1805
3925	108	108	1
3926	3926	3926	3091
3928	3928	3928	3470
3929	1087	1087	1087
3930	1	1	3706
3934	1	1	1
3936	3936	3936	2700
3937	50	50	3779
3938	2	2	2776
3939	3939	1	1720
3942	3141	3141	3141
3943	3943	358	1361
3944	3944	1	3243
3945	2	2	2447
3946	874	874	874
3947	2	2	643
3949	3949	7	1
3950	3950	81	2741
3951	3951	1401	1401
3952	1	1	1
3953	3953	541	2754
3954	2157	2157	2157
3955	32	32	2989
3956	48	48	2650
3957	365	365	2821
3958	3958	3958	1
3959	1	1	1
3960	3960	3960	2070
3961	2157	2157	2157
3962	1010	7	1
3963	3297	7	1
3964	3964	3964	1
3965	3965	3965	3802
3968	1678	1678	1678
3970	3970	3970	2322
3971	3971	3971	1974
3972	3972	3972	155
3973	2970	1	3445
3974	272	272	1
3975	2158	124	3298
3976	470	470	1802
3977	3977	3977	3498
3978	7	7	2853
3979	3979	3979	1
3980	3980	173	1866
3981	874	874	874
3982	1103	1103	1
3983	3983	3983	1
3984	155	155	3118
3985	3985	467	3731
3986	2910	2910	2910
3987	3987	236	2908
3990	2612	2612	1
3991	3991	2362	2362
3992	1665	874	874
3993	502	502	502
3995	322	170	1
3997	906	906	1
3998	1	1	3745
3999	363	363	363
4000	376	1	3798
4001	241	241	2393
4002	1	1	1
4003	1613	33	3760
4005	633	633	633
4006	4006	4006	3561
4007	1	1	932
4008	4008	4008	1
4009	4009	1	2838
4011	1755	1755	1755
4012	289	1	3545
4013	4013	4013	1725
4014	336	336	2226
4015	4015	4015	1
4016	58	58	1
4017	1918	57	3590
4019	771	41	3023
4020	4020	1731	1
4021	4021	1	1543
4022	1	1	2489
4023	1944	7	1944
4024	1506	1506	3678
4025	309	3	2969
4026	874	874	2956
4027	4027	701	1
4028	308	308	1
4029	4029	4029	1460
4030	4030	1	3460
4032	4032	4032	1
4033	1506	1506	4024
4034	494	494	1
4035	7	7	1
4036	202	202	1
4040	178	1	3915
4043	4043	73	2530
4044	1	1	879
4045	4045	1	1
4046	551	17	1
4047	502	502	2016
4048	1290	7	3726
4049	39	1	2077
4052	4052	4052	3661
4053	4053	4053	3750
4054	4054	4054	2892
4056	551	17	3070
4057	1	1	248
4059	1	1	1432
4061	294	294	2830
4063	4063	2	1
4065	79	1	1314
4067	322	170	698
4070	4070	4070	1637
4071	4071	729	1
4072	509	509	509
4074	69	69	1423
4076	1	1	2249
4077	2631	2631	2631
4078	4078	4078	3113
4079	4079	1678	3968
4081	210	54	1808
4082	214	214	1
4083	1717	1717	2771
4084	4084	4084	1
4086	4086	1	751
4089	7907	470	3442
4090	727	727	1963
4091	4091	1	3414
4092	414	414	414
4093	975	975	1692
4094	1597	1597	3272
4095	308	308	308
4096	4096	4096	1
4098	4098	4098	299
4099	1290	1290	1290
4100	4100	4100	2254
4101	4101	175	175
4102	4102	4102	3575
4105	4105	4105	1701
4106	2454	2454	2454
4109	116	116	860
4110	241	241	3124
4111	1	1	525
4112	4112	50	3895
4113	4113	1	791
4114	69	69	1
4115	223	223	1
4116	322	170	3170
4117	334	334	1352
4119	2589	2589	2589
4120	1813	272	1813
4121	4121	4121	1
4122	4122	621	2279
4123	4123	4123	4025
4124	4124	4124	1043
4125	69	69	1
4126	2104	2104	2104
4128	2504	7	1
4129	4129	2924	2924
4131	437	437	437
4132	4132	4132	1448
4134	4134	218	2709
4136	365	365	3097
4137	4137	1	2497
4138	4138	58	2010
4140	4140	69	2691
4141	4141	4141	1
4144	4144	4144	4035
4148	48	48	3285
4149	580	580	891
4150	1	1	3167
4151	4151	1	572
4152	855	1	4059
4153	617	617	1
4154	223	223	1679
4156	79	1	3952
4157	2	2	2809
4158	4158	4158	2417
4159	616	616	1743
4160	79	1	2838
4161	210	54	2449
4166	1868	1868	1868
4167	126	126	2370
4168	1009	1009	1009
4169	4169	4169	1356
4171	4171	236	3231
4174	1	1	915
4175	39	1	1
4176	165	1	3912
4177	1	1	3627
4178	336	336	3323
4180	135	135	1023
4182	4182	1863	3591
4183	666	318	3354
4184	4184	3176	3872
4187	272	272	1
4189	1275	1275	1275
4190	1544	1544	3851
4191	73	73	2528
4193	279	279	2238
4194	116	116	2486
4195	32	32	3318
4196	39	1	1
4197	585	1	3526
4199	4087	2	1
4200	469	54	273
4201	1875	1875	1875
4202	2205	272	2628
4203	2165	470	2929
4205	1	1	1657
4207	1	1	1
4208	1587	1	2340
4209	1910	1910	3219
4212	4212	4212	3451
4214	4214	4214	1408
4215	4215	4215	2490
4216	4216	4216	3382
4217	451	451	1
4219	1	1	925
4220	4220	4220	1814
4221	175	175	4101
4222	4222	4222	1
4223	3374	3374	1
4224	4224	236	1804
4225	4225	171	3146
4230	1	1	3167
4231	1262	1	1559
4232	554	1	4113
4233	451	451	4217
4237	7	7	1
4238	1480	1480	3359
4239	4239	264	1
4241	592	592	1
4242	1665	874	1
4243	585	1	1
4245	4245	1723	1723
4247	50	50	3779
4248	509	509	509
4249	580	580	4149
4250	2	2	1
4251	4251	4251	1
4252	4252	4252	743
4253	4253	116	4194
4254	69	69	1
4255	1049	1049	1049
4257	3936	3936	1
4258	102	7	3837
4259	39	1	4049
4260	1	1	1
4261	312	312	1
4262	4262	906	1
4263	102	7	1141
4265	1334	1334	1334
4266	1039	202	1
4267	7	7	1047
4268	100	100	741
4269	4269	4269	1
4270	642	642	4220
4271	212	212	1
4272	69	69	2159
4273	4273	4273	1
4274	4274	4274	2613
4276	4276	4276	1
4277	102	7	963
4278	1155	54	2028
4280	826	826	3783
4282	1	1	2336
4283	4283	4283	1
4284	383	383	1
4285	4285	1863	1863
4286	1461	1461	1
4287	4287	4287	1744
4288	4288	2253	2253
4292	1229	1229	1
4293	4293	417	3805
4295	803	803	803
4296	4296	974	974
4297	253	1	1320
4298	4298	4298	1793
4300	1	1	1227
4303	1	1	3971
4304	4304	4304	627
4305	4305	4305	1
4307	437	437	1
4308	73	73	3451
4309	4309	150	150
4310	4310	4310	2098
4311	4311	4311	858
4312	4312	1230	1985
4314	4314	4314	4171
4316	4312	1230	1230
4317	437	437	437
4318	4318	4318	1800
4319	4319	4319	3523
4320	50	7	1725
4322	4322	4322	774
4323	4323	112	3690
4324	4324	1296	2703
4325	102	7	1
4326	4326	4326	876
4327	4327	58	1534
4329	4329	4329	714
4330	168	168	1991
4331	376	1	445
4332	2	2	3802
4333	4333	4333	350
4334	32	32	816
4335	2165	470	1802
4337	2408	2408	2408
4338	1480	1480	1951
4339	1254	1	3748
4341	177	177	1
4342	4342	4342	1
4343	1769	1769	1769
4344	4344	4344	3908
4345	4345	41	3718
4346	4346	4346	351
4348	4348	4348	4171
4349	155	155	3118
4350	214	214	1405
4351	451	451	1
4352	4352	4352	3065
4353	135	135	1947
4356	4356	4356	3675
4357	4357	961	961
4358	4358	4358	3814
4359	618	618	1375
4360	1015	1	552
4363	32	32	1
4365	58	58	3879
4367	4367	4367	3869
4368	4368	4368	2269
4370	2137	1	1
4371	4371	1	1530
4373	1255	1	569
4374	4374	4374	1279
4376	1262	1	1262
4377	178	1	3138
4379	116	116	1
4380	4380	1	1319
4381	4760	83	1744
4382	2244	326	2244
4384	7	7	3811
4385	154	7	1832
4386	7	7	591
4387	4387	4387	3328
4388	253	1	3151
4389	333	1	1
4390	4390	223	1
4393	4393	4393	1
4394	236	236	3149
4395	394	394	1509
4396	253	1	932
4398	547	547	827
4399	4399	4399	1880
4400	2170	1349	1
4402	7	7	3015
4403	124	124	1548
4404	616	616	2438
4405	119	119	1
4406	784	784	2425
4407	1	1	3136
4408	185	124	185
4409	4409	876	876
4410	155	155	1
4412	1480	1480	4238
4413	2288	1652	1
4414	376	1	3438
4416	4416	4416	2722
4417	45	2	1
4418	279	48	3666
4419	4419	1	1738
4421	1	1	3271
4422	1731	1731	2634
4423	102	7	1
4424	279	48	1370
4425	4425	4425	1509
4426	4426	1	1
4427	3768	3768	3768
4428	4428	1	1
4429	2112	2112	3513
4431	3936	3936	1
4432	4432	4432	1862
4433	7	7	52
4434	358	358	1763
4435	4435	110	110
4436	4436	173	638
4437	223	223	1812
4439	939	939	939
4440	4440	1	626
4442	1388	1388	1388
4443	864	864	2285
4444	4444	116	860
4445	154	7	1936
4446	2137	1	3881
4447	4447	1	1
4449	1237	236	4171
4450	1103	1103	1
4451	223	223	1737
4452	4452	4452	2132
4454	4454	854	854
4455	551	17	1
4456	4456	1	1
4457	1	1	1657
4458	4458	2367	1
4459	3627	1	3911
4460	334	334	2683
4461	239	239	239
4464	4464	1132	3653
4465	2112	2112	3513
4466	931	931	1
4467	4467	4467	3237
4468	4468	1344	1344
4469	401	65	1
4470	1877	1	1409
4471	865	865	865
4473	859	859	859
4474	4474	4474	4001
4476	4476	924	924
4477	4477	4477	1
