PID	PGID	SID	PPID
4465	449	449	449
4466	4466	29	2382
4467	4467	4467	2547
4468	4468	4468	1
4470	1276	1276	4458
4472	575	575	4335
4473	539	539	4325
4474	4474	4474	1465
4476	441	1	1661
4477	7	7	1
4478	4478	1	2807
4479	24	1	1
4480	4480	557	4260
4481	630	630	2152
4483	4483	332	577
4486	499	1	499
4489	851	851	851
4490	4490	1048	4292
4491	4491	7	1
4492	4492	4492	1
4493	3892	1928	1
4494	3892	1928	1928
4495	3745	1635	4090
4496	885	885	3570
4497	1848	1848	2875
4498	4498	4498	2442
4499	7	7	2910
4500	1048	1048	4490
4501	2297	2297	4083
4502	420	420	1
4504	4504	1	426
4505	124	124	1
4506	965	6	965
4508	149	1	1613
4509	53	53	1
4511	137	1	4259
4512	21	5	3633
4513	441	1	2142
4514	4514	4514	2911
4515	265	265	265
4517	1048	1048	3712
4518	4518	4518	1
4519	2796	2796	2796
4520	1970	33	1970
4521	2012	2012	2012
4522	4522	262	4270
4523	4523	4523	2181
4524	2903	2903	2903
4526	40	1	1
4527	1548	1548	4043
4528	1836	1	1836
4530	33	33	3965
4531	593	593	3868
4532	632	85	632
4533	463	463	3587
4534	4534	4534	4457
4535	1135	1135	1135
4536	4536	4536	1
4538	7	7	1428
4539	4539	4539	2396
4540	4540	4540	2574
4541	4541	4541	1462
4542	4542	4542	4237
4543	4543	4543	458
4544	407	1	3723
4546	262	262	2227
4547	4547	1	4389
4548	158	158	158
4549	2046	1	4389
4550	4550	4550	4082
4552	692	195	3995
4553	2376	2376	1
4555	85	85	1252
4556	52	52	1357
4557	1684	262	2779
4559	59	59	1
4560	4560	3212	3212
4561	405	33	1612
4562	4562	7	1394
4563	1934	7	3069
4564	4564	4564	967
4565	3027	3027	3027
4567	501	501	1
4568	4568	4568	1
4569	4569	4569	1
4570	1888	1888	3790
4571	2314	2314	2314
4572	1333	564	1333
4573	4573	160	3184
4574	24	1	4461
4575	1433	3	1026
4576	4576	4576	1776
4577	4577	4577	1
4578	108	1	1859
4579	4579	4579	1
4580	40	1	4091
4581	115	1	1556
4582	2701	2701	2701
4585	1229	1229	3293
4586	4586	4586	3117
4587	458	458	4543
4588	305	305	4395
4591	4591	4591	3837
4592	4592	4592	1541
4593	8710	55	2147
4594	4594	4594	3250
4595	4595	4595	1421
4596	4596	4596	1
4597	252	252	1
4598	287	124	287
4600	441	1	1961
4601	4601	4601	3326
4602	87	1	1
4603	458	458	1855
4604	186	1	752
4605	690	690	1915
4606	4606	3239	3239
4608	87	1	2936
4609	4609	2354	2354
4610	4610	4610	1041
4612	4612	427	4358
4613	115	1	1440
4615	113	113	1947
4616	4616	4616	1279
4617	4617	4617	758
4619	1191	1191	1191
4620	105	105	1
4621	718	316	1360
4622	2904	7	1
4624	885	885	2170
4625	191	191	1321
4626	4626	1609	1
4627	2146	2146	4422
4630	6	6	1539
4631	5186	268	1
4632	24	1	3677
4633	2117	2117	1
4636	4636	4636	1
4637	3895	3895	3895
4638	1048	1048	2282
4640	2913	2913	2913
4641	4641	4641	3497
4642	3565	800	3848
4643	252	252	1658
4644	4644	312	1601
4645	4645	4645	476
4646	3	3	3
4647	702	702	1
4648	24	1	3305
4649	163	1	1
4650	2741	7	2039
4651	4651	7	1703
4652	4652	4652	1
4653	418	418	1234
4654	1	1	513
4655	137	1	3413
4656	993	1	4344
4657	1213	221	1738
4658	226	226	226
4660	461	461	1
4664	4664	4664	4533
4665	4665	1921	4415
4666	85	85	166
4668	3745	1635	3745
4670	26	26	1905
4671	2314	2314	4571
4672	4672	4672	832
4673	24	1	3094
4674	963	963	1217
4675	885	885	4496
4677	2046	1	3753
4678	4678	2423	2423
4679	447	29	1
4680	1481	1481	1481
4681	7	7	3921
4682	1508	367	3518
4683	137	1	1457
4685	4685	1249	1249
4686	1652	1652	4388
4687	4687	4687	1
4689	1583	250	1826
4690	729	126	2109
4691	419	419	2848
4692	6	6	2563
4693	55	55	3975
4695	1848	1848	2875
4696	1	1	4200
4697	4697	4697	1
4698	7	7	1629
4699	4699	4699	3627
4700	1248	10	2405
4702	4702	134	2956
4703	2199	2199	2199
4706	153	153	2418
4708	2353	2	2353
4709	53	53	3226
4710	4710	4710	1
4712	1189	1189	1189
4713	1934	7	1934
4714	4714	1048	1
4715	268	268	1
4716	590	1	3560
4717	4717	4717	3303
4718	4718	4718	119
4719	4719	4719	1631
4720	4720	4720	136
4721	498	498	1
4722	4722	4722	1547
4723	24	1	2857
4724	1145	33	4054
4725	24	1	2248
4726	4726	4726	1824
4727	2292	271	1
4728	1831	1831	3321
4729	4729	4729	1
4730	4730	4730	4480
4731	611	4	3559
4732	4732	4732	2500
4733	108	1	3915
4735	4735	4735	1
4737	441	1	3008
4738	366	366	366
4739	4739	4739	2867
4740	468	468	3750
4741	4	4	1397
4744	4744	4744	2626
4746	108	1	4110
4747	4747	4747	1044
4748	24	1	219
4750	262	262	839
4752	155	155	155
4754	126	126	1
4755	1216	1216	1216
4756	462	462	2979
4757	861	861	861
4758	4758	6	2563
4759	4759	2552	4443
4760	2062	158	1
4761	4761	4761	1
4762	2234	33	1
4763	4763	3899	1
4765	314	314	3143
4767	812	812	4452
4768	1047	1	2527
4769	4769	4769	3500
4770	4770	63	506
4771	4771	4771	2723
4772	1	1	1
4773	316	316	1360
4774	2354	2354	2354
4775	24	1	1645
4776	4776	4776	1822
4777	341	153	3617
4778	4480	557	557
4779	4779	4779	3751
4781	1529	1529	1
4782	4782	4782	3896
4783	4783	4783	4682
4784	1383	1383	1
4785	4785	1994	1994
4786	441	1	1
4787	4787	4787	4227
4789	10	10	2897
4790	978	978	3801
4791	4791	4791	828
4792	4792	2131	4787
4793	3468	1	3468
4794	4794	4794	1
4795	3476	691	3476
4797	2113	1	2113
4798	712	712	712
4799	268	268	3303
4800	4800	4800	3510
4801	232	232	3977
4802	3565	800	4642
4803	4803	4803	3010
4805	4805	4805	3187
4806	21	5	385
4807	316	316	4048
4808	1910	7	1
4809	2944	2944	2944
4810	539	539	1
4811	24	1	4327
4812	4812	1	836
4813	7	7	2522
4814	60	10	1617
4816	4816	1138	1138
4817	24	1	950
4819	1675	1	1
4820	1831	1831	2120
4821	4821	4821	4814
4822	4822	333	3681
4824	4824	4824	4523
4825	4825	4825	1
4828	4828	4828	1
4829	2631	2631	2631
4830	506	63	506
4831	163	1	3047
4834	4834	1	2046
4835	1944	1	4313
4836	4836	4836	4772
4839	24	1	1462
4840	2154	721	2154
4841	4841	1227	2338
4842	24	1	2851
4844	1975	1008	1996
4846	4846	7	3171
4847	4847	4847	1505
4848	2376	2376	1
4850	4850	250	3762
4852	441	1	2820
4853	468	468	3750
4854	334	334	1897
4855	1227	1227	3241
4857	7	7	2017
4858	2135	2135	4410
4860	4860	4860	1
4861	627	627	1
4863	2354	2354	4609
4865	376	305	1581
4868	4868	4868	1730
4869	3468	1	4793
4871	794	1	1
4872	4872	1	2269
4873	105	105	1708
4874	4874	4874	4307
4876	3728	3048	1
4877	416	169	2087
4878	4878	4878	3378
4879	113	113	3541
4880	1048	1048	4517
4881	4881	4881	1
4883	963	963	4331
4884	4884	1	2877
4885	10	10	487
4886	806	1	1
4888	7	7	7
4889	4889	4889	4709
4892	4892	4	1
4893	518	518	1
4894	4894	4894	3376
4895	4895	4895	1
4896	3212	3212	3212
4897	1558	419	1
4898	108	1	2315
4899	1631	6	2606
4900	52	52	4153
4901	467	467	3697
4902	1228	288	1228
4903	7	7	1
4904	846	846	846
4905	4905	4905	1
4906	1455	1455	3765
4908	124	124	1
4909	7	7	2211
4910	790	790	1
4911	24	1	3878
4912	690	690	4047
4913	4913	4913	1
4914	4914	4914	3411
4915	435	435	1597
4916	4916	4916	2823
4917	691	691	1
4919	250	250	4096
4920	446	446	3526
4921	4921	1	1
4922	2958	2958	2958
4924	1479	10	487
4925	21	5	4512
4926	4926	4926	2749
4927	4927	4927	4394
4928	252	252	4597
4929	1043	1	866
4930	4930	4930	2565
4931	355	1	3016
4932	611	4	4375
4936	4936	4936	641
4937	2287	138	2274
4938	4938	52	2850
4940	24	24	3761
4941	2708	1	1
4942	4942	4942	2355
4943	545	1	4648
4944	1368	1368	1368
4945	1525	893	1525
4946	24	1	3669
4947	149	1	2626
4948	2723	2723	2723
4949	124	124	4505
4950	4950	113	1
4951	4951	4951	2511
4952	429	332	4056
4953	519	1	3805
4955	4955	4955	1688
4956	4956	305	1
4957	1025	1025	1
4958	4958	449	449
4961	202	202	202
4962	4962	1653	3275
4963	4963	1037	1
4964	4964	1	4819
4965	4965	4965	4806
4967	4967	68	1192
4968	4968	4968	4936
4969	6	6	4307
4970	2242	272	3664
4972	1444	1444	4027
4973	458	458	4543
4974	262	262	1
4976	4976	4976	2333
4977	366	366	366
4979	1916	961	1889
4983	24	1	1
4985	4985	1682	2960
4986	115	1	866
4987	149	1	4947
4990	3384	1657	3767
4991	3	1	1044
4992	880	880	2391
4993	4993	4993	4481
4994	4994	4994	3925
4995	4995	564	671
4996	4996	4996	1768
4997	1691	1167	3815
4998	7	7	4651
4999	1991	7	1991
5001	2707	2707	2707
5002	2131	2131	4227
5003	458	458	4543
5004	5004	1081	1081
5006	5006	5006	1546
5008	5008	5008	1526
5009	5009	5009	1
5010	5010	7	4713
5011	5011	5011	4297
5012	441	1	3549
5013	539	539	3144
5014	2029	1	2813
5015	274	274	1
5016	2012	2012	3609
5017	5017	5017	3870
5018	24	1	3556
5019	5019	5019	3911
5020	108	1	3022
5021	1820	1820	1820
5022	963	963	4674
5023	7	7	4274
5025	24	1	2219
5026	410	410	410
5027	24	1	4344
5028	334	334	1897
5029	2154	721	5019
5030	5030	5030	1
5031	1279	1279	3103
5032	2189	2189	2189
5033	262	262	3083
5034	797	797	797
5035	5035	85	1
5036	501	501	1542
5037	4154	4154	4154
5038	5038	1769	1769
5039	564	564	4053
5041	341	153	3617
5043	630	176	1283
5044	691	691	4917
5045	5045	570	570
5049	21	5	4925
5050	24	1	4648
5051	262	262	4546
5052	5052	5052	1951
5053	1227	1227	3241
5055	5055	5055	4017
5057	5057	5057	946
5058	5058	5058	1
5059	7	7	1
5060	918	179	1423
5061	5061	5061	4302
5062	1454	262	1
5063	5063	831	831
5066	2105	179	4454
5068	5068	5068	1
5069	1333	564	2652
5070	690	690	1
5071	458	458	4301
5072	3783	465	1
5073	5073	5073	2375
5074	5074	5074	435
5075	5075	5075	1024
5076	1065	1065	3946
5077	254	254	254
5079	5079	29	2684
5080	799	1	1
5081	34	34	1747
5082	585	585	3760
5083	5083	2135	4858
5084	3886	3886	3886
5085	75	75	4206
5086	60	10	3299
5087	1831	1831	2120
5088	5088	5088	1320
5089	5089	5089	1
5090	885	885	1
5091	1	1	4839
5092	5092	5092	3213
5093	429	332	4217
5094	786	1	786
5095	245	245	2514
5096	961	961	1889
5097	186	1	1
5098	5098	59	1
5099	4286	838	1
5100	518	518	1985
5101	5101	1533	2455
5103	447	29	3091
5104	7	7	4498
5106	837	33	3816
5108	1434	1091	1434
5109	3674	195	3674
5110	288	288	1228
5111	24	1	2612
5112	783	29	4264
5113	62	10	1
5114	5114	5114	3024
5115	5115	5115	1
5116	192	1	3532
5117	113	113	3238
5118	5118	5118	1956
5119	2511	2511	2511
5120	518	518	1
5121	5121	1	1022
5122	5122	26	26
5123	200	7	200
5124	5124	5124	1
5125	366	366	4672
5126	290	290	1031
5127	585	585	3760
5128	7	7	4888
5130	7	7	2915
5131	5131	5131	1
5132	5132	10	2733
5134	10	10	1
5136	5136	5136	1
5137	24	1	219
5138	357	357	1
5139	5139	5139	4983
5140	262	262	2717
5141	24	1	1
5142	3887	3887	1
5143	5143	5143	1
5144	121	1	1
5145	838	838	1776
5146	138	138	1
5147	153	153	2785
5148	463	463	463
5149	121	1	3079
5150	5150	5150	1
5151	3022	1	5020
5152	113	113	4879
5153	405	33	2163
5154	537	537	537
5155	302	302	2578
5156	24	1	3068
5157	87	87	87
5158	5158	1216	1216
5159	447	29	2386
5160	447	29	3860
5161	1	1	4983
5162	1441	1441	4016
5163	579	1	2010
5164	418	418	4220
5165	2135	2135	4858
5166	2786	468	2786
5168	5168	1	1762
5169	2905	2905	2905
5171	108	1	1
5172	655	655	655
5173	5173	215	2304
5174	5174	5174	1491
5175	186	1	1
5176	545	1	1728
5177	2353	2	3358
5180	53	53	2635
5181	5181	5181	1144
5182	445	445	1
5183	2759	2759	2759
5184	307	307	3585
5186	5186	268	4799
5188	40	1	1040
5189	880	880	4244
5190	1139	256	2990
5191	2149	575	1
5192	5192	7	2166
5193	5193	2558	1
5194	5194	179	3374
5195	273	145	4579
5198	2873	153	2873
5199	5199	2696	2696
5200	7	7	5128
5202	4996	4996	4996
5203	441	1	1
5204	5204	7	4094
5206	1416	1	3601
5207	441	1	3657
5209	2063	2063	4258
5210	879	1	3567
5211	2423	2423	4678
5212	2033	2033	1
5213	1543	198	1543
5215	5215	5215	4423
5216	962	1	2256
5217	5217	5217	4955
5218	5218	3135	1
5221	240	1	1575
5222	5222	5222	2442
5225	5225	5225	2676
5227	5227	5227	2668
5228	468	468	754
5229	24	1	1
5230	149	1	121
5231	55	55	3975
5232	5232	5232	3532
5233	5233	5233	4038
5235	416	169	2276
5236	5236	5236	4222
5238	3066	3066	1
5240	1726	446	1
5241	435	435	5074
5243	137	1	1
5246	5246	1	1437
5247	973	973	1
5248	22	22	1560
5249	75	75	1976
5250	247	1	507
5251	7	7	4237
5252	5252	5252	4146
5253	2225	2225	3279
5254	5254	5254	112
5256	5256	5256	2165
5257	831	831	831
5258	5258	5258	796
5260	1675	1	1675
5261	24	24	1
5263	21	5	3961
5265	5265	5265	3872
5268	710	710	5236
5269	6	6	1
5270	5270	690	2491
5271	5271	5271	3178
5272	2558	2558	3137
5273	843	843	3162
5274	2905	2905	5169
5275	5275	1657	3384
5276	137	1	4655
5277	1057	1057	4042
5278	1736	1736	1
5279	7	7	2474
5280	1048	1048	4500
5281	55	55	3975
5282	7	7	2509
5283	305	305	2536
5285	447	29	4049
5286	108	1	591
5287	262	262	4568
5288	6	6	2563
5290	5290	5290	5059
5291	5291	844	4360
5292	4626	1609	4626
5293	1145	33	1145
5298	1084	1084	1084
5300	1586	1586	1586
5302	5302	5302	1531
5303	153	153	1
5304	725	725	3340
5305	10	10	1949
5306	5306	5306	1597
5307	5307	1383	1
5308	60	10	1242
5309	1888	1888	1
5312	1229	1229	3145
5314	40	1	3663
5315	4000	4000	4000
5316	5316	302	5155
5317	126	126	4754
5318	3298	3298	3298
5319	5319	5319	3747
5320	5320	5320	1923
5322	24	1	3252
5323	341	153	3880
5324	5324	5324	4774
5325	5325	5325	3593
5326	3376	296	4894
5327	5327	5327	1875
5329	2270	1	4181
5330	1382	1382	1382
5331	1848	1848	4695
5332	5332	1	4416
5333	53	53	1
5335	5335	5335	1
5336	126	126	1128
5337	4468	4468	4468
5338	34	34	34
5339	444	444	1095
5340	1635	1635	1
5341	2131	2131	3088
5342	675	675	3396
5343	33	33	3061
5344	860	860	2881
5345	24	1	2951
5346	1570	215	3519
5347	1276	1276	1276
5348	5348	10	3497
5349	770	770	3716
5350	5350	5350	2234
5351	797	797	5034
5352	367	367	2972
5353	5353	5353	4842
5354	5354	1167	2568
5355	3417	3417	1
5356	113	113	3035
5358	138	138	4263
5359	1	1	1337
5360	5360	761	3300
5361	7	7	3785
5362	1330	1330	3529
5363	5363	5363	4786
5364	268	268	4631
5365	149	1	1
5366	4381	4381	4381
5367	24	1	3878
5369	518	518	1
5370	5370	2063	5209
5371	5371	2036	2036
5372	5372	7	4477
5373	3667	3014	3667
5374	5374	5374	1239
5376	5376	1	1
5377	1191	1191	4619
5378	55	55	1779
5379	186	1	3812
5380	5380	5380	2062
5382	1043	1	1043
5383	441	1	5207
5385	904	1	904
5386	468	468	2539
5387	60	10	5134
5389	5389	5389	3514
5390	5390	5390	4156
5391	149	1	4508
5392	1558	419	3949
5393	1019	1019	1019
5394	5394	5394	4681
5395	1787	1787	4004
5396	5396	5396	2455
5397	7	7	4998
5398	1093	1093	1093
5399	794	1	1
5400	902	902	902
5401	5401	5401	1
5402	5402	1	4327
5403	33	33	1
5405	4106	4106	4106
5406	5406	5406	4223
5407	7	7	2193
5408	962	1	1110
5409	24	1	999
5410	5410	5410	5084
5412	1533	1533	3325
5413	59	59	4534
5414	4106	4106	1
5415	838	838	3923
5416	5416	539	2853
5419	5419	5419	2640
5420	812	812	4767
5421	3819	1393	3819
5422	5422	5422	1845
5423	1191	1191	5377
5424	202	202	4961
5425	7	7	1703
5426	8877	215	1570
5427	121	1	3079
5428	712	712	1794
5429	5429	5429	2443
5430	416	169	2465
5431	21	5	5131
5432	7	7	4909
5434	1048	1048	3500
5435	613	613	3932
5436	5436	334	1897
5437	160	160	1
5438	1465	1465	1465
5439	221	221	3362
5440	3819	1393	5421
5441	630	176	4017
5444	7	7	5204
5445	26	26	26
5446	1197	5	543
5448	134	134	1731
5451	5451	6	1152
5453	357	357	1
5454	40	1	1
5455	5455	5455	5014
5456	5456	5456	4047
5457	1479	10	3497
5459	1	1	4148
5460	1091	1091	1
5462	5462	5462	3593
5466	589	589	589
5468	772	772	772
5469	5469	1	4200
5472	5472	1	4779
5473	5473	4783	4783
5474	5474	5474	4263
5475	5475	5475	4477
5476	1041	1041	4610
5477	8340	288	5110
5478	843	843	5273
5479	408	408	4135
5480	5480	5480	3367
5481	435	435	4824
5482	5482	5482	3019
5484	5484	10	3299
5485	885	885	1
5486	5486	22	2145
5487	1202	1202	1202
5488	5488	5488	1806
5489	108	1	1674
5491	2988	2988	1
5492	60	10	5017
5495	3124	1362	3492
5496	357	357	1
5497	5497	5497	1
5499	5499	5499	1
5501	5501	627	1
5503	1191	1191	1191
5504	5504	5504	2599
5507	24	1	887
5508	52	52	3748
5509	24	1	2838
5510	2	2	3517
5511	24	1	2805
5512	1714	1714	1714
5513	142	1	1605
5514	5514	5514	1
5515	341	153	153
5516	2614	2614	1
5517	85	85	3877
5518	277	277	277
5519	5519	5519	1021
5520	3152	3152	3555
5521	5521	5521	5495
5522	575	575	4178
5524	863	863	3496
5525	5525	1992	1992
5526	5526	5526	3299
5527	40	1	1040
5528	6	6	4208
5531	55	55	1
5532	5532	5532	2910
5533	273	145	2818
5534	691	691	1
5535	5535	5535	3174
5536	1714	1714	5512
5537	5537	334	1247
5539	879	1	1470
5540	85	85	4532
5545	24	1	4779
5547	5547	178	4132
5548	10	10	1997
5549	4996	4996	5202
5550	5550	5550	958
5551	5551	5551	2783
5552	692	692	692
5554	1631	6	1631
5556	24	1	2425
5557	5557	5557	1579
5558	627	627	5501
5559	551	59	4155
5560	305	305	3898
5561	405	33	405
5562	2012	2012	4521
5563	4468	4468	4468
5564	780	780	1
5565	2852	2852	2852
5566	302	302	2578
5567	1558	419	4897
5568	5568	153	5041
5569	2699	2699	1
5571	2675	195	5497
5572	4211	4211	4211
5575	441	1	3930
5577	5577	187	1
5578	5578	5578	184
5579	5579	1928	1928
5582	812	812	812
5583	5583	5583	3506
5584	5584	5584	1163
5585	5585	5585	5539
5586	3048	3048	4876
5587	22	22	3172
5588	5588	5588	4630
5589	611	4	2329
5591	290	290	1644
5592	1025	1025	4957
5593	7	7	1
5594	2	2	2
5595	62	10	1125
5596	5596	5596	3192
5597	5597	529	2429
5599	191	191	1983
5600	1145	33	5293
5601	4010	4010	4010
5602	245	245	5095
5603	305	305	2752
5605	566	316	647
5606	5606	5606	1305
5607	2699	2699	1
5608	24	1	1
5609	245	245	2633
5610	5610	1	1195
5611	1228	288	5110
5612	5612	1048	5434
5613	1	1	1
5615	5615	5615	1
5616	1585	1585	4225
5617	7	7	3120
5618	441	1	2395
5619	1944	1944	1
5620	5620	5620	5474
5621	3618	3618	3618
5622	2614	2614	1
5623	5623	5623	4636
5624	334	334	2468
5625	419	419	2848
5627	5627	1083	4407
5628	2406	29	4466
5629	5629	198	935
5630	564	564	1
5631	1005	1005	1
5632	64	1	3924
5633	5633	5633	3110
5635	5635	5635	1488
5636	5636	5636	1170
5637	5637	354	4297
5638	5638	5638	2153
5639	638	638	1
5640	2135	2135	5165
5641	334	334	3809
5642	5642	277	277
5643	5643	5643	1
5644	5644	5644	5258
5645	5645	126	2045
5646	5186	268	5186
5648	5648	5648	1617
5649	5649	2318	1
5650	590	1	3205
5651	5651	978	3447
5653	305	305	1
5654	326	4	1
5655	1558	419	4377
5656	5656	5656	1
5657	113	113	1879
5658	2599	2599	2599
5659	307	307	5184
5660	138	138	1
5662	24	1	5644
5663	351	7	3015
5664	9004	2012	5562
5665	24	1	711
5666	5199	2696	2696
5667	1830	1	2636
5668	5668	5668	455
5669	2146	2146	2146
5671	5671	5671	421
5672	1678	1	1678
5673	341	153	1
5674	5674	7	1165
5675	5675	1	3669
5676	419	419	4691
5677	2062	158	4760
5678	21	5	1406
5679	5679	2314	4571
5680	33	33	4530
5681	5681	5681	4337
5683	4000	4000	5315
5684	262	262	2459
5685	5685	5685	1141
5686	2314	2314	4571
5687	1	1	4148
5688	7	7	1
5689	186	1	3101
5690	5690	5690	1302
5691	799	1	1
5692	449	449	3938
5693	5693	1	2612
5694	5694	5694	2356
5695	5695	3730	1
5696	387	387	2503
5697	2135	2135	5640
5698	7	7	2855
5700	5700	5700	4604
5701	2318	2318	3302
5702	4195	1	2542
5703	7	7	1552
5705	4394	59	4559
5707	182	182	1
5708	794	1	4365
5709	149	1	5402
5711	33	33	4054
5712	5712	5712	4604
5713	24	1	1939
5714	5714	5714	4642
5715	1916	961	1
5716	1585	1585	4225
5717	5717	5717	4334
5718	5718	5718	4587
5719	5719	1	401
5720	1249	1249	1
5721	5721	1	5551
5722	2297	2297	2297
5723	5723	10	2835
5725	3952	3952	3952
5727	1048	1048	2282
5728	262	262	5140
5729	5729	5729	2284
5730	3081	3081	3081
5731	5731	33	405
5732	1229	1229	5312
5733	3047	1	3047
5734	5734	5734	692
5735	75	75	4141
5736	564	564	2009
5737	1061	1061	1061
5738	5738	5738	1
5739	435	435	1
5740	518	518	1
5741	2575	2575	1
5742	5742	5742	740
5743	240	1	5091
5744	638	638	1
5745	963	963	3169
5746	5746	860	3382
5747	5747	3167	3167
5748	1091	1091	1434
5750	1019	1019	1
5752	24	1	3391
5753	5753	1	1320
5754	675	675	3396
5755	7	7	5204
5756	963	963	4331
5757	5757	5757	1273
5758	63	63	1
5760	40	1	2686
5762	5762	1134	1134
5763	221	221	5439
5764	457	354	457
5765	68	68	1
5766	5766	5766	4604
5767	5767	5767	2860
5768	2221	29	2221
5769	108	1	4986
5770	55	55	4593
5771	262	262	3083
5772	837	33	2158
5773	1414	1414	1
5774	2485	2485	2485
5775	5775	1	3484
5777	7	7	2348
5778	5778	5778	1573
5780	5780	5780	3911
5781	3565	800	4802
5782	1558	419	4377
5783	5783	2649	1
5784	169	169	169
5786	138	138	3999
5787	355	1	2279
5788	314	314	1
5790	5790	85	2051
5791	5791	5791	485
5792	273	145	2818
5793	250	250	1
5794	5794	382	1
5795	2526	211	2526
5796	5796	5796	1
5798	1265	1265	1
5799	1446	1446	4065
5800	7	7	1667
5801	24	1	5018
5803	946	946	946
5804	176	176	4026
5805	5805	5805	4922
5806	341	153	2780
5807	215	215	504
5811	4751	4751	1
5812	5812	96	1
5813	3846	3846	3846
5814	5814	5814	1720
5815	447	29	1482
5818	355	1	3183
5819	692	195	3995
5820	5820	5820	2094
5821	5821	5821	3784
5822	2486	1	1
5823	5823	1	4591
5824	5824	5824	5202
5828	5828	5828	427
5829	405	33	2871
5830	518	518	2126
5831	416	169	1035
5833	2967	4	2967
5834	2558	2558	1
5835	62	10	1125
5836	3252	1	3744
5837	24	1	4107
5838	192	1	4386
5839	5839	1	879
5840	2449	2449	1
5841	5841	5841	1
5842	934	934	934
5843	312	312	1601
5844	5844	150	3726
5845	5845	85	1252
5846	3627	555	3784
5848	3454	1	4236
5849	5849	5849	5261
5850	434	434	2434
5851	1586	1586	1586
5852	3627	555	4033
5854	1	1	5687
5856	5856	1579	5557
5857	5857	5857	1041
5858	5858	4	2658
5859	150	150	150
5860	3518	3518	3518
5861	5861	5861	4317
5862	5862	5862	4692
5865	4127	2173	1
5866	441	1	5143
5867	4463	33	4463
5868	2221	29	2221
5870	1978	1978	4334
5871	355	1	4207
5872	2372	2372	4231
5873	441	1	1798
5874	138	138	5786
5875	739	739	3562
5877	757	757	1
5878	1978	1978	3814
5879	5879	1585	1
5881	244	244	244
5882	2904	7	1934
5883	441	1	3930
5884	2249	2249	2249
5885	10	10	3976
5886	5886	5886	4889
5887	273	145	5389
5888	1586	1586	5851
5889	287	124	287
5890	4318	2600	4318
5892	21	5	1
5894	5894	7	1526
5895	5895	5895	5610
5896	1484	1484	1
5898	5898	1	4541
5900	1558	419	5655
5901	5901	419	5625
5902	1	1	4045
5903	416	169	2465
5904	8000	124	1
5905	1316	5	2319
5906	611	4	4892
5907	21	5	4432
5909	5909	5909	4812
5910	24	1	2056
5912	290	290	1837
5913	5913	1	806
5914	1631	6	4719
5915	441	1	4786
5916	7	7	1
5917	1061	1061	5737
5918	545	1	5345
5919	305	305	2712
5920	10	10	1650
5921	5921	5921	4820
5922	24	24	456
5923	262	262	5051
5924	3532	3532	3532
5926	5926	6	5554
5927	5927	5927	5532
5929	973	973	5247
5930	53	53	3885
5931	53	53	1
5932	840	1	3907
5933	863	863	3496
5934	5934	22	4185
5936	137	1	2240
5937	5937	5937	1
5938	7	7	4651
5941	5941	5941	1
5943	5943	5943	3467
5944	2310	1	4461
5945	5945	5945	435
5946	1048	1048	3797
5947	5947	5947	1
5948	265	265	4515
5949	268	268	3954
5950	232	232	1
5952	5952	5952	1593
5953	418	418	4220
5954	5954	312	3512
5955	5955	5955	672
5956	2731	2731	2731
5957	5957	5957	1
5958	1652	1652	3666
5959	262	262	4750
5960	5960	169	668
5961	5961	138	4215
5962	740	740	5742
5964	5964	5964	5049
5965	441	1	2306
5966	252	252	4597
5967	1213	221	3362
5968	1593	257	3347
5969	151	151	3422
5970	5970	5970	1
5971	441	1	5854
5972	334	334	2468
5973	2809	2809	2809
5974	5974	3895	3895
5975	2852	2852	2852
5976	5976	7	2017
5977	1009	1009	2968
5978	446	446	4920
5979	5979	5979	5074
5980	2582	2582	1
5981	3081	3081	5730
5983	24	1	5027
5984	21	5	1406
5985	1446	1446	4139
5986	312	312	1601
5987	2058	2058	2911
5988	87	1	4602
5989	121	1	1
5990	1349	1	3263
5991	24	1	2066
5992	137	1	1
5993	1349	1	4161
5994	1083	1083	4407
5995	215	215	215
5996	40	1	5909
5997	5997	290	5912
5998	274	274	1
5999	2029	1	5455
6000	6000	6000	1432
6001	1623	1623	1623
6002	970	4	611
6003	24	1	3677
6005	1479	10	5348
6006	2280	138	1
6007	351	7	3015
6008	108	1	643
6009	7	7	4681
6010	1446	1446	1
6011	211	211	3925
6012	7	7	3551
6013	405	33	5153
6014	5150	5150	5150
6016	6016	6016	1
6017	6017	6017	1935
6018	1558	419	2848
6019	710	710	3608
6020	6020	6020	934
6021	3	1	3862
6022	6022	6022	5565
6023	1084	1084	5298
6024	6024	6024	1
6027	1151	1151	4322
6028	1828	10	1828
6029	6029	6029	1
6030	6030	6030	1
6031	186	1	3625
6032	2511	2511	5119
6033	6033	1	5719
6034	761	761	1
6035	6035	6035	4930
6036	475	475	2993
6037	24	1	5836
6038	351	7	6007
6039	6039	6039	4207
6040	6040	12	1
6042	6042	6042	3606
6044	274	274	5998
6045	312	312	3232
6046	419	419	3949
6047	6047	6047	1
6048	6048	6048	5617
6049	24	1	4101
6050	7	7	2412
6051	654	1	4649
6052	6052	6052	2027
6053	1	1	2833
6054	2311	2311	2311
6055	85	85	2144
6056	149	1	3126
6057	6057	7	947
6058	21	5	1406
6059	545	1	5050
6061	108	1	4423
6062	3048	3048	5586
