PID	PGID	SID	PPID
2585	239	26	883
2586	2586	2586	1
2588	490	1	1
2589	2589	40	1
2590	2590	2590	1259
2591	87	87	1
2592	1	1	1
2595	643	643	1169
2596	2596	2596	1421
2597	2597	1	2001
2599	2599	87	2109
2601	2599	87	2580
2602	1686	1686	2382
2603	1	1	1210
2604	1	1	1
2606	34	34	1
2608	2608	2608	1
2609	490	1	1873
2610	1	1	1812
2613	519	519	1352
2614	2614	443	1
2615	2615	2615	2583
2616	69	1	1301
2617	1	1	1792
2618	2618	2618	1100
2620	643	643	1
2621	336	336	1732
2622	792	792	1
2625	2625	2625	740
2627	2627	2627	384
2628	4274	336	1474
2629	462	13	462
2630	461	461	1
2634	2634	2634	1
2635	26	26	1
2637	138	138	1845
2638	11	11	1
2639	1	1	738
2641	11	11	2560
2642	2642	128	1
2646	2646	2646	1
2650	213	213	1523
2651	2651	2651	543
2653	749	749	749
2655	2655	2655	443
2657	2657	2657	1881
2658	2658	740	1375
2659	2659	1	2318
2660	2660	2660	1
2662	1	1	1
2663	2663	2663	1052
2665	1	1	74
2666	2666	1	1740
2668	463	203	2557
2669	2669	2669	973
2670	87	87	672
2674	114	114	1450
2675	2675	7	1312
2676	2676	2676	2581
2677	13	13	1
2678	441	441	1
2679	490	1	1040
2680	2680	2680	2405
2682	2682	2682	788
2684	490	1	2627
2685	1	1	577
2686	1060	1060	1
2687	2687	2687	2296
2689	2689	2689	1484
2690	2690	1	921
2692	2692	35	1
2693	2693	2693	380
2694	2694	11	1315
2695	1076	825	2204
2696	696	26	1
2697	1638	1638	1638
2700	138	138	2016
2703	1	1	784
2704	2704	2704	2040
2705	26	26	2088
2708	57	57	1294
2709	366	366	1848
2710	471	471	471
2711	2711	2711	1929
2713	2713	2713	1767
2716	3748	569	1
2717	11	11	2169
2719	2719	2719	1
2720	2720	2720	198
2721	2721	2721	2676
2722	2722	2722	1718
2723	2723	2723	1814
2724	2724	1	1
2725	2725	2725	1
2726	1	1	1
2727	67	1	1392
2728	2728	2728	856
2730	2730	2730	2319
2733	422	26	422
2734	2734	2734	1
2735	2735	168	1
2736	2196	1	1879
2737	2737	2310	2310
2738	2738	2738	1
2740	473	58	1
2742	2742	2742	2589
2745	56	56	2704
2746	447	447	2119
2747	2747	2747	1
2748	898	740	898
2749	1509	1509	1509
2750	2750	2750	1
2751	180	180	1
2753	1	1	1
2754	2754	2754	1
2755	1999	1999	1999
2758	722	50	267
2760	4	4	1
2762	2762	2762	1
2763	243	26	883
2764	1364	1364	1364
2765	348	348	1989
2767	683	1	1131
2768	2768	2768	1
2770	2770	2770	2585
2771	131	131	2562
2774	2774	2774	1297
2775	243	26	1
2777	2777	2777	2755
2778	2778	2778	1
2779	397	397	2406
2780	127	127	695
2782	422	26	1
2783	57	57	572
2784	1005	82	1
2785	615	26	2763
2786	2786	2786	1186
2788	2788	2788	1605
2789	40	1	1874
2790	2790	2790	1
2792	643	643	1
2793	239	26	291
2796	175	175	175
2797	887	1	1213
2798	2798	2798	1518
2799	2799	156	2039
2801	13	13	1
2802	2802	2802	1
2803	863	863	863
2806	1335	1335	1
2807	2807	2807	757
2808	964	964	964
2809	328	328	1
2814	2814	1155	1
2815	668	668	1
2816	2816	156	567
2820	2820	2820	1838
2821	2821	2821	1
2822	1897	1897	2222
2823	2823	2823	1776
2825	1	1	2027
2826	1973	1973	1
2827	4	4	2361
2828	973	1	1041
2829	2035	2035	1
2834	404	1	404
2835	26	26	333
2836	2420	2420	2802
2837	2129	165	2129
2838	2838	2838	2199
2839	463	203	2668
2841	480	1	1484
2844	1	1	1847
2845	26	26	2269
2846	392	392	1
2847	1	1	1775
2848	2848	2848	2289
2851	44	44	1
2852	2852	2852	1875
2853	2853	2853	1431
2854	2854	2854	1951
2855	2855	2855	1
2860	2860	2860	1
2861	1	1	1
2862	2862	2862	2251
2863	193	193	2299
2864	2864	2864	2424
2865	127	127	2711
2867	191	13	2209
2868	2868	2868	1
2869	2869	371	2319
2870	2870	2870	2728
2871	81	81	1526
2875	2460	2460	2460
2876	44	44	1
2877	1	1	304
2878	683	683	1
2879	1973	1973	2826
2880	2880	1	1332
2881	26	26	1
2882	2882	2882	2865
2884	615	26	1
2889	2889	2889	1426
2891	392	392	1
2892	2892	2892	2629
2893	628	124	628
2894	128	128	2754
2896	26	26	2037
2898	191	13	692
2899	2899	1	1978
2900	2900	2900	1480
2901	173	173	173
2903	114	114	1507
2904	2904	2904	1
2905	168	168	168
2906	366	366	892
2908	2908	1	2825
2909	55	55	2396
2910	2910	2910	379
2912	795	447	2746
2913	2913	2913	1
2917	2917	2917	1
2918	2918	2918	1
2919	2919	2919	2168
2921	2921	1282	2032
2922	2922	509	1
2923	2923	1	1050
2924	2924	2924	1751
2927	2927	2927	1484
2928	82	82	2005
2929	2929	2929	2351
2930	2930	181	1622
2931	367	26	220
2932	2932	114	787
2933	377	377	377
2937	447	447	2583
2938	275	82	1
2939	40	1	491
2940	16	16	1
2941	2941	2941	2465
2942	392	392	832
2944	2944	2944	1
2945	2945	2945	1
2948	26	26	2238
2949	318	318	1266
2951	2951	2951	1475
2952	909	71	909
2954	4	4	1126
2955	1616	457	1955
2958	2958	26	797
2960	572	57	572
2962	1379	1379	1
2963	142	142	1
2964	2964	1265	2492
2965	1	1	2196
2966	2966	2966	1603
2969	520	520	520
2970	4105	624	624
2971	397	397	2348
2973	57	57	834
2976	336	336	882
2977	880	880	880
2978	2978	2978	1681
2979	2979	2979	1
2981	669	669	2225
2982	1	1	2662
2983	1686	1686	1686
2984	367	26	1
2985	2985	2985	1506
2986	2986	2986	1
2987	2987	2987	1176
2988	2988	26	276
2989	2989	227	1
2990	124	124	1
2991	192	192	1
2992	2992	2992	166
2993	1	1	2464
2995	117	117	1
2996	2996	13	2898
2998	1	1	2604
2999	2999	2999	2529
3000	3000	3000	2038
3001	649	649	649
3003	3003	3003	2944
3004	1	1	169
3005	13	13	1
3008	3008	3008	2669
3009	3009	3009	1
3012	283	283	966
3013	863	863	1
3014	191	13	1734
3015	26	26	2845
3016	50	50	263
3017	336	336	336
3018	128	128	1632
3019	3129	1048	1048
3021	1	1	759
3022	255	255	255
3023	1	1	21
3025	568	568	1
3026	451	1	2194
3027	128	128	2754
3028	3028	3028	1
3032	1260	167	1260
3033	3033	3033	795
3035	2721	2721	2721
3036	3036	3036	1
3038	255	255	255
3039	1	1	2880
3040	321	321	1
3041	644	644	1578
3043	181	181	1
3047	3047	635	635
3048	1	1	1
3049	239	26	2306
3052	3052	3052	3049
3053	50	50	2064
3055	3055	3055	1
3056	461	461	2630
3057	1372	26	3052
3058	971	971	971
3060	3060	3060	192
3062	3062	3062	1814
3063	3063	3063	1
3064	3064	3064	489
3065	1446	1446	1446
3068	1	1	1
3069	367	26	1
3070	69	1	2506
3073	377	377	2933
3074	3074	3074	2982
3075	3075	26	1386
3076	255	255	1
3077	3077	156	2301
3079	2479	2479	1
3081	3081	3081	1
3082	3082	3082	1
3083	2166	26	2166
3085	57	57	2161
3086	3086	3086	1186
3087	3087	114	2932
3088	3088	764	764
3089	191	13	1
3091	3091	2959	1
3093	1889	1889	1889
3094	3094	82	1566
3096	12	12	1084
3097	1465	172	1465
3098	1040	1	1
3099	156	156	1
3100	127	127	1
3101	3101	1	2298
3102	1	1	2371
3103	427	1	1428
3104	3104	3104	1885
3105	32	7	1
3106	186	186	1746
3107	3107	3107	2018
3109	3109	3109	1540
3111	67	1	2797
3113	566	566	566
3114	490	1	1200
3116	571	481	571
3117	57	57	1294
3118	87	87	2109
3119	266	266	266
3121	3121	3121	1
3122	162	162	162
3124	3124	11	1
3125	3125	3125	1
3126	7858	57	1409
3127	1	1	1812
3128	364	364	364
3129	3129	1048	3019
3130	1616	457	1
3134	3134	3134	1528
3135	3135	3135	68
3138	44	44	2747
3139	2538	31	31
3140	198	198	1
3141	3141	502	1087
3143	239	26	2958
3146	1176	58	2853
3147	12	12	2084
3148	3148	3148	1593
3150	393	13	1
3151	114	114	1450
3152	545	545	545
3153	448	87	2556
3154	3154	3154	1404
3155	1354	1	1354
3157	3157	3157	1
3158	26	26	1504
3160	108	1	1
3161	3161	617	1445
3163	3163	3163	1
3165	342	342	342
3166	3166	1	2617
3167	579	579	1
3168	439	439	2334
3169	3169	3169	1
3172	212	212	232
3174	3174	1082	1082
3176	3176	3176	1026
3177	3177	3177	2086
3180	474	474	1
3181	275	82	1252
3182	777	1	1202
3183	67	1	2603
3184	591	168	1
3186	3186	3186	1
3187	128	128	2966
3188	87	87	1
3189	1	1	1
3191	756	117	1
3192	3192	3192	1646
3195	3195	3195	1030
3197	3197	3197	1361
3198	3198	3198	220
3200	582	87	1633
3201	792	792	2622
3203	3203	112	1
3205	397	397	1
3207	371	371	2590
3208	208	208	1
3210	36	1	1
3212	386	212	3172
3213	3213	50	3016
3214	44	44	1317
3215	740	740	1
3216	3216	3216	3016
3218	1	1	1286
3220	1	1	1145
3221	502	502	2529
3222	510	1	1
3224	57	57	197
3227	87	87	3153
3228	1	1	480
3229	590	1	2048
3230	1839	1839	1839
3232	596	362	362
3233	3233	3233	1
3234	41	1	1
3235	3235	3235	1434
3236	3236	2420	1
3237	1	1	1
3238	3238	3238	1570
3240	3240	1393	2548
3241	531	531	1
3242	3242	3242	831
3245	58	58	1
3246	11	11	1975
3247	275	82	1397
3248	1391	16	2940
3249	2029	2029	1
3250	3250	3250	1236
3252	509	509	3063
3255	3255	3255	1543
3257	930	112	930
3258	318	318	318
3259	1388	1388	1
3260	3260	87	1537
3261	1	1	2240
3262	3262	366	1848
3263	3263	3263	663
3266	3266	3266	1086
3267	276	26	276
3268	138	138	2554
3270	4926	13	2898
3272	3272	2420	3236
3274	722	50	1
3275	3275	3275	1
3276	1406	1	1725
3277	863	863	863
3278	3278	3278	1
3279	13	13	1367
3280	2035	2035	2829
3281	482	482	482
3283	3283	856	1
3284	11	11	1866
3285	3285	3285	2142
3286	3286	31	1808
3287	490	1	490
3289	3289	512	512
3290	502	502	1
3291	191	13	1734
3292	2497	1137	1
3293	156	156	2210
3294	317	317	1
3295	3295	3295	1
3296	3296	58	1
3297	722	50	267
3298	2479	2479	3079
3299	2762	2762	1
3301	3301	3301	2870
3302	3302	3302	1254
3303	1	1	1
3304	3304	26	2087
3306	3306	3306	1
3307	596	362	976
3308	4174	26	26
3309	75	1	1131
3310	36	1	1980
3313	3313	3313	2629
3314	156	156	2039
3316	856	856	1
3317	519	519	2613
3318	3318	3318	741
3319	138	138	1845
3320	3320	172	629
3321	128	128	1
3323	865	1	404
3324	243	26	2585
3325	1378	26	883
3327	3327	3327	1087
3328	87	87	3275
3330	3330	3330	1
3331	457	457	1955
3332	3332	1	1
3333	2599	87	2599
3334	1381	1	1381
3335	649	649	649
3336	3336	2351	2929
3339	280	280	280
3340	26	26	2279
3341	566	566	3113
3342	26	26	1717
3343	531	531	1
3345	40	1	1
3346	3346	3346	2705
3347	3347	1	2669
3348	1777	1777	1777
3349	3349	3349	2557
3350	191	13	1466
3351	3351	3351	1657
3352	1486	124	2294
3354	3354	3354	1
3355	3355	3355	934
3357	1	1	2531
3360	3360	3360	1
3361	1314	1314	1314
3363	336	336	1732
3364	1	1	1862
3366	3366	1058	1
3367	3367	1	3228
3368	3368	3368	2094
3370	865	1	1009
3371	3371	3371	1644
3372	13	13	2123
3373	3373	13	1814
3374	641	31	2538
3375	3375	379	1
3377	826	826	826
3378	3378	7	1
3379	1	1	2464
3380	1393	1393	1
3382	740	740	2658
3384	966	966	966
3385	3385	26	2931
3389	3389	3389	1273
3392	576	576	2024
3393	3393	457	1114
3394	1873	1	2609
3395	191	13	3235
3396	3396	336	1802
3398	3398	3398	1827
3399	3399	3399	2855
3402	480	1	1
3404	1040	1	1040
3406	1079	1	3357
3407	3407	3407	2135
3408	620	620	1096
3410	3410	3410	1
3411	3411	3411	1390
3413	377	377	1
3414	905	905	1
3416	643	643	2620
3417	4	4	287
3418	3418	3418	975
3419	668	668	1
3420	4390	321	1
3421	1	1	1
3422	2164	2164	2164
3424	3424	3424	308
3426	590	1	2596
3427	3427	519	3317
3429	3429	3429	1
3430	57	57	1409
3431	3431	3431	222
3432	3432	128	804
3433	3433	1446	3065
3434	3434	3434	1
3436	1236	1236	1236
3437	502	502	1530
3440	3440	3440	1
3441	1	1	2736
3443	3443	1	1392
3446	57	57	572
3447	128	128	1
3448	744	744	2316
3449	191	13	1772
3451	1	1	1
3452	9256	13	2209
3453	1273	1273	3389
3454	87	87	732
3456	3456	3456	2334
3457	3457	3457	2306
3458	2035	2035	1
3459	469	469	1
3460	1183	1183	1183
3461	3461	3461	1
3462	2173	2173	2173
3464	2082	2082	1
3466	3203	112	3203
3467	340	340	1
3468	2488	2488	2488
3471	55	55	998
3472	3472	165	1
3473	3473	3473	1
3474	69	1	418
3475	461	461	2719
3478	502	502	1047
3479	26	26	1759
3480	4	4	1510
3481	336	336	1629
3482	3482	1	2113
3483	26	26	1
3484	531	531	1597
3485	469	469	2447
3487	2245	2245	1
3488	157	157	157
3489	3489	3489	1397
3491	3491	3491	1336
3492	3492	3492	2164
3493	3493	3493	1
3494	519	519	1
3496	3496	3496	2746
3497	3497	3497	1703
3498	480	1	480
3499	3499	3499	1
3502	24	24	947
3504	2599	87	459
3505	3505	3505	1516
3506	3506	2479	3079
3507	138	138	2700
3508	3508	3508	459
3511	457	457	3393
3514	3514	3514	2971
3518	1704	1704	1704
3519	3519	361	1
3521	740	740	2453
3522	1	1	1
3523	367	26	1
3524	165	165	1
3526	3526	3526	1682
3527	447	447	2746
3528	3528	3528	1
3529	4	4	2449
3530	3530	701	1656
3532	26	26	2474
3533	3533	3533	1533
3535	3535	3535	2846
3541	117	117	399
3543	3543	3543	379
3544	2479	2479	1
3545	1265	1265	1
3546	127	127	2865
3547	44	44	901
3548	3548	3548	1
3550	3550	3550	1
3552	32	7	3105
3553	490	1	3098
3554	26	26	2476
3555	180	180	1
3556	3556	3556	1
3557	127	127	1
3558	296	296	1
3559	142	142	1
3560	3560	1	1
3563	668	668	1
3564	3564	3564	2181
3565	124	124	1
3566	3566	469	2447
3567	3567	3567	785
3568	1	1	857
3569	3569	3569	1
3573	82	82	1481
3574	3574	3574	1
3577	227	227	1
3578	26	26	1386
3580	168	168	1
3582	138	138	2700
3583	3583	11	2304
3584	1446	1446	3433
3585	3585	3585	1
3586	208	208	2034
3587	3587	3587	1492
3588	824	13	1
3589	1191	1191	1191
3590	3590	3590	236
3591	826	826	826
3592	55	55	1692
3594	283	283	283
3595	392	392	1670
3596	3596	3596	1049
3597	57	57	3117
3599	3599	3599	3210
3600	741	1	2318
3603	3603	1	2939
3605	181	181	1
3607	3607	13	3014
3608	32	7	1312
3609	3609	1715	1
3610	2328	2328	1
3611	1470	13	667
3612	3612	3612	3284
3614	811	811	1
3615	128	128	1
3616	3177	87	3508
3618	2245	2245	3487
3619	3619	2417	1
3620	3900	392	1
3622	16	16	2940
3623	13	13	1221
3624	3624	3624	1795
3625	114	114	1450
3626	112	112	1444
3627	3627	1	334
3628	2150	2150	1
3629	377	377	1942
3630	396	12	1
3631	3631	1	468
3632	40	1	3505
3633	4	4	1
3635	2488	2488	2488
3637	3637	3637	741
3638	3638	41	1
3639	696	26	2311
3640	138	138	2059
3641	3641	3641	3207
3644	3644	81	1
3645	386	212	1708
3646	3646	3646	1
3648	1	1	1
3649	1555	112	3626
3650	569	569	1
3651	3651	3651	1842
3652	3652	3652	3069
3653	13	13	654
3655	324	1	1328
3656	44	44	3547
3657	3657	3657	1
3658	811	811	1
3659	740	740	1733
3660	3660	3660	1
3663	283	283	283
3664	757	757	757
3665	26	26	2269
3667	3667	3667	2910
3668	3668	3668	1
3669	3669	3669	1
3671	31	31	452
3673	480	1	2841
3674	865	1	3370
3675	2081	2081	2081
3677	3677	3677	1405
3678	3678	3678	1
3679	3679	3679	3632
3680	1	1	908
3681	1	1	1
3682	3682	3682	995
3684	3684	3684	1
3687	306	306	306
3688	3688	3688	1
3689	189	13	1
3692	1	1	1
3693	3693	3693	1
3694	3694	3694	676
3698	3698	3698	1
3699	856	856	2728
3700	3700	643	1
3701	24	24	2443
3705	831	1	1
3706	596	362	1
3707	3707	3707	3314
3708	41	1	3600
3710	1	1	1931
3712	3712	3712	1
3713	3713	73	1
3714	3714	4	754
3715	480	1	1
3716	510	1	1
3718	2100	71	1
3719	2019	366	2798
3720	1105	1105	1105
3723	89	26	89
3724	3724	1	1
3727	3727	3727	151
3728	3728	87	1671
3729	3729	461	1
3730	2092	2092	1
3731	1897	1897	2222
3732	2554	2554	2554
3734	451	1	2194
3735	3735	181	2242
3736	4397	138	2637
3737	3737	663	663
3738	3738	3738	2351
3739	3739	296	1
3740	2462	2462	2462
3742	3742	668	3419
3743	1683	128	1683
3744	3077	156	2156
3746	3746	3746	3372
3749	1	1	3474
3750	3750	3750	1266
3753	3753	3753	1966
3754	3754	3754	3184
3757	3757	181	3605
3759	3759	721	721
3760	208	208	2272
3761	138	138	1952
3762	509	509	3063
3763	826	826	1682
3766	376	1	3370
3767	3767	3767	1908
3768	3768	1897	2222
3769	3769	3769	2903
3770	259	259	259
3771	193	193	193
3773	1	1	1
3774	683	1	2767
3776	3776	3776	526
3777	3777	1	384
3779	3779	3779	2069
3780	2992	11	2992
3781	439	439	3168
3783	3783	3783	2041
3784	336	336	3396
3786	1	1	1
3787	44	44	3547
3788	3777	1	973
3789	2146	2146	2146
3790	26	26	3015
3791	114	114	1149
3792	165	165	3524
3793	334	1	334
3794	1	1	1789
3795	5732	13	1
3796	367	26	2782
3798	1838	1838	2820
3800	3800	3800	3259
3801	372	1	1037
3802	1947	1947	1
3803	181	181	3043
3804	3804	3804	1
3805	1273	1273	3453
3806	3806	3806	764
3807	191	13	3395
3808	1216	26	1
3812	683	1	3774
3813	3813	3813	2067
3814	367	26	3523
3816	3816	3816	1
3817	3817	1	1
3818	3818	3818	780
3819	1897	1897	2222
3820	13	13	3689
3821	138	138	138
3823	3225	3225	1
3824	590	590	590
3825	265	87	937
3826	887	1	1
3827	3827	3827	2138
3830	3830	3830	1157
3831	87	87	3508
3832	55	55	1798
3833	146	55	1
3834	2225	2225	2225
3835	461	461	3475
3836	2070	2070	2070
3837	57	57	1449
3838	2354	58	2354
3839	114	114	1548
3840	971	971	3058
3841	1437	1437	1437
3843	3843	3843	3603
3844	1393	1393	3380
3845	3845	3845	2529
3848	643	643	2595
3849	3849	3849	3480
3850	1226	379	1226
3851	3851	635	635
3852	3852	1277	1
3853	3853	3853	185
3854	3854	3854	2135
3855	138	138	1845
3856	3856	3856	1
3857	3857	3857	3493
3858	3858	87	3454
3861	3861	3861	1
3862	239	26	2793
3863	3863	3863	583
3864	1404	1404	1404
3865	3865	3865	2037
3866	3866	3866	1
3870	3870	3870	1
3871	3871	3871	1
3872	469	469	1
3873	3873	457	1691
3875	41	41	3638
3876	3876	3876	2790
3877	3877	1	2353
3878	3878	3878	1820
3879	348	348	3804
3880	1	1	2617
3881	573	55	1819
3882	681	391	1490
3883	3883	3883	2921
3884	3884	2417	1
3887	3887	3887	1
3888	185	185	2112
3889	1962	1	1962
3890	3890	73	1703
3891	348	348	1989
3894	181	181	1
3895	825	825	2695
3897	3897	3897	1806
3899	3899	3899	1
3900	3900	392	3595
3901	218	218	1675
3902	3902	3902	3664
3903	741	1	784
3904	1750	825	1750
3905	26	26	1
3906	3906	3906	1
3907	3907	127	127
3910	3910	138	3855
3911	978	978	1
3912	1104	44	2439
3913	54	26	1147
3914	3914	3914	754
3915	3915	3915	1
3917	559	55	1
3918	1041	1	2828
3919	1026	1026	1026
3922	865	1	3210
3923	3923	3923	167
3924	3924	289	2838
3925	734	57	78
3926	3926	3926	443
3927	1399	1399	2465
3929	1	1	1
3930	32	7	3608
3931	3931	3931	1818
3932	569	569	3650
3933	40	1	2939
3934	3934	1881	1881
3937	865	1	3766
3938	609	609	1
3939	13	13	3611
3940	1897	1897	2222
3941	1	1	1383
3943	2428	829	2428
3944	3944	441	1
3945	569	569	1
3946	821	821	3856
3947	1331	1331	1331
3948	32	7	3930
3949	1	1	1
3951	3951	3951	3947
3953	460	460	460
3954	3954	3954	1
3956	1404	1404	1404
3959	1100	1100	1100
3960	1	1	1
3961	576	576	2174
3963	777	1	3182
3964	1	1	21
3965	795	447	2912
3967	2313	2313	2313
3969	302	302	1
3970	57	57	1294
3972	233	31	233
3973	1410	1410	1
3974	3974	3974	3456
3975	82	82	1976
3976	3976	3976	169
3977	4	4	1
3979	3177	87	672
3980	3980	3980	2922
3982	2354	58	3838
3983	531	531	3343
3984	652	652	1
3985	1	1	428
3986	1044	1044	3302
3987	36	1	1
3988	26	26	3075
3989	2100	71	1
3990	1897	1897	2222
3991	1507	114	1507
3992	3992	3992	2287
3994	931	931	931
3995	3995	3995	3242
3998	3998	1158	1
3999	3999	3999	1860
4001	124	124	1154
4002	193	193	3434
4003	4003	4003	3237
4005	559	55	1
4007	4007	57	3085
4009	4009	4009	1
4010	4010	26	1
4011	1638	1638	1638
4012	822	822	822
4013	4013	4013	1
4014	4014	4014	1
4015	590	1	3229
4016	89	26	89
4017	2035	2035	1
4020	375	375	1916
4022	4022	4022	1
4023	69	1	636
4024	977	977	1
4025	4025	826	3591
4026	4026	4026	267
4027	5774	1	1962
4028	4028	4028	2679
4029	1	1	1129
4030	13	13	3005
4032	4032	26	3862
4033	11	11	1
4034	4034	4034	1390
4037	4037	26	1717
4038	583	583	3863
4039	512	512	512
4040	4040	1	3648
4041	4041	4041	1
4042	336	336	1732
4043	4043	4043	1
4045	255	255	3022
4046	3285	3285	3285
4047	4047	119	1
4050	1030	1030	3660
4051	522	35	1010
4052	4052	4052	3948
4053	318	318	2236
4054	11	11	1975
4055	1	1	3220
4056	4056	4056	3082
4057	4057	26	2087
4058	451	1	1
4059	1	1	2393
4060	11	11	4054
4061	26	26	2076
4062	1776	1776	1776
4063	165	165	3792
4064	4064	119	1
4068	4068	4068	71
4069	1314	1314	1314
4071	67	1	1
4072	4	4	3914
4073	4073	124	1042
4074	4074	4074	2670
4076	4076	1	418
4077	4077	1	1051
4078	4078	4078	3260
4079	276	26	1
4081	24	24	1764
4082	4082	4082	2675
4084	4084	4084	2411
4085	795	447	2119
4086	406	406	406
4087	41	1	2318
4089	3101	1	1091
4091	4091	4091	2597
4092	4092	4092	2585
4093	649	649	3001
4094	4094	4094	2275
4095	4095	4095	1616
4097	4097	4097	3548
4098	4098	4098	1
4101	4101	4101	3348
4104	172	172	1
4105	4105	624	624
4106	1096	620	1096
4107	165	165	1212
4110	4110	26	220
4111	16	16	1
4112	1064	1064	1
4113	209	209	209
4114	29	29	1
4115	1	1	2191
4116	1137	1137	1
4117	4117	4117	496
4118	4118	44	1
4119	4119	280	3339
4121	4121	4121	2710
4122	4122	4122	1
4123	41	41	1401
4124	1105	1105	3720
4125	824	13	1
4126	392	392	3595
4129	4129	4129	3824
4130	4130	4130	1
4131	686	1	1
4132	4132	4132	545
4133	615	26	1
4134	469	469	1657
4136	978	978	1
4137	361	361	361
4138	449	16	1
4139	163	87	732
4141	4141	165	1
4142	4142	4142	185
4143	4143	364	364
4144	4144	320	320
4145	367	26	2931
4146	4146	4146	1
4147	191	13	1
4148	89	26	4016
4149	26	26	170
4150	4150	4150	1920
4151	24	24	3727
4152	458	1	458
4153	422	26	422
4154	553	553	553
4156	4156	26	2884
4157	4157	4157	2398
4159	4	4	1
4161	209	209	209
4162	4162	13	3449
4163	1	1	2847
4165	4165	4165	3913
4166	4166	1078	1078
4170	1	1	1
4171	4171	4171	1
4172	668	668	3440
4173	934	934	3355
4174	4174	26	4156
4175	114	114	787
4176	4176	4176	3891
4178	44	44	1
4179	4179	4179	1
4180	4180	340	1
4181	1881	1881	1881
4183	2464	2464	2464
4184	709	13	1690
4185	308	308	3424
4187	4187	4187	2796
4189	4189	4	1
4191	4191	4191	3062
4192	4192	2479	3079
4193	1076	825	2695
4195	4195	4195	3289
4196	514	514	1
4197	1137	1137	3292
4198	469	469	1
4199	57	57	3925
4201	1	1	2993
4202	643	643	2792
4203	749	749	749
4204	124	124	124
4205	50	50	3016
4206	1	1	1
4207	227	227	1
4208	1293	520	1
4209	342	342	342
4210	2100	71	1
4211	1908	1908	1908
4212	167	167	2572
4213	2195	859	2195
4214	4214	4214	2572
4215	4215	4215	2614
4216	1012	1012	3429
4217	4217	4217	3965
4218	156	156	2536
4219	4219	4219	2945
4220	591	168	3754
4221	198	198	198
4222	127	127	2711
4223	191	13	2867
4224	2868	2868	2868
4225	1	1	1
4226	4226	4226	1931
4227	4227	4227	1
4228	1354	1	3155
4230	4230	4230	1640
4231	165	165	3870
4233	56	56	56
4234	701	701	1121
4235	69	1	1
4236	69	1	3931
4237	1	1	2726
4239	162	162	3122
4240	3030	3030	1
4241	4241	4241	1566
4242	4242	4242	2685
4243	13	13	2898
4244	366	366	2101
4245	50	50	2758
4247	696	26	1840
4248	4248	523	1
4249	4249	4249	1697
4250	767	767	3992
4251	193	193	3771
4254	278	1	2063
4255	4255	4255	3267
4256	4256	4256	2419
4257	1683	128	3743
4258	2428	829	2428
4259	57	57	1294
4260	1395	1395	1395
4261	1812	1	2033
4262	451	1	1341
4263	361	361	2435
4266	4266	4	1
4267	4267	4267	1
4269	165	165	2138
4270	4270	7	4052
4271	1	1	1
4272	2730	2730	2730
4273	4273	4273	1230
4274	4274	336	1
4275	159	1	623
4276	57	57	1
4278	50	50	1
4279	4279	931	3994
4280	4280	4280	1
4281	1838	1838	1838
4283	1030	1030	3660
4285	4285	4285	2350
4289	128	128	1
4290	367	26	3814
4292	1	1	1847
4293	2892	2892	1
4294	4	4	1
4295	441	441	2678
4296	1	1	3443
4297	668	668	3440
4298	4298	4298	1387
4299	1973	1973	1
4300	805	805	1
4301	1030	1030	1
4302	2348	2348	2348
4303	1522	1522	1522
4304	1	1	1
4305	2149	1399	2149
4306	2717	11	2717
4308	4308	461	2630
4309	81	81	1142
4310	4310	4310	781
4313	4313	2351	1
4314	300	35	300
4315	289	289	1728
4316	1	1	2825
4317	173	173	2901
4318	1	1	1
4319	1157	1157	1157
4320	4320	4320	1710
4322	392	392	4126
4323	740	740	740
4324	4324	2734	2734
4327	4189	4	1
4328	4328	26	2543
4329	4329	4329	768
4331	543	1	543
4334	167	167	1
4335	1012	1012	1
4336	951	951	2151
4337	4337	4337	1683
4339	983	1	983
4340	490	1	3287
4341	1076	825	4193
4342	167	167	2244
4343	4343	4343	1331
4344	2387	2387	2387
4345	887	1	1340
4346	236	236	236
4347	138	138	3319
4348	628	124	1
4349	392	392	1
4350	4350	4350	3555
4351	138	138	1845
4352	4352	4352	1734
4353	289	289	902
4354	4354	1236	1236
4356	824	13	1434
4357	1009	1	1009
4358	128	128	2522
4359	4359	4359	1765
4360	4360	4360	1887
4361	4361	4361	1780
4362	165	165	2157
4363	4363	11	1
4366	1	1	3813
4367	4	4	2038
4368	744	744	2316
4369	87	87	163
4370	4370	138	3736
4371	4371	4371	2996
4372	4372	1648	1
4373	2614	443	4215
4374	2282	55	2282
4375	1009	1	4357
4377	1	1	3023
4378	4378	26	291
4379	234	234	1309
4380	2131	341	1
4381	55	55	1
4382	104	104	835
4383	1	1	2604
4384	457	457	3393
4385	191	13	1415
4386	4386	1	1016
4387	4387	4387	2675
4390	4390	321	3040
4391	1064	1064	1
4392	138	138	3821
4393	191	13	4356
4396	1	1	1
4397	4397	138	2104
4398	26	26	1
4400	4	4	1552
4401	3685	3685	1
4402	3360	3360	3360
4404	4404	4404	1
4405	4405	4405	4329
4406	1331	1331	3947
4407	108	1	1943
4408	4408	4408	1
4410	4410	4410	1345
4411	336	336	1
4412	166	11	166
4413	1079	1	1079
4415	3242	3242	3242
4416	4416	156	1
4418	1104	44	1
4419	4419	4419	1
