PID	PGID	SID	PPID
4382	151	3	1
4383	4383	3844	3844
4384	1194	1194	1194
4385	1	1	2670
4386	453	68	3540
4388	4	1	2580
4389	1145	1145	2847
4390	699	699	699
4391	258	258	1
4392	1962	1	1962
4393	1014	1014	1216
4394	17	17	1
4395	1445	1445	1445
4396	1831	206	1831
4397	189	3	656
4399	445	59	3855
4400	26	26	4340
4402	4402	1	3459
4403	510	510	4127
4404	4404	4404	2102
4405	4405	1128	2137
4407	3878	2903	1
4409	160	160	160
4410	386	386	2147
4411	500	500	500
4412	4412	4412	3979
4413	171	171	3759
4414	972	442	1
4416	1129	291	1129
4417	1698	17	1
4418	4418	4418	4028
4419	3	3	2819
4421	4421	4421	1
4422	2711	2711	1
4423	189	3	2246
4424	419	419	1888
4427	31	1	3813
4428	483	14	483
4429	4429	4429	2575
4430	4430	4430	506
4432	4432	14	1451
4433	63	63	1695
4435	4435	1	1
4436	4436	68	3933
4437	2	2	1
4438	4438	4438	2414
4439	3	3	3603
4440	50	3	4369
4441	1881	1881	1
4442	1144	63	1144
4443	4443	4443	3090
4444	4444	575	2728
4445	253	253	2446
4446	4446	4446	1554
4447	717	717	4108
4448	4448	4448	2694
4449	1691	53	333
4455	4455	993	1252
4457	574	574	1
4460	305	305	3122
4461	386	386	1
4462	4462	386	2686
4463	4463	1	1962
4466	4466	4466	3284
4467	2271	1	2271
4468	151	3	4001
4469	4469	4469	3391
4470	347	347	347
4471	24	24	2566
4472	2079	2079	3798
4474	4474	4474	1
4477	4477	4477	2757
4478	3416	3416	3416
4479	4479	4479	2178
4480	1593	63	4069
4481	4481	68	3779
4482	4482	1	275
4483	4483	4483	2792
4484	387	387	4038
4485	35	35	1
4486	220	220	1
4487	161	161	2830
4489	407	407	1196
4490	246	63	2023
4491	969	3	1
4492	249	68	854
4493	4493	4493	2555
4495	4495	555	1
4496	1390	1390	2193
4497	4497	1988	1988
4498	1835	1	3682
4499	1392	1	1392
4500	4500	4500	1707
4502	295	295	3817
4504	4504	1	1962
4505	4505	4505	1
4507	4507	4507	2646
4508	717	717	896
4509	1	1	4266
4510	1	1	759
4512	4512	1797	3457
4513	145	145	3159
4514	300	1	1
4515	4515	31	3278
4516	795	795	1
4517	4517	3	2587
4518	4518	4518	447
4520	725	725	3647
4521	66	66	3397
4522	4522	4522	746
4523	4523	291	868
4524	4524	17	3667
4528	512	512	2423
4529	2010	3	1
4530	246	246	3307
4532	2037	1	3178
4533	4533	4533	1
4534	3	3	671
4535	1654	1654	1
4536	67	1	1
4537	1	1	3960
4538	4538	4538	4427
4539	1066	1066	2396
4542	23	23	23
4543	4543	1	952
4544	1252	993	4314
4546	1819	1819	1
4547	3777	3777	3777
4548	1582	14	1
4549	4549	4549	4340
4550	386	386	1605
4552	4552	2841	2841
4553	1	1	1
4554	10	10	1
4555	14	14	3104
4556	101	101	1916
4557	4557	4557	1
4559	4559	4559	3546
4561	385	385	1
4562	1181	1181	1
4564	4564	4564	2530
4565	1	1	3930
4567	4567	4567	2670
4568	4568	4568	4424
4576	4576	1859	1859
4577	4577	4577	2485
4578	161	161	161
4579	4579	4579	1
4580	15	15	4308
4581	569	569	569
4582	4582	1013	1013
4583	4583	4583	1
4584	4584	3	4116
4586	506	506	1
4587	1797	1797	3457
4588	1610	145	4338
4589	4589	3876	3876
4590	4590	4590	1330
4591	4591	145	2569
4592	1	1	1600
4593	418	63	418
4594	2107	2107	2107
4595	1636	1636	1636
4596	4596	1330	4590
4597	4597	1312	1312
4599	1515	796	1515
4600	4600	250	4324
4601	4601	4601	4028
4602	584	1	716
4603	842	407	2344
4604	2120	63	950
4605	2027	2027	2027
4606	2780	2780	1
4607	3942	386	3942
4612	217	17	1
4614	628	628	3405
4617	4617	3150	3150
4618	17	17	1
4619	4619	4619	1
4621	151	3	3912
4622	1032	206	3190
4623	17	17	3954
4627	869	869	1
4628	462	462	462
4629	1	1	1
4632	1838	299	2642
4633	4633	17	1
4634	4634	4634	4077
4635	4635	4635	1
4636	68	68	4271
4638	533	533	4046
4639	4639	4639	4294
4640	247	247	4172
4641	31	1	1086
4642	1234	1234	4104
4643	1209	1209	4300
4644	250	250	2143
4645	318	318	2790
4646	17	17	380
4647	4647	4647	4432
4648	4648	258	258
4649	298	298	2878
4650	14	14	2532
4651	4651	4651	1
4652	4652	4652	672
4654	370	370	1
4655	4655	4655	2998
4657	453	68	4381
4658	1	1	2609
4659	1347	1347	3802
4660	2988	2988	1
4661	4661	68	1
4662	859	859	859
4663	2167	1	2167
4664	24	24	2740
4665	1014	1014	1847
4666	2054	1	3890
4667	1386	1386	1
4668	220	220	2626
4669	1304	1304	1304
4670	562	14	1
4671	250	250	2143
4672	555	555	2187
4673	318	318	2442
4674	3818	3818	4217
4676	1296	305	3122
4677	911	911	2293
4678	2032	2032	2511
4679	4679	4679	3890
4680	295	295	1
4681	4681	4681	2028
4683	2221	407	2221
4684	4684	4684	3387
4685	258	258	4280
4686	1	1	1165
4688	59	59	1485
4690	995	995	995
4691	2180	2180	1
4692	4692	10	732
4693	4693	4693	1765
4695	1677	1677	4246
4696	4696	250	720
4697	250	250	863
4698	4698	3350	3350
4699	4098	1128	2137
4701	416	416	416
4702	2429	1219	2429
4705	220	220	2237
4707	3092	89	3092
4709	4709	4709	95
4710	12	1	1
4711	4711	4711	3170
4712	295	295	1
4713	5	3	956
4714	1	1	1480
4715	707	707	707
4716	3818	3818	3818
4717	724	24	1
4718	788	3	2819
4719	2086	2086	2086
4721	4721	63	1
4722	140	140	2602
4723	3	3	3299
4724	4724	4724	1952
4725	4725	4725	1996
4726	4726	248	1667
4727	4727	1498	4087
4728	4728	4728	927
4729	4729	4729	1695
4730	2626	220	3298
4732	2662	792	792
4734	154	154	881
4735	2970	2970	2970
4736	590	590	2671
4738	325	1	3322
4740	386	386	1605
4742	818	63	1
4743	3046	3046	3046
4744	1521	1	4577
4745	1	1	4064
4746	217	17	2578
4747	189	3	280
4748	562	14	1760
4749	4749	63	2834
4750	4750	4750	4521
4751	3	3	1
4752	4752	4752	2634
4753	4753	555	1
4754	4754	295	689
4755	4755	4755	691
4756	33	33	1
4757	707	707	707
4758	1357	1357	1
4759	2831	2831	2831
4760	554	554	2714
4761	2683	1186	2683
4762	253	253	3632
4763	4763	4763	4416
4765	1733	919	1733
4766	4766	4766	3259
4767	628	628	3119
4769	2921	2921	2921
4770	4770	688	1
4773	385	385	4285
4774	264	264	264
4775	4775	4775	2665
4777	4777	795	795
4779	4841	1395	1395
4780	250	250	4007
4781	4781	4781	4282
4783	4783	842	1
4784	4784	4784	3235
4788	4788	4788	4536
4789	4789	4789	2573
4790	1032	206	1716
4791	4791	2603	1
4792	4792	2149	3579
4793	4793	510	3362
4794	8	8	2674
4795	1819	1819	1
4796	14	14	2532
4797	4797	4797	1
4798	2131	2131	2131
4799	4799	14	3208
4800	4800	1202	1
4801	220	220	2718
4802	142	142	2972
4803	180	17	1741
4804	1942	1942	1942
4805	4805	4805	4507
4806	4806	4806	2859
4807	31	1	460
4809	4809	4809	3852
4810	4810	2756	3481
4811	3791	44	1
4812	398	33	3003
4813	68	68	731
4814	911	911	3482
4816	1162	1162	1162
4817	24	24	3652
4819	4819	1678	1
4820	220	220	2665
4821	130	1	3034
4822	4822	343	4237
4823	30	30	2175
4825	911	911	2727
4827	450	450	4298
4828	4828	4828	226
4829	347	347	2071
4830	142	142	3874
4833	1489	347	1489
4834	258	258	258
4839	3537	3537	3537
4840	2115	17	1890
4841	4841	1395	4779
4842	1392	1	1655
4843	2565	2565	2565
4844	17	17	1890
4845	1349	26	3699
4846	27	3	985
4847	2814	2814	2814
4848	962	298	1
4851	4851	4851	2824
4852	1630	1630	1630
4855	68	68	4122
4856	1652	533	1652
4857	160	160	3985
4858	50	3	3805
4859	2267	2267	4187
4860	1519	1519	1519
4861	4861	213	2067
4863	4863	4863	3748
4864	5583	1334	1334
4865	4766	4766	4766
4866	5952	14	1
4867	14	14	3559
4869	173	173	1
4870	180	17	1741
4871	10	10	4554
4873	142	142	1840
4874	4874	4874	3089
4875	4875	4875	2475
4876	4876	250	1
4877	4877	1	1903
4878	4878	1797	1797
4879	4879	4879	1
4882	1498	1498	1498
4883	4883	4883	146
4884	398	33	3003
4885	217	17	1
4886	432	432	1762
4887	5	3	4619
4888	250	250	863
4889	2419	2419	1
4890	1546	1546	2128
4892	1	1	3626
4893	1827	1827	1827
4894	345	31	1
4895	3	3	1248
4896	1962	1	115
4897	4897	4897	1
4898	1076	1076	3895
4899	1729	66	1729
4900	2320	2320	4102
4902	300	1	3597
4904	4904	4904	3603
4908	4908	4908	3827
4909	4909	4909	2958
4910	2921	2921	4769
4911	663	3	4027
4913	2991	2991	2991
4915	247	247	3271
4916	4916	4916	4712
4918	2	2	1
4919	2133	1	2637
4921	67	67	67
4922	378	378	378
4923	358	17	1833
4924	4924	4924	813
4925	298	298	2444
4926	4926	1743	4188
4928	183	183	3840
4930	4930	4930	3126
4931	14	14	4670
4932	1262	1262	4016
4933	3055	17	2724
4934	4934	4934	1
4935	197	197	3387
4936	4936	4936	2167
4937	12	1	4710
4939	1021	24	1021
4940	4940	385	4031
4941	142	142	4873
4942	2119	2119	4000
4943	4943	869	2629
4944	4944	17	1933
4946	325	325	325
4947	180	17	2564
4949	1245	145	1245
4951	300	1	1
4952	1538	1538	1538
4954	871	82	4479
4957	3836	3836	3836
4958	180	17	1398
4959	857	1	2261
4960	3	3	2799
4961	318	318	3500
4962	209	209	209
4963	299	299	1838
4964	4964	24	4939
4965	4965	4965	3089
4966	145	145	2559
4968	1	1	275
4969	178	178	2499
4971	4971	4971	1043
4972	2167	1	3869
4973	719	90	3006
4974	345	31	1817
4976	31	1	1559
4978	1112	159	2983
4979	969	3	2500
4980	2167	1	4972
4981	345	31	3555
4982	180	17	1
4984	2534	1104	3533
4985	385	385	3348
4987	59	59	3523
4988	2956	2956	2956
4989	10	10	4692
4991	4991	1463	1463
4992	24	24	4897
4993	4993	4993	4621
4994	2439	555	4753
4996	4996	383	1481
4997	250	250	1
5000	719	90	3151
5001	284	284	1146
5002	180	17	4446
5003	5003	5003	3565
5005	688	688	3993
5006	5006	5006	644
5007	5007	1498	4727
5008	383	383	1481
5009	5009	68	1
5010	5010	506	4522
5011	5	5	2787
5012	453	68	961
5013	969	3	4619
5015	300	1	494
5016	969	3	2975
5017	5017	5017	1
5018	2078	1	426
5020	279	17	1222
5021	788	3	788
5022	5022	250	4294
5023	1096	1096	1096
5024	724	24	1
5026	5026	5026	2869
5027	2831	2831	3527
5028	2918	2918	4179
5029	248	248	3620
5030	5030	1	1
5031	5031	5031	4946
5032	510	510	3005
5036	3	3	3263
5038	325	325	5031
5039	1	1	3808
5042	5042	5042	4828
5043	223	63	601
5046	249	68	3065
5047	1610	145	2636
5048	2320	2320	4900
5049	17	17	1
5050	142	142	3969
5052	5052	1	3745
5053	355	355	4170
5054	5054	5054	3133
5055	5055	5055	1750
5056	1610	145	3099
5057	1639	2	1
5059	431	431	1
5060	769	769	4965
5061	685	685	3318
5062	5062	5062	1
5063	5063	3	1454
5064	5064	1703	4009
5065	707	707	4715
5066	5066	5066	1
5067	17	17	1
5068	3586	3586	3586
5070	5070	17	362
5072	5072	5072	2962
5073	1280	1280	1280
5074	1241	1241	1
5075	770	770	3775
5076	3683	3683	3683
5077	5077	1	2218
5078	5078	5078	3606
5079	5079	5079	5015
5081	562	14	3561
5082	59	59	4987
5083	2137	1128	4405
5085	795	795	1
5086	852	852	2810
5088	63	63	1695
5089	26	26	4549
5091	795	795	795
5092	5092	5092	1
5093	1173	1173	1173
5094	5094	510	2177
5095	383	383	1
5096	590	590	590
5097	140	140	3673
5098	250	250	2721
5099	5099	5099	3905
5100	5100	5100	2784
5101	5101	5101	2112
5103	5103	5103	2765
5104	5104	211	3892
5105	345	31	2823
5106	2108	2108	2750
5107	5107	5107	2331
5108	5108	5108	264
5112	318	318	4961
5113	555	555	4119
5114	574	574	1
5115	258	258	1851
5117	17	17	1444
5118	5118	5118	1729
5119	53	53	3721
5120	5120	5120	2207
5121	7921	3	2584
5122	407	407	1789
5123	418	63	661
5124	1146	284	5001
5125	17	17	4844
5126	5126	5126	1
5127	31	1	4641
5128	780	780	1
5129	551	551	1646
5130	226	3	5042
5133	120	120	2528
5137	318	318	1
5138	407	407	4489
5139	660	35	660
5140	143	17	149
5141	5141	5141	3242
5142	120	120	3069
5143	318	318	4469
5144	217	17	3989
5146	1003	1003	1003
5147	5147	3	1
5148	450	450	1
5149	1835	1	4498
5150	31	1	1
5151	924	145	4361
5152	5152	17	1
5154	5154	5154	1
5155	220	220	4705
5156	296	296	4321
5157	1	1	115
5159	246	246	3827
5160	1	1	3935
5161	183	183	1919
5162	1636	1636	4595
5163	213	213	2364
5164	311	311	4362
5165	3	3	5147
5166	14	14	3538
5167	5167	5167	1
5169	17	17	1929
5171	613	613	4034
5173	385	385	2317
5174	5174	1677	4246
5175	1232	1232	2146
5176	475	475	1
5177	5177	5177	106
5178	253	253	4445
5179	1	1	3139
5180	30	30	1
5181	1463	1463	4991
5182	300	1	4364
5183	5183	5183	2450
5185	5185	5185	255
5186	1	1	4385
5187	1582	14	3669
5188	2363	2363	2363
5189	5189	1	3884
5190	5190	355	2545
5191	5191	100	100
5193	180	17	3998
5194	5194	1390	2193
5195	305	305	977
5196	3	3	4001
5197	66	66	1707
5198	6081	17	1698
5199	5199	5199	3452
5200	5200	5200	3643
5201	5201	5201	4371
5202	10	10	3996
5203	250	250	4671
5204	5204	5204	4309
5205	12	1	1921
5206	475	475	1
5207	246	63	4749
5208	450	450	5148
5210	1942	1942	4804
5211	1	1	3890
5212	5212	5212	973
5213	5213	5213	1
5214	398	33	1
5215	871	82	3274
5216	5216	5216	739
5217	277	3	4311
5218	5218	5218	2530
5219	5219	5219	1554
5221	1831	206	3190
5222	4	1	1845
5223	5223	5223	4340
5225	652	652	652
5228	5228	5228	1
5230	826	699	826
5231	10	10	4297
5232	1353	1353	1353
5233	52	52	52
5236	443	443	443
5237	3914	3914	3914
5238	2602	140	2602
5240	2045	2045	2045
5241	533	533	1659
5242	1450	1450	1450
5243	5243	5243	5222
5244	5244	5244	1
5245	506	506	1580
5246	17	17	1060
5247	743	743	3451
5248	5248	5248	1
5249	151	3	1
5251	788	3	5021
5252	3291	298	4925
5254	3	3	2640
5255	2154	1	2633
5257	5257	5257	1904
5258	3418	3418	3418
5259	1120	1	1047
5260	5260	5260	1
5262	10	10	3232
5263	305	305	4460
5264	5264	5264	2566
5265	3847	3847	3847
5266	5266	2906	1
5268	5268	5268	4217
5270	5270	5270	4443
5271	5271	5271	4538
5272	63	63	2225
5273	17	17	1731
5274	433	433	3956
5276	3	3	2717
5277	1076	1076	1076
5278	180	17	1230
5279	24	24	4717
5281	5281	5281	70
5282	4	1	3992
5283	5283	1234	2894
5284	1489	347	1489
5285	5285	5285	4338
5288	5288	5288	1
5289	475	475	5206
5290	5290	12	1
5291	226	3	4828
5292	5292	5292	4197
5293	3	3	1
5294	505	505	505
5295	533	533	5241
5298	4206	1827	1
5300	143	17	2922
5301	5301	5301	1
5302	220	220	1
5303	5303	5303	2583
5305	1203	1203	2896
5306	180	17	1230
5307	1671	147	1671
5308	14	14	4670
5309	180	17	2630
5310	5310	5310	4392
5311	5311	5311	2978
5313	5313	5313	1
5314	250	250	4324
5315	246	63	1578
5316	5316	93	93
5317	3	3	1
5320	1014	1014	4665
5321	2032	2032	4678
5322	2176	12	1
5323	1827	1827	2270
5324	912	912	912
5325	5325	5325	2481
5327	217	17	1566
5328	17	17	5246
5329	398	33	1269
5330	311	311	1502
5331	5331	3	4274
5332	2988	2988	1
5333	5333	5333	780
5334	17	17	2813
5335	296	296	1075
5336	189	3	1425
5338	5338	5338	5323
5339	279	17	1294
5340	2454	95	1
5341	5341	5341	1
5342	145	145	4591
5343	91	91	4875
5344	3	3	3678
5345	719	90	3151
5346	5346	2346	3168
5347	5347	510	3071
5348	3489	3489	3489
5349	5349	5349	1562
5350	68	68	600
5351	397	397	1905
5352	5352	5352	4921
5353	1	1	3731
5354	3	3	1565
5358	5358	17	1475
5359	5359	5359	3553
5360	386	386	4607
5361	3	3	1
5362	26	26	26
5363	5	3	1345
5364	5364	5364	1
5365	5365	5365	2247
5366	355	355	1
5367	31	1	2133
5368	1835	1	3682
5369	3	3	1
5370	2108	2108	1
5372	5372	5372	4183
5373	3844	3844	3844
5374	1	1	3734
5375	308	308	666
5376	4206	1827	5298
5378	1797	1797	3457
5380	249	68	4661
5381	2817	3	3383
5382	180	17	4189
5383	5383	5383	3292
5384	5384	796	2592
5385	180	17	2024
5386	3822	17	3822
5387	1835	1	3682
5388	5388	31	5105
5389	5389	95	1
5390	98	98	1
5392	345	31	1
5393	223	63	1
5394	443	443	5236
5395	5395	5395	3146
5396	949	17	528
5398	183	183	1919
5399	2167	1	4936
5400	5400	5400	4097
5401	1463	1463	2130
5402	5402	5402	3668
5403	5403	1	356
5404	5404	248	2422
5405	5405	5405	3805
5406	5406	3	3299
5408	5408	5408	1
5409	3	3	2556
5410	5410	5410	4976
5411	1891	1891	1891
5414	91	91	2058
5415	873	873	2145
5416	31	1	5271
5417	4	1	3199
5418	1986	1986	1986
5419	31	1	4086
5420	730	730	730
5421	1961	1	4498
5422	68	68	5009
5423	5423	2481	2481
5424	180	17	907
5425	66	66	4008
5426	283	283	3680
5427	15	15	304
5428	283	283	1490
5429	2054	1	4176
5430	3128	14	4799
5431	584	1	2608
5432	5432	520	1
5433	5433	5433	1076
5434	5434	5434	1916
5435	562	14	1
5436	120	120	3560
5437	2017	1	2017
5438	5438	5438	4065
5439	5439	24	4664
5440	1764	98	1
5441	5441	3975	1
5442	5442	386	1
5443	5443	5443	1165
5444	5444	5444	4876
5446	1284	1284	1284
5447	26	26	1
5448	130	1	2580
5449	70	70	2456
5450	2321	14	2321
5451	2439	555	4994
5452	386	386	2455
5453	2387	2387	1
5454	425	3	2409
5455	120	120	658
5456	1870	1870	1870
5457	5457	5457	430
5459	5459	5459	131
5461	318	318	4961
5462	2658	44	2658
5463	5463	17	532
5464	1489	347	4833
5465	386	386	1
5466	994	994	994
5467	757	757	757
5468	151	3	4382
5469	5441	3975	5441
5470	67	67	5352
5471	180	17	3998
5472	1483	247	621
5473	5473	533	1
5474	2714	554	554
5475	1114	250	4639
5476	1506	1506	4003
5477	769	769	4874
5478	5478	291	4655
5479	5479	5479	2646
5480	5480	5480	1485
5481	17	17	2207
5482	419	419	4568
5483	5483	5483	3074
5484	5484	5484	4591
5485	2139	1	4514
5487	5487	3604	3604
5488	1	1	1635
5489	3658	3658	3658
5491	5491	5491	626
5492	5492	5492	3403
5494	5494	66	3832
5495	5495	3940	3940
5496	1814	1814	1814
5497	318	318	4219
5498	5498	5498	2324
5499	5051	3	1
5500	604	604	3569
5501	2271	1	1876
5502	962	298	4161
5504	5504	973	5212
5505	5505	5505	3097
5506	17	17	4320
5507	1	1	3745
5508	5508	5508	3351
5509	969	3	2229
5510	324	101	1341
5511	1	1	1
5512	52	52	5233
5514	613	613	4034
5515	5515	5515	1994
5516	5516	5516	4795
5518	183	183	1059
5520	17	17	1570
5521	200	63	1
5523	2756	2756	3481
5524	5524	1	1250
5525	5525	5525	4759
5529	5529	1	2410
5530	57	57	57
5532	5532	5532	2380
5533	5044	5044	1
5534	5534	5534	4005
5536	299	299	299
5537	5537	1	134
5539	719	90	5345
5540	5540	5540	3273
5541	192	1	3837
5542	3096	3096	3096
5543	5543	5543	1
5544	1390	1390	5194
5545	1349	26	4254
5546	2363	2363	2363
5547	739	739	1
5548	562	14	1
5549	5549	5549	3514
5550	308	308	1
5551	5551	1	3044
5552	2843	2843	2843
5554	213	213	4493
5556	5556	5556	4298
5557	24	24	411
5559	5559	5559	2620
5560	5560	5560	5123
5561	871	82	1405
5562	5562	5562	5271
5563	5563	5563	1866
5564	717	717	5017
5565	1234	1234	2558
5566	223	63	1161
5567	3401	3401	3401
5568	555	555	3664
5569	3	3	1
5570	1601	1601	3133
5571	5571	5571	1803
5572	5572	5572	981
5573	142	142	4287
5574	5574	5574	5073
5575	1	1	3311
5576	173	173	2766
5578	26	26	5223
5580	3	3	922
5581	345	31	3637
5582	5582	5582	2670
5583	5583	1334	1334
5584	386	386	2228
5585	3	3	4001
5586	1797	1797	4512
5587	70	70	5449
5588	5588	101	2916
5589	44	44	2720
5590	827	220	827
5592	398	33	2796
5593	5593	1	494
5595	1	1	3734
5596	3914	3914	5237
5597	220	220	3511
5599	5599	5599	5266
5600	717	717	3748
5601	5601	5601	3656
5603	5603	5603	205
5604	5604	5604	4882
5605	555	555	4672
5606	5892	68	3052
5607	970	3	970
5608	68	68	1135
5609	5609	5609	1052
5610	1564	1564	1564
5611	3544	3544	4041
5612	1838	299	4963
5613	5613	5613	4209
5614	385	385	4561
5615	2662	792	2662
5617	1601	1601	1601
5618	295	295	4916
5620	562	14	1
5621	1076	1076	1076
5622	57	57	5530
5624	5624	5624	4125
5625	5625	5625	3639
5626	569	569	569
5627	4766	4766	4766
5629	5629	3096	3096
5630	484	484	4006
5631	398	33	700
5632	291	291	5478
5633	1241	1241	1
5635	719	90	5000
5637	3942	386	4607
5638	3677	3677	3677
5639	5639	5639	3415
5640	5640	5640	5450
5641	31	1	1
5642	297	17	2864
5643	24	24	3967
5644	130	1	3731
5645	1	1	1587
5646	818	63	1
5647	5647	385	2317
5648	1678	1678	1
5649	2078	1	1028
5650	1076	1076	5621
5651	2918	2918	4179
5652	5652	4443	5270
5653	5653	5653	4155
5654	5654	2861	3268
5655	5655	5655	2502
5657	31	1	3044
5659	2035	14	1
5660	300	1	1020
5661	5661	5661	5230
5662	5662	502	2908
5663	419	419	4424
5665	5665	5665	1267
5666	277	3	5217
5667	5667	5667	5476
5668	5668	3	3334
5669	142	142	4287
5670	1304	1304	1304
5671	5671	1	3403
5673	1582	14	5187
5674	1582	14	4428
5675	3473	1372	3473
5676	276	276	276
5677	725	725	1199
5678	2711	2711	4422
5679	220	220	1
5680	780	780	4220
5681	1698	17	1
5683	1	1	4385
5684	1962	1	5649
5685	5685	919	4765
5686	5686	2273	2273
5688	1112	159	4978
5689	154	154	2765
5690	1942	1942	5210
5691	325	1	3322
5692	5692	140	1803
5694	5694	5694	1
5695	5695	5695	317
5696	2154	1	4035
5699	95	95	2384
5700	147	147	147
5701	5701	5701	985
5702	305	305	2900
5704	2662	792	4732
5705	66	66	3832
5707	1824	1824	1824
5708	5708	5708	4485
5709	5709	2194	3389
5710	296	296	4241
5712	628	628	3405
5715	385	385	4031
5716	584	1	797
5718	5718	5044	5533
5719	1958	1	1
5721	4292	887	4292
5722	250	250	5203
5723	5723	5723	5047
5726	295	295	3463
5727	5727	90	5635
5728	769	769	2155
5729	140	140	4909
5730	5730	1	1
5731	5731	250	1726
5732	596	14	596
5733	1678	1678	5648
5734	250	250	2721
5735	2260	2260	2260
5736	50	3	5405
5737	1	1	2040
5738	2918	2918	1
5739	873	873	873
5740	2756	2756	3481
5741	305	305	3009
5743	3441	3441	3441
5745	5745	5745	1314
5746	507	507	1
5748	3055	17	1416
5750	250	250	5572
5751	3544	3544	3544
5753	584	1	1727
5754	5754	5754	5259
5756	769	769	3117
5757	5757	250	3308
5759	2714	554	2714
5761	5761	5761	1
5762	505	505	3444
5763	5763	5763	5279
5765	1519	1519	1519
5766	17	17	5463
5767	5767	1390	5194
5768	15	15	3205
5769	5769	1	1
5771	24	24	3297
5772	5772	5772	4405
5773	4042	17	1
5774	17	17	3432
5775	17	17	2710
5776	2066	1	3267
5777	3592	93	1613
5778	5778	2749	2749
5779	3291	298	1638
5780	562	14	4931
5781	1203	1203	3327
5782	67	67	5352
5783	5783	5783	1
5784	5784	5784	1
5787	291	291	3937
5788	5788	5788	1720
5789	717	717	717
5790	1144	63	4442
5793	5793	5793	2422
5794	1234	1234	5283
5795	2306	2306	2306
5796	5796	5796	3521
5799	3621	3621	3621
5802	1506	1506	1
5803	2083	44	1
5805	2956	2956	4988
5806	3	3	1449
5807	5807	5807	4710
5808	1593	63	4480
5809	5809	5809	4259
5810	367	367	4345
5811	253	253	4376
5812	5812	5812	4176
5813	1066	1066	4539
5814	356	1	5403
5815	5815	1572	1
5818	1	1	1
5820	590	590	2748
5821	5821	5821	4210
5822	4524	17	4524
5824	352	352	352
5825	5825	63	4604
5826	1677	1677	1
5827	5827	17	2645
5831	512	512	3452
5832	1807	1807	1807
5833	1349	26	5545
5834	5834	5834	2381
5835	5835	3	2693
5836	3	3	129
5837	151	3	4083
5838	332	1	1835
5839	250	250	3906
5840	189	3	1
5841	247	247	3162
5842	2079	2079	2079
5843	453	68	1757
5844	5844	5844	5008
5845	1	1	5562
5847	483	14	3851
5848	3	3	1
5849	180	17	1099
5850	506	506	3790
5851	3513	3513	3513
5852	5852	1104	1104
5853	250	250	5734
5855	2869	754	5026
5857	3836	3836	3836
5858	5858	5858	5639
5859	70	70	70
5860	857	1	4959
5861	5861	5861	5546
5862	1609	1609	1609
5863	1126	1126	4375
5864	5864	5864	3774
5865	1525	1525	1525
5866	145	145	1
5868	66	66	2875
5869	2493	2493	2493
5870	3	3	2219
5871	3319	878	3319
5873	180	17	4947
5874	1729	66	5118
5875	217	17	4021
5876	5876	463	916
5878	741	741	741
5879	5879	5879	4034
5880	140	140	2295
5881	2988	2988	5332
5882	385	385	5647
5883	308	308	2230
5885	5885	5885	871
5886	4	1	3189
5888	2712	2712	1
5889	2753	2753	2753
5891	318	318	5461
5892	5892	68	1428
5893	813	1	4924
5895	1750	1750	5055
5896	796	796	796
5897	2545	355	1
5898	1114	250	981
5899	5899	5899	1
5900	5900	2363	2363
5901	795	795	4516
5902	63	63	1127
5903	533	533	5473
5904	2918	2918	1
5905	1564	1564	1564
5907	5907	5907	2458
5908	5892	68	3704
5909	1114	250	1114
5910	4030	247	4030
5911	1391	1391	1
5912	227	17	3008
5913	5913	5913	4071
5914	5914	5914	5783
5915	2010	3	4529
5916	5916	5916	4374
5917	2697	2697	2697
5918	1582	14	2483
5919	5919	5919	5777
5921	5921	484	1
5923	5923	510	4403
5924	1	1	5211
5925	180	17	2792
5926	2198	2198	1
5927	788	3	3548
5928	5928	5928	5278
5929	2244	475	5206
5930	180	17	1
5931	1234	1234	2894
5932	358	17	358
5933	67	1	4788
5934	31	1	2402
5935	44	44	5462
5937	401	1	4264
5938	345	31	5392
5939	5292	5292	5292
5940	31	1	3034
5941	2129	2129	2129
5942	17	17	1957
5943	5943	5943	925
5944	5944	5944	2075
5945	3581	63	2023
5946	4766	4766	5627
5947	5947	5947	4285
5948	206	206	1
5949	1336	484	1893
5951	5951	5951	790
5952	5952	14	1451
5953	5953	5953	4082
5954	5954	5954	2339
5955	3055	17	1444
5956	1232	1232	3774
5957	4	1	786
5958	5958	5958	997
5959	3426	3426	3426
5960	475	475	3126
5961	5961	5961	447
5962	2078	1	4402
5963	355	355	355
5965	3844	3844	5373
5966	2213	2213	2614
5968	3259	147	2239
5969	853	396	853
5970	5970	5970	5171
5971	575	575	4444
5972	533	533	5903
5973	2271	1	4467
5974	192	1	192
5975	5975	1219	4702
5976	5976	1	1088
5977	398	33	3357
5978	5978	5978	65
5979	1724	1	1724
5980	220	220	3176
5981	5981	5981	3733
5982	318	318	3761
5985	1506	1506	5802
5986	2271	1	5973
5987	1569	15	5768
5988	277	3	4124
5990	1463	1463	4991
5991	5991	1797	3457
5992	4	1	2474
5993	17	17	3048
5994	512	512	2423
5995	4206	1827	4319
5996	151	3	3460
5997	386	386	4410
5998	857	1	1903
5999	1257	1257	1598
6000	6000	6000	4964
6001	1374	1374	1374
6002	6002	6002	1
6005	226	3	226
6006	1	1	3442
6007	1538	1538	4952
6008	145	145	4966
6009	50	3	4145
6012	3224	3224	3224
